Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;1;01/12/1924;;1;1;2137;1893;1996;31;1;1;1;1;2218;1;1893;1895;1896;1899;1901;1905;1911;1918;1922;1929;1938;1947;1954;1964;1975;1985;1996;2007;2019;2029;2041;2054;2064;2074;2083;2091;2101;2111;2120;2129;2137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1924;;1;1;1944;1891;1920;6;27;1;1;1;0;0;1932;1936;1940;1942;1942;1944;1944;1942;1941;1940;1938;1938;1934;1930;1927;1924;1921;1918;1914;1911;1901;1901;1898;1896;1894;1892;1891;1891;1891;1891;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1924;;1;1;1944;1891;1920;6;27;1;1;1;2218;1;1932;1936;1940;1942;1942;1944;1944;1942;1941;1940;1938;1938;1934;1930;1927;1924;1921;1918;1914;1911;1901;1901;1898;1896;1894;1892;1891;1891;1891;1891;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1924;;1;1;1928;1731;1821;31;1;1;1;1;0;0;1731;1731;1732;1735;1740;1746;1752;1758;1763;1769;1776;1783;1789;1799;1807;1815;1824;1832;1843;1854;1862;1869;1878;1884;1889;1897;1906;1912;1917;1922;1928;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1924;;1;1;1928;1731;1821;31;1;1;1;1;2218;1;1731;1731;1732;1735;1740;1746;1752;1758;1763;1769;1776;1783;1789;1799;1807;1815;1824;1832;1843;1854;1862;1869;1878;1884;1889;1897;1906;1912;1917;1922;1928;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1924;;1;1;2211;1732;1935;1;30;1;1;1;0;0;2211;2194;2175;2156;2136;2114;2092;2070;2048;2027;2004;1982;1961;1940;1919;1901;1882;1865;1849;1836;1821;1807;1793;1781;1769;1759;1749;1742;1736;1732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1924;;1;1;2211;1732;1935;1;30;1;1;1;2218;1;2211;2194;2175;2156;2136;2114;2092;2070;2048;2027;2004;1982;1961;1940;1919;1901;1882;1865;1849;1836;1821;1807;1793;1781;1769;1759;1749;1742;1736;1732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1924;;1;1;2539;2229;2414;1;31;1;1;1;0;0;2539;2535;2530;2525;2519;2514;2507;2500;2492;2484;2477;2468;2458;2448;2439;2430;2419;2408;2398;2386;2375;2363;2349;2336;2323;2308;2293;2277;2262;2247;2229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1924;;1;1;2539;2229;2414;1;31;1;1;1;2218;1;2539;2535;2530;2525;2519;2514;2507;2500;2492;2484;2477;2468;2458;2448;2439;2430;2419;2408;2398;2386;2375;2363;2349;2336;2323;2308;2293;2277;2262;2247;2229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1924;;1;1;2609;2543;2588;5;31;1;1;1;0;0;2606;2606;2607;2608;2609;2609;2607;2607;2607;2606;2604;2603;2602;2601;2599;2597;2594;2592;2588;2585;2582;2579;2576;2572;2568;2564;2560;2556;2551;2547;2543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1924;;1;1;2609;2543;2588;5;31;1;1;1;2218;1;2606;2606;2607;2608;2609;2609;2607;2607;2607;2606;2604;2603;2602;2601;2599;2597;2594;2592;2588;2585;2582;2579;2576;2572;2568;2564;2560;2556;2551;2547;2543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1924;;1;1;2605;2487;2555;30;1;1;1;1;0;0;2487;2492;2498;2502;2512;2517;2522;2527;2531;2536;2540;2542;2547;2553;2558;2563;2567;2572;2575;2578;2583;2586;2588;2590;2593;2596;2599;2601;2603;2605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1924;;1;1;2605;2487;2555;30;1;1;1;1;2218;1;2487;2492;2498;2502;2512;2517;2522;2527;2531;2536;2540;2542;2547;2553;2558;2563;2567;2572;2575;2578;2583;2586;2588;2590;2593;2596;2599;2601;2603;2605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1924;;1;1;2481;2353;2418;31;1;1;1;1;0;0;2353;2357;2361;2365;2369;2373;2378;2383;2387;2391;2397;2403;2408;2413;2417;2422;2426;2430;2433;2435;2441;2443;2445;2450;2454;2458;2462;2467;2469;2474;2481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1924;;1;1;2481;2353;2418;31;1;1;1;1;2218;1;2353;2357;2361;2365;2369;2373;2378;2383;2387;2391;2397;2403;2408;2413;2417;2422;2426;2430;2433;2435;2441;2443;2445;2450;2454;2458;2462;2467;2469;2474;2481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1924;;1;1;2349;2226;2293;30;1;1;1;1;0;0;2226;2226;2229;2236;2239;2246;2252;2257;2262;2267;2273;2279;2285;2292;2296;2300;2303;2309;2316;2320;2323;2327;2329;2332;2334;2337;2341;2344;2347;2349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1924;;1;1;2349;2226;2293;30;1;1;1;1;2218;1;2226;2226;2229;2236;2239;2246;2252;2257;2262;2267;2273;2279;2285;2292;2296;2300;2303;2309;2316;2320;2323;2327;2329;2332;2334;2337;2341;2344;2347;2349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1924;;1;1;2252;2213;2233;1;24;1;1;1;0;0;2252;2250;2250;2251;2252;2252;2250;2248;2245;2242;2240;2236;2235;2235;2232;2230;2228;2227;2224;2222;2218;2216;2214;2213;2218;2220;2220;2222;2223;2224;2224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1924;;1;1;2252;2213;2233;1;24;1;1;1;2218;1;2252;2250;2250;2251;2252;2252;2250;2248;2245;2242;2240;2236;2235;2235;2232;2230;2228;2227;2224;2222;2218;2216;2214;2213;2218;2220;2220;2222;2223;2224;2224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1924;;1;1;2294;2252;2277;12;27;1;1;1;0;0;2271;2274;2278;2282;2284;2287;2290;2292;2293;2293;2293;2294;2294;2293;2291;2288;2285;2281;2276;2274;2270;2265;2262;2259;2255;2253;2252;2252;2252;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14990000;1;01/02/1924;;1;1;2294;2252;2277;12;27;1;1;1;2218;1;2271;2274;2278;2282;2284;2287;2290;2292;2293;2293;2293;2294;2294;2293;2291;2288;2285;2281;2276;2274;2270;2265;2262;2259;2255;2253;2252;2252;2252;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14990000;2;01/01/1924;;1;1;2266;2067;2167;31;1;1;1;1;0;0;2067;2072;2076;2082;2086;2094;2102;2109;2115;2122;2128;2137;2144;2151;2158;2166;2178;2178;2187;2196;2205;2213;2228;2231;2237;2243;2248;2253;2257;2263;2266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1924;;1;1;2266;2067;2167;31;1;1;1;1;2218;1;2067;2072;2076;2082;2086;2094;2102;2109;2115;2122;2128;2137;2144;2151;2158;2166;2178;2178;2187;2196;2205;2213;2228;2231;2237;2243;2248;2253;2257;2263;2266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1923;;1;1;2062;1679;1893;31;1;1;1;1;0;0;1679;1686;1693;1707;1723;1738;1757;1779;1797;1815;1833;1850;1867;1883;1900;1914;1928;1942;1954;1966;1977;1988;1999;2011;2020;2028;2036;2043;2049;2056;2062;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/1923;;1;1;2062;1679;1893;31;1;1;1;1;2426;1;1679;1686;1693;1707;1723;1738;1757;1779;1797;1815;1833;1850;1867;1883;1900;1914;1928;1942;1954;1966;1977;1988;1999;2011;2020;2028;2036;2043;2049;2056;2062;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1923;;1;1;1871;1675;1797;5;30;1;1;1;0;0;1867;1868;1869;1870;1871;1871;1870;1868;1864;1860;1855;1850;1845;1835;1827;1817;1807;1794;1781;1769;1756;1742;1729;1717;1707;1697;1684;1680;1676;1675;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1923;;1;1;1871;1675;1797;5;30;1;1;1;2426;1;1867;1868;1869;1870;1871;1871;1870;1868;1864;1860;1855;1850;1845;1835;1827;1817;1807;1794;1781;1769;1756;1742;1729;1717;1707;1697;1684;1680;1676;1675;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1923;;1;1;2130;1868;1942;1;29;1;1;1;0;0;2130;2112;2097;2076;2058;2040;2024;2007;1989;1973;1958;1945;1932;1921;1911;1901;1893;1888;1883;1879;1877;1875;1873;1871;1871;1871;1869;1869;1868;1868;1868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1923;;1;1;2130;1868;1942;1;29;1;1;1;2426;1;2130;2112;2097;2076;2058;2040;2024;2007;1989;1973;1958;1945;1932;1921;1911;1901;1893;1888;1883;1879;1877;1875;1873;1871;1871;1871;1869;1869;1868;1868;1868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1923;;1;1;2518;2148;2348;1;30;1;1;1;0;0;2518;2507;2495;2486;2477;2467;2456;2444;2432;2421;2410;2398;2387;2374;2360;2347;2334;2323;2311;2297;2285;2269;2256;2242;2229;2214;2200;2183;2166;2148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1923;;1;1;2518;2148;2348;1;30;1;1;1;2426;1;2518;2507;2495;2486;2477;2467;2456;2444;2432;2421;2410;2398;2387;2374;2360;2347;2334;2323;2311;2297;2285;2269;2256;2242;2229;2214;2200;2183;2166;2148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1923;;1;1;2747;2527;2649;1;31;1;1;1;0;0;2747;2742;2737;2732;2727;2722;2717;2711;2705;2699;2692;2685;2677;2671;2664;2656;2647;2640;2632;2624;2615;2607;2598;2589;2579;2570;2562;2552;2544;2534;2527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1923;;1;1;2747;2527;2649;1;31;1;1;1;2426;1;2747;2742;2737;2732;2727;2722;2717;2711;2705;2699;2692;2685;2677;2671;2664;2656;2647;2640;2632;2624;2615;2607;2598;2589;2579;2570;2562;2552;2544;2534;2527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1923;;1;1;2816;2752;2791;1;31;1;1;1;0;0;2816;2814;2812;2813;2812;2812;2811;2810;2808;2807;2804;2803;2802;2800;2798;2796;2793;2791;2789;2786;2783;2780;2777;2775;2772;2769;2765;2761;2757;2753;2752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1923;;1;1;2816;2752;2791;1;31;1;1;1;2426;1;2816;2814;2812;2813;2812;2812;2811;2810;2808;2807;2804;2803;2802;2800;2798;2796;2793;2791;2789;2786;2783;2780;2777;2775;2772;2769;2765;2761;2757;2753;2752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1923;;1;1;2819;2789;2809;24;1;1;1;1;0;0;2789;2790;2793;2796;2798;2800;2802;2803;2805;2806;2807;2808;2810;2811;2815;2815;2815;2815;2816;2815;2816;2815;2816;2819;2817;2817;2817;2815;2814;2816;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1923;;1;1;2819;2789;2809;24;1;1;1;1;2426;1;2789;2790;2793;2796;2798;2800;2802;2803;2805;2806;2807;2808;2810;2811;2815;2815;2815;2815;2816;2815;2816;2815;2816;2819;2817;2817;2817;2815;2814;2816;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1923;;1;1;2787;2714;2754;31;1;1;1;1;0;0;2714;2718;2720;2722;2727;2730;2733;2736;2738;2741;2744;2746;2749;2752;2754;2757;2759;2762;2764;2766;2767;2768;2770;2772;2774;2777;2778;2779;2782;2785;2787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1923;;1;1;2787;2714;2754;31;1;1;1;1;2426;1;2714;2718;2720;2722;2727;2730;2733;2736;2738;2741;2744;2746;2749;2752;2754;2757;2759;2762;2764;2766;2767;2768;2770;2772;2774;2777;2778;2779;2782;2785;2787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1923;;1;1;2712;2624;2670;30;1;1;1;1;0;0;2624;2627;2629;2632;2637;2643;2647;2650;2653;2656;2658;2662;2664;2667;2669;2671;2673;2676;2679;2682;2686;2689;2692;2694;2697;2699;2702;2707;2710;2712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1923;;1;1;2712;2624;2670;30;1;1;1;1;2426;1;2624;2627;2629;2632;2637;2643;2647;2650;2653;2656;2658;2662;2664;2667;2669;2671;2673;2676;2679;2682;2686;2689;2692;2694;2697;2699;2702;2707;2710;2712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1923;;1;1;2620;2593;2599;31;16;1;1;1;0;0;2602;2602;2602;2601;2601;2601;2600;2599;2598;2598;2597;2597;2596;2595;2594;2593;2593;2593;2594;2594;2594;2595;2595;2596;2597;2599;2603;2605;2608;2614;2620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1923;;1;1;2620;2593;2599;31;16;1;1;1;2426;1;2602;2602;2602;2601;2601;2601;2600;2599;2598;2598;2597;2597;2596;2595;2594;2593;2593;2593;2594;2594;2594;2595;2595;2596;2597;2599;2603;2605;2608;2614;2620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1923;;1;1;2602;2475;2545;28;1;1;1;1;0;0;2475;2479;2484;2488;2493;2498;2505;2512;2517;2524;2531;2527;2541;2544;2549;2553;2558;2565;2572;2580;2583;2587;2592;2594;2596;2597;2600;2602;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1923;;1;1;2602;2475;2544;28;1;1;1;1;2426;1;2475;2479;2484;2488;2493;2498;2505;2512;2517;2524;2531;2527;2541;2544;2549;2553;2558;2565;2572;2580;2583;2587;2592;2594;2596;2597;2600;2602;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1923;;1;1;2469;2155;2321;31;1;1;1;1;0;0;2155;2162;2170;2181;2192;2203;2214;2225;2239;2253;2267;2279;2292;2304;2315;2329;2339;2357;2363;2374;2385;2395;2407;2415;2425;2434;2441;2448;2457;2463;2469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1923;;1;1;2469;2155;2321;31;1;1;1;1;2426;1;2155;2162;2170;2181;2192;2203;2214;2225;2239;2253;2267;2279;2292;2304;2315;2329;2339;2357;2363;2374;2385;2395;2407;2415;2425;2434;2441;2448;2457;2463;2469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/1922;;1;1;2149;2122;2134;31;1;2;2;2;0;0;2122;2125;2127;2129;2131;2133;2136;2137;2137;2137;2137;2137;2136;2133;2131;2131;2130;2129;2131;2132;2132;2132;2132;2133;2133;2135;2137;2138;2140;2143;2149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1
14990000;1;01/12/1922;;1;1;2149;2122;2134;31;1;1;1;1;2541;1;2122;2125;2127;2129;2131;2133;2136;2137;2137;2137;2137;2137;2136;2133;2131;2131;2130;2129;2131;2132;2132;2132;2132;2133;2133;2135;2137;2147;2140;2143;2149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/1922;;1;1;2206;2090;2133;1;22;1;1;1;0;0;2206;2201;2194;2188;2182;2177;2170;2164;2157;2150;2144;2129;2131;2124;2117;2111;2107;2101;2097;2092;2091;2090;2095;2101;2103;2106;2111;2114;2117;2119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/1922;;1;1;2206;2090;2133;1;22;1;1;1;2541;1;2206;2201;2194;2188;2182;2177;2170;2164;2157;2150;2144;2129;2131;2124;2117;2111;2107;2101;2097;2092;2091;2090;2095;2101;2103;2106;2111;2114;2117;2119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/1922;;1;1;2480;2215;2339;1;31;1;1;1;0;0;2480;2472;2463;2455;2446;2436;2425;2415;2406;2394;2385;2376;2367;2356;2346;2336;2324;2314;2304;2293;2283;2275;2267;2259;2253;2247;2239;2233;2226;2219;2215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/1922;;1;1;2480;2215;2339;1;31;1;1;1;2541;1;2480;2472;2463;2455;2446;2436;2425;2415;2406;2394;2385;2376;2367;2356;2346;2336;2324;2314;2304;2293;2283;2275;2267;2259;2253;2247;2239;2233;2226;2219;2215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/1922;;1;1;2686;2488;2589;1;30;1;1;1;0;0;2686;2678;2672;2667;2660;2652;2645;2639;2633;2626;2619;2613;2607;2601;2595;2587;2581;2576;2571;2562;2555;2547;2539;2532;2526;2517;2511;2503;2495;2488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/1922;;1;1;2686;2488;2589;1;30;1;1;1;2541;1;2686;2678;2672;2667;2660;2652;2645;2639;2633;2626;2619;2613;2607;2601;2595;2587;2581;2576;2571;2562;2555;2547;2539;2532;2526;2517;2511;2503;2495;2488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/1922;;1;1;2860;2690;2783;1;31;1;1;1;0;0;2860;2857;2853;2849;2846;2841;2836;2834;2827;2822;2817;2811;2805;2798;2793;2787;2781;2774;2767;2761;2756;2747;2743;2737;2730;2723;2716;2710;2703;2697;2690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/1922;;1;1;2860;2690;2783;1;31;1;1;1;2541;1;2860;2857;2853;2849;2846;2841;2836;2834;2827;2822;2817;2811;2805;2798;2793;2787;2781;2774;2767;2761;2756;2747;2743;2737;2730;2723;2716;2710;2703;2697;2690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/1922;;1;1;2924;2863;2899;1;31;1;1;1;0;0;2924;2922;2921;2920;2920;2920;2919;2912;2916;2914;2912;2911;2908;2907;2907;2904;2902;2899;2897;2894;2891;2888;2885;2883;2881;2878;2875;2872;2869;2866;2863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/1922;;1;1;2924;2863;2899;1;31;1;1;1;2541;1;2924;2922;2921;2920;2920;2920;2919;2912;2916;2914;2912;2911;2908;2907;2907;2904;2902;2899;2897;2894;2891;2888;2885;2883;2881;2878;2875;2872;2869;2866;2863;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/1922;;1;1;2935;2916;2930;17;1;1;1;1;0;0;2916;2918;2922;2923;2927;2928;2930;2931;2932;2934;2934;2934;2934;2934;2934;2934;2935;2935;2935;2935;2935;2934;2933;2932;2932;2930;2929;2927;2927;2926;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/1922;;1;1;2936;2916;2930;17;1;1;1;1;2541;1;2916;2918;2922;2923;2927;2928;2930;2931;2932;2934;2934;2934;2934;2934;2934;2934;2935;2935;2935;2935;2935;2934;2933;2932;2932;2930;2929;2927;2927;2926;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/1922;;1;1;2912;2785;2848;31;1;1;1;1;0;0;2785;2789;2793;2797;2802;2808;2811;2814;2818;2820;2823;2829;2835;2841;2847;2850;2853;2857;2861;2866;2870;2873;2878;2882;2886;2890;2893;2898;2904;2907;2912;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/1922;;1;1;2912;2785;2848;31;1;1;1;1;2541;1;2785;2789;2793;2797;2802;2808;2811;2814;2818;2820;2823;2829;2835;2841;2847;2850;2853;2857;2861;2866;2870;2873;2878;2882;2886;2890;2893;2898;2904;2907;2912;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/1922;;1;1;2781;2637;2716;30;1;1;1;1;0;0;2637;2642;2647;2653;2658;2667;2672;2678;2685;2692;2697;2703;2708;2712;2717;2722;2727;2732;2737;2741;2745;2749;2753;2758;2763;2767;2771;2775;2778;2781;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/1922;;1;1;2781;2637;2716;30;1;1;1;1;2541;1;2637;2642;2647;2653;2658;2667;2672;2678;2685;2692;2697;2703;2708;2712;2717;2722;2727;2732;2737;2741;2745;2749;2753;2758;2763;2767;2771;2775;2778;2781;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/1922;;1;1;2629;2433;2527;31;1;1;1;1;0;0;2433;2438;2441;2447;2452;2457;2463;2467;2479;2484;2491;2497;2502;2509;2517;2523;2531;2539;2547;2555;2563;2570;2575;2583;2589;2596;2603;2611;2617;2623;2629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/1922;;1;1;2629;2433;2527;31;1;1;1;1;2541;1;2433;2438;2441;2447;2452;2457;2463;2467;2479;2484;2491;2497;2502;2509;2517;2523;2531;2539;2547;2555;2563;2570;2575;2583;2589;2596;2603;2611;2617;2623;2629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/1922;;1;1;2429;2303;2375;28;1;1;1;1;0;0;2303;2310;2317;2324;2332;2340;2347;2352;2357;2362;2366;2370;2373;2377;2381;2384;2387;2393;2397;2400;2403;2407;2407;2412;2418;2422;2425;2429;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/1922;;1;1;2429;2303;2375;28;1;1;1;1;2541;1;2303;2310;2317;2324;2332;2340;2347;2352;2357;2362;2366;2370;2373;2377;2381;2384;2387;2393;2397;2400;2403;2407;2407;2412;2418;2422;2425;2429;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/1922;;1;1;2297;2158;2216;31;1;1;1;1;0;0;2158;2159;2162;2167;2169;2172;2173;2176;2179;2182;2185;2187;2192;2198;2207;2209;2213;2217;2223;2229;2233;2239;2245;2252;2263;2269;2276;2282;2287;2292;2297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/1922;;1;1;2297;2158;2216;31;1;1;1;1;2541;1;2158;2159;2162;2167;2169;2172;2173;2176;2179;2182;2185;2187;2192;2198;2207;2209;2213;2217;2223;2229;2233;2239;2245;2252;2263;2269;2276;2282;2287;2292;2297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
