Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;01/01/1984;17:00;0;1;448;333;402;31;21;1;1;1;;0;438;441;441;439;436;430;429;431;431;429;426;418;414;404;393;382;366;351;343;338;333;335;343;353;374;396;415;426;436;442;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/1984;;1;1;448;334;403;31;21;1;1;1;513;1;437;441;442;440;436;431;430;431;431;430;427;420;415;405;400;384;372;355;344;339;334;334;342;351;369;391;411;424;434;440;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/1983;;1;1;460;278;385;17;1;1;1;1;0;0;278;279;284;285;291;296;305;314;325;339;360;388;420;437;450;457;460;460;456;449;440;430;421;414;407;403;401;406;414;424;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1983;07:00;0;1;462;278;385;17;1;1;1;1;;0;278;278;283;284;290;294;302;312;322;336;354;376;415;433;448;455;458;461;457;450;442;432;423;416;408;403;401;404;414;422;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1983;17:00;0;1;462;278;385;17;1;1;1;1;;0;278;280;284;286;292;298;308;316;328;342;366;400;425;440;452;458;462;458;455;447;438;428;419;412;406;402;401;408;416;426;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1983;;1;1;462;278;385;17;1;1;1;1;424;1;278;279;284;285;291;296;305;314;325;339;360;388;420;437;450;457;460;460;456;449;440;430;421;414;407;403;401;406;414;424;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/1983;;1;1;436;280;383;9;30;1;1;1;0;0;367;380;393;404;416;425;431;434;436;436;436;435;432;424;421;416;413;407;398;387;374;361;347;333;318;308;299;293;284;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/1983;07:00;0;1;436;279;383;9;30;1;1;1;;0;364;377;389;400;414;423;429;433;435;436;436;435;432;424;422;416;414;408;400;390;376;365;350;336;325;309;300;295;285;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/1983;17:00;0;1;436;279;383;9;30;1;1;1;;0;370;383;396;408;417;426;432;434;436;436;436;434;431;423;419;416;412;406;396;384;372;357;344;330;311;306;298;291;282;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/1983;;1;1;436;280;383;9;30;1;1;1;424;1;367;380;393;404;416;425;431;434;436;436;436;435;432;424;421;416;413;407;398;387;374;361;347;333;318;308;299;293;284;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/1983;;1;1;463;304;365;1;23;1;1;1;0;0;463;453;441;430;418;408;398;390;382;379;378;379;380;378;375;369;357;352;343;339;318;310;304;305;309;313;315;317;327;337;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/1983;07:00;0;1;;;;;;0;0;0;;0;464;454;444;434;420;410;400;391;383;379;378;378;380;379;376;370;359;353;344;340;320;342;305;;328;312;314;316;325;334;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
14400000;1;01/10/1983;17:00;0;1;;;;;;0;0;0;;0;461;452;438;428;416;406;396;388;381;378;378;380;380;377;373;368;355;351;342;331;316;308;302;;312;313;315;318;328;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
14400000;1;01/10/1983;;1;1;464;304;365;1;23;1;1;1;424;1;463;453;441;430;418;408;398;390;382;379;378;379;380;378;375;369;357;352;343;339;318;310;304;305;309;313;315;317;327;337;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/1983;;1;1;619;476;568;3;30;1;1;1;0;0;616;618;619;618;617;614;612;611;607;605;599;595;588;583;577;575;574;570;564;557;549;539;529;520;513;505;499;493;486;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/1983;07:00;0;1;;;;;;0;0;0;;0;615;617;618;;;;612;611;;605;600;;;;577;575;575;;;559;;;;;;;;;;;;1;1;1;0;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
14400000;1;01/09/1983;17:00;0;1;;;;;;0;0;0;;0;616;;;;;;611;612;;604;598;;;;576;573;573;;;;;;;;;;;;;;;1;0;0;0;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14400000;1;01/09/1983;;1;1;619;476;568;3;30;1;1;1;424;1;616;618;619;618;617;614;612;611;607;605;599;595;588;583;577;575;574;570;564;557;549;539;529;520;513;505;499;493;486;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/1983;;1;1;612;490;569;31;3;1;1;1;0;0;494;492;490;493;499;511;527;541;557;567;573;581;583;589;590;594;596;596;596;593;591;589;587;587;589;592;597;604;607;609;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/1983;07:00;0;1;;;;;;0;0;0;;0;494;492;490;491;497;508;524;538;555;565;572;586;582;586;589;593;595;596;596;596;;;587;587;582;591;;;;608;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1
14400000;1;01/08/1983;17:00;0;1;;;;;;0;0;0;;0;493;491;490;494;502;514;530;544;558;568;574;581;584;591;591;594;596;596;583;591;;588;587;587;584;592;;;;609;613;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1
14400000;1;01/08/1983;;1;1;613;490;569;31;3;1;1;1;424;1;494;492;490;493;499;511;527;541;557;567;573;581;583;589;590;594;596;596;596;593;591;589;587;587;589;592;597;604;607;609;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/1983;;1;1;602;497;570;9;31;1;1;1;0;0;576;580;583;586;590;594;596;601;602;602;601;597;592;590;586;583;580;577;572;572;565;562;558;553;548;541;533;524;513;503;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/1983;07:00;0;1;602;494;569;9;31;1;1;1;;0;575;579;582;586;589;593;595;601;602;602;601;599;593;590;587;584;580;577;572;572;566;562;559;554;549;542;534;526;515;506;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/1983;17:00;0;1;602;494;569;9;31;1;1;1;;0;577;580;583;586;591;594;597;601;602;602;600;594;590;590;585;582;579;576;572;572;564;561;557;552;546;539;531;521;510;500;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/1983;;1;1;602;497;570;9;31;1;1;1;424;1;576;580;583;586;590;594;596;601;602;602;601;597;592;590;586;583;580;577;572;572;565;562;558;553;548;541;533;524;513;503;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/1983;;1;1;663;571;605;1;28;1;1;1;0;0;663;657;651;644;637;630;625;621;620;617;615;611;609;605;603;599;597;594;591;589;586;584;582;577;577;574;581;571;571;573;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/1983;07:00;0;1;664;510;604;1;28;1;1;1;;0;664;658;652;645;639;632;625;622;620;617;615;612;608;606;602;600;597;595;592;589;587;585;582;577;577;576;571;510;571;572;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/1983;17:00;0;1;664;510;604;1;28;1;1;1;;0;661;656;650;642;635;628;624;620;619;616;615;610;608;605;603;598;596;593;590;589;585;583;581;576;576;572;591;571;571;574;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/1983;;1;1;664;571;605;1;28;1;1;1;424;1;663;657;651;644;637;630;625;621;620;617;615;611;609;605;603;599;597;594;591;589;586;584;582;577;577;574;581;571;571;573;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/1983;;1;1;717;611;682;17;1;1;1;1;0;0;611;617;620;623;628;636;644;656;667;679;690;698;706;711;713;716;717;717;717;717;716;715;711;708;705;699;692;687;681;675;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/1983;07:00;0;1;717;609;682;16;1;1;1;1;;0;609;617;620;622;626;634;642;654;664;676;688;696;704;710;712;715;716;717;717;717;716;715;712;708;706;700;694;688;683;676;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/1983;17:00;0;1;717;609;682;16;1;1;1;1;;0;613;617;620;624;630;638;646;657;670;682;692;700;707;712;714;717;717;717;717;716;716;714;710;707;704;698;690;686;679;673;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/1983;;1;1;717;611;682;17;1;1;1;1;424;1;611;617;620;623;628;636;644;656;667;679;690;698;706;711;713;716;717;717;717;717;716;715;711;708;705;699;692;687;681;675;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/1983;;1;1;605;240;401;30;1;1;1;1;0;0;240;244;245;246;248;255;264;279;290;309;325;344;363;383;396;408;418;427;439;451;469;485;505;530;543;558;573;585;597;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/1983;07:00;0;1;606;238;401;30;1;1;1;1;;0;238;244;244;246;246;252;262;276;286;304;321;340;358;377;393;404;416;423;436;448;464;478;500;522;541;554;570;582;595;603;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/1983;17:00;0;1;606;238;401;30;1;1;1;1;;0;241;244;246;246;250;257;266;281;294;313;329;348;367;388;399;411;420;431;442;454;474;491;510;538;545;562;575;588;599;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/04/1983;;1;1;606;240;401;30;1;1;1;1;424;1;240;244;245;246;248;255;264;279;290;309;325;344;363;383;396;408;418;427;439;451;469;485;505;530;543;558;573;585;597;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/1983;;1;1;229;109;154;31;1;1;1;1;0;0;109;122;133;142;149;151;151;149;147;143;140;141;141;139;137;138;140;143;146;151;158;160;162;159;158;165;171;180;195;214;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/1983;;1;1;232;109;154;31;1;1;1;1;424;1;109;122;133;142;149;151;151;149;147;143;140;141;141;139;137;138;140;143;146;151;158;160;162;159;158;165;171;180;195;214;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/1983;;1;1;119;68;87;1;23;1;1;1;0;0;119;104;94;84;75;75;71;75;84;91;99;105;107;105;102;97;94;86;80;74;71;69;68;70;76;80;87;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/1983;;1;1;123;68;87;1;23;1;1;1;424;1;119;104;94;84;75;75;71;75;84;91;99;105;107;105;102;97;94;86;80;74;71;69;68;70;76;80;87;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/1983;;1;1;373;134;313;12;31;2;2;2;0;0;351;357;358;358;358;359;360;360;363;366;369;373;373;372;370;366;361;353;344;331;317;300;282;267;248;232;212;196;175;153;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1
14400000;1;01/01/1983;;1;1;373;134;315;12;31;1;1;1;424;1;351;357;358;358;358;359;360;360;363;366;369;373;373;372;370;366;361;353;344;331;317;350;282;267;248;232;212;196;175;153;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/1982;;1;1;384;293;336;14;26;1;1;1;0;0;318;313;311;312;316;327;339;350;357;364;371;377;383;384;384;380;373;362;349;338;327;318;312;304;296;293;294;299;307;321;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1982;07:00;0;1;384;292;336;14;26;1;1;1;;0;319;314;311;310;312;324;336;348;354;363;370;376;382;384;384;381;376;364;351;340;329;319;316;305;297;293;293;298;303;317;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1982;17:00;0;1;384;292;336;14;26;1;1;1;;0;316;312;310;314;320;330;341;351;359;365;372;377;383;384;384;379;370;359;346;335;325;316;308;302;295;292;294;299;310;325;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/1982;;1;1;384;293;336;14;26;1;1;1;480;1;318;313;311;312;316;327;339;350;357;364;371;377;383;384;384;380;373;362;349;338;327;318;312;304;296;293;294;299;307;321;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/1982;;1;1;349;300;321;1;14;1;1;1;0;0;349;343;336;334;332;332;332;331;327;322;316;308;304;300;300;303;308;313;316;319;320;319;317;316;316;319;324;326;327;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/1982;07:00;0;1;349;300;321;1;14;1;1;1;;0;349;346;337;335;332;332;332;332;328;323;317;309;304;300;300;302;306;312;316;318;319;318;317;316;316;318;323;325;326;326;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/1982;17:00;0;1;349;300;321;1;14;1;1;1;;0;348;340;335;333;332;332;332;330;326;320;314;306;303;300;300;304;310;313;316;319;320;318;317;316;316;320;324;326;328;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/1982;;1;1;349;300;321;1;14;1;1;1;480;1;349;343;336;334;332;332;332;331;327;322;316;308;304;300;300;303;308;313;316;319;320;319;317;316;316;319;324;326;327;324;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/1982;;1;1;360;298;329;1;19;1;1;1;0;0;360;356;350;349;347;347;348;350;349;343;333;321;310;305;301;300;300;300;298;300;302;305;309;316;325;334;341;346;349;352;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/1982;07:00;0;1;;;;;;0;0;0;;0;361;357;353;349;345;347;347;342;350;345;335;323;;306;;299;;330;398;299;300;364;307;344;323;334;339;345;343;351;;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/10/1982;17:00;0;1;;;;;;0;0;0;;0;359;355;347;348;348;347;349;351;348;341;330;398;308;304;352;341;300;390;298;300;303;305;310;318;328;334;343;346;350;352;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/1982;;1;1;361;298;329;1;19;1;1;1;480;1;360;356;350;349;347;347;348;350;349;343;333;321;310;305;301;300;300;300;298;300;302;305;309;316;325;334;341;346;349;352;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/1982;;1;1;543;369;487;1;30;1;1;1;0;0;543;538;531;526;523;520;518;516;514;512;511;513;517;523;527;528;525;520;509;499;485;469;452;435;419;404;392;382;375;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/1982;07:00;0;1;;;;;;0;0;0;;0;543;;532;525;524;;514;516;515;;;;;;526;527;526;521;512;501;484;472;456;438;422;425;347;354;376;376;;1;0;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/1982;17:00;0;1;;;;;;0;0;0;;0;542;536;524;526;522;522;516;516;513;511;511;513;519;524;527;528;524;518;505;496;481;466;448;431;416;400;300;380;374;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/1982;;1;1;543;369;486;1;30;1;1;1;480;1;543;538;531;526;523;520;518;516;514;512;511;513;517;523;527;528;525;520;509;499;485;469;452;435;419;404;392;382;375;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/1982;;1;1;683;548;637;8;31;1;1;1;0;0;629;646;658;667;674;680;682;683;682;681;679;676;673;669;666;661;657;651;644;637;629;620;611;602;594;586;578;569;561;554;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/1982;07:00;0;1;;;;;;0;0;0;;0;527;;;665;672;678;682;682;682;681;679;676;;676;666;;658;652;646;638;636;622;612;623;596;583;586;571;;555;549;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
14400000;1;01/08/1982;17:00;0;1;;;;;;0;0;0;;0;631;668;660;662;676;681;682;683;621;681;678;675;672;668;665;666;655;642;642;635;;;609;602;591;584;575;216;559;552;547;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1
14400000;1;01/08/1982;;1;1;683;548;637;8;31;1;1;1;480;1;629;646;658;667;674;680;682;683;682;681;679;676;673;669;666;661;657;651;644;637;629;620;611;602;594;586;578;569;561;554;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/1982;;1;1;721;601;648;1;26;1;1;1;0;0;721;711;701;692;686;678;673;666;662;658;658;659;659;659;658;655;650;646;640;634;627;621;613;608;604;601;601;603;607;613;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/1982;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;654;659;658;;651;;;635;628;622;614;;649;642;626;602;665;619;622;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1
14400000;1;01/07/1982;17:00;0;1;;;;;;0;0;0;;0;;708;699;;654;;671;;;;658;659;659;659;657;653;;;639;;626;649;;626;664;;666;604;608;619;624;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;1;1;1
14400000;1;01/07/1982;;1;1;724;601;648;1;26;1;1;1;480;1;721;711;701;692;686;678;673;666;662;658;658;659;659;659;658;655;650;646;640;634;627;621;613;608;604;601;601;603;607;613;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/1982;;1;1;798;735;784;16;30;1;1;1;0;0;781;785;790;792;795;794;796;795;793;792;792;793;794;796;797;798;798;796;794;792;789;787;782;779;773;769;762;751;742;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/1982;07:00;0;1;;;;;;0;0;0;;0;788;784;789;791;795;;725;795;792;;;792;;;;798;798;796;795;;;;;779;;;;;;736;;1;1;1;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0
14400000;1;01/06/1982;17:00;0;1;;;;;;0;0;0;;0;782;786;790;792;794;796;797;794;;;;793;;;797;798;797;796;;792;;;;779;;;;750;;733;;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;1;0
14400000;1;01/06/1982;;1;1;798;735;784;16;30;1;1;1;480;1;781;785;790;792;795;794;796;795;793;792;792;793;794;796;797;798;798;796;794;792;789;787;782;779;773;769;762;751;742;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/1982;;1;1;777;612;699;31;1;1;1;1;0;0;612;616;617;623;625;630;636;642;649;656;662;669;678;685;696;704;714;719;726;737;743;748;752;755;755;760;762;766;769;773;777;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/1982;;1;1;777;612;699;31;1;1;1;1;480;1;612;616;617;623;625;630;636;642;649;656;662;669;678;685;696;704;714;719;726;737;743;748;752;755;755;760;762;766;769;773;777;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/1982;;1;1;606;378;506;30;1;1;1;1;0;0;378;379;380;381;385;394;410;432;460;483;503;520;534;543;547;552;552;552;549;544;539;538;540;552;565;578;586;593;599;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/1982;07:00;0;1;;;;;;0;0;0;;0;378;;;380;;390;408;432;458;;;;531;541;546;551;;;550;545;;538;;;;;;;;;;1;0;0;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
14400000;1;01/04/1982;17:00;0;1;;;;;;0;0;0;;0;378;379;;;386;;414;;;;;;536;544;548;552;;;548;548;538;538;;;;;;;;;;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
14400000;1;01/04/1982;;1;1;607;378;506;30;1;1;1;1;480;1;378;379;380;381;385;394;410;432;460;483;503;520;534;543;547;552;552;552;549;544;539;538;540;552;565;578;586;593;599;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/03/1982;;1;1;380;317;346;29;7;1;1;1;0;0;347;345;337;329;324;319;317;318;326;337;342;344;341;332;328;334;338;340;343;346;349;354;356;360;367;371;375;377;380;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/1982;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;332;337;339;;;347;353;355;360;365;;;;380;380;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1;1
14400000;1;01/03/1982;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;336;338;340;;;350;352;357;362;;;;377;380;380;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1
14400000;1;01/03/1982;;1;1;380;317;346;29;7;1;1;1;480;1;347;345;337;329;324;319;317;318;326;337;342;344;341;332;328;334;338;340;343;346;349;354;356;360;367;371;375;377;380;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/1982;;1;1;349;228;307;24;3;1;1;1;0;0;241;231;228;235;254;275;287;294;299;305;308;308;308;309;312;315;322;327;335;339;344;344;346;349;348;347;347;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
