DataCompleta;Cota
2011-04-01;784.0
2011-04-02;770.0
2011-04-03;755.0
2011-04-04;733.0
2011-04-05;705.0
2011-04-06;675.0
2011-04-07;651.0
2011-04-08;630.0
2011-04-09;615.0
2011-04-10;608.0
2011-04-11;605.0
2011-04-12;612.0
2011-04-13;620.0
2011-04-14;628.0
2011-04-15;638.0
2011-04-16;649.0
2011-04-17;666.0
2011-04-18;689.0
2011-04-19;712.0
2011-04-20;728.0
2011-04-21;739.0
2011-04-22;747.0
2011-04-23;755.0
2011-04-24;764.0
2011-04-25;776.0
2011-04-26;782.0
2011-04-27;793.0
2011-04-28;808.0
2011-04-29;822.0
2011-04-30;836.0
2011-05-01;846.0
2011-05-02;851.0
2011-05-03;852.0
2011-05-04;849.0
2011-05-05;848.0
2011-05-06;848.0
2011-05-07;856.0
2011-05-08;868.0
2011-05-09;885.0
2011-05-10;896.0
2011-05-11;912.0
2011-05-12;936.0
2011-05-13;960.0
2011-05-14;980.0
2011-05-15;1000.0
2011-05-16;1022.0
2011-05-17;1041.0
2011-05-18;1057.0
2011-05-19;1068.0
2011-05-20;1082.0
2011-05-21;1096.0
2011-05-22;1104.0
2011-05-23;1114.0
2011-05-24;1124.0
2011-05-25;1141.0
2011-05-26;1160.0
2011-05-27;1168.0
2011-05-28;1174.0
2011-05-29;1180.0
2011-05-30;1188.0
2011-05-31;1196.0
2011-06-01;1205.0
2011-06-02;1215.0
2011-06-03;1222.0
2011-06-04;1227.0
2011-06-05;1234.0
2011-06-06;1239.0
2011-06-07;1243.0
2011-06-08;1248.0
2011-06-09;1254.0
2011-06-10;1258.0
2011-06-11;1265.0
2011-06-12;1271.0
2011-06-13;1275.0
2011-06-14;1283.0
2011-06-15;1290.0
2011-06-16;1297.0
2011-06-17;1306.0
2011-06-18;1313.0
2011-06-19;1320.0
2011-06-20;1325.0
2011-06-21;1330.0
2011-06-22;1334.0
2011-06-23;1336.0
2011-06-24;1337.0
2011-06-25;1336.0
2011-06-26;1336.0
2011-06-27;1336.0
2011-06-28;1334.0
2011-06-29;1331.0
2011-06-30;1326.0
2011-07-01;1322.0
2011-07-02;1318.0
2011-07-03;1313.0
2011-07-04;1302.0
2011-07-05;1292.0
2011-07-06;1286.0
2011-07-07;1277.0
2011-07-08;1269.0
2011-07-09;1260.0
2011-07-10;1250.0
2011-07-11;1240.0
2011-07-12;1228.0
2011-07-13;1218.0
2011-07-14;1206.0
2011-07-15;1196.0
2011-07-16;1186.0
2011-07-17;1176.0
2011-07-18;1158.0
2011-07-19;1138.0
2011-07-20;1127.0
2011-07-21;1113.0
2011-07-22;1098.0
2011-07-23;1086.0
2011-07-24;1074.0
2011-07-25;1060.0
2011-07-26;1048.0
2011-07-27;1038.0
2011-07-28;1028.0
2011-07-29;1024.0
2011-07-30;1023.0
2011-07-31;1024.0
2011-08-01;1023.0
2011-08-02;1025.0
2011-08-03;1031.0
2011-08-04;1036.0
2011-08-05;1045.0
2011-08-06;1054.0
2011-08-07;1060.0
2011-08-08;1066.0
2011-08-09;1074.0
2011-08-10;1079.0
2011-08-11;1084.0
2011-08-12;1082.0
2011-08-13;1076.0
2011-08-14;1064.0
2011-08-15;1053.0
2011-08-16;1037.0
2011-08-17;1022.0
2011-08-18;1007.0
2011-08-19;994.0
2011-08-20;982.0
2011-08-21;974.0
2011-08-22;976.0
2011-08-23;966.0
2011-08-24;958.0
2011-08-25;945.0
2011-08-26;932.0
2011-08-27;922.0
2011-08-28;914.0
2011-08-29;909.0
2011-08-30;907.0
2011-08-31;907.0
2011-09-01;910.0
2011-09-02;915.0
2011-09-03;920.0
2011-09-04;924.0
2011-09-05;923.0
2011-09-06;916.0
2011-09-07;902.0
2011-09-08;881.0
2011-09-09;856.0
2011-09-10;830.0
2011-09-11;803.0
2011-09-12;779.0
2011-09-13;761.0
2011-09-14;748.0
2011-09-15;740.0
2011-09-16;735.0
2011-09-17;731.0
2011-09-18;726.0
2011-09-19;717.0
2011-09-20;711.0
2011-09-21;710.0
2011-09-22;712.0
2011-09-23;718.0
2011-09-24;722.0
2011-09-25;722.0
2011-09-26;722.0
2011-09-27;725.0
2011-09-28;734.0
2011-09-29;744.0
2011-09-30;748.0
2011-10-01;752.0
2011-10-02;752.0
2011-10-03;746.0
2011-10-04;738.0
2011-10-05;724.0
2011-10-06;717.0
2011-10-07;706.0
2011-10-08;696.0
2011-10-09;694.0
2011-10-10;696.0
2011-10-11;697.0
2011-10-12;702.0
2011-10-13;706.0
2011-10-14;704.0
2011-10-15;701.0
2011-10-16;694.0
2011-10-17;688.0
2011-10-18;692.0
2011-10-19;692.0
2011-10-20;702.0
2011-10-21;714.0
2011-10-22;728.0
2011-10-23;746.0
2011-10-24;766.0
2011-10-25;788.0
2011-10-26;806.0
2011-10-27;822.0
2011-10-28;836.0
2011-10-29;846.0
2011-10-30;856.0
2011-10-31;865.0
2011-11-01;872.0
2011-11-02;877.0
2011-11-03;876.0
2011-11-04;867.0
2011-11-05;853.0
2011-11-06;838.0
2011-11-07;818.0
2011-11-08;812.0
2011-11-09;816.0
2011-11-10;820.0
2011-11-11;826.0
2011-11-12;828.0
2011-11-13;824.0
2011-11-14;806.0
2011-11-15;783.0
2011-11-16;756.0
2011-11-17;736.0
2011-11-18;722.0
2011-11-19;714.0
2011-11-20;714.0
2011-11-21;721.0
2011-11-22;732.0
2011-11-23;748.0
2011-11-24;768.0
2011-11-25;785.0
2011-11-26;802.0
2011-11-27;812.0
2011-11-28;818.0
2011-11-29;814.0
2011-11-30;804.0
2011-12-01;786.0
2011-12-02;769.0
2011-12-03;751.0
2011-12-04;736.0
2011-12-05;726.0
2011-12-06;724.0
2011-12-07;720.0
2011-12-08;712.0
2011-12-09;700.0
2011-12-10;683.0
2011-12-11;668.0
2011-12-12;656.0
2011-12-13;633.0
2011-12-14;616.0
2011-12-15;600.0
2011-12-16;586.0
2011-12-17;572.0
2011-12-18;558.0
2011-12-19;547.0
2011-12-20;536.0
2011-12-21;528.0
2011-12-22;523.0
2011-12-23;525.0
2011-12-24;534.0
2011-12-25;541.0
2011-12-26;543.0
2011-12-27;546.0
2011-12-28;534.0
2011-12-29;525.0
2011-12-30;514.0
2011-12-31;506.0
2012-01-01;499.0
2012-01-02;497.0
2012-01-03;496.0
2012-01-04;496.0
2012-01-05;492.0
2012-01-06;488.0
2012-01-07;486.0
2012-01-08;480.0
2012-01-09;475.0
2012-01-10;474.0
2012-01-11;474.0
2012-01-12;476.0
2012-01-13;484.0
2012-01-14;486.0
2012-01-15;492.0
2012-01-16;495.0
2012-01-17;498.0
2012-01-18;504.0
2012-01-19;504.0
2012-01-20;505.0
2012-01-21;503.0
2012-01-22;497.0
2012-01-23;492.0
2012-01-24;483.0
2012-01-25;480.0
2012-01-26;482.0
2012-01-27;490.0
2012-01-28;499.0
2012-01-29;502.0
2012-01-30;504.0
2012-01-31;504.0
2012-02-01;504.0
2012-02-02;503.0
2012-02-03;508.0
2012-02-04;511.0
2012-02-05;520.0
2012-02-06;540.0
2012-02-07;562.0
2012-02-08;584.0
2012-02-09;593.0
2012-02-10;604.0
2012-02-11;604.0
2012-02-12;596.0
2012-02-13;593.0
2012-02-14;588.0
2012-02-15;578.0
2012-02-16;568.0
2012-02-17;554.0
2012-02-18;540.0
2012-02-19;532.0
2012-02-20;526.0
2012-02-21;526.0
2012-02-22;526.0
2012-02-23;529.0
2012-02-24;542.0
2012-02-25;552.0
2012-02-26;556.0
2012-02-27;566.0
2012-02-28;568.0
2012-02-29;572.0
2012-03-01;573.0
2012-03-02;577.0
2012-03-03;584.0
2012-03-04;598.0
2012-03-05;612.0
2012-03-06;622.0
2012-03-07;634.0
2012-03-08;645.0
2012-03-09;655.0
2012-03-10;659.0
2012-03-11;659.0
2012-03-12;645.0
2012-03-13;636.0
2012-03-14;629.0
2012-03-15;621.0
2012-03-16;618.0
2012-03-17;622.0
2012-03-18;628.0
2012-03-19;638.0
2012-03-20;650.0
2012-03-21;664.0
2012-03-22;669.0
2012-03-23;666.0
2012-03-24;657.0
2012-03-25;650.0
2012-03-26;646.0
2012-03-27;644.0
2012-03-28;646.0
2012-03-29;651.0
2012-03-30;656.0
2012-03-31;660.0
2012-04-01;665.0
2012-04-02;672.0
2012-04-03;682.0
2012-04-04;700.0
2012-04-05;727.0
2012-04-06;741.0
2012-04-07;751.0
2012-04-08;760.0
2012-04-09;760.0
2012-04-10;762.0
2012-04-11;762.0
2012-04-12;766.0
2012-04-13;779.0
2012-04-14;799.0
2012-04-15;822.0
2012-04-16;844.0
2012-04-17;862.0
2012-04-18;879.0
2012-04-19;901.0
2012-04-20;914.0
2012-04-21;924.0
2012-04-22;932.0
2012-04-23;942.0
2012-04-24;948.0
2012-04-25;956.0
2012-04-26;962.0
2012-04-27;966.0
2012-04-28;970.0
2012-04-29;970.0
2012-04-30;967.0
2012-05-01;964.0
2012-05-02;960.0
2012-05-03;959.0
2012-05-04;960.0
2012-05-05;966.0
2012-05-06;974.0
2012-05-07;985.0
2012-05-08;994.0
2012-05-09;1009.0
2012-05-10;1023.0
2012-05-11;1038.0
2012-05-12;1050.0
2012-05-13;1068.0
2012-05-14;1078.0
2012-05-15;1092.0
2012-05-16;1106.0
2012-05-17;1116.0
2012-05-18;1126.0
2012-05-19;1136.0
2012-05-20;1142.0
2012-05-21;1148.0
2012-05-22;1150.0
2012-05-23;1150.0
2012-05-24;1147.0
2012-05-25;1140.0
2012-05-26;1129.0
2012-05-27;1114.0
2012-05-28;1102.0
2012-05-29;1080.0
2012-05-30;1059.0
2012-05-31;1038.0
2012-06-01;1022.0
2012-06-02;999.0
2012-06-03;981.0
2012-06-04;966.0
2012-06-05;956.0
2012-06-06;951.0
2012-06-07;946.0
2012-06-08;942.0
2012-06-09;938.0
2012-06-10;929.0
2012-06-11;923.0
2012-06-12;918.0
2012-06-13;912.0
2012-06-14;910.0
2012-06-15;915.0
2012-06-16;921.0
2012-06-17;928.0
2012-06-18;938.0
2012-06-19;946.0
2012-06-20;953.0
2012-06-21;959.0
2012-06-22;962.0
2012-06-23;964.0
2012-06-24;964.0
2012-06-25;961.0
2012-06-26;958.0
2012-06-27;954.0
2012-06-28;952.0
2012-06-29;936.0
2012-06-30;927.0
2012-07-01;916.0
2012-07-02;902.0
2012-07-03;893.0
2012-07-04;890.0
2012-07-05;890.0
2012-07-06;893.0
2012-07-07;900.0
2012-07-08;906.0
2012-07-09;919.0
2012-07-10;932.0
2012-07-11;944.0
2012-07-12;958.0
2012-07-13;967.0
2012-07-14;974.0
2012-07-15;981.0
2012-07-16;987.0
2012-07-17;995.0
2012-07-18;1005.0
2012-07-19;1016.0
2012-07-20;1034.0
2012-07-21;1046.0
2012-07-22;1057.0
2012-07-23;1068.0
2012-07-24;1076.0
2012-07-25;1084.0
2012-07-26;1092.0
2012-07-27;1100.0
2012-07-28;1105.0
2012-07-29;1104.0
2012-07-30;1102.0
2012-07-31;1100.0
2012-08-01;1096.0
2012-08-02;1089.0
2012-08-03;1082.0
2012-08-04;1074.0
2012-08-05;1066.0
2012-08-06;1062.0
2012-08-07;1060.0
2012-08-08;1058.0
2012-08-09;1058.0
2012-08-10;1056.0
2012-08-11;1058.0
2012-08-12;1054.0
2012-08-13;1052.0
2012-08-14;1050.0
2012-08-15;1050.0
2012-08-16;1052.0
2012-08-17;1056.0
2012-08-18;1058.0
2012-08-19;1061.0
2012-08-20;1064.0
2012-08-21;1066.0
2012-08-22;1066.0
2012-08-23;1066.0
2012-08-24;1062.0
2012-08-25;1058.0
2012-08-26;1054.0
2012-08-27;1050.0
2012-08-28;1048.0
2012-08-29;1047.0
2012-08-30;1047.0
2012-08-31;1047.0
2012-09-01;1046.0
2012-09-02;1045.0
2012-09-03;1040.0
2012-09-04;1032.0
2012-09-05;1022.0
2012-09-06;1002.0
2012-09-07;982.0
2012-09-08;962.0
2012-09-09;946.0
2012-09-10;920.0
2012-09-11;900.0
2012-09-12;876.0
2012-09-13;859.0
2012-09-14;829.0
2012-09-15;804.0
2012-09-16;782.0
2012-09-17;762.0
2012-09-18;746.0
2012-09-19;722.0
2012-09-20;706.0
2012-09-21;692.0
2012-09-22;676.0
2012-09-23;666.0
2012-09-24;656.0
2012-09-25;645.0
2012-09-26;638.0
2012-09-27;629.0
2012-09-28;619.0
2012-09-29;613.0
2012-09-30;606.0
2012-10-01;602.0
2012-10-02;598.0
2012-10-03;596.0
2012-10-04;596.0
2012-10-05;599.0
2012-10-06;604.0
2012-10-07;604.0
2012-10-08;602.0
2012-10-09;600.0
2012-10-10;597.0
2012-10-11;591.0
2012-10-12;584.0
2012-10-13;579.0
2012-10-14;571.0
2012-10-15;566.0
2012-10-16;565.0
2012-10-17;572.0
2012-10-18;590.0
2012-10-19;609.0
2012-10-20;620.0
2012-10-21;626.0
2012-10-22;626.0
2012-10-23;620.0
2012-10-24;608.0
2012-10-25;600.0
2012-10-26;584.0
2012-10-27;578.0
2012-10-28;572.0
2012-10-29;562.0
2012-10-30;548.0
2012-10-31;538.0
2012-11-01;526.0
2012-11-02;511.0
2012-11-03;496.0
2012-11-04;486.0
2012-11-05;479.0
2012-11-06;474.0
2012-11-07;473.0
2012-11-08;474.0
2012-11-09;480.0
2012-11-10;500.0
2012-11-11;532.0
2012-11-12;573.0
2012-11-13;578.0
2012-11-14;568.0
2012-11-15;557.0
2012-11-16;544.0
2012-11-17;519.0
2012-11-18;490.0
2012-11-19;462.0
2012-11-20;470.0
2012-11-21;480.0
2012-11-22;484.0
2012-11-23;484.0
2012-11-24;479.0
2012-11-25;474.0
2012-11-26;464.0
2012-11-27;440.0
2012-11-28;440.0
2012-11-29;434.0
2012-11-30;423.0
2012-12-01;409.0
2012-12-02;404.0
2012-12-03;396.0
2012-12-04;390.0
2012-12-05;396.0
2012-12-06;409.0
2012-12-07;428.0
2012-12-08;449.0
2012-12-09;479.0
2012-12-10;506.0
2012-12-11;522.0
2012-12-12;526.0
2012-12-13;522.0
2012-12-14;507.0
2012-12-15;498.0
2012-12-16;484.0
2012-12-17;461.0
2012-12-18;448.0
2012-12-19;439.0
2012-12-20;434.0
2012-12-21;443.0
2012-12-22;466.0
2012-12-23;470.0
2012-12-24;470.0
2012-12-25;467.0
2012-12-26;462.0
2012-12-27;458.0
2012-12-28;458.0
2012-12-29;460.0
2012-12-30;465.0
2012-12-31;467.0
2013-01-01;465.0
2013-01-02;460.0
2013-01-03;454.0
2013-01-04;449.0
2013-01-05;444.0
2013-01-06;440.0
2013-01-07;423.0
2013-01-08;417.0
2013-01-09;410.0
2013-01-10;397.0
2013-01-11;394.0
2013-01-12;390.0
2013-01-13;382.0
2013-01-14;372.0
2013-01-15;367.0
2013-01-16;364.0
2013-01-17;361.0
2013-01-18;357.0
2013-01-19;353.0
2013-01-20;350.0
2013-01-21;348.0
2013-01-22;344.0
2013-01-23;340.0
2013-01-24;337.0
2013-01-25;334.0
2013-01-26;332.0
2013-01-27;332.0
2013-01-28;334.0
2013-01-29;335.0
2013-01-30;334.0
2013-01-31;332.0
2013-02-01;329.0
2013-02-02;326.0
2013-02-03;324.0
2013-02-04;322.0
2013-02-05;320.0
2013-02-06;321.0
2013-02-07;319.0
2013-02-08;312.0
2013-02-09;311.0
2013-02-10;315.0
2013-02-11;326.0
2013-02-12;338.0
2013-02-13;345.0
2013-02-14;352.0
2013-02-15;362.0
2013-02-16;376.0
2013-02-17;394.0
2013-02-18;416.0
2013-02-19;440.0
2013-02-20;459.0
2013-02-21;482.0
2013-02-22;504.0
2013-02-23;522.0
2013-02-24;532.0
2013-02-25;532.0
2013-02-26;527.0
2013-02-27;526.0
2013-02-28;528.0
2013-03-01;528.0
2013-03-02;534.0
2013-03-03;554.0
2013-03-04;577.0
2013-03-05;592.0
2013-03-06;601.0
2013-03-07;598.0
2013-03-08;586.0
2013-03-09;573.0
2013-03-10;558.0
2013-03-11;540.0
2013-03-12;524.0
2013-03-13;511.0
2013-03-14;502.0
2013-03-15;499.0
2013-03-16;493.0
2013-03-17;491.0
2013-03-18;493.0
2013-03-19;490.0
2013-03-20;489.0
2013-03-21;488.0
2013-03-22;486.0
2013-03-23;490.0
2013-03-24;494.0
2013-03-25;500.0
2013-03-26;504.0
2013-03-27;504.0
2013-03-28;507.0
2013-03-29;512.0
2013-03-30;514.0
2013-03-31;516.0
2013-04-01;515.0
2013-04-02;516.0
2013-04-03;519.0
2013-04-04;522.0
2013-04-05;521.0
2013-04-06;523.0
2013-04-07;522.0
2013-04-08;516.0
2013-04-09;515.0
2013-04-10;516.0
2013-04-11;512.0
2013-04-12;510.0
2013-04-13;510.0
2013-04-14;509.0
2013-04-15;509.0
2013-04-16;505.0
2013-04-17;505.0
2013-04-18;507.0
2013-04-19;506.0
2013-04-20;510.0
2013-04-21;515.0
2013-04-22;521.0
2013-04-23;530.0
2013-04-24;530.0
2013-04-25;544.0
2013-04-26;568.0
2013-04-27;591.0
2013-04-28;624.0
2013-04-29;658.0
2013-04-30;704.0
2013-05-01;742.0
2013-05-02;780.0
2013-05-03;804.0
2013-05-04;824.0
2013-05-05;840.0
2013-05-06;854.0
2013-05-07;868.0
2013-05-08;882.0
2013-05-09;896.0
2013-05-10;909.0
2013-05-11;924.0
2013-05-12;934.0
2013-05-13;938.0
2013-05-14;948.0
2013-05-15;955.0
2013-05-16;970.0
2013-05-17;983.0
2013-05-18;996.0
2013-05-19;1007.0
2013-05-20;1014.0
2013-05-21;1022.0
2013-05-22;1024.0
2013-05-23;1026.0
2013-05-24;1027.0
2013-05-25;1030.0
2013-05-26;1032.0
2013-05-27;1038.0
2013-05-28;1044.0
2013-05-29;1050.0
2013-05-30;1055.0
2013-05-31;1060.0
2013-06-01;1066.0
2013-06-02;1073.0
2013-06-03;1077.0
2013-06-04;1080.0
2013-06-05;1080.0
2013-06-06;1082.0
2013-06-07;1083.0
2013-06-08;1082.0
2013-06-09;1082.0
2013-06-10;1082.0
2013-06-11;1083.0
2013-06-12;1082.0
2013-06-13;1084.0
2013-06-14;1087.0
2013-06-15;1085.0
2013-06-16;1085.0
2013-06-17;1088.0
2013-06-18;1092.0
2013-06-19;1094.0
2013-06-20;1097.0
2013-06-21;1098.0
2013-06-22;1104.0
2013-06-23;1112.0
2013-06-24;1117.0
2013-06-25;1123.0
2013-06-26;1125.0
2013-06-27;1126.0
2013-06-28;1120.0
2013-06-29;1118.0
2013-06-30;1111.0
2013-07-01;1098.0
2013-07-02;1087.0
2013-07-03;1068.0
2013-07-04;1052.0
2013-07-05;1035.0
2013-07-06;1018.0
2013-07-07;1004.0
2013-07-08;990.0
2013-07-09;974.0
2013-07-10;961.0
2013-07-11;954.0
2013-07-12;954.0
2013-07-13;955.0
2013-07-14;962.0
2013-07-15;971.0
2013-07-16;978.0
2013-07-17;988.0
2013-07-18;996.0
2013-07-19;1006.0
2013-07-20;1014.0
2013-07-21;1024.0
2013-07-22;1033.0
2013-07-23;1039.0
2013-07-24;1046.0
2013-07-25;1051.0
2013-07-26;1058.0
2013-07-27;1054.0
2013-07-28;1054.0
2013-07-29;1050.0
2013-07-30;1047.0
2013-07-31;1046.0
2013-08-01;1044.0
2013-08-02;1042.0
2013-08-03;1042.0
2013-08-04;1042.0
2013-08-05;1043.0
2013-08-06;1045.0
2013-08-07;1043.0
2013-08-08;1043.0
2013-08-09;1042.0
2013-08-10;1040.0
2013-08-11;1037.0
2013-08-12;1036.0
2013-08-13;1036.0
2013-08-14;1036.0
2013-08-15;1040.0
2013-08-16;1042.0
2013-08-17;1047.0
2013-08-18;1052.0
2013-08-19;1059.0
2013-08-20;1064.0
2013-08-21;1069.0
2013-08-22;1074.0
2013-08-23;1076.0
2013-08-24;1078.0
2013-08-25;1081.0
2013-08-26;1082.0
2013-08-27;1082.0
2013-08-28;1082.0
2013-08-29;1080.0
2013-08-30;1072.0
2013-08-31;1066.0
2013-09-01;1055.0
2013-09-02;1050.0
2013-09-03;1044.0
2013-09-04;1028.0
2013-09-05;1021.0
2013-09-06;1018.0
2013-09-07;1017.0
2013-09-08;1018.0
2013-09-09;1018.0
2013-09-10;1016.0
2013-09-11;1012.0
2013-09-12;1010.0
2013-09-13;1004.0
2013-09-14;998.0
2013-09-15;992.0
2013-09-16;985.0
2013-09-17;980.0
2013-09-18;975.0
2013-09-19;974.0
2013-09-20;972.0
2013-09-21;972.0
2013-09-22;970.0
2013-09-23;963.0
2013-09-24;959.0
2013-09-25;941.0
2013-09-26;914.0
2013-09-27;892.0
2013-09-28;867.0
2013-09-29;839.0
2013-09-30;806.0
2013-10-01;792.0
2013-10-02;768.0
2013-10-03;749.0
2013-10-04;731.0
2013-10-05;720.0
2013-10-06;711.0
2013-10-07;710.0
2013-10-08;720.0
2013-10-09;726.0
2013-10-10;728.0
2013-10-11;726.0
2013-10-12;726.0
2013-10-13;718.0
2013-10-14;705.0
2013-10-15;689.0
2013-10-16;675.0
2013-10-17;664.0
2013-10-18;646.0
2013-10-19;643.0
2013-10-20;631.0
2013-10-21;624.0
2013-10-22;616.0
2013-10-23;602.0
2013-10-24;596.0
2013-10-25;596.0
2013-10-26;598.0
2013-10-27;601.0
2013-10-28;598.0
2013-10-29;593.0
2013-10-30;583.0
2013-10-31;572.0
2013-11-01;570.0
2013-11-02;552.0
2013-11-03;544.0
2013-11-04;542.0
2013-11-05;560.0
2013-11-06;572.0
2013-11-07;593.0
2013-11-08;600.0
2013-11-09;600.0
2013-11-10;592.0
2013-11-11;588.0
2013-11-12;598.0
2013-11-13;600.0
2013-11-14;604.0
2013-11-15;612.0
2013-11-16;618.0
2013-11-17;620.0
2013-11-18;616.0
2013-11-19;610.0
2013-11-20;606.0
2013-11-21;591.0
2013-11-22;574.0
2013-11-23;558.0
2013-11-24;540.0
2013-11-25;526.0
2013-11-26;520.0
2013-11-27;517.0
2013-11-28;506.0
2013-11-29;500.0
2013-11-30;491.0
2013-12-01;492.0
2013-12-02;500.0
2013-12-03;515.0
2013-12-04;536.0
2013-12-05;560.0
2013-12-06;574.0
2013-12-07;586.0
2013-12-08;596.0
2013-12-09;598.0
2013-12-10;598.0
2013-12-11;597.0
2013-12-12;586.0
2013-12-13;570.0
2013-12-14;557.0
2013-12-15;544.0
2013-12-16;533.0
2013-12-17;522.0
2013-12-18;513.0
2013-12-19;504.0
2013-12-20;492.0
2013-12-21;481.0
2013-12-22;474.0
2013-12-23;466.0
2013-12-24;460.0
2013-12-25;456.0
2013-12-26;454.0
2013-12-27;454.0
2013-12-28;453.0
2013-12-29;447.0
2013-12-30;441.0
2013-12-31;435.0
2014-01-01;431.0
2014-01-02;423.0
2014-01-03;420.0
2014-01-04;418.0
2014-01-05;420.0
2014-01-06;419.0
2014-01-07;418.0
2014-01-08;415.0
2014-01-09;407.0
2014-01-10;407.0
2014-01-11;411.0
2014-01-12;416.0
2014-01-13;422.0
2014-01-14;426.0
2014-01-15;426.0
2014-01-16;422.0
2014-01-17;416.0
2014-01-18;412.0
2014-01-19;411.0
2014-01-20;410.0
2014-01-21;409.0
2014-01-22;408.0
2014-01-23;396.0
2014-01-24;390.0
2014-01-25;386.0
2014-01-26;384.0
2014-01-27;382.0
2014-01-28;382.0
2014-01-29;377.0
2014-01-30;373.0
2014-01-31;369.0
2014-02-01;364.0
2014-02-02;358.0
2014-02-03;354.0
2014-02-04;352.0
2014-02-05;346.0
2014-02-06;346.0
2014-02-07;346.0
2014-02-08;346.0
2014-02-09;340.0
2014-02-10;343.0
2014-02-11;343.0
2014-02-12;350.0
2014-02-13;356.0
2014-02-14;362.0
2014-02-15;369.0
2014-02-16;374.0
2014-02-17;375.0
2014-02-18;370.0
2014-02-19;366.0
2014-02-20;360.0
2014-02-21;358.0
2014-02-22;360.0
2014-02-23;360.0
2014-02-24;359.0
2014-02-25;354.0
2014-02-26;348.0
2014-02-27;343.0
2014-02-28;343.0
2014-03-01;340.0
2014-03-02;338.0
2014-03-03;337.0
2014-03-04;336.0
2014-03-05;336.0
2014-03-06;339.0
2014-03-07;354.0
2014-03-08;377.0
2014-03-09;400.0
2014-03-10;415.0
2014-03-11;420.0
2014-03-12;415.0
2014-03-13;404.0
2014-03-14;400.0
2014-03-15;387.0
2014-03-16;381.0
2014-03-17;378.0
2014-03-18;376.0
2014-03-19;374.0
2014-03-20;372.0
2014-03-21;373.0
2014-03-22;376.0
2014-03-23;380.0
2014-03-24;387.0
2014-03-25;400.0
2014-03-26;405.0
2014-03-27;414.0
2014-03-28;419.0
2014-03-29;424.0
2014-03-30;429.0
2014-03-31;431.0
2014-04-01;445.0
2014-04-02;451.0
2014-04-03;458.0
2014-04-04;466.0
2014-04-05;472.0
2014-04-06;484.0
2014-04-07;488.0
2014-04-08;487.0
2014-04-09;494.0
2014-04-10;494.0
2014-04-11;500.0
2014-04-12;506.0
2014-04-13;513.0
2014-04-14;518.0
2014-04-15;522.0
2014-04-16;522.0
2014-04-17;521.0
2014-04-18;520.0
2014-04-19;524.0
2014-04-20;526.0
2014-04-21;532.0
2014-04-22;536.0
2014-04-23;542.0
2014-04-24;550.0
2014-04-25;559.0
2014-04-26;574.0
2014-04-27;583.0
2014-04-28;594.0
2014-04-29;600.0
2014-04-30;608.0
2014-05-01;618.0
2014-05-02;630.0
2014-05-03;640.0
2014-05-04;648.0
2014-05-05;660.0
2014-05-06;668.0
2014-05-07;670.0
2014-05-08;670.0
2014-05-09;672.0
2014-05-10;675.0
2014-05-11;678.0
2014-05-12;682.0
2014-05-13;689.0
2014-05-14;696.0
2014-05-15;702.0
2014-05-16;717.0
2014-05-17;722.0
2014-05-18;738.0
2014-05-19;752.0
2014-05-20;758.0
2014-05-21;761.0
2014-05-22;764.0
2014-05-23;766.0
2014-05-24;766.0
2014-05-25;766.0
2014-05-26;770.0
2014-05-27;773.0
2014-05-28;777.0
2014-05-29;779.0
2014-05-30;781.0
2014-05-31;786.0
2014-06-01;791.0
2014-06-02;796.0
2014-06-03;799.0
2014-06-04;804.0
2014-06-05;809.0
2014-06-06;814.0
2014-06-07;819.0
2014-06-08;830.0
2014-06-09;842.0
2014-06-10;852.0
2014-06-11;862.0
2014-06-12;868.0
2014-06-13;871.0
2014-06-14;874.0
2014-06-15;876.0
2014-06-16;878.0
2014-06-17;882.0
2014-06-18;882.0
2014-06-19;887.0
2014-06-20;896.0
2014-06-21;908.0
2014-06-22;919.0
2014-06-23;934.0
2014-06-24;951.0
2014-06-25;957.0
2014-06-26;969.0
2014-06-27;978.0
2014-06-28;988.0
2014-06-29;1002.0
2014-06-30;1016.0
2014-07-01;1026.0
2014-07-02;1035.0
2014-07-03;1042.0
2014-07-04;1048.0
2014-07-05;1054.0
2014-07-06;1058.0
2014-07-07;1062.0
2014-07-08;1066.0
2014-07-09;1070.0
2014-07-10;1074.0
2014-07-11;1078.0
2014-07-12;1082.0
2014-07-13;1083.0
2014-07-14;1082.0
2014-07-15;1082.0
2014-07-16;1081.0
2014-07-17;1080.0
2014-07-18;1080.0
2014-07-19;1080.0
2014-07-20;1080.0
2014-07-21;1079.0
2014-07-22;1078.0
2014-07-23;1074.0
2014-07-24;1068.0
2014-07-25;1058.0
2014-07-26;1045.0
2014-07-27;1028.0
2014-07-28;1014.0
2014-07-29;1000.0
2014-07-30;982.0
2014-07-31;962.0
2014-08-01;944.0
2014-08-02;929.0
2014-08-03;915.0
2014-08-04;903.0
2014-08-05;892.0
2014-08-06;882.0
2014-08-07;875.0
2014-08-08;868.0
2014-08-09;863.0
2014-08-10;856.0
2014-08-11;853.0
2014-08-12;850.0
2014-08-13;848.0
2014-08-14;846.0
2014-08-15;846.0
2014-08-16;845.0
2014-08-17;846.0
2014-08-18;849.0
2014-08-19;852.0
2014-08-20;856.0
2014-08-21;860.0
2014-08-22;864.0
2014-08-23;866.0
2014-08-24;871.0
2014-08-25;875.0
