DataCompleta;Cota
2014-03-04;156.0
2014-03-05;190.0
2014-03-06;207.0
2014-03-07;202.0
2014-03-08;184.0
2014-03-09;169.0
2014-03-10;148.0
2014-03-11;136.0
2014-03-12;126.0
2014-03-13;118.0
2014-03-14;116.0
2014-03-15;108.0
2014-03-16;102.0
2014-03-17;98.0
2014-03-18;96.0
2014-03-19;93.0
2014-03-20;90.0
2014-03-21;93.0
2014-03-22;96.0
2014-03-23;98.0
2014-03-24;99.0
2014-03-25;105.0
2014-03-26;110.0
2014-03-27;106.0
2014-03-28;101.0
2014-03-29;102.0
2014-03-30;110.0
2014-03-31;118.0
2014-04-01;126.0
2014-04-02;131.0
2014-04-03;136.0
2014-04-04;134.0
2014-04-05;126.0
2014-04-06;116.0
2014-04-07;114.0
2014-04-08;135.0
2014-04-09;152.0
2014-04-10;148.0
2014-04-11;134.0
2014-04-12;118.0
2014-04-13;107.0
2014-04-14;100.0
2014-04-15;95.0
2014-04-16;94.0
2014-04-17;96.0
2014-04-18;93.0
2014-04-19;92.0
2014-04-20;97.0
2014-04-21;123.0
2014-04-22;153.0
2014-04-23;174.0
2014-04-24;173.0
2014-04-25;165.0
2014-04-26;156.0
2014-04-27;167.0
2014-04-28;191.0
2014-04-29;216.0
2014-04-30;221.0
2014-05-01;224.0
2014-05-02;222.0
2014-05-03;215.0
2014-05-04;200.0
2014-05-05;183.0
2014-05-06;166.0
2014-05-07;166.0
2014-05-08;166.0
2014-05-09;161.0
2014-05-10;161.0
2014-05-11;172.0
2014-05-12;183.0
2014-05-13;198.0
2014-05-14;248.0
2014-05-15;285.0
2014-05-16;288.0
2014-05-17;274.0
2014-05-18;256.0
2014-05-19;239.0
2014-05-20;228.0
2014-05-21;221.0
2014-05-22;218.0
2014-05-23;214.0
2014-05-24;211.0
2014-05-25;213.0
2014-05-26;223.0
2014-05-27;244.0
2014-05-28;252.0
2014-05-29;248.0
2014-05-30;237.0
2014-05-31;240.0
2014-06-01;240.0
2014-06-02;243.0
2014-06-03;260.0
2014-06-04;282.0
2014-06-05;320.0
2014-06-06;354.0
2014-06-07;364.0
2014-06-08;352.0
2014-06-09;324.0
2014-06-10;312.0
2014-06-11;327.0
2014-06-12;344.0
2014-06-13;350.0
2014-06-14;349.0
2014-06-15;341.0
2014-06-16;352.0
2014-06-17;371.0
2014-06-18;412.0
2014-06-19;455.0
2014-06-20;461.0
2014-06-21;462.0
2014-06-22;454.0
2014-06-23;446.0
2014-06-24;453.0
2014-06-25;466.0
2014-06-26;484.0
2014-06-27;508.0
2014-06-28;519.0
2014-06-29;517.0
2014-06-30;506.0
2014-07-01;502.0
2014-07-02;507.0
2014-07-03;522.0
2014-07-04;536.0
2014-07-05;535.0
2014-07-06;529.0
2014-07-07;521.0
2014-07-08;512.0
2014-07-09;490.0
2014-07-10;464.0
2014-07-11;441.0
2014-07-12;440.0
2014-07-13;474.0
2014-07-14;516.0
2014-07-15;522.0
2014-07-16;524.0
2014-07-17;528.0
2014-07-18;534.0
2014-07-19;526.0
2014-07-20;493.0
2014-07-21;448.0
2014-07-22;401.0
2014-07-23;363.0
2014-07-24;334.0
2014-07-25;316.0
2014-07-26;298.0
2014-07-27;296.0
2014-07-28;289.0
2014-07-29;286.0
2014-07-30;282.0
2014-07-31;279.0
2014-08-01;280.0
2014-08-02;282.0
2014-08-03;290.0
2014-08-04;298.0
2014-08-05;303.0
2014-08-06;298.0
2014-08-07;292.0
2014-08-08;292.0
2014-08-09;305.0
2014-08-10;324.0
2014-08-11;337.0
2014-08-12;343.0
2014-08-13;338.0
2014-08-14;350.0
2014-08-15;377.0
2014-08-16;396.0
2014-08-17;398.0
2014-08-18;406.0
2014-08-19;411.0
2014-08-20;419.0
2014-08-21;433.0
2014-08-22;444.0
2014-08-23;441.0
2014-08-24;445.0
2014-08-25;444.0
2014-08-26;432.0
2014-08-27;418.0
2014-08-28;399.0
2014-08-29;360.0
2014-08-30;338.0
2014-08-31;327.0
2014-09-01;304.0
2014-09-02;288.0
2014-09-03;273.0
2014-09-04;265.0
2014-09-05;263.0
2014-09-06;262.0
2014-09-07;261.0
2014-09-08;249.0
2014-09-09;234.0
2014-09-10;220.0
2014-09-11;209.0
2014-09-12;194.0
2014-09-13;187.0
2014-09-14;181.0
2014-09-15;177.0
2014-09-16;172.0
2014-09-17;168.0
2014-09-18;165.0
2014-09-19;163.0
2014-09-20;162.0
2014-09-21;168.0
2014-09-22;180.0
2014-09-23;195.0
2014-09-24;208.0
2014-09-25;208.0
2014-09-26;202.0
2014-09-27;187.0
2014-09-28;173.0
2014-09-29;160.0
2014-09-30;151.0
2014-10-01;143.0
2014-10-02;135.0
2014-10-03;129.0
2014-10-04;125.0
2014-10-05;120.0
2014-10-06;117.0
2014-10-07;113.0
2014-10-08;112.0
2014-10-09;113.0
2014-10-10;118.0
2014-10-11;125.0
2014-10-12;134.0
2014-10-13;138.0
2014-10-14;140.0
2014-10-15;142.0
2014-10-16;147.0
2014-10-17;158.0
2014-10-18;163.0
2014-10-19;164.0
2014-10-20;162.0
2014-10-21;156.0
2014-10-22;149.0
2014-10-23;149.0
2014-10-24;151.0
2014-10-25;148.0
2014-10-26;146.0
2014-10-27;150.0
2014-10-28;152.0
2014-10-29;157.0
2014-10-30;176.0
2014-10-31;192.0
2014-11-01;212.0
2014-11-02;218.0
2014-11-03;209.0
2014-11-04;185.0
2014-11-05;166.0
2014-11-06;144.0
2014-11-07;130.0
2014-11-08;122.0
2014-11-09;118.0
2014-11-10;133.0
2014-11-11;148.0
2014-11-12;161.0
2014-11-13;156.0
2014-11-14;151.0
2014-11-15;156.0
2014-11-16;177.0
2014-11-17;210.0
2014-11-18;246.0
2014-11-19;267.0
2014-11-20;273.0
2014-11-21;272.0
2014-11-22;278.0
2014-11-23;294.0
2014-11-24;306.0
2014-11-25;298.0
2014-11-26;295.0
2014-11-27;296.0
2014-11-28;282.0
2014-11-29;261.0
2014-11-30;234.0
2014-12-01;211.0
2014-12-02;193.0
2014-12-03;178.0
2014-12-04;172.0
2014-12-05;166.0
2014-12-06;157.0
2014-12-07;148.0
2014-12-08;140.0
2014-12-09;132.0
2014-12-10;128.0
2014-12-11;139.0
2014-12-12;156.0
2014-12-13;175.0
2014-12-14;167.0
2014-12-15;160.0
2014-12-16;141.0
2014-12-17;134.0
2014-12-18;133.0
2014-12-19;138.0
2014-12-20;142.0
2014-12-21;143.0
2014-12-22;139.0
2014-12-23;134.0
2014-12-24;130.0
2014-12-25;131.0
2014-12-26;135.0
2014-12-27;140.0
2014-12-28;134.0
2014-12-29;126.0
2014-12-30;126.0
2014-12-31;133.0
2015-01-01;143.0
2015-01-02;143.0
2015-01-03;136.0
2015-01-04;126.0
2015-01-05;120.0
2015-01-06;116.0
2015-01-07;122.0
2015-01-08;127.0
2015-01-09;119.0
2015-01-10;109.0
2015-01-11;102.0
2015-01-12;99.0
2015-01-13;97.0
2015-01-14;94.0
2015-01-15;91.0
2015-01-16;89.0
2015-01-17;93.0
2015-01-18;94.0
2015-01-19;93.0
2015-01-20;89.0
2015-01-21;86.0
2015-01-22;86.0
2015-01-23;85.0
2015-01-24;84.0
2015-01-25;85.0
2015-01-26;90.0
2015-01-27;94.0
2015-01-28;99.0
2015-01-29;101.0
2015-01-30;110.0
2015-01-31;114.0
2015-02-01;108.0
2015-02-02;102.0
2015-02-03;92.0
2015-02-04;85.0
2015-02-05;80.0
2015-02-06;82.0
2015-02-07;93.0
2015-02-08;93.0
2015-02-09;89.0
2015-02-10;84.0
2015-02-11;79.0
2015-02-12;73.0
2015-02-13;69.0
2015-02-14;66.0
2015-02-15;63.0
2015-02-16;60.0
2015-02-17;59.0
2015-02-18;56.0
2015-02-19;53.0
2015-02-20;51.0
2015-02-21;50.0
2015-02-22;47.0
2015-02-23;46.0
2015-02-24;44.0
2015-02-25;45.0
2015-02-26;46.0
2015-02-27;46.0
2015-02-28;46.0
2015-03-01;46.0
2015-03-02;46.0
2015-03-03;46.0
2015-03-04;50.0
2015-03-05;50.0
2015-03-06;50.0
2015-03-07;59.0
2015-03-08;74.0
2015-03-09;90.0
2015-03-10;93.0
2015-03-11;92.0
2015-03-12;93.0
2015-03-13;99.0
2015-03-14;102.0
2015-03-15;102.0
2015-03-16;102.0
2015-03-17;97.0
2015-03-18;96.0
2015-03-19;98.0
2015-03-20;93.0
2015-03-21;87.0
2015-03-22;80.0
2015-03-23;76.0
2015-03-24;77.0
2015-03-25;85.0
2015-03-26;95.0
2015-03-27;96.0
2015-03-28;98.0
2015-03-29;97.0
2015-03-30;93.0
2015-03-31;90.0
2015-04-01;85.0
2015-04-02;79.0
2015-04-03;76.0
2015-04-04;85.0
2015-04-05;106.0
2015-04-06;113.0
2015-04-07;109.0
2015-04-08;103.0
2015-04-09;98.0
2015-04-10;92.0
2015-04-11;82.0
2015-04-12;74.0
2015-04-13;67.0
2015-04-14;59.0
2015-04-15;55.0
2015-04-16;53.0
2015-04-17;52.0
2015-04-18;50.0
2015-04-19;50.0
2015-04-20;53.0
2015-04-21;54.0
2015-04-22;60.0
2015-04-23;81.0
2015-04-24;114.0
2015-04-25;146.0
2015-04-26;148.0
2015-04-27;142.0
2015-04-28;150.0
2015-04-29;195.0
2015-04-30;241.0
2015-05-01;254.0
2015-05-02;238.0
2015-05-03;215.0
2015-05-04;184.0
2015-05-05;157.0
2015-05-06;139.0
2015-05-07;122.0
2015-05-08;113.0
2015-05-09;230.0
2015-05-10;87.0
2015-05-11;84.0
2015-05-12;85.0
2015-05-13;99.0
2015-05-14;114.0
2015-05-15;121.0
2015-05-16;126.0
2015-05-17;129.0
2015-05-18;142.0
2015-05-19;186.0
2015-05-20;238.0
2015-05-21;286.0
2015-05-22;318.0
2015-05-23;326.0
2015-05-24;326.0
2015-05-25;331.0
2015-05-26;336.0
2015-05-27;341.0
2015-05-28;339.0
2015-05-29;323.0
2015-05-30;308.0
2015-05-31;307.0
2015-06-01;333.0
2015-06-02;393.0
2015-06-03;438.0
2015-06-04;440.0
2015-06-05;408.0
2015-06-06;363.0
2015-06-07;324.0
2015-06-08;297.0
2015-06-09;295.0
2015-06-10;285.0
2015-06-11;274.0
2015-06-12;283.0
2015-06-13;306.0
2015-06-14;343.0
2015-06-15;384.0
2015-06-16;417.0
2015-06-17;446.0
2015-06-18;474.0
2015-06-19;500.0
2015-06-20;519.0
2015-06-21;520.0
2015-06-22;499.0
2015-06-23;464.0
2015-06-24;433.0
2015-06-25;413.0
2015-06-26;404.0
2015-06-27;388.0
2015-06-28;364.0
2015-06-29;348.0
2015-06-30;337.0
2015-07-01;328.0
2015-07-02;320.0
2015-07-03;321.0
2015-07-04;329.0
2015-07-05;354.0
2015-07-06;385.0
2015-07-07;396.0
2015-07-08;379.0
2015-07-09;353.0
2015-07-10;310.0
2015-07-11;290.0
2015-07-12;273.0
2015-07-13;270.0
2015-07-14;268.0
2015-07-15;259.0
2015-07-16;249.0
2015-07-17;246.0
2015-07-18;246.0
2015-07-19;252.0
2015-07-20;282.0
2015-07-21;323.0
2015-07-22;394.0
2015-07-23;469.0
2015-07-24;516.0
2015-07-25;559.0
2015-07-26;577.0
2015-07-27;596.0
2015-07-28;604.0
2015-07-29;601.0
2015-07-30;569.0
2015-07-31;516.0
2015-08-01;457.0
2015-08-02;412.0
2015-08-03;392.0
2015-08-04;381.0
2015-08-05;359.0
2015-08-06;348.0
2015-08-07;332.0
2015-08-08;319.0
2015-08-09;316.0
2015-08-10;315.0
2015-08-11;311.0
2015-08-12;301.0
2015-08-13;286.0
2015-08-14;270.0
2015-08-15;255.0
2015-08-16;262.0
2015-08-17;296.0
2015-08-18;336.0
2015-08-19;347.0
2015-08-20;335.0
2015-08-21;338.0
2015-08-22;402.0
2015-08-23;484.0
2015-08-24;530.0
2015-08-25;547.0
2015-08-26;552.0
2015-08-27;546.0
2015-08-28;527.0
2015-08-29;500.0
2015-08-30;463.0
2015-08-31;424.0
2015-09-01;374.0
2015-09-02;336.0
2015-09-03;307.0
2015-09-04;285.0
2015-09-05;270.0
2015-09-06;264.0
2015-09-07;268.0
2015-09-08;273.0
2015-09-09;270.0
2015-09-10;257.0
2015-09-11;241.0
2015-09-12;225.0
2015-09-13;214.0
2015-09-14;198.0
2015-09-15;188.0
2015-09-16;181.0
2015-09-17;176.0
2015-09-18;174.0
2015-09-19;180.0
2015-09-20;193.0
2015-09-21;218.0
2015-09-22;212.0
2015-09-23;201.0
2015-09-24;186.0
2015-09-25;172.0
2015-09-26;166.0
2015-09-27;152.0
2015-09-28;146.0
2015-09-29;139.0
2015-09-30;133.0
2015-10-01;128.0
2015-10-02;123.0
2015-10-03;119.0
2015-10-04;115.0
2015-10-05;111.0
2015-10-06;109.0
2015-10-07;106.0
2015-10-08;105.0
2015-10-09;102.0
2015-10-10;101.0
2015-10-11;97.0
2015-10-12;93.0
2015-10-13;91.0
2015-10-14;88.0
2015-10-15;86.0
2015-10-16;83.0
2015-10-17;80.0
2015-10-18;80.0
2015-10-19;80.0
2015-10-20;80.0
2015-10-21;80.0
2015-10-22;80.0
2015-10-23;80.0
2015-10-24;79.0
2015-10-25;76.0
2015-10-26;74.0
2015-10-27;74.0
2015-10-28;74.0
2015-10-29;74.0
2015-10-30;74.0
2015-10-31;72.0
2015-11-01;70.0
2015-11-02;68.0
2015-11-03;66.0
2015-11-04;67.0
2015-11-05;71.0
2015-11-06;81.0
2015-11-07;84.0
2015-11-08;81.0
2015-11-09;81.0
2015-11-10;85.0
2015-11-11;88.0
2015-11-12;88.0
2015-11-13;86.0
2015-11-14;83.0
2015-11-15;79.0
2015-11-16;74.0
2015-11-17;71.0
2015-11-18;68.0
2015-11-19;66.0
2015-11-20;66.0
2015-11-21;66.0
2015-11-22;65.0
2015-11-23;64.0
2015-11-24;62.0
2015-11-25;62.0
2015-11-26;66.0
2015-11-27;73.0
2015-11-28;76.0
2015-11-29;73.0
2015-11-30;69.0
2015-12-01;67.0
2015-12-02;68.0
2015-12-03;73.0
2015-12-04;76.0
2015-12-05;75.0
2015-12-06;75.0
2015-12-07;71.0
2015-12-08;67.0
2015-12-09;64.0
2015-12-10;64.0
2015-12-11;64.0
2015-12-12;63.0
2015-12-13;61.0
2015-12-14;56.0
2015-12-15;53.0
2015-12-16;49.0
2015-12-17;46.0
2015-12-18;44.0
2015-12-19;41.0
2015-12-20;38.0
2015-12-21;36.0
2015-12-22;34.0
2015-12-23;33.0
2015-12-24;32.0
2015-12-25;31.0
2015-12-26;30.0
2015-12-27;29.0
2015-12-28;28.0
2015-12-29;30.0
2015-12-30;33.0
2015-12-31;33.0
2016-01-01;34.0
2016-01-02;38.0
2016-01-03;39.0
2016-01-04;41.0
2016-01-05;47.0
2016-01-06;57.0
2016-01-07;55.0
2016-01-08;52.0
2016-01-09;48.0
2016-01-10;45.0
2016-01-11;43.0
2016-01-12;40.0
2016-01-13;39.0
2016-01-14;36.0
2016-01-15;33.0
2016-01-16;31.0
2016-01-17;29.0
2016-01-18;27.0
2016-01-19;24.0
2016-01-20;22.0
2016-01-21;20.0
2016-01-22;19.0
2016-01-23;18.0
2016-01-24;17.0
2016-01-25;16.0
2016-01-26;14.0
2016-01-27;13.0
2016-01-28;12.0
2016-01-29;11.0
2016-01-30;10.0
2016-01-31;9.0
2016-02-01;8.0
2016-02-02;7.0
2016-02-03;6.0
2016-02-04;6.0
2016-02-05;4.0
2016-02-06;2.0
2016-02-07;2.0
2016-02-08;2.0
2016-02-09;2.0
2016-02-10;2.0
2016-02-11;2.0
2016-02-12;2.0
2016-02-13;2.0
2016-02-14;2.0
2016-02-15;0.0
2016-02-16;-1.0
2016-02-17;2.0
2016-02-18;13.0
2016-02-19;21.0
2016-02-20;22.0
2016-02-21;22.0
2016-02-22;20.0
2016-02-23;20.0
2016-02-24;18.0
2016-02-25;16.0
2016-02-26;15.0
2016-02-27;15.0
2016-02-28;12.0
2016-02-29;10.0
2016-03-01;9.0
2016-03-02;16.0
2016-03-03;23.0
2016-03-04;27.0
2016-03-05;34.0
2016-03-06;36.0
2016-03-07;35.0
2016-03-08;31.0
2016-03-09;27.0
2016-03-10;23.0
2016-03-11;19.0
2016-03-12;17.0
2016-03-13;16.0
2016-03-14;14.0
2016-03-15;13.0
2016-03-16;11.0
2016-03-17;8.0
2016-03-18;6.0
2016-03-19;5.0
2016-03-20;4.0
2016-03-21;2.0
2016-03-22;2.0
2016-03-23;2.0
2016-03-24;5.0
2016-03-25;9.0
2016-03-26;13.0
2016-03-27;13.0
2016-03-28;10.0
2016-03-29;8.0
2016-03-30;5.0
2016-03-31;3.0
2016-04-01;4.0
2016-04-02;4.0
2016-04-03;3.0
2016-04-04;4.0
2016-04-05;2.0
2016-04-06;3.0
2016-04-07;10.0
2016-04-08;15.0
2016-04-09;20.0
2016-04-10;27.0
2016-04-11;37.0
2016-04-12;56.0
2016-04-13;71.0
2016-04-14;75.0
2016-04-15;69.0
2016-04-16;60.0
2016-04-17;54.0
2016-04-18;50.0
2016-04-19;56.0
2016-04-20;59.0
2016-04-21;63.0
2016-04-22;65.0
2016-04-23;67.0
2016-04-24;71.0
2016-04-25;79.0
2016-04-26;98.0
2016-04-27;112.0
2016-04-28;118.0
2016-04-29;120.0
2016-04-30;129.0
2016-05-01;140.0
2016-05-02;162.0
2016-05-03;223.0
2016-05-04;282.0
2016-05-05;306.0
2016-05-06;302.0
2016-05-07;283.0
2016-05-08;274.0
2016-05-09;275.0
2016-05-10;282.0
2016-05-11;310.0
2016-05-12;343.0
2016-05-13;364.0
2016-05-14;397.0
2016-05-15;433.0
2016-05-16;449.0
2016-05-17;439.0
2016-05-18;405.0
2016-05-19;369.0
2016-05-20;346.0
2016-05-21;323.0
2016-05-22;318.0
2016-05-23;305.0
2016-05-24;294.0
2016-05-25;279.0
2016-05-26;254.0
2016-05-27;238.0
2016-05-28;228.0
2016-05-29;233.0
2016-05-30;251.0
2016-05-31;275.0
2016-06-01;296.0
2016-06-02;311.0
2016-06-03;351.0
2016-06-04;412.0
2016-06-05;459.0
2016-06-06;481.0
2016-06-07;476.0
2016-06-08;462.0
2016-06-09;450.0
2016-06-10;443.0
2016-06-11;435.0
2016-06-12;419.0
2016-06-13;396.0
2016-06-14;370.0
2016-06-15;367.0
2016-06-16;393.0
2016-06-17;435.0
2016-06-18;470.0
2016-06-19;488.0
2016-06-20;502.0
2016-06-21;529.0
2016-06-22;568.0
2016-06-23;601.0
2016-06-24;621.0
2016-06-25;635.0
2016-06-26;650.0
2016-06-27;663.0
2016-06-28;675.0
2016-06-29;684.0
2016-06-30;678.0
2016-07-01;656.0
2016-07-02;636.0
2016-07-03;625.0
2016-07-04;624.0
2016-07-05;636.0
2016-07-06;658.0
2016-07-07;675.0
2016-07-08;687.0
2016-07-09;695.0
2016-07-10;698.0
2016-07-11;698.0
2016-07-12;694.0
2016-07-13;682.0
2016-07-14;651.0
2016-07-15;602.0
2016-07-16;540.0
2016-07-17;498.0
2016-07-18;507.0
2016-07-19;536.0
2016-07-20;564.0
2016-07-21;584.0
2016-07-22;607.0
2016-07-23;632.0
2016-07-24;657.0
2016-07-25;691.0
2016-07-26;713.0
2016-07-27;732.0
2016-07-28;749.0
2016-07-29;762.0
2016-07-30;771.0
2016-07-31;774.0
2016-08-01;767.0
2016-08-02;744.0
2016-08-03;710.0
2016-08-04;678.0
2016-08-05;661.0
2016-08-06;645.0
2016-08-07;633.0
2016-08-08;630.0
2016-08-09;626.0
2016-08-10;622.0
2016-08-11;607.0
2016-08-12;584.0
2016-08-13;555.0
2016-08-14;518.0
2016-08-15;489.0
2016-08-16;471.0
2016-08-17;465.0
2016-08-18;472.0
2016-08-19;472.0
2016-08-20;457.0
2016-08-21;426.0
2016-08-22;403.0
2016-08-23;370.0
2016-08-24;343.0
2016-08-25;331.0
2016-08-26;336.0
2016-08-27;397.0
2016-08-28;438.0
2016-08-29;449.0
2016-08-30;436.0
2016-08-31;412.0
2016-09-01;386.0
2016-09-02;352.0
2016-09-03;327.0
2016-09-04;306.0
2016-09-05;321.0
2016-09-06;276.0
2016-09-07;274.0
2016-09-08;285.0
2016-09-09;304.0
2016-09-10;333.0
2016-09-11;359.0
2016-09-12;371.0
2016-09-13;367.0
2016-09-14;364.0
2016-09-15;370.0
2016-09-16;385.0
2016-09-17;397.0
2016-09-18;399.0
2016-09-19;405.0
2016-09-20;434.0
2016-09-21;440.0
2016-09-22;413.0
2016-09-23;369.0
2016-09-24;328.0
2016-09-25;304.0
2016-09-26;294.0
2016-09-27;278.0
2016-09-28;260.0
2016-09-29;244.0
2016-09-30;233.0
2016-10-01;223.0
2016-10-02;208.0
2016-10-03;202.0
2016-10-04;197.0
2016-10-05;193.0
2016-10-06;191.0
2016-10-07;187.0
2016-10-08;183.0
2016-10-09;176.0
2016-10-10;172.0
2016-10-11;164.0
2016-10-12;160.0
2016-10-13;160.0
2016-10-14;159.0
2016-10-15;156.0
2016-10-16;154.0
2016-10-17;149.0
2016-10-18;146.0
2016-10-19;141.0
2016-10-20;137.0
2016-10-21;135.0
2016-10-22;132.0
2016-10-23;132.0
2016-10-24;131.0
2016-10-25;135.0
2016-10-26;145.0
2016-10-27;164.0
2016-10-28;182.0
2016-10-29;188.0
2016-10-30;183.0
2016-10-31;177.0
2016-11-01;170.0
2016-11-02;163.0
2016-11-03;157.0
2016-11-04;155.0
2016-11-05;152.0
2016-11-06;144.0
2016-11-07;139.0
2016-11-08;136.0
2016-11-09;141.0
2016-11-10;142.0
2016-11-11;139.0
2016-11-12;135.0
2016-11-13;131.0
2016-11-14;129.0
2016-11-15;125.0
2016-11-16;119.0
2016-11-17;115.0
2016-11-18;112.0
2016-11-19;111.0
2016-11-20;114.0
2016-11-21;118.0
2016-11-22;133.0
2016-11-23;157.0
2016-11-24;171.0
2016-11-25;181.0
2016-11-26;186.0
2016-11-27;184.0
2016-11-28;181.0
2016-11-29;177.0
2016-11-30;169.0
2016-12-01;162.0
2016-12-02;149.0
2016-12-03;139.0
2016-12-04;123.0
2016-12-05;109.0
2016-12-06;100.0
2016-12-07;95.0
2016-12-08;90.0
2016-12-09;85.0
2016-12-10;81.0
2016-12-11;79.0
2016-12-12;80.0
2016-12-13;82.0
2016-12-14;81.0
2016-12-15;80.0
2016-12-16;79.0
2016-12-17;82.0
2016-12-18;84.0
2016-12-19;87.0
2016-12-20;117.0
2016-12-21;138.0
2016-12-22;153.0
2016-12-23;177.0
2016-12-24;191.0
2016-12-25;193.0
2016-12-26;197.0
2016-12-27;214.0
2016-12-28;237.0
2016-12-29;248.0
2016-12-30;253.0
2016-12-31;259.0
2017-01-01;258.0
2017-01-02;251.0
2017-01-03;238.0
2017-01-04;228.0
2017-01-05;221.0
2017-01-06;216.0
2017-01-07;211.0
2017-01-08;207.0
2017-01-09;195.0
2017-01-10;191.0
2017-01-11;185.0
2017-01-12;177.0
2017-01-13;173.0
2017-01-14;168.0
2017-01-15;170.0
2017-01-16;175.0
2017-01-17;176.0
2017-01-18;179.0
2017-01-19;183.0
2017-01-20;184.0
2017-01-21;181.0
2017-01-22;177.0
2017-01-23;172.0
2017-01-24;159.0
2017-01-25;154.0
2017-01-26;154.0
2017-01-27;155.0
2017-01-28;156.0
2017-01-29;153.0
2017-01-30;144.0
2017-01-31;137.0
2017-02-01;132.0
2017-02-02;129.0
2017-02-03;124.0
2017-02-04;123.0
2017-02-05;133.0
2017-02-06;145.0
2017-02-07;157.0
2017-02-08;168.0
2017-02-09;172.0
2017-02-10;164.0
2017-02-11;155.0
2017-02-12;152.0
2017-02-13;152.0
2017-02-14;152.0
2017-02-15;151.0
2017-02-16;146.0
2017-02-17;140.0
2017-02-18;131.0
2017-02-19;123.0
2017-02-20;116.0
2017-02-21;107.0
2017-02-22;102.0
2017-02-23;103.0
2017-02-24;114.0
2017-02-25;144.0
2017-02-26;179.0
2017-02-27;221.0
2017-02-28;256.0
2017-03-01;252.0
2017-03-02;237.0
2017-03-03;221.0
2017-03-04;203.0
2017-03-05;189.0
2017-03-06;175.0
2017-03-07;164.0
2017-03-08;159.0
2017-03-09;170.0
2017-03-10;192.0
2017-03-11;213.0
2017-03-12;230.0
2017-03-13;252.0
2017-03-14;268.0
2017-03-15;290.0
2017-03-16;296.0
2017-03-17;294.0
2017-03-18;283.0
2017-03-19;272.0
2017-03-20;258.0
2017-03-21;240.0
2017-03-22;220.0
2017-03-23;215.0
2017-03-24;243.0
2017-03-25;266.0
2017-03-26;273.0
2017-03-27;274.0
2017-03-28;270.0
2017-03-29;265.0
2017-03-30;271.0
2017-03-31;284.0
2017-04-01;276.0
2017-04-02;267.0
2017-04-03;272.0
2017-04-04;275.0
2017-04-05;268.0
2017-04-06;240.0
2017-04-07;218.0
2017-04-08;195.0
2017-04-09;177.0
2017-04-10;163.0
2017-04-11;150.0
2017-04-12;141.0
2017-04-13;137.0
2017-04-14;136.0
2017-04-15;142.0
2017-04-16;152.0
2017-04-17;173.0
2017-04-18;192.0
2017-04-19;226.0
2017-04-20;257.0
2017-04-21;277.0
2017-04-22;275.0
2017-04-23;258.0
2017-04-24;242.0
2017-04-25;226.0
2017-04-26;210.0
2017-04-27;193.0
2017-04-28;178.0
2017-04-29;168.0
2017-04-30;167.0
2017-05-01;168.0
2017-05-02;167.0
2017-05-03;182.0
2017-05-04;201.0
2017-05-05;239.0
2017-05-06;339.0
2017-05-07;434.0
2017-05-08;510.0
2017-05-09;548.0
2017-05-10;567.0
2017-05-11;582.0
2017-05-12;599.0
2017-05-13;610.0
2017-05-14;627.0
2017-05-15;634.0
2017-05-16;631.0
2017-05-17;620.0
2017-05-18;604.0
2017-05-19;598.0
2017-05-20;619.0
2017-05-21;640.0
2017-05-22;657.0
2017-05-23;663.0
2017-05-24;659.0
2017-05-25;636.0
2017-05-26;624.0
2017-05-27;582.0
2017-05-28;529.0
2017-05-29;474.0
2017-05-30;425.0
2017-05-31;391.0
2017-06-01;363.0
2017-06-02;350.0
2017-06-03;352.0
2017-06-04;359.0
2017-06-05;363.0
2017-06-06;360.0
2017-06-07;360.0
2017-06-08;365.0
2017-06-09;383.0
2017-06-10;432.0
2017-06-11;485.0
2017-06-12;534.0
2017-06-13;557.0
2017-06-14;583.0
2017-06-15;598.0
2017-06-16;599.0
2017-06-17;599.0
2017-06-18;599.0
2017-06-19;588.0
2017-06-20;578.0
2017-06-21;584.0
2017-06-22;589.0
2017-06-23;609.0
2017-06-24;631.0
2017-06-25;657.0
2017-06-26;688.0
2017-06-27;721.0
2017-06-28;752.0
2017-06-29;783.0
2017-06-30;806.0
2017-07-01;825.0
2017-07-02;839.0
2017-07-03;848.0
2017-07-04;861.0
2017-07-05;876.0
2017-07-06;897.0
2017-07-07;920.0
2017-07-08;945.0
2017-07-09;959.0
2017-07-10;958.0
2017-07-11;948.0
2017-07-12;929.0
2017-07-13;912.0
2017-07-14;890.0
2017-07-15;878.0
2017-07-16;859.0
2017-07-17;844.0
2017-07-18;836.0
2017-07-19;833.0
2017-07-20;836.0
2017-07-21;843.0
2017-07-22;851.0
2017-07-23;857.0
2017-07-24;866.0
2017-07-25;872.0
2017-07-26;880.0
2017-07-27;885.0
2017-07-28;886.0
2017-07-29;879.0
2017-07-30;863.0
2017-07-31;844.0
2017-08-01;820.0
2017-08-02;797.0
2017-08-03;777.0
2017-08-04;765.0
2017-08-05;758.0
2017-08-06;754.0
2017-08-07;763.0
2017-08-08;770.0
2017-08-09;775.0
2017-08-10;773.0
2017-08-11;752.0
2017-08-12;716.0
2017-08-13;667.0
2017-08-14;612.0
2017-08-15;571.0
2017-08-16;520.0
2017-08-17;479.0
2017-08-18;453.0
2017-08-19;439.0
2017-08-20;427.0
2017-08-21;415.0
2017-08-22;402.0
2017-08-23;389.0
2017-08-24;378.0
2017-08-25;363.0
