DataCompleta;Cota
2012-06-12;1316.0
2012-06-13;1314.0
2012-06-13;1314.0
2012-06-13;1314.0
2012-06-13;1314.0
2012-06-14;1313.0
2012-06-14;1314.0
2012-06-14;1311.0
2012-06-14;1312.0
2012-06-15;1310.0
2012-06-15;1309.0
2012-06-15;1308.0
2012-06-15;1309.0
2012-06-16;1306.0
2012-06-16;1306.0
2012-06-16;1307.0
2012-06-16;1307.0
2012-06-17;1305.0
2012-06-17;1305.0
2012-06-17;1304.0
2012-06-17;1304.0
2012-06-18;1303.0
2012-06-18;1303.0
2012-06-18;1302.0
2012-06-18;1302.0
2012-06-19;1300.0
2012-06-19;1300.0
2012-06-19;1301.0
2012-06-19;1299.0
2012-06-20;1293.0
2012-06-20;1296.0
2012-06-20;1293.0
2012-06-20;1290.0
2012-06-21;1282.0
2012-06-21;1280.0
2012-06-21;1282.0
2012-06-21;1284.0
2012-06-22;1275.0
2012-06-22;1273.0
2012-06-22;1277.0
2012-06-22;1275.0
2012-06-23;1268.0
2012-06-23;1265.0
2012-06-23;1267.0
2012-06-23;1266.0
2012-06-24;1262.0
2012-06-24;1262.0
2012-06-24;1260.0
2012-06-24;1263.0
2012-06-25;1254.0
2012-06-25;1250.0
2012-06-25;1257.0
2012-06-25;1254.0
2012-06-26;1246.0
2012-06-26;1244.0
2012-06-26;1246.0
2012-06-26;1248.0
2012-06-27;1235.0
2012-06-27;1233.0
2012-06-27;1232.0
2012-06-27;1230.0
2012-06-28;1226.0
2012-06-28;1223.0
2012-06-28;1228.0
2012-06-28;1226.0
2012-06-29;1215.0
2012-06-29;1217.0
2012-06-29;1216.0
2012-06-29;1218.0
2012-06-30;1209.0
2012-06-30;1210.0
2012-06-30;1210.0
2012-06-30;1210.0
2012-07-01;1206.0
2012-07-01;1205.0
2012-07-01;1207.0
2012-07-01;1206.0
2012-07-02;1203.0
2012-07-02;1203.0
2012-07-02;1203.0
2012-07-02;1203.0
2012-07-03;1208.0
2012-07-03;1204.0
2012-07-03;1206.0
2012-07-03;1206.0
2012-07-04;1212.0
2012-07-04;1212.0
2012-07-04;1210.0
2012-07-04;1213.0
2012-07-05;1216.0
2012-07-05;1215.0
2012-07-05;1216.0
2012-07-05;1217.0
2012-07-06;1220.0
2012-07-06;1221.0
2012-07-06;1219.0
2012-07-06;1222.0
2012-07-07;1224.0
2012-07-07;1226.0
2012-07-07;1227.0
2012-07-07;1226.0
2012-07-08;1230.0
2012-07-08;1233.0
2012-07-08;1236.0
2012-07-08;1233.0
2012-07-09;1239.0
2012-07-09;1244.0
2012-07-09;1242.0
2012-07-09;1242.0
2012-07-10;1251.0
2012-07-10;1248.0
2012-07-10;1250.0
2012-07-10;1253.0
2012-07-11;1262.0
2012-07-11;1259.0
2012-07-11;1259.0
2012-07-11;1256.0
2012-07-12;1271.0
2012-07-12;1267.0
2012-07-12;1271.0
2012-07-12;1275.0
2012-07-13;1284.0
2012-07-13;1280.0
2012-07-13;1288.0
2012-07-13;1284.0
2012-07-14;1290.0
2012-07-14;1294.0
2012-07-14;1295.0
2012-07-14;1299.0
2012-07-15;1305.0
2012-07-15;1308.0
2012-07-15;1312.0
2012-07-15;1309.0
2012-07-16;1318.0
2012-07-16;1324.0
2012-07-16;1321.0
2012-07-16;1321.0
2012-07-17;1331.0
2012-07-17;1329.0
2012-07-17;1331.0
2012-07-17;1333.0
2012-07-18;1339.0
2012-07-18;1339.0
2012-07-18;1340.0
2012-07-18;1338.0
2012-07-19;1340.0
2012-07-19;1338.0
2012-07-19;1337.0
2012-07-19;1339.0
2012-07-20;1334.0
2012-07-20;1334.0
2012-07-20;1335.0
2012-07-20;1332.0
2012-07-21;1320.0
2012-07-21;1325.0
2012-07-21;1322.0
2012-07-21;1323.0
2012-07-22;1316.0
2012-07-22;1310.0
2012-07-22;1313.0
2012-07-22;1313.0
2012-07-23;1305.0
2012-07-23;1304.0
2012-07-23;1304.0
2012-07-23;1302.0
2012-07-24;1298.0
2012-07-24;1298.0
2012-07-24;1296.0
2012-07-24;1299.0
2012-07-25;1290.0
2012-07-25;1289.0
2012-07-25;1288.0
2012-07-25;1289.0
2012-07-26;1279.0
2012-07-26;1282.0
2012-07-26;1282.0
2012-07-26;1284.0
2012-07-27;1273.0
2012-07-27;1270.0
2012-07-27;1272.0
2012-07-27;1275.0
2012-07-28;1265.0
2012-07-28;1263.0
2012-07-28;1267.0
2012-07-28;1265.0
2012-07-29;1259.0
2012-07-29;1260.0
2012-07-29;1260.0
2012-07-29;1260.0
2012-07-30;1256.0
2012-07-30;1257.0
2012-07-30;1255.0
2012-07-30;1256.0
2012-07-31;1254.0
2012-07-31;1255.0
2012-07-31;1254.0
2012-07-31;1255.0
2012-08-01;1253.0
2012-08-01;1252.0
2012-08-01;1253.0
2012-08-01;1252.0
2012-08-02;1246.0
2012-08-02;1244.0
2012-08-02;1248.0
2012-08-02;1246.0
2012-08-03;1239.0
2012-08-03;1238.0
2012-08-03;1240.0
2012-08-03;1239.0
2012-08-04;1234.0
2012-08-04;1231.0
2012-08-04;1236.0
2012-08-04;1234.0
2012-08-05;1224.0
2012-08-05;1222.0
2012-08-05;1226.0
2012-08-05;1224.0
2012-08-06;1215.0
2012-08-06;1217.0
2012-08-06;1213.0
2012-08-06;1215.0
2012-08-07;1209.0
2012-08-07;1207.0
2012-08-07;1207.0
2012-08-07;1205.0
2012-08-08;1201.0
2012-08-08;1198.0
2012-08-08;1200.0
2012-08-08;1200.0
2012-08-09;1192.0
2012-08-09;1190.0
2012-08-09;1194.0
2012-08-09;1192.0
2012-08-10;1182.0
2012-08-10;1184.0
2012-08-10;1186.0
2012-08-10;1184.0
2012-08-11;1179.0
2012-08-11;1175.0
2012-08-11;1177.0
2012-08-11;1177.0
2012-08-12;1168.0
2012-08-12;1170.0
2012-08-12;1166.0
2012-08-12;1168.0
2012-08-13;1159.0
2012-08-13;1159.0
2012-08-13;1155.0
2012-08-13;1163.0
2012-08-14;1146.0
2012-08-14;1149.0
2012-08-14;1144.0
2012-08-14;1147.0
2012-08-15;1138.0
2012-08-15;1136.0
2012-08-15;1140.0
2012-08-15;1138.0
2012-08-16;1130.0
2012-08-16;1128.0
2012-08-16;1127.0
2012-08-16;1129.0
2012-08-17;1122.0
2012-08-17;1121.0
2012-08-17;1120.0
2012-08-17;1121.0
2012-08-18;1119.0
2012-08-18;1117.0
2012-08-18;1118.0
2012-08-18;1118.0
2012-08-19;1116.0
2012-08-19;1116.0
2012-08-19;1116.0
2012-08-19;1115.0
2012-08-20;1113.0
2012-08-20;1114.0
2012-08-20;1114.0
2012-08-20;1114.0
2012-08-21;1111.0
2012-08-21;1112.0
2012-08-21;1112.0
2012-08-21;1112.0
2012-08-22;1110.0
2012-08-22;1109.0
2012-08-22;1110.0
2012-08-22;1110.0
2012-08-23;1106.0
2012-08-23;1106.0
2012-08-23;1104.0
2012-08-23;1108.0
2012-08-24;1100.0
2012-08-24;1099.0
2012-08-24;1102.0
2012-08-24;1101.0
2012-08-25;1093.0
2012-08-25;1094.0
2012-08-25;1094.0
2012-08-25;1095.0
2012-08-26;1086.0
2012-08-26;1084.0
2012-08-26;1088.0
2012-08-26;1086.0
2012-08-27;1074.0
2012-08-27;1076.0
2012-08-27;1076.0
2012-08-27;1078.0
2012-08-28;1067.0
2012-08-28;1068.0
2012-08-28;1065.0
2012-08-28;1066.0
2012-08-29;1060.0
2012-08-29;1062.0
2012-08-29;1062.0
2012-08-29;1063.0
2012-08-30;1066.0
2012-08-30;1072.0
2012-08-30;1060.0
2012-08-30;1066.0
2012-08-31;1078.0
2012-08-31;1080.0
2012-08-31;1081.0
2012-08-31;1083.0
2012-09-01;1089.0
2012-09-01;1090.0
2012-09-01;1088.0
2012-09-01;1089.0
2012-09-02;1099.0
2012-09-02;1097.0
2012-09-02;1097.0
2012-09-02;1095.0
2012-09-03;1102.0
2012-09-03;1104.0
2012-09-03;1103.0
2012-09-03;1103.0
2012-09-04;1107.0
2012-09-04;1107.0
2012-09-04;1108.0
2012-09-04;1106.0
2012-09-05;1111.0
2012-09-05;1110.0
2012-09-05;1110.0
2012-09-05;1111.0
2012-09-06;1114.0
2012-09-06;1113.0
2012-09-06;1114.0
2012-09-06;1115.0
2012-09-07;1118.0
2012-09-07;1118.0
2012-09-07;1118.0
2012-09-07;1117.0
2012-09-08;1120.0
2012-09-08;1119.0
2012-09-08;1120.0
2012-09-08;1120.0
2012-09-09;1118.0
2012-09-09;1120.0
2012-09-09;1117.0
2012-09-09;1119.0
2012-09-10;1113.0
2012-09-10;1114.0
2012-09-10;1114.0
2012-09-10;1115.0
2012-09-11;1105.0
2012-09-11;1107.0
2012-09-11;1104.0
2012-09-11;1102.0
2012-09-12;1096.0
2012-09-12;1098.0
2012-09-12;1094.0
2012-09-12;1096.0
2012-09-13;1087.0
2012-09-13;1088.0
2012-09-13;1089.0
2012-09-13;1090.0
2012-09-14;1080.0
2012-09-14;1067.0
2012-09-14;1074.0
2012-09-14;1074.0
2012-09-15;1068.0
2012-09-15;1067.0
2012-09-15;1074.0
2012-09-15;1068.0
2012-09-16;1072.0
2012-09-16;1073.0
2012-09-16;1070.0
2012-09-16;1056.0
2012-09-17;1076.0
2012-09-17;1078.0
2012-09-17;1040.0
2012-09-17;1077.0
2012-09-18;1023.0
2012-09-18;1083.0
2012-09-18;1084.0
2012-09-18;1081.0
2012-09-19;1087.0
2012-09-19;1088.0
2012-09-19;1085.0
2012-09-19;1008.0
2012-09-20;1091.0
2012-09-20;996.0
2012-09-20;1090.0
2012-09-20;1092.0
2012-09-21;1094.0
2012-09-21;1096.0
2012-09-21;982.0
2012-09-21;1095.0
2012-09-22;964.0
2012-09-22;1099.0
2012-09-22;1102.0
2012-09-22;1101.0
2012-09-23;951.0
2012-09-23;1105.0
2012-09-23;1106.0
2012-09-23;1104.0
2012-09-24;1110.0
2012-09-24;1108.0
2012-09-24;942.0
2012-09-24;1109.0
2012-09-25;1113.0
2012-09-25;1114.0
2012-09-25;1115.0
2012-09-25;935.0
2012-09-26;1119.0
2012-09-26;1120.0
2012-09-26;1118.0
2012-09-26;925.0
2012-09-27;1122.0
2012-09-27;1122.0
2012-09-27;1121.0
2012-09-27;921.0
2012-09-28;1124.0
2012-09-28;925.0
2012-09-28;1123.0
2012-09-28;1124.0
2012-09-29;938.0
2012-09-29;1124.0
2012-09-29;1124.0
2012-09-29;1124.0
2012-09-30;1121.0
2012-09-30;1120.0
2012-09-30;1122.0
2012-09-30;950.0
2012-10-01;956.0
2012-10-01;1113.0
2012-10-01;1112.0
2012-10-01;1114.0
2012-10-02;1108.0
2012-10-02;1107.0
2012-10-02;1109.0
2012-10-02;963.0
2012-10-03;968.0
2012-10-03;1105.0
2012-10-03;1103.0
2012-10-03;1104.0
2012-10-04;1100.0
2012-10-04;1098.0
2012-10-04;1101.0
2012-10-04;973.0
2012-10-05;1096.0
2012-10-05;1095.0
2012-10-05;1093.0
2012-10-05;976.0
2012-10-06;978.0
2012-10-06;1090.0
2012-10-06;1088.0
2012-10-06;1089.0
2012-10-07;1081.0
2012-10-07;1083.0
2012-10-07;975.0
2012-10-07;1078.0
2012-10-08;971.0
2012-10-08;1074.0
2012-10-08;1070.0
2012-10-08;1072.0
2012-10-09;967.0
2012-10-09;1067.0
2012-10-09;1065.0
2012-10-09;1066.0
2012-10-10;1059.0
2012-10-10;1060.0
2012-10-10;963.0
2012-10-10;1058.0
2012-10-11;1055.0
2012-10-11;1053.0
2012-10-11;1051.0
2012-10-11;955.0
2012-10-12;1048.0
2012-10-12;943.0
2012-10-12;1049.0
2012-10-12;1046.0
2012-10-13;930.0
2012-10-13;1043.0
2012-10-13;1041.0
2012-10-13;1044.0
2012-10-14;1034.0
2012-10-14;912.0
2012-10-14;1036.0
2012-10-14;1037.0
2012-10-15;1031.0
2012-10-15;898.0
2012-10-15;1032.0
2012-10-15;1029.0
2012-10-16;1025.0
2012-10-16;1023.0
2012-10-16;1026.0
2012-10-16;891.0
2012-10-17;1018.0
2012-10-17;895.0
2012-10-17;1020.0
2012-10-17;1019.0
2012-10-18;900.0
2012-10-18;1015.0
2012-10-18;1014.0
2012-10-18;1016.0
2012-10-19;1011.0
2012-10-19;1010.0
2012-10-19;1011.0
2012-10-19;906.0
2012-10-20;1008.0
2012-10-20;1007.0
2012-10-20;913.0
2012-10-20;1009.0
2012-10-21;1004.0
2012-10-21;1003.0
2012-10-21;1005.0
2012-10-21;917.0
2012-10-22;998.0
2012-10-22;1001.0
2012-10-22;1000.0
2012-10-22;913.0
2012-10-23;995.0
2012-10-23;994.0
2012-10-23;996.0
2012-10-23;909.0
2012-10-24;991.0
2012-10-24;990.0
2012-10-24;904.0
2012-10-24;992.0
2012-10-25;899.0
2012-10-25;987.0
2012-10-25;988.0
2012-10-25;985.0
2012-10-26;982.0
2012-10-26;892.0
2012-10-26;983.0
2012-10-26;980.0
2012-10-27;885.0
2012-10-27;976.0
2012-10-27;975.0
2012-10-27;977.0
2012-10-28;971.0
2012-10-28;972.0
2012-10-28;874.0
2012-10-28;969.0
2012-10-29;966.0
2012-10-29;965.0
2012-10-29;964.0
2012-10-29;860.0
2012-10-30;958.0
2012-10-30;956.0
2012-10-30;842.0
2012-10-30;960.0
2012-10-31;953.0
2012-10-31;952.0
2012-10-31;950.0
2012-10-31;827.0
2012-11-01;944.0
2012-11-01;821.0
2012-11-01;947.0
2012-11-01;946.0
2012-11-02;937.0
2012-11-02;935.0
2012-11-02;810.0
2012-11-02;939.0
2012-11-03;926.0
2012-11-03;794.0
2012-11-03;928.0
2012-11-03;930.0
2012-11-04;920.0
2012-11-04;794.0
2012-11-04;918.0
2012-11-04;922.0
2012-11-05;912.0
2012-11-05;910.0
2012-11-05;913.0
2012-11-05;790.0
2012-11-06;784.0
2012-11-06;906.0
2012-11-06;903.0
2012-11-06;905.0
2012-11-07;777.0
2012-11-07;897.0
2012-11-07;899.0
2012-11-07;901.0
2012-11-08;772.0
2012-11-08;894.0
2012-11-08;890.0
2012-11-08;892.0
2012-11-09;769.0
2012-11-09;886.0
2012-11-09;884.0
2012-11-09;882.0
2012-11-10;876.0
2012-11-10;874.0
2012-11-10;770.0
2012-11-10;878.0
2012-11-11;870.0
2012-11-11;773.0
2012-11-11;866.0
2012-11-11;868.0
2012-11-12;860.0
2012-11-12;857.0
2012-11-12;862.0
2012-11-12;777.0
2012-11-13;848.0
2012-11-13;853.0
2012-11-13;780.0
2012-11-13;851.0
2012-11-14;842.0
2012-11-14;844.0
2012-11-14;782.0
2012-11-14;839.0
2012-11-15;831.0
2012-11-15;787.0
2012-11-15;834.0
2012-11-15;836.0
2012-11-16;794.0
2012-11-16;823.0
2012-11-16;828.0
2012-11-16;826.0
2012-11-17;818.0
2012-11-17;801.0
2012-11-17;816.0
2012-11-17;819.0
2012-11-18;811.0
2012-11-18;813.0
2012-11-18;810.0
2012-11-18;812.0
2012-11-19;804.0
2012-11-19;805.0
2012-11-19;806.0
2012-11-19;805.0
2012-11-20;802.0
2012-11-20;801.0
2012-11-20;802.0
2012-11-20;802.0
2012-11-21;798.0
2012-11-21;799.0
2012-11-21;798.0
2012-11-21;797.0
2012-11-22;794.0
2012-11-22;794.0
2012-11-22;793.0
2012-11-22;795.0
2012-11-23;788.0
2012-11-23;790.0
2012-11-23;789.0
2012-11-23;789.0
2012-11-24;783.0
2012-11-24;785.0
2012-11-24;781.0
2012-11-24;783.0
2012-11-25;777.0
2012-11-25;775.0
2012-11-25;778.0
2012-11-25;776.0
2012-11-26;771.0
2012-11-26;773.0
2012-11-26;769.0
2012-11-26;771.0
2012-11-27;765.0
2012-11-27;764.0
2012-11-27;762.0
2012-11-27;764.0
2012-11-28;756.0
2012-11-28;757.0
2012-11-28;758.0
2012-11-28;757.0
2012-11-29;748.0
2012-11-29;750.0
2012-11-29;748.0
2012-11-29;746.0
2012-11-30;738.0
2012-11-30;738.0
2012-11-30;736.0
2012-11-30;740.0
2012-12-01;731.0
2012-12-01;733.0
2012-12-01;728.0
2012-12-01;730.0
2012-12-02;722.0
2012-12-02;722.0
2012-12-02;720.0
2012-12-02;724.0
2012-12-03;718.0
2012-12-03;716.0
2012-12-03;717.0
2012-12-03;717.0
2012-12-04;712.0
2012-12-04;713.0
2012-12-04;714.0
2012-12-04;713.0
2012-12-05;710.0
2012-12-05;709.0
2012-12-05;710.0
2012-12-05;710.0
2012-12-06;706.0
2012-12-06;706.0
2012-12-06;707.0
2012-12-06;707.0
2012-12-07;704.0
2012-12-07;704.0
2012-12-07;705.0
2012-12-07;705.0
2012-12-08;702.0
2012-12-08;702.0
2012-12-08;702.0
2012-12-08;702.0
2012-12-09;704.0
2012-12-09;708.0
2012-12-09;706.0
2012-12-09;706.0
2012-12-10;715.0
2012-12-10;712.0
2012-12-10;717.0
2012-12-10;714.0
2012-12-11;722.0
2012-12-11;724.0
2012-12-11;726.0
2012-12-11;724.0
2012-12-12;732.0
2012-12-12;734.0
2012-12-12;732.0
2012-12-12;730.0
2012-12-13;740.0
2012-12-13;738.0
2012-12-13;740.0
2012-12-13;741.0
2012-12-14;748.0
2012-12-14;749.0
2012-12-14;748.0
2012-12-14;746.0
2012-12-15;753.0
2012-12-15;757.0
2012-12-15;755.0
2012-12-15;755.0
2012-12-16;761.0
2012-12-16;760.0
2012-12-16;761.0
2012-12-16;760.0
2012-12-17;761.0
2012-12-17;762.0
2012-12-17;764.0
2012-12-17;763.0
2012-12-18;768.0
2012-12-18;769.0
2012-12-18;768.0
2012-12-18;766.0
2012-12-19;773.0
2012-12-19;772.0
2012-12-19;774.0
2012-12-19;773.0
2012-12-20;779.0
2012-12-20;777.0
2012-12-20;778.0
2012-12-20;778.0
2012-12-21;783.0
2012-12-21;786.0
2012-12-21;784.0
2012-12-21;785.0
2012-12-22;790.0
2012-12-22;792.0
2012-12-22;791.0
2012-12-22;789.0
2012-12-23;795.0
2012-12-23;796.0
2012-12-23;797.0
2012-12-23;796.0
2012-12-24;799.0
2012-12-24;801.0
2012-12-24;801.0
2012-12-24;802.0
2012-12-25;809.0
2012-12-25;806.0
2012-12-25;804.0
2012-12-25;807.0
2012-12-26;810.0
2012-12-26;813.0
2012-12-26;825.0
2012-12-26;812.0
2012-12-27;839.0
2012-12-27;815.0
2012-12-27;818.0
2012-12-27;817.0
2012-12-28;822.0
2012-12-28;848.0
2012-12-28;823.0
2012-12-28;820.0
2012-12-29;853.0
2012-12-29;828.0
2012-12-29;826.0
2012-12-29;827.0
2012-12-30;856.0
2012-12-30;833.0
2012-12-30;830.0
2012-12-30;832.0
2012-12-31;836.0
2012-12-31;858.0
2012-12-31;838.0
2012-12-31;837.0
2013-01-01;841.0
2013-01-01;839.0
2013-01-01;842.0
2013-01-01;861.0
2013-01-02;845.0
2013-01-02;847.0
2013-01-02;868.0
2013-01-02;846.0
2013-01-03;853.0
2013-01-03;877.0
2013-01-03;850.0
2013-01-03;852.0
2013-01-04;861.0
2013-01-04;858.0
2013-01-04;864.0
2013-01-04;886.0
2013-01-05;870.0
2013-01-05;866.0
2013-01-05;873.0
2013-01-05;894.0
2013-01-06;883.0
2013-01-06;897.0
2013-01-06;886.0
2013-01-06;879.0
2013-01-07;890.0
2013-01-07;894.0
2013-01-07;899.0
2013-01-07;898.0
2013-01-08;892.0
2013-01-08;895.0
2013-01-08;889.0
2013-01-08;892.0
2013-01-09;875.0
2013-01-09;883.0
2013-01-09;879.0
2013-01-09;879.0
2013-01-10;866.0
2013-01-10;869.0
2013-01-10;864.0
2013-01-10;867.0
2013-01-11;853.0
2013-01-11;856.0
2013-01-11;856.0
2013-01-11;859.0
2013-01-12;845.0
2013-01-12;847.0
2013-01-12;848.0
2013-01-12;846.0
2013-01-13;838.0
2013-01-13;840.0
2013-01-13;838.0
2013-01-13;836.0
2013-01-14;830.0
2013-01-14;829.0
2013-01-14;829.0
2013-01-14;828.0
2013-01-15;814.0
2013-01-15;809.0
2013-01-15;819.0
2013-01-15;814.0
2013-01-16;804.0
2013-01-16;805.0
2013-01-16;803.0
2013-01-16;804.0
2013-01-17;800.0
2013-01-17;799.0
2013-01-17;800.0
2013-01-17;800.0
2013-01-18;778.0
2013-01-18;782.0
2013-01-18;782.0
2013-01-18;786.0
2013-01-19;750.0
2013-01-19;755.0
2013-01-19;760.0
2013-01-19;755.0
2013-01-20;742.0
2013-01-20;739.0
2013-01-20;742.0
2013-01-20;745.0
2013-01-21;726.0
2013-01-21;723.0
2013-01-21;727.0
2013-01-21;730.0
2013-01-22;708.0
2013-01-22;711.0
2013-01-22;711.0
2013-01-22;714.0
2013-01-23;702.0
2013-01-23;699.0
2013-01-23;704.0
2013-01-23;702.0
2013-01-24;693.0
2013-01-24;695.0
2013-01-24;692.0
2013-01-24;690.0
2013-01-25;685.0
2013-01-25;680.0
2013-01-25;682.0
2013-01-25;683.0
2013-01-26;687.0
2013-01-26;687.0
2013-01-26;687.0
2013-01-26;687.0
2013-01-27;692.0
2013-01-27;690.0
2013-01-27;693.0
2013-01-27;692.0
2013-01-28;697.0
2013-01-28;697.0
2013-01-28;696.0
2013-01-28;698.0
2013-01-29;705.0
2013-01-29;706.0
2013-01-29;704.0
2013-01-29;705.0
2013-01-30;710.0
2013-01-30;709.0
2013-01-30;708.0
2013-01-30;709.0
2013-01-31;713.0
2013-01-31;713.0
2013-01-31;712.0
2013-01-31;714.0
2013-02-01;716.0
2013-02-01;720.0
2013-02-01;718.0
2013-02-01;718.0
2013-02-02;723.0
2013-02-02;722.0
2013-02-02;722.0
2013-02-02;723.0
2013-02-03;729.0
2013-02-03;728.0
2013-02-03;726.0
2013-02-03;728.0
2013-02-04;736.0
2013-02-04;733.0
2013-02-04;739.0
2013-02-04;736.0
2013-02-05;742.0
2013-02-05;739.0
2013-02-05;742.0
2013-02-05;744.0
2013-02-06;750.0
2013-02-06;753.0
2013-02-06;748.0
2013-02-06;751.0
2013-02-07;758.0
2013-02-07;756.0
2013-02-07;758.0
2013-02-07;760.0
2013-02-08;767.0
2013-02-08;764.0
2013-02-08;767.0
2013-02-08;770.0
2013-02-09;778.0
2013-02-09;780.0
2013-02-09;776.0
2013-02-09;778.0
2013-02-10;795.0
2013-02-10;789.0
2013-02-10;792.0
2013-02-10;792.0
2013-02-11;801.0
2013-02-11;799.0
2013-02-11;803.0
2013-02-11;801.0
2013-02-12;812.0
2013-02-12;809.0
2013-02-12;806.0
2013-02-12;809.0
2013-02-13;819.0
2013-02-13;821.0
2013-02-13;818.0
2013-02-13;816.0
2013-02-14;830.0
2013-02-14;824.0
2013-02-14;836.0
2013-02-14;830.0
2013-02-15;848.0
2013-02-15;842.0
2013-02-15;845.0
2013-02-15;845.0
2013-02-16;858.0
2013-02-16;861.0
2013-02-16;855.0
2013-02-16;858.0
2013-02-17;868.0
2013-02-17;874.0
2013-02-17;871.0
2013-02-17;871.0
2013-02-18;883.0
2013-02-18;883.0
2013-02-18;880.0
2013-02-18;886.0
2013-02-19;897.0
2013-02-19;893.0
2013-02-19;895.0
2013-02-19;895.0
2013-02-20;905.0
2013-02-20;908.0
2013-02-20;902.0
2013-02-20;905.0
2013-02-21;913.0
2013-02-21;916.0
2013-02-21;914.0
2013-02-21;915.0
2013-02-22;924.0
2013-02-22;924.0
2013-02-22;924.0
2013-02-22;924.0
2013-02-23;943.0
2013-02-23;940.0
2013-02-23;936.0
2013-02-23;940.0
2013-02-24;958.0
2013-02-24;954.0
2013-02-24;954.0
2013-02-24;950.0
2013-02-25;966.0
2013-02-25;969.0
2013-02-25;964.0
2013-02-25;967.0
2013-02-26;977.0
2013-02-26;975.0
2013-02-26;978.0
2013-02-26;976.0
2013-02-27;978.0
2013-02-27;978.0
2013-02-27;978.0
2013-02-27;978.0
2013-02-28;979.0
2013-02-28;984.0
2013-02-28;982.0
2013-02-28;982.0
2013-03-01;991.0
2013-03-01;991.0
2013-03-01;993.0
2013-03-01;989.0
2013-03-02;1000.0
2013-03-02;1000.0
2013-03-02;997.0
2013-03-02;1003.0
2013-03-03;1011.0
2013-03-03;1009.0
2013-03-03;1009.0
2013-03-03;1006.0
2013-03-04;1015.0
2013-03-04;1017.0
2013-03-04;1016.0
2013-03-04;1014.0
2013-03-05;1022.0
2013-03-05;1021.0
2013-03-05;1020.0
2013-03-05;1019.0
2013-03-06;1025.0
2013-03-06;1029.0
2013-03-06;1027.0
2013-03-06;1027.0
2013-03-07;1037.0
2013-03-07;1034.0
2013-03-07;1032.0
2013-03-07;1035.0
2013-03-08;1048.0
2013-03-08;1046.0
2013-03-08;1043.0
2013-03-08;1046.0
2013-03-09;1056.0
2013-03-09;1059.0
2013-03-09;1054.0
2013-03-09;1057.0
2013-03-10;1070.0
2013-03-10;1068.0
2013-03-10;1065.0
2013-03-10;1068.0
2013-03-11;1077.0
2013-03-11;1074.0
2013-03-11;1076.0
2013-03-11;1076.0
2013-03-12;1083.0
2013-03-12;1085.0
2013-03-12;1086.0
2013-03-12;1084.0
2013-03-13;1093.0
2013-03-13;1091.0
2013-03-13;1094.0
2013-03-13;1092.0
2013-03-14;1099.0
2013-03-14;1099.0
2013-03-14;1099.0
2013-03-14;1099.0
2013-03-15;1104.0
2013-03-15;1102.0
2013-03-15;1103.0
2013-03-15;1103.0
2013-03-16;1106.0
2013-03-16;1106.0
2013-03-16;1106.0
2013-03-16;1106.0
2013-03-17;1104.0
2013-03-17;1103.0
2013-03-17;1106.0
2013-03-17;1105.0
2013-03-18;1099.0
2013-03-18;1103.0
2013-03-18;1094.0
2013-03-18;1097.0
2013-03-19;1084.0
2013-03-19;1080.0
2013-03-19;1088.0
2013-03-19;1097.0
2013-03-20;1090.0
2013-03-20;1070.0
2013-03-20;1075.0
2013-03-20;1073.0
2013-03-21;1068.0
2013-03-21;1064.0
2013-03-21;1085.0
2013-03-21;1066.0
2013-03-22;1055.0
2013-03-22;1057.0
2013-03-22;1082.0
2013-03-22;1059.0
2013-03-23;1079.0
2013-03-23;1048.0
2013-03-23;1050.0
2013-03-23;1049.0
2013-03-24;1040.0
2013-03-24;1045.0
2013-03-24;1043.0
2013-03-24;1075.0
2013-03-25;1033.0
2013-03-25;1036.0
2013-03-25;1029.0
2013-03-25;1074.0
2013-03-26;1021.0
2013-03-26;1076.0
2013-03-26;1025.0
2013-03-26;1023.0
2013-03-27;1017.0
2013-03-27;1079.0
2013-03-27;1018.0
2013-03-27;1016.0
2013-03-28;1081.0
2013-03-28;1010.0
2013-03-28;1012.0
2013-03-28;1011.0
2013-03-29;1080.0
2013-03-29;1008.0
2013-03-29;1006.0
2013-03-29;1007.0
2013-03-30;1004.0
2013-03-30;1005.0
2013-03-30;1005.0
2013-03-30;1075.0
2013-03-31;1003.0
2013-03-31;1002.0
2013-03-31;1069.0
2013-03-31;1003.0
2013-04-01;997.0
2013-04-01;1060.0
2013-04-01;995.0
2013-04-01;999.0
2013-04-02;1049.0
2013-04-02;996.0
2013-04-02;997.0
2013-04-02;997.0
2013-04-03;994.0
2013-04-03;991.0
2013-04-03;993.0
2013-04-03;1037.0
2013-04-04;1025.0
2013-04-04;989.0
2013-04-04;987.0
2013-04-04;988.0
2013-04-05;983.0
2013-04-05;981.0
2013-04-05;984.0
2013-04-05;1014.0
2013-04-06;1004.0
2013-04-06;977.0
2013-04-06;976.0
2013-04-06;977.0
2013-04-07;971.0
2013-04-07;973.0
2013-04-07;995.0
2013-04-07;972.0
2013-04-08;968.0
2013-04-08;986.0
2013-04-08;963.0
2013-04-08;966.0
2013-04-09;949.0
2013-04-09;946.0
2013-04-09;952.0
2013-04-09;976.0
2013-04-10;936.0
2013-04-10;940.0
2013-04-10;966.0
2013-04-10;932.0
2013-04-11;920.0
2013-04-11;916.0
2013-04-11;955.0
2013-04-11;912.0
2013-04-12;894.0
2013-04-12;890.0
