DataCompleta;Cota
2013-12-18;1372.0
2013-12-19;1376.0
2013-12-20;1372.0
2013-12-21;1360.0
2013-12-22;1328.0
2013-12-23;1298.0
2013-12-24;1260.0
2013-12-25;1228.0
2013-12-26;1192.0
2013-12-27;1159.0
2013-12-28;1134.0
2013-12-29;1116.0
2013-12-30;1101.0
2013-12-31;1092.0
2014-01-01;1096.0
2014-01-02;1110.0
2014-01-03;1129.0
2014-01-04;1150.0
2014-01-05;1167.0
2014-01-06;1190.0
2014-01-07;1212.0
2014-01-08;1223.0
2014-01-09;1228.0
2014-01-10;1226.0
2014-01-11;1221.0
2014-01-12;1213.0
2014-01-13;1204.0
2014-01-14;1198.0
2014-01-15;1192.0
2014-01-16;1180.0
2014-01-17;1168.0
2014-01-18;1154.0
2014-01-19;1148.0
2014-01-20;1148.0
2014-01-21;1162.0
2014-01-22;1172.0
2014-01-23;1168.0
2014-01-24;1150.0
2014-01-25;1129.0
2014-01-26;1107.0
2014-01-27;1084.0
2014-01-28;1068.0
2014-01-29;1060.0
2014-01-30;1047.0
2014-01-31;1036.0
2014-02-01;1041.0
2014-02-02;1048.0
2014-02-03;1060.0
2014-02-04;1065.0
2014-02-05;1059.0
2014-02-06;1052.0
2014-02-07;1058.0
2014-02-08;1056.0
2014-02-09;1050.0
2014-02-10;1047.0
2014-02-11;1048.0
2014-02-12;1043.0
2014-02-13;1037.0
2014-02-14;1034.0
2014-02-15;1040.0
2014-02-16;1044.0
2014-02-17;1046.0
2014-02-18;1046.0
2014-02-19;1050.0
2014-02-20;1063.0
2014-02-21;1066.0
2014-02-22;1064.0
2014-02-23;1069.0
2014-02-24;1079.0
2014-02-25;1090.0
2014-02-26;1104.0
2014-02-27;1108.0
2014-02-28;1109.0
2014-03-01;1112.0
2014-03-02;1116.0
2014-03-03;1130.0
2014-03-04;1146.0
2014-03-05;1152.0
2014-03-06;1161.0
2014-03-07;1176.0
2014-03-08;1191.0
2014-03-09;1198.0
2014-03-10;1196.0
2014-03-11;1198.0
2014-03-12;1189.0
2014-03-13;1174.0
2014-03-14;1166.0
2014-03-15;1161.0
2014-03-16;1158.0
2014-03-17;1158.0
2014-03-18;1158.0
2014-03-19;1154.0
2014-03-20;1143.0
2014-03-21;1127.0
2014-03-22;1118.0
2014-03-23;1122.0
2014-03-24;1126.0
2014-03-25;1130.0
2014-03-26;1140.0
2014-03-27;1155.0
2014-03-28;1162.0
2014-03-29;1148.0
2014-03-30;1143.0
2014-03-31;1142.0
2014-04-01;1144.0
2014-04-02;1146.0
2014-04-03;1140.0
2014-04-04;1132.0
2014-04-05;1125.0
2014-04-06;1118.0
2014-04-07;1118.0
2014-04-08;1134.0
2014-04-09;1148.0
2014-04-10;1151.0
2014-04-11;1152.0
2014-04-12;1152.0
2014-04-13;1150.0
2014-04-14;1140.0
2014-04-15;1134.0
2014-04-16;1147.0
2014-04-17;1158.0
2014-04-18;1197.0
2014-04-19;1224.0
2014-04-20;1268.0
2014-04-21;1306.0
2014-04-22;1334.0
2014-04-23;1354.0
2014-04-24;1369.0
2014-04-25;1382.0
2014-04-26;1398.0
2014-04-27;1402.0
2014-04-28;1402.0
2014-04-29;1401.0
2014-04-30;1410.0
2014-05-01;1421.0
2014-05-02;1426.0
2014-05-03;1428.0
2014-05-04;1435.0
2014-05-05;1449.0
2014-05-06;1455.0
2014-05-07;1458.0
2014-05-08;1456.0
2014-05-09;1454.0
2014-05-10;1453.0
2014-05-11;1432.0
2014-05-12;1419.0
2014-05-13;1414.0
2014-05-14;1413.0
2014-05-15;1410.0
2014-05-16;1408.0
2014-05-17;1412.0
2014-05-18;1414.0
2014-05-19;1418.0
2014-05-20;1414.0
2014-05-21;1408.0
2014-05-22;1406.0
2014-05-23;1408.0
2014-05-24;1402.0
2014-05-25;1391.0
2014-05-26;1380.0
2014-05-27;1383.0
2014-05-28;1395.0
2014-05-29;1424.0
2014-05-30;1444.0
2014-05-31;1464.0
2014-06-01;1488.0
2014-06-02;1508.0
2014-06-03;1524.0
2014-06-04;1540.0
2014-06-05;1548.0
2014-06-06;1550.0
2014-06-07;1556.0
2014-06-08;1566.0
2014-06-09;1573.0
2014-06-10;1578.0
2014-06-11;1587.0
2014-06-12;1599.0
2014-06-13;1604.0
2014-06-14;1598.0
2014-06-15;1590.0
2014-06-16;1580.0
2014-06-17;1570.0
2014-06-18;1560.0
2014-06-19;1557.0
2014-06-20;1562.0
2014-06-21;1572.0
2014-06-22;1581.0
2014-06-23;1584.0
2014-06-24;1586.0
2014-06-25;1594.0
2014-06-26;1608.0
2014-06-27;1628.0
2014-06-28;1648.0
2014-06-29;1667.0
2014-06-30;1682.0
2014-07-01;1691.0
2014-07-02;1693.0
2014-07-03;1690.0
2014-07-04;1688.0
2014-07-05;1685.0
2014-07-06;1679.0
2014-07-07;1673.0
2014-07-08;1669.0
2014-07-09;1666.0
2014-07-10;1667.0
2014-07-11;1666.0
2014-07-12;1666.0
2014-07-13;1668.0
2014-07-14;1672.0
2014-07-15;1670.0
2014-07-16;1668.0
2014-07-17;1668.0
2014-07-18;1665.0
2014-07-19;1664.0
2014-07-20;1662.0
2014-07-21;1658.0
2014-07-22;1651.0
2014-07-23;1641.0
2014-07-24;1627.0
2014-07-25;1609.0
2014-07-26;1593.0
2014-07-27;1578.0
2014-07-28;1561.0
2014-07-29;1546.0
2014-07-30;1537.0
2014-07-31;1532.0
2014-08-01;1524.0
2014-08-02;1516.0
2014-08-03;1505.0
2014-08-04;1495.0
2014-08-05;1481.0
2014-08-06;1464.0
2014-08-07;1448.0
2014-08-08;1431.0
2014-08-09;1419.0
2014-08-10;1414.0
2014-08-11;1410.0
2014-08-12;1404.0
2014-08-13;1398.0
2014-08-14;1396.0
2014-08-15;1402.0
2014-08-16;1407.0
2014-08-17;1410.0
2014-08-18;1408.0
2014-08-19;1400.0
2014-08-20;1396.0
2014-08-21;1399.0
2014-08-22;1406.0
2014-08-23;1408.0
2014-08-24;1404.0
2014-08-25;1394.0
2014-08-26;1380.0
2014-08-27;1373.0
2014-08-28;1380.0
2014-08-29;1393.0
2014-08-30;1422.0
2014-08-31;1434.0
2014-09-01;1439.0
2014-09-02;1441.0
2014-09-03;1440.0
2014-09-04;1442.0
2014-09-05;1443.0
2014-09-06;1439.0
2014-09-07;1427.0
2014-09-08;1423.0
2014-09-09;1396.0
2014-09-10;1382.0
2014-09-11;1366.0
2014-09-12;1349.0
2014-09-13;1335.0
2014-09-14;1326.0
2014-09-15;1326.0
2014-09-16;1332.0
2014-09-17;1337.0
2014-09-18;1344.0
2014-09-19;1367.0
2014-09-20;1385.0
2014-09-21;1385.0
2014-09-22;1375.0
2014-09-23;1359.0
2014-09-24;1345.0
2014-09-25;1331.0
2014-09-26;1316.0
2014-09-27;1301.0
2014-09-28;1281.0
2014-09-29;1261.0
2014-09-30;1245.0
2014-10-01;1229.0
2014-10-02;1216.0
2014-10-03;1206.0
2014-10-04;1197.0
2014-10-05;1192.0
2014-10-06;1183.0
2014-10-07;1172.0
2014-10-08;1164.0
2014-10-09;1163.0
2014-10-10;1178.0
2014-10-11;1188.0
2014-10-12;1224.0
2014-10-13;1248.0
2014-10-14;1265.0
2014-10-15;1278.0
2014-10-16;1284.0
2014-10-17;1290.0
2014-10-18;1288.0
2014-10-19;1281.0
2014-10-20;1277.0
2014-10-21;1280.0
2014-10-22;1281.0
2014-10-23;1300.0
2014-10-24;1300.0
2014-10-25;1290.0
2014-10-26;1274.0
2014-10-27;1263.0
2014-10-28;1267.0
2014-10-29;1281.0
2014-10-30;1281.0
2014-10-31;1275.0
2014-11-01;1267.0
2014-11-02;1260.0
2014-11-03;1250.0
2014-11-04;1240.0
2014-11-05;1232.0
2014-11-06;1230.0
2014-11-07;1227.0
2014-11-08;1225.0
2014-11-09;1224.0
2014-11-10;1222.0
2014-11-11;1222.0
2014-11-12;1225.0
2014-11-13;1234.0
2014-11-14;1267.0
2014-11-15;1302.0
2014-11-16;1306.0
2014-11-17;1304.0
2014-11-18;1301.0
2014-11-19;1292.0
2014-11-20;1277.0
2014-11-21;1257.0
2014-11-22;1240.0
2014-11-23;1228.0
2014-11-24;1218.0
2014-11-25;1205.0
2014-11-26;1190.0
2014-11-27;1173.0
2014-11-28;1158.0
2014-11-29;1142.0
2014-11-30;1125.0
2014-12-01;1113.0
2014-12-02;1114.0
2014-12-03;1128.0
2014-12-04;1140.0
2014-12-05;1148.0
2014-12-06;1144.0
2014-12-07;1133.0
2014-12-08;1123.0
2014-12-09;1124.0
2014-12-10;1144.0
2014-12-11;1169.0
2014-12-12;1195.0
2014-12-13;1200.0
2014-12-14;1204.0
2014-12-15;1200.0
2014-12-16;1188.0
2014-12-17;1167.0
2014-12-18;1146.0
2014-12-19;1129.0
2014-12-20;1118.0
2014-12-21;1108.0
2014-12-22;1100.0
2014-12-23;1092.0
2014-12-24;1098.0
2014-12-25;1143.0
2014-12-26;1177.0
2014-12-27;1192.0
2014-12-28;1215.0
2014-12-29;1241.0
2014-12-30;1237.0
2014-12-31;1228.0
2015-01-01;1219.0
2015-01-02;1209.0
2015-01-03;1185.0
2015-01-04;1167.0
2015-01-05;1155.0
2015-01-06;1148.0
2015-01-07;1142.0
2015-01-08;1140.0
2015-01-09;1137.0
2015-01-10;1134.0
2015-01-11;1136.0
2015-01-12;1142.0
2015-01-13;1156.0
2015-01-14;1173.0
2015-01-15;1186.0
2015-01-16;1191.0
2015-01-17;1192.0
2015-01-18;1201.0
2015-01-19;1207.0
2015-01-20;1207.0
2015-01-21;1206.0
2015-01-22;1224.0
2015-01-23;1244.0
2015-01-24;1256.0
2015-01-25;1265.0
2015-01-26;1270.0
2015-01-27;1270.0
2015-01-28;1266.0
2015-01-29;1260.0
2015-01-30;1255.0
2015-01-31;1251.0
2015-02-01;1259.0
2015-02-02;1277.0
2015-02-03;1294.0
2015-02-04;1306.0
2015-02-05;1307.0
2015-02-06;1310.0
2015-02-07;1308.0
2015-02-08;1308.0
2015-02-09;1304.0
2015-02-10;1299.0
2015-02-11;1293.0
2015-02-12;1284.0
2015-02-13;1273.0
2015-02-14;1267.0
2015-02-15;1264.0
2015-02-16;1274.0
2015-02-17;1284.0
2015-02-18;1293.0
2015-02-19;1298.0
2015-02-20;1293.0
2015-02-21;1277.0
2015-02-22;1254.0
2015-02-23;1229.0
2015-02-24;1200.0
2015-02-25;1168.0
2015-02-26;1158.0
2015-02-27;1159.0
2015-02-28;1162.0
2015-03-01;1168.0
2015-03-02;1170.0
2015-03-03;1164.0
2015-03-04;1150.0
2015-03-05;1132.0
2015-03-06;1118.0
2015-03-07;1107.0
2015-03-08;1102.0
2015-03-09;1106.0
2015-03-10;1103.0
2015-03-11;1121.0
2015-03-12;1145.0
2015-03-13;1164.0
2015-03-14;1205.0
2015-03-15;1247.0
2015-03-16;1279.0
2015-03-17;1303.0
2015-03-18;1317.0
2015-03-19;1332.0
2015-03-20;1353.0
2015-03-21;1372.0
2015-03-22;1377.0
2015-03-23;1369.0
2015-03-24;1350.0
2015-03-25;1332.0
2015-03-26;1317.0
2015-03-27;1304.0
2015-03-28;1292.0
2015-03-29;1291.0
2015-03-30;1294.0
2015-03-31;1299.0
2015-04-01;1293.0
2015-04-02;1273.0
2015-04-03;1251.0
2015-04-04;1229.0
2015-04-05;1221.0
2015-04-06;1218.0
2015-04-07;1212.0
2015-04-08;1205.0
2015-04-09;1198.0
2015-04-10;1189.0
2015-04-11;1184.0
2015-04-12;1184.0
2015-04-13;1191.0
2015-04-14;1200.0
2015-04-15;1206.0
2015-04-16;1206.0
2015-04-17;1209.0
2015-04-18;1211.0
2015-04-19;1212.0
2015-04-20;1218.0
2015-04-21;1228.0
2015-04-22;1242.0
2015-04-23;1257.0
2015-04-24;1269.0
2015-04-25;1279.0
2015-04-26;1287.0
2015-04-27;1297.0
2015-04-28;1310.0
2015-04-29;1321.0
2015-04-30;1334.0
2015-05-01;1352.0
2015-05-02;1372.0
2015-05-03;1385.0
2015-05-04;1392.0
2015-05-05;1392.0
2015-05-06;1393.0
2015-05-07;1398.0
2015-05-08;1401.0
2015-05-09;1399.0
2015-05-10;1394.0
2015-05-11;1384.0
2015-05-12;1381.0
2015-05-13;1395.0
2015-05-14;1410.0
2015-05-15;1423.0
2015-05-16;1439.0
2015-05-17;1452.0
2015-05-18;1471.0
2015-05-19;1489.0
2015-05-20;1516.0
2015-05-21;1538.0
2015-05-22;1555.0
2015-05-23;1567.0
2015-05-24;1579.0
2015-05-25;1586.0
2015-05-26;1586.0
2015-05-27;1585.0
2015-05-28;1588.0
2015-05-29;1579.0
2015-05-30;1571.0
2015-05-31;1569.0
2015-06-01;1572.0
2015-06-02;1572.0
2015-06-03;1571.0
2015-06-04;1568.0
2015-06-05;1567.0
2015-06-06;1564.0
2015-06-07;1562.0
2015-06-08;1562.0
2015-06-09;1568.0
2015-06-10;1570.0
2015-06-11;1567.0
2015-06-12;1564.0
2015-06-13;1561.0
2015-06-14;1557.0
2015-06-15;1548.0
2015-06-16;1539.0
2015-06-17;1530.0
2015-06-18;1523.0
2015-06-19;1520.0
2015-06-20;1520.0
2015-06-21;1526.0
2015-06-22;1539.0
2015-06-23;1551.0
2015-06-24;1561.0
2015-06-25;1569.0
2015-06-26;1573.0
2015-06-27;1575.0
2015-06-28;1576.0
2015-06-29;1584.0
2015-06-30;1608.0
2015-07-01;1623.0
2015-07-02;1629.0
2015-07-03;1627.0
2015-07-04;1622.0
2015-07-05;1615.0
2015-07-06;1610.0
2015-07-07;1600.0
2015-07-08;1590.0
2015-07-09;1577.0
2015-07-10;1563.0
2015-07-11;1547.0
2015-07-12;1531.0
2015-07-13;1516.0
2015-07-14;1509.0
2015-07-15;1509.0
2015-07-16;1510.0
2015-07-17;1509.0
2015-07-18;1505.0
2015-07-19;1504.0
2015-07-20;1506.0
2015-07-21;1519.0
2015-07-22;1537.0
2015-07-23;1548.0
2015-07-24;1557.0
2015-07-25;1563.0
2015-07-26;1564.0
2015-07-27;1563.0
2015-07-28;1559.0
2015-07-29;1551.0
2015-07-30;1542.0
2015-07-31;1533.0
2015-08-01;1528.0
2015-08-02;1520.0
2015-08-03;1510.0
2015-08-04;1500.0
2015-08-05;1488.0
2015-08-06;1479.0
2015-08-07;1473.0
2015-08-08;1463.0
2015-08-09;1452.0
2015-08-10;1446.0
2015-08-11;1438.0
2015-08-12;1426.0
2015-08-13;1415.0
2015-08-14;1413.0
2015-08-15;1412.0
2015-08-16;1414.0
2015-08-17;1415.0
2015-08-18;1413.0
2015-08-19;1410.0
2015-08-20;1412.0
2015-08-21;1425.0
2015-08-22;1448.0
2015-08-23;1467.0
2015-08-24;1475.0
2015-08-25;1477.0
2015-08-26;1476.0
2015-08-27;1476.0
2015-08-28;1472.0
2015-08-29;1461.0
2015-08-30;1450.0
2015-08-31;1439.0
2015-09-01;1428.0
2015-09-02;1422.0
2015-09-03;1416.0
2015-09-04;1407.0
2015-09-05;1393.0
2015-09-06;1373.0
2015-09-07;1356.0
2015-09-08;1345.0
2015-09-09;1335.0
2015-09-10;1323.0
2015-09-11;1307.0
2015-09-12;1287.0
2015-09-13;1274.0
2015-09-14;1257.0
2015-09-15;1244.0
2015-09-16;1233.0
2015-09-17;1224.0
2015-09-18;1214.0
2015-09-19;1204.0
2015-09-20;1194.0
2015-09-21;1186.0
2015-09-22;1180.0
2015-09-23;1174.0
2015-09-24;1166.0
2015-09-25;1154.0
2015-09-26;1143.0
2015-09-27;1131.0
2015-09-28;1122.0
2015-09-29;1113.0
2015-09-30;1104.0
2015-10-01;1094.0
2015-10-02;1085.0
2015-10-03;1080.0
2015-10-04;1074.0
2015-10-05;1069.0
2015-10-06;1067.0
2015-10-07;1068.0
2015-10-08;1068.0
2015-10-09;1069.0
2015-10-10;1065.0
2015-10-11;1056.0
2015-10-12;1050.0
2015-10-13;1053.0
2015-10-14;1068.0
2015-10-15;1100.0
2015-10-16;1145.0
2015-10-17;1178.0
2015-10-18;1195.0
2015-10-19;1215.0
2015-10-20;1216.0
2015-10-21;1213.0
2015-10-22;1204.0
2015-10-23;1193.0
2015-10-24;1180.0
2015-10-25;1167.0
2015-10-26;1150.0
2015-10-27;1137.0
2015-10-28;1126.0
2015-10-29;1114.0
2015-10-30;1108.0
2015-10-31;1103.0
2015-11-01;1096.0
2015-11-02;1095.0
2015-11-03;1101.0
2015-11-04;1100.0
2015-11-05;1104.0
2015-11-06;1111.0
2015-11-07;1123.0
2015-11-08;1148.0
2015-11-09;1177.0
2015-11-10;1182.0
2015-11-11;1173.0
2015-11-12;1167.0
2015-11-13;1164.0
2015-11-14;1165.0
2015-11-15;1159.0
2015-11-16;1148.0
2015-11-17;1143.0
2015-11-18;1155.0
2015-11-19;1164.0
2015-11-20;1159.0
2015-11-21;1150.0
2015-11-22;1146.0
2015-11-23;1143.0
2015-11-24;1157.0
2015-11-25;1175.0
2015-11-26;1185.0
2015-11-27;1188.0
2015-11-28;1175.0
2015-11-29;1156.0
2015-11-30;1133.0
2015-12-01;1114.0
2015-12-02;1097.0
2015-12-03;1081.0
2015-12-04;1077.0
2015-12-05;1073.0
2015-12-06;1067.0
2015-12-07;1054.0
2015-12-08;1052.0
2015-12-09;1044.0
2015-12-10;1039.0
2015-12-11;1035.0
2015-12-12;1031.0
2015-12-13;1027.0
2015-12-14;1027.0
2015-12-15;1034.0
2015-12-16;1042.0
2015-12-17;1049.0
2015-12-18;1064.0
2015-12-19;1091.0
2015-12-20;1114.0
2015-12-21;1130.0
2015-12-22;1135.0
2015-12-23;1141.0
2015-12-24;1155.0
2015-12-25;1174.0
2015-12-26;1195.0
2015-12-27;1218.0
2015-12-28;1238.0
2015-12-29;1252.0
2015-12-30;1258.0
2015-12-31;1258.0
2016-01-01;1255.0
2016-01-02;1249.0
2016-01-03;1245.0
2016-01-04;1241.0
2016-01-05;1240.0
2016-01-06;1243.0
2016-01-07;1239.0
2016-01-08;1239.0
2016-01-09;1244.0
2016-01-10;1236.0
2016-01-11;1214.0
2016-01-12;1185.0
2016-01-13;1149.0
2016-01-14;1109.0
2016-01-15;1081.0
2016-01-16;1065.0
2016-01-17;1059.0
2016-01-18;1046.0
2016-01-19;1027.0
2016-01-20;1006.0
2016-01-21;985.0
2016-01-22;971.0
2016-01-23;962.0
2016-01-24;954.0
2016-01-25;947.0
2016-01-26;939.0
2016-01-27;932.0
2016-01-28;924.0
2016-01-29;919.0
2016-01-30;915.0
2016-01-31;911.0
2016-02-01;906.0
2016-02-02;910.0
2016-02-03;917.0
2016-02-04;918.0
2016-02-05;913.0
2016-02-06;909.0
2016-02-07;906.0
2016-02-08;907.0
2016-02-09;914.0
2016-02-10;922.0
2016-02-11;934.0
2016-02-12;947.0
2016-02-13;971.0
2016-02-14;985.0
2016-02-15;990.0
2016-02-16;993.0
2016-02-17;996.0
2016-02-18;994.0
2016-02-19;1002.0
2016-02-20;1021.0
2016-02-21;1044.0
2016-02-22;1060.0
2016-02-23;1069.0
2016-02-24;1082.0
2016-02-25;1093.0
2016-02-26;1112.0
2016-02-27;1126.0
2016-02-28;1138.0
2016-02-29;1152.0
2016-03-01;1155.0
2016-03-02;1156.0
2016-03-03;1158.0
2016-03-04;1156.0
2016-03-05;1157.0
2016-03-06;1152.0
2016-03-07;1147.0
2016-03-08;1139.0
2016-03-09;1123.0
2016-03-10;1108.0
2016-03-11;1087.0
2016-03-12;1061.0
2016-03-13;1041.0
2016-03-14;1022.0
2016-03-15;1013.0
2016-03-16;1014.0
2016-03-17;1020.0
2016-03-18;1038.0
2016-03-19;1051.0
2016-03-20;1057.0
2016-03-21;1057.0
2016-03-22;1057.0
2016-03-23;1069.0
2016-03-24;1088.0
2016-03-25;1100.0
2016-03-26;1105.0
2016-03-27;1113.0
2016-03-28;1118.0
2016-03-29;1135.0
2016-03-30;1157.0
2016-03-31;1173.0
2016-04-01;1193.0
2016-04-02;1205.0
2016-04-03;1222.0
2016-04-04;1251.0
2016-04-05;1273.0
2016-04-06;1265.0
2016-04-07;1302.0
2016-04-08;1314.0
2016-04-09;1328.0
2016-04-10;1327.0
2016-04-11;1320.0
2016-04-12;1303.0
2016-04-13;1281.0
2016-04-14;1270.0
2016-04-15;1263.0
2016-04-16;1255.0
2016-04-17;1241.0
2016-04-18;1225.0
2016-04-19;1214.0
2016-04-20;1217.0
2016-04-21;1247.0
2016-04-22;1302.0
2016-04-23;1371.0
2016-04-24;1411.0
2016-04-25;1429.0
2016-04-26;1453.0
2016-04-27;1465.0
2016-04-28;1480.0
2016-04-29;1490.0
2016-04-30;1478.0
2016-05-01;1466.0
2016-05-02;1445.0
2016-05-03;1429.0
2016-05-04;1413.0
2016-05-05;1402.0
2016-05-06;1402.0
2016-05-07;1411.0
2016-05-08;1429.0
2016-05-09;1452.0
2016-05-10;1458.0
2016-05-11;1457.0
2016-05-12;1461.0
2016-05-13;1453.0
2016-05-14;1440.0
2016-05-15;1436.0
2016-05-16;1444.0
2016-05-17;1448.0
2016-05-18;1469.0
2016-05-19;1473.0
2016-05-20;1476.0
2016-05-21;1479.0
2016-05-22;1482.0
2016-05-23;1484.0
2016-05-24;1482.0
2016-05-25;1485.0
2016-05-26;1495.0
2016-05-27;1496.0
2016-05-28;1490.0
2016-05-29;1490.0
2016-05-30;1492.0
2016-05-31;1497.0
2016-06-01;1498.0
2016-06-02;1496.0
2016-06-03;1495.0
2016-06-04;1496.0
2016-06-05;1504.0
2016-06-06;1506.0
2016-06-07;1504.0
2016-06-08;1494.0
2016-06-09;1484.0
2016-06-10;1471.0
2016-06-11;1457.0
2016-06-12;1444.0
2016-06-13;1433.0
2016-06-14;1424.0
2016-06-15;1411.0
2016-06-16;1396.0
2016-06-17;1382.0
2016-06-18;1373.0
2016-06-19;1370.0
2016-06-20;1376.0
2016-06-21;1384.0
2016-06-22;1390.0
2016-06-23;1391.0
2016-06-24;1393.0
2016-06-25;1403.0
2016-06-26;1416.0
2016-06-27;1440.0
2016-06-28;1452.0
2016-06-29;1461.0
2016-06-30;1467.0
2016-07-01;1474.0
2016-07-02;1482.0
2016-07-03;1498.0
2016-07-04;1517.0
2016-07-05;1538.0
2016-07-06;1556.0
2016-07-07;1574.0
2016-07-08;1583.0
2016-07-09;1588.0
2016-07-10;1591.0
2016-07-11;1589.0
2016-07-12;1587.0
2016-07-13;1585.0
2016-07-14;1584.0
2016-07-15;1582.0
2016-07-16;1574.0
2016-07-17;1566.0
2016-07-18;1553.0
2016-07-19;1544.0
2016-07-20;1539.0
2016-07-21;1531.0
2016-07-22;1527.0
2016-07-23;1524.0
2016-07-24;1524.0
2016-07-25;1530.0
2016-07-26;1539.0
2016-07-27;1545.0
2016-07-28;1544.0
2016-07-29;1543.0
2016-07-30;1536.0
2016-07-31;1526.0
2016-08-01;1521.0
2016-08-02;1512.0
2016-08-03;1502.0
2016-08-04;1494.0
2016-08-05;1488.0
2016-08-06;1487.0
2016-08-07;1483.0
2016-08-08;1477.0
2016-08-09;1475.0
2016-08-10;1466.0
2016-08-11;1454.0
2016-08-12;1445.0
2016-08-13;1439.0
2016-08-14;1430.0
2016-08-15;1419.0
2016-08-16;1408.0
2016-08-17;1393.0
2016-08-18;1383.0
2016-08-19;1378.0
2016-08-20;1376.0
2016-08-21;1376.0
2016-08-22;1372.0
2016-08-23;1368.0
2016-08-24;1362.0
2016-08-25;1363.0
2016-08-26;1375.0
2016-08-27;1378.0
2016-08-28;1373.0
2016-08-29;1367.0
2016-08-30;1357.0
2016-08-31;1346.0
2016-09-01;1337.0
2016-09-02;1327.0
2016-09-03;1315.0
2016-09-04;1301.0
2016-09-05;1285.0
2016-09-06;1268.0
2016-09-07;1249.0
2016-09-08;1228.0
2016-09-09;1211.0
2016-09-10;1199.0
2016-09-11;1195.0
2016-09-12;1194.0
2016-09-13;1224.0
2016-09-14;1248.0
2016-09-15;1268.0
2016-09-16;1290.0
2016-09-17;1310.0
2016-09-18;1323.0
2016-09-19;1323.0
2016-09-20;1319.0
2016-09-21;1295.0
2016-09-22;1277.0
2016-09-23;1266.0
2016-09-24;1256.0
2016-09-25;1252.0
2016-09-26;1250.0
2016-09-27;1244.0
2016-09-28;1233.0
2016-09-29;1221.0
2016-09-30;1207.0
2016-10-01;1196.0
2016-10-02;1186.0
2016-10-03;1198.0
2016-10-04;1225.0
2016-10-05;1241.0
2016-10-06;1262.0
2016-10-07;1279.0
2016-10-08;1287.0
2016-10-09;1285.0
2016-10-10;1290.0
2016-10-11;1298.0
2016-10-12;1304.0
2016-10-13;1305.0
2016-10-14;1308.0
2016-10-15;1308.0
2016-10-16;1311.0
2016-10-17;1316.0
2016-10-18;1315.0
2016-10-19;1305.0
2016-10-20;1292.0
2016-10-21;1285.0
2016-10-22;1274.0
2016-10-23;1253.0
2016-10-24;1218.0
2016-10-25;1206.0
2016-10-26;1202.0
2016-10-27;1230.0
2016-10-28;1284.0
2016-10-29;1304.0
2016-10-30;1307.0
2016-10-31;1310.0
2016-11-01;1302.0
2016-11-02;1284.0
2016-11-03;1263.0
2016-11-04;1258.0
2016-11-05;1265.0
2016-11-06;1273.0
2016-11-07;1275.0
2016-11-08;1273.0
2016-11-09;1265.0
2016-11-10;1255.0
2016-11-11;1249.0
2016-11-12;1236.0
2016-11-13;1228.0
2016-11-14;1221.0
2016-11-15;1215.0
2016-11-16;1214.0
2016-11-17;1205.0
2016-11-18;1188.0
2016-11-19;1170.0
2016-11-20;1163.0
2016-11-21;1175.0
2016-11-22;1192.0
2016-11-23;1217.0
2016-11-24;1218.0
2016-11-25;1217.0
2016-11-26;1250.0
2016-11-27;1298.0
2016-11-28;1301.0
2016-11-29;1291.0
2016-11-30;1276.0
2016-12-01;1261.0
2016-12-02;1249.0
2016-12-03;1238.0
2016-12-04;1228.0
2016-12-05;1218.0
2016-12-06;1208.0
2016-12-07;1198.0
2016-12-08;1188.0
2016-12-09;1183.0
2016-12-10;1172.0
2016-12-11;1152.0
2016-12-12;1133.0
2016-12-13;1126.0
2016-12-14;1118.0
2016-12-15;1116.0
2016-12-16;1122.0
2016-12-17;1147.0
2016-12-18;1166.0
2016-12-19;1190.0
2016-12-20;1208.0
2016-12-21;1221.0
2016-12-22;1241.0
2016-12-23;1249.0
2016-12-24;1250.0
2016-12-25;1255.0
2016-12-26;1286.0
2016-12-27;1309.0
2016-12-28;1317.0
2016-12-29;1313.0
2016-12-30;1310.0
2016-12-31;1309.0
2017-01-01;1312.0
2017-01-02;1326.0
2017-01-03;1353.0
2017-01-04;1370.0
2017-01-05;1369.0
2017-01-06;1370.0
2017-01-07;1371.0
2017-01-08;1376.0
2017-01-09;1374.0
2017-01-10;1364.0
2017-01-11;1352.0
2017-01-12;1344.0
2017-01-13;1337.0
2017-01-14;1330.0
2017-01-15;1319.0
2017-01-16;1305.0
2017-01-17;1291.0
2017-01-18;1266.0
2017-01-19;1235.0
2017-01-20;1203.0
2017-01-21;1163.0
2017-01-22;1141.0
2017-01-23;1120.0
2017-01-24;1099.0
2017-01-25;1078.0
2017-01-26;1059.0
2017-01-27;1053.0
2017-01-28;1063.0
2017-01-29;1085.0
2017-01-30;1120.0
2017-01-31;1167.0
2017-02-01;1206.0
2017-02-02;1245.0
2017-02-03;1273.0
2017-02-04;1283.0
2017-02-05;1289.0
2017-02-06;1292.0
2017-02-07;1292.0
2017-02-08;1298.0
2017-02-09;1299.0
2017-02-10;1303.0
2017-02-11;1300.0
2017-02-12;1287.0
2017-02-13;1266.0
2017-02-14;1236.0
2017-02-15;1208.0
2017-02-16;1182.0
2017-02-17;1155.0
2017-02-18;1138.0
2017-02-19;1114.0
2017-02-20;1108.0
2017-02-21;1102.0
2017-02-22;1077.0
2017-02-23;1073.0
2017-02-24;1069.0
2017-02-25;1066.0
2017-02-26;1064.0
2017-02-27;1073.0
