DataCompleta;Cota
2016-04-16;147.0
2016-04-17;114.0
2016-04-18;112.0
2016-04-19;112.0
2016-04-20;126.0
2016-04-21;178.0
2016-04-22;233.0
2016-04-23;207.0
2016-04-24;270.0
2016-04-25;215.0
2016-04-26;133.0
2016-04-27;127.0
2016-04-28;127.0
2016-04-29;154.0
2016-04-30;406.0
2016-05-01;464.0
2016-05-02;269.0
2016-05-03;193.0
2016-05-04;196.0
2016-05-05;186.0
2016-05-06;168.0
2016-05-07;147.0
2016-05-08;143.0
2016-05-09;173.0
2016-05-10;176.0
2016-05-11;172.0
2016-05-12;286.0
2016-05-13;348.0
2016-05-14;274.0
2016-05-15;193.0
2016-05-16;226.0
2016-05-17;318.0
2016-05-18;297.0
2016-05-19;255.0
2016-05-20;200.0
2016-05-21;175.0
2016-05-22;171.0
2016-05-23;185.0
2016-05-24;171.0
2016-05-25;238.0
2016-05-26;229.0
2016-05-27;212.0
2016-05-28;198.0
2016-05-29;183.0
2016-05-30;179.0
2016-05-31;231.0
2016-06-01;289.0
2016-06-02;254.0
2016-06-03;250.0
2016-06-04;200.0
2016-06-05;291.0
2016-06-06;285.0
2016-06-07;219.0
2016-06-08;189.0
2016-06-09;181.0
2016-06-10;193.0
2016-06-11;197.0
2016-06-12;178.0
2016-06-13;226.0
2016-06-14;217.0
2016-06-15;174.0
2016-06-16;210.0
2016-06-17;298.0
2016-06-18;348.0
2016-06-19;441.0
2016-06-20;337.0
2016-06-21;305.0
2016-06-22;305.0
2016-06-23;259.0
2016-06-24;239.0
2016-06-25;289.0
2016-06-26;240.0
2016-06-27;226.0
2016-06-28;208.0
2016-06-29;241.0
2016-06-30;402.0
2016-07-01;337.0
2016-07-02;268.0
2016-07-03;245.0
2016-07-04;228.0
2016-07-05;242.0
2016-07-06;283.0
2016-07-07;240.0
2016-07-08;211.0
2016-07-09;229.0
2016-07-10;212.0
2016-07-11;184.0
2016-07-12;181.0
2016-07-13;185.0
2016-07-14;186.0
2016-07-15;285.0
2016-07-16;365.0
2016-07-17;267.0
2016-07-18;380.0
2016-07-19;315.0
2016-07-20;266.0
2016-07-21;321.0
2016-07-22;296.0
2016-07-23;290.0
2016-07-24;330.0
2016-07-25;343.0
2016-07-26;526.0
2016-07-27;401.0
2016-07-28;303.0
2016-07-29;303.0
2016-07-30;248.0
2016-07-31;246.0
2016-08-01;286.0
2016-08-02;299.0
2016-08-03;255.0
2016-08-04;239.0
2016-08-05;267.0
2016-08-06;232.0
2016-08-07;253.0
2016-08-08;308.0
2016-08-09;265.0
2016-08-10;237.0
2016-08-11;253.0
2016-08-12;265.0
2016-08-13;233.0
2016-08-14;231.0
2016-08-15;253.0
2016-08-16;279.0
2016-08-17;304.0
2016-08-18;276.0
2016-08-19;232.0
2016-08-20;210.0
2016-08-21;198.0
2016-08-22;188.0
2016-08-23;182.0
2016-08-24;323.0
2016-08-25;308.0
2016-08-26;240.0
2016-08-27;207.0
2016-08-28;201.0
2016-08-29;242.0
2016-08-30;237.0
2016-08-31;200.0
2016-09-01;181.0
2016-09-02;172.0
2016-09-03;179.0
2016-09-04;296.0
2016-09-05;241.0
2016-09-06;227.0
2016-09-07;231.0
2016-09-08;224.0
2016-09-09;257.0
2016-09-10;234.0
2016-09-11;326.0
2016-09-12;466.0
2016-09-13;387.0
2016-09-14;315.0
2016-09-15;255.0
2016-09-16;241.0
2016-09-17;311.0
2016-09-18;333.0
2016-09-19;265.0
2016-09-20;226.0
2016-09-21;211.0
2016-09-22;203.0
2016-09-23;242.0
2016-09-24;201.0
2016-09-25;204.0
2016-09-26;189.0
2016-09-27;180.0
2016-09-28;175.0
2016-09-29;171.0
2016-09-30;181.0
2016-10-01;195.0
2016-10-02;173.0
2016-10-03;164.0
2016-10-04;162.0
2016-10-05;159.0
2016-10-06;155.0
2016-10-07;152.0
2016-10-08;160.0
2016-10-09;193.0
2016-10-10;189.0
2016-10-11;170.0
2016-10-12;158.0
2016-10-13;152.0
2016-10-14;149.0
2016-10-15;146.0
2016-10-16;144.0
2016-10-17;142.0
2016-10-18;141.0
2016-10-19;142.0
2016-10-20;145.0
2016-10-21;142.0
2016-10-22;193.0
2016-10-23;274.0
2016-10-24;278.0
2016-10-25;246.0
2016-10-26;178.0
2016-10-27;173.0
2016-10-28;174.0
2016-10-29;152.0
2016-10-30;148.0
2016-10-31;187.0
2016-11-01;171.0
2016-11-02;151.0
2016-11-03;141.0
2016-11-04;135.0
2016-11-05;132.0
2016-11-06;160.0
2016-11-07;162.0
2016-11-08;177.0
2016-11-09;171.0
2016-11-10;166.0
2016-11-11;165.0
2016-11-12;156.0
2016-11-13;147.0
2016-11-14;138.0
2016-11-15;156.0
2016-11-16;164.0
2016-11-17;161.0
2016-11-18;198.0
2016-11-19;241.0
2016-11-20;336.0
2016-11-21;328.0
2016-11-22;245.0
2016-11-23;228.0
2016-11-24;196.0
2016-11-25;178.0
2016-11-26;163.0
2016-11-27;153.0
2016-11-28;147.0
2016-11-29;144.0
2016-11-30;142.0
2016-12-01;140.0
2016-12-02;138.0
2016-12-03;138.0
2016-12-04;137.0
2016-12-05;141.0
2016-12-06;135.0
2016-12-07;133.0
2016-12-08;134.0
2016-12-09;130.0
2016-12-10;174.0
2016-12-11;153.0
2016-12-12;143.0
2016-12-13;152.0
2016-12-14;234.0
2016-12-15;178.0
2016-12-16;147.0
2016-12-17;168.0
2016-12-18;162.0
2016-12-19;202.0
2016-12-20;178.0
2016-12-21;174.0
2016-12-22;166.0
2016-12-23;174.0
2016-12-24;185.0
2016-12-25;190.0
2016-12-26;176.0
2016-12-27;229.0
2016-12-28;260.0
2016-12-29;199.0
2016-12-30;190.0
2016-12-31;182.0
2017-01-01;173.0
2017-01-02;164.0
2017-01-03;161.0
2017-01-04;173.0
2017-01-05;186.0
2017-01-06;179.0
2017-01-07;174.0
2017-01-08;188.0
2017-01-09;176.0
2017-01-10;155.0
2017-01-11;145.0
2017-01-12;141.0
2017-01-13;137.0
2017-01-14;134.0
2017-01-15;134.0
2017-01-16;139.0
2017-01-17;135.0
2017-01-18;132.0
2017-01-19;149.0
2017-01-20;147.0
2017-01-21;146.0
2017-01-22;135.0
2017-01-23;204.0
2017-01-24;207.0
2017-01-25;172.0
2017-01-26;166.0
2017-01-27;156.0
2017-01-28;139.0
2017-01-29;147.0
2017-01-30;155.0
2017-01-31;140.0
2017-02-01;168.0
2017-02-02;162.0
2017-02-03;173.0
2017-02-04;151.0
2017-02-05;135.0
2017-02-06;129.0
2017-02-07;172.0
2017-02-08;156.0
2017-02-09;164.0
2017-02-10;148.0
2017-02-11;132.0
2017-02-12;153.0
2017-02-13;139.0
2017-02-14;130.0
2017-02-15;128.0
2017-02-16;125.0
2017-02-17;130.0
2017-02-18;153.0
2017-02-19;166.0
2017-02-20;178.0
2017-02-21;173.0
2017-02-22;225.0
2017-02-23;287.0
2017-02-24;300.0
2017-02-25;245.0
2017-02-26;203.0
2017-02-27;176.0
2017-02-28;156.0
2017-03-01;207.0
2017-03-02;168.0
2017-03-03;180.0
2017-03-04;182.0
2017-03-05;182.0
2017-03-06;164.0
2017-03-07;145.0
2017-03-08;150.0
2017-03-09;187.0
2017-03-10;173.0
2017-03-11;173.0
2017-03-12;168.0
2017-03-13;151.0
2017-03-14;148.0
2017-03-15;135.0
2017-03-16;130.0
2017-03-17;129.0
2017-03-18;147.0
2017-03-19;137.0
2017-03-20;304.0
2017-03-21;348.0
2017-03-22;312.0
2017-03-23;223.0
2017-03-24;185.0
2017-03-25;168.0
2017-03-26;152.0
2017-03-27;142.0
2017-03-28;132.0
2017-03-29;134.0
2017-03-30;138.0
2017-03-31;159.0
2017-04-01;151.0
2017-04-02;135.0
2017-04-03;129.0
2017-04-04;127.0
2017-04-05;124.0
2017-04-06;124.0
2017-04-07;120.0
2017-04-08;121.0
2017-04-09;126.0
2017-04-10;125.0
2017-04-11;121.0
2017-04-12;118.0
2017-04-13;175.0
2017-04-14;159.0
2017-04-15;141.0
2017-04-16;137.0
2017-04-17;155.0
2017-04-18;138.0
2017-04-19;126.0
2017-04-20;120.0
2017-04-21;116.0
2017-04-22;112.0
2017-04-23;119.0
2017-04-24;114.0
2017-04-25;137.0
2017-04-26;148.0
2017-04-27;113.0
2017-04-28;131.0
2017-04-29;147.0
2017-04-30;160.0
2017-05-01;188.0
2017-05-02;213.0
2017-05-03;280.0
2017-05-04;248.0
2017-05-05;285.0
2017-05-06;230.0
2017-05-07;243.0
2017-05-08;263.0
2017-05-09;253.0
2017-05-10;318.0
2017-05-11;295.0
2017-05-12;305.0
2017-05-13;633.0
2017-05-14;400.0
2017-05-15;270.0
2017-05-16;421.0
2017-05-17;454.0
2017-05-18;475.0
2017-05-19;355.0
2017-05-20;248.0
2017-05-21;223.0
2017-05-22;352.0
2017-05-23;313.0
2017-05-24;344.0
2017-05-25;229.0
2017-05-26;216.0
2017-05-27;205.0
2017-05-28;197.0
2017-05-29;204.0
2017-05-30;200.0
2017-05-31;159.0
2017-06-01;225.0
2017-06-02;195.0
2017-06-03;221.0
2017-06-04;201.0
2017-06-05;190.0
2017-06-06;203.0
2017-06-07;280.0
2017-06-08;237.0
2017-06-09;313.0
2017-06-10;322.0
2017-06-11;250.0
2017-06-12;330.0
2017-06-13;286.0
2017-06-14;277.0
2017-06-15;276.0
2017-06-16;256.0
2017-06-17;239.0
2017-06-18;266.0
2017-06-19;267.0
2017-06-20;405.0
2017-06-21;312.0
2017-06-22;297.0
2017-06-23;495.0
2017-06-24;608.0
2017-06-25;447.0
2017-06-26;395.0
2017-06-27;310.0
2017-06-28;280.0
2017-06-29;576.0
2017-06-30;451.0
2017-07-01;464.0
2017-07-02;502.0
2017-07-03;394.0
2017-07-04;505.0
2017-07-05;430.0
2017-07-06;331.0
2017-07-07;280.0
2017-07-08;255.0
2017-07-09;258.0
2017-07-10;324.0
2017-07-11;287.0
2017-07-12;334.0
2017-07-13;460.0
2017-07-14;420.0
2017-07-15;417.0
2017-07-16;434.0
2017-07-17;712.0
2017-07-18;385.0
2017-07-19;327.0
2017-07-20;402.0
2017-07-21;413.0
2017-07-22;456.0
2017-07-23;338.0
2017-07-24;318.0
2017-07-25;310.0
2017-07-26;277.0
2017-07-27;262.0
2017-07-28;266.0
2017-07-29;367.0
2017-07-30;296.0
2017-07-31;263.0
2017-08-01;282.0
2017-08-02;273.0
2017-08-03;405.0
2017-08-04;341.0
2017-08-05;283.0
2017-08-06;259.0
2017-08-07;233.0
2017-08-08;223.0
2017-08-09;260.0
2017-08-10;231.0
2017-08-11;222.0
2017-08-12;220.0
2017-08-13;219.0
2017-08-14;220.0
2017-08-15;262.0
2017-08-16;234.0
2017-08-17;204.0
2017-08-18;213.0
2017-08-19;237.0
2017-08-20;222.0
2017-08-21;208.0
2017-08-22;199.0
2017-08-23;194.0
2017-08-24;191.0
2017-08-25;198.0
2017-08-26;206.0
2017-08-27;254.0
2017-08-28;225.0
2017-08-29;204.0
2017-08-30;206.0
2017-08-31;198.0
2017-09-01;187.0
2017-09-02;184.0
2017-09-03;184.0
2017-09-04;240.0
2017-09-05;223.0
2017-09-06;230.0
2017-09-07;201.0
2017-09-08;198.0
2017-09-09;194.0
2017-09-10;181.0
2017-09-11;161.0
2017-09-12;184.0
2017-09-13;185.0
2017-09-14;179.0
2017-09-15;175.0
2017-09-16;196.0
2017-09-17;193.0
2017-09-18;362.0
2017-09-19;349.0
2017-09-20;266.0
2017-09-21;216.0
2017-09-22;238.0
2017-09-23;237.0
2017-09-24;197.0
2017-09-25;173.0
2017-09-26;197.0
2017-09-27;197.0
2017-09-28;287.0
2017-09-29;198.0
2017-09-30;172.0
2017-10-01;159.0
2017-10-02;154.0
2017-10-03;150.0
2017-10-04;148.0
2017-10-05;145.0
2017-10-06;153.0
2017-10-07;189.0
2017-10-08;154.0
2017-10-09;201.0
2017-10-10;220.0
2017-10-11;204.0
2017-10-12;165.0
2017-10-13;169.0
2017-10-14;168.0
2017-10-15;167.0
2017-10-16;160.0
2017-10-17;143.0
2017-10-18;146.0
2017-10-19;137.0
2017-10-20;155.0
2017-10-21;137.0
2017-10-22;130.0
2017-10-23;133.0
2017-10-24;142.0
2017-10-25;176.0
2017-10-26;264.0
2017-10-27;210.0
2017-10-28;162.0
2017-10-29;141.0
2017-10-30;144.0
2017-10-31;173.0
2017-11-01;353.0
2017-11-02;262.0
2017-11-03;189.0
2017-11-04;236.0
2017-11-05;211.0
2017-11-06;180.0
2017-11-07;159.0
2017-11-08;237.0
2017-11-09;181.0
2017-11-10;201.0
2017-11-11;198.0
2017-11-12;251.0
2017-11-13;217.0
2017-11-14;191.0
2017-11-15;174.0
2017-11-16;167.0
2017-11-17;165.0
2017-11-18;159.0
2017-11-19;157.0
2017-11-20;155.0
2017-11-21;154.0
2017-11-22;153.0
2017-11-23;161.0
2017-11-24;160.0
2017-11-25;153.0
2017-11-26;155.0
2017-11-27;158.0
2017-11-28;153.0
2017-11-29;149.0
2017-11-30;151.0
2017-12-01;178.0
2017-12-02;152.0
2017-12-03;156.0
2017-12-04;157.0
2017-12-05;147.0
2017-12-06;144.0
2017-12-07;177.0
2017-12-08;172.0
2017-12-09;163.0
2017-12-10;152.0
2017-12-11;149.0
2017-12-12;145.0
2017-12-13;154.0
2017-12-14;145.0
2017-12-15;142.0
2017-12-16;139.0
2017-12-17;138.0
2017-12-18;136.0
2017-12-19;135.0
2017-12-20;135.0
2017-12-21;135.0
2017-12-22;143.0
2017-12-23;157.0
2017-12-24;155.0
2017-12-25;150.0
2017-12-26;150.0
2017-12-27;171.0
2017-12-28;181.0
2017-12-29;172.0
2017-12-30;172.0
2017-12-31;212.0
2018-01-01;255.0
2018-01-02;252.0
2018-01-03;218.0
2018-01-04;228.0
2018-01-05;183.0
2018-01-06;159.0
2018-01-07;150.0
2018-01-08;146.0
2018-01-09;151.0
2018-01-10;151.0
2018-01-11;158.0
2018-01-12;166.0
2018-01-13;146.0
2018-01-14;143.0
2018-01-15;138.0
2018-01-16;138.0
2018-01-17;196.0
2018-01-18;197.0
2018-01-19;167.0
2018-01-20;144.0
2018-01-21;142.0
2018-01-22;140.0
2018-01-23;138.0
2018-01-24;137.0
2018-01-25;135.0
2018-01-26;134.0
2018-01-27;132.0
2018-01-28;129.0
2018-01-29;132.0
2018-01-30;130.0
2018-01-31;127.0
2018-02-01;130.0
2018-02-02;127.0
2018-02-03;135.0
2018-02-04;130.0
2018-02-05;129.0
2018-02-06;134.0
2018-02-07;135.0
2018-02-08;131.0
2018-02-09;132.0
2018-02-10;133.0
2018-02-11;141.0
2018-02-12;143.0
2018-02-13;141.0
2018-02-14;141.0
2018-02-15;141.0
2018-02-16;147.0
2018-02-17;175.0
2018-02-18;219.0
2018-02-19;170.0
2018-02-20;136.0
2018-02-21;137.0
2018-02-22;133.0
2018-02-23;131.0
2018-02-24;127.0
2018-02-25;128.0
2018-02-26;135.0
2018-02-27;126.0
2018-02-28;136.0
2018-03-01;238.0
2018-03-02;266.0
2018-03-03;155.0
2018-03-04;132.0
2018-03-05;149.0
2018-03-06;226.0
2018-03-07;263.0
2018-03-08;186.0
2018-03-09;153.0
2018-03-10;141.0
2018-03-11;131.0
2018-03-12;127.0
2018-03-13;123.0
2018-03-14;120.0
2018-03-15;118.0
2018-03-16;116.0
2018-03-17;115.0
2018-03-18;113.0
2018-03-19;112.0
2018-03-20;111.0
2018-03-21;111.0
2018-03-22;143.0
2018-03-23;131.0
2018-03-24;122.0
2018-03-25;114.0
2018-03-26;112.0
2018-03-27;112.0
2018-03-28;115.0
2018-03-29;110.0
2018-03-30;119.0
2018-03-31;116.0
2018-04-01;114.0
2018-04-02;113.0
2018-04-03;118.0
2018-04-04;112.0
2018-04-05;114.0
2018-04-06;115.0
2018-04-07;116.0
2018-04-08;115.0
2018-04-09;114.0
2018-04-10;116.0
2018-04-11;116.0
2018-04-12;114.0
2018-04-13;115.0
2018-04-14;114.0
2018-04-15;112.0
2018-04-16;146.0
2018-04-17;166.0
2018-04-18;137.0
2018-04-19;129.0
2018-04-20;126.0
2018-04-21;124.0
2018-04-22;117.0
2018-04-23;163.0
2018-04-24;374.0
2018-04-25;245.0
2018-04-26;178.0
2018-04-27;236.0
2018-04-28;270.0
2018-04-29;287.0
2018-04-30;353.0
2018-05-01;319.0
2018-05-02;285.0
2018-05-03;220.0
2018-05-04;227.0
2018-05-05;236.0
2018-05-06;248.0
2018-05-07;210.0
2018-05-08;218.0
2018-05-09;318.0
2018-05-10;268.0
2018-05-11;278.0
2018-05-12;241.0
2018-05-13;235.0
2018-05-14;257.0
2018-05-15;273.0
2018-05-16;280.0
2018-05-17;207.0
2018-05-18;267.0
2018-05-19;233.0
2018-05-20;224.0
2018-05-21;227.0
2018-05-22;211.0
2018-05-23;186.0
2018-05-24;215.0
2018-05-25;229.0
2018-05-26;238.0
2018-05-27;250.0
2018-05-28;317.0
2018-05-29;267.0
2018-05-30;208.0
2018-05-31;199.0
2018-06-01;282.0
2018-06-02;332.0
2018-06-03;283.0
2018-06-04;295.0
2018-06-05;363.0
2018-06-06;279.0
2018-06-07;245.0
2018-06-08;222.0
2018-06-09;258.0
2018-06-10;234.0
2018-06-11;245.0
2018-06-12;278.0
2018-06-13;289.0
2018-06-14;285.0
2018-06-15;412.0
2018-06-16;385.0
2018-06-17;374.0
2018-06-18;361.0
2018-06-19;351.0
2018-06-20;321.0
2018-06-21;310.0
2018-06-22;328.0
2018-06-23;498.0
2018-06-24;387.0
2018-06-25;370.0
2018-06-26;350.0
2018-06-27;335.0
2018-06-28;321.0
2018-06-29;312.0
2018-06-30;380.0
2018-07-01;576.0
2018-07-02;555.0
2018-07-03;493.0
2018-07-04;420.0
2018-07-05;327.0
2018-07-06;336.0
2018-07-07;472.0
2018-07-08;450.0
2018-07-09;412.0
2018-07-10;382.0
2018-07-11;360.0
2018-07-12;324.0
2018-07-13;442.0
2018-07-14;353.0
2018-07-15;339.0
2018-07-16;366.0
2018-07-17;281.0
2018-07-18;286.0
2018-07-19;292.0
2018-07-20;374.0
2018-07-21;319.0
2018-07-22;276.0
2018-07-23;455.0
2018-07-24;367.0
2018-07-25;479.0
2018-07-26;423.0
2018-07-27;415.0
2018-07-28;343.0
2018-07-29;335.0
2018-07-30;389.0
2018-07-31;379.0
2018-08-01;305.0
2018-08-02;282.0
2018-08-03;279.0
2018-08-04;263.0
2018-08-05;257.0
2018-08-06;249.0
2018-08-07;249.0
2018-08-08;252.0
2018-08-09;258.0
2018-08-10;260.0
2018-08-11;245.0
2018-08-12;256.0
2018-08-13;242.0
2018-08-14;240.0
2018-08-15;218.0
2018-08-16;214.0
2018-08-17;215.0
2018-08-18;212.0
2018-08-19;215.0
2018-08-20;224.0
2018-08-21;234.0
2018-08-22;234.0
2018-08-23;208.0
2018-08-24;203.0
2018-08-25;211.0
2018-08-26;204.0
2018-08-27;198.0
2018-08-28;198.0
2018-08-29;207.0
2018-08-30;205.0
2018-08-31;200.0
2018-09-01;206.0
2018-09-02;320.0
2018-09-03;331.0
2018-09-04;296.0
2018-09-05;332.0
2018-09-06;368.0
2018-09-07;305.0
2018-09-08;243.0
2018-09-09;225.0
2018-09-10;259.0
2018-09-11;401.0
2018-09-12;342.0
2018-09-13;527.0
2018-09-14;368.0
2018-09-15;298.0
2018-09-16;241.0
2018-09-17;246.0
2018-09-18;232.0
2018-09-19;220.0
2018-09-20;214.0
2018-09-21;212.0
2018-09-22;214.0
2018-09-23;210.0
2018-09-24;205.0
2018-09-25;198.0
2018-09-26;214.0
2018-09-27;206.0
2018-09-28;202.0
2018-09-29;201.0
2018-09-30;193.0
2018-10-01;190.0
2018-10-02;182.0
2018-10-03;175.0
2018-10-04;172.0
2018-10-05;178.0
2018-10-06;180.0
2018-10-07;173.0
2018-10-08;174.0
2018-10-09;175.0
2018-10-10;182.0
2018-10-11;172.0
2018-10-12;170.0
2018-10-13;172.0
2018-10-14;168.0
2018-10-15;162.0
2018-10-16;160.0
2018-10-17;173.0
2018-10-18;197.0
2018-10-19;265.0
2018-10-20;213.0
2018-10-21;188.0
2018-10-22;242.0
2018-10-23;266.0
2018-10-24;223.0
2018-10-25;186.0
2018-10-26;171.0
2018-10-27;166.0
2018-10-28;163.0
2018-10-29;170.0
2018-10-30;167.0
2018-10-31;164.0
2018-11-01;162.0
2018-11-02;165.0
2018-11-03;223.0
2018-11-04;214.0
2018-11-05;264.0
2018-11-06;220.0
2018-11-07;233.0
2018-11-08;217.0
2018-11-09;177.0
2018-11-10;166.0
2018-11-11;173.0
2018-11-12;168.0
2018-11-13;154.0
2018-11-14;168.0
2018-11-15;155.0
2018-11-16;176.0
2018-11-17;174.0
2018-11-18;171.0
2018-11-19;155.0
2018-11-20;161.0
2018-11-21;195.0
2018-11-22;192.0
2018-11-23;195.0
2018-11-24;173.0
2018-11-25;155.0
2018-11-26;166.0
2018-11-27;238.0
2018-11-28;235.0
2018-11-29;281.0
2018-11-30;270.0
2018-12-01;189.0
2018-12-02;168.0
2018-12-03;159.0
2018-12-04;153.0
2018-12-05;151.0
2018-12-06;149.0
2018-12-07;148.0
2018-12-08;144.0
2018-12-09;192.0
2018-12-10;174.0
2018-12-11;155.0
2018-12-12;149.0
2018-12-13;172.0
2018-12-14;169.0
2018-12-15;156.0
2018-12-16;154.0
2018-12-17;147.0
2018-12-18;144.0
2018-12-19;147.0
2018-12-20;144.0
2018-12-21;150.0
2018-12-22;157.0
2018-12-23;151.0
2018-12-24;145.0
2018-12-25;139.0
2018-12-26;140.0
2018-12-27;144.0
2018-12-28;140.0
2018-12-29;187.0
2018-12-30;158.0
2018-12-31;152.0
2019-01-01;157.0
2019-01-02;161.0
2019-01-03;153.0
2019-01-04;167.0
2019-01-05;182.0
2019-01-06;168.0
2019-01-07;155.0
2019-01-08;146.0
2019-01-09;141.0
2019-01-10;137.0
2019-01-11;132.0
2019-01-12;130.0
2019-01-13;129.0
2019-01-14;128.0
2019-01-15;128.0
2019-01-16;125.0
2019-01-17;125.0
2019-01-18;129.0
2019-01-19;139.0
2019-01-20;142.0
2019-01-21;144.0
2019-01-22;144.0
2019-01-23;150.0
2019-01-24;130.0
2019-01-25;123.0
2019-01-26;121.0
2019-01-27;122.0
2019-01-28;126.0
2019-01-29;120.0
2019-01-30;121.0
2019-01-31;138.0
2019-02-01;172.0
2019-02-02;173.0
2019-02-03;162.0
2019-02-04;140.0
2019-02-05;130.0
2019-02-06;132.0
2019-02-07;149.0
2019-02-08;132.0
2019-02-09;134.0
2019-02-10;130.0
2019-02-11;124.0
2019-02-12;156.0
2019-02-13;155.0
2019-02-14;137.0
2019-02-15;164.0
2019-02-16;141.0
2019-02-17;126.0
2019-02-18;119.0
2019-02-19;116.0
2019-02-20;113.0
2019-02-21;112.0
2019-02-22;124.0
2019-02-23;133.0
2019-02-24;119.0
2019-02-25;111.0
2019-02-26;108.0
2019-02-27;107.0
2019-02-28;106.0
2019-03-01;110.0
2019-03-02;106.0
2019-03-03;105.0
2019-03-04;104.0
2019-03-05;106.0
2019-03-06;123.0
2019-03-07;117.0
2019-03-08;110.0
2019-03-09;105.0
2019-03-10;101.0
2019-03-11;100.0
2019-03-12;99.0
2019-03-13;98.0
2019-03-14;98.0
2019-03-15;99.0
2019-03-16;102.0
2019-03-17;99.0
2019-03-18;98.0
2019-03-19;97.0
2019-03-20;96.0
2019-03-21;94.0
2019-03-22;93.0
2019-03-23;92.0
2019-03-24;91.0
2019-03-25;91.0
2019-03-26;91.0
2019-03-27;91.0
2019-03-28;91.0
2019-03-29;92.0
2019-03-30;93.0
2019-03-31;92.0
2019-04-01;91.0
2019-04-02;89.0
2019-04-03;87.0
2019-04-04;86.0
2019-04-05;85.0
2019-04-06;84.0
2019-04-07;100.0
2019-04-08;92.0
2019-04-09;86.0
2019-04-10;86.0
2019-04-11;86.0
2019-04-12;87.0
2019-04-13;89.0
2019-04-14;85.0
2019-04-15;83.0
2019-04-16;85.0
2019-04-17;87.0
2019-04-18;85.0
2019-04-19;87.0
2019-04-20;99.0
2019-04-21;100.0
2019-04-22;93.0
2019-04-23;89.0
2019-04-24;88.0
2019-04-25;87.0
2019-04-26;86.0
2019-04-27;101.0
2019-04-28;112.0
2019-04-29;93.0
2019-04-30;89.0
2019-05-01;86.0
2019-05-02;85.0
2019-05-03;93.0
2019-05-04;176.0
2019-05-05;163.0
2019-05-06;304.0
2019-05-07;315.0
2019-05-08;271.0
2019-05-09;269.0
2019-05-10;225.0
2019-05-11;198.0
2019-05-12;188.0
2019-05-13;190.0
2019-05-14;192.0
2019-05-15;190.0
2019-05-16;184.0
2019-05-17;173.0
2019-05-18;167.0
2019-05-19;159.0
2019-05-20;200.0
2019-05-21;210.0
2019-05-22;245.0
2019-05-23;275.0
2019-05-24;252.0
2019-05-25;283.0
2019-05-26;293.0
2019-05-27;284.0
2019-05-28;293.0
2019-05-29;306.0
2019-05-30;355.0
2019-05-31;319.0
2019-06-01;297.0
2019-06-02;231.0
2019-06-03;240.0
2019-06-04;274.0
2019-06-05;228.0
2019-06-06;258.0
2019-06-07;277.0
2019-06-08;339.0
2019-06-09;402.0
2019-06-10;331.0
2019-06-11;311.0
2019-06-12;292.0
2019-06-13;348.0
2019-06-14;393.0
2019-06-15;330.0
2019-06-16;323.0
2019-06-17;311.0
2019-06-18;309.0
2019-06-19;292.0
2019-06-20;237.0
2019-06-21;216.0
2019-06-22;313.0
2019-06-23;254.0
2019-06-24;257.0
2019-06-25;493.0
2019-06-26;418.0
2019-06-27;293.0
2019-06-28;233.0
2019-06-29;235.0
2019-06-30;252.0
2019-07-01;255.0
2019-07-02;245.0
2019-07-03;224.0
2019-07-04;276.0
2019-07-05;237.0
2019-07-06;318.0
2019-07-07;247.0
2019-07-08;286.0
2019-07-09;229.0
2019-07-10;207.0
2019-07-11;269.0
2019-07-12;240.0
2019-07-13;228.0
2019-07-14;208.0
2019-07-15;189.0
2019-07-16;194.0
2019-07-17;198.0
2019-07-18;180.0
2019-07-19;216.0
2019-07-20;255.0
2019-07-21;334.0
2019-07-22;257.0
2019-07-23;278.0
2019-07-24;264.0
2019-07-25;263.0
2019-07-26;231.0
2019-07-27;226.0
2019-07-28;315.0
2019-07-29;305.0
2019-07-30;258.0
2019-07-31;245.0
2019-08-01;416.0
2019-08-02;433.0
2019-08-03;592.0
2019-08-04;449.0
2019-08-05;374.0
2019-08-06;370.0
2019-08-07;296.0
2019-08-08;301.0
2019-08-09;354.0
2019-08-10;293.0
2019-08-11;271.0
2019-08-12;263.0
2019-08-13;316.0
2019-08-14;379.0
2019-08-15;308.0
2019-08-16;319.0
2019-08-17;274.0
2019-08-18;242.0
2019-08-19;292.0
2019-08-20;243.0
2019-08-21;244.0
2019-08-22;247.0
2019-08-23;225.0
2019-08-24;208.0
2019-08-25;210.0
2019-08-26;228.0
2019-08-27;219.0
2019-08-28;200.0
2019-08-29;189.0
2019-08-30;198.0
2019-08-31;226.0
2019-09-01;206.0
2019-09-02;197.0
2019-09-03;195.0
2019-09-04;202.0
2019-09-05;194.0
2019-09-06;197.0
2019-09-07;186.0
2019-09-08;177.0
2019-09-09;212.0
2019-09-10;276.0
2019-09-11;224.0
2019-09-12;187.0
2019-09-13;170.0
2019-09-14;164.0
2019-09-15;161.0
2019-09-16;158.0
2019-09-17;159.0
2019-09-18;162.0
2019-09-19;222.0
2019-09-20;207.0
2019-09-21;194.0
2019-09-22;178.0
2019-09-23;252.0
2019-09-24;201.0
2019-09-25;167.0
2019-09-26;178.0
2019-09-27;186.0
2019-09-28;195.0
2019-09-29;301.0
2019-09-30;251.0
2019-10-01;212.0
2019-10-02;225.0
2019-10-03;173.0
2019-10-04;156.0
2019-10-05;152.0
2019-10-06;166.0
2019-10-07;161.0
2019-10-08;174.0
