DataCompleta;Cota
2017-03-13;160.0
2017-03-14;156.0
2017-03-15;149.0
2017-03-16;146.0
2017-03-17;138.0
2017-03-18;133.0
2017-03-19;436.0
2017-03-20;508.0
2017-03-21;337.0
2017-03-22;419.0
2017-03-23;288.0
2017-03-24;197.0
2017-03-25;186.0
2017-03-26;184.0
2017-03-27;168.0
2017-03-28;164.0
2017-03-29;140.0
2017-03-30;135.0
2017-03-31;132.0
2017-04-01;150.0
2017-04-02;148.0
2017-04-03;146.0
2017-04-04;144.0
2017-04-05;141.0
2017-04-06;133.0
2017-04-07;125.0
2017-04-08;122.0
2017-04-09;136.0
2017-04-10;132.0
2017-04-11;128.0
2017-04-12;122.0
2017-04-13;120.0
2017-04-14;247.0
2017-04-15;181.0
2017-04-16;229.0
2017-04-17;140.0
2017-04-18;134.0
2017-04-19;133.0
2017-04-20;126.0
2017-04-21;120.0
2017-04-22;118.0
2017-04-23;116.0
2017-04-24;114.0
2017-04-25;112.0
2017-04-26;111.0
2017-04-27;110.0
2017-04-28;108.0
2017-04-29;117.0
2017-04-30;112.0
2017-05-01;157.0
2017-05-02;201.0
2017-05-03;366.0
2017-05-04;358.0
2017-05-05;321.0
2017-05-06;325.0
2017-05-07;284.0
2017-05-08;282.0
2017-05-09;246.0
2017-05-10;341.0
2017-05-11;401.0
2017-05-12;488.0
2017-05-13;298.0
2017-05-14;333.0
2017-05-15;289.0
2017-05-16;318.0
2017-05-17;571.0
2017-05-18;550.0
2017-05-19;478.0
2017-05-20;289.0
2017-05-21;350.0
2017-05-22;323.0
2017-05-23;297.0
2017-05-24;305.0
2017-05-25;264.0
2017-05-26;235.0
2017-05-27;209.0
2017-05-28;204.0
2017-05-29;202.0
2017-05-30;212.0
2017-05-31;240.0
2017-06-01;194.0
2017-06-02;186.0
2017-06-03;192.0
2017-06-04;209.0
2017-06-05;190.0
2017-06-06;217.0
2017-06-07;276.0
2017-06-08;265.0
2017-06-09;306.0
2017-06-10;302.0
2017-06-11;291.0
2017-06-12;342.0
2017-06-13;337.0
2017-06-14;312.0
2017-06-15;268.0
2017-06-16;253.0
2017-06-17;363.0
2017-06-18;267.0
2017-06-19;423.0
2017-06-20;630.0
2017-06-21;395.0
2017-06-22;320.0
2017-06-23;888.0
2017-06-24;727.0
2017-06-25;700.0
2017-06-26;558.0
2017-06-27;422.0
2017-06-28;343.0
2017-06-29;685.0
2017-06-30;622.0
2017-07-01;965.0
2017-07-02;801.0
2017-07-03;563.0
2017-07-04;601.0
2017-07-05;494.0
2017-07-06;461.0
2017-07-07;434.0
2017-07-08;370.0
2017-07-09;498.0
2017-07-10;408.0
2017-07-11;336.0
2017-07-12;380.0
2017-07-13;787.0
2017-07-14;596.0
2017-07-15;490.0
2017-07-16;777.0
2017-07-17;831.0
2017-07-18;526.0
2017-07-19;489.0
2017-07-20;755.0
2017-07-21;589.0
2017-07-22;519.0
2017-07-23;469.0
2017-07-24;428.0
2017-07-25;421.0
2017-07-26;391.0
2017-07-27;328.0
2017-07-28;617.0
2017-07-29;493.0
2017-07-30;416.0
2017-07-31;384.0
2017-08-01;364.0
2017-08-02;419.0
2017-08-03;490.0
2017-08-04;482.0
2017-08-05;390.0
2017-08-06;372.0
2017-08-07;321.0
2017-08-08;270.0
2017-08-09;263.0
2017-08-10;260.0
2017-08-11;257.0
2017-08-12;255.0
2017-08-13;276.0
2017-08-14;289.0
2017-08-15;308.0
2017-08-16;371.0
2017-08-17;384.0
2017-08-18;276.0
2017-08-19;257.0
2017-08-20;260.0
2017-08-21;259.0
2017-08-22;246.0
2017-08-23;240.0
2017-08-24;228.0
2017-08-25;224.0
2017-08-26;505.0
2017-08-27;607.0
2017-08-28;514.0
2017-08-29;456.0
2017-08-30;423.0
2017-08-31;354.0
2017-09-01;267.0
2017-09-02;262.0
2017-09-03;259.0
2017-09-04;234.0
2017-09-05;293.0
2017-09-06;276.0
2017-09-07;250.0
2017-09-08;247.0
2017-09-09;243.0
2017-09-10;217.0
2017-09-11;206.0
2017-09-12;197.0
2017-09-13;259.0
2017-09-14;256.0
2017-09-15;253.0
2017-09-16;224.0
2017-09-17;237.0
2017-09-18;528.0
2017-09-19;357.0
2017-09-20;345.0
2017-09-21;312.0
2017-09-22;264.0
2017-09-23;261.0
2017-09-24;249.0
2017-09-25;238.0
2017-09-26;243.0
2017-09-27;242.0
2017-09-28;279.0
2017-09-29;274.0
2017-09-30;254.0
2017-10-01;246.0
2017-10-02;236.0
2017-10-03;184.0
2017-10-04;192.0
2017-10-05;178.0
2017-10-06;178.0
2017-10-07;187.0
2017-10-08;173.0
2017-10-09;184.0
2017-10-10;187.0
2017-10-11;176.0
2017-10-12;168.0
2017-10-13;168.0
2017-10-14;166.0
2017-10-15;168.0
2017-10-16;172.0
2017-10-17;190.0
2017-10-18;184.0
2017-10-19;170.0
2017-10-20;174.0
2017-10-21;167.0
2017-10-22;163.0
2017-10-23;163.0
2017-10-24;166.0
2017-10-25;174.0
2017-10-26;208.0
2017-10-27;188.0
2017-10-28;172.0
2017-10-29;164.0
2017-10-30;258.0
2017-10-31;246.0
2017-11-01;302.0
2017-11-02;268.0
2017-11-03;279.0
2017-11-04;286.0
2017-11-05;250.0
2017-11-06;208.0
2017-11-07;192.0
2017-11-08;209.0
2017-11-09;188.0
2017-11-10;187.0
2017-11-11;181.0
2017-11-12;196.0
2017-11-13;184.0
2017-11-14;174.0
2017-11-15;168.0
2017-11-16;164.0
2017-11-17;162.0
2017-11-18;159.0
2017-11-19;157.0
2017-11-20;154.0
2017-11-21;155.0
2017-11-22;157.0
2017-11-23;164.0
2017-11-24;162.0
2017-11-25;167.0
2017-11-26;168.0
2017-11-27;166.0
2017-11-28;164.0
2017-11-29;161.0
2017-11-30;159.0
2017-12-01;170.0
2017-12-02;166.0
2017-12-03;164.0
2017-12-04;168.0
2017-12-05;170.0
2017-12-06;167.0
2017-12-07;175.0
2017-12-08;170.0
2017-12-09;164.0
2017-12-10;160.0
2017-12-11;158.0
2017-12-12;155.0
2017-12-13;156.0
2017-12-14;152.0
2017-12-15;150.0
2017-12-16;147.0
2017-12-17;146.0
2017-12-18;143.0
2017-12-19;142.0
2017-12-20;140.0
2017-12-21;142.0
2017-12-22;148.0
2017-12-23;166.0
2017-12-24;183.0
2017-12-25;166.0
2017-12-26;159.0
2017-12-27;190.0
2017-12-28;204.0
2017-12-29;240.0
2017-12-30;176.0
2017-12-31;210.0
2018-01-01;245.0
2018-01-02;244.0
2018-01-03;264.0
2018-01-04;228.0
2018-01-05;224.0
2018-01-06;203.0
2018-01-07;192.0
2018-01-08;176.0
2018-01-09;134.0
2018-01-10;132.0
2018-01-11;185.0
2018-01-12;171.0
2018-01-13;164.0
2018-01-14;161.0
2018-01-15;158.0
2018-01-16;147.0
2018-01-17;156.0
2018-01-18;155.0
2018-01-19;203.0
2018-01-20;198.0
2018-01-21;196.0
2018-01-22;152.0
2018-01-23;147.0
2018-01-24;144.0
2018-01-25;141.0
2018-01-26;139.0
2018-01-27;133.0
2018-01-28;140.0
2018-01-29;139.0
2018-01-30;144.0
2018-01-31;142.0
2018-02-01;140.0
2018-02-02;129.0
2018-02-03;130.0
2018-02-04;127.0
2018-02-05;125.0
2018-02-06;127.0
2018-02-07;166.0
2018-02-08;164.0
2018-02-09;135.0
2018-02-10;144.0
2018-02-11;144.0
2018-02-12;143.0
2018-02-13;140.0
2018-02-14;138.0
2018-02-15;137.0
2018-02-16;154.0
2018-02-17;167.0
2018-02-18;192.0
2018-02-19;198.0
2018-02-20;175.0
2018-02-21;136.0
2018-02-22;130.0
2018-02-23;128.0
2018-02-24;126.0
2018-02-25;124.0
2018-02-26;122.0
2018-02-27;138.0
2018-02-28;136.0
2018-03-01;175.0
2018-03-02;243.0
2018-03-03;222.0
2018-03-04;240.0
2018-03-05;252.0
2018-03-06;282.0
2018-03-07;285.0
2018-03-08;254.0
2018-03-09;183.0
2018-03-10;178.0
2018-03-11;166.0
2018-03-12;163.0
2018-03-13;159.0
2018-03-14;156.0
2018-03-15;154.0
2018-03-16;152.0
2018-03-17;146.0
2018-03-18;142.0
2018-03-19;139.0
2018-03-20;124.0
2018-03-21;116.0
2018-03-22;137.0
2018-03-23;143.0
2018-03-24;148.0
2018-03-25;145.0
2018-03-26;143.0
2018-03-27;142.0
2018-03-28;137.0
2018-03-29;133.0
2018-03-30;126.0
2018-03-31;116.0
2018-04-01;123.0
2018-04-02;121.0
2018-04-03;116.0
2018-04-04;112.0
2018-04-05;115.0
2018-04-06;114.0
2018-04-07;112.0
2018-04-08;113.0
2018-04-09;111.0
2018-04-10;116.0
2018-04-11;124.0
2018-04-12;122.0
2018-04-13;120.0
2018-04-14;119.0
2018-04-15;137.0
2018-04-16;154.0
2018-04-17;174.0
2018-04-18;163.0
2018-04-19;173.0
2018-04-20;170.0
2018-04-21;167.0
2018-04-22;202.0
2018-04-23;289.0
2018-04-24;414.0
2018-04-25;393.0
2018-04-26;301.0
2018-04-27;318.0
2018-04-28;289.0
2018-04-29;306.0
2018-04-30;395.0
2018-05-01;396.0
2018-05-02;364.0
2018-05-03;274.0
2018-05-04;267.0
2018-05-05;260.0
2018-05-06;252.0
2018-05-07;234.0
2018-05-08;221.0
2018-05-09;273.0
2018-05-10;254.0
2018-05-11;262.0
2018-05-12;287.0
2018-05-13;274.0
2018-05-14;278.0
2018-05-15;262.0
2018-05-16;328.0
2018-05-17;238.0
2018-05-18;228.0
2018-05-19;219.0
2018-05-20;207.0
2018-05-21;234.0
2018-05-22;226.0
2018-05-23;216.0
2018-05-24;224.0
2018-05-25;254.0
2018-05-26;245.0
2018-05-27;260.0
2018-05-28;337.0
2018-05-29;322.0
2018-05-30;315.0
2018-05-31;304.0
2018-06-01;242.0
2018-06-02;281.0
2018-06-03;271.0
2018-06-04;428.0
2018-06-05;472.0
2018-06-06;369.0
2018-06-07;349.0
2018-06-08;323.0
2018-06-09;291.0
2018-06-10;261.0
2018-06-11;264.0
2018-06-12;297.0
2018-06-13;351.0
2018-06-14;272.0
2018-06-15;300.0
2018-06-16;316.0
2018-06-17;407.0
2018-06-18;417.0
2018-06-19;386.0
2018-06-20;370.0
2018-06-21;410.0
2018-06-22;443.0
2018-06-23;493.0
2018-06-24;491.0
2018-06-25;643.0
2018-06-26;498.0
2018-06-27;398.0
2018-06-28;378.0
2018-06-29;379.0
2018-06-30;404.0
2018-07-01;451.0
2018-07-02;608.0
2018-07-03;746.0
2018-07-04;543.0
2018-07-05;495.0
2018-07-06;464.0
2018-07-07;411.0
2018-07-08;515.0
2018-07-09;479.0
2018-07-10;612.0
2018-07-11;570.0
2018-07-12;583.0
2018-07-13;593.0
2018-07-14;487.0
2018-07-15;421.0
2018-07-16;398.0
2018-07-17;361.0
2018-07-18;390.0
2018-07-19;378.0
2018-07-20;372.0
2018-07-21;364.0
2018-07-22;359.0
2018-07-23;567.0
2018-07-24;492.0
2018-07-25;544.0
2018-07-26;644.0
2018-07-27;554.0
2018-07-28;541.0
2018-07-29;630.0
2018-07-30;538.0
2018-07-31;457.0
2018-08-01;382.0
2018-08-02;352.0
2018-08-03;335.0
2018-08-04;343.0
2018-08-05;336.0
2018-08-06;328.0
2018-08-07;258.0
2018-08-08;256.0
2018-08-09;250.0
2018-08-10;247.0
2018-08-11;260.0
2018-08-12;257.0
2018-08-13;255.0
2018-08-14;252.0
2018-08-15;249.0
2018-08-16;246.0
2018-08-17;252.0
2018-08-18;256.0
2018-08-19;235.0
2018-08-20;227.0
2018-08-21;222.0
2018-08-22;220.0
2018-08-23;217.0
2018-08-24;215.0
2018-08-25;217.0
2018-08-26;222.0
2018-08-27;223.0
2018-08-28;219.0
2018-08-29;213.0
2018-08-30;203.0
2018-08-31;199.0
2018-09-01;195.0
2018-09-02;257.0
2018-09-03;263.0
2018-09-04;444.0
2018-09-05;534.0
2018-09-06;704.0
2018-09-07;633.0
2018-09-08;574.0
2018-09-09;473.0
2018-09-10;566.0
2018-09-11;672.0
2018-09-12;623.0
2018-09-13;789.0
2018-09-14;661.0
2018-09-15;658.0
2018-09-16;594.0
2018-09-17;578.0
2018-09-18;563.0
2018-09-19;542.0
2018-09-20;518.0
2018-09-21;504.0
2018-09-22;480.0
2018-09-23;304.0
2018-09-24;291.0
2018-09-25;284.0
2018-09-26;274.0
2018-09-27;267.0
2018-09-28;262.0
2018-09-29;256.0
2018-09-30;249.0
2018-10-01;184.0
2018-10-02;181.0
2018-10-03;172.0
2018-10-04;196.0
2018-10-05;193.0
2018-10-06;191.0
2018-10-07;189.0
2018-10-08;187.0
2018-10-09;185.0
2018-10-10;180.0
2018-10-11;177.0
2018-10-12;174.0
2018-10-13;173.0
2018-10-14;170.0
2018-10-15;167.0
2018-10-16;165.0
2018-10-17;178.0
2018-10-18;195.0
2018-10-19;207.0
2018-10-20;204.0
2018-10-21;228.0
2018-10-22;260.0
2018-10-23;263.0
2018-10-24;249.0
2018-10-25;238.0
2018-10-26;233.0
2018-10-27;230.0
2018-10-28;227.0
2018-10-29;227.0
2018-10-30;224.0
2018-10-31;218.0
2018-11-01;186.0
2018-11-02;183.0
2018-11-03;198.0
2018-11-04;257.0
2018-11-05;270.0
2018-11-06;256.0
2018-11-07;255.0
2018-11-08;247.0
2018-11-09;270.0
2018-11-10;260.0
2018-11-11;259.0
2018-11-12;256.0
2018-11-13;249.0
2018-11-14;244.0
2018-11-15;237.0
2018-11-16;174.0
2018-11-17;168.0
2018-11-18;166.0
2018-11-19;160.0
2018-11-20;160.0
2018-11-21;179.0
2018-11-22;272.0
2018-11-23;271.0
2018-11-24;264.0
2018-11-25;218.0
2018-11-26;213.0
2018-11-27;189.0
2018-11-28;244.0
2018-11-29;268.0
2018-11-30;334.0
2018-12-01;250.0
2018-12-02;242.0
2018-12-03;234.0
2018-12-04;228.0
2018-12-05;222.0
2018-12-06;220.0
2018-12-07;222.0
2018-12-08;220.0
2018-12-09;172.0
2018-12-10;177.0
2018-12-11;187.0
2018-12-12;183.0
2018-12-13;180.0
2018-12-14;177.0
2018-12-15;172.0
2018-12-16;170.0
2018-12-17;167.0
2018-12-18;165.0
2018-12-19;164.0
2018-12-20;160.0
2018-12-21;160.0
2018-12-22;160.0
2018-12-23;157.0
2018-12-24;154.0
2018-12-25;151.0
2018-12-26;150.0
2018-12-27;149.0
2018-12-28;147.0
2018-12-29;177.0
2018-12-30;212.0
2018-12-31;201.0
2019-01-01;159.0
2019-01-02;156.0
2019-01-03;151.0
2019-01-04;163.0
2019-01-05;164.0
2019-01-06;159.0
2019-01-07;154.0
2019-01-08;149.0
2019-01-09;146.0
2019-01-10;144.0
2019-01-11;143.0
2019-01-12;140.0
2019-01-13;138.0
2019-01-14;134.0
2019-01-15;127.0
2019-01-16;124.0
2019-01-17;122.0
2019-01-18;122.0
2019-01-19;123.0
2019-01-20;122.0
2019-01-21;121.0
2019-01-22;121.0
2019-01-23;122.0
2019-01-24;115.0
2019-01-25;129.0
2019-01-26;124.0
2019-01-27;122.0
2019-01-28;121.0
2019-01-29;118.0
2019-01-30;117.0
2019-01-31;120.0
2019-02-01;164.0
2019-02-02;163.0
2019-02-03;158.0
2019-02-04;151.0
2019-02-05;146.0
2019-02-06;145.0
2019-02-07;148.0
2019-02-08;142.0
2019-02-09;141.0
2019-02-10;138.0
2019-02-11;132.0
2019-02-12;144.0
2019-02-13;149.0
2019-02-14;141.0
2019-02-15;147.0
2019-02-16;139.0
2019-02-17;128.0
2019-02-18;123.0
2019-02-19;119.0
2019-02-20;115.0
2019-02-21;111.0
2019-02-22;113.0
2019-02-23;114.0
2019-02-24;109.0
2019-02-25;108.0
2019-02-26;108.0
2019-02-27;106.0
2019-02-28;104.0
2019-03-01;118.0
2019-03-02;114.0
2019-03-03;112.0
2019-03-04;108.0
2019-03-05;106.0
2019-03-06;110.0
2019-03-07;106.0
2019-03-08;106.0
2019-03-09;139.0
2019-03-10;137.0
2019-03-11;135.0
2019-03-12;133.0
2019-03-13;132.0
2019-03-14;130.0
2019-03-15;129.0
2019-03-16;131.0
2019-03-17;126.0
2019-03-18;123.0
2019-03-19;119.0
2019-03-20;116.0
2019-03-21;112.0
2019-03-22;109.0
2019-03-23;106.0
2019-03-24;103.0
2019-03-25;99.0
2019-03-26;95.0
2019-03-27;92.0
2019-03-28;90.0
2019-03-29;88.0
2019-03-30;86.0
2019-03-31;85.0
2019-04-01;84.0
2019-04-02;81.0
2019-04-03;90.0
2019-04-04;89.0
2019-04-05;87.0
2019-04-06;85.0
2019-04-07;87.0
2019-04-08;84.0
2019-04-09;81.0
2019-04-10;79.0
2019-04-11;84.0
2019-04-12;97.0
2019-04-13;96.0
2019-04-14;94.0
2019-04-15;92.0
2019-04-16;90.0
2019-04-17;89.0
2019-04-18;87.0
2019-04-19;86.0
2019-04-20;92.0
2019-04-21;91.0
2019-04-22;88.0
2019-04-23;98.0
2019-04-24;96.0
2019-04-25;93.0
2019-04-26;90.0
2019-04-27;92.0
2019-04-28;126.0
2019-04-29;120.0
2019-04-30;116.0
2019-05-01;97.0
2019-05-02;95.0
2019-05-03;96.0
2019-05-04;113.0
2019-05-05;153.0
2019-05-06;198.0
2019-05-07;364.0
2019-05-08;468.0
2019-05-09;487.0
2019-05-10;363.0
2019-05-11;352.0
2019-05-12;359.0
2019-05-13;355.0
2019-05-14;346.0
2019-05-15;253.0
2019-05-16;243.0
2019-05-17;228.0
2019-05-18;183.0
2019-05-19;177.0
2019-05-20;258.0
2019-05-21;448.0
2019-05-22;523.0
2019-05-23;412.0
2019-05-24;264.0
2019-05-25;260.0
2019-05-26;277.0
2019-05-27;289.0
2019-05-28;292.0
2019-05-29;388.0
2019-05-30;373.0
2019-05-31;367.0
2019-06-01;341.0
2019-06-02;307.0
2019-06-03;308.0
2019-06-04;323.0
2019-06-05;299.0
2019-06-06;309.0
2019-06-07;315.0
2019-06-08;584.0
2019-06-09;524.0
2019-06-10;483.0
2019-06-11;472.0
2019-06-12;488.0
2019-06-13;544.0
2019-06-14;551.0
2019-06-15;474.0
2019-06-16;463.0
2019-06-17;413.0
2019-06-18;406.0
2019-06-19;397.0
2019-06-20;364.0
2019-06-21;352.0
2019-06-22;391.0
2019-06-23;358.0
2019-06-24;352.0
2019-06-25;467.0
2019-06-26;426.0
2019-06-27;360.0
2019-06-28;332.0
2019-06-29;330.0
2019-06-30;334.0
2019-07-01;367.0
2019-07-02;423.0
2019-07-03;380.0
2019-07-04;399.0
2019-07-05;381.0
2019-07-06;413.0
2019-07-07;362.0
2019-07-08;328.0
2019-07-09;302.0
2019-07-10;292.0
2019-07-11;316.0
2019-07-12;364.0
2019-07-13;367.0
2019-07-14;350.0
2019-07-15;339.0
2019-07-16;340.0
2019-07-17;340.0
2019-07-18;330.0
2019-07-19;343.0
2019-07-20;357.0
2019-07-21;390.0
2019-07-22;354.0
2019-07-23;352.0
2019-07-24;376.0
2019-07-25;621.0
2019-07-26;584.0
2019-07-27;298.0
2019-07-28;294.0
2019-07-29;291.0
2019-07-30;285.0
2019-07-31;282.0
2019-08-01;383.0
2019-08-02;769.0
2019-08-03;755.0
2019-08-04;742.0
2019-08-05;756.0
2019-08-06;852.0
2019-08-07;740.0
2019-08-08;734.0
2019-08-09;496.0
2019-08-10;466.0
2019-08-11;466.0
2019-08-12;461.0
2019-08-13;488.0
2019-08-14;468.0
2019-08-15;388.0
2019-08-16;386.0
2019-08-17;362.0
2019-08-18;340.0
2019-08-19;353.0
2019-08-20;322.0
2019-08-21;311.0
2019-08-22;309.0
2019-08-23;292.0
2019-08-24;282.0
2019-08-25;280.0
2019-08-26;280.0
2019-08-27;270.0
2019-08-28;258.0
2019-08-29;250.0
2019-08-30;252.0
2019-08-31;258.0
2019-09-01;237.0
2019-09-02;229.0
2019-09-03;291.0
2019-09-04;294.0
2019-09-05;324.0
2019-09-06;322.0
2019-09-07;315.0
2019-09-08;309.0
2019-09-09;319.0
2019-09-10;338.0
2019-09-11;302.0
2019-09-12;265.0
2019-09-13;232.0
2019-09-14;209.0
2019-09-15;201.0
2019-09-16;199.0
2019-09-17;198.0
2019-09-18;197.0
2019-09-19;219.0
2019-09-20;211.0
2019-09-21;205.0
2019-09-22;197.0
2019-09-23;225.0
2019-09-24;202.0
2019-09-25;188.0
2019-09-26;238.0
2019-09-27;270.0
2019-09-28;598.0
2019-09-29;520.0
2019-09-30;492.0
2019-10-01;427.0
2019-10-02;419.0
2019-10-03;391.0
2019-10-04;378.0
2019-10-05;370.0
2019-10-06;328.0
2019-10-07;311.0
2019-10-08;295.0
2019-10-09;222.0
2019-10-10;228.0
2019-10-11;202.0
2019-10-12;186.0
2019-10-13;178.0
2019-10-14;176.0
2019-10-15;164.0
2019-10-16;178.0
2019-10-17;204.0
2019-10-18;202.0
2019-10-19;196.0
2019-10-20;207.0
2019-10-21;246.0
2019-10-22;272.0
2019-10-23;295.0
2019-10-24;287.0
2019-10-25;283.0
2019-10-26;183.0
2019-10-27;178.0
2019-10-28;175.0
2019-10-29;172.0
2019-10-30;166.0
2019-10-31;170.0
2019-11-01;168.0
2019-11-02;166.0
2019-11-03;164.0
2019-11-04;157.0
2019-11-05;156.0
2019-11-06;170.0
2019-11-07;197.0
2019-11-08;236.0
2019-11-09;233.0
2019-11-10;216.0
2019-11-11;199.0
2019-11-12;165.0
2019-11-13;146.0
2019-11-14;140.0
2019-11-15;188.0
2019-11-16;698.0
2019-11-17;630.0
2019-11-18;566.0
2019-11-19;395.0
2019-11-20;338.0
2019-11-21;335.0
2019-11-22;331.0
2019-11-23;340.0
2019-11-24;344.0
2019-11-25;346.0
2019-11-26;168.0
2019-11-27;169.0
2019-11-28;168.0
2019-11-29;168.0
2019-11-30;165.0
2019-12-01;162.0
2019-12-02;161.0
2019-12-03;156.0
2019-12-04;159.0
2019-12-05;158.0
2019-12-06;152.0
2019-12-07;150.0
2019-12-08;154.0
2019-12-09;155.0
2019-12-10;190.0
2019-12-11;223.0
2019-12-12;251.0
2019-12-13;376.0
2019-12-14;372.0
2019-12-15;356.0
2019-12-16;277.0
2019-12-17;268.0
2019-12-18;263.0
2019-12-19;224.0
2019-12-20;199.0
2019-12-21;199.0
2019-12-22;189.0
2019-12-23;181.0
2019-12-24;196.0
2019-12-25;211.0
2019-12-26;185.0
2019-12-27;172.0
2019-12-28;182.0
2019-12-29;171.0
2019-12-30;164.0
2019-12-31;158.0
2020-01-01;170.0
2020-01-02;166.0
2020-01-03;165.0
2020-01-04;163.0
2020-01-05;161.0
2020-01-06;150.0
2020-01-07;138.0
2020-01-08;136.0
2020-01-09;134.0
2020-01-10;132.0
2020-01-11;130.0
2020-01-12;128.0
2020-01-13;143.0
2020-01-14;159.0
2020-01-15;157.0
2020-01-16;155.0
2020-01-17;153.0
2020-01-18;150.0
2020-01-19;247.0
2020-01-20;142.0
2020-01-21;134.0
2020-01-22;127.0
2020-01-23;123.0
2020-01-24;121.0
2020-01-25;119.0
2020-01-26;117.0
2020-01-27;115.0
2020-01-28;112.0
2020-01-29;116.0
2020-01-30;117.0
2020-01-31;114.0
2020-02-01;109.0
2020-02-02;126.0
2020-02-03;140.0
2020-02-04;138.0
2020-02-05;135.0
2020-02-06;131.0
2020-02-07;125.0
2020-02-08;122.0
2020-02-09;120.0
2020-02-10;118.0
2020-02-11;116.0
2020-02-12;114.0
2020-02-13;122.0
2020-02-14;110.0
2020-02-15;108.0
2020-02-16;106.0
2020-02-17;104.0
2020-02-18;102.0
2020-02-19;110.0
2020-02-20;118.0
2020-02-21;115.0
2020-02-22;108.0
2020-02-23;106.0
2020-02-24;103.0
2020-02-25;119.0
2020-02-26;115.0
2020-02-27;111.0
2020-02-28;107.0
2020-02-29;103.0
2020-03-01;112.0
2020-03-02;98.0
2020-03-03;96.0
2020-03-04;99.0
2020-03-05;98.0
2020-03-06;96.0
2020-03-07;94.0
2020-03-08;92.0
2020-03-09;90.0
2020-03-10;88.0
2020-03-11;87.0
2020-03-12;85.0
2020-03-13;84.0
2020-03-14;82.0
2020-03-15;87.0
2020-03-16;98.0
2020-03-17;174.0
2020-03-18;170.0
2020-03-19;168.0
2020-03-20;162.0
2020-03-21;158.0
2020-03-22;162.0
2020-03-23;162.0
2020-03-24;156.0
2020-03-25;152.0
2020-03-26;152.0
2020-03-27;154.0
2020-03-28;148.0
2020-03-29;112.0
2020-03-30;104.0
2020-03-31;110.0
2020-04-01;193.0
2020-04-02;184.0
2020-04-03;178.0
2020-04-04;180.0
2020-04-05;175.0
2020-04-06;174.0
2020-04-07;172.0
2020-04-08;170.0
2020-04-09;168.0
2020-04-10;164.0
2020-04-11;162.0
2020-04-12;156.0
2020-04-13;154.0
2020-04-14;151.0
2020-04-15;148.0
2020-04-16;146.0
2020-04-17;144.0
2020-04-18;153.0
2020-04-19;163.0
2020-04-20;174.0
2020-04-21;165.0
2020-04-22;154.0
2020-04-23;144.0
2020-04-24;139.0
2020-04-25;138.0
2020-04-26;106.0
2020-04-27;100.0
2020-04-28;138.0
2020-04-29;154.0
2020-04-30;151.0
2020-05-01;143.0
2020-05-02;141.0
2020-05-03;137.0
2020-05-04;118.0
2020-05-05;146.0
2020-05-06;257.0
2020-05-07;203.0
2020-05-08;354.0
2020-05-09;302.0
2020-05-10;286.0
2020-05-11;217.0
2020-05-12;186.0
2020-05-13;239.0
2020-05-14;357.0
2020-05-15;328.0
2020-05-16;275.0
2020-05-17;259.0
2020-05-18;264.0
2020-05-19;246.0
2020-05-20;237.0
2020-05-21;232.0
2020-05-22;237.0
2020-05-23;248.0
2020-05-24;150.0
2020-05-25;264.0
2020-05-26;177.0
2020-05-27;188.0
2020-05-28;247.0
2020-05-29;250.0
2020-05-30;236.0
2020-05-31;484.0
2020-06-01;475.0
2020-06-02;452.0
2020-06-03;360.0
2020-06-04;346.0
2020-06-05;276.0
2020-06-06;251.0
2020-06-07;168.0
2020-06-08;372.0
2020-06-09;584.0
2020-06-10;481.0
2020-06-11;483.0
2020-06-12;335.0
2020-06-13;429.0
2020-06-14;362.0
2020-06-15;357.0
2020-06-16;366.0
2020-06-17;782.0
2020-06-18;638.0
2020-06-19;957.0
2020-06-20;716.0
2020-06-21;382.0
2020-06-22;579.0
2020-06-23;443.0
2020-06-24;443.0
2020-06-25;340.0
2020-06-26;450.0
2020-06-27;443.0
2020-06-28;325.0
2020-06-29;288.0
2020-06-30;273.0
2020-07-01;245.0
2020-07-02;240.0
2020-07-03;234.0
2020-07-04;223.0
2020-07-05;218.0
2020-07-06;213.0
2020-07-07;221.0
2020-07-08;217.0
2020-07-09;212.0
2020-07-10;267.0
2020-07-11;256.0
2020-07-12;244.0
2020-07-13;327.0
2020-07-14;398.0
2020-07-15;383.0
2020-07-16;283.0
2020-07-17;270.0
2020-07-18;249.0
2020-07-19;365.0
2020-07-20;354.0
2020-07-21;351.0
2020-07-22;371.0
2020-07-23;765.0
2020-07-24;774.0
2020-07-25;616.0
2020-07-26;542.0
2020-07-27;396.0
2020-07-28;419.0
2020-07-29;382.0
2020-07-30;390.0
2020-07-31;624.0
2020-08-01;568.0
2020-08-02;577.0
2020-08-03;422.0
2020-08-04;574.0
2020-08-05;372.0
2020-08-06;657.0
2020-08-07;483.0
2020-08-08;466.0
2020-08-09;516.0
2020-08-10;676.0
2020-08-11;605.0
2020-08-12;540.0
2020-08-13;571.0
2020-08-14;460.0
2020-08-15;451.0
2020-08-16;437.0
2020-08-17;643.0
2020-08-18;376.0
2020-08-19;297.0
2020-08-20;293.0
2020-08-21;277.0
2020-08-22;259.0
2020-08-23;475.0
2020-08-24;540.0
2020-08-25;460.0
2020-08-26;448.0
2020-08-27;437.0
2020-08-28;428.0
2020-08-29;460.0
2020-08-30;422.0
2020-08-31;405.0
2020-09-01;326.0
2020-09-02;311.0
2020-09-03;297.0
