DataCompleta;Cota
2013-05-11;418.0
2013-05-12;418.0
2013-05-13;456.0
2013-05-14;507.0
2013-05-15;604.0
2013-05-16;648.0
2013-05-17;648.0
2013-05-18;671.0
2013-05-19;709.0
2013-05-20;724.0
2013-05-21;717.0
2013-05-22;669.0
2013-05-23;650.0
2013-05-24;650.0
2013-05-25;652.0
2013-05-26;698.0
2013-05-27;787.0
2013-05-28;823.0
2013-05-29;826.0
2013-05-30;784.0
2013-05-31;725.0
2013-06-01;676.0
2013-06-02;640.0
2013-06-03;621.0
2013-06-04;612.0
2013-06-05;634.0
2013-06-06;629.0
2013-06-07;621.0
2013-06-08;614.0
2013-06-09;593.0
2013-06-10;575.0
2013-06-11;548.0
2013-06-12;516.0
2013-06-13;499.0
2013-06-14;526.0
2013-06-15;551.0
2013-06-16;574.0
2013-06-17;574.0
2013-06-18;662.0
2013-06-19;705.0
2013-06-20;724.0
2013-06-21;734.0
2013-06-22;746.0
2013-06-23;768.0
2013-06-24;777.0
2013-06-25;776.0
2013-06-26;744.0
2013-06-27;690.0
2013-06-28;622.0
2013-06-29;571.0
2013-06-30;541.0
2013-07-01;592.0
2013-07-02;706.0
2013-07-03;711.0
2013-07-04;768.0
2013-07-05;765.0
2013-07-06;746.0
2013-07-07;744.0
2013-07-08;712.0
2013-07-09;703.0
2013-07-10;700.0
2013-07-11;657.0
2013-07-12;665.0
2013-07-13;692.0
2013-07-14;697.0
2013-07-15;714.0
2013-07-16;720.0
2013-07-17;680.0
2013-07-18;660.0
2013-07-19;647.0
2013-07-20;653.0
2013-07-21;666.0
2013-07-22;711.0
2013-07-23;732.0
2013-07-24;757.0
2013-07-25;763.0
2013-07-26;768.0
2013-07-27;776.0
2013-07-28;783.0
2013-07-29;792.0
2013-07-30;787.0
2013-07-31;781.0
2013-08-01;774.0
2013-08-02;762.0
2013-08-03;750.0
2013-08-04;739.0
2013-08-05;734.0
2013-08-06;728.0
2013-08-07;688.0
2013-08-08;652.0
2013-08-09;634.0
2013-08-10;600.0
2013-08-11;535.0
2013-08-12;504.0
2013-08-13;477.0
2013-08-14;466.0
2013-08-15;437.0
2013-08-16;467.0
2013-08-17;532.0
2013-08-18;554.0
2013-08-19;565.0
2013-08-20;557.0
2013-08-21;577.0
2013-08-22;601.0
2013-08-23;588.0
2013-08-24;553.0
2013-08-25;520.0
2013-08-26;502.0
2013-08-27;565.0
2013-08-28;617.0
2013-08-29;644.0
2013-08-30;648.0
2013-08-31;634.0
2013-09-01;595.0
2013-09-02;554.0
2013-09-03;506.0
2013-09-04;455.0
2013-09-05;438.0
2013-09-06;500.0
2013-09-07;534.0
2013-09-08;585.0
2013-09-09;596.0
2013-09-10;583.0
2013-09-11;579.0
2013-09-12;576.0
2013-09-13;594.0
2013-09-14;657.0
2013-09-15;656.0
2013-09-16;630.0
2013-09-17;586.0
2013-09-18;549.0
2013-09-19;533.0
2013-09-20;537.0
2013-09-21;535.0
2013-09-22;524.0
2013-09-23;503.0
2013-09-24;458.0
2013-09-25;422.0
2013-09-26;443.0
2013-09-27;434.0
2013-09-28;424.0
2013-09-29;442.0
2013-09-30;486.0
2013-10-01;528.0
2013-10-02;538.0
2013-10-03;522.0
2013-10-04;511.0
2013-10-05;492.0
2013-10-06;454.0
2013-10-07;421.0
2013-10-08;402.0
2013-10-09;404.0
2013-10-10;421.0
2013-10-11;458.0
2013-10-12;507.0
2013-10-13;546.0
2013-10-14;587.0
2013-10-15;594.0
2013-10-16;574.0
2013-10-17;553.0
2013-10-18;515.0
2013-10-19;483.0
2013-10-20;460.0
2013-10-21;440.0
2013-10-22;415.0
2013-10-23;440.0
2013-10-24;478.0
2013-10-25;465.0
2013-10-26;424.0
2013-10-27;370.0
2013-10-28;346.0
2013-10-29;346.0
2013-10-30;339.0
2013-10-31;344.0
2013-11-01;366.0
2013-11-02;381.0
2013-11-03;374.0
2013-11-04;446.0
2013-11-05;565.0
2013-11-06;603.0
2013-11-07;565.0
2013-11-08;495.0
2013-11-09;497.0
2013-11-10;522.0
2013-11-11;584.0
2013-11-12;617.0
2013-11-13;655.0
2013-11-14;679.0
2013-11-15;666.0
2013-11-16;643.0
2013-11-17;588.0
2013-11-18;557.0
2013-11-19;510.0
2013-11-20;514.0
2013-11-21;555.0
2013-11-22;582.0
2013-11-23;598.0
2013-11-24;609.0
2013-11-25;582.0
2013-11-26;548.0
2013-11-27;513.0
2013-11-28;500.0
2013-11-29;479.0
2013-11-30;424.0
2013-12-01;391.0
2013-12-02;407.0
2013-12-03;516.0
2013-12-04;570.0
2013-12-05;563.0
2013-12-06;531.0
2013-12-07;583.0
2013-12-08;662.0
2013-12-09;697.0
2013-12-10;709.0
2013-12-11;705.0
2013-12-12;702.0
2013-12-13;696.0
2013-12-14;689.0
2013-12-15;670.0
2013-12-16;653.0
2013-12-17;652.0
2013-12-18;660.0
2013-12-19;672.0
2013-12-20;659.0
2013-12-21;657.0
2013-12-22;691.0
2013-12-23;722.0
2013-12-24;683.0
2013-12-25;747.0
2013-12-26;803.0
2013-12-27;845.0
2013-12-28;865.0
2013-12-29;885.0
2013-12-30;909.0
2013-12-31;891.0
2014-01-01;880.0
2014-01-02;852.0
2014-01-03;843.0
2014-01-04;797.0
2014-01-05;791.0
2014-01-06;784.0
2014-01-07;768.0
2014-01-08;759.0
2014-01-09;740.0
2014-01-10;718.0
2014-01-11;707.0
2014-01-12;692.0
2014-01-13;682.0
2014-01-14;675.0
2014-01-15;670.0
2014-01-16;658.0
2014-01-17;654.0
2014-01-18;682.0
2014-01-19;687.0
2014-01-20;688.0
2014-01-21;681.0
2014-01-22;646.0
2014-01-23;634.0
2014-01-24;638.0
2014-01-25;644.0
2014-01-26;664.0
2014-01-27;688.0
2014-01-28;714.0
2014-01-29;722.0
2014-01-30;711.0
2014-01-31;676.0
2014-02-01;625.0
2014-02-02;603.0
2014-02-03;634.0
2014-02-04;650.0
2014-02-05;642.0
2014-02-06;567.0
2014-02-07;526.0
2014-02-08;522.0
2014-02-09;566.0
2014-02-10;646.0
2014-02-11;657.0
2014-02-12;660.0
2014-02-13;646.0
2014-02-14;621.0
2014-02-15;592.0
2014-02-16;593.0
2014-02-17;605.0
2014-02-18;644.0
2014-02-19;682.0
2014-02-20;726.0
2014-02-21;790.0
2014-02-22;820.0
2014-02-23;810.0
2014-02-24;790.0
2014-02-25;779.0
2014-02-26;774.0
2014-02-27;742.0
2014-02-28;718.0
2014-03-01;727.0
2014-03-02;744.0
2014-03-03;749.0
2014-03-04;764.0
2014-03-05;762.0
2014-03-06;750.0
2014-03-07;741.0
2014-03-08;724.0
2014-03-09;650.0
2014-03-10;614.0
2014-03-11;589.0
2014-03-12;574.0
2014-03-13;584.0
2014-03-14;616.0
2014-03-15;668.0
2014-03-16;673.0
2014-03-17;640.0
2014-03-18;611.0
2014-03-19;586.0
2014-03-20;558.0
2014-03-21;552.0
2014-03-22;573.0
2014-03-23;596.0
2014-03-24;602.0
2014-03-25;609.0
2014-03-26;610.0
2014-03-27;599.0
2014-03-28;568.0
2014-03-29;518.0
2014-03-30;475.0
2014-03-31;420.0
2014-04-01;388.0
2014-04-02;417.0
2014-04-03;442.0
2014-04-04;429.0
2014-04-05;389.0
2014-04-06;356.0
2014-04-07;401.0
2014-04-08;485.0
2014-04-09;558.0
2014-04-10;581.0
2014-04-11;564.0
2014-04-12;506.0
2014-04-13;453.0
2014-04-14;421.0
2014-04-15;464.0
2014-04-16;550.0
2014-04-17;594.0
2014-04-18;596.0
2014-04-19;580.0
2014-04-20;576.0
2014-04-21;590.0
2014-04-22;599.0
2014-04-23;598.0
2014-04-24;585.0
2014-04-25;560.0
2014-04-26;576.0
2014-04-27;596.0
2014-04-28;602.0
2014-04-29;602.0
2014-04-30;604.0
2014-05-01;639.0
2014-05-02;665.0
2014-05-03;681.0
2014-05-04;693.0
2014-05-05;708.0
2014-05-06;713.0
2014-05-07;700.0
2014-05-08;667.0
2014-05-09;643.0
2014-05-10;628.0
2014-05-11;748.0
2014-05-12;757.0
2014-05-13;739.0
2014-05-14;709.0
2014-05-15;686.0
2014-05-16;724.0
2014-05-17;765.0
2014-05-18;793.0
2014-05-19;833.0
2014-05-20;851.0
2014-05-21;870.0
2014-05-22;882.0
2014-05-23;888.0
2014-05-24;868.0
2014-05-25;858.0
2014-05-26;838.0
2014-05-27;848.0
2014-05-28;885.0
2014-05-29;915.0
2014-05-30;946.0
2014-05-31;972.0
2014-06-01;988.0
2014-06-02;1003.0
2014-06-03;1021.0
2014-06-04;1034.0
2014-06-05;1043.0
2014-06-06;1055.0
2014-06-07;1073.0
2014-06-08;1081.0
2014-06-09;1079.0
2014-06-10;1073.0
2014-06-11;1060.0
2014-06-12;1024.0
2014-06-13;1003.0
2014-06-14;985.0
2014-06-15;958.0
2014-06-16;931.0
2014-06-17;901.0
2014-06-18;881.0
2014-06-19;863.0
2014-06-20;871.0
2014-06-21;907.0
2014-06-22;930.0
2014-06-23;954.0
2014-06-24;973.0
2014-06-25;1010.0
2014-06-26;1102.0
2014-06-27;1142.0
2014-06-28;1151.0
2014-06-29;1148.0
2014-06-30;1134.0
2014-07-01;1113.0
2014-07-02;1087.0
2014-07-03;1056.0
2014-07-04;1029.0
2014-07-05;1013.0
2014-07-06;1000.0
2014-07-07;991.0
2014-07-08;984.0
2014-07-09;994.0
2014-07-10;1008.0
2014-07-11;1008.0
2014-07-12;1002.0
2014-07-13;1003.0
2014-07-14;999.0
2014-07-15;994.0
2014-07-16;985.0
2014-07-17;976.0
2014-07-18;958.0
2014-07-19;942.0
2014-07-20;921.0
2014-07-21;892.0
2014-07-22;855.0
2014-07-23;809.0
2014-07-24;775.0
2014-07-25;718.0
2014-07-26;691.0
2014-07-27;672.0
2014-07-28;664.0
2014-07-29;678.0
2014-07-30;686.0
2014-07-31;691.0
2014-08-01;695.0
2014-08-02;701.0
2014-08-03;708.0
2014-08-04;714.0
2014-08-05;719.0
2014-08-06;723.0
2014-08-07;720.0
2014-08-08;714.0
2014-08-09;715.0
2014-08-10;720.0
2014-08-11;724.0
2014-08-12;724.0
2014-08-13;723.0
2014-08-14;722.0
2014-08-15;727.0
2014-08-16;729.0
2014-08-17;728.0
2014-08-18;722.0
2014-08-19;712.0
2014-08-20;700.0
2014-08-21;679.0
2014-08-22;642.0
2014-08-23;601.0
2014-08-24;525.0
2014-08-25;512.0
2014-08-26;518.0
2014-08-27;535.0
2014-08-28;660.0
2014-08-29;776.0
2014-08-30;813.0
2014-08-31;836.0
2014-09-01;831.0
2014-09-02;810.0
2014-09-03;791.0
2014-09-04;776.0
2014-09-05;770.0
2014-09-06;778.0
2014-09-07;769.0
2014-09-08;765.0
2014-09-09;772.0
2014-09-10;781.0
2014-09-11;779.0
2014-09-12;768.0
2014-09-13;774.0
2014-09-14;782.0
2014-09-15;795.0
2014-09-16;817.0
2014-09-17;821.0
2014-09-18;821.0
2014-09-19;811.0
2014-09-20;772.0
2014-09-21;702.0
2014-09-22;634.0
2014-09-23;630.0
2014-09-24;652.0
2014-09-25;637.0
2014-09-26;610.0
2014-09-27;574.0
2014-09-28;532.0
2014-09-29;497.0
2014-09-30;477.0
2014-10-01;465.0
2014-10-02;459.0
2014-10-03;466.0
2014-10-04;463.0
2014-10-05;449.0
2014-10-06;444.0
2014-10-07;439.0
2014-10-08;439.0
2014-10-09;499.0
2014-10-10;620.0
2014-10-11;690.0
2014-10-12;718.0
2014-10-13;728.0
2014-10-14;728.0
2014-10-15;731.0
2014-10-16;758.0
2014-10-17;798.0
2014-10-18;815.0
2014-10-19;811.0
2014-10-20;820.0
2014-10-21;829.0
2014-10-22;829.0
2014-10-23;801.0
2014-10-24;756.0
2014-10-25;725.0
2014-10-26;701.0
2014-10-27;645.0
2014-10-28;656.0
2014-10-29;685.0
2014-10-30;698.0
2014-10-31;686.0
2014-11-01;644.0
2014-11-02;595.0
2014-11-03;586.0
2014-11-04;578.0
2014-11-05;573.0
2014-11-06;569.0
2014-11-07;565.0
2014-11-08;561.0
2014-11-09;557.0
2014-11-10;549.0
2014-11-11;532.0
2014-11-12;536.0
2014-11-13;561.0
2014-11-14;623.0
2014-11-15;671.0
2014-11-16;694.0
2014-11-17;751.0
2014-11-18;794.0
2014-11-19;809.0
2014-11-20;818.0
2014-11-21;834.0
2014-11-22;828.0
2014-11-23;820.0
2014-11-24;815.0
2014-11-25;809.0
2014-11-26;794.0
2014-11-27;749.0
2014-11-28;679.0
2014-11-29;655.0
2014-11-30;599.0
2014-12-01;551.0
2014-12-02;557.0
2014-12-03;587.0
2014-12-04;593.0
2014-12-05;605.0
2014-12-06;630.0
2014-12-07;638.0
2014-12-08;599.0
2014-12-09;529.0
2014-12-10;488.0
2014-12-11;485.0
2014-12-12;524.0
2014-12-13;552.0
2014-12-14;549.0
2014-12-15;518.0
2014-12-16;483.0
2014-12-17;458.0
2014-12-18;449.0
2014-12-19;443.0
2014-12-20;437.0
2014-12-21;429.0
2014-12-22;422.0
2014-12-23;433.0
2014-12-24;454.0
2014-12-25;468.0
2014-12-26;492.0
2014-12-27;503.0
2014-12-28;517.0
2014-12-29;534.0
2014-12-30;551.0
2014-12-31;564.0
2015-01-01;592.0
2015-01-02;598.0
2015-01-03;600.0
2015-01-04;606.0
2015-01-05;618.0
2015-01-06;638.0
2015-01-07;660.0
2015-01-08;680.0
2015-01-09;693.0
2015-01-10;700.0
2015-01-11;710.0
2015-01-12;721.0
2015-01-13;731.0
2015-01-14;741.0
2015-01-15;750.0
2015-01-16;760.0
2015-01-17;770.0
2015-01-18;788.0
2015-01-19;798.0
2015-01-20;806.0
2015-01-21;809.0
2015-01-22;815.0
2015-01-23;818.0
2015-01-24;814.0
2015-01-25;801.0
2015-01-26;783.0
2015-01-27;755.0
2015-01-28;723.0
2015-01-29;688.0
2015-01-30;711.0
2015-01-31;708.0
2015-02-01;754.0
2015-02-02;781.0
2015-02-03;793.0
2015-02-04;800.0
2015-02-05;804.0
2015-02-06;805.0
2015-02-07;801.0
2015-02-08;788.0
2015-02-09;762.0
2015-02-10;714.0
2015-02-11;674.0
2015-02-12;642.0
2015-02-13;651.0
2015-02-14;678.0
2015-02-15;705.0
2015-02-16;693.0
2015-02-17;663.0
2015-02-18;669.0
2015-02-19;672.0
2015-02-20;672.0
2015-02-21;670.0
2015-02-22;671.0
2015-02-23;684.0
2015-02-24;699.0
2015-02-25;722.0
2015-02-26;728.0
2015-02-27;723.0
2015-02-28;718.0
2015-03-01;707.0
2015-03-02;702.0
2015-03-03;700.0
2015-03-04;680.0
2015-03-05;664.0
2015-03-06;649.0
2015-03-07;638.0
2015-03-08;628.0
2015-03-09;616.0
2015-03-10;611.0
2015-03-11;616.0
2015-03-12;621.0
2015-03-13;636.0
2015-03-14;685.0
2015-03-15;708.0
2015-03-16;722.0
2015-03-17;739.0
2015-03-18;738.0
2015-03-19;751.0
2015-03-20;778.0
2015-03-21;786.0
2015-03-22;789.0
2015-03-23;786.0
2015-03-24;777.0
2015-03-25;738.0
2015-03-26;712.0
2015-03-27;689.0
2015-03-28;669.0
2015-03-29;656.0
2015-03-30;652.0
2015-03-31;622.0
2015-04-01;584.0
2015-04-02;569.0
2015-04-03;543.0
2015-04-04;532.0
2015-04-05;518.0
2015-04-06;505.0
2015-04-07;497.0
2015-04-08;487.0
2015-04-09;474.0
2015-04-10;465.0
2015-04-11;439.0
2015-04-12;474.0
2015-04-13;535.0
2015-04-14;548.0
2015-04-15;528.0
2015-04-16;504.0
2015-04-17;555.0
2015-04-18;619.0
2015-04-19;658.0
2015-04-20;684.0
2015-04-21;718.0
2015-04-22;733.0
2015-04-23;755.0
2015-04-24;784.0
2015-04-25;814.0
2015-04-26;827.0
2015-04-27;835.0
2015-04-28;863.0
2015-04-29;897.0
2015-04-30;913.0
2015-05-01;928.0
2015-05-02;930.0
2015-05-03;934.0
2015-05-04;926.0
2015-05-05;915.0
2015-05-06;895.0
2015-05-07;870.0
2015-05-08;831.0
2015-05-09;779.0
2015-05-10;725.0
2015-05-11;670.0
2015-05-12;698.0
2015-05-13;804.0
2015-05-14;847.0
2015-05-15;887.0
2015-05-16;896.0
2015-05-17;901.0
2015-05-18;918.0
2015-05-19;936.0
2015-05-20;957.0
2015-05-21;972.0
2015-05-22;981.0
2015-05-23;984.0
2015-05-24;978.0
2015-05-25;970.0
2015-05-26;952.0
2015-05-27;928.0
2015-05-28;899.0
2015-05-29;860.0
2015-05-30;831.0
2015-05-31;863.0
2015-06-01;887.0
2015-06-02;900.0
2015-06-03;905.0
2015-06-04;919.0
2015-06-05;929.0
2015-06-06;931.0
2015-06-07;925.0
2015-06-08;925.0
2015-06-09;925.0
2015-06-10;919.0
2015-06-11;916.0
2015-06-12;909.0
2015-06-13;900.0
2015-06-14;888.0
2015-06-15;867.0
2015-06-16;847.0
2015-06-17;839.0
2015-06-18;845.0
2015-06-19;859.0
2015-06-20;879.0
2015-06-21;885.0
2015-06-22;888.0
2015-06-23;893.0
2015-06-24;892.0
2015-06-25;884.0
2015-06-26;870.0
2015-06-27;851.0
2015-06-28;833.0
2015-06-29;845.0
2015-06-30;916.0
2015-07-01;968.0
2015-07-02;996.0
2015-07-03;1021.0
2015-07-04;1035.0
2015-07-05;1039.0
2015-07-06;1039.0
2015-07-07;1026.0
2015-07-08;1006.0
2015-07-09;973.0
2015-07-10;942.0
2015-07-11;907.0
2015-07-12;884.0
2015-07-13;868.0
2015-07-14;877.0
2015-07-15;877.0
2015-07-16;871.0
2015-07-17;847.0
2015-07-18;823.0
2015-07-19;807.0
2015-07-20;799.0
2015-07-21;803.0
2015-07-22;821.0
2015-07-23;834.0
2015-07-24;831.0
2015-07-25;825.0
2015-07-26;815.0
2015-07-27;804.0
2015-07-28;788.0
2015-07-29;773.0
2015-07-30;778.0
2015-07-31;794.0
2015-08-01;823.0
2015-08-02;842.0
2015-08-03;840.0
2015-08-04;819.0
2015-08-05;783.0
2015-08-06;749.0
2015-08-07;700.0
2015-08-08;665.0
2015-08-09;652.0
2015-08-10;643.0
2015-08-11;657.0
2015-08-12;648.0
2015-08-13;634.0
2015-08-14;645.0
2015-08-15;656.0
2015-08-16;666.0
2015-08-17;707.0
2015-08-18;736.0
2015-08-19;759.0
2015-08-20;787.0
2015-08-21;814.0
2015-08-22;849.0
2015-08-23;883.0
2015-08-24;903.0
2015-08-25;913.0
2015-08-26;909.0
2015-08-27;895.0
2015-08-28;874.0
2015-08-29;821.0
2015-08-30;760.0
2015-08-31;707.0
2015-09-01;693.0
2015-09-02;701.0
2015-09-03;700.0
2015-09-04;676.0
2015-09-05;634.0
2015-09-06;604.0
2015-09-07;625.0
2015-09-08;625.0
2015-09-09;597.0
2015-09-10;548.0
2015-09-11;526.0
2015-09-12;523.0
2015-09-13;504.0
2015-09-14;474.0
2015-09-15;448.0
2015-09-16;442.0
2015-09-17;434.0
2015-09-18;428.0
2015-09-19;458.0
2015-09-20;474.0
2015-09-21;464.0
2015-09-22;450.0
2015-09-23;441.0
2015-09-24;434.0
2015-09-25;429.0
2015-09-26;422.0
2015-09-27;416.0
2015-09-28;411.0
2015-09-29;405.0
2015-09-30;405.0
2015-10-01;417.0
2015-10-02;422.0
2015-10-03;424.0
2015-10-04;419.0
2015-10-05;413.0
2015-10-06;407.0
2015-10-07;402.0
2015-10-08;410.0
2015-10-09;416.0
2015-10-10;420.0
2015-10-11;420.0
2015-10-12;438.0
2015-10-13;459.0
2015-10-14;545.0
2015-10-15;635.0
2015-10-16;660.0
2015-10-17;665.0
2015-10-18;658.0
2015-10-19;636.0
2015-10-20;620.0
2015-10-21;594.0
2015-10-22;564.0
2015-10-23;529.0
2015-10-24;490.0
2015-10-25;434.0
2015-10-26;406.0
2015-10-27;403.0
2015-10-28;410.0
2015-10-29;421.0
2015-10-30;410.0
2015-10-31;398.0
2015-11-01;405.0
2015-11-02;413.0
2015-11-03;401.0
2015-11-04;397.0
2015-11-05;466.0
2015-11-06;582.0
2015-11-07;681.0
2015-11-08;729.0
2015-11-09;714.0
2015-11-10;642.0
2015-11-11;571.0
2015-11-12;521.0
2015-11-13;495.0
2015-11-14;483.0
2015-11-15;468.0
2015-11-16;431.0
2015-11-17;412.0
2015-11-18;402.0
2015-11-19;382.0
2015-11-20;376.0
2015-11-21;385.0
2015-11-22;446.0
2015-11-23;560.0
2015-11-24;602.0
2015-11-25;589.0
2015-11-26;567.0
2015-11-27;529.0
2015-11-28;514.0
2015-11-29;505.0
2015-11-30;494.0
2015-12-01;484.0
2015-12-02;475.0
2015-12-03;469.0
2015-12-04;440.0
2015-12-05;434.0
2015-12-06;427.0
2015-12-07;419.0
2015-12-08;411.0
2015-12-09;403.0
2015-12-10;396.0
2015-12-11;388.0
2015-12-12;384.0
2015-12-13;376.0
2015-12-14;358.0
2015-12-15;352.0
2015-12-16;348.0
2015-12-17;344.0
2015-12-18;344.0
2015-12-19;347.0
2015-12-20;346.0
2015-12-21;349.0
2015-12-22;355.0
2015-12-23;362.0
2015-12-24;373.0
2015-12-25;381.0
2015-12-26;390.0
2015-12-27;401.0
2015-12-28;410.0
2015-12-29;418.0
2015-12-30;427.0
2015-12-31;441.0
2016-01-01;450.0
2016-01-02;458.0
2016-01-03;466.0
2016-01-04;477.0
2016-01-05;488.0
2016-01-06;496.0
2016-01-07;504.0
2016-01-08;515.0
2016-01-09;524.0
2016-01-10;526.0
2016-01-11;527.0
2016-01-12;525.0
2016-01-13;522.0
2016-01-14;516.0
2016-01-15;508.0
2016-01-16;497.0
2016-01-17;487.0
2016-01-18;475.0
2016-01-19;464.0
2016-01-20;450.0
2016-01-21;439.0
2016-01-22;429.0
2016-01-23;418.0
2016-01-24;409.0
2016-01-25;398.0
2016-01-26;388.0
2016-01-27;378.0
2016-01-28;371.0
2016-01-29;364.0
2016-01-30;358.0
2016-01-31;350.0
2016-02-01;351.0
2016-02-02;357.0
2016-02-03;364.0
2016-02-04;368.0
2016-02-05;371.0
2016-02-06;372.0
2016-02-07;381.0
2016-02-08;390.0
2016-02-09;398.0
2016-02-10;410.0
2016-02-11;438.0
2016-02-12;461.0
2016-02-13;477.0
2016-02-14;498.0
2016-02-15;517.0
2016-02-16;543.0
2016-02-17;554.0
2016-02-18;568.0
2016-02-19;592.0
2016-02-20;616.0
2016-02-21;638.0
2016-02-22;662.0
2016-02-23;684.0
2016-02-24;708.0
2016-02-25;724.0
2016-02-26;744.0
2016-02-27;762.0
2016-02-28;774.0
2016-02-29;782.0
2016-03-01;779.0
2016-03-02;774.0
2016-03-03;762.0
2016-03-04;754.0
2016-03-05;742.0
2016-03-06;726.0
2016-03-07;708.0
2016-03-08;694.0
2016-03-09;685.0
2016-03-10;677.0
2016-03-11;663.0
2016-03-12;649.0
2016-03-13;634.0
2016-03-14;619.0
2016-03-15;610.0
2016-03-16;592.0
2016-03-17;573.0
2016-03-18;558.0
2016-03-19;548.0
2016-03-20;539.0
2016-03-21;539.0
2016-03-22;562.0
2016-03-23;595.0
2016-03-24;605.0
2016-03-25;597.0
2016-03-26;562.0
2016-03-27;515.0
2016-03-28;469.0
2016-03-29;470.0
2016-03-30;494.0
2016-03-31;472.0
2016-04-01;554.0
2016-04-02;580.0
2016-04-03;625.0
2016-04-04;653.0
2016-04-05;675.0
2016-04-06;721.0
2016-04-07;773.0
2016-04-08;776.0
2016-04-09;746.0
2016-04-10;686.0
2016-04-11;599.0
2016-04-12;506.0
2016-04-13;453.0
2016-04-14;509.0
2016-04-15;598.0
2016-04-16;626.0
2016-04-17;599.0
2016-04-18;559.0
2016-04-19;545.0
2016-04-20;575.0
2016-04-21;630.0
2016-04-22;770.0
2016-04-23;770.0
2016-04-24;830.0
2016-04-25;856.0
2016-04-26;846.0
2016-04-27;820.0
2016-04-28;805.0
2016-04-29;799.0
2016-04-30;781.0
2016-05-01;745.0
2016-05-02;678.0
2016-05-03;596.0
2016-05-04;552.0
2016-05-05;588.0
2016-05-06;607.0
2016-05-07;615.0
2016-05-08;646.0
2016-05-09;694.0
2016-05-10;710.0
2016-05-11;727.0
2016-05-12;737.0
2016-05-13;765.0
2016-05-14;782.0
2016-05-15;795.0
2016-05-16;806.0
2016-05-17;814.0
2016-05-18;821.0
2016-05-19;824.0
2016-05-20;828.0
2016-05-21;834.0
2016-05-22;843.0
2016-05-23;850.0
2016-05-24;860.0
2016-05-25;870.0
2016-05-26;876.0
2016-05-27;880.0
2016-05-28;880.0
2016-05-29;880.0
2016-05-30;884.0
2016-05-31;888.0
2016-06-01;882.0
2016-06-02;884.0
2016-06-03;879.0
2016-06-04;879.0
2016-06-05;864.0
2016-06-06;855.0
2016-06-07;844.0
2016-06-08;829.0
2016-06-09;807.0
2016-06-10;788.0
2016-06-11;748.0
2016-06-12;723.0
2016-06-13;682.0
2016-06-14;637.0
2016-06-15;583.0
2016-06-16;566.0
2016-06-17;583.0
2016-06-18;586.0
2016-06-19;570.0
2016-06-20;554.0
2016-06-21;556.0
2016-06-22;560.0
2016-06-23;575.0
2016-06-24;592.0
2016-06-25;641.0
2016-06-26;685.0
2016-06-27;722.0
2016-06-28;742.0
2016-06-29;745.0
2016-06-30;768.0
2016-07-01;782.0
2016-07-02;811.0
2016-07-03;827.0
2016-07-04;851.0
2016-07-05;867.0
2016-07-06;868.0
2016-07-07;867.0
2016-07-08;867.0
2016-07-09;850.0
2016-07-10;828.0
2016-07-11;795.0
2016-07-12;757.0
2016-07-13;738.0
2016-07-14;748.0
2016-07-15;764.0
2016-07-16;782.0
2016-07-17;783.0
2016-07-18;773.0
2016-07-19;778.0
2016-07-20;813.0
2016-07-21;831.0
2016-07-22;838.0
2016-07-23;842.0
2016-07-24;872.0
2016-07-25;902.0
2016-07-26;918.0
2016-07-27;922.0
2016-07-28;920.0
2016-07-29;917.0
2016-07-30;909.0
2016-07-31;893.0
2016-08-01;866.0
2016-08-02;839.0
2016-08-03;806.0
2016-08-04;735.0
2016-08-05;744.0
2016-08-06;703.0
2016-08-07;656.0
2016-08-08;636.0
2016-08-09;645.0
2016-08-10;671.0
2016-08-11;673.0
2016-08-12;668.0
2016-08-13;650.0
2016-08-14;627.0
2016-08-15;580.0
2016-08-16;549.0
2016-08-17;536.0
2016-08-18;584.0
2016-08-19;634.0
2016-08-20;631.0
2016-08-21;643.0
2016-08-22;668.0
2016-08-23;667.0
2016-08-24;644.0
2016-08-25;644.0
2016-08-26;618.0
2016-08-27;598.0
2016-08-28;579.0
2016-08-29;560.0
2016-08-30;551.0
2016-08-31;573.0
2016-09-01;581.0
2016-09-02;570.0
2016-09-03;561.0
2016-09-04;541.0
2016-09-05;540.0
2016-09-06;563.0
2016-09-07;561.0
2016-09-08;531.0
2016-09-09;502.0
2016-09-10;487.0
2016-09-11;509.0
2016-09-12;615.0
2016-09-13;703.0
2016-09-14;745.0
2016-09-15;777.0
2016-09-16;775.0
2016-09-17;748.0
2016-09-18;700.0
2016-09-19;644.0
2016-09-20;582.0
2016-09-21;554.0
2016-09-22;532.0
2016-09-23;545.0
2016-09-24;571.0
2016-09-25;610.0
2016-09-26;632.0
2016-09-27;616.0
2016-09-28;568.0
2016-09-29;545.0
2016-09-30;533.0
2016-10-01;520.0
2016-10-02;498.0
2016-10-03;490.0
2016-10-04;559.0
2016-10-05;591.0
2016-10-06;562.0
2016-10-07;500.0
2016-10-08;539.0
2016-10-09;620.0
2016-10-10;668.0
2016-10-11;737.0
2016-10-12;777.0
2016-10-13;801.0
2016-10-14;823.0
2016-10-15;829.0
2016-10-16;808.0
2016-10-17;771.0
2016-10-18;733.0
2016-10-19;661.0
2016-10-20;573.0
2016-10-21;537.0
2016-10-22;504.0
2016-10-23;500.0
2016-10-24;501.0
2016-10-25;521.0
2016-10-26;532.0
2016-10-27;554.0
2016-10-28;576.0
2016-10-29;595.0
