DataCompleta;Cota
2016-02-19;115.0
2016-02-20;119.0
2016-02-21;123.0
2016-02-22;127.0
2016-02-23;132.0
2016-02-24;136.0
2016-02-25;140.0
2016-02-26;142.0
2016-02-27;148.0
2016-02-28;154.0
2016-02-29;163.0
2016-03-01;173.0
2016-03-02;185.0
2016-03-03;197.0
2016-03-04;209.0
2016-03-05;222.0
2016-03-06;232.0
2016-03-07;245.0
2016-03-08;258.0
2016-03-09;270.0
2016-03-10;276.0
2016-03-11;282.0
2016-03-12;286.0
2016-03-13;290.0
2016-03-14;290.0
2016-03-15;290.0
2016-03-16;287.0
2016-03-17;283.0
2016-03-18;280.0
2016-03-19;278.0
2016-03-20;278.0
2016-03-21;279.0
2016-03-22;281.0
2016-03-23;283.0
2016-03-24;285.0
2016-03-25;287.0
2016-03-26;289.0
2016-03-27;291.0
2016-03-28;293.0
2016-03-29;296.0
2016-03-30;297.0
2016-03-31;298.0
2016-04-01;301.0
2016-04-02;306.0
2016-04-03;312.0
2016-04-04;319.0
2016-04-05;325.0
2016-04-06;333.0
2016-04-07;338.0
2016-04-08;346.0
2016-04-09;354.0
2016-04-10;362.0
2016-04-11;371.0
2016-04-12;383.0
2016-04-13;390.0
2016-04-14;398.0
2016-04-15;406.0
2016-04-16;413.0
2016-04-17;425.0
2016-04-18;436.0
2016-04-19;445.0
2016-04-20;455.0
2016-04-21;462.0
2016-04-22;472.0
2016-04-23;478.0
2016-04-24;486.0
2016-04-25;493.0
2016-04-26;499.0
2016-04-27;503.0
2016-04-28;514.0
2016-04-29;522.0
2016-04-30;527.0
2016-05-01;533.0
2016-05-02;539.0
2016-05-03;546.0
2016-05-04;553.0
2016-05-05;562.0
2016-05-06;571.0
2016-05-07;580.0
2016-05-08;587.0
2016-05-09;595.0
2016-05-10;605.0
2016-05-11;613.0
2016-05-12;624.0
2016-05-13;630.0
2016-05-14;640.0
2016-05-15;649.0
2016-05-16;652.0
2016-05-17;658.0
2016-05-18;666.0
2016-05-19;671.0
2016-05-20;676.0
2016-05-21;681.0
2016-05-22;686.0
2016-05-23;691.0
2016-05-24;696.0
2016-05-25;701.0
2016-05-26;705.0
2016-05-27;710.0
2016-05-28;713.0
2016-05-29;717.0
2016-05-30;721.0
2016-05-31;723.0
2016-06-01;727.0
2016-06-02;729.0
2016-06-03;731.0
2016-06-04;735.0
2016-06-05;739.0
2016-06-06;743.0
2016-06-07;747.0
2016-06-08;751.0
2016-06-09;753.0
2016-06-10;757.0
2016-06-11;760.0
2016-06-12;766.0
2016-06-13;769.0
2016-06-14;771.0
2016-06-15;773.0
2016-06-16;775.0
2016-06-17;779.0
2016-06-18;781.0
2016-06-19;785.0
2016-06-20;786.0
2016-06-21;791.0
2016-06-22;795.0
2016-06-23;797.0
2016-06-24;801.0
2016-06-25;805.0
2016-06-26;809.0
2016-06-27;810.0
2016-06-28;811.0
2016-06-29;813.0
2016-06-30;814.0
2016-07-01;815.0
2016-07-02;815.0
2016-07-03;815.0
2016-07-04;815.0
2016-07-05;815.0
2016-07-06;817.0
2016-07-07;818.0
2016-07-08;816.0
2016-07-09;816.0
2016-07-10;817.0
2016-07-11;819.0
2016-07-12;819.0
2016-07-13;821.0
2016-07-14;823.0
2016-07-15;825.0
2016-07-16;827.0
2016-07-17;830.0
2016-07-18;833.0
2016-07-19;835.0
2016-07-20;841.0
2016-07-21;843.0
2016-07-22;845.0
2016-07-23;849.0
2016-07-24;853.0
2016-07-25;855.0
2016-07-26;856.0
2016-07-27;856.0
2016-07-28;856.0
2016-07-29;856.0
2016-07-30;856.0
2016-07-31;854.0
2016-08-01;852.0
2016-08-02;852.0
2016-08-03;852.0
2016-08-04;852.0
2016-08-05;847.0
2016-08-06;845.0
2016-08-07;843.0
2016-08-08;841.0
2016-08-09;837.0
2016-08-10;837.0
2016-08-11;836.0
2016-08-12;827.0
2016-08-13;822.0
2016-08-14;817.0
2016-08-15;813.0
2016-08-16;806.0
2016-08-17;799.0
2016-08-18;791.0
2016-08-19;782.0
2016-08-20;772.0
2016-08-21;764.0
2016-08-22;753.0
2016-08-23;742.0
2016-08-24;732.0
2016-08-25;721.0
2016-08-26;710.0
2016-08-27;699.0
2016-08-28;687.0
2016-08-29;673.0
2016-08-30;659.0
2016-08-31;647.0
2016-09-01;633.0
2016-09-02;622.0
2016-09-03;611.0
2016-09-04;599.0
2016-09-05;587.0
2016-09-06;576.0
2016-09-07;566.0
2016-09-08;554.0
2016-09-09;540.0
2016-09-10;531.0
2016-09-11;520.0
2016-09-12;510.0
2016-09-13;500.0
2016-09-14;490.0
2016-09-15;482.0
2016-09-16;475.0
2016-09-17;471.0
2016-09-18;467.0
2016-09-19;462.0
2016-09-20;456.0
2016-09-21;454.0
2016-09-22;452.0
2016-09-23;452.0
2016-09-24;452.0
2016-09-25;453.0
2016-09-26;454.0
2016-09-27;454.0
2016-09-28;454.0
2016-09-29;454.0
2016-09-30;453.0
2016-10-01;447.0
2016-10-02;443.0
2016-10-03;439.0
2016-10-04;435.0
2016-10-05;431.0
2016-10-06;427.0
2016-10-07;424.0
2016-10-08;422.0
2016-10-09;419.0
2016-10-10;416.0
2016-10-11;414.0
2016-10-12;412.0
2016-10-13;410.0
2016-10-14;408.0
2016-10-15;408.0
2016-10-16;408.0
2016-10-17;407.0
2016-10-18;407.0
2016-10-19;408.0
2016-10-20;410.0
2016-10-21;412.0
2016-10-22;414.0
2016-10-23;415.0
2016-10-24;417.0
2016-10-25;419.0
2016-10-26;419.0
2016-10-27;415.0
2016-10-28;412.0
2016-10-29;410.0
2016-10-30;407.0
2016-10-31;403.0
2016-11-01;401.0
2016-11-02;399.0
2016-11-03;397.0
2016-11-04;396.0
2016-11-05;399.0
2016-11-06;400.0
2016-11-07;400.0
2016-11-08;400.0
2016-11-09;400.0
2016-11-10;398.0
2016-11-11;398.0
2016-11-12;398.0
2016-11-13;397.0
2016-11-14;396.0
2016-11-15;394.0
2016-11-16;391.0
2016-11-17;387.0
2016-11-18;383.0
2016-11-19;379.0
2016-11-20;375.0
2016-11-21;369.0
2016-11-22;362.0
2016-11-23;359.0
2016-11-24;353.0
2016-11-25;348.0
2016-11-26;340.0
2016-11-27;333.0
2016-11-28;329.0
2016-11-29;326.0
2016-11-30;327.0
2016-12-01;332.0
2016-12-02;337.0
2016-12-03;335.0
2016-12-04;355.0
2016-12-05;360.0
2016-12-06;365.0
2016-12-07;366.0
2016-12-08;368.0
2016-12-09;368.0
2016-12-10;365.0
2016-12-11;363.0
2016-12-12;361.0
2016-12-13;358.0
2016-12-14;356.0
2016-12-15;354.0
2016-12-16;353.0
2016-12-17;355.0
2016-12-18;356.0
2016-12-19;358.0
2016-12-20;361.0
2016-12-21;366.0
2016-12-22;372.0
2016-12-23;378.0
2016-12-24;387.0
2016-12-25;395.0
2016-12-26;402.0
2016-12-27;408.0
2016-12-28;418.0
2016-12-29;426.0
2016-12-30;433.0
2016-12-31;443.0
2017-01-01;452.0
2017-01-02;461.0
2017-01-03;470.0
2017-01-04;478.0
2017-01-05;489.0
2017-01-06;498.0
2017-01-07;507.0
2017-01-08;514.0
2017-01-09;523.0
2017-01-10;530.0
2017-01-11;537.0
2017-01-12;545.0
2017-01-13;552.0
2017-01-14;560.0
2017-01-15;565.0
2017-01-16;569.0
2017-01-17;573.0
2017-01-18;575.0
2017-01-19;579.0
2017-01-20;580.0
2017-01-21;582.0
2017-01-22;586.0
2017-01-23;592.0
2017-01-24;592.0
2017-01-25;592.0
2017-01-26;591.0
2017-01-27;588.0
2017-01-28;586.0
2017-01-29;584.0
2017-01-30;581.0
2017-01-31;576.0
2017-02-01;572.0
2017-02-02;562.0
2017-02-03;556.0
2017-02-04;545.0
2017-02-05;539.0
2017-02-06;534.0
2017-02-07;534.0
2017-02-08;532.0
2017-02-09;532.0
2017-02-10;532.0
2017-02-11;533.0
2017-02-12;536.0
2017-02-13;538.0
2017-02-14;541.0
2017-02-15;544.0
2017-02-16;548.0
2017-02-17;550.0
2017-02-18;550.0
2017-02-19;550.0
2017-02-20;550.0
2017-02-21;547.0
2017-02-22;544.0
2017-02-23;542.0
2017-02-24;541.0
2017-02-25;537.0
2017-02-26;532.0
2017-02-27;525.0
2017-02-28;520.0
2017-03-01;516.0
2017-03-02;511.0
2017-03-03;506.0
2017-03-04;504.0
2017-03-05;503.0
2017-03-06;503.0
2017-03-07;506.0
2017-03-08;506.0
2017-03-09;507.0
2017-03-10;512.0
2017-03-11;515.0
2017-03-12;519.0
2017-03-13;524.0
2017-03-14;532.0
2017-03-15;538.0
2017-03-16;546.0
2017-03-17;554.0
2017-03-18;563.0
2017-03-19;575.0
2017-03-20;587.0
2017-03-21;597.0
2017-03-22;607.0
2017-03-23;617.0
2017-03-24;627.0
2017-03-25;637.0
2017-03-26;646.0
2017-03-27;656.0
2017-03-28;668.0
2017-03-29;672.0
2017-03-30;675.0
2017-03-31;679.0
2017-04-01;681.0
2017-04-02;684.0
2017-04-03;686.0
2017-04-04;686.0
2017-04-05;686.0
2017-04-06;686.0
2017-04-07;686.0
2017-04-08;687.0
2017-04-09;686.0
2017-04-10;684.0
2017-04-11;682.0
2017-04-12;679.0
2017-04-13;675.0
2017-04-14;672.0
2017-04-15;668.0
2017-04-16;665.0
2017-04-17;660.0
2017-04-18;659.0
2017-04-19;657.0
2017-04-20;656.0
2017-04-21;656.0
2017-04-22;658.0
2017-04-23;662.0
2017-04-24;667.0
2017-04-25;672.0
2017-04-26;678.0
2017-04-27;685.0
2017-04-28;697.0
2017-04-29;706.0
2017-04-30;712.0
2017-05-01;719.0
2017-05-02;726.0
2017-05-03;731.0
2017-05-04;733.0
2017-05-05;737.0
2017-05-06;741.0
2017-05-07;743.0
2017-05-08;745.0
2017-05-09;749.0
2017-05-10;753.0
2017-05-11;755.0
2017-05-12;757.0
2017-05-13;761.0
2017-05-14;765.0
2017-05-15;769.0
2017-05-16;774.0
2017-05-17;780.0
2017-05-18;786.0
2017-05-19;791.0
2017-05-20;796.0
2017-05-21;804.0
2017-05-22;811.0
2017-05-23;816.0
2017-05-24;821.0
2017-05-25;825.0
2017-05-26;827.0
2017-05-27;829.0
2017-05-28;830.0
2017-05-29;831.0
2017-05-30;835.0
2017-05-31;836.0
2017-06-01;832.0
2017-06-02;832.0
2017-06-03;830.0
2017-06-04;828.0
2017-06-05;825.0
2017-06-06;822.0
2017-06-07;820.0
2017-06-08;818.0
2017-06-09;815.0
2017-06-10;812.0
2017-06-11;810.0
2017-06-12;808.0
2017-06-13;808.0
2017-06-14;809.0
2017-06-15;810.0
2017-06-16;808.0
2017-06-17;808.0
2017-06-18;808.0
2017-06-19;808.0
2017-06-20;808.0
2017-06-21;808.0
2017-06-22;808.0
2017-06-23;808.0
2017-06-24;808.0
2017-06-25;808.0
2017-06-26;806.0
2017-06-27;806.0
2017-06-28;806.0
2017-06-29;806.0
2017-06-30;805.0
2017-07-01;805.0
2017-07-02;805.0
2017-07-03;805.0
2017-07-04;806.0
2017-07-05;808.0
2017-07-06;810.0
2017-07-07;810.0
2017-07-08;811.0
2017-07-09;812.0
2017-07-10;813.0
2017-07-11;816.0
2017-07-12;817.0
2017-07-13;819.0
2017-07-14;821.0
2017-07-15;823.0
2017-07-16;825.0
2017-07-17;827.0
2017-07-18;828.0
2017-07-19;828.0
2017-07-20;828.0
2017-07-21;828.0
2017-07-22;828.0
2017-07-23;828.0
2017-07-24;828.0
2017-07-25;826.0
2017-07-26;824.0
2017-07-27;822.0
2017-07-28;820.0
2017-07-29;817.0
2017-07-30;813.0
2017-07-31;809.0
2017-08-01;805.0
2017-08-02;802.0
2017-08-03;799.0
2017-08-04;797.0
2017-08-05;793.0
2017-08-06;789.0
2017-08-07;785.0
2017-08-08;781.0
2017-08-09;777.0
2017-08-10;776.0
2017-08-11;767.0
2017-08-12;761.0
2017-08-13;755.0
2017-08-14;748.0
2017-08-15;739.0
2017-08-16;732.0
2017-08-17;724.0
2017-08-18;716.0
2017-08-19;706.0
2017-08-20;694.0
2017-08-21;684.0
2017-08-22;674.0
2017-08-23;663.0
2017-08-24;652.0
2017-08-25;641.0
2017-08-26;629.0
2017-08-27;617.0
2017-08-28;604.0
2017-08-29;596.0
2017-08-30;578.0
2017-08-31;569.0
2017-09-01;552.0
2017-09-02;540.0
2017-09-03;527.0
2017-09-04;514.0
2017-09-05;504.0
2017-09-06;496.0
2017-09-07;489.0
2017-09-08;483.0
2017-09-09;479.0
2017-09-10;473.0
2017-09-11;467.0
2017-09-12;462.0
2017-09-13;457.0
2017-09-14;451.0
2017-09-15;446.0
2017-09-16;441.0
2017-09-17;435.0
2017-09-18;429.0
2017-09-19;423.0
2017-09-20;417.0
2017-09-21;410.0
2017-09-22;401.0
2017-09-23;393.0
2017-09-24;386.0
2017-09-25;384.0
2017-09-26;382.0
2017-09-27;382.0
2017-09-28;379.0
2017-09-29;378.0
2017-09-30;378.0
2017-10-01;377.0
2017-10-02;376.0
2017-10-03;376.0
2017-10-04;376.0
2017-10-05;379.0
2017-10-06;381.0
2017-10-07;386.0
2017-10-08;390.0
2017-10-09;392.0
2017-10-10;395.0
2017-10-11;398.0
2017-10-12;402.0
2017-10-13;407.0
2017-10-14;411.0
2017-10-15;415.0
2017-10-16;418.0
2017-10-17;421.0
2017-10-18;425.0
2017-10-19;427.0
2017-10-20;429.0
2017-10-21;431.0
2017-10-22;433.0
2017-10-23;435.0
2017-10-24;437.0
2017-10-25;438.0
2017-10-26;438.0
2017-10-27;438.0
2017-10-28;437.0
2017-10-29;435.0
2017-10-30;434.0
2017-10-31;432.0
2017-11-01;431.0
2017-11-02;431.0
2017-11-03;429.0
2017-11-04;427.0
2017-11-05;426.0
2017-11-06;424.0
2017-11-07;423.0
2017-11-08;424.0
2017-11-09;418.0
2017-11-10;416.0
2017-11-11;414.0
2017-11-12;412.0
2017-11-13;410.0
2017-11-14;406.0
2017-11-15;403.0
2017-11-16;400.0
2017-11-17;397.0
2017-11-18;392.0
2017-11-19;387.0
2017-11-20;383.0
2017-11-21;379.0
2017-11-22;376.0
2017-11-23;376.0
2017-11-24;374.0
2017-11-25;372.0
2017-11-26;370.0
2017-11-27;365.0
2017-11-28;361.0
2017-11-29;348.0
2017-11-30;341.0
2017-12-01;335.0
2017-12-02;328.0
2017-12-03;321.0
2017-12-04;315.0
2017-12-05;308.0
2017-12-06;301.0
2017-12-07;298.0
2017-12-08;296.0
2017-12-09;294.0
2017-12-10;279.0
2017-12-11;273.0
2017-12-12;267.0
2017-12-13;255.0
2017-12-14;255.0
2017-12-15;255.0
2017-12-16;255.0
2017-12-17;255.0
2017-12-18;256.0
2017-12-19;259.0
2017-12-20;261.0
2017-12-21;265.0
2017-12-22;264.0
2017-12-23;264.0
2017-12-24;269.0
2017-12-25;272.0
2017-12-26;277.0
2017-12-27;283.0
2017-12-28;291.0
2017-12-29;303.0
2017-12-30;314.0
2017-12-31;322.0
2018-01-01;326.0
2018-01-02;331.0
2018-01-03;338.0
2018-01-04;347.0
2018-01-05;352.0
2018-01-06;354.0
2018-01-07;357.0
2018-01-08;360.0
2018-01-09;362.0
2018-01-10;365.0
2018-01-11;367.0
2018-01-12;369.0
2018-01-13;370.0
2018-01-14;370.0
2018-01-15;370.0
2018-01-16;368.0
2018-01-17;366.0
2018-01-18;366.0
2018-01-19;366.0
2018-01-20;363.0
2018-01-21;360.0
2018-01-22;357.0
2018-01-23;357.0
2018-01-24;359.0
2018-01-25;363.0
2018-01-26;369.0
2018-01-27;372.0
2018-01-28;380.0
2018-01-29;385.0
2018-01-30;389.0
2018-01-31;395.0
2018-02-01;400.0
2018-02-02;405.0
2018-02-03;409.0
2018-02-04;412.0
2018-02-05;412.0
2018-02-06;412.0
2018-02-07;412.0
2018-02-08;409.0
2018-02-09;404.0
2018-02-10;397.0
2018-02-11;393.0
2018-02-12;387.0
2018-02-13;383.0
2018-02-14;376.0
2018-02-15;369.0
2018-02-16;365.0
2018-02-17;361.0
2018-02-18;356.0
2018-02-19;351.0
2018-02-20;348.0
2018-02-21;346.0
2018-02-22;344.0
2018-02-23;342.0
2018-02-24;342.0
2018-02-25;350.0
2018-02-26;355.0
2018-02-27;357.0
2018-02-28;360.0
2018-03-01;360.0
2018-03-02;358.0
2018-03-03;357.0
2018-03-04;352.0
2018-03-05;345.0
2018-03-06;336.0
2018-03-07;328.0
2018-03-08;320.0
2018-03-09;313.0
2018-03-10;307.0
2018-03-11;302.0
2018-03-12;297.0
2018-03-13;291.0
2018-03-14;287.0
2018-03-15;283.0
2018-03-16;279.0
2018-03-17;275.0
2018-03-18;270.0
2018-03-19;265.0
2018-03-20;259.0
2018-03-21;253.0
2018-03-22;249.0
2018-03-23;242.0
2018-03-24;236.0
2018-03-25;231.0
2018-03-26;227.0
2018-03-27;223.0
2018-03-28;220.0
2018-03-29;221.0
2018-03-30;224.0
2018-03-31;229.0
2018-04-01;236.0
2018-04-02;245.0
2018-04-03;259.0
2018-04-04;279.0
2018-04-05;296.0
2018-04-06;312.0
2018-04-07;327.0
2018-04-08;341.0
2018-04-09;357.0
2018-04-10;374.0
2018-04-11;388.0
2018-04-12;410.0
2018-04-13;423.0
2018-04-14;433.0
2018-04-15;444.0
2018-04-16;453.0
2018-04-17;457.0
2018-04-18;462.0
2018-04-19;470.0
2018-04-20;478.0
2018-04-21;486.0
2018-04-22;494.0
2018-04-23;502.0
2018-04-24;510.0
2018-04-25;519.0
2018-04-26;529.0
2018-04-27;539.0
2018-04-28;549.0
2018-04-29;559.0
2018-04-30;570.0
2018-05-01;573.0
2018-05-02;575.0
2018-05-03;580.0
2018-05-04;596.0
2018-05-05;613.0
2018-05-06;629.0
2018-05-07;640.0
2018-05-08;654.0
2018-05-09;669.0
2018-05-10;681.0
2018-05-11;691.0
2018-05-12;703.0
2018-05-13;713.0
2018-05-14;727.0
2018-05-15;736.0
2018-05-16;745.0
2018-05-17;755.0
2018-05-18;763.0
2018-05-19;773.0
2018-05-20;783.0
2018-05-21;793.0
2018-05-22;799.0
2018-05-23;806.0
2018-05-24;812.0
2018-05-25;820.0
2018-05-26;827.0
2018-05-27;831.0
2018-05-28;837.0
2018-05-29;845.0
2018-05-30;849.0
2018-05-31;857.0
2018-06-01;864.0
2018-06-02;873.0
2018-06-03;878.0
2018-06-04;883.0
2018-06-05;887.0
2018-06-06;891.0
2018-06-07;895.0
2018-06-08;899.0
2018-06-09;906.0
2018-06-10;911.0
2018-06-11;915.0
2018-06-12;917.0
2018-06-13;918.0
2018-06-14;919.0
2018-06-15;921.0
2018-06-16;923.0
2018-06-17;924.0
2018-06-18;924.0
2018-06-19;925.0
2018-06-20;927.0
2018-06-21;929.0
2018-06-22;930.0
2018-06-23;931.0
2018-06-24;933.0
2018-06-25;935.0
2018-06-26;936.0
2018-06-27;937.0
2018-06-28;939.0
2018-06-29;943.0
2018-06-30;945.0
2018-07-01;947.0
2018-07-02;951.0
2018-07-03;953.0
2018-07-04;955.0
2018-07-05;957.0
2018-07-06;957.0
2018-07-07;958.0
2018-07-08;960.0
2018-07-09;960.0
2018-07-10;961.0
2018-07-11;963.0
2018-07-12;964.0
2018-07-13;965.0
2018-07-14;965.0
2018-07-15;964.0
2018-07-16;964.0
2018-07-17;964.0
2018-07-18;962.0
2018-07-19;962.0
2018-07-20;960.0
2018-07-21;960.0
2018-07-22;960.0
2018-07-23;958.0
2018-07-24;956.0
2018-07-25;956.0
2018-07-26;955.0
2018-07-27;954.0
2018-07-28;954.0
2018-07-29;952.0
2018-07-30;952.0
2018-07-31;952.0
2018-08-01;952.0
2018-08-02;950.0
2018-08-03;949.0
2018-08-04;949.0
2018-08-05;948.0
2018-08-06;946.0
2018-08-07;944.0
2018-08-08;944.0
2018-08-09;941.0
2018-08-10;939.0
2018-08-11;937.0
2018-08-12;935.0
2018-08-13;933.0
2018-08-14;929.0
2018-08-15;925.0
2018-08-16;921.0
2018-08-17;917.0
2018-08-18;913.0
2018-08-19;907.0
2018-08-20;901.0
2018-08-21;895.0
2018-08-22;888.0
2018-08-23;880.0
2018-08-24;872.0
2018-08-25;864.0
2018-08-26;856.0
2018-08-27;848.0
2018-08-28;838.0
2018-08-29;828.0
2018-08-30;820.0
2018-08-31;811.0
2018-09-01;802.0
2018-09-02;791.0
2018-09-03;780.0
2018-09-04;769.0
2018-09-05;758.0
2018-09-06;750.0
2018-09-07;740.0
2018-09-08;731.0
2018-09-09;722.0
2018-09-10;712.0
2018-09-11;704.0
2018-09-12;697.0
2018-09-13;691.0
2018-09-14;685.0
2018-09-15;680.0
2018-09-16;676.0
2018-09-17;671.0
2018-09-18;667.0
2018-09-19;663.0
2018-09-20;658.0
2018-09-21;649.0
2018-09-22;643.0
2018-09-23;637.0
2018-09-24;630.0
2018-09-25;623.0
2018-09-26;615.0
2018-09-27;609.0
2018-09-28;602.0
2018-09-29;595.0
2018-09-30;586.0
2018-10-01;578.0
2018-10-02;568.0
2018-10-03;558.0
2018-10-04;548.0
2018-10-05;537.0
2018-10-06;529.0
2018-10-07;522.0
2018-10-08;514.0
2018-10-09;501.0
2018-10-10;478.0
2018-10-11;467.0
2018-10-12;452.0
2018-10-13;435.0
2018-10-14;417.0
2018-10-15;400.0
2018-10-16;393.0
2018-10-17;381.0
2018-10-18;367.0
2018-10-19;355.0
2018-10-20;348.0
2018-10-21;342.0
2018-10-22;335.0
2018-10-23;330.0
2018-10-24;328.0
2018-10-25;326.0
2018-10-26;324.0
2018-10-27;320.0
2018-10-28;318.0
2018-10-29;321.0
2018-10-30;325.0
2018-10-31;329.0
2018-11-01;331.0
2018-11-02;327.0
2018-11-03;323.0
2018-11-04;319.0
2018-11-05;314.0
2018-11-06;314.0
2018-11-07;315.0
2018-11-08;312.0
2018-11-09;310.0
2018-11-10;309.0
2018-11-11;308.0
2018-11-12;306.0
2018-11-13;304.0
2018-11-14;304.0
2018-11-15;303.0
2018-11-16;302.0
2018-11-17;304.0
2018-11-18;305.0
2018-11-19;305.0
2018-11-20;299.0
2018-11-21;297.0
2018-11-22;298.0
2018-11-23;298.0
2018-11-24;298.0
2018-11-25;298.0
2018-11-26;299.0
2018-11-27;301.0
2018-11-28;306.0
2018-11-29;322.0
2018-11-30;331.0
2018-12-01;339.0
2018-12-02;343.0
2018-12-03;347.0
2018-12-04;349.0
2018-12-05;353.0
2018-12-06;364.0
2018-12-07;374.0
2018-12-08;386.0
2018-12-09;394.0
2018-12-10;405.0
2018-12-11;416.0
2018-12-12;424.0
2018-12-13;425.0
2018-12-14;427.0
2018-12-15;428.0
2018-12-16;428.0
2018-12-17;428.0
2018-12-18;428.0
2018-12-19;427.0
2018-12-20;429.0
2018-12-21;430.0
2018-12-22;430.0
2018-12-23;429.0
2018-12-24;427.0
2018-12-25;426.0
2018-12-26;426.0
2018-12-27;427.0
2018-12-28;429.0
2018-12-29;430.0
2018-12-30;430.0
2018-12-31;430.0
2019-01-01;430.0
2019-01-02;430.0
2019-01-03;428.0
2019-01-04;426.0
2019-01-05;422.0
2019-01-06;417.0
2019-01-07;413.0
2019-01-08;406.0
2019-01-09;399.0
2019-01-10;391.0
2019-01-11;385.0
2019-01-12;378.0
2019-01-13;371.0
2019-01-14;369.0
2019-01-15;368.0
2019-01-16;366.0
2019-01-17;364.0
2019-01-18;368.0
2019-01-19;368.0
2019-01-20;368.0
2019-01-21;368.0
2019-01-22;366.0
2019-01-23;366.0
2019-01-24;368.0
2019-01-25;371.0
2019-01-26;373.0
2019-01-27;376.0
2019-01-28;380.0
2019-01-29;388.0
2019-01-30;397.0
2019-01-31;403.0
2019-02-01;405.0
2019-02-02;408.0
2019-02-03;411.0
2019-02-04;415.0
2019-02-05;417.0
2019-02-06;418.0
2019-02-07;416.0
2019-02-08;415.0
2019-02-09;415.0
2019-02-10;415.0
2019-02-11;415.0
2019-02-12;417.0
2019-02-13;420.0
2019-02-14;425.0
2019-02-15;427.0
2019-02-16;433.0
2019-02-17;437.0
2019-02-18;440.0
2019-02-19;441.0
2019-02-20;442.0
2019-02-21;444.0
2019-02-22;445.0
2019-02-23;445.0
2019-02-24;444.0
2019-02-25;441.0
2019-02-26;437.0
2019-02-27;433.0
2019-02-28;428.0
2019-03-01;422.0
2019-03-02;414.0
2019-03-03;408.0
2019-03-04;402.0
2019-03-05;395.0
2019-03-06;389.0
2019-03-07;383.0
2019-03-08;378.0
2019-03-09;373.0
2019-03-10;368.0
2019-03-11;363.0
2019-03-12;362.0
2019-03-13;360.0
2019-03-14;358.0
2019-03-15;358.0
2019-03-16;357.0
2019-03-17;357.0
2019-03-18;359.0
2019-03-19;360.0
2019-03-20;361.0
2019-03-21;364.0
2019-03-22;367.0
2019-03-23;369.0
2019-03-24;373.0
2019-03-25;377.0
2019-03-26;381.0
2019-03-27;384.0
2019-03-28;383.0
2019-03-29;389.0
2019-03-30;397.0
2019-03-31;399.0
2019-04-01;400.0
2019-04-02;400.0
2019-04-03;401.0
2019-04-04;403.0
2019-04-05;407.0
2019-04-06;413.0
2019-04-07;417.0
2019-04-08;421.0
2019-04-09;423.0
2019-04-10;426.0
2019-04-11;431.0
2019-04-12;439.0
2019-04-13;440.0
2019-04-14;442.0
2019-04-15;448.0
2019-04-16;455.0
2019-04-17;459.0
2019-04-18;465.0
2019-04-19;471.0
2019-04-20;478.0
2019-04-21;484.0
2019-04-22;492.0
2019-04-23;500.0
2019-04-24;508.0
2019-04-25;517.0
2019-04-26;527.0
2019-04-27;536.0
2019-04-28;544.0
2019-04-29;553.0
2019-04-30;561.0
2019-05-01;567.0
2019-05-02;580.0
2019-05-03;592.0
2019-05-04;600.0
2019-05-05;608.0
2019-05-06;616.0
2019-05-07;624.0
2019-05-08;633.0
2019-05-09;643.0
2019-05-10;653.0
2019-05-11;663.0
2019-05-12;673.0
2019-05-13;682.0
2019-05-14;689.0
2019-05-15;695.0
2019-05-16;715.0
2019-05-17;728.0
2019-05-18;740.0
2019-05-19;750.0
2019-05-20;763.0
2019-05-21;775.0
2019-05-22;788.0
2019-05-23;800.0
2019-05-24;811.0
2019-05-25;822.0
2019-05-26;834.0
2019-05-27;844.0
2019-05-28;856.0
2019-05-29;865.0
2019-05-30;875.0
2019-05-31;886.0
2019-06-01;895.0
2019-06-02;902.0
2019-06-03;911.0
2019-06-04;920.0
2019-06-05;926.0
2019-06-06;931.0
2019-06-07;936.0
2019-06-08;941.0
2019-06-09;945.0
2019-06-10;949.0
2019-06-11;954.0
2019-06-12;958.0
2019-06-13;960.0
2019-06-14;963.0
2019-06-15;965.0
2019-06-16;967.0
2019-06-17;969.0
2019-06-18;969.0
2019-06-19;970.0
2019-06-20;973.0
2019-06-21;973.0
2019-06-22;971.0
2019-06-23;972.0
2019-06-24;972.0
2019-06-25;972.0
2019-06-26;972.0
2019-06-27;972.0
2019-06-28;971.0
2019-06-29;971.0
2019-06-30;971.0
2019-07-01;971.0
2019-07-02;971.0
2019-07-03;971.0
2019-07-04;970.0
2019-07-05;968.0
2019-07-06;967.0
2019-07-07;965.0
2019-07-08;964.0
2019-07-09;964.0
2019-07-10;963.0
2019-07-11;961.0
2019-07-12;961.0
2019-07-13;959.0
2019-07-14;958.0
2019-07-15;957.0
2019-07-16;955.0
2019-07-17;953.0
2019-07-18;950.0
2019-07-19;948.0
2019-07-20;946.0
2019-07-21;944.0
2019-07-22;939.0
2019-07-23;936.0
2019-07-24;931.0
2019-07-25;926.0
2019-07-26;921.0
2019-07-27;916.0
2019-07-28;911.0
2019-07-29;907.0
2019-07-30;899.0
2019-07-31;894.0
2019-08-01;889.0
2019-08-02;885.0
2019-08-03;881.0
2019-08-04;876.0
2019-08-05;872.0
2019-08-06;867.0
2019-08-07;862.0
2019-08-08;857.0
2019-08-09;853.0
2019-08-10;849.0
2019-08-11;844.0
2019-08-12;838.0
