DataCompleta;Cota
2015-06-30;1574.0
2015-07-01;1584.0
2015-07-02;1589.0
2015-07-03;1589.0
2015-07-04;1586.0
2015-07-05;1580.0
2015-07-06;1590.0
2015-07-07;1585.0
2015-07-08;1576.0
2015-07-09;1563.0
2015-07-10;1554.0
2015-07-11;1545.0
2015-07-12;1535.0
2015-07-13;1528.0
2015-07-14;1527.0
2015-07-15;1521.0
2015-07-16;1510.0
2015-07-17;1497.0
2015-07-18;1487.0
2015-07-19;1479.0
2015-07-20;1466.0
2015-07-21;1479.0
2015-07-22;1494.0
2015-07-23;1485.0
2015-07-24;1470.0
2015-07-25;1471.0
2015-07-26;1479.0
2015-07-27;1483.0
2015-07-28;1478.0
2015-07-29;1476.0
2015-07-30;1469.0
2015-07-31;1461.0
2015-08-01;1459.0
2015-08-02;1456.0
2015-08-03;1455.0
2015-08-04;1452.0
2015-08-05;1446.0
2015-08-06;1438.0
2015-08-07;1428.0
2015-08-08;1417.0
2015-08-09;1398.0
2015-08-10;1381.0
2015-08-11;1363.0
2015-08-12;1343.0
2015-08-13;1315.0
2015-08-14;1307.0
2015-08-15;1299.0
2015-08-16;1288.0
2015-08-17;1290.0
2015-08-18;1285.0
2015-08-19;1295.0
2015-08-20;1301.0
2015-08-21;1299.0
2015-08-22;1307.0
2015-08-23;1305.0
2015-08-24;1303.0
2015-08-25;1300.0
2015-08-26;1297.0
2015-08-27;1292.0
2015-08-28;1283.0
2015-08-29;1276.0
2015-08-30;1272.0
2015-08-31;1274.0
2015-09-01;1272.0
2015-09-02;1278.0
2015-09-03;1281.0
2015-09-04;1279.0
2015-09-05;1278.0
2015-09-06;1275.0
2015-09-07;1269.0
2015-09-08;1243.0
2015-09-09;1297.0
2015-09-10;1280.0
2015-09-11;1251.0
2015-09-12;1228.0
2015-09-13;1213.0
2015-09-14;1192.0
2015-09-15;1182.0
2015-09-16;1172.0
2015-09-17;1176.0
2015-09-18;1166.0
2015-09-19;1181.0
2015-09-20;1174.0
2015-09-21;1169.0
2015-09-22;1165.0
2015-09-23;1164.0
2015-09-24;1163.0
2015-09-25;1159.0
2015-09-26;1153.0
2015-09-27;1145.0
2015-09-28;1140.0
2015-09-29;1134.0
2015-09-30;1129.0
2015-10-01;1121.0
2015-10-02;1119.0
2015-10-03;1129.0
2015-10-04;1137.0
2015-10-05;1135.0
2015-10-06;1134.0
2015-10-07;1137.0
2015-10-08;1140.0
2015-10-09;1135.0
2015-10-10;1131.0
2015-10-11;1126.0
2015-10-12;1123.0
2015-10-13;1120.0
2015-10-14;1122.0
2015-10-15;1142.0
2015-10-16;1176.0
2015-10-17;1210.0
2015-10-18;1240.0
2015-10-19;1253.0
2015-10-20;1258.0
2015-10-21;1261.0
2015-10-22;1256.0
2015-10-23;1244.0
2015-10-24;1242.0
2015-10-25;1255.0
2015-10-26;1265.0
2015-10-27;1277.0
2015-10-28;1288.0
2015-10-29;1293.0
2015-10-30;1292.0
2015-10-31;1291.0
2015-11-01;1285.0
2015-11-02;1279.0
2015-11-03;1276.0
2015-11-04;1275.0
2015-11-05;1277.0
2015-11-06;1281.0
2015-11-07;1302.0
2015-11-08;1320.0
2015-11-09;1331.0
2015-11-10;1338.0
2015-11-11;1339.0
2015-11-12;1348.0
2015-11-13;1346.0
2015-11-14;1339.0
2015-11-15;1328.0
2015-11-16;1333.0
2015-11-17;1328.0
2015-11-18;1318.0
2015-11-19;1309.0
2015-11-20;1302.0
2015-11-21;1297.0
2015-11-22;1321.0
2015-11-23;1337.0
2015-11-24;1353.0
2015-11-25;1362.0
2015-11-26;1370.0
2015-11-27;1392.0
2015-11-28;1385.0
2015-11-29;1372.0
2015-11-30;1360.0
2015-12-01;1338.0
2015-12-02;1316.0
2015-12-03;1290.0
2015-12-04;1266.0
2015-12-05;1262.0
2015-12-06;1258.0
2015-12-07;1236.0
2015-12-08;1223.0
2015-12-09;1217.0
2015-12-10;1207.0
2015-12-11;1200.0
2015-12-12;1190.0
2015-12-13;1195.0
2015-12-14;1209.0
2015-12-15;1220.0
2015-12-16;1218.0
2015-12-17;1216.0
2015-12-18;1215.0
2015-12-19;1217.0
2015-12-20;1219.0
2015-12-21;1219.0
2015-12-22;1219.0
2015-12-23;1212.0
2015-12-24;1209.0
2015-12-25;1207.0
2015-12-26;1211.0
2015-12-27;1226.0
2015-12-28;1243.0
2015-12-29;1262.0
2015-12-30;1319.0
2015-12-31;1351.0
2016-01-01;1368.0
2016-01-02;1380.0
2016-01-03;1384.0
2016-01-04;1386.0
2016-01-05;1394.0
2016-01-06;1402.0
2016-01-07;1404.0
2016-01-08;1405.0
2016-01-09;1403.0
2016-01-10;1397.0
2016-01-11;1387.0
2016-01-12;1377.0
2016-01-13;1365.0
2016-01-14;1348.0
2016-01-15;1325.0
2016-01-16;1300.0
2016-01-17;1279.0
2016-01-18;1257.0
2016-01-19;1234.0
2016-01-20;1222.0
2016-01-21;1215.0
2016-01-22;1212.0
2016-01-23;1208.0
2016-01-24;1200.0
2016-01-25;1196.0
2016-01-26;1200.0
2016-01-27;1192.0
2016-01-28;1189.0
2016-01-29;1181.0
2016-01-30;1175.0
2016-01-31;1169.0
2016-02-01;1161.0
2016-02-02;1158.0
2016-02-03;1163.0
2016-02-04;1158.0
2016-02-05;1152.0
2016-02-06;1149.0
2016-02-07;1144.0
2016-02-08;1137.0
2016-02-09;1131.0
2016-02-10;1133.0
2016-02-11;1167.0
2016-02-12;1181.0
2016-02-13;1187.0
2016-02-14;1196.0
2016-02-15;1197.0
2016-02-16;1197.0
2016-02-17;1190.0
2016-02-18;1180.0
2016-02-19;1171.0
2016-02-20;1177.0
2016-02-21;1198.0
2016-02-22;1201.0
2016-02-23;1194.0
2016-02-24;1192.0
2016-02-25;1225.0
2016-02-26;1293.0
2016-02-27;1321.0
2016-02-28;1377.0
2016-02-29;1376.0
2016-03-01;1432.0
2016-03-02;1453.0
2016-03-03;1482.0
2016-03-04;1497.0
2016-03-05;1505.0
2016-03-06;1503.0
2016-03-07;1490.0
2016-03-08;1471.0
2016-03-09;1470.0
2016-03-10;1450.0
2016-03-11;1417.0
2016-03-12;1382.0
2016-03-13;1337.0
2016-03-14;1288.0
2016-03-15;1478.0
2016-03-16;1501.0
2016-03-17;1458.0
2016-03-18;1443.0
2016-03-19;1447.0
2016-03-20;1429.0
2016-03-21;1428.0
2016-03-22;1421.0
2016-03-23;1411.0
2016-03-24;1413.0
2016-03-25;1418.0
2016-03-26;1415.0
2016-03-27;1406.0
2016-03-28;1403.0
2016-03-29;1400.0
2016-03-30;1413.0
2016-03-31;1416.0
2016-04-01;1440.0
2016-04-02;1465.0
2016-04-03;1481.0
2016-04-04;1514.0
2016-04-05;1522.0
2016-04-06;1523.0
2016-04-07;1513.0
2016-04-08;1535.0
2016-04-09;1569.0
2016-04-10;1563.0
2016-04-11;1570.0
2016-04-12;1583.0
2016-04-13;1577.0
2016-04-14;1581.0
2016-04-15;1575.0
2016-04-16;1568.0
2016-04-17;1556.0
2016-04-18;1546.0
2016-04-19;1531.0
2016-04-20;1511.0
2016-04-21;1496.0
2016-04-22;1479.0
2016-04-23;1457.0
2016-04-24;1435.0
2016-04-25;1419.0
2016-04-26;1414.0
2016-04-27;1414.0
2016-04-28;1464.0
2016-04-29;1543.0
2016-04-30;1576.0
2016-05-01;1577.0
2016-05-02;1586.0
2016-05-03;1637.0
2016-05-04;1687.0
2016-05-05;1684.0
2016-05-06;1681.0
2016-05-07;1676.0
2016-05-08;1667.0
2016-05-09;1665.0
2016-05-10;1673.0
2016-05-11;1693.0
2016-05-12;1704.0
2016-05-13;1709.0
2016-05-14;1703.0
2016-05-15;1691.0
2016-05-16;1687.0
2016-05-17;1678.0
2016-05-18;1674.0
2016-05-19;1664.0
2016-05-20;1659.0
2016-05-21;1651.0
2016-05-22;1645.0
2016-05-23;1635.0
2016-05-24;1621.0
2016-05-25;1614.0
2016-05-26;1609.0
2016-05-27;1610.0
2016-05-28;1607.0
2016-05-29;1606.0
2016-05-30;1635.0
2016-05-31;1652.0
2016-06-01;1662.0
2016-06-02;1667.0
2016-06-03;1675.0
2016-06-04;1684.0
2016-06-05;1707.0
2016-06-06;1727.0
2016-06-07;1733.0
2016-06-08;1731.0
2016-06-09;1724.0
2016-06-10;1716.0
2016-06-11;1704.0
2016-06-12;1696.0
2016-06-13;1697.0
2016-06-14;1712.0
2016-06-15;1733.0
2016-06-16;1755.0
2016-06-17;1777.0
2016-06-18;1779.0
2016-06-19;1772.0
2016-06-20;1760.0
2016-06-21;1748.0
2016-06-22;1734.0
2016-06-23;1729.0
2016-06-24;1714.0
2016-06-25;1696.0
2016-06-26;1684.0
2016-06-27;1675.0
2016-06-28;1664.0
2016-06-29;1651.0
2016-06-30;1637.0
2016-07-01;1602.0
2016-07-02;1598.0
2016-07-03;1608.0
2016-07-04;1618.0
2016-07-05;1620.0
2016-07-06;1646.0
2016-07-07;1661.0
2016-07-08;1679.0
2016-07-09;1692.0
2016-07-10;1704.0
2016-07-11;1722.0
2016-07-12;1739.0
2016-07-13;1752.0
2016-07-14;1766.0
2016-07-15;1779.0
2016-07-16;1787.0
2016-07-17;1775.0
2016-07-18;1770.0
2016-07-19;1766.0
2016-07-20;1790.0
2016-07-21;1786.0
2016-07-22;1779.0
2016-07-23;1763.0
2016-07-24;1753.0
2016-07-25;1745.0
2016-07-26;1720.0
2016-07-27;1695.0
2016-07-28;1687.0
2016-07-29;1695.0
2016-07-30;1704.0
2016-07-31;1692.0
2016-08-01;1680.0
2016-08-02;1669.0
2016-08-03;1649.0
2016-08-04;1635.0
2016-08-05;1622.0
2016-08-06;1609.0
2016-08-07;1593.0
2016-08-08;1578.0
2016-08-09;1570.0
2016-08-10;1554.0
2016-08-11;1539.0
2016-08-12;1525.0
2016-08-13;1512.0
2016-08-14;1503.0
2016-08-15;1495.0
2016-08-16;1464.0
2016-08-17;1424.0
2016-08-18;1415.0
2016-08-19;1394.0
2016-08-20;1376.0
2016-08-21;1367.0
2016-08-22;1359.0
2016-08-23;1353.0
2016-08-24;1343.0
2016-08-25;1328.0
2016-08-26;1327.0
2016-08-27;1338.0
2016-08-28;1364.0
2016-08-29;1373.0
2016-08-30;1369.0
2016-08-31;1359.0
2016-09-01;1348.0
2016-09-02;1345.0
2016-09-03;1339.0
2016-09-04;1326.0
2016-09-05;1300.0
2016-09-06;1275.0
2016-09-07;1255.0
2016-09-08;1239.0
2016-09-09;1235.0
2016-09-10;1235.0
2016-09-11;1233.0
2016-09-12;1251.0
2016-09-13;1271.0
2016-09-14;1317.0
2016-09-15;1347.0
2016-09-16;1368.0
2016-09-17;1380.0
2016-09-18;1377.0
2016-09-19;1374.0
2016-09-20;1371.0
2016-09-21;1381.0
2016-09-22;1376.0
2016-09-23;1366.0
2016-09-24;1355.0
2016-09-25;1350.0
2016-09-26;1334.0
2016-09-27;1318.0
2016-09-28;1318.0
2016-09-29;1306.0
2016-09-30;1307.0
2016-10-01;1276.0
2016-10-02;1291.0
2016-10-03;1317.0
2016-10-04;1341.0
2016-10-05;1357.0
2016-10-06;1367.0
2016-10-07;1359.0
2016-10-08;1365.0
2016-10-09;1363.0
2016-10-10;1356.0
2016-10-11;1361.0
2016-10-12;1375.0
2016-10-13;1364.0
2016-10-14;1355.0
2016-10-15;1358.0
2016-10-16;1358.0
2016-10-17;1358.0
2016-10-18;1355.0
2016-10-19;1348.0
2016-10-20;1340.0
2016-10-21;1328.0
2016-10-22;1311.0
2016-10-23;1303.0
2016-10-24;1309.0
2016-10-25;1356.0
2016-10-26;1380.0
2016-10-27;1388.0
2016-10-28;1438.0
2016-10-29;1458.0
2016-10-30;1455.0
2016-10-31;1450.0
2016-11-01;1445.0
2016-11-02;1432.0
2016-11-03;1419.0
2016-11-04;1399.0
2016-11-05;1370.0
2016-11-06;1339.0
2016-11-07;1314.0
2016-11-08;1299.0
2016-11-09;1287.0
2016-11-10;1284.0
2016-11-11;1293.0
2016-11-12;1291.0
2016-11-13;1285.0
2016-11-14;1278.0
2016-11-15;1267.0
2016-11-16;1250.0
2016-11-17;1233.0
2016-11-18;1218.0
2016-11-19;1222.0
2016-11-20;1224.0
2016-11-21;1214.0
2016-11-22;1202.0
2016-11-23;1194.0
2016-11-24;1211.0
2016-11-25;1237.0
2016-11-26;1306.0
2016-11-27;1343.0
2016-11-28;1359.0
2016-11-29;1363.0
2016-11-30;1364.0
2016-12-01;1360.0
2016-12-02;1352.0
2016-12-03;1355.0
2016-12-04;1360.0
2016-12-05;1364.0
2016-12-06;1361.0
2016-12-07;1357.0
2016-12-08;1351.0
2016-12-09;1344.0
2016-12-10;1340.0
2016-12-11;1333.0
2016-12-12;1321.0
2016-12-13;1309.0
2016-12-14;1310.0
2016-12-15;1355.0
2016-12-16;1406.0
2016-12-17;1435.0
2016-12-18;1459.0
2016-12-19;1466.0
2016-12-20;1469.0
2016-12-21;1465.0
2016-12-22;1463.0
2016-12-23;1464.0
2016-12-24;1483.0
2016-12-25;1498.0
2016-12-26;1511.0
2016-12-27;1512.0
2016-12-28;1527.0
2016-12-29;1526.0
2016-12-30;1571.0
2016-12-31;1601.0
2017-01-01;1604.0
2017-01-02;1604.0
2017-01-03;1610.0
2017-01-04;1614.0
2017-01-05;1616.0
2017-01-06;1614.0
2017-01-07;1612.0
2017-01-08;1629.0
2017-01-09;1625.0
2017-01-10;1616.0
2017-01-11;1607.0
2017-01-12;1607.0
2017-01-13;1601.0
2017-01-14;1593.0
2017-01-15;1616.0
2017-01-16;1635.0
2017-01-17;1630.0
2017-01-18;1618.0
2017-01-19;1595.0
2017-01-20;1588.0
2017-01-21;1580.0
2017-01-22;1597.0
2017-01-23;1580.0
2017-01-24;1553.0
2017-01-25;1524.0
2017-01-26;1501.0
2017-01-27;1479.0
2017-01-28;1450.0
2017-01-29;1439.0
2017-01-30;1428.0
2017-01-31;1423.0
2017-02-01;1460.0
2017-02-02;1470.0
2017-02-03;1478.0
2017-02-04;1490.0
2017-02-05;1506.0
2017-02-06;1514.0
2017-02-07;1544.0
2017-02-08;1567.0
2017-02-09;1579.0
2017-02-10;1579.0
2017-02-11;1570.0
2017-02-12;1561.0
2017-02-13;1555.0
2017-02-14;1545.0
2017-02-15;1541.0
2017-02-16;1539.0
2017-02-17;1525.0
2017-02-18;1510.0
2017-02-19;1495.0
2017-02-20;1499.0
2017-02-21;1520.0
2017-02-22;1510.0
2017-02-23;1527.0
2017-02-24;1536.0
2017-02-25;1522.0
2017-02-26;1510.0
2017-02-27;1512.0
2017-02-28;1517.0
2017-03-01;1526.0
2017-03-02;1528.0
2017-03-03;1528.0
2017-03-04;1525.0
2017-03-05;1536.0
2017-03-06;1536.0
2017-03-07;1550.0
2017-03-08;1558.0
2017-03-09;1565.0
2017-03-10;1567.0
2017-03-11;1564.0
2017-03-12;1576.0
2017-03-13;1611.0
2017-03-14;1653.0
2017-03-15;1650.0
2017-03-16;1649.0
2017-03-17;1651.0
2017-03-18;1697.0
2017-03-19;1785.0
2017-03-20;1773.0
2017-03-21;1764.0
2017-03-22;1751.0
2017-03-23;1739.0
2017-03-24;1728.0
2017-03-25;1712.0
2017-03-26;1698.0
2017-03-27;1685.0
2017-03-28;1669.0
2017-03-29;1656.0
2017-03-30;1639.0
2017-03-31;1631.0
2017-04-01;1611.0
2017-04-02;1586.0
2017-04-03;1565.0
2017-04-04;1547.0
2017-04-05;1529.0
2017-04-06;1511.0
2017-04-07;1495.0
2017-04-08;1471.0
2017-04-09;1454.0
2017-04-10;1431.0
2017-04-11;1406.0
2017-04-12;1403.0
2017-04-13;1424.0
2017-04-14;1442.0
2017-04-15;1513.0
2017-04-16;1525.0
2017-04-17;1553.0
2017-04-18;1590.0
2017-04-19;1616.0
2017-04-20;1681.0
2017-04-21;1696.0
2017-04-22;1699.0
2017-04-23;1702.0
2017-04-24;1700.0
2017-04-25;1698.0
2017-04-26;1694.0
2017-04-27;1691.0
2017-04-28;1698.0
2017-04-29;1690.0
2017-04-30;1674.0
2017-05-01;1669.0
2017-05-02;1674.0
2017-05-03;1666.0
2017-05-04;1651.0
2017-05-05;1642.0
2017-05-06;1628.0
2017-05-07;1615.0
2017-05-08;1608.0
2017-05-09;1614.0
2017-05-10;1620.0
2017-05-11;1633.0
2017-05-12;1646.0
2017-05-13;1658.0
2017-05-14;1665.0
2017-05-15;1665.0
2017-05-16;1667.0
2017-05-17;1663.0
2017-05-18;1658.0
2017-05-19;1650.0
2017-05-20;1641.0
2017-05-21;1626.0
2017-05-22;1613.0
2017-05-23;1602.0
2017-05-24;1601.0
2017-05-25;1595.0
2017-05-26;1588.0
2017-05-27;1580.0
2017-05-28;1571.0
2017-05-29;1559.0
2017-05-30;1551.0
2017-05-31;1538.0
2017-06-01;1524.0
2017-06-02;1511.0
2017-06-03;1504.0
2017-06-04;1498.0
2017-06-05;1489.0
2017-06-06;1480.0
2017-06-07;1480.0
2017-06-08;1483.0
2017-06-09;1485.0
2017-06-10;1487.0
2017-06-11;1491.0
2017-06-12;1503.0
2017-06-13;1526.0
2017-06-14;1528.0
2017-06-15;1522.0
2017-06-16;1512.0
2017-06-17;1530.0
2017-06-18;1533.0
2017-06-19;1524.0
2017-06-20;1512.0
2017-06-21;1505.0
2017-06-22;1516.0
2017-06-23;1518.0
2017-06-24;1508.0
2017-06-25;1510.0
2017-06-26;1520.0
2017-06-27;1532.0
2017-06-28;1540.0
2017-06-29;1536.0
2017-06-30;1532.0
2017-07-01;1530.0
2017-07-02;1540.0
2017-07-03;1544.0
2017-07-04;1548.0
2017-07-05;1545.0
2017-07-06;1571.0
2017-07-07;1619.0
2017-07-08;1609.0
2017-07-09;1594.0
2017-07-10;1585.0
2017-07-11;1572.0
2017-07-12;1561.0
2017-07-13;1548.0
2017-07-14;1545.0
2017-07-15;1538.0
2017-07-16;1529.0
2017-07-17;1522.0
2017-07-18;1512.0
2017-07-19;1499.0
2017-07-20;1483.0
2017-07-21;1463.0
2017-07-22;1434.0
2017-07-23;1418.0
2017-07-24;1390.0
2017-07-25;1376.0
2017-07-26;1373.0
2017-07-27;1375.0
2017-07-28;1391.0
2017-07-29;1415.0
2017-07-30;1434.0
2017-07-31;1452.0
2017-08-01;1466.0
2017-08-02;1463.0
2017-08-03;1460.0
2017-08-04;1453.0
2017-08-05;1443.0
2017-08-06;1428.0
2017-08-07;1407.0
2017-08-08;1382.0
2017-08-09;1364.0
2017-08-10;1350.0
2017-08-11;1333.0
2017-08-12;1320.0
2017-08-13;1311.0
2017-08-14;1308.0
2017-08-15;1310.0
2017-08-16;1308.0
2017-08-17;1304.0
2017-08-18;1295.0
2017-08-19;1294.0
2017-08-20;1293.0
2017-08-21;1283.0
2017-08-22;1275.0
2017-08-23;1269.0
2017-08-24;1265.0
2017-08-25;1258.0
2017-08-26;1251.0
2017-08-27;1245.0
2017-08-28;1231.0
2017-08-29;1245.0
2017-08-30;1257.0
2017-08-31;1273.0
2017-09-01;1306.0
2017-09-02;1342.0
2017-09-03;1356.0
2017-09-04;1357.0
2017-09-05;1355.0
2017-09-06;1353.0
2017-09-07;1333.0
2017-09-08;1342.0
2017-09-09;1350.0
2017-09-10;1352.0
2017-09-11;1347.0
2017-09-12;1343.0
2017-09-13;1324.0
2017-09-14;1305.0
2017-09-15;1289.0
2017-09-16;1266.0
2017-09-17;1247.0
2017-09-18;1231.0
2017-09-19;1210.0
2017-09-20;1207.0
2017-09-21;1210.0
2017-09-22;1211.0
2017-09-23;1214.0
2017-09-24;1210.0
2017-09-25;1202.0
2017-09-26;1190.0
2017-09-27;1188.0
2017-09-28;1194.0
2017-09-29;1214.0
2017-09-30;1242.0
2017-10-01;1263.0
2017-10-02;1277.0
2017-10-03;1288.0
2017-10-04;1295.0
2017-10-05;1298.0
2017-10-06;1306.0
2017-10-07;1324.0
2017-10-08;1332.0
2017-10-09;1325.0
2017-10-10;1321.0
2017-10-11;1317.0
2017-10-12;1311.0
2017-10-13;1304.0
2017-10-14;1303.0
2017-10-15;1310.0
2017-10-16;1301.0
2017-10-17;1291.0
2017-10-18;1293.0
2017-10-19;1290.0
2017-10-20;1283.0
2017-10-21;1275.0
2017-10-22;1261.0
2017-10-23;1247.0
2017-10-24;1257.0
2017-10-25;1272.0
2017-10-26;1282.0
2017-10-27;1302.0
2017-10-28;1312.0
2017-10-29;1310.0
2017-10-30;1312.0
2017-10-31;1319.0
2017-11-01;1325.0
2017-11-02;1325.0
2017-11-03;1334.0
2017-11-04;1324.0
2017-11-05;1295.0
2017-11-06;1274.0
2017-11-07;1249.0
2017-11-08;1237.0
2017-11-09;1236.0
2017-11-10;1241.0
2017-11-11;1250.0
2017-11-12;1255.0
2017-11-13;1268.0
2017-11-14;1305.0
2017-11-15;1338.0
2017-11-16;1352.0
2017-11-17;1369.0
2017-11-18;1367.0
2017-11-19;1357.0
2017-11-20;1349.0
2017-11-21;1342.0
2017-11-22;1337.0
2017-11-23;1332.0
2017-11-24;1324.0
2017-11-25;1326.0
2017-11-26;1326.0
2017-11-27;1321.0
2017-11-28;1308.0
2017-11-29;1293.0
2017-11-30;1281.0
2017-12-01;1263.0
2017-12-02;1244.0
2017-12-03;1199.0
2017-12-04;1191.0
2017-12-05;1195.0
2017-12-06;1207.0
2017-12-07;1232.0
2017-12-08;1235.0
2017-12-09;1236.0
2017-12-10;1234.0
2017-12-11;1233.0
2017-12-12;1230.0
2017-12-13;1222.0
2017-12-14;1215.0
2017-12-15;1202.0
2017-12-16;1197.0
2017-12-17;1206.0
2017-12-18;1222.0
2017-12-19;1245.0
2017-12-20;1264.0
2017-12-21;1301.0
2017-12-22;1316.0
2017-12-23;1326.0
2017-12-24;1344.0
2017-12-25;1375.0
2017-12-26;1384.0
2017-12-27;1446.0
2017-12-28;1478.0
2017-12-29;1531.0
2017-12-30;1552.0
2017-12-31;1536.0
2018-01-01;1517.0
2018-01-02;1499.0
2018-01-03;1502.0
2018-01-04;1511.0
2018-01-05;1510.0
2018-01-06;1508.0
2018-01-07;1503.0
2018-01-08;1490.0
2018-01-09;1485.0
2018-01-10;1477.0
2018-01-11;1459.0
2018-01-12;1440.0
2018-01-13;1427.0
2018-01-14;1407.0
2018-01-15;1396.0
2018-01-16;1389.0
2018-01-17;1408.0
2018-01-18;1431.0
2018-01-19;1460.0
2018-01-20;1472.0
2018-01-21;1486.0
2018-01-22;1489.0
2018-01-23;1496.0
2018-01-24;1507.0
2018-01-25;1521.0
2018-01-26;1547.0
2018-01-27;1571.0
2018-01-28;1588.0
2018-01-29;1613.0
2018-01-30;1618.0
2018-01-31;1616.0
2018-02-01;1615.0
2018-02-02;1613.0
2018-02-03;1615.0
2018-02-04;1626.0
2018-02-05;1617.0
2018-02-06;1613.0
2018-02-07;1595.0
2018-02-08;1578.0
2018-02-09;1562.0
2018-02-10;1542.0
2018-02-11;1541.0
2018-02-12;1538.0
2018-02-13;1517.0
2018-02-14;1487.0
2018-02-15;1460.0
2018-02-16;1437.0
2018-02-17;1446.0
2018-02-18;1452.0
2018-02-19;1458.0
2018-02-20;1453.0
2018-02-21;1416.0
2018-02-22;1436.0
2018-02-23;1421.0
2018-02-24;1400.0
2018-02-25;1395.0
2018-02-26;1377.0
2018-02-27;1353.0
2018-02-28;1328.0
2018-03-01;1301.0
2018-03-02;1291.0
2018-03-03;1288.0
2018-03-04;1293.0
2018-03-05;1292.0
2018-03-06;1289.0
2018-03-07;1286.0
2018-03-08;1286.0
2018-03-09;1284.0
2018-03-10;1276.0
2018-03-11;1263.0
2018-03-12;1246.0
2018-03-13;1227.0
2018-03-14;1211.0
2018-03-15;1196.0
2018-03-16;1183.0
2018-03-17;1168.0
2018-03-18;1154.0
2018-03-19;1149.0
2018-03-20;1146.0
2018-03-21;1145.0
2018-03-22;1146.0
2018-03-23;1159.0
2018-03-24;1201.0
2018-03-25;1235.0
2018-03-26;1251.0
2018-03-27;1255.0
2018-03-28;1261.0
2018-03-29;1272.0
2018-03-30;1320.0
2018-03-31;1352.0
2018-04-01;1411.0
2018-04-02;1444.0
2018-04-03;1444.0
2018-04-04;1455.0
2018-04-05;1476.0
2018-04-06;1485.0
2018-04-07;1484.0
2018-04-08;1497.0
2018-04-09;1534.0
2018-04-10;1526.0
2018-04-11;1524.0
2018-04-12;1504.0
2018-04-13;1489.0
2018-04-14;1472.0
2018-04-15;1476.0
2018-04-16;1452.0
2018-04-17;1427.0
2018-04-18;1429.0
2018-04-19;1477.0
2018-04-20;1485.0
2018-04-21;1514.0
2018-04-22;1531.0
2018-04-23;1526.0
2018-04-24;1513.0
2018-04-25;1512.0
2018-04-26;1518.0
2018-04-27;1534.0
2018-04-28;1540.0
2018-04-29;1542.0
2018-04-30;1573.0
2018-05-01;1591.0
2018-05-02;1608.0
2018-05-03;1638.0
2018-05-04;1670.0
2018-05-05;1673.0
2018-05-06;1687.0
2018-05-07;1697.0
2018-05-08;1711.0
2018-05-09;1712.0
2018-05-10;1715.0
2018-05-11;1716.0
2018-05-12;1718.0
2018-05-13;1729.0
2018-05-14;1725.0
2018-05-15;1718.0
2018-05-16;1705.0
2018-05-17;1690.0
2018-05-18;1681.0
2018-05-19;1673.0
2018-05-20;1655.0
2018-05-21;1650.0
2018-05-22;1656.0
2018-05-23;1685.0
2018-05-24;1689.0
2018-05-25;1730.0
2018-05-26;1751.0
2018-05-27;1752.0
2018-05-28;1755.0
2018-05-29;1753.0
2018-05-30;1750.0
2018-05-31;1747.0
2018-06-01;1746.0
2018-06-02;1745.0
2018-06-03;1746.0
2018-06-04;1744.0
2018-06-05;1736.0
2018-06-06;1716.0
2018-06-07;1710.0
2018-06-08;1702.0
2018-06-09;1694.0
2018-06-10;1681.0
2018-06-11;1677.0
2018-06-12;1665.0
2018-06-13;1660.0
2018-06-14;1663.0
2018-06-15;1686.0
2018-06-16;1687.0
2018-06-17;1692.0
2018-06-18;1695.0
2018-06-19;1699.0
2018-06-20;1698.0
2018-06-21;1697.0
2018-06-22;1701.0
2018-06-23;1704.0
2018-06-24;1707.0
2018-06-25;1709.0
2018-06-26;1710.0
2018-06-27;1707.0
2018-06-28;1707.0
2018-06-29;1703.0
2018-06-30;1704.0
2018-07-01;1711.0
2018-07-02;1715.0
2018-07-03;1725.0
2018-07-04;1730.0
2018-07-05;1733.0
2018-07-06;1735.0
2018-07-07;1736.0
2018-07-08;1734.0
2018-07-09;1734.0
2018-07-10;1728.0
2018-07-11;1726.0
2018-07-12;1732.0
2018-07-13;1732.0
2018-07-14;1728.0
2018-07-15;1725.0
2018-07-16;1715.0
2018-07-17;1718.0
2018-07-18;1719.0
2018-07-19;1710.0
2018-07-20;1705.0
2018-07-21;1702.0
2018-07-22;1699.0
2018-07-23;1695.0
2018-07-24;1692.0
2018-07-25;1694.0
2018-07-26;1703.0
2018-07-27;1695.0
2018-07-28;1694.0
2018-07-29;1698.0
2018-07-30;1701.0
2018-07-31;1716.0
2018-08-01;1717.0
2018-08-02;1715.0
2018-08-03;1711.0
2018-08-04;1717.0
2018-08-05;1719.0
2018-08-06;1715.0
2018-08-07;1711.0
2018-08-08;1707.0
2018-08-09;1700.0
2018-08-10;1691.0
2018-08-11;1687.0
2018-08-12;1677.0
2018-08-13;1661.0
2018-08-14;1652.0
2018-08-15;1637.0
2018-08-16;1621.0
2018-08-17;1607.0
2018-08-18;1592.0
2018-08-19;1581.0
2018-08-20;1570.0
2018-08-21;1557.0
2018-08-22;1546.0
2018-08-23;1532.0
2018-08-24;1515.0
2018-08-25;1501.0
2018-08-26;1486.0
2018-08-27;1485.0
2018-08-28;1483.0
2018-08-29;1479.0
2018-08-30;1483.0
2018-08-31;1487.0
2018-09-01;1479.0
2018-09-02;1472.0
2018-09-03;1474.0
2018-09-04;1491.0
2018-09-05;1506.0
2018-09-06;1513.0
