DataCompleta;Cota
2014-06-15;1043.0
2014-06-15;1051.0
2014-06-15;1047.0
2014-06-16;1036.0
2014-06-16;1034.0
2014-06-16;1037.0
2014-06-16;1036.0
2014-06-17;1031.0
2014-06-17;1028.0
2014-06-17;1030.0
2014-06-17;1030.0
2014-06-18;1035.0
2014-06-18;1033.0
2014-06-18;1032.0
2014-06-18;1030.0
2014-06-19;1063.0
2014-06-19;1055.0
2014-06-19;1070.0
2014-06-19;1062.0
2014-06-20;1087.0
2014-06-20;1076.0
2014-06-20;1098.0
2014-06-20;1087.0
2014-06-21;1104.0
2014-06-21;1104.0
2014-06-21;1104.0
2014-06-21;1104.0
2014-06-22;1104.0
2014-06-22;1105.0
2014-06-22;1104.0
2014-06-22;1103.0
2014-06-23;1097.0
2014-06-23;1098.0
2014-06-23;1096.0
2014-06-23;1097.0
2014-06-24;1112.0
2014-06-24;1110.0
2014-06-24;1112.0
2014-06-24;1113.0
2014-06-25;1118.0
2014-06-25;1122.0
2014-06-25;1115.0
2014-06-25;1119.0
2014-06-26;1166.0
2014-06-26;1189.0
2014-06-26;1167.0
2014-06-26;1144.0
2014-06-27;1220.0
2014-06-27;1223.0
2014-06-27;1222.0
2014-06-27;1225.0
2014-06-28;1228.0
2014-06-28;1228.0
2014-06-28;1228.0
2014-06-28;1228.0
2014-06-29;1226.0
2014-06-29;1226.0
2014-06-29;1226.0
2014-06-29;1226.0
2014-06-30;1216.0
2014-06-30;1220.0
2014-06-30;1212.0
2014-06-30;1216.0
2014-07-01;1202.0
2014-07-01;1194.0
2014-07-01;1198.0
2014-07-01;1198.0
2014-07-02;1177.0
2014-07-02;1182.0
2014-07-02;1177.0
2014-07-02;1172.0
2014-07-03;1157.0
2014-07-03;1152.0
2014-07-03;1162.0
2014-07-03;1157.0
2014-07-04;1150.0
2014-07-04;1150.0
2014-07-04;1149.0
2014-07-04;1150.0
2014-07-05;1147.0
2014-07-05;1146.0
2014-07-05;1147.0
2014-07-05;1146.0
2014-07-06;1148.0
2014-07-06;1146.0
2014-07-06;1148.0
2014-07-06;1150.0
2014-07-07;1151.0
2014-07-07;1150.0
2014-07-07;1152.0
2014-07-07;1151.0
2014-07-08;1152.0
2014-07-08;1151.0
2014-07-08;1152.0
2014-07-08;1153.0
2014-07-09;1154.0
2014-07-09;1157.0
2014-07-09;1157.0
2014-07-09;1160.0
2014-07-10;1166.0
2014-07-10;1172.0
2014-07-10;1169.0
2014-07-10;1169.0
2014-07-11;1182.0
2014-07-11;1184.0
2014-07-11;1182.0
2014-07-11;1180.0
2014-07-12;1188.0
2014-07-12;1187.0
2014-07-12;1187.0
2014-07-12;1186.0
2014-07-13;1186.0
2014-07-13;1188.0
2014-07-13;1188.0
2014-07-13;1189.0
2014-07-14;1180.0
2014-07-14;1181.0
2014-07-14;1179.0
2014-07-14;1180.0
2014-07-15;1177.0
2014-07-15;1176.0
2014-07-15;1177.0
2014-07-15;1176.0
2014-07-16;1178.0
2014-07-16;1179.0
2014-07-16;1180.0
2014-07-16;1177.0
2014-07-17;1184.0
2014-07-17;1184.0
2014-07-17;1184.0
2014-07-17;1184.0
2014-07-18;1182.0
2014-07-18;1180.0
2014-07-18;1184.0
2014-07-18;1182.0
2014-07-19;1178.0
2014-07-19;1178.0
2014-07-19;1178.0
2014-07-19;1178.0
2014-07-20;1175.0
2014-07-20;1175.0
2014-07-20;1174.0
2014-07-20;1174.0
2014-07-21;1164.0
2014-07-21;1167.0
2014-07-21;1162.0
2014-07-21;1165.0
2014-07-22;1144.0
2014-07-22;1149.0
2014-07-22;1154.0
2014-07-22;1149.0
2014-07-23;1129.0
2014-07-23;1134.0
2014-07-23;1129.0
2014-07-23;1124.0
2014-07-24;1103.0
2014-07-24;1098.0
2014-07-24;1103.0
2014-07-24;1108.0
2014-07-25;1082.0
2014-07-25;1080.0
2014-07-25;1084.0
2014-07-25;1082.0
2014-07-26;1068.0
2014-07-26;1068.0
2014-07-26;1065.0
2014-07-26;1070.0
2014-07-27;1054.0
2014-07-27;1057.0
2014-07-27;1054.0
2014-07-27;1050.0
2014-07-28;1041.0
2014-07-28;1044.0
2014-07-28;1043.0
2014-07-28;1042.0
2014-07-29;1039.0
2014-07-29;1039.0
2014-07-29;1039.0
2014-07-29;1039.0
2014-07-30;1038.0
2014-07-30;1037.0
2014-07-30;1038.0
2014-07-30;1038.0
2014-07-31;1027.0
2014-07-31;1030.0
2014-07-31;1034.0
2014-07-31;1031.0
2014-08-01;1020.0
2014-08-01;1018.0
2014-08-01;1022.0
2014-08-01;1020.0
2014-08-02;1011.0
2014-08-02;1007.0
2014-08-02;1003.0
2014-08-02;1007.0
2014-08-03;993.0
2014-08-03;996.0
2014-08-03;999.0
2014-08-03;996.0
2014-08-04;980.0
2014-08-04;977.0
2014-08-04;976.0
2014-08-04;973.0
2014-08-05;959.0
2014-08-05;949.0
2014-08-05;954.0
2014-08-05;954.0
2014-08-06;928.0
2014-08-06;935.0
2014-08-06;932.0
2014-08-06;932.0
2014-08-07;913.0
2014-08-07;910.0
2014-08-07;916.0
2014-08-07;913.0
2014-08-08;900.0
2014-08-08;898.0
2014-08-08;895.0
2014-08-08;898.0
2014-08-09;890.0
2014-08-09;890.0
2014-08-09;890.0
2014-08-09;890.0
2014-08-10;891.0
2014-08-10;891.0
2014-08-10;891.0
2014-08-10;891.0
2014-08-11;883.0
2014-08-11;883.0
2014-08-11;884.0
2014-08-11;882.0
2014-08-12;877.0
2014-08-12;877.0
2014-08-12;878.0
2014-08-12;876.0
2014-08-13;874.0
2014-08-13;874.0
2014-08-13;873.0
2014-08-13;874.0
2014-08-14;884.0
2014-08-14;880.0
2014-08-14;888.0
2014-08-14;884.0
2014-08-15;899.0
2014-08-15;897.0
2014-08-15;895.0
2014-08-15;897.0
2014-08-16;906.0
2014-08-16;905.0
2014-08-16;905.0
2014-08-16;904.0
2014-08-17;905.0
2014-08-17;905.0
2014-08-17;904.0
2014-08-17;906.0
2014-08-18;892.0
2014-08-18;895.0
2014-08-18;895.0
2014-08-18;898.0
2014-08-19;882.0
2014-08-19;884.0
2014-08-19;882.0
2014-08-19;880.0
2014-08-20;890.0
2014-08-20;896.0
2014-08-20;884.0
2014-08-20;890.0
2014-08-21;908.0
2014-08-21;914.0
2014-08-21;911.0
2014-08-21;911.0
2014-08-22;918.0
2014-08-22;919.0
2014-08-22;918.0
2014-08-22;916.0
2014-08-23;912.0
2014-08-23;914.0
2014-08-23;910.0
2014-08-23;912.0
2014-08-24;902.0
2014-08-24;902.0
2014-08-24;904.0
2014-08-24;899.0
2014-08-25;888.0
2014-08-25;890.0
2014-08-25;892.0
2014-08-25;890.0
2014-08-26;886.0
2014-08-26;884.0
2014-08-26;887.0
2014-08-26;886.0
2014-08-27;895.0
2014-08-27;892.0
2014-08-27;898.0
2014-08-27;895.0
2014-08-28;918.0
2014-08-28;925.0
2014-08-28;910.0
2014-08-28;918.0
2014-08-29;956.0
2014-08-29;950.0
2014-08-29;950.0
2014-08-29;944.0
2014-08-30;966.0
2014-08-30;965.0
2014-08-30;968.0
2014-08-30;967.0
2014-08-31;972.0
2014-08-31;972.0
2014-08-31;972.0
2014-08-31;972.0
2014-09-01;972.0
2014-09-01;971.0
2014-09-01;972.0
2014-09-01;972.0
2014-09-02;966.0
2014-09-02;966.0
2014-09-02;967.0
2014-09-02;967.0
2014-09-03;973.0
2014-09-03;974.0
2014-09-03;973.0
2014-09-03;972.0
2014-09-04;976.0
2014-09-04;976.0
2014-09-04;976.0
2014-09-04;976.0
2014-09-05;972.0
2014-09-05;974.0
2014-09-05;970.0
2014-09-05;972.0
2014-09-06;956.0
2014-09-06;960.0
2014-09-06;952.0
2014-09-06;956.0
2014-09-07;930.0
2014-09-07;940.0
2014-09-07;935.0
2014-09-07;935.0
2014-09-08;917.0
2014-09-08;920.0
2014-09-08;914.0
2014-09-08;917.0
2014-09-09;905.0
2014-09-09;901.0
2014-09-09;908.0
2014-09-09;904.0
2014-09-10;886.0
2014-09-10;886.0
2014-09-10;890.0
2014-09-10;882.0
2014-09-11;864.0
2014-09-11;859.0
2014-09-11;864.0
2014-09-11;869.0
2014-09-12;851.0
2014-09-12;847.0
2014-09-12;843.0
2014-09-12;847.0
2014-09-13;838.0
2014-09-13;836.0
2014-09-13;839.0
2014-09-13;838.0
2014-09-14;840.0
2014-09-14;846.0
2014-09-14;843.0
2014-09-14;843.0
2014-09-15;856.0
2014-09-15;856.0
2014-09-15;857.0
2014-09-15;857.0
2014-09-16;861.0
2014-09-16;860.0
2014-09-16;862.0
2014-09-16;861.0
2014-09-17;872.0
2014-09-17;876.0
2014-09-17;876.0
2014-09-17;880.0
2014-09-18;900.0
2014-09-18;892.0
2014-09-18;908.0
2014-09-18;900.0
2014-09-19;930.0
2014-09-19;928.0
2014-09-19;926.0
2014-09-19;928.0
2014-09-20;922.0
2014-09-20;923.0
2014-09-20;919.0
2014-09-20;926.0
2014-09-21;901.0
2014-09-21;896.0
2014-09-21;905.0
2014-09-21;901.0
2014-09-22;880.0
2014-09-22;876.0
2014-09-22;884.0
2014-09-22;880.0
2014-09-23;871.0
2014-09-23;868.0
2014-09-23;873.0
2014-09-23;870.0
2014-09-24;862.0
2014-09-24;859.0
2014-09-24;864.0
2014-09-24;862.0
2014-09-25;848.0
2014-09-25;852.0
2014-09-25;844.0
2014-09-25;848.0
2014-09-26;828.0
2014-09-26;834.0
2014-09-26;831.0
2014-09-26;831.0
2014-09-27;814.0
2014-09-27;810.0
2014-09-27;818.0
2014-09-27;814.0
2014-09-28;796.0
2014-09-28;792.0
2014-09-28;793.0
2014-09-28;789.0
2014-09-29;780.0
2014-09-29;775.0
2014-09-29;778.0
2014-09-29;778.0
2014-09-30;765.0
2014-09-30;768.0
2014-09-30;762.0
2014-09-30;765.0
2014-10-01;755.0
2014-10-01;755.0
2014-10-01;758.0
2014-10-01;752.0
2014-10-02;745.0
2014-10-02;744.0
2014-10-02;746.0
2014-10-02;745.0
2014-10-03;735.0
2014-10-03;737.0
2014-10-03;737.0
2014-10-03;739.0
2014-10-04;731.0
2014-10-04;732.0
2014-10-04;730.0
2014-10-04;731.0
2014-10-05;720.0
2014-10-05;723.0
2014-10-05;722.0
2014-10-05;725.0
2014-10-06;712.0
2014-10-06;710.0
2014-10-06;714.0
2014-10-06;712.0
2014-10-07;704.0
2014-10-07;700.0
2014-10-07;702.0
2014-10-07;702.0
2014-10-08;699.0
2014-10-08;699.0
2014-10-08;698.0
2014-10-08;698.0
2014-10-09;704.0
2014-10-09;705.0
2014-10-09;702.0
2014-10-09;704.0
2014-10-10;723.0
2014-10-10;723.0
2014-10-10;728.0
2014-10-10;718.0
2014-10-11;742.0
2014-10-11;740.0
2014-10-11;743.0
2014-10-11;742.0
2014-10-12;760.0
2014-10-12;765.0
2014-10-12;770.0
2014-10-12;765.0
2014-10-13;782.0
2014-10-13;779.0
2014-10-13;781.0
2014-10-13;780.0
2014-10-14;791.0
2014-10-14;790.0
2014-10-14;791.0
2014-10-14;790.0
2014-10-15;796.0
2014-10-15;795.0
2014-10-15;797.0
2014-10-15;796.0
2014-10-16;799.0
2014-10-16;798.0
2014-10-16;798.0
2014-10-16;797.0
2014-10-17;795.0
2014-10-17;795.0
2014-10-17;795.0
2014-10-17;795.0
2014-10-18;785.0
2014-10-18;790.0
2014-10-18;788.0
2014-10-18;788.0
2014-10-19;780.0
2014-10-19;780.0
2014-10-19;780.0
2014-10-19;780.0
2014-10-20;782.0
2014-10-20;788.0
2014-10-20;785.0
2014-10-20;785.0
2014-10-21;809.0
2014-10-21;809.0
2014-10-21;804.0
2014-10-21;814.0
2014-10-22;823.0
2014-10-22;823.0
2014-10-22;822.0
2014-10-22;822.0
2014-10-23;818.0
2014-10-23;820.0
2014-10-23;820.0
2014-10-23;821.0
2014-10-24;804.0
2014-10-24;809.0
2014-10-24;799.0
2014-10-24;804.0
2014-10-25;786.0
2014-10-25;782.0
2014-10-25;779.0
2014-10-25;783.0
2014-10-26;765.0
2014-10-26;764.0
2014-10-26;762.0
2014-10-26;764.0
2014-10-27;761.0
2014-10-27;775.0
2014-10-27;774.0
2014-10-27;788.0
2014-10-28;812.0
2014-10-28;810.0
2014-10-28;812.0
2014-10-28;814.0
2014-10-29;819.0
2014-10-29;818.0
2014-10-29;818.0
2014-10-29;819.0
2014-10-30;817.0
2014-10-30;817.0
2014-10-30;816.0
2014-10-30;818.0
2014-10-31;811.0
2014-10-31;812.0
2014-10-31;810.0
2014-10-31;809.0
2014-11-01;794.0
2014-11-01;802.0
2014-11-01;794.0
2014-11-01;798.0
2014-11-02;783.0
2014-11-02;783.0
2014-11-02;786.0
2014-11-02;789.0
2014-11-03;772.0
2014-11-03;772.0
2014-11-03;774.0
2014-11-03;776.0
2014-11-04;766.0
2014-11-04;767.0
2014-11-04;764.0
2014-11-04;764.0
2014-11-05;758.0
2014-11-05;760.0
2014-11-05;758.0
2014-11-05;759.0
2014-11-06;755.0
2014-11-06;754.0
2014-11-06;755.0
2014-11-06;754.0
2014-11-07;748.0
2014-11-07;750.0
2014-11-07;748.0
2014-11-07;749.0
2014-11-08;743.0
2014-11-08;744.0
2014-11-08;744.0
2014-11-08;743.0
2014-11-09;742.0
2014-11-09;740.0
2014-11-09;742.0
2014-11-09;741.0
2014-11-10;750.0
2014-11-10;754.0
2014-11-10;754.0
2014-11-10;746.0
2014-11-11;771.0
2014-11-11;778.0
2014-11-11;764.0
2014-11-11;778.0
2014-11-12;783.0
2014-11-12;784.0
2014-11-12;784.0
2014-11-12;782.0
2014-11-13;798.0
2014-11-13;802.0
2014-11-13;800.0
2014-11-13;802.0
2014-11-14;808.0
2014-11-14;810.0
2014-11-14;810.0
2014-11-14;809.0
2014-11-15;813.0
2014-11-15;805.0
2014-11-15;809.0
2014-11-15;805.0
2014-11-16;792.0
2014-11-16;795.0
2014-11-16;792.0
2014-11-16;797.0
2014-11-17;786.0
2014-11-17;784.0
2014-11-17;787.0
2014-11-17;784.0
2014-11-18;778.0
2014-11-18;776.0
2014-11-18;780.0
2014-11-18;776.0
2014-11-19;768.0
2014-11-19;758.0
2014-11-19;763.0
2014-11-19;758.0
2014-11-20;738.0
2014-11-20;732.0
2014-11-20;732.0
2014-11-20;744.0
2014-11-21;714.0
2014-11-21;719.0
2014-11-21;717.0
2014-11-21;714.0
2014-11-22;712.0
2014-11-22;712.0
2014-11-22;711.0
2014-11-22;712.0
2014-11-23;711.0
2014-11-23;706.0
2014-11-23;709.0
2014-11-23;706.0
2014-11-24;693.0
2014-11-24;686.0
2014-11-24;699.0
2014-11-24;686.0
2014-11-25;667.0
2014-11-25;667.0
2014-11-25;672.0
2014-11-25;676.0
2014-11-26;652.0
2014-11-26;658.0
2014-11-26;652.0
2014-11-26;655.0
2014-11-27;639.0
2014-11-27;639.0
2014-11-27;643.0
2014-11-27;646.0
2014-11-28;627.0
2014-11-28;630.0
2014-11-28;632.0
2014-11-28;627.0
2014-11-29;617.0
2014-11-29;617.0
2014-11-29;619.0
2014-11-29;620.0
2014-11-30;614.0
2014-11-30;614.0
2014-11-30;614.0
2014-11-30;614.0
2014-12-01;627.0
2014-12-01;633.0
2014-12-01;620.0
2014-12-01;633.0
2014-12-02;650.0
2014-12-02;663.0
2014-12-02;657.0
2014-12-02;663.0
2014-12-03;674.0
2014-12-03;676.0
2014-12-03;676.0
2014-12-03;675.0
2014-12-04;676.0
2014-12-04;676.0
2014-12-04;675.0
2014-12-04;676.0
2014-12-05;672.0
2014-12-05;673.0
2014-12-05;674.0
2014-12-05;672.0
2014-12-06;648.0
2014-12-06;644.0
2014-12-06;652.0
2014-12-06;644.0
2014-12-07;635.0
2014-12-07;638.0
2014-12-07;635.0
2014-12-07;637.0
2014-12-08;635.0
2014-12-08;634.0
2014-12-08;635.0
2014-12-08;635.0
2014-12-09;641.0
2014-12-09;642.0
2014-12-09;639.0
2014-12-09;642.0
2014-12-10;646.0
2014-12-10;659.0
2014-12-10;653.0
2014-12-10;659.0
2014-12-11;681.0
2014-12-11;697.0
2014-12-11;689.0
2014-12-11;697.0
2014-12-12;712.0
2014-12-12;718.0
2014-12-12;718.0
2014-12-12;715.0
2014-12-13;724.0
2014-12-13;725.0
2014-12-13;722.0
2014-12-13;725.0
2014-12-14;720.0
2014-12-14;722.0
2014-12-14;723.0
2014-12-14;720.0
2014-12-15;702.0
2014-12-15;708.0
2014-12-15;713.0
2014-12-15;702.0
2014-12-16;678.0
2014-12-16;690.0
2014-12-16;678.0
2014-12-16;684.0
2014-12-17;659.0
2014-12-17;655.0
2014-12-17;655.0
2014-12-17;663.0
2014-12-18;649.0
2014-12-18;647.0
2014-12-18;650.0
2014-12-18;647.0
2014-12-19;645.0
2014-12-19;647.0
2014-12-19;646.0
2014-12-19;647.0
2014-12-20;642.0
2014-12-20;644.0
2014-12-20;642.0
2014-12-20;645.0
2014-12-21;639.0
2014-12-21;640.0
2014-12-21;639.0
2014-12-21;640.0
2014-12-22;634.0
2014-12-22;637.0
2014-12-22;634.0
2014-12-22;636.0
2014-12-23;627.0
2014-12-23;629.0
2014-12-23;624.0
2014-12-23;624.0
2014-12-24;624.0
2014-12-24;624.0
2014-12-24;627.0
2014-12-24;629.0
2014-12-25;659.0
2014-12-25;625.0
2014-12-25;659.0
2014-12-25;642.0
2014-12-26;696.0
2014-12-26;696.0
2014-12-26;695.0
2014-12-26;693.0
2014-12-27;714.0
2014-12-27;701.0
2014-12-27;714.0
2014-12-27;708.0
2014-12-28;754.0
2014-12-28;745.0
2014-12-28;754.0
2014-12-28;736.0
2014-12-29;771.0
2014-12-29;772.0
2014-12-29;772.0
2014-12-29;772.0
2014-12-30;751.0
2014-12-30;762.0
2014-12-30;751.0
2014-12-30;757.0
2014-12-31;721.0
2014-12-31;731.0
2014-12-31;711.0
2014-12-31;711.0
2015-01-01;692.0
2015-01-01;698.0
2015-01-01;685.0
2015-01-01;692.0
2015-01-02;668.0
2015-01-02;664.0
2015-01-02;660.0
2015-01-02;664.0
2015-01-03;646.0
2015-01-03;646.0
2015-01-03;643.0
2015-01-03;648.0
2015-01-04;637.0
2015-01-04;636.0
2015-01-04;638.0
2015-01-04;637.0
2015-01-05;632.0
2015-01-05;634.0
2015-01-05;633.0
2015-01-05;633.0
2015-01-06;630.0
2015-01-06;627.0
2015-01-06;629.0
2015-01-06;629.0
2015-01-07;625.0
2015-01-07;624.0
2015-01-07;625.0
2015-01-07;625.0
2015-01-08;624.0
2015-01-08;623.0
2015-01-08;624.0
2015-01-08;624.0
2015-01-09;622.0
2015-01-09;623.0
2015-01-09;620.0
2015-01-09;622.0
2015-01-10;619.0
2015-01-10;619.0
2015-01-10;619.0
2015-01-10;619.0
2015-01-11;619.0
2015-01-11;623.0
2015-01-11;626.0
2015-01-11;623.0
2015-01-12;655.0
2015-01-12;644.0
2015-01-12;650.0
2015-01-12;650.0
2015-01-13;666.0
2015-01-13;664.0
2015-01-13;668.0
2015-01-13;666.0
2015-01-14;669.0
2015-01-14;670.0
2015-01-14;667.0
2015-01-14;669.0
2015-01-15;657.0
2015-01-15;663.0
2015-01-15;660.0
2015-01-15;660.0
2015-01-16;654.0
2015-01-16;655.0
2015-01-16;655.0
2015-01-16;656.0
2015-01-17;658.0
2015-01-17;661.0
2015-01-17;655.0
2015-01-17;658.0
2015-01-18;653.0
2015-01-18;654.0
2015-01-18;652.0
2015-01-18;653.0
2015-01-19;650.0
2015-01-19;651.0
2015-01-19;651.0
2015-01-19;652.0
2015-01-20;655.0
2015-01-20;656.0
2015-01-20;656.0
2015-01-20;656.0
2015-01-21;663.0
2015-01-21;677.0
2015-01-21;649.0
2015-01-21;663.0
2015-01-22;704.0
2015-01-22;709.0
2015-01-22;699.0
2015-01-22;704.0
2015-01-23;719.0
2015-01-23;718.0
2015-01-23;717.0
2015-01-23;718.0
2015-01-24;729.0
2015-01-24;726.0
2015-01-24;731.0
2015-01-24;729.0
2015-01-25;742.0
2015-01-25;741.0
2015-01-25;739.0
2015-01-25;741.0
2015-01-26;744.0
2015-01-26;744.0
2015-01-26;744.0
2015-01-26;744.0
2015-01-27;743.0
2015-01-27;742.0
2015-01-27;743.0
2015-01-27;743.0
2015-01-28;740.0
2015-01-28;741.0
2015-01-28;740.0
2015-01-28;738.0
2015-01-29;731.0
2015-01-29;731.0
2015-01-29;727.0
2015-01-29;734.0
2015-01-30;716.0
2015-01-30;714.0
2015-01-30;718.0
2015-01-30;716.0
2015-01-31;740.0
2015-01-31;732.0
2015-01-31;724.0
2015-01-31;732.0
2015-02-01;774.0
2015-02-01;777.0
2015-02-01;777.0
2015-02-01;780.0
2015-02-02;801.0
2015-02-02;802.0
2015-02-02;799.0
2015-02-02;801.0
2015-02-03;810.0
2015-02-03;811.0
2015-02-03;808.0
2015-02-03;810.0
2015-02-04;818.0
2015-02-04;818.0
2015-02-04;814.0
2015-02-04;821.0
2015-02-05;832.0
2015-02-05;832.0
2015-02-05;833.0
2015-02-05;830.0
2015-02-06;833.0
2015-02-06;833.0
2015-02-06;832.0
2015-02-06;833.0
2015-02-07;825.0
2015-02-07;828.0
2015-02-07;822.0
2015-02-07;825.0
2015-02-08;821.0
2015-02-08;821.0
2015-02-08;821.0
2015-02-08;820.0
2015-02-09;817.0
2015-02-09;817.0
2015-02-09;817.0
2015-02-09;817.0
2015-02-10;814.0
2015-02-10;815.0
2015-02-10;815.0
2015-02-10;815.0
2015-02-11;810.0
2015-02-11;807.0
2015-02-11;804.0
2015-02-11;807.0
2015-02-12;790.0
2015-02-12;785.0
2015-02-12;794.0
2015-02-12;790.0
2015-02-13;772.0
2015-02-13;775.0
2015-02-13;768.0
2015-02-13;772.0
2015-02-14;763.0
2015-02-14;763.0
2015-02-14;763.0
2015-02-14;763.0
2015-02-15;776.0
2015-02-15;770.0
2015-02-15;782.0
2015-02-15;776.0
2015-02-16;794.0
2015-02-16;802.0
2015-02-16;798.0
2015-02-16;798.0
2015-02-17;809.0
2015-02-17;808.0
2015-02-17;809.0
2015-02-17;809.0
2015-02-18;810.0
2015-02-18;810.0
2015-02-18;809.0
2015-02-18;810.0
2015-02-19;804.0
2015-02-19;801.0
2015-02-19;801.0
2015-02-19;797.0
2015-02-20;781.0
2015-02-20;775.0
2015-02-20;786.0
2015-02-20;781.0
2015-02-21;757.0
2015-02-21;763.0
2015-02-21;751.0
2015-02-21;757.0
2015-02-22;733.0
2015-02-22;733.0
2015-02-22;738.0
2015-02-22;728.0
2015-02-23;706.0
2015-02-23;714.0
2015-02-23;698.0
2015-02-23;706.0
2015-02-24;681.0
2015-02-24;686.0
2015-02-24;681.0
2015-02-24;675.0
2015-02-25;687.0
2015-02-25;674.0
2015-02-25;681.0
2015-02-25;681.0
2015-02-26;691.0
2015-02-26;689.0
2015-02-26;692.0
2015-02-26;691.0
2015-02-27;683.0
2015-02-27;683.0
2015-02-27;683.0
2015-02-27;682.0
2015-02-28;670.0
2015-02-28;675.0
2015-02-28;680.0
2015-02-28;675.0
2015-03-01;672.0
2015-03-01;667.0
2015-03-01;662.0
2015-03-01;667.0
2015-03-02;644.0
2015-03-02;649.0
2015-03-02;644.0
2015-03-02;638.0
2015-03-03;621.0
2015-03-03;624.0
2015-03-03;618.0
2015-03-03;621.0
2015-03-04;604.0
2015-03-04;600.0
2015-03-04;608.0
2015-03-04;604.0
2015-03-05;589.0
2015-03-05;590.0
2015-03-05;590.0
2015-03-05;590.0
2015-03-06;576.0
2015-03-06;572.0
2015-03-06;580.0
2015-03-06;576.0
2015-03-07;571.0
2015-03-07;571.0
2015-03-07;571.0
2015-03-07;570.0
2015-03-08;556.0
2015-03-08;561.0
2015-03-08;550.0
2015-03-08;556.0
2015-03-09;567.0
2015-03-09;569.0
2015-03-09;569.0
2015-03-09;570.0
2015-03-10;582.0
2015-03-10;598.0
2015-03-10;590.0
2015-03-10;590.0
2015-03-11;620.0
2015-03-11;624.0
2015-03-11;620.0
2015-03-11;615.0
2015-03-12;637.0
2015-03-12;645.0
2015-03-12;645.0
2015-03-12;652.0
2015-03-13;694.0
2015-03-13;706.0
2015-03-13;681.0
2015-03-13;694.0
2015-03-14;745.0
2015-03-14;738.0
2015-03-14;745.0
2015-03-14;752.0
2015-03-15;777.0
2015-03-15;780.0
2015-03-15;774.0
2015-03-15;777.0
2015-03-16;788.0
2015-03-16;787.0
2015-03-16;785.0
2015-03-16;787.0
2015-03-17;793.0
2015-03-17;797.0
2015-03-17;801.0
2015-03-17;797.0
2015-03-18;817.0
2015-03-18;817.0
2015-03-18;821.0
2015-03-18;812.0
2015-03-19;853.0
2015-03-19;861.0
2015-03-19;845.0
2015-03-19;853.0
2015-03-20;893.0
2015-03-20;889.0
2015-03-20;885.0
2015-03-20;889.0
2015-03-21;886.0
2015-03-21;892.0
2015-03-21;880.0
2015-03-21;886.0
2015-03-22;871.0
2015-03-22;853.0
2015-03-22;862.0
2015-03-22;862.0
2015-03-23;830.0
2015-03-23;836.0
2015-03-23;824.0
2015-03-23;830.0
2015-03-24;800.0
2015-03-24;805.0
2015-03-24;810.0
2015-03-24;805.0
2015-03-25;788.0
2015-03-25;790.0
2015-03-25;785.0
2015-03-25;788.0
2015-03-26;774.0
2015-03-26;770.0
2015-03-26;770.0
2015-03-26;766.0
2015-03-27;749.0
2015-03-27;759.0
2015-03-27;754.0
2015-03-27;754.0
2015-03-28;738.0
2015-03-28;736.0
2015-03-28;740.0
2015-03-28;738.0
2015-03-29;741.0
2015-03-29;743.0
2015-03-29;741.0
2015-03-29;738.0
2015-03-30;758.0
2015-03-30;762.0
2015-03-30;754.0
2015-03-30;758.0
2015-03-31;771.0
2015-03-31;772.0
2015-03-31;769.0
2015-03-31;771.0
2015-04-01;750.0
2015-04-01;755.0
2015-04-01;755.0
2015-04-01;760.0
2015-04-02;733.0
2015-04-02;727.0
2015-04-02;738.0
2015-04-02;733.0
2015-04-03;717.0
2015-04-03;719.0
2015-04-03;716.0
2015-04-03;718.0
2015-04-04;713.0
2015-04-04;723.0
2015-04-04;730.0
2015-04-04;727.0
2015-04-05;741.0
2015-04-05;746.0
2015-04-05;710.0
2015-04-05;744.0
2015-04-06;704.0
2015-04-06;747.0
2015-04-06;748.0
2015-04-06;748.0
2015-04-07;743.0
2015-04-07;745.0
2015-04-07;698.0
2015-04-07;744.0
2015-04-08;741.0
2015-04-08;747.0
2015-04-08;744.0
2015-04-08;692.0
2015-04-09;685.0
2015-04-09;743.0
2015-04-09;729.0
2015-04-09;736.0
2015-04-10;723.0
2015-04-10;681.0
2015-04-10;721.0
2015-04-10;718.0
2015-04-11;714.0
2015-04-11;716.0
2015-04-11;712.0
2015-04-11;682.0
2015-04-12;702.0
2015-04-12;705.0
2015-04-12;698.0
2015-04-12;689.0
2015-04-13;696.0
2015-04-13;702.0
2015-04-13;701.0
2015-04-13;702.0
2015-04-14;702.0
2015-04-14;701.0
2015-04-14;700.0
2015-04-14;702.0
2015-04-15;698.0
2015-04-15;701.0
2015-04-15;698.0
2015-04-15;697.0
2015-04-16;703.0
2015-04-16;703.0
2015-04-16;709.0
2015-04-16;706.0
2015-04-17;718.0
2015-04-17;718.0
2015-04-17;719.0
2015-04-17;716.0
2015-04-18;726.0
2015-04-18;729.0
2015-04-18;723.0
2015-04-18;726.0
2015-04-19;738.0
2015-04-19;740.0
2015-04-19;736.0
2015-04-19;738.0
2015-04-20;743.0
2015-04-20;744.0
2015-04-20;745.0
2015-04-20;744.0
2015-04-21;757.0
2015-04-21;751.0
2015-04-21;754.0
2015-04-21;754.0
2015-04-22;763.0
2015-04-22;763.0
2015-04-22;761.0
2015-04-22;764.0
2015-04-23;773.0
2015-04-23;776.0
2015-04-23;778.0
2015-04-23;776.0
2015-04-24;776.0
2015-04-24;775.0
2015-04-24;776.0
