DataCompleta;Cota
2009-11-27;681.0
2009-11-28;691.0
2009-11-29;702.0
2009-11-30;709.0
2009-12-01;711.0
2009-12-02;708.0
2009-12-03;702.0
2009-12-04;698.0
2009-12-05;706.0
2009-12-06;724.0
2009-12-07;744.0
2009-12-08;770.0
2009-12-09;849.0
2009-12-10;944.0
2009-12-11;990.0
2009-12-12;1022.0
2009-12-13;1037.0
2009-12-14;1050.0
2009-12-15;1058.0
2009-12-16;1062.0
2009-12-17;1060.0
2009-12-18;1066.0
2009-12-19;1092.0
2009-12-20;1121.0
2009-12-21;1144.0
2009-12-22;1156.0
2009-12-23;1160.0
2009-12-24;1156.0
2009-12-25;1150.0
2009-12-26;1138.0
2009-12-27;1124.0
2009-12-28;1108.0
2009-12-29;1088.0
2009-12-30;1062.0
2009-12-31;1036.0
2010-01-01;1006.0
2010-01-02;977.0
2010-01-03;941.0
2010-01-04;882.0
2010-01-05;826.0
2010-01-06;789.0
2010-01-07;804.0
2010-01-08;828.0
2010-01-09;834.0
2010-01-10;831.0
2010-01-11;825.0
2010-01-12;816.0
2010-01-13;804.0
2010-01-14;796.0
2010-01-15;812.0
2010-01-16;871.0
2010-01-17;944.0
2010-01-18;995.0
2010-01-19;1025.0
2010-01-20;1044.0
2010-01-21;1060.0
2010-01-22;1075.0
2010-01-23;1094.0
2010-01-24;1114.0
2010-01-25;1130.0
2010-01-26;1142.0
2010-01-27;1150.0
2010-01-28;1154.0
2010-01-29;1154.0
2010-01-30;1152.0
2010-01-31;1149.0
2010-02-01;1146.0
2010-02-02;1146.0
2010-02-03;1142.0
2010-02-04;1131.0
2010-02-05;1116.0
2010-02-06;1099.0
2010-02-07;1076.0
2010-02-08;1056.0
2010-02-09;1040.0
2010-02-10;1036.0
2010-02-11;1033.0
2010-02-12;1029.0
2010-02-13;1022.0
2010-02-14;1020.0
2010-02-15;1020.0
2010-02-16;1020.0
2010-02-17;1004.0
2010-02-18;976.0
2010-02-19;935.0
2010-02-20;870.0
2010-02-21;824.0
2010-02-22;800.0
2010-02-23;802.0
2010-02-24;812.0
2010-02-25;827.0
2010-02-26;844.0
2010-02-27;866.0
2010-02-28;885.0
2010-03-01;892.0
2010-03-02;888.0
2010-03-03;878.0
2010-03-04;872.0
2010-03-05;877.0
2010-03-06;884.0
2010-03-07;884.0
2010-03-08;879.0
2010-03-09;874.0
2010-03-10;871.0
2010-03-11;865.0
2010-03-12;862.0
2010-03-13;862.0
2010-03-14;862.0
2010-03-15;859.0
2010-03-16;854.0
2010-03-17;846.0
2010-03-18;837.0
2010-03-19;832.0
2010-03-20;838.0
2010-03-21;862.0
2010-03-22;885.0
2010-03-23;909.0
2010-03-24;921.0
2010-03-25;930.0
2010-03-26;944.0
2010-03-27;958.0
2010-03-28;961.0
2010-03-29;959.0
2010-03-30;959.0
2010-03-31;964.0
2010-04-01;974.0
2010-04-02;980.0
2010-04-03;980.0
2010-04-04;976.0
2010-04-05;971.0
2010-04-06;977.0
2010-04-07;981.0
2010-04-08;986.0
2010-04-09;1000.0
2010-04-10;1018.0
2010-04-11;1040.0
2010-04-12;1072.0
2010-04-13;1099.0
2010-04-14;1117.0
2010-04-15;1130.0
2010-04-16;1134.0
2010-04-17;1133.0
2010-04-18;1128.0
2010-04-19;1118.0
2010-04-20;1106.0
2010-04-21;1102.0
2010-04-22;1103.0
2010-04-23;1101.0
2010-04-24;1098.0
2010-04-25;1090.0
2010-04-26;1089.0
2010-04-27;1088.0
2010-04-28;1088.0
2010-04-29;1086.0
2010-04-30;1087.0
2010-05-01;1088.0
2010-05-02;1089.0
2010-05-03;1096.0
2010-05-04;1104.0
2010-05-05;1113.0
2010-05-06;1122.0
2010-05-07;1130.0
2010-05-08;1138.0
2010-05-09;1142.0
2010-05-10;1147.0
2010-05-11;1164.0
2010-05-12;1177.0
2010-05-13;1182.0
2010-05-14;1177.0
2010-05-15;1168.0
2010-05-16;1156.0
2010-05-17;1142.0
2010-05-18;1124.0
2010-05-19;1105.0
2010-05-20;1084.0
2010-05-21;1068.0
2010-05-22;1053.0
2010-05-23;1040.0
2010-05-24;1021.0
2010-05-25;998.0
2010-05-26;974.0
2010-05-27;960.0
2010-05-28;964.0
2010-05-29;996.0
2010-05-30;1024.0
2010-05-31;1038.0
2010-06-01;1048.0
2010-06-02;1051.0
2010-06-03;1052.0
2010-06-04;1058.0
2010-06-05;1072.0
2010-06-06;1104.0
2010-06-07;1129.0
2010-06-08;1142.0
2010-06-09;1147.0
2010-06-10;1148.0
2010-06-11;1157.0
2010-06-12;1168.0
2010-06-13;1172.0
2010-06-14;1172.0
2010-06-15;1175.0
2010-06-16;1173.0
2010-06-17;1168.0
2010-06-18;1164.0
2010-06-19;1161.0
2010-06-20;1164.0
2010-06-21;1164.0
2010-06-22;1160.0
2010-06-23;1152.0
2010-06-24;1145.0
2010-06-25;1143.0
2010-06-26;1140.0
2010-06-27;1139.0
2010-06-28;1139.0
2010-06-29;1148.0
2010-06-30;1168.0
2010-07-01;1190.0
2010-07-02;1217.0
2010-07-03;1232.0
2010-07-04;1238.0
2010-07-05;1237.0
2010-07-06;1232.0
2010-07-07;1226.0
2010-07-08;1216.0
2010-07-09;1207.0
2010-07-10;1200.0
2010-07-11;1202.0
2010-07-12;1199.0
2010-07-13;1192.0
2010-07-14;1178.0
2010-07-15;1164.0
2010-07-16;1146.0
2010-07-17;1127.0
2010-07-18;1109.0
2010-07-19;1091.0
2010-07-20;1072.0
2010-07-21;1052.0
2010-07-22;1028.0
2010-07-23;998.0
2010-07-24;965.0
2010-07-25;924.0
2010-07-26;876.0
2010-07-27;844.0
2010-07-28;824.0
2010-07-29;816.0
2010-07-30;822.0
2010-07-31;828.0
2010-08-01;826.0
2010-08-02;833.0
2010-08-03;854.0
2010-08-04;874.0
2010-08-05;886.0
2010-08-06;890.0
2010-08-07;883.0
2010-08-08;868.0
2010-08-09;843.0
2010-08-10;814.0
2010-08-11;800.0
2010-08-12;799.0
2010-08-13;803.0
2010-08-14;830.0
2010-08-15;885.0
2010-08-16;926.0
2010-08-17;950.0
2010-08-18;968.0
2010-08-19;984.0
2010-08-20;994.0
2010-08-21;1001.0
2010-08-22;1004.0
2010-08-23;1006.0
2010-08-24;1005.0
2010-08-25;998.0
2010-08-26;986.0
2010-08-27;968.0
2010-08-28;949.0
2010-08-29;930.0
2010-08-30;917.0
2010-08-31;907.0
2010-09-01;898.0
2010-09-02;894.0
2010-09-03;904.0
2010-09-04;909.0
2010-09-05;910.0
2010-09-06;904.0
2010-09-07;901.0
2010-09-08;896.0
2010-09-09;890.0
2010-09-10;884.0
2010-09-11;882.0
2010-09-12;892.0
2010-09-13;902.0
2010-09-14;912.0
2010-09-15;922.0
2010-09-16;932.0
2010-09-17;940.0
2010-09-18;943.0
2010-09-19;940.0
2010-09-20;927.0
2010-09-21;899.0
2010-09-22;870.0
2010-09-23;855.0
2010-09-24;858.0
2010-09-25;860.0
2010-09-26;854.0
2010-09-27;841.0
2010-09-28;824.0
2010-09-29;802.0
2010-09-30;776.0
2010-10-01;763.0
2010-10-02;754.0
2010-10-03;743.0
2010-10-04;732.0
2010-10-05;728.0
2010-10-06;736.0
2010-10-07;746.0
2010-10-08;744.0
2010-10-09;734.0
2010-10-10;728.0
2010-10-11;724.0
2010-10-12;723.0
2010-10-13;720.0
2010-10-14;718.0
2010-10-15;716.0
2010-10-16;718.0
2010-10-17;720.0
2010-10-18;726.0
2010-10-19;734.0
2010-10-20;748.0
2010-10-21;754.0
2010-10-22;754.0
2010-10-23;748.0
2010-10-24;746.0
2010-10-25;771.0
2010-10-26;784.0
2010-10-27;783.0
2010-10-28;765.0
2010-10-29;742.0
2010-10-30;721.0
2010-10-31;722.0
2010-11-01;730.0
2010-11-02;742.0
2010-11-03;754.0
2010-11-04;771.0
2010-11-05;812.0
2010-11-06;820.0
2010-11-07;821.0
2010-11-08;825.0
2010-11-09;820.0
2010-11-10;802.0
2010-11-11;814.0
2010-11-12;839.0
2010-11-13;912.0
2010-11-14;949.0
2010-11-15;941.0
2010-11-16;916.0
2010-11-17;886.0
2010-11-18;852.0
2010-11-19;816.0
2010-11-20;786.0
2010-11-21;764.0
2010-11-22;744.0
2010-11-23;726.0
2010-11-24;714.0
2010-11-25;723.0
2010-11-26;800.0
2010-11-27;872.0
2010-11-28;910.0
2010-11-29;931.0
2010-11-30;958.0
2010-12-01;985.0
2010-12-02;1001.0
2010-12-03;1020.0
2010-12-04;1043.0
2010-12-05;1049.0
2010-12-06;1049.0
2010-12-07;1042.0
2010-12-08;1026.0
2010-12-09;996.0
2010-12-10;952.0
2010-12-11;900.0
2010-12-12;847.0
2010-12-13;796.0
2010-12-14;768.0
2010-12-15;749.0
2010-12-16;748.0
2010-12-17;758.0
2010-12-18;768.0
2010-12-19;798.0
2010-12-20;825.0
2010-12-21;840.0
2010-12-22;840.0
2010-12-23;822.0
2010-12-24;794.0
2010-12-25;774.0
2010-12-26;760.0
2010-12-27;758.0
2010-12-28;766.0
2010-12-29;782.0
2010-12-30;816.0
2010-12-31;866.0
2011-01-01;894.0
2011-01-02;908.0
2011-01-03;916.0
2011-01-04;924.0
2011-01-05;944.0
2011-01-06;964.0
2011-01-07;981.0
2011-01-08;992.0
2011-01-09;1002.0
2011-01-10;1039.0
2011-01-11;1096.0
2011-01-12;1130.0
2011-01-13;1140.0
2011-01-14;1141.0
2011-01-15;1134.0
2011-01-16;1127.0
2011-01-17;1130.0
2011-01-18;1129.0
2011-01-19;1127.0
2011-01-20;1122.0
2011-01-21;1113.0
2011-01-22;1096.0
2011-01-23;1075.0
2011-01-24;1052.0
2011-01-25;1030.0
2011-01-26;1007.0
2011-01-27;987.0
2011-01-28;970.0
2011-01-29;954.0
2011-01-30;950.0
2011-01-31;953.0
2011-02-01;958.0
2011-02-02;960.0
2011-02-03;960.0
2011-02-04;960.0
2011-02-05;974.0
2011-02-06;1005.0
2011-02-07;1012.0
2011-02-08;1024.0
2011-02-09;1030.0
2011-02-10;1024.0
2011-02-11;1014.0
2011-02-12;1004.0
2011-02-13;993.0
2011-02-14;980.0
2011-02-15;966.0
2011-02-16;952.0
2011-02-17;936.0
2011-02-18;922.0
2011-02-19;909.0
2011-02-20;904.0
2011-02-21;909.0
2011-02-22;915.0
2011-02-23;918.0
2011-02-24;934.0
2011-02-25;954.0
2011-02-26;971.0
2011-02-27;983.0
2011-02-28;994.0
2011-03-01;1004.0
2011-03-02;1017.0
2011-03-03;1028.0
2011-03-04;1040.0
2011-03-05;1050.0
2011-03-06;1050.0
2011-03-07;1042.0
2011-03-08;1026.0
2011-03-09;1016.0
2011-03-10;1004.0
2011-03-11;987.0
2011-03-12;969.0
2011-03-13;951.0
2011-03-14;931.0
2011-03-15;910.0
2011-03-16;888.0
2011-03-17;890.0
2011-03-18;914.0
2011-03-19;956.0
2011-03-20;1020.0
2011-03-21;1060.0
2011-03-22;1090.0
2011-03-23;1110.0
2011-03-24;1126.0
2011-03-25;1148.0
2011-03-26;1178.0
2011-03-27;1204.0
2011-03-28;1222.0
2011-03-29;1231.0
2011-03-30;1232.0
2011-03-31;1229.0
2011-04-01;1223.0
2011-04-02;1223.0
2011-04-03;1222.0
2011-04-04;1216.0
2011-04-05;1208.0
2011-04-06;1201.0
2011-04-07;1190.0
2011-04-08;1178.0
2011-04-09;1167.0
2011-04-10;1167.0
2011-04-11;1173.0
2011-04-12;1181.0
2011-04-13;1192.0
2011-04-14;1208.0
2011-04-15;1222.0
2011-04-16;1228.0
2011-04-17;1229.0
2011-04-18;1230.0
2011-04-19;1230.0
2011-04-20;1228.0
2011-04-21;1224.0
2011-04-22;1217.0
2011-04-23;1206.0
2011-04-24;1196.0
2011-04-25;1186.0
2011-04-26;1174.0
2011-04-27;1164.0
2011-04-28;1158.0
2011-04-29;1152.0
2011-04-30;1142.0
2011-05-01;1130.0
2011-05-02;1114.0
2011-05-03;1097.0
2011-05-04;1084.0
2011-05-05;1100.0
2011-05-06;1120.0
2011-05-07;1128.0
2011-05-08;1132.0
2011-05-09;1132.0
2011-05-10;1132.0
2011-05-11;1139.0
2011-05-12;1148.0
2011-05-13;1162.0
2011-05-14;1172.0
2011-05-15;1178.0
2011-05-16;1184.0
2011-05-17;1202.0
2011-05-18;1218.0
2011-05-19;1230.0
2011-05-20;1246.0
2011-05-21;1276.0
2011-05-22;1304.0
2011-05-23;1320.0
2011-05-24;1322.0
2011-05-25;1318.0
2011-05-26;1312.0
2011-05-27;1307.0
2011-05-28;1302.0
2011-05-29;1293.0
2011-05-30;1286.0
2011-05-31;1272.0
2011-06-01;1242.0
2011-06-02;1232.0
2011-06-03;1230.0
2011-06-04;1224.0
2011-06-05;1212.0
2011-06-06;1198.0
2011-06-07;1182.0
2011-06-08;1168.0
2011-06-09;1157.0
2011-06-10;1142.0
2011-06-11;1128.0
2011-06-12;1114.0
2011-06-13;1096.0
2011-06-14;1080.0
2011-06-15;1062.0
2011-06-16;1044.0
2011-06-17;1026.0
2011-06-18;1018.0
2011-06-19;1016.0
2011-06-20;1018.0
2011-06-21;1023.0
2011-06-22;1028.0
2011-06-23;1028.0
2011-06-24;1039.0
2011-06-25;1042.0
2011-06-26;1044.0
2011-06-27;1054.0
2011-06-28;1063.0
2011-06-29;1072.0
2011-06-30;1082.0
2011-07-01;1092.0
2011-07-02;1104.0
2011-07-03;1108.0
2011-07-04;1107.0
2011-07-05;1101.0
2011-07-06;1091.0
2011-07-07;1081.0
2011-07-08;1067.0
2011-07-09;1048.0
2011-07-10;1023.0
2011-07-11;988.0
2011-07-12;951.0
2011-07-13;909.0
2011-07-14;882.0
2011-07-15;874.0
2011-07-16;881.0
2011-07-17;887.0
2011-07-18;890.0
2011-07-19;882.0
2011-07-20;870.0
2011-07-21;854.0
2011-07-22;845.0
2011-07-23;859.0
2011-07-24;875.0
2011-07-25;910.0
2011-07-26;930.0
2011-07-27;942.0
2011-07-28;953.0
2011-07-29;966.0
2011-07-30;978.0
2011-07-31;983.0
2011-08-01;982.0
2011-08-02;978.0
2011-08-03;972.0
2011-08-04;964.0
2011-08-05;950.0
2011-08-06;926.0
2011-08-07;887.0
2011-08-08;840.0
2011-08-09;800.0
2011-08-10;772.0
2011-08-11;756.0
2011-08-12;746.0
2011-08-13;744.0
2011-08-14;747.0
2011-08-15;750.0
2011-08-16;750.0
2011-08-17;753.0
2011-08-18;760.0
2011-08-19;762.0
2011-08-20;758.0
2011-08-21;752.0
2011-08-22;748.0
2011-08-23;754.0
2011-08-24;765.0
2011-08-25;770.0
2011-08-26;770.0
2011-08-27;756.0
2011-08-28;739.0
2011-08-29;720.0
2011-08-30;704.0
2011-08-31;689.0
2011-09-01;678.0
2011-09-02;670.0
2011-09-03;674.0
2011-09-04;676.0
2011-09-05;681.0
2011-09-06;690.0
2011-09-07;702.0
2011-09-08;710.0
2011-09-09;714.0
2011-09-10;714.0
2011-09-11;716.0
2011-09-12;721.0
2011-09-13;724.0
2011-09-14;719.0
2011-09-15;712.0
2011-09-16;702.0
2011-09-17;696.0
2011-09-18;692.0
2011-09-19;688.0
2011-09-20;696.0
2011-09-21;722.0
2011-09-22;756.0
2011-09-23;782.0
2011-09-24;798.0
2011-09-25;802.0
2011-09-26;802.0
2011-09-27;804.0
2011-09-28;804.0
2011-09-29;801.0
2011-09-30;795.0
2011-10-01;787.0
2011-10-02;774.0
2011-10-03;761.0
2011-10-04;751.0
2011-10-05;748.0
2011-10-06;756.0
2011-10-07;760.0
2011-10-08;757.0
2011-10-09;744.0
2011-10-10;727.0
2011-10-11;714.0
2011-10-12;710.0
2011-10-13;712.0
2011-10-14;724.0
2011-10-15;764.0
2011-10-16;810.0
2011-10-17;835.0
2011-10-18;853.0
2011-10-19;876.0
2011-10-20;895.0
2011-10-21;904.0
2011-10-22;898.0
2011-10-23;881.0
2011-10-24;854.0
2011-10-25;818.0
2011-10-26;784.0
2011-10-27;756.0
2011-10-28;730.0
2011-10-29;712.0
2011-10-30;707.0
2011-10-31;706.0
2011-11-01;702.0
2011-11-02;697.0
2011-11-03;702.0
2011-11-04;712.0
2011-11-05;716.0
2011-11-06;714.0
2011-11-07;714.0
2011-11-08;734.0
2011-11-09;782.0
2011-11-10;828.0
2011-11-11;868.0
2011-11-12;930.0
2011-11-13;968.0
2011-11-14;994.0
2011-11-15;1002.0
2011-11-16;1001.0
2011-11-17;995.0
2011-11-18;990.0
2011-11-19;985.0
2011-11-20;987.0
2011-11-21;996.0
2011-11-22;1002.0
2011-11-23;1007.0
2011-11-24;1010.0
2011-11-25;1010.0
2011-11-26;1003.0
2011-11-27;991.0
2011-11-28;976.0
2011-11-29;964.0
2011-11-30;953.0
2011-12-01;944.0
2011-12-02;946.0
2011-12-03;954.0
2011-12-04;947.0
2011-12-05;939.0
2011-12-06;939.0
2011-12-07;928.0
2011-12-08;913.0
2011-12-09;896.0
2011-12-10;876.0
2011-12-11;851.0
2011-12-12;824.0
2011-12-13;801.0
2011-12-14;783.0
2011-12-15;772.0
2011-12-16;768.0
2011-12-17;766.0
2011-12-18;772.0
2011-12-19;786.0
2011-12-20;801.0
2011-12-21;812.0
2011-12-22;816.0
2011-12-23;822.0
2011-12-24;834.0
2011-12-25;840.0
2011-12-26;842.0
2011-12-27;844.0
2011-12-28;851.0
2011-12-29;867.0
2011-12-30;886.0
2011-12-31;900.0
2012-01-01;914.0
2012-01-02;929.0
2012-01-03;960.0
2012-01-04;1004.0
2012-01-05;1020.0
2012-01-06;1026.0
2012-01-07;1030.0
2012-01-08;1034.0
2012-01-09;1058.0
2012-01-10;1090.0
2012-01-11;1115.0
2012-01-12;1118.0
2012-01-13;1114.0
2012-01-14;1106.0
2012-01-15;1086.0
2012-01-16;1080.0
2012-01-17;1079.0
2012-01-18;1079.0
2012-01-19;1077.0
2012-01-20;1076.0
2012-01-21;1080.0
2012-01-22;1088.0
2012-01-23;1096.0
2012-01-24;1118.0
2012-01-25;1128.0
2012-01-26;1136.0
2012-01-27;1150.0
2012-01-28;1169.0
2012-01-29;1182.0
2012-01-30;1188.0
2012-01-31;1195.0
2012-02-01;1193.0
2012-02-02;1184.0
2012-02-03;1170.0
2012-02-04;1156.0
2012-02-05;1155.0
2012-02-06;1159.0
2012-02-07;1168.0
2012-02-08;1182.0
2012-02-09;1196.0
2012-02-10;1201.0
2012-02-11;1210.0
2012-02-12;1222.0
2012-02-13;1232.0
2012-02-14;1236.0
2012-02-15;1236.0
2012-02-16;1231.0
2012-02-17;1224.0
2012-02-18;1218.0
2012-02-19;1214.0
2012-02-20;1209.0
2012-02-21;1205.0
2012-02-22;1200.0
2012-02-23;1196.0
2012-02-24;1193.0
2012-02-25;1192.0
2012-02-26;1193.0
2012-02-27;1195.0
2012-02-28;1204.0
2012-02-29;1209.0
2012-03-01;1212.0
2012-03-02;1219.0
2012-03-03;1221.0
2012-03-04;1220.0
2012-03-05;1220.0
2012-03-06;1220.0
2012-03-07;1219.0
2012-03-08;1232.0
2012-03-09;1248.0
2012-03-10;1274.0
2012-03-11;1296.0
2012-03-12;1311.0
2012-03-13;1313.0
2012-03-14;1308.0
2012-03-15;1300.0
2012-03-16;1286.0
2012-03-17;1275.0
2012-03-18;1265.0
2012-03-19;1253.0
2012-03-20;1239.0
2012-03-21;1228.0
2012-03-22;1219.0
2012-03-23;1212.0
2012-03-24;1206.0
2012-03-25;1196.0
2012-03-26;1192.0
2012-03-27;1192.0
2012-03-28;1192.0
2012-03-29;1191.0
2012-03-30;1193.0
2012-03-31;1194.0
2012-04-01;1196.0
2012-04-02;1208.0
2012-04-03;1215.0
2012-04-04;1224.0
2012-04-05;1238.0
2012-04-06;1254.0
2012-04-07;1280.0
2012-04-08;1321.0
2012-04-09;1357.0
2012-04-10;1381.0
2012-04-11;1398.0
2012-04-12;1406.0
2012-04-13;1412.0
2012-04-14;1412.0
2012-04-15;1408.0
2012-04-16;1404.0
2012-04-17;1400.0
2012-04-18;1396.0
2012-04-19;1389.0
2012-04-20;1381.0
2012-04-21;1374.0
2012-04-22;1370.0
2012-04-23;1357.0
2012-04-24;1347.0
2012-04-25;1343.0
2012-04-26;1326.0
2012-04-27;1317.0
2012-04-28;1306.0
2012-04-29;1290.0
2012-04-30;1275.0
2012-05-01;1258.0
2012-05-02;1248.0
2012-05-03;1244.0
2012-05-04;1250.0
2012-05-05;1260.0
2012-05-06;1271.0
2012-05-07;1280.0
2012-05-08;1286.0
2012-05-09;1291.0
2012-05-10;1296.0
2012-05-11;1302.0
2012-05-12;1307.0
2012-05-13;1308.0
2012-05-14;1306.0
2012-05-15;1302.0
2012-05-16;1292.0
2012-05-17;1282.0
2012-05-18;1272.0
2012-05-19;1260.0
2012-05-20;1248.0
2012-05-21;1238.0
2012-05-22;1224.0
2012-05-23;1208.0
2012-05-24;1192.0
2012-05-25;1176.0
2012-05-26;1152.0
2012-05-27;1134.0
2012-05-28;1128.0
2012-05-29;1112.0
2012-05-30;1096.0
2012-05-31;1086.0
2012-06-01;1078.0
2012-06-02;1068.0
2012-06-03;1057.0
2012-06-04;1045.0
2012-06-05;1039.0
2012-06-06;1024.0
2012-06-07;1024.0
2012-06-08;1028.0
2012-06-09;1037.0
2012-06-10;1045.0
2012-06-11;1050.0
2012-06-12;1058.0
2012-06-13;1070.0
2012-06-14;1081.0
2012-06-15;1091.0
2012-06-16;1100.0
2012-06-17;1105.0
2012-06-18;1108.0
2012-06-19;1108.0
2012-06-20;1106.0
2012-06-21;1102.0
2012-06-22;1094.0
2012-06-23;1085.0
2012-06-24;1073.0
2012-06-25;1061.0
2012-06-26;1050.0
2012-06-27;1040.0
2012-06-28;1058.0
2012-06-29;1062.0
2012-06-30;1054.0
2012-07-01;1044.0
2012-07-02;1032.0
2012-07-03;1022.0
2012-07-04;1009.0
2012-07-05;996.0
2012-07-06;980.0
2012-07-07;966.0
2012-07-08;960.0
2012-07-09;970.0
2012-07-10;997.0
2012-07-11;1022.0
2012-07-12;1040.0
2012-07-13;1047.0
2012-07-14;1051.0
2012-07-15;1052.0
2012-07-16;1050.0
2012-07-17;1054.0
2012-07-18;1065.0
2012-07-19;1076.0
2012-07-20;1083.0
2012-07-21;1084.0
2012-07-22;1080.0
2012-07-23;1071.0
2012-07-24;1063.0
2012-07-25;1061.0
2012-07-26;1064.0
2012-07-27;1061.0
2012-07-28;1051.0
2012-07-29;1033.0
2012-07-30;1011.0
2012-07-31;1000.0
2012-08-01;1004.0
2012-08-02;1012.0
2012-08-03;1018.0
2012-08-04;1018.0
2012-08-05;1013.0
2012-08-06;1005.0
2012-08-07;997.0
2012-08-08;990.0
2012-08-09;979.0
2012-08-10;969.0
2012-08-11;961.0
2012-08-12;952.0
2012-08-13;934.0
2012-08-14;918.0
2012-08-15;907.0
2012-08-16;906.0
2012-08-17;914.0
2012-08-18;920.0
2012-08-19;920.0
2012-08-20;915.0
2012-08-21;906.0
2012-08-22;896.0
2012-08-23;886.0
2012-08-24;876.0
2012-08-25;862.0
2012-08-26;843.0
2012-08-27;822.0
2012-08-28;810.0
2012-08-29;810.0
2012-08-30;815.0
2012-08-31;831.0
2012-09-01;891.0
2012-09-02;956.0
2012-09-03;980.0
2012-09-04;984.0
2012-09-05;980.0
2012-09-06;985.0
2012-09-07;986.0
2012-09-08;977.0
2012-09-09;964.0
2012-09-10;953.0
2012-09-11;928.0
2012-09-12;912.0
2012-09-13;898.0
2012-09-14;888.0
2012-09-15;885.0
2012-09-16;883.0
2012-09-17;878.0
2012-09-18;866.0
2012-09-19;846.0
2012-09-20;821.0
2012-09-21;796.0
2012-09-22;778.0
2012-09-23;765.0
2012-09-24;750.0
2012-09-25;736.0
2012-09-26;723.0
2012-09-27;720.0
2012-09-28;731.0
2012-09-29;774.0
2012-09-30;837.0
2012-10-01;881.0
2012-10-02;910.0
2012-10-03;943.0
2012-10-04;963.0
2012-10-05;969.0
2012-10-06;969.0
2012-10-07;964.0
2012-10-08;956.0
2012-10-09;948.0
2012-10-10;938.0
2012-10-11;929.0
2012-10-12;920.0
2012-10-13;912.0
2012-10-14;882.0
2012-10-15;852.0
2012-10-16;816.0
2012-10-17;823.0
2012-10-18;886.0
2012-10-19;917.0
2012-10-20;942.0
2012-10-21;951.0
2012-10-22;952.0
2012-10-23;949.0
2012-10-24;944.0
2012-10-25;935.0
2012-10-26;926.0
2012-10-27;912.0
2012-10-28;888.0
2012-10-29;866.0
2012-10-30;831.0
2012-10-31;814.0
2012-11-01;806.0
2012-11-02;804.0
2012-11-03;810.0
2012-11-04;818.0
2012-11-05;824.0
2012-11-06;830.0
2012-11-07;830.0
2012-11-08;824.0
2012-11-09;809.0
2012-11-10;796.0
2012-11-11;784.0
2012-11-12;775.0
2012-11-13;768.0
2012-11-14;762.0
2012-11-15;765.0
2012-11-16;775.0
2012-11-17;790.0
2012-11-18;810.0
2012-11-19;834.0
2012-11-20;848.0
2012-11-21;857.0
2012-11-22;862.0
2012-11-23;867.0
2012-11-24;870.0
2012-11-25;868.0
2012-11-26;862.0
2012-11-27;850.0
2012-11-28;839.0
2012-11-29;830.0
2012-11-30;824.0
2012-12-01;830.0
2012-12-02;845.0
2012-12-03;859.0
2012-12-04;862.0
2012-12-05;861.0
2012-12-06;852.0
2012-12-07;831.0
2012-12-08;806.0
2012-12-09;788.0
2012-12-10;781.0
2012-12-11;788.0
2012-12-12;811.0
2012-12-13;855.0
2012-12-14;908.0
2012-12-15;946.0
2012-12-16;969.0
2012-12-17;978.0
2012-12-18;980.0
2012-12-19;977.0
2012-12-20;974.0
2012-12-21;974.0
2012-12-22;966.0
2012-12-23;969.0
2012-12-24;980.0
2012-12-25;988.0
2012-12-26;988.0
2012-12-27;988.0
2012-12-28;985.0
2012-12-29;984.0
2012-12-30;983.0
2012-12-31;998.0
2013-01-01;1020.0
2013-01-02;1043.0
2013-01-03;1064.0
2013-01-04;1082.0
2013-01-05;1099.0
2013-01-06;1110.0
2013-01-07;1116.0
2013-01-08;1115.0
2013-01-09;1111.0
2013-01-10;1104.0
2013-01-11;1098.0
2013-01-12;1094.0
2013-01-13;1090.0
2013-01-14;1084.0
2013-01-15;1076.0
2013-01-16;1065.0
2013-01-17;1052.0
2013-01-18;1040.0
2013-01-19;1031.0
2013-01-20;1024.0
2013-01-21;1017.0
2013-01-22;1010.0
2013-01-23;1004.0
2013-01-24;1000.0
2013-01-25;994.0
2013-01-26;982.0
2013-01-27;968.0
2013-01-28;952.0
2013-01-29;938.0
2013-01-30;934.0
2013-01-31;934.0
2013-02-01;937.0
2013-02-02;940.0
2013-02-03;938.0
2013-02-04;938.0
2013-02-05;952.0
2013-02-06;967.0
2013-02-07;991.0
2013-02-08;1002.0
2013-02-09;1001.0
2013-02-10;1000.0
2013-02-11;1008.0
2013-02-12;1016.0
2013-02-13;1021.0
2013-02-14;1025.0
2013-02-15;1030.0
2013-02-16;1043.0
2013-02-17;1061.0
2013-02-18;1074.0
2013-02-19;1090.0
2013-02-20;1110.0
2013-02-21;1136.0
2013-02-22;1164.0
2013-02-23;1234.0
2013-02-24;1296.0
2013-02-25;1324.0
2013-02-26;1342.0
2013-02-27;1352.0
2013-02-28;1362.0
2013-03-01;1379.0
2013-03-02;1388.0
2013-03-03;1390.0
2013-03-04;1386.0
2013-03-05;1383.0
2013-03-06;1380.0
2013-03-07;1376.0
2013-03-08;1367.0
2013-03-09;1354.0
2013-03-10;1340.0
2013-03-11;1324.0
2013-03-12;1308.0
2013-03-13;1290.0
2013-03-14;1272.0
2013-03-15;1256.0
2013-03-16;1236.0
2013-03-17;1219.0
2013-03-18;1206.0
2013-03-19;1192.0
2013-03-20;1180.0
2013-03-21;1170.0
2013-03-22;1160.0
2013-03-23;1160.0
2013-03-24;1164.0
2013-03-25;1162.0
2013-03-26;1153.0
2013-03-27;1141.0
