DataCompleta;Cota
2012-09-12;1007.0
2012-09-13;1000.0
2012-09-14;993.0
2012-09-15;973.0
2012-09-16;959.0
2012-09-17;942.0
2012-09-18;926.0
2012-09-19;916.0
2012-09-20;904.0
2012-09-21;880.0
2012-09-22;861.0
2012-09-23;845.0
2012-09-24;834.0
2012-09-25;814.0
2012-09-26;801.0
2012-09-27;794.0
2012-09-28;802.0
2012-09-29;817.0
2012-09-30;824.0
2012-10-01;829.0
2012-10-02;834.0
2012-10-03;837.0
2012-10-04;838.0
2012-10-05;838.0
2012-10-06;830.0
2012-10-07;821.0
2012-10-08;814.0
2012-10-09;809.0
2012-10-10;801.0
2012-10-11;788.0
2012-10-12;777.0
2012-10-13;756.0
2012-10-14;740.0
2012-10-15;728.0
2012-10-16;738.0
2012-10-17;750.0
2012-10-18;762.0
2012-10-19;776.0
2012-10-20;790.0
2012-10-21;792.0
2012-10-22;794.0
2012-10-23;793.0
2012-10-24;794.0
2012-10-25;790.0
2012-10-26;784.0
2012-10-27;773.0
2012-10-28;760.0
2012-10-29;740.0
2012-10-30;721.0
2012-10-31;712.0
2012-11-01;696.0
2012-11-02;667.0
2012-11-03;665.0
2012-11-04;666.0
2012-11-05;666.0
2012-11-06;665.0
2012-11-07;662.0
2012-11-08;655.0
2012-11-09;651.0
2012-11-10;650.0
2012-11-11;652.0
2012-11-12;648.0
2012-11-13;643.0
2012-11-14;640.0
2012-11-15;642.0
2012-11-16;654.0
2012-11-17;665.0
2012-11-18;678.0
2012-11-19;690.0
2012-11-20;694.0
2012-11-21;696.0
2012-11-22;697.0
2012-11-23;692.0
2012-11-24;684.0
2012-11-25;681.0
2012-11-26;678.0
2012-11-27;666.0
2012-11-28;651.0
2012-11-29;640.0
2012-11-30;634.0
2012-12-01;630.0
2012-12-02;624.0
2012-12-03;616.0
2012-12-04;606.0
2012-12-05;592.0
2012-12-06;590.0
2012-12-07;597.0
2012-12-08;614.0
2012-12-09;628.0
2012-12-10;644.0
2012-12-11;648.0
2012-12-12;652.0
2012-12-13;650.0
2012-12-14;652.0
2012-12-15;662.0
2012-12-16;666.0
2012-12-17;666.0
2012-12-18;674.0
2012-12-19;692.0
2012-12-20;720.0
2012-12-21;748.0
2012-12-22;778.0
2012-12-23;799.0
2012-12-24;812.0
2012-12-25;824.0
2012-12-26;840.0
2012-12-27;850.0
2012-12-28;856.0
2012-12-29;856.0
2012-12-30;854.0
2012-12-31;850.0
2013-01-01;850.0
2013-01-02;866.0
2013-01-03;878.0
2013-01-04;887.0
2013-01-05;886.0
2013-01-06;872.0
2013-01-07;851.0
2013-01-08;824.0
2013-01-09;798.0
2013-01-10;752.0
2013-01-11;722.0
2013-01-12;708.0
2013-01-13;682.0
2013-01-14;654.0
2013-01-15;626.0
2013-01-16;581.0
2013-01-17;542.0
2013-01-18;501.0
2013-01-19;480.0
2013-01-20;464.0
2013-01-21;448.0
2013-01-22;433.0
2013-01-23;432.0
2013-01-24;432.0
2013-01-25;432.0
2013-01-26;434.0
2013-01-27;437.0
2013-01-28;438.0
2013-01-29;440.0
2013-01-30;448.0
2013-01-31;474.0
2013-02-01;492.0
2013-02-02;504.0
2013-02-03;506.0
2013-02-04;510.0
2013-02-05;510.0
2013-02-06;524.0
2013-02-07;540.0
2013-02-08;550.0
2013-02-09;576.0
2013-02-10;587.0
2013-02-11;608.0
2013-02-12;654.0
2013-02-13;688.0
2013-02-14;721.0
2013-02-15;745.0
2013-02-16;760.0
2013-02-17;773.0
2013-02-18;778.0
2013-02-19;782.0
2013-02-20;802.0
2013-02-21;826.0
2013-02-22;844.0
2013-02-23;867.0
2013-02-24;892.0
2013-02-25;911.0
2013-02-26;924.0
2013-02-27;925.0
2013-02-28;927.0
2013-03-01;940.0
2013-03-02;951.0
2013-03-03;953.0
2013-03-04;949.0
2013-03-05;948.0
2013-03-06;946.0
2013-03-07;945.0
2013-03-08;941.0
2013-03-09;932.0
2013-03-10;918.0
2013-03-11;898.0
2013-03-12;877.0
2013-03-13;852.0
2013-03-14;826.0
2013-03-15;804.0
2013-03-16;782.0
2013-03-17;770.0
2013-03-18;770.0
2013-03-19;772.0
2013-03-20;770.0
2013-03-21;762.0
2013-03-22;750.0
2013-03-23;746.0
2013-03-24;769.0
2013-03-25;789.0
2013-03-26;805.0
2013-03-27;811.0
2013-03-28;810.0
2013-03-29;803.0
2013-03-30;798.0
2013-03-31;794.0
2013-04-01;786.0
2013-04-02;782.0
2013-04-03;777.0
2013-04-04;763.0
2013-04-05;750.0
2013-04-06;742.0
2013-04-07;732.0
2013-04-08;721.0
2013-04-09;712.0
2013-04-10;702.0
2013-04-11;673.0
2013-04-12;636.0
2013-04-13;606.0
2013-04-14;593.0
2013-04-15;586.0
2013-04-16;596.0
2013-04-17;624.0
2013-04-18;655.0
2013-04-19;696.0
2013-04-20;720.0
2013-04-21;752.0
2013-04-22;774.0
2013-04-23;806.0
2013-04-24;850.0
2013-04-25;888.0
2013-04-26;920.0
2013-04-27;940.0
2013-04-28;950.0
2013-04-29;952.0
2013-04-30;949.0
2013-05-01;943.0
2013-05-02;942.0
2013-05-03;944.0
2013-05-04;945.0
2013-05-05;942.0
2013-05-06;948.0
2013-05-07;960.0
2013-05-08;960.0
2013-05-09;957.0
2013-05-10;954.0
2013-05-11;957.0
2013-05-12;966.0
2013-05-13;966.0
2013-05-14;963.0
2013-05-15;996.0
2013-05-16;1006.0
2013-05-17;986.0
2013-05-18;1004.0
2013-05-19;1006.0
2013-05-20;1006.0
2013-05-21;1006.0
2013-05-22;1004.0
2013-05-23;1006.0
2013-05-24;1012.0
2013-05-25;1015.0
2013-05-26;1020.0
2013-05-27;1026.0
2013-05-28;1031.0
2013-05-29;1036.0
2013-05-30;1043.0
2013-05-31;1044.0
2013-06-01;1047.0
2013-06-02;1056.0
2013-06-03;1065.0
2013-06-04;1072.0
2013-06-05;1078.0
2013-06-06;1086.0
2013-06-07;1092.0
2013-06-08;1096.0
2013-06-09;1104.0
2013-06-10;1120.0
2013-06-11;1130.0
2013-06-12;1138.0
2013-06-13;1146.0
2013-06-14;1153.0
2013-06-15;1162.0
2013-06-16;1166.0
2013-06-17;1173.0
2013-06-18;1173.0
2013-06-19;1170.0
2013-06-20;1164.0
2013-06-21;1158.0
2013-06-22;1156.0
2013-06-23;1156.0
2013-06-24;1154.0
2013-06-25;1146.0
2013-06-26;1140.0
2013-06-27;1130.0
2013-06-28;1122.0
2013-06-29;1115.0
2013-06-30;1105.0
2013-07-01;1098.0
2013-07-02;1086.0
2013-07-03;1080.0
2013-07-04;1074.0
2013-07-05;1069.0
2013-07-06;1064.0
2013-07-07;1059.0
2013-07-08;1056.0
2013-07-09;1051.0
2013-07-10;1047.0
2013-07-11;1043.0
2013-07-12;1040.0
2013-07-13;1041.0
2013-07-14;1044.0
2013-07-15;1044.0
2013-07-16;1039.0
2013-07-17;1032.0
2013-07-18;1026.0
2013-07-19;1022.0
2013-07-20;1017.0
2013-07-21;1013.0
2013-07-22;1005.0
2013-07-23;995.0
2013-07-24;986.0
2013-07-25;982.0
2013-07-26;980.0
2013-07-27;976.0
2013-07-28;973.0
2013-07-29;967.0
2013-07-30;961.0
2013-07-31;955.0
2013-08-01;951.0
2013-08-02;947.0
2013-08-03;942.0
2013-08-04;933.0
2013-08-05;925.0
2013-08-06;917.0
2013-08-07;921.0
2013-08-08;924.0
2013-08-09;922.0
2013-08-10;924.0
2013-08-11;926.0
2013-08-12;924.0
2013-08-13;918.0
2013-08-14;912.0
2013-08-15;915.0
2013-08-16;920.0
2013-08-17;922.0
2013-08-18;918.0
2013-08-19;912.0
2013-08-20;904.0
2013-08-21;904.0
2013-08-22;909.0
2013-08-23;914.0
2013-08-24;918.0
2013-08-25;921.0
2013-08-26;925.0
2013-08-27;935.0
2013-08-28;949.0
2013-08-29;961.0
2013-08-30;970.0
2013-08-31;975.0
2013-09-01;978.0
2013-09-02;975.0
2013-09-03;972.0
2013-09-04;965.0
2013-09-05;956.0
2013-09-06;948.0
2013-09-07;942.0
2013-09-08;938.0
2013-09-09;933.0
2013-09-10;928.0
2013-09-11;922.0
2013-09-12;921.0
2013-09-13;922.0
2013-09-14;926.0
2013-09-15;930.0
2013-09-16;931.0
2013-09-17;931.0
2013-09-18;933.0
2013-09-19;936.0
2013-09-20;936.0
2013-09-21;934.0
2013-09-22;934.0
2013-09-23;937.0
2013-09-24;946.0
2013-09-25;946.0
2013-09-26;946.0
2013-09-27;946.0
2013-09-28;945.0
2013-09-29;938.0
2013-09-30;926.0
2013-10-01;973.0
2013-10-02;964.0
2013-10-03;952.0
2013-10-04;940.0
2013-10-05;928.0
2013-10-06;918.0
2013-10-07;909.0
2013-10-08;900.0
2013-10-09;895.0
2013-10-10;882.0
2013-10-11;868.0
2013-10-12;862.0
2013-10-13;856.0
2013-10-14;848.0
2013-10-15;843.0
2013-10-16;839.0
2013-10-17;836.0
2013-10-18;830.0
2013-10-19;822.0
2013-10-20;813.0
2013-10-21;804.0
2013-10-22;790.0
2013-10-23;772.0
2013-10-24;753.0
2013-10-25;736.0
2013-10-26;722.0
2013-10-27;713.0
2013-10-28;710.0
2013-10-29;716.0
2013-10-30;718.0
2013-10-31;720.0
2013-11-01;722.0
2013-11-02;716.0
2013-11-03;709.0
2013-11-04;715.0
2013-11-05;752.0
2013-11-06;784.0
2013-11-07;811.0
2013-11-08;824.0
2013-11-09;829.0
2013-11-10;835.0
2013-11-11;844.0
2013-11-12;852.0
2013-11-13;862.0
2013-11-14;879.0
2013-11-15;893.0
2013-11-16;906.0
2013-11-17;920.0
2013-11-18;932.0
2013-11-19;925.0
2013-11-20;911.0
2013-11-21;904.0
2013-11-22;894.0
2013-11-23;890.0
2013-11-24;888.0
2013-11-25;874.0
2013-11-26;860.0
2013-11-27;848.0
2013-11-28;838.0
2013-11-29;827.0
2013-11-30;812.0
2013-12-01;796.0
2013-12-02;792.0
2013-12-03;784.0
2013-12-04;785.0
2013-12-05;780.0
2013-12-06;774.0
2013-12-07;771.0
2013-12-08;786.0
2013-12-09;804.0
2013-12-10;810.0
2013-12-11;823.0
2013-12-12;836.0
2013-12-13;851.0
2013-12-14;861.0
2013-12-15;866.0
2013-12-16;870.0
2013-12-17;872.0
2013-12-18;874.0
2013-12-19;873.0
2013-12-20;874.0
2013-12-21;860.0
2013-12-22;842.0
2013-12-23;820.0
2013-12-24;799.0
2013-12-25;785.0
2013-12-26;762.0
2013-12-27;745.0
2013-12-28;733.0
2013-12-29;724.0
2013-12-30;708.0
2013-12-31;688.0
2014-01-01;668.0
2014-01-02;661.0
2014-01-03;682.0
2014-01-04;712.0
2014-01-05;717.0
2014-01-06;740.0
2014-01-07;768.0
2014-01-08;808.0
2014-01-09;842.0
2014-01-10;860.0
2014-01-11;860.0
2014-01-12;860.0
2014-01-13;854.0
2014-01-14;843.0
2014-01-15;829.0
2014-01-16;816.0
2014-01-17;809.0
2014-01-18;798.0
2014-01-19;783.0
2014-01-20;776.0
2014-01-21;775.0
2014-01-22;768.0
2014-01-23;758.0
2014-01-24;752.0
2014-01-25;744.0
2014-01-26;734.0
2014-01-27;712.0
2014-01-28;696.0
2014-01-29;688.0
2014-01-30;676.0
2014-01-31;660.0
2014-02-01;645.0
2014-02-02;644.0
2014-02-03;656.0
2014-02-04;667.0
2014-02-05;680.0
2014-02-06;691.0
2014-02-07;702.0
2014-02-08;713.0
2014-02-09;722.0
2014-02-10;729.0
2014-02-11;738.0
2014-02-12;740.0
2014-02-13;749.0
2014-02-14;754.0
2014-02-15;750.0
2014-02-16;741.0
2014-02-17;732.0
2014-02-18;726.0
2014-02-19;720.0
2014-02-20;714.0
2014-02-21;704.0
2014-02-22;698.0
2014-02-23;687.0
2014-02-24;688.0
2014-02-25;696.0
2014-02-26;704.0
2014-02-27;718.0
2014-02-28;736.0
2014-03-01;758.0
2014-03-02;776.0
2014-03-03;789.0
2014-03-04;801.0
2014-03-05;809.0
2014-03-06;810.0
2014-03-07;812.0
2014-03-08;814.0
2014-03-09;817.0
2014-03-10;812.0
2014-03-11;810.0
2014-03-12;816.0
2014-03-13;818.0
2014-03-14;824.0
2014-03-15;828.0
2014-03-16;827.0
2014-03-17;824.0
2014-03-18;829.0
2014-03-19;830.0
2014-03-20;822.0
2014-03-21;812.0
2014-03-22;818.0
2014-03-23;810.0
2014-03-24;822.0
2014-03-25;836.0
2014-03-26;852.0
2014-03-27;870.0
2014-03-28;885.0
2014-03-29;896.0
2014-03-30;898.0
2014-03-31;897.0
2014-04-01;898.0
2014-04-02;894.0
2014-04-03;883.0
2014-04-04;866.0
2014-04-05;848.0
2014-04-06;832.0
2014-04-07;824.0
2014-04-08;822.0
2014-04-09;820.0
2014-04-10;816.0
2014-04-11;806.0
2014-04-12;797.0
2014-04-13;792.0
2014-04-14;780.0
2014-04-15;766.0
2014-04-16;754.0
2014-04-17;746.0
2014-04-18;750.0
2014-04-19;775.0
2014-04-20;805.0
2014-04-21;822.0
2014-04-22;844.0
2014-04-23;868.0
2014-04-24;892.0
2014-04-25;910.0
2014-04-26;946.0
2014-04-27;977.0
2014-04-28;995.0
2014-04-29;1004.0
2014-04-30;1021.0
2014-05-01;1031.0
2014-05-02;1040.0
2014-05-03;1051.0
2014-05-04;1068.0
2014-05-05;1095.0
2014-05-06;1108.0
2014-05-07;1110.0
2014-05-08;1106.0
2014-05-09;1122.0
2014-05-10;1132.0
2014-05-11;1138.0
2014-05-12;1124.0
2014-05-13;1102.0
2014-05-14;1092.0
2014-05-15;1088.0
2014-05-16;1088.0
2014-05-17;1094.0
2014-05-18;1096.0
2014-05-19;1094.0
2014-05-20;1088.0
2014-05-21;1080.0
2014-05-22;1071.0
2014-05-23;1059.0
2014-05-24;1046.0
2014-05-25;1036.0
2014-05-26;1032.0
2014-05-27;1031.0
2014-05-28;1032.0
2014-05-29;1034.0
2014-05-30;1036.0
2014-05-31;1040.0
2014-06-01;1042.0
2014-06-02;1046.0
2014-06-03;1055.0
2014-06-04;1076.0
2014-06-05;1092.0
2014-06-06;1096.0
2014-06-07;1104.0
2014-06-08;1110.0
2014-06-09;1113.0
2014-06-10;1119.0
2014-06-11;1134.0
2014-06-12;1140.0
2014-06-13;1166.0
2014-06-14;1178.0
2014-06-15;1186.0
2014-06-16;1190.0
2014-06-17;1194.0
2014-06-18;1201.0
2014-06-19;1194.0
2014-06-20;1204.0
2014-06-21;1210.0
2014-06-22;1213.0
2014-06-23;1216.0
2014-06-24;1220.0
2014-06-25;1231.0
2014-06-26;1238.0
2014-06-27;1256.0
2014-06-28;1266.0
2014-06-29;1277.0
2014-06-30;1281.0
2014-07-01;1291.0
2014-07-02;1298.0
2014-07-03;1302.0
2014-07-04;1304.0
2014-07-05;1309.0
2014-07-06;1312.0
2014-07-07;1314.0
2014-07-08;1314.0
2014-07-09;1315.0
2014-07-10;1316.0
2014-07-11;1317.0
2014-07-12;1318.0
2014-07-13;1318.0
2014-07-14;1322.0
2014-07-15;1318.0
2014-07-16;1325.0
2014-07-17;1324.0
2014-07-18;1323.0
2014-07-19;1322.0
2014-07-20;1322.0
2014-07-21;1322.0
2014-07-22;1322.0
2014-07-23;1324.0
2014-07-24;1321.0
2014-07-25;1319.0
2014-07-26;1316.0
2014-07-27;1314.0
2014-07-28;1312.0
2014-07-29;1308.0
2014-07-30;1301.0
2014-07-31;1293.0
2014-08-01;1284.0
2014-08-02;1276.0
2014-08-03;1266.0
2014-08-04;1258.0
2014-08-05;1250.0
2014-08-06;1244.0
2014-08-07;1236.0
2014-08-08;1228.0
2014-08-09;1216.0
2014-08-10;1210.0
2014-08-11;1204.0
2014-08-12;1198.0
2014-08-13;1194.0
2014-08-14;1193.0
2014-08-15;1194.0
2014-08-16;1191.0
2014-08-17;1188.0
2014-08-18;1185.0
2014-08-19;1182.0
2014-08-20;1175.0
2014-08-21;1170.0
2014-08-22;1164.0
2014-08-23;1154.0
2014-08-24;1144.0
2014-08-25;1138.0
2014-08-26;1134.0
2014-08-27;1131.0
2014-08-28;1129.0
2014-08-29;1124.0
2014-08-30;1116.0
2014-08-31;1107.0
2014-09-01;1095.0
2014-09-02;1085.0
2014-09-03;1080.0
2014-09-04;1072.0
2014-09-05;1066.0
2014-09-06;1057.0
2014-09-07;1052.0
2014-09-08;1040.0
2014-09-09;1032.0
2014-09-10;1020.0
2014-09-11;1012.0
2014-09-12;1006.0
2014-09-13;996.0
2014-09-14;978.0
2014-09-15;965.0
2014-09-16;951.0
2014-09-17;938.0
2014-09-18;933.0
2014-09-19;932.0
2014-09-20;935.0
2014-09-21;931.0
2014-09-22;935.0
2014-09-23;937.0
2014-09-24;936.0
2014-09-25;932.0
2014-09-26;924.0
2014-09-27;914.0
2014-09-28;903.0
2014-09-29;886.0
2014-09-30;876.0
2014-10-01;842.0
2014-10-02;810.0
2014-10-03;789.0
2014-10-04;772.0
2014-10-05;775.0
2014-10-06;782.0
2014-10-07;784.0
2014-10-08;786.0
2014-10-09;790.0
2014-10-10;806.0
2014-10-11;814.0
2014-10-12;822.0
2014-10-13;832.0
2014-10-14;860.0
2014-10-15;880.0
2014-10-16;912.0
2014-10-17;937.0
2014-10-18;954.0
2014-10-19;966.0
2014-10-20;976.0
2014-10-21;983.0
2014-10-22;987.0
2014-10-23;992.0
2014-10-24;993.0
2014-10-25;996.0
2014-10-26;998.0
2014-10-27;1004.0
2014-10-28;1010.0
2014-10-29;1009.0
2014-10-30;998.0
2014-10-31;988.0
2014-11-01;977.0
2014-11-02;963.0
2014-11-03;948.0
2014-11-04;928.0
2014-11-05;909.0
2014-11-06;885.0
2014-11-07;862.0
2014-11-08;841.0
2014-11-09;831.0
2014-11-10;820.0
2014-11-11;797.0
2014-11-12;790.0
2014-11-13;778.0
2014-11-14;786.0
2014-11-15;810.0
2014-11-16;830.0
2014-11-17;830.0
2014-11-18;821.0
2014-11-19;813.0
2014-11-20;810.0
2014-11-21;812.0
2014-11-22;824.0
2014-11-23;836.0
2014-11-24;843.0
2014-11-25;846.0
2014-11-26;841.0
2014-11-27;829.0
2014-11-28;823.0
2014-11-29;816.0
2014-11-30;818.0
2014-12-01;808.0
2014-12-02;797.0
2014-12-03;785.0
2014-12-04;771.0
2014-12-05;755.0
2014-12-06;756.0
2014-12-07;753.0
2014-12-08;748.0
2014-12-09;741.0
2014-12-10;732.0
2014-12-11;722.0
2014-12-12;673.0
2014-12-13;675.0
2014-12-14;679.0
2014-12-15;689.0
2014-12-16;705.0
2014-12-17;706.0
2014-12-18;722.0
2014-12-19;720.0
2014-12-20;715.0
2014-12-21;712.0
2014-12-22;704.0
2014-12-23;694.0
2014-12-24;687.0
2014-12-25;697.0
2014-12-26;718.0
2014-12-27;732.0
2014-12-28;739.0
2014-12-29;743.0
2014-12-30;743.0
2014-12-31;739.0
2015-01-01;733.0
2015-01-02;727.0
2015-01-03;716.0
2015-01-04;707.0
2015-01-05;698.0
2015-01-06;689.0
2015-01-07;673.0
2015-01-08;657.0
2015-01-09;640.0
2015-01-10;633.0
2015-01-11;629.0
2015-01-12;627.0
2015-01-13;626.0
2015-01-14;630.0
2015-01-15;672.0
2015-01-16;688.0
2015-01-17;713.0
2015-01-18;724.0
2015-01-19;742.0
2015-01-20;755.0
2015-01-21;769.0
2015-01-22;780.0
2015-01-23;799.0
2015-01-24;828.0
2015-01-25;861.0
2015-01-26;875.0
2015-01-27;890.0
2015-01-28;895.0
2015-01-29;884.0
2015-01-30;870.0
2015-01-31;872.0
2015-02-01;854.0
2015-02-02;851.0
2015-02-03;855.0
2015-02-04;856.0
2015-02-05;854.0
2015-02-06;849.0
2015-02-07;844.0
2015-02-08;833.0
2015-02-09;815.0
2015-02-10;807.0
2015-02-11;803.0
2015-02-12;787.0
2015-02-13;765.0
2015-02-14;753.0
2015-02-15;739.0
2015-02-16;731.0
2015-02-17;732.0
2015-02-18;744.0
2015-02-19;752.0
2015-02-20;748.0
2015-02-21;744.0
2015-02-22;736.0
2015-02-23;727.0
2015-02-24;721.0
2015-02-25;689.0
2015-02-26;681.0
2015-02-27;673.0
2015-02-28;678.0
2015-03-01;690.0
2015-03-02;698.0
2015-03-03;735.0
2015-03-04;759.0
2015-03-05;749.0
2015-03-06;763.0
2015-03-07;787.0
2015-03-08;791.0
2015-03-09;794.0
2015-03-10;807.0
2015-03-11;818.0
2015-03-12;829.0
2015-03-13;839.0
2015-03-14;847.0
2015-03-15;858.0
2015-03-16;899.0
2015-03-17;921.0
2015-03-18;954.0
2015-03-19;975.0
2015-03-20;987.0
2015-03-21;993.0
2015-03-22;998.0
2015-03-23;992.0
2015-03-24;981.0
2015-03-25;974.0
2015-03-26;957.0
2015-03-27;934.0
2015-03-28;909.0
2015-03-29;892.0
2015-03-30;941.0
2015-03-31;938.0
2015-04-01;946.0
2015-04-02;963.0
2015-04-03;966.0
2015-04-04;960.0
2015-04-05;938.0
2015-04-06;924.0
2015-04-07;908.0
2015-04-08;890.0
2015-04-09;878.0
2015-04-10;863.0
2015-04-11;838.0
2015-04-12;825.0
2015-04-13;819.0
2015-04-14;818.0
2015-04-15;820.0
2015-04-16;822.0
2015-04-17;842.0
2015-04-18;860.0
2015-04-19;876.0
2015-04-20;898.0
2015-04-21;928.0
2015-04-22;972.0
2015-04-23;998.0
2015-04-24;1026.0
2015-04-25;1048.0
2015-04-26;1055.0
2015-04-27;1058.0
2015-04-28;1058.0
2015-04-29;1056.0
2015-04-30;1056.0
2015-05-01;1055.0
2015-05-02;1044.0
2015-05-03;1030.0
2015-05-04;1021.0
2015-05-05;1014.0
2015-05-06;1006.0
2015-05-07;993.0
2015-05-08;979.0
2015-05-09;975.0
2015-05-10;967.0
2015-05-11;960.0
2015-05-12;952.0
2015-05-13;948.0
2015-05-14;955.0
2015-05-15;968.0
2015-05-16;978.0
2015-05-17;984.0
2015-05-18;986.0
2015-05-19;988.0
2015-05-20;994.0
2015-05-21;1005.0
2015-05-22;1020.0
2015-05-23;1034.0
2015-05-24;1054.0
2015-05-25;1076.0
2015-05-26;1107.0
2015-05-27;1126.0
2015-05-28;1158.0
2015-05-29;1189.0
2015-05-30;1204.0
2015-05-31;1218.0
2015-06-01;1228.0
2015-06-02;1233.0
2015-06-03;1234.0
2015-06-04;1230.0
2015-06-05;1224.0
2015-06-06;1219.0
2015-06-07;1212.0
2015-06-08;1205.0
2015-06-09;1201.0
2015-06-10;1220.0
2015-06-11;1221.0
2015-06-12;1226.0
2015-06-13;1234.0
2015-06-14;1241.0
2015-06-15;1268.0
2015-06-16;1293.0
2015-06-17;1293.0
2015-06-18;1327.0
2015-06-19;1327.0
2015-06-20;1342.0
2015-06-21;1360.0
2015-06-22;1370.0
2015-06-23;1384.0
2015-06-24;1396.0
2015-06-25;1400.0
2015-06-26;1402.0
2015-06-27;1403.0
2015-06-28;1404.0
2015-06-29;1404.0
2015-06-30;1410.0
2015-07-01;1417.0
2015-07-02;1423.0
2015-07-03;1434.0
2015-07-04;1434.0
2015-07-05;1435.0
2015-07-06;1432.0
2015-07-07;1429.0
2015-07-08;1422.0
2015-07-09;1416.0
2015-07-10;1409.0
2015-07-11;1399.0
2015-07-12;1388.0
2015-07-13;1380.0
2015-07-14;1374.0
2015-07-15;1368.0
2015-07-16;1357.0
2015-07-17;1346.0
2015-07-18;1342.0
2015-07-19;1340.0
2015-07-20;1339.0
2015-07-21;1343.0
2015-07-22;1288.0
2015-07-23;1293.0
2015-07-24;1295.0
2015-07-25;1295.0
2015-07-26;1302.0
2015-07-27;1314.0
2015-07-28;1325.0
2015-07-29;1343.0
2015-07-30;1357.0
2015-07-31;1351.0
2015-08-01;1349.0
2015-08-02;1349.0
2015-08-03;1348.0
2015-08-04;1344.0
2015-08-05;1332.0
2015-08-06;1327.0
2015-08-07;1316.0
2015-08-08;1303.0
2015-08-09;1290.0
2015-08-10;1272.0
2015-08-11;1252.0
2015-08-12;1232.0
2015-08-13;1215.0
2015-08-14;1193.0
2015-08-15;1169.0
2015-08-16;1135.0
2015-08-17;1095.0
2015-08-18;1060.0
2015-08-19;1050.0
2015-08-20;1043.0
2015-08-21;1036.0
2015-08-22;1028.0
2015-08-23;1026.0
2015-08-24;1034.0
2015-08-25;1045.0
2015-08-26;1052.0
2015-08-27;1061.0
2015-08-28;1070.0
2015-08-29;1076.0
2015-08-30;1081.0
2015-08-31;1048.0
2015-09-01;1090.0
2015-09-02;1097.0
2015-09-03;1120.0
2015-09-04;1137.0
2015-09-05;1135.0
2015-09-06;1114.0
2015-09-07;1095.0
2015-09-08;1076.0
2015-09-09;1056.0
2015-09-10;1029.0
2015-09-11;1007.0
2015-09-12;987.0
2015-09-13;975.0
2015-09-14;954.0
2015-09-15;923.0
2015-09-16;901.0
2015-09-17;883.0
2015-09-18;865.0
2015-09-19;845.0
2015-09-20;829.0
2015-09-21;813.0
2015-09-22;798.0
2015-09-23;789.0
2015-09-24;769.0
2015-09-25;753.0
2015-09-26;736.0
2015-09-27;722.0
2015-09-28;705.0
2015-09-29;686.0
2015-09-30;638.0
2015-10-01;658.0
2015-10-02;649.0
2015-10-03;639.0
2015-10-04;629.0
2015-10-05;624.0
2015-10-06;622.0
2015-10-07;621.0
2015-10-08;634.0
2015-10-09;637.0
2015-10-10;648.0
2015-10-11;654.0
2015-10-12;647.0
2015-10-13;662.0
2015-10-14;672.0
2015-10-15;685.0
2015-10-16;694.0
2015-10-17;716.0
2015-10-18;736.0
2015-10-19;751.0
2015-10-20;770.0
2015-10-21;771.0
2015-10-22;757.0
2015-10-23;743.0
2015-10-24;726.0
2015-10-25;705.0
2015-10-26;685.0
2015-10-27;681.0
2015-10-28;663.0
2015-10-29;636.0
2015-10-30;626.0
2015-10-31;652.0
2015-11-01;680.0
2015-11-02;689.0
2015-11-03;691.0
2015-11-04;692.0
2015-11-05;705.0
2015-11-06;736.0
2015-11-07;761.0
2015-11-08;789.0
2015-11-09;795.0
2015-11-10;804.0
2015-11-11;803.0
2015-11-12;798.0
2015-11-13;788.0
2015-11-14;776.0
2015-11-15;767.0
2015-11-16;761.0
2015-11-17;756.0
2015-11-18;754.0
2015-11-19;751.0
2015-11-20;750.0
2015-11-21;756.0
2015-11-22;766.0
2015-11-23;780.0
2015-11-24;789.0
2015-11-25;793.0
2015-11-26;790.0
2015-11-27;784.0
2015-11-28;781.0
2015-11-29;781.0
2015-11-30;780.0
2015-12-01;780.0
2015-12-02;777.0
2015-12-03;768.0
2015-12-04;760.0
2015-12-05;758.0
2015-12-06;761.0
2015-12-07;761.0
2015-12-08;761.0
2015-12-09;755.0
2015-12-10;747.0
2015-12-11;733.0
2015-12-12;718.0
2015-12-13;702.0
2015-12-14;686.0
2015-12-15;670.0
2015-12-16;663.0
2015-12-17;663.0
2015-12-18;672.0
2015-12-19;685.0
2015-12-20;693.0
2015-12-21;693.0
2015-12-22;694.0
2015-12-23;701.0
2015-12-24;706.0
2015-12-25;709.0
2015-12-26;709.0
2015-12-27;710.0
2015-12-28;717.0
2015-12-29;730.0
2015-12-30;749.0
2015-12-31;763.0
2016-01-01;771.0
2016-01-02;770.0
2016-01-03;762.0
2016-01-04;757.0
2016-01-05;761.0
2016-01-06;761.0
2016-01-07;762.0
2016-01-08;766.0
2016-01-09;761.0
2016-01-10;749.0
2016-01-11;738.0
2016-01-12;724.0
2016-01-13;708.0
2016-01-14;687.0
2016-01-15;674.0
2016-01-16;661.0
2016-01-17;656.0
2016-01-18;652.0
2016-01-19;643.0
2016-01-20;632.0
2016-01-21;620.0
2016-01-22;610.0
2016-01-23;600.0
2016-01-24;587.0
2016-01-25;576.0
2016-01-26;563.0
2016-01-27;554.0
2016-01-28;550.0
2016-01-29;545.0
2016-01-30;540.0
2016-01-31;538.0
2016-02-01;534.0
2016-02-02;536.0
2016-02-03;542.0
2016-02-04;539.0
