DataCompleta;Cota
2013-11-09;591.0
2013-11-09;591.0
2013-11-09;587.0
2013-11-10;606.0
2013-11-10;615.0
2013-11-10;611.0
2013-11-10;610.0
2013-11-11;627.0
2013-11-11;631.0
2013-11-11;631.0
2013-11-11;635.0
2013-11-12;648.0
2013-11-12;645.0
2013-11-12;651.0
2013-11-12;648.0
2013-11-13;660.0
2013-11-13;662.0
2013-11-13;658.0
2013-11-13;660.0
2013-11-14;667.0
2013-11-14;668.0
2013-11-14;667.0
2013-11-14;666.0
2013-11-15;672.0
2013-11-15;673.0
2013-11-15;672.0
2013-11-15;670.0
2013-11-16;676.0
2013-11-16;675.0
2013-11-16;676.0
2013-11-16;677.0
2013-11-17;683.0
2013-11-17;684.0
2013-11-17;681.0
2013-11-17;682.0
2013-11-18;691.0
2013-11-18;689.0
2013-11-18;693.0
2013-11-18;691.0
2013-11-19;700.0
2013-11-19;701.0
2013-11-19;702.0
2013-11-19;699.0
2013-11-20;707.0
2013-11-20;705.0
2013-11-20;707.0
2013-11-20;709.0
2013-11-21;713.0
2013-11-21;711.0
2013-11-21;712.0
2013-11-21;712.0
2013-11-22;715.0
2013-11-22;715.0
2013-11-22;715.0
2013-11-22;715.0
2013-11-23;713.0
2013-11-23;715.0
2013-11-23;714.0
2013-11-23;714.0
2013-11-24;711.0
2013-11-24;709.0
2013-11-24;710.0
2013-11-24;710.0
2013-11-25;703.0
2013-11-25;704.0
2013-11-25;706.0
2013-11-25;705.0
2013-11-26;701.0
2013-11-26;702.0
2013-11-26;702.0
2013-11-26;702.0
2013-11-27;698.0
2013-11-27;697.0
2013-11-27;696.0
2013-11-27;697.0
2013-11-28;695.0
2013-11-28;695.0
2013-11-28;695.0
2013-11-28;695.0
2013-11-29;696.0
2013-11-29;697.0
2013-11-29;697.0
2013-11-29;696.0
2013-11-30;697.0
2013-11-30;697.0
2013-11-30;697.0
2013-11-30;697.0
2013-12-01;696.0
2013-12-01;696.0
2013-12-01;696.0
2013-12-01;696.0
2013-12-02;694.0
2013-12-02;695.0
2013-12-02;695.0
2013-12-02;694.0
2013-12-03;692.0
2013-12-03;693.0
2013-12-03;693.0
2013-12-03;692.0
2013-12-04;688.0
2013-12-04;686.0
2013-12-04;688.0
2013-12-04;689.0
2013-12-05;681.0
2013-12-05;680.0
2013-12-05;681.0
2013-12-05;682.0
2013-12-06;674.0
2013-12-06;675.0
2013-12-06;672.0
2013-12-06;674.0
2013-12-07;667.0
2013-12-07;665.0
2013-12-07;668.0
2013-12-07;666.0
2013-12-08;662.0
2013-12-08;662.0
2013-12-08;661.0
2013-12-08;662.0
2013-12-09;661.0
2013-12-09;661.0
2013-12-09;661.0
2013-12-09;661.0
2013-12-10;662.0
2013-12-10;661.0
2013-12-10;662.0
2013-12-10;662.0
2013-12-11;663.0
2013-12-11;665.0
2013-12-11;664.0
2013-12-11;664.0
2013-12-12;667.0
2013-12-12;665.0
2013-12-12;665.0
2013-12-12;663.0
2013-12-13;667.0
2013-12-13;666.0
2013-12-13;668.0
2013-12-13;667.0
2013-12-14;672.0
2013-12-14;672.0
2013-12-14;670.0
2013-12-14;673.0
2013-12-15;674.0
2013-12-15;674.0
2013-12-15;675.0
2013-12-15;675.0
2013-12-16;677.0
2013-12-16;679.0
2013-12-16;678.0
2013-12-16;678.0
2013-12-17;681.0
2013-12-17;682.0
2013-12-17;683.0
2013-12-17;682.0
2013-12-18;686.0
2013-12-18;685.0
2013-12-18;687.0
2013-12-18;688.0
2013-12-19;690.0
2013-12-19;692.0
2013-12-19;693.0
2013-12-19;692.0
2013-12-20;699.0
2013-12-20;699.0
2013-12-20;697.0
2013-12-20;701.0
2013-12-21;709.0
2013-12-21;707.0
2013-12-21;709.0
2013-12-21;711.0
2013-12-22;720.0
2013-12-22;720.0
2013-12-22;722.0
2013-12-22;718.0
2013-12-23;726.0
2013-12-23;726.0
2013-12-23;726.0
2013-12-23;725.0
2013-12-24;720.0
2013-12-24;722.0
2013-12-24;722.0
2013-12-24;724.0
2013-12-25;717.0
2013-12-25;716.0
2013-12-25;718.0
2013-12-25;717.0
2013-12-26;713.0
2013-12-26;712.0
2013-12-26;711.0
2013-12-26;712.0
2013-12-27;710.0
2013-12-27;710.0
2013-12-27;709.0
2013-12-27;710.0
2013-12-28;700.0
2013-12-28;696.0
2013-12-28;700.0
2013-12-28;704.0
2013-12-29;683.0
2013-12-29;679.0
2013-12-29;679.0
2013-12-29;675.0
2013-12-30;656.0
2013-12-30;652.0
2013-12-30;656.0
2013-12-30;660.0
2013-12-31;635.0
2013-12-31;640.0
2013-12-31;630.0
2013-12-31;635.0
2014-01-01;617.0
2014-01-01;612.0
2014-01-01;622.0
2014-01-01;617.0
2014-01-02;592.0
2014-01-02;590.0
2014-01-02;593.0
2014-01-02;592.0
2014-01-03;585.0
2014-01-03;583.0
2014-01-03;586.0
2014-01-03;584.0
2014-01-04;582.0
2014-01-04;581.0
2014-01-04;582.0
2014-01-04;582.0
2014-01-05;588.0
2014-01-05;586.0
2014-01-05;590.0
2014-01-05;588.0
2014-01-06;594.0
2014-01-06;596.0
2014-01-06;597.0
2014-01-06;599.0
2014-01-07;609.0
2014-01-07;612.0
2014-01-07;605.0
2014-01-07;608.0
2014-01-08;629.0
2014-01-08;625.0
2014-01-08;625.0
2014-01-08;621.0
2014-01-09;644.0
2014-01-09;647.0
2014-01-09;640.0
2014-01-09;644.0
2014-01-10;662.0
2014-01-10;665.0
2014-01-10;658.0
2014-01-10;662.0
2014-01-11;681.0
2014-01-11;684.0
2014-01-11;677.0
2014-01-11;680.0
2014-01-12;694.0
2014-01-12;698.0
2014-01-12;701.0
2014-01-12;698.0
2014-01-13;712.0
2014-01-13;712.0
2014-01-13;709.0
2014-01-13;714.0
2014-01-14;724.0
2014-01-14;722.0
2014-01-14;720.0
2014-01-14;722.0
2014-01-15;729.0
2014-01-15;731.0
2014-01-15;732.0
2014-01-15;730.0
2014-01-16;734.0
2014-01-16;734.0
2014-01-16;734.0
2014-01-16;734.0
2014-01-17;734.0
2014-01-17;734.0
2014-01-17;734.0
2014-01-17;734.0
2014-01-18;730.0
2014-01-18;731.0
2014-01-18;728.0
2014-01-18;733.0
2014-01-19;720.0
2014-01-19;722.0
2014-01-19;722.0
2014-01-19;724.0
2014-01-20;717.0
2014-01-20;716.0
2014-01-20;718.0
2014-01-20;717.0
2014-01-21;710.0
2014-01-21;708.0
2014-01-21;708.0
2014-01-21;706.0
2014-01-22;698.0
2014-01-22;696.0
2014-01-22;699.0
2014-01-22;698.0
2014-01-23;690.0
2014-01-23;692.0
2014-01-23;688.0
2014-01-23;690.0
2014-01-24;681.0
2014-01-24;683.0
2014-01-24;679.0
2014-01-24;681.0
2014-01-25;675.0
2014-01-25;671.0
2014-01-25;673.0
2014-01-25;673.0
2014-01-26;663.0
2014-01-26;665.0
2014-01-26;666.0
2014-01-26;664.0
2014-01-27;656.0
2014-01-27;654.0
2014-01-27;657.0
2014-01-27;656.0
2014-01-28;645.0
2014-01-28;642.0
2014-01-28;647.0
2014-01-28;644.0
2014-01-29;634.0
2014-01-29;637.0
2014-01-29;631.0
2014-01-29;634.0
2014-01-30;622.0
2014-01-30;624.0
2014-01-30;619.0
2014-01-30;622.0
2014-01-31;611.0
2014-01-31;613.0
2014-01-31;609.0
2014-01-31;611.0
2014-02-01;602.0
2014-02-01;604.0
2014-02-01;605.0
2014-02-01;604.0
2014-02-02;594.0
2014-02-02;596.0
2014-02-02;596.0
2014-02-02;598.0
2014-02-03;588.0
2014-02-03;588.0
2014-02-03;590.0
2014-02-03;586.0
2014-02-04;578.0
2014-02-04;582.0
2014-02-04;580.0
2014-02-04;580.0
2014-02-05;576.0
2014-02-05;576.0
2014-02-05;576.0
2014-02-05;576.0
2014-02-06;575.0
2014-02-06;575.0
2014-02-06;575.0
2014-02-06;575.0
2014-02-07;577.0
2014-02-07;578.0
2014-02-07;578.0
2014-02-07;578.0
2014-02-08;578.0
2014-02-08;579.0
2014-02-08;579.0
2014-02-08;578.0
2014-02-09;584.0
2014-02-09;582.0
2014-02-09;583.0
2014-02-09;581.0
2014-02-10;590.0
2014-02-10;587.0
2014-02-10;592.0
2014-02-10;590.0
2014-02-11;602.0
2014-02-11;596.0
2014-02-11;599.0
2014-02-11;599.0
2014-02-12;604.0
2014-02-12;606.0
2014-02-12;606.0
2014-02-12;607.0
2014-02-13;610.0
2014-02-13;611.0
2014-02-13;612.0
2014-02-13;611.0
2014-02-14;615.0
2014-02-14;614.0
2014-02-14;616.0
2014-02-14;615.0
2014-02-15;618.0
2014-02-15;618.0
2014-02-15;619.0
2014-02-15;619.0
2014-02-16;620.0
2014-02-16;620.0
2014-02-16;620.0
2014-02-16;620.0
2014-02-17;619.0
2014-02-17;618.0
2014-02-17;619.0
2014-02-17;618.0
2014-02-18;614.0
2014-02-18;612.0
2014-02-18;615.0
2014-02-18;614.0
2014-02-19;607.0
2014-02-19;607.0
2014-02-19;609.0
2014-02-19;605.0
2014-02-20;602.0
2014-02-20;602.0
2014-02-20;602.0
2014-02-20;601.0
2014-02-21;597.0
2014-02-21;598.0
2014-02-21;598.0
2014-02-21;599.0
2014-02-22;594.0
2014-02-22;593.0
2014-02-22;595.0
2014-02-22;594.0
2014-02-23;589.0
2014-02-23;589.0
2014-02-23;588.0
2014-02-23;590.0
2014-02-24;584.0
2014-02-24;582.0
2014-02-24;585.0
2014-02-24;584.0
2014-02-25;577.0
2014-02-25;578.0
2014-02-25;579.0
2014-02-25;578.0
2014-02-26;574.0
2014-02-26;574.0
2014-02-26;574.0
2014-02-26;574.0
2014-02-27;573.0
2014-02-27;573.0
2014-02-27;573.0
2014-02-27;573.0
2014-02-28;576.0
2014-02-28;577.0
2014-02-28;574.0
2014-02-28;576.0
2014-03-01;583.0
2014-03-01;585.0
2014-03-01;580.0
2014-03-01;582.0
2014-03-02;593.0
2014-03-02;595.0
2014-03-02;590.0
2014-03-02;592.0
2014-03-03;602.0
2014-03-03;599.0
2014-03-03;603.0
2014-03-03;606.0
2014-03-04;614.0
2014-03-04;619.0
2014-03-04;617.0
2014-03-04;616.0
2014-03-05;630.0
2014-03-05;632.0
2014-03-05;627.0
2014-03-05;630.0
2014-03-06;637.0
2014-03-06;641.0
2014-03-06;639.0
2014-03-06;639.0
2014-03-07;648.0
2014-03-07;649.0
2014-03-07;648.0
2014-03-07;647.0
2014-03-08;652.0
2014-03-08;654.0
2014-03-08;653.0
2014-03-08;653.0
2014-03-09;656.0
2014-03-09;658.0
2014-03-09;658.0
2014-03-09;659.0
2014-03-10;663.0
2014-03-10;661.0
2014-03-10;662.0
2014-03-10;662.0
2014-03-11;669.0
2014-03-11;666.0
2014-03-11;668.0
2014-03-11;668.0
2014-03-12;674.0
2014-03-12;674.0
2014-03-12;675.0
2014-03-12;672.0
2014-03-13;682.0
2014-03-13;684.0
2014-03-13;680.0
2014-03-13;682.0
2014-03-14;694.0
2014-03-14;692.0
2014-03-14;696.0
2014-03-14;694.0
2014-03-15;700.0
2014-03-15;701.0
2014-03-15;698.0
2014-03-15;700.0
2014-03-16;702.0
2014-03-16;703.0
2014-03-16;703.0
2014-03-16;702.0
2014-03-17;703.0
2014-03-17;703.0
2014-03-17;703.0
2014-03-17;703.0
2014-03-18;702.0
2014-03-18;703.0
2014-03-18;702.0
2014-03-18;703.0
2014-03-19;699.0
2014-03-19;699.0
2014-03-19;699.0
2014-03-19;699.0
2014-03-20;697.0
2014-03-20;698.0
2014-03-20;696.0
2014-03-20;697.0
2014-03-21;693.0
2014-03-21;694.0
2014-03-21;693.0
2014-03-21;692.0
2014-03-22;689.0
2014-03-22;689.0
2014-03-22;688.0
2014-03-22;690.0
2014-03-23;686.0
2014-03-23;686.0
2014-03-23;686.0
2014-03-23;685.0
2014-03-24;684.0
2014-03-24;684.0
2014-03-24;684.0
2014-03-24;683.0
2014-03-25;689.0
2014-03-25;682.0
2014-03-25;686.0
2014-03-25;686.0
2014-03-26;698.0
2014-03-26;699.0
2014-03-26;698.0
2014-03-26;696.0
2014-03-27;704.0
2014-03-27;705.0
2014-03-27;703.0
2014-03-27;704.0
2014-03-28;709.0
2014-03-28;708.0
2014-03-28;707.0
2014-03-28;708.0
2014-03-29;718.0
2014-03-29;716.0
2014-03-29;714.0
2014-03-29;716.0
2014-03-30;725.0
2014-03-30;723.0
2014-03-30;725.0
2014-03-30;727.0
2014-03-31;734.0
2014-03-31;735.0
2014-03-31;734.0
2014-03-31;732.0
2014-04-01;742.0
2014-04-01;743.0
2014-04-01;740.0
2014-04-01;742.0
2014-04-02;747.0
2014-04-02;748.0
2014-04-02;745.0
2014-04-02;746.0
2014-04-03;752.0
2014-04-03;756.0
2014-04-03;754.0
2014-04-03;754.0
2014-04-04;761.0
2014-04-04;760.0
2014-04-04;762.0
2014-04-04;761.0
2014-04-05;764.0
2014-04-05;764.0
2014-04-05;763.0
2014-04-05;765.0
2014-04-06;765.0
2014-04-06;765.0
2014-04-06;765.0
2014-04-06;765.0
2014-04-07;759.0
2014-04-07;761.0
2014-04-07;760.0
2014-04-07;762.0
2014-04-08;756.0
2014-04-08;753.0
2014-04-08;755.0
2014-04-08;754.0
2014-04-09;745.0
2014-04-09;747.0
2014-04-09;747.0
2014-04-09;749.0
2014-04-10;738.0
2014-04-10;740.0
2014-04-10;738.0
2014-04-10;736.0
2014-04-11;727.0
2014-04-11;731.0
2014-04-11;729.0
2014-04-11;729.0
2014-04-12;720.0
2014-04-12;720.0
2014-04-12;722.0
2014-04-12;717.0
2014-04-13;709.0
2014-04-13;706.0
2014-04-13;711.0
2014-04-13;708.0
2014-04-14;696.0
2014-04-14;699.0
2014-04-14;694.0
2014-04-14;697.0
2014-04-15;686.0
2014-04-15;687.0
2014-04-15;685.0
2014-04-15;688.0
2014-04-16;684.0
2014-04-16;684.0
2014-04-16;684.0
2014-04-16;683.0
2014-04-17;678.0
2014-04-17;679.0
2014-04-17;679.0
2014-04-17;678.0
2014-04-18;679.0
2014-04-18;679.0
2014-04-18;679.0
2014-04-18;679.0
2014-04-19;680.0
2014-04-19;679.0
2014-04-19;680.0
2014-04-19;681.0
2014-04-20;682.0
2014-04-20;681.0
2014-04-20;683.0
2014-04-20;682.0
2014-04-21;687.0
2014-04-21;688.0
2014-04-21;685.0
2014-04-21;686.0
2014-04-22;693.0
2014-04-22;694.0
2014-04-22;691.0
2014-04-22;692.0
2014-04-23;698.0
2014-04-23;701.0
2014-04-23;703.0
2014-04-23;700.0
2014-04-24;713.0
2014-04-24;711.0
2014-04-24;713.0
2014-04-24;715.0
2014-04-25;732.0
2014-04-25;728.0
2014-04-25;728.0
2014-04-25;724.0
2014-04-26;747.0
2014-04-26;743.0
2014-04-26;751.0
2014-04-26;747.0
2014-04-27;774.0
2014-04-27;768.0
2014-04-27;768.0
2014-04-27;762.0
2014-04-28;787.0
2014-04-28;792.0
2014-04-28;782.0
2014-04-28;787.0
2014-04-29;796.0
2014-04-29;802.0
2014-04-29;808.0
2014-04-29;802.0
2014-04-30;819.0
2014-04-30;822.0
2014-04-30;816.0
2014-04-30;819.0
2014-05-01;836.0
2014-05-01;842.0
2014-05-01;836.0
2014-05-01;830.0
2014-05-02;851.0
2014-05-02;847.0
2014-05-02;849.0
2014-05-02;849.0
2014-05-03;856.0
2014-05-03;858.0
2014-05-03;854.0
2014-05-03;856.0
2014-05-04;861.0
2014-05-04;863.0
2014-05-04;861.0
2014-05-04;859.0
2014-05-05;868.0
2014-05-05;868.0
2014-05-05;867.0
2014-05-05;869.0
2014-05-06;874.0
2014-05-06;872.0
2014-05-06;874.0
2014-05-06;875.0
2014-05-07;882.0
2014-05-07;879.0
2014-05-07;883.0
2014-05-07;886.0
2014-05-08;890.0
2014-05-08;892.0
2014-05-08;894.0
2014-05-08;892.0
2014-05-09;904.0
2014-05-09;899.0
2014-05-09;908.0
2014-05-09;904.0
2014-05-10;914.0
2014-05-10;917.0
2014-05-10;916.0
2014-05-10;915.0
2014-05-11;925.0
2014-05-11;926.0
2014-05-11;928.0
2014-05-11;927.0
2014-05-12;935.0
2014-05-12;936.0
2014-05-12;934.0
2014-05-12;935.0
2014-05-13;943.0
2014-05-13;945.0
2014-05-13;940.0
2014-05-13;943.0
2014-05-14;946.0
2014-05-14;946.0
2014-05-14;947.0
2014-05-14;947.0
2014-05-15;949.0
2014-05-15;949.0
2014-05-15;950.0
2014-05-15;950.0
2014-05-16;951.0
2014-05-16;951.0
2014-05-16;951.0
2014-05-16;951.0
2014-05-17;950.0
2014-05-17;949.0
2014-05-17;949.0
2014-05-17;950.0
2014-05-18;952.0
2014-05-18;951.0
2014-05-18;952.0
2014-05-18;952.0
2014-05-19;951.0
2014-05-19;951.0
2014-05-19;951.0
2014-05-19;951.0
2014-05-20;950.0
2014-05-20;949.0
2014-05-20;950.0
2014-05-20;949.0
2014-05-21;949.0
2014-05-21;951.0
2014-05-21;950.0
2014-05-21;950.0
2014-05-22;950.0
2014-05-22;949.0
2014-05-22;950.0
2014-05-22;949.0
2014-05-23;946.0
2014-05-23;947.0
2014-05-23;947.0
2014-05-23;946.0
2014-05-24;943.0
2014-05-24;943.0
2014-05-24;942.0
2014-05-24;943.0
2014-05-25;935.0
2014-05-25;937.0
2014-05-25;938.0
2014-05-25;936.0
2014-05-26;931.0
2014-05-26;931.0
2014-05-26;932.0
2014-05-26;930.0
2014-05-27;926.0
2014-05-27;924.0
2014-05-27;928.0
2014-05-27;926.0
2014-05-28;919.0
2014-05-28;915.0
2014-05-28;917.0
2014-05-28;917.0
2014-05-29;908.0
2014-05-29;909.0
2014-05-29;908.0
2014-05-29;907.0
2014-05-30;901.0
2014-05-30;899.0
2014-05-30;901.0
2014-05-30;902.0
2014-05-31;894.0
2014-05-31;895.0
2014-05-31;892.0
2014-05-31;894.0
2014-06-01;889.0
2014-06-01;888.0
2014-06-01;887.0
2014-06-01;888.0
2014-06-02;888.0
2014-06-02;888.0
2014-06-02;888.0
2014-06-02;888.0
2014-06-03;887.0
2014-06-03;887.0
2014-06-03;887.0
2014-06-03;887.0
2014-06-04;887.0
2014-06-04;887.0
2014-06-04;887.0
2014-06-04;887.0
2014-06-05;887.0
2014-06-05;887.0
2014-06-05;887.0
2014-06-05;887.0
2014-06-06;888.0
2014-06-06;888.0
2014-06-06;887.0
2014-06-06;888.0
2014-06-07;890.0
2014-06-07;889.0
2014-06-07;890.0
2014-06-07;890.0
2014-06-08;891.0
2014-06-08;891.0
2014-06-08;891.0
2014-06-08;891.0
2014-06-09;892.0
2014-06-09;891.0
2014-06-09;892.0
2014-06-09;893.0
2014-06-10;893.0
2014-06-10;893.0
2014-06-10;893.0
2014-06-10;893.0
2014-06-11;893.0
2014-06-11;893.0
2014-06-11;893.0
2014-06-11;893.0
2014-06-12;894.0
2014-06-12;895.0
2014-06-12;895.0
2014-06-12;894.0
2014-06-13;898.0
2014-06-13;896.0
2014-06-13;897.0
2014-06-13;897.0
2014-06-14;902.0
2014-06-14;899.0
2014-06-14;901.0
2014-06-14;901.0
2014-06-15;906.0
2014-06-15;906.0
2014-06-15;907.0
2014-06-15;905.0
2014-06-16;912.0
2014-06-16;912.0
2014-06-16;910.0
2014-06-16;913.0
2014-06-17;918.0
2014-06-17;917.0
2014-06-17;916.0
2014-06-17;917.0
2014-06-18;921.0
2014-06-18;922.0
2014-06-18;923.0
2014-06-18;922.0
2014-06-19;926.0
2014-06-19;925.0
2014-06-19;927.0
2014-06-19;926.0
2014-06-20;932.0
2014-06-20;929.0
2014-06-20;930.0
2014-06-20;931.0
2014-06-21;936.0
2014-06-21;935.0
2014-06-21;937.0
2014-06-21;936.0
2014-06-22;944.0
2014-06-22;945.0
2014-06-22;946.0
2014-06-22;943.0
2014-06-23;950.0
2014-06-23;949.0
2014-06-23;949.0
2014-06-23;950.0
2014-06-24;955.0
2014-06-24;954.0
2014-06-24;953.0
2014-06-24;954.0
2014-06-25;958.0
2014-06-25;958.0
2014-06-25;957.0
2014-06-25;957.0
2014-06-26;962.0
2014-06-26;963.0
2014-06-26;960.0
2014-06-26;962.0
2014-06-27;968.0
2014-06-27;966.0
2014-06-27;966.0
2014-06-27;964.0
2014-06-28;974.0
2014-06-28;975.0
2014-06-28;972.0
2014-06-28;974.0
2014-06-29;983.0
2014-06-29;979.0
2014-06-29;987.0
2014-06-29;983.0
2014-06-30;995.0
2014-06-30;995.0
2014-06-30;998.0
2014-06-30;992.0
2014-07-01;1006.0
2014-07-01;1004.0
2014-07-01;1007.0
2014-07-01;1006.0
2014-07-02;1013.0
2014-07-02;1011.0
2014-07-02;1015.0
2014-07-02;1013.0
2014-07-03;1022.0
2014-07-03;1020.0
2014-07-03;1023.0
2014-07-03;1022.0
2014-07-04;1030.0
2014-07-04;1029.0
2014-07-04;1032.0
2014-07-04;1031.0
2014-07-05;1041.0
2014-07-05;1037.0
2014-07-05;1039.0
2014-07-05;1039.0
2014-07-06;1047.0
2014-07-06;1045.0
2014-07-06;1046.0
2014-07-06;1046.0
2014-07-07;1050.0
2014-07-07;1049.0
2014-07-07;1051.0
2014-07-07;1050.0
2014-07-08;1054.0
2014-07-08;1053.0
2014-07-08;1055.0
2014-07-08;1054.0
2014-07-09;1057.0
2014-07-09;1056.0
2014-07-09;1056.0
2014-07-09;1057.0
2014-07-10;1059.0
2014-07-10;1059.0
2014-07-10;1058.0
2014-07-10;1058.0
2014-07-11;1060.0
2014-07-11;1060.0
2014-07-11;1060.0
2014-07-11;1060.0
2014-07-12;1061.0
2014-07-12;1061.0
2014-07-12;1061.0
2014-07-12;1061.0
2014-07-13;1061.0
2014-07-13;1061.0
2014-07-13;1061.0
2014-07-13;1061.0
2014-07-14;1060.0
2014-07-14;1059.0
2014-07-14;1060.0
2014-07-14;1060.0
2014-07-15;1059.0
2014-07-15;1059.0
2014-07-15;1059.0
2014-07-15;1059.0
2014-07-16;1059.0
2014-07-16;1059.0
2014-07-16;1059.0
2014-07-16;1059.0
2014-07-17;1058.0
2014-07-17;1058.0
2014-07-17;1058.0
2014-07-17;1058.0
2014-07-18;1058.0
2014-07-18;1058.0
2014-07-18;1058.0
2014-07-18;1058.0
2014-07-19;1057.0
2014-07-19;1057.0
2014-07-19;1057.0
2014-07-19;1057.0
2014-07-20;1056.0
2014-07-20;1056.0
2014-07-20;1055.0
2014-07-20;1056.0
2014-07-21;1053.0
2014-07-21;1053.0
2014-07-21;1053.0
2014-07-21;1053.0
2014-07-22;1052.0
2014-07-22;1052.0
2014-07-22;1052.0
2014-07-22;1051.0
2014-07-23;1048.0
2014-07-23;1047.0
2014-07-23;1049.0
2014-07-23;1048.0
2014-07-24;1044.0
2014-07-24;1045.0
2014-07-24;1043.0
2014-07-24;1044.0
2014-07-25;1040.0
2014-07-25;1041.0
2014-07-25;1040.0
2014-07-25;1041.0
2014-07-26;1038.0
2014-07-26;1038.0
2014-07-26;1039.0
2014-07-26;1037.0
2014-07-27;1035.0
2014-07-27;1034.0
2014-07-27;1033.0
2014-07-27;1034.0
2014-07-28;1029.0
2014-07-28;1030.0
2014-07-28;1030.0
2014-07-28;1031.0
2014-07-29;1027.0
2014-07-29;1027.0
2014-07-29;1026.0
2014-07-29;1028.0
2014-07-30;1023.0
2014-07-30;1023.0
2014-07-30;1024.0
2014-07-30;1022.0
2014-07-31;1019.0
2014-07-31;1017.0
2014-07-31;1018.0
2014-07-31;1018.0
2014-08-01;1012.0
2014-08-01;1014.0
2014-08-01;1015.0
2014-08-01;1014.0
2014-08-02;1006.0
2014-08-02;1008.0
2014-08-02;1007.0
2014-08-02;1005.0
2014-08-03;999.0
2014-08-03;999.0
2014-08-03;997.0
2014-08-03;1001.0
2014-08-04;994.0
2014-08-04;995.0
2014-08-04;994.0
2014-08-04;993.0
2014-08-05;989.0
2014-08-05;989.0
2014-08-05;988.0
2014-08-05;990.0
2014-08-06;986.0
2014-08-06;987.0
2014-08-06;986.0
2014-08-06;987.0
2014-08-07;982.0
2014-08-07;982.0
2014-08-07;983.0
2014-08-07;981.0
2014-08-08;978.0
2014-08-08;979.0
2014-08-08;977.0
2014-08-08;978.0
2014-08-09;976.0
2014-08-09;976.0
2014-08-09;975.0
2014-08-09;976.0
2014-08-10;974.0
2014-08-10;973.0
2014-08-10;974.0
2014-08-10;974.0
2014-08-11;972.0
2014-08-11;972.0
2014-08-11;971.0
2014-08-11;972.0
2014-08-12;969.0
2014-08-12;970.0
2014-08-12;968.0
2014-08-12;969.0
2014-08-13;965.0
2014-08-13;966.0
2014-08-13;966.0
2014-08-13;967.0
2014-08-14;963.0
2014-08-14;963.0
2014-08-14;962.0
2014-08-14;962.0
2014-08-15;959.0
2014-08-15;961.0
2014-08-15;960.0
2014-08-15;960.0
2014-08-16;956.0
2014-08-16;955.0
2014-08-16;957.0
2014-08-16;956.0
2014-08-17;953.0
2014-08-17;954.0
2014-08-17;954.0
2014-08-17;954.0
2014-08-18;951.0
2014-08-18;950.0
2014-08-18;951.0
2014-08-18;951.0
2014-08-19;948.0
2014-08-19;948.0
2014-08-19;947.0
2014-08-19;948.0
2014-08-20;944.0
2014-08-20;944.0
2014-08-20;945.0
2014-08-20;943.0
2014-08-21;940.0
2014-08-21;939.0
2014-08-21;940.0
2014-08-21;941.0
2014-08-22;936.0
2014-08-22;935.0
2014-08-22;936.0
2014-08-22;936.0
2014-08-23;930.0
2014-08-23;929.0
2014-08-23;931.0
2014-08-23;930.0
2014-08-24;924.0
2014-08-24;923.0
2014-08-24;924.0
2014-08-24;925.0
2014-08-25;918.0
2014-08-25;920.0
2014-08-25;920.0
2014-08-25;921.0
2014-08-26;915.0
2014-08-26;915.0
2014-08-26;914.0
2014-08-26;916.0
2014-08-27;911.0
2014-08-27;912.0
2014-08-27;910.0
2014-08-27;911.0
2014-08-28;908.0
2014-08-28;908.0
2014-08-28;909.0
2014-08-28;907.0
2014-08-29;903.0
2014-08-29;904.0
2014-08-29;904.0
2014-08-29;904.0
2014-08-30;902.0
2014-08-30;902.0
2014-08-30;901.0
2014-08-30;902.0
2014-08-31;899.0
2014-08-31;900.0
2014-08-31;900.0
2014-08-31;901.0
2014-09-01;898.0
2014-09-01;899.0
2014-09-01;898.0
2014-09-01;899.0
2014-09-02;896.0
2014-09-02;896.0
2014-09-02;896.0
2014-09-02;895.0
2014-09-03;892.0
2014-09-03;893.0
2014-09-03;892.0
2014-09-03;891.0
2014-09-04;885.0
2014-09-04;887.0
2014-09-04;883.0
2014-09-04;885.0
2014-09-05;877.0
2014-09-05;877.0
2014-09-05;875.0
2014-09-05;879.0
2014-09-06;869.0
2014-09-06;867.0
2014-09-06;871.0
2014-09-06;869.0
2014-09-07;862.0
2014-09-07;862.0
2014-09-07;864.0
2014-09-07;859.0
2014-09-08;852.0
2014-09-08;852.0
2014-09-08;850.0
2014-09-08;853.0
2014-09-09;847.0
2014-09-09;846.0
2014-09-09;845.0
2014-09-09;846.0
2014-09-10;840.0
2014-09-10;838.0
2014-09-10;836.0
2014-09-10;838.0
2014-09-11;831.0
2014-09-11;829.0
2014-09-11;832.0
2014-09-11;830.0
2014-09-12;823.0
2014-09-12;826.0
2014-09-12;825.0
2014-09-12;824.0
2014-09-13;815.0
2014-09-13;817.0
2014-09-13;817.0
2014-09-13;819.0
2014-09-14;809.0
2014-09-14;810.0
2014-09-14;807.0
2014-09-14;809.0
2014-09-15;799.0
2014-09-15;797.0
2014-09-15;801.0
2014-09-15;799.0
2014-09-16;788.0
2014-09-16;790.0
2014-09-16;788.0
2014-09-16;785.0
2014-09-17;777.0
2014-09-17;774.0
2014-09-17;779.0
2014-09-17;776.0
2014-09-18;765.0
2014-09-18;768.0
2014-09-18;768.0
2014-09-18;770.0
2014-09-19;760.0
2014-09-19;757.0
2014-09-19;760.0
2014-09-19;762.0
