DataCompleta;Cota
2018-12-01;834.0
2018-12-01;832.0
2018-12-01;833.0
2018-12-01;833.0
2018-12-02;842.0
2018-12-02;838.0
2018-12-02;840.0
2018-12-02;840.0
2018-12-03;851.0
2018-12-03;856.0
2018-12-03;845.0
2018-12-03;851.0
2018-12-04;875.0
2018-12-04;872.0
2018-12-04;872.0
2018-12-04;868.0
2018-12-05;880.0
2018-12-05;879.0
2018-12-05;878.0
2018-12-05;879.0
2018-12-06;883.0
2018-12-06;883.0
2018-12-06;882.0
2018-12-06;883.0
2018-12-07;882.0
2018-12-07;884.0
2018-12-07;882.0
2018-12-07;880.0
2018-12-08;876.0
2018-12-08;872.0
2018-12-08;868.0
2018-12-08;872.0
2018-12-09;856.0
2018-12-09;851.0
2018-12-09;845.0
2018-12-09;851.0
2018-12-10;834.0
2018-12-10;837.0
2018-12-10;830.0
2018-12-10;834.0
2018-12-11;816.0
2018-12-11;820.0
2018-12-11;812.0
2018-12-11;816.0
2018-12-12;804.0
2018-12-12;801.0
2018-12-12;798.0
2018-12-12;801.0
2018-12-13;790.0
2018-12-13;792.0
2018-12-13;790.0
2018-12-13;788.0
2018-12-14;785.0
2018-12-14;786.0
2018-12-14;785.0
2018-12-14;784.0
2018-12-15;790.0
2018-12-15;789.0
2018-12-15;787.0
2018-12-15;789.0
2018-12-16;792.0
2018-12-16;796.0
2018-12-16;794.0
2018-12-16;794.0
2018-12-17;796.0
2018-12-17;795.0
2018-12-17;797.0
2018-12-17;796.0
2018-12-18;791.0
2018-12-18;790.0
2018-12-18;792.0
2018-12-18;791.0
2018-12-19;793.0
2018-12-19;794.0
2018-12-19;793.0
2018-12-19;791.0
2018-12-20;800.0
2018-12-20;802.0
2018-12-20;798.0
2018-12-20;800.0
2018-12-21;807.0
2018-12-21;808.0
2018-12-21;805.0
2018-12-21;807.0
2018-12-22;810.0
2018-12-22;812.0
2018-12-22;811.0
2018-12-22;811.0
2018-12-23;813.0
2018-12-23;814.0
2018-12-23;814.0
2018-12-23;814.0
2018-12-24;817.0
2018-12-24;816.0
2018-12-24;818.0
2018-12-24;817.0
2018-12-25;816.0
2018-12-25;815.0
2018-12-25;814.0
2018-12-25;815.0
2018-12-26;810.0
2018-12-26;811.0
2018-12-26;812.0
2018-12-26;811.0
2018-12-27;808.0
2018-12-27;807.0
2018-12-27;806.0
2018-12-27;807.0
2018-12-28;805.0
2018-12-28;802.0
2018-12-28;804.0
2018-12-28;804.0
2018-12-29;796.0
2018-12-29;796.0
2018-12-29;793.0
2018-12-29;798.0
2018-12-30;785.0
2018-12-30;787.0
2018-12-30;785.0
2018-12-30;783.0
2018-12-31;775.0
2018-12-31;777.0
2018-12-31;775.0
2018-12-31;772.0
2019-01-01;763.0
2019-01-01;768.0
2019-01-01;758.0
2019-01-01;763.0
2019-01-02;744.0
2019-01-02;747.0
2019-01-02;750.0
2019-01-02;747.0
2019-01-03;723.0
2019-01-03;728.0
2019-01-03;732.0
2019-01-03;728.0
2019-01-04;706.0
2019-01-04;710.0
2019-01-04;706.0
2019-01-04;702.0
2019-01-05;686.0
2019-01-05;690.0
2019-01-05;688.0
2019-01-05;688.0
2019-01-06;683.0
2019-01-06;683.0
2019-01-06;682.0
2019-01-06;683.0
2019-01-07;687.0
2019-01-07;684.0
2019-01-07;686.0
2019-01-07;686.0
2019-01-08;691.0
2019-01-08;690.0
2019-01-08;691.0
2019-01-08;692.0
2019-01-09;695.0
2019-01-09;694.0
2019-01-09;696.0
2019-01-09;695.0
2019-01-10;699.0
2019-01-10;699.0
2019-01-10;699.0
2019-01-10;698.0
2019-01-11;705.0
2019-01-11;703.0
2019-01-11;706.0
2019-01-11;705.0
2019-01-12;705.0
2019-01-12;704.0
2019-01-12;705.0
2019-01-12;705.0
2019-01-13;703.0
2019-01-13;702.0
2019-01-13;704.0
2019-01-13;703.0
2019-01-14;697.0
2019-01-14;698.0
2019-01-14;696.0
2019-01-14;697.0
2019-01-15;692.0
2019-01-15;686.0
2019-01-15;689.0
2019-01-15;689.0
2019-01-16;680.0
2019-01-16;679.0
2019-01-16;680.0
2019-01-16;680.0
2019-01-17;677.0
2019-01-17;678.0
2019-01-17;678.0
2019-01-17;678.0
2019-01-18;675.0
2019-01-18;680.0
2019-01-18;678.0
2019-01-18;678.0
2019-01-19;692.0
2019-01-19;689.0
2019-01-19;686.0
2019-01-19;689.0
2019-01-20;707.0
2019-01-20;710.0
2019-01-20;704.0
2019-01-20;707.0
2019-01-21;725.0
2019-01-21;721.0
2019-01-21;721.0
2019-01-21;717.0
2019-01-22;732.0
2019-01-22;732.0
2019-01-22;734.0
2019-01-22;730.0
2019-01-23;740.0
2019-01-23;742.0
2019-01-23;740.0
2019-01-23;738.0
2019-01-24;748.0
2019-01-24;751.0
2019-01-24;751.0
2019-01-24;754.0
2019-01-25;759.0
2019-01-25;760.0
2019-01-25;757.0
2019-01-25;759.0
2019-01-26;766.0
2019-01-26;766.0
2019-01-26;767.0
2019-01-26;765.0
2019-01-27;769.0
2019-01-27;769.0
2019-01-27;768.0
2019-01-27;769.0
2019-01-28;769.0
2019-01-28;770.0
2019-01-28;768.0
2019-01-28;769.0
2019-01-29;762.0
2019-01-29;764.0
2019-01-29;763.0
2019-01-29;763.0
2019-01-30;760.0
2019-01-30;759.0
2019-01-30;759.0
2019-01-30;757.0
2019-01-31;752.0
2019-01-31;750.0
2019-01-31;754.0
2019-01-31;752.0
2019-02-01;745.0
2019-02-01;743.0
2019-02-01;745.0
2019-02-01;747.0
2019-02-02;737.0
2019-02-02;736.0
2019-02-02;738.0
2019-02-02;737.0
2019-02-03;734.0
2019-02-03;734.0
2019-02-03;733.0
2019-02-03;734.0
2019-02-04;733.0
2019-02-04;733.0
2019-02-04;733.0
2019-02-04;732.0
2019-02-05;735.0
2019-02-05;736.0
2019-02-05;735.0
2019-02-05;734.0
2019-02-06;754.0
2019-02-06;751.0
2019-02-06;751.0
2019-02-06;747.0
2019-02-07;765.0
2019-02-07;770.0
2019-02-07;760.0
2019-02-07;765.0
2019-02-08;778.0
2019-02-08;782.0
2019-02-08;780.0
2019-02-08;780.0
2019-02-09;788.0
2019-02-09;792.0
2019-02-09;790.0
2019-02-09;790.0
2019-02-10;795.0
2019-02-10;796.0
2019-02-10;796.0
2019-02-10;796.0
2019-02-11;797.0
2019-02-11;797.0
2019-02-11;797.0
2019-02-11;797.0
2019-02-12;798.0
2019-02-12;799.0
2019-02-12;799.0
2019-02-12;799.0
2019-02-13;803.0
2019-02-13;802.0
2019-02-13;803.0
2019-02-13;803.0
2019-02-14;802.0
2019-02-14;804.0
2019-02-14;803.0
2019-02-14;803.0
2019-02-15;797.0
2019-02-15;798.0
2019-02-15;796.0
2019-02-15;797.0
2019-02-16;790.0
2019-02-16;792.0
2019-02-16;792.0
2019-02-16;793.0
2019-02-17;784.0
2019-02-17;784.0
2019-02-17;780.0
2019-02-17;787.0
2019-02-18;770.0
2019-02-18;773.0
2019-02-18;776.0
2019-02-18;773.0
2019-02-19;758.0
2019-02-19;755.0
2019-02-19;755.0
2019-02-19;752.0
2019-02-20;736.0
2019-02-20;740.0
2019-02-20;732.0
2019-02-20;736.0
2019-02-21;714.0
2019-02-21;708.0
2019-02-21;720.0
2019-02-21;714.0
2019-02-22;693.0
2019-02-22;694.0
2019-02-22;694.0
2019-02-22;695.0
2019-02-23;686.0
2019-02-23;690.0
2019-02-23;682.0
2019-02-23;686.0
2019-02-24;660.0
2019-02-24;671.0
2019-02-24;666.0
2019-02-24;666.0
2019-02-25;647.0
2019-02-25;650.0
2019-02-25;652.0
2019-02-25;650.0
2019-02-26;635.0
2019-02-26;639.0
2019-02-26;642.0
2019-02-26;639.0
2019-02-27;627.0
2019-02-27;625.0
2019-02-27;625.0
2019-02-27;623.0
2019-02-28;610.0
2019-02-28;613.0
2019-02-28;616.0
2019-02-28;613.0
2019-03-01;605.0
2019-03-01;602.0
2019-03-01;604.0
2019-03-01;604.0
2019-03-02;588.0
2019-03-02;588.0
2019-03-02;592.0
2019-03-02;584.0
2019-03-03;572.0
2019-03-03;576.0
2019-03-03;568.0
2019-03-03;572.0
2019-03-04;562.0
2019-03-04;557.0
2019-03-04;560.0
2019-03-04;560.0
2019-03-05;551.0
2019-03-05;549.0
2019-03-05;552.0
2019-03-05;551.0
2019-03-06;548.0
2019-03-06;550.0
2019-03-06;549.0
2019-03-06;549.0
2019-03-07;554.0
2019-03-07;556.0
2019-03-07;554.0
2019-03-07;552.0
2019-03-08;563.0
2019-03-08;563.0
2019-03-08;560.0
2019-03-08;565.0
2019-03-09;568.0
2019-03-09;569.0
2019-03-09;569.0
2019-03-09;570.0
2019-03-10;573.0
2019-03-10;572.0
2019-03-10;573.0
2019-03-10;573.0
2019-03-11;577.0
2019-03-11;578.0
2019-03-11;577.0
2019-03-11;575.0
2019-03-12;586.0
2019-03-12;588.0
2019-03-12;584.0
2019-03-12;586.0
2019-03-13;597.0
2019-03-13;597.0
2019-03-13;598.0
2019-03-13;596.0
2019-03-14;612.0
2019-03-14;616.0
2019-03-14;620.0
2019-03-14;616.0
2019-03-15;628.0
2019-03-15;630.0
2019-03-15;626.0
2019-03-15;628.0
2019-03-16;635.0
2019-03-16;636.0
2019-03-16;635.0
2019-03-16;633.0
2019-03-17;641.0
2019-03-17;640.0
2019-03-17;641.0
2019-03-17;641.0
2019-03-18;642.0
2019-03-18;643.0
2019-03-18;643.0
2019-03-18;643.0
2019-03-19;648.0
2019-03-19;647.0
2019-03-19;645.0
2019-03-19;647.0
2019-03-20;651.0
2019-03-20;651.0
2019-03-20;650.0
2019-03-20;652.0
2019-03-21;652.0
2019-03-21;653.0
2019-03-21;653.0
2019-03-21;653.0
2019-03-22;647.0
2019-03-22;645.0
2019-03-22;647.0
2019-03-22;648.0
2019-03-23;644.0
2019-03-23;643.0
2019-03-23;643.0
2019-03-23;642.0
2019-03-24;642.0
2019-03-24;642.0
2019-03-24;641.0
2019-03-24;642.0
2019-03-25;646.0
2019-03-25;646.0
2019-03-25;644.0
2019-03-25;647.0
2019-03-26;649.0
2019-03-26;648.0
2019-03-26;650.0
2019-03-26;649.0
2019-03-27;653.0
2019-03-27;653.0
2019-03-27;653.0
2019-03-27;652.0
2019-03-28;655.0
2019-03-28;656.0
2019-03-28;654.0
2019-03-28;655.0
2019-03-29;660.0
2019-03-29;658.0
2019-03-29;662.0
2019-03-29;660.0
2019-03-30;678.0
2019-03-30;674.0
2019-03-30;674.0
2019-03-30;670.0
2019-03-31;689.0
2019-03-31;688.0
2019-03-31;690.0
2019-03-31;689.0
2019-04-01;693.0
2019-04-01;692.0
2019-04-01;693.0
2019-04-01;693.0
2019-04-02;696.0
2019-04-02;697.0
2019-04-02;695.0
2019-04-02;696.0
2019-04-03;700.0
2019-04-03;702.0
2019-04-03;698.0
2019-04-03;700.0
2019-04-04;707.0
2019-04-04;708.0
2019-04-04;705.0
2019-04-04;707.0
2019-04-05;711.0
2019-04-05;710.0
2019-04-05;711.0
2019-04-05;711.0
2019-04-06;711.0
2019-04-06;712.0
2019-04-06;711.0
2019-04-06;710.0
2019-04-07;707.0
2019-04-07;708.0
2019-04-07;706.0
2019-04-07;707.0
2019-04-08;700.0
2019-04-08;702.0
2019-04-08;698.0
2019-04-08;700.0
2019-04-09;692.0
2019-04-09;690.0
2019-04-09;694.0
2019-04-09;692.0
2019-04-10;693.0
2019-04-10;693.0
2019-04-10;691.0
2019-04-10;694.0
2019-04-11;699.0
2019-04-11;699.0
2019-04-11;698.0
2019-04-11;699.0
2019-04-12;703.0
2019-04-12;703.0
2019-04-12;702.0
2019-04-12;703.0
2019-04-13;702.0
2019-04-13;698.0
2019-04-13;700.0
2019-04-13;700.0
2019-04-14;694.0
2019-04-14;692.0
2019-04-14;693.0
2019-04-14;693.0
2019-04-15;691.0
2019-04-15;691.0
2019-04-15;690.0
2019-04-15;691.0
2019-04-16;694.0
2019-04-16;692.0
2019-04-16;695.0
2019-04-16;694.0
2019-04-17;702.0
2019-04-17;697.0
2019-04-17;700.0
2019-04-17;700.0
2019-04-18;714.0
2019-04-18;718.0
2019-04-18;710.0
2019-04-18;714.0
2019-04-19;730.0
2019-04-19;734.0
2019-04-19;734.0
2019-04-19;737.0
2019-04-20;752.0
2019-04-20;749.0
2019-04-20;746.0
2019-04-20;749.0
2019-04-21;760.0
2019-04-21;763.0
2019-04-21;766.0
2019-04-21;763.0
2019-04-22;774.0
2019-04-22;777.0
2019-04-22;780.0
2019-04-22;777.0
2019-04-23;792.0
2019-04-23;796.0
2019-04-23;788.0
2019-04-23;792.0
2019-04-24;806.0
2019-04-24;806.0
2019-04-24;803.0
2019-04-24;808.0
2019-04-25;810.0
2019-04-25;813.0
2019-04-25;812.0
2019-04-25;812.0
2019-04-26;822.0
2019-04-26;822.0
2019-04-26;817.0
2019-04-26;827.0
2019-04-27;836.0
2019-04-27;834.0
2019-04-27;837.0
2019-04-27;836.0
2019-04-28;848.0
2019-04-28;842.0
2019-04-28;853.0
2019-04-28;848.0
2019-04-29;869.0
2019-04-29;865.0
2019-04-29;872.0
2019-04-29;869.0
2019-04-30;884.0
2019-04-30;884.0
2019-04-30;880.0
2019-04-30;888.0
2019-05-01;894.0
2019-05-01;894.0
2019-05-01;892.0
2019-05-01;895.0
2019-05-02;900.0
2019-05-02;903.0
2019-05-02;897.0
2019-05-02;900.0
2019-05-03;912.0
2019-05-03;910.0
2019-05-03;914.0
2019-05-03;912.0
2019-05-04;921.0
2019-05-04;923.0
2019-05-04;918.0
2019-05-04;921.0
2019-05-05;932.0
2019-05-05;930.0
2019-05-05;927.0
2019-05-05;930.0
2019-05-06;937.0
2019-05-06;942.0
2019-05-06;947.0
2019-05-06;942.0
2019-05-07;962.0
2019-05-07;962.0
2019-05-07;960.0
2019-05-07;963.0
2019-05-08;970.0
2019-05-08;972.0
2019-05-08;968.0
2019-05-08;970.0
2019-05-09;980.0
2019-05-09;983.0
2019-05-09;976.0
2019-05-09;980.0
2019-05-10;997.0
2019-05-10;994.0
2019-05-10;994.0
2019-05-10;990.0
2019-05-11;1008.0
2019-05-11;1006.0
2019-05-11;1010.0
2019-05-11;1008.0
2019-05-12;1014.0
2019-05-12;1018.0
2019-05-12;1016.0
2019-05-12;1016.0
2019-05-13;1024.0
2019-05-13;1022.0
2019-05-13;1025.0
2019-05-13;1024.0
2019-05-14;1030.0
2019-05-14;1030.0
2019-05-14;1032.0
2019-05-14;1028.0
2019-05-15;1037.0
2019-05-15;1035.0
2019-05-15;1039.0
2019-05-15;1037.0
2019-05-16;1046.0
2019-05-16;1043.0
2019-05-16;1048.0
2019-05-16;1046.0
2019-05-17;1060.0
2019-05-17;1054.0
2019-05-17;1066.0
2019-05-17;1060.0
2019-05-18;1079.0
2019-05-18;1082.0
2019-05-18;1075.0
2019-05-18;1079.0
2019-05-19;1098.0
2019-05-19;1095.0
2019-05-19;1095.0
2019-05-19;1092.0
2019-05-20;1107.0
2019-05-20;1107.0
2019-05-20;1105.0
2019-05-20;1108.0
2019-05-21;1111.0
2019-05-21;1112.0
2019-05-21;1111.0
2019-05-21;1110.0
2019-05-22;1117.0
2019-05-22;1118.0
2019-05-22;1116.0
2019-05-22;1117.0
2019-05-23;1122.0
2019-05-23;1120.0
2019-05-23;1123.0
2019-05-23;1122.0
2019-05-24;1126.0
2019-05-24;1127.0
2019-05-24;1125.0
2019-05-24;1126.0
2019-05-25;1129.0
2019-05-25;1129.0
2019-05-25;1129.0
2019-05-25;1128.0
2019-05-26;1132.0
2019-05-26;1132.0
2019-05-26;1131.0
2019-05-26;1132.0
2019-05-27;1138.0
2019-05-27;1134.0
2019-05-27;1136.0
2019-05-27;1136.0
2019-05-28;1144.0
2019-05-28;1144.0
2019-05-28;1143.0
2019-05-28;1144.0
2019-05-29;1146.0
2019-05-29;1145.0
2019-05-29;1146.0
2019-05-29;1146.0
2019-05-30;1148.0
2019-05-30;1148.0
2019-05-30;1147.0
2019-05-30;1149.0
2019-05-31;1150.0
2019-05-31;1152.0
2019-05-31;1150.0
2019-05-31;1148.0
2019-06-01;1144.0
2019-06-01;1146.0
2019-06-01;1144.0
2019-06-01;1142.0
2019-06-02;1139.0
2019-06-02;1139.0
2019-06-02;1140.0
2019-06-02;1138.0
2019-06-03;1136.0
2019-06-03;1135.0
2019-06-03;1133.0
2019-06-03;1135.0
2019-06-04;1131.0
2019-06-04;1131.0
2019-06-04;1129.0
2019-06-04;1132.0
2019-06-05;1126.0
2019-06-05;1125.0
2019-06-05;1123.0
2019-06-05;1125.0
2019-06-06;1119.0
2019-06-06;1120.0
2019-06-06;1119.0
2019-06-06;1117.0
2019-06-07;1112.0
2019-06-07;1110.0
2019-06-07;1113.0
2019-06-07;1112.0
2019-06-08;1106.0
2019-06-08;1107.0
2019-06-08;1108.0
2019-06-08;1107.0
2019-06-09;1104.0
2019-06-09;1103.0
2019-06-09;1104.0
2019-06-09;1104.0
2019-06-10;1102.0
2019-06-10;1101.0
2019-06-10;1099.0
2019-06-10;1101.0
2019-06-11;1098.0
2019-06-11;1098.0
2019-06-11;1098.0
2019-06-11;1098.0
2019-06-12;1096.0
2019-06-12;1095.0
2019-06-12;1096.0
2019-06-12;1096.0
2019-06-13;1094.0
2019-06-13;1095.0
2019-06-13;1095.0
2019-06-13;1095.0
2019-06-14;1097.0
2019-06-14;1098.0
2019-06-14;1098.0
2019-06-14;1098.0
2019-06-15;1099.0
2019-06-15;1100.0
2019-06-15;1101.0
2019-06-15;1100.0
2019-06-16;1102.0
2019-06-16;1103.0
2019-06-16;1103.0
2019-06-16;1104.0
2019-06-17;1106.0
2019-06-17;1107.0
2019-06-17;1106.0
2019-06-17;1105.0
2019-06-18;1111.0
2019-06-18;1111.0
2019-06-18;1112.0
2019-06-18;1110.0
2019-06-19;1113.0
2019-06-19;1114.0
2019-06-19;1114.0
2019-06-19;1114.0
2019-06-20;1117.0
2019-06-20;1117.0
2019-06-20;1117.0
2019-06-20;1116.0
2019-06-21;1118.0
2019-06-21;1118.0
2019-06-21;1117.0
2019-06-21;1118.0
2019-06-22;1114.0
2019-06-22;1115.0
2019-06-22;1115.0
2019-06-22;1115.0
2019-06-23;1112.0
2019-06-23;1113.0
2019-06-23;1113.0
2019-06-23;1113.0
2019-06-24;1110.0
2019-06-24;1110.0
2019-06-24;1110.0
2019-06-24;1110.0
2019-06-25;1113.0
2019-06-25;1112.0
2019-06-25;1114.0
2019-06-25;1113.0
2019-06-26;1117.0
2019-06-26;1116.0
2019-06-26;1117.0
2019-06-26;1117.0
2019-06-27;1119.0
2019-06-27;1119.0
2019-06-27;1118.0
2019-06-27;1119.0
2019-06-28;1121.0
2019-06-28;1121.0
2019-06-28;1121.0
2019-06-28;1120.0
2019-06-29;1119.0
2019-06-29;1118.0
2019-06-29;1117.0
2019-06-29;1118.0
2019-06-30;1115.0
2019-06-30;1115.0
2019-06-30;1114.0
2019-06-30;1116.0
2019-07-01;1113.0
2019-07-01;1112.0
2019-07-01;1113.0
2019-07-01;1113.0
2019-07-02;1115.0
2019-07-02;1116.0
2019-07-02;1116.0
2019-07-02;1116.0
2019-07-03;1117.0
2019-07-03;1117.0
2019-07-03;1117.0
2019-07-03;1117.0
2019-07-04;1119.0
2019-07-04;1118.0
2019-07-04;1119.0
2019-07-04;1119.0
2019-07-05;1121.0
2019-07-05;1121.0
2019-07-05;1120.0
2019-07-05;1122.0
2019-07-06;1122.0
2019-07-06;1123.0
2019-07-06;1123.0
2019-07-06;1123.0
2019-07-07;1119.0
2019-07-07;1119.0
2019-07-07;1118.0
2019-07-07;1120.0
2019-07-08;1120.0
2019-07-08;1120.0
2019-07-08;1121.0
2019-07-08;1119.0
2019-07-09;1124.0
2019-07-09;1124.0
2019-07-09;1123.0
2019-07-09;1124.0
2019-07-10;1120.0
2019-07-10;1121.0
2019-07-10;1121.0
2019-07-10;1121.0
2019-07-11;1118.0
2019-07-11;1118.0
2019-07-11;1117.0
2019-07-11;1118.0
2019-07-12;1116.0
2019-07-12;1115.0
2019-07-12;1116.0
2019-07-12;1116.0
2019-07-13;1113.0
2019-07-13;1113.0
2019-07-13;1112.0
2019-07-13;1113.0
2019-07-14;1115.0
2019-07-14;1115.0
2019-07-14;1114.0
2019-07-14;1115.0
2019-07-15;1115.0
2019-07-15;1115.0
2019-07-15;1116.0
2019-07-15;1113.0
2019-07-16;1106.0
2019-07-16;1108.0
2019-07-16;1108.0
2019-07-16;1110.0
2019-07-17;1101.0
2019-07-17;1099.0
2019-07-17;1101.0
2019-07-17;1102.0
2019-07-18;1093.0
2019-07-18;1096.0
2019-07-18;1090.0
2019-07-18;1093.0
2019-07-19;1084.0
2019-07-19;1083.0
2019-07-19;1085.0
2019-07-19;1084.0
2019-07-20;1078.0
2019-07-20;1076.0
2019-07-20;1080.0
2019-07-20;1078.0
2019-07-21;1072.0
2019-07-21;1070.0
2019-07-21;1070.0
2019-07-21;1068.0
2019-07-22;1062.0
2019-07-22;1064.0
2019-07-22;1066.0
2019-07-22;1064.0
2019-07-23;1060.0
2019-07-23;1059.0
2019-07-23;1058.0
2019-07-23;1059.0
2019-07-24;1056.0
2019-07-24;1055.0
2019-07-24;1054.0
2019-07-24;1055.0
2019-07-25;1052.0
2019-07-25;1052.0
2019-07-25;1051.0
2019-07-25;1052.0
2019-07-26;1050.0
2019-07-26;1048.0
2019-07-26;1049.0
2019-07-26;1049.0
2019-07-27;1048.0
2019-07-27;1049.0
2019-07-27;1048.0
2019-07-27;1047.0
2019-07-28;1051.0
2019-07-28;1051.0
2019-07-28;1050.0
2019-07-28;1051.0
2019-07-29;1054.0
2019-07-29;1053.0
2019-07-29;1054.0
2019-07-29;1054.0
2019-07-30;1057.0
2019-07-30;1056.0
2019-07-30;1057.0
2019-07-30;1057.0
2019-07-31;1055.0
2019-07-31;1053.0
2019-07-31;1055.0
2019-07-31;1056.0
2019-08-01;1049.0
2019-08-01;1049.0
2019-08-01;1050.0
2019-08-01;1048.0
2019-08-02;1046.0
2019-08-02;1046.0
2019-08-02;1045.0
2019-08-02;1046.0
2019-08-03;1043.0
2019-08-03;1044.0
2019-08-03;1044.0
2019-08-03;1044.0
2019-08-04;1041.0
2019-08-04;1042.0
2019-08-04;1040.0
2019-08-04;1041.0
2019-08-05;1037.0
2019-08-05;1036.0
2019-08-05;1038.0
2019-08-05;1037.0
2019-08-06;1032.0
2019-08-06;1031.0
2019-08-06;1033.0
2019-08-06;1032.0
2019-08-07;1026.0
2019-08-07;1028.0
2019-08-07;1026.0
2019-08-07;1024.0
2019-08-08;1018.0
2019-08-08;1015.0
2019-08-08;1020.0
2019-08-08;1018.0
2019-08-09;1006.0
2019-08-09;1004.0
2019-08-09;1008.0
2019-08-09;1006.0
2019-08-10;997.0
2019-08-10;1000.0
2019-08-10;1002.0
2019-08-10;1000.0
2019-08-11;990.0
2019-08-11;993.0
2019-08-11;986.0
2019-08-11;990.0
2019-08-12;977.0
2019-08-12;977.0
2019-08-12;980.0
2019-08-12;973.0
2019-08-13;966.0
2019-08-13;968.0
2019-08-13;970.0
2019-08-13;968.0
2019-08-14;960.0
2019-08-14;958.0
2019-08-14;962.0
2019-08-14;960.0
2019-08-15;960.0
2019-08-15;957.0
2019-08-15;959.0
2019-08-15;959.0
2019-08-16;967.0
2019-08-16;966.0
2019-08-16;964.0
2019-08-16;966.0
2019-08-17;972.0
2019-08-17;970.0
2019-08-17;972.0
2019-08-17;974.0
2019-08-18;978.0
2019-08-18;980.0
2019-08-18;979.0
2019-08-18;979.0
2019-08-19;984.0
2019-08-19;986.0
2019-08-19;984.0
2019-08-19;982.0
2019-08-20;988.0
2019-08-20;988.0
2019-08-20;987.0
2019-08-20;988.0
2019-08-21;985.0
2019-08-21;983.0
2019-08-21;986.0
2019-08-21;985.0
2019-08-22;979.0
2019-08-22;978.0
2019-08-22;979.0
2019-08-22;980.0
2019-08-23;976.0
2019-08-23;977.0
2019-08-23;977.0
2019-08-23;977.0
2019-08-24;973.0
2019-08-24;974.0
2019-08-24;972.0
2019-08-24;973.0
2019-08-25;969.0
2019-08-25;970.0
2019-08-25;968.0
2019-08-25;969.0
2019-08-26;964.0
2019-08-26;962.0
2019-08-26;965.0
2019-08-26;964.0
2019-08-27;957.0
2019-08-27;957.0
2019-08-27;958.0
2019-08-27;956.0
2019-08-28;952.0
2019-08-28;952.0
2019-08-28;951.0
2019-08-28;953.0
2019-08-29;946.0
2019-08-29;947.0
2019-08-29;947.0
2019-08-29;948.0
2019-08-30;943.0
2019-08-30;941.0
2019-08-30;944.0
2019-08-30;943.0
2019-08-31;932.0
2019-08-31;934.0
2019-08-31;930.0
2019-08-31;932.0
2019-09-01;923.0
2019-09-01;926.0
2019-09-01;920.0
2019-09-01;923.0
2019-09-02;914.0
2019-09-02;912.0
2019-09-02;915.0
2019-09-02;914.0
2019-09-03;905.0
2019-09-03;907.0
2019-09-03;907.0
2019-09-03;908.0
2019-09-04;898.0
2019-09-04;900.0
2019-09-04;900.0
2019-09-04;902.0
2019-09-05;895.0
2019-09-05;896.0
2019-09-05;894.0
2019-09-05;895.0
2019-09-06;889.0
2019-09-06;890.0
2019-09-06;887.0
2019-09-06;889.0
2019-09-07;883.0
2019-09-07;880.0
2019-09-07;882.0
2019-09-07;882.0
2019-09-08;876.0
2019-09-08;878.0
2019-09-08;877.0
2019-09-08;877.0
2019-09-09;874.0
2019-09-09;871.0
2019-09-09;873.0
2019-09-09;873.0
2019-09-10;867.0
2019-09-10;868.0
2019-09-10;865.0
2019-09-10;867.0
2019-09-11;864.0
2019-09-11;863.0
2019-09-11;864.0
2019-09-11;864.0
2019-09-12;860.0
2019-09-12;860.0
2019-09-12;858.0
2019-09-12;861.0
2019-09-13;856.0
2019-09-13;856.0
2019-09-13;856.0
2019-09-13;855.0
2019-09-14;850.0
2019-09-14;852.0
2019-09-14;853.0
2019-09-14;852.0
2019-09-15;847.0
2019-09-15;847.0
2019-09-15;845.0
2019-09-15;848.0
2019-09-16;841.0
2019-09-16;839.0
2019-09-16;841.0
2019-09-16;842.0
2019-09-17;834.0
2019-09-17;832.0
2019-09-17;836.0
2019-09-17;834.0
2019-09-18;828.0
2019-09-18;826.0
2019-09-18;827.0
2019-09-18;827.0
2019-09-19;822.0
2019-09-19;823.0
2019-09-19;824.0
2019-09-19;823.0
2019-09-20;819.0
2019-09-20;820.0
2019-09-20;818.0
2019-09-20;819.0
2019-09-21;812.0
2019-09-21;814.0
2019-09-21;815.0
2019-09-21;814.0
2019-09-22;808.0
2019-09-22;806.0
2019-09-22;810.0
2019-09-22;808.0
2019-09-23;802.0
2019-09-23;801.0
2019-09-23;803.0
2019-09-23;802.0
2019-09-24;799.0
2019-09-24;799.0
2019-09-24;799.0
2019-09-24;798.0
2019-09-25;795.0
2019-09-25;796.0
2019-09-25;796.0
2019-09-25;796.0
2019-09-26;793.0
2019-09-26;793.0
2019-09-26;792.0
2019-09-26;793.0
2019-09-27;792.0
2019-09-27;793.0
2019-09-27;792.0
2019-09-27;790.0
2019-09-28;798.0
2019-09-28;798.0
2019-09-28;796.0
2019-09-28;799.0
2019-09-29;805.0
2019-09-29;804.0
2019-09-29;806.0
2019-09-29;805.0
2019-09-30;810.0
2019-09-30;808.0
2019-09-30;809.0
2019-09-30;809.0
2019-10-01;816.0
2019-10-01;812.0
2019-10-01;814.0
2019-10-01;814.0
2019-10-02;817.0
2019-10-02;818.0
2019-10-02;818.0
2019-10-02;818.0
2019-10-03;820.0
2019-10-03;819.0
2019-10-03;820.0
2019-10-03;820.0
2019-10-04;816.0
2019-10-04;814.0
2019-10-04;818.0
2019-10-04;816.0
2019-10-05;810.0
2019-10-05;806.0
2019-10-05;808.0
2019-10-05;808.0
2019-10-06;802.0
2019-10-06;800.0
