DataCompleta;Cota
2013-05-19;972.0
2013-05-20;974.0
2013-05-21;971.0
2013-05-22;966.0
2013-05-23;967.0
2013-05-24;972.0
2013-05-25;976.0
2013-05-26;982.0
2013-05-27;992.0
2013-05-28;998.0
2013-05-29;1002.0
2013-05-30;1007.0
2013-05-31;1011.0
2013-06-01;1014.0
2013-06-02;1020.0
2013-06-03;1028.0
2013-06-04;1032.0
2013-06-05;1036.0
2013-06-06;1040.0
2013-06-07;1042.0
2013-06-08;1046.0
2013-06-09;1052.0
2013-06-10;1059.0
2013-06-11;1066.0
2013-06-12;1071.0
2013-06-13;1076.0
2013-06-14;1082.0
2013-06-15;1084.0
2013-06-16;1086.0
2013-06-17;1088.0
2013-06-18;1090.0
2013-06-19;1086.0
2013-06-20;1084.0
2013-06-21;1084.0
2013-06-22;1086.0
2013-06-23;1084.0
2013-06-24;1079.0
2013-06-25;1074.0
2013-06-26;1068.0
2013-06-27;1062.0
2013-06-28;1054.0
2013-06-29;1042.0
2013-06-30;1034.0
2013-07-01;1026.0
2013-07-02;1020.0
2013-07-03;1009.0
2013-07-04;1009.0
2013-07-05;1006.0
2013-07-06;1004.0
2013-07-07;1002.0
2013-07-08;1000.0
2013-07-09;997.0
2013-07-10;996.0
2013-07-11;998.0
2013-07-12;996.0
2013-07-13;995.0
2013-07-14;994.0
2013-07-15;994.0
2013-07-16;991.0
2013-07-17;987.0
2013-07-18;982.0
2013-07-19;976.0
2013-07-20;969.0
2013-07-21;962.0
2013-07-22;957.0
2013-07-23;956.0
2013-07-24;962.0
2013-07-25;968.0
2013-07-26;973.0
2013-07-27;976.0
2013-07-28;976.0
2013-07-29;970.0
2013-07-30;965.0
2013-07-31;955.0
2013-08-01;946.0
2013-08-02;938.0
2013-08-03;928.0
2013-08-04;916.0
2013-08-05;908.0
2013-08-06;909.0
2013-08-07;911.0
2013-08-08;914.0
2013-08-09;909.0
2013-08-10;910.0
2013-08-11;915.0
2013-08-12;916.0
2013-08-13;910.0
2013-08-14;904.0
2013-08-15;902.0
2013-08-16;905.0
2013-08-17;907.0
2013-08-18;903.0
2013-08-19;898.0
2013-08-20;896.0
2013-08-21;893.0
2013-08-22;890.0
2013-08-23;886.0
2013-08-24;891.0
2013-08-25;900.0
2013-08-26;906.0
2013-08-27;912.0
2013-08-28;924.0
2013-08-29;933.0
2013-08-30;939.0
2013-08-31;944.0
2013-09-01;941.0
2013-09-02;937.0
2013-09-03;934.0
2013-09-04;928.0
2013-09-05;924.0
2013-09-06;914.0
2013-09-07;907.0
2013-09-08;904.0
2013-09-09;902.0
2013-09-10;900.0
2013-09-11;896.0
2013-09-12;895.0
2013-09-13;893.0
2013-09-14;890.0
2013-09-15;892.0
2013-09-16;894.0
2013-09-17;896.0
2013-09-18;898.0
2013-09-19;898.0
2013-09-20;902.0
2013-09-21;904.0
2013-09-22;907.0
2013-09-23;910.0
2013-09-24;912.0
2013-09-25;914.0
2013-09-26;916.0
2013-09-27;913.0
2013-09-28;910.0
2013-09-29;907.0
2013-09-30;902.0
2013-10-01;896.0
2013-10-02;888.0
2013-10-03;878.0
2013-10-04;870.0
2013-10-05;862.0
2013-10-06;847.0
2013-10-07;832.0
2013-10-08;822.0
2013-10-09;813.0
2013-10-10;803.0
2013-10-11;797.0
2013-10-12;792.0
2013-10-13;789.0
2013-10-14;784.0
2013-10-15;783.0
2013-10-16;784.0
2013-10-17;787.0
2013-10-18;786.0
2013-10-19;782.0
2013-10-20;779.0
2013-10-21;772.0
2013-10-22;764.0
2013-10-23;756.0
2013-10-24;737.0
2013-10-25;720.0
2013-10-26;706.0
2013-10-27;688.0
2013-10-28;685.0
2013-10-29;688.0
2013-10-30;686.0
2013-10-31;688.0
2013-11-01;682.0
2013-11-02;675.0
2013-11-03;670.0
2013-11-04;674.0
2013-11-05;697.0
2013-11-06;730.0
2013-11-07;760.0
2013-11-08;774.0
2013-11-09;789.0
2013-11-10;793.0
2013-11-11;798.0
2013-11-12;803.0
2013-11-13;806.0
2013-11-14;814.0
2013-11-15;823.0
2013-11-16;832.0
2013-11-17;840.0
2013-11-18;846.0
2013-11-19;850.0
2013-11-20;847.0
2013-11-21;843.0
2013-11-22;837.0
2013-11-23;832.0
2013-11-24;824.0
2013-11-25;815.0
2013-11-26;806.0
2013-11-27;794.0
2013-11-28;784.0
2013-11-29;776.0
2013-11-30;766.0
2013-12-01;758.0
2013-12-02;752.0
2013-12-03;744.0
2013-12-04;737.0
2013-12-05;737.0
2013-12-06;745.0
2013-12-07;757.0
2013-12-08;766.0
2013-12-09;773.0
2013-12-10;778.0
2013-12-11;783.0
2013-12-12;787.0
2013-12-13;795.0
2013-12-14;807.0
2013-12-15;818.0
2013-12-16;826.0
2013-12-17;832.0
2013-12-18;835.0
2013-12-19;839.0
2013-12-20;843.0
2013-12-21;841.0
2013-12-22;838.0
2013-12-23;830.0
2013-12-24;814.0
2013-12-25;788.0
2013-12-26;764.0
2013-12-27;742.0
2013-12-28;708.0
2013-12-29;670.0
2013-12-30;652.0
2013-12-31;646.0
2014-01-01;643.0
2014-01-02;642.0
2014-01-03;654.0
2014-01-04;674.0
2014-01-05;702.0
2014-01-06;730.0
2014-01-07;755.0
2014-01-08;773.0
2014-01-09;786.0
2014-01-10;805.0
2014-01-11;816.0
2014-01-12;818.0
2014-01-13;818.0
2014-01-14;812.0
2014-01-15;804.0
2014-01-16;790.0
2014-01-17;775.0
2014-01-18;760.0
2014-01-19;751.0
2014-01-20;746.0
2014-01-21;742.0
2014-01-22;742.0
2014-01-23;738.0
2014-01-24;734.0
2014-01-25;725.0
2014-01-26;712.0
2014-01-27;698.0
2014-01-28;690.0
2014-01-29;670.0
2014-01-30;660.0
2014-01-31;650.0
2014-02-01;638.0
2014-02-02;629.0
2014-02-03;636.0
2014-02-04;644.0
2014-02-05;648.0
2014-02-06;652.0
2014-02-07;661.0
2014-02-08;675.0
2014-02-09;686.0
2014-02-10;692.0
2014-02-11;696.0
2014-02-12;698.0
2014-02-13;702.0
2014-02-14;702.0
2014-02-15;700.0
2014-02-16;690.0
2014-02-17;684.0
2014-02-18;681.0
2014-02-19;676.0
2014-02-20;674.0
2014-02-21;670.0
2014-02-22;664.0
2014-02-23;661.0
2014-02-24;664.0
2014-02-25;667.0
2014-02-26;672.0
2014-02-27;686.0
2014-02-28;700.0
2014-03-01;718.0
2014-03-02;732.0
2014-03-03;742.0
2014-03-04;754.0
2014-03-05;762.0
2014-03-06;766.0
2014-03-07;768.0
2014-03-08;773.0
2014-03-09;776.0
2014-03-10;779.0
2014-03-11;784.0
2014-03-12;789.0
2014-03-13;790.0
2014-03-14;785.0
2014-03-15;778.0
2014-03-16;774.0
2014-03-17;777.0
2014-03-18;781.0
2014-03-19;782.0
2014-03-20;776.0
2014-03-21;769.0
2014-03-22;761.0
2014-03-23;757.0
2014-03-24;760.0
2014-03-25;766.0
2014-03-26;774.0
2014-03-27;782.0
2014-03-28;792.0
2014-03-29;806.0
2014-03-30;812.0
2014-03-31;816.0
2014-04-01;821.0
2014-04-02;817.0
2014-04-03;812.0
2014-04-04;803.0
2014-04-05;790.0
2014-04-06;776.0
2014-04-07;769.0
2014-04-08;765.0
2014-04-09;763.0
2014-04-10;762.0
2014-04-11;759.0
2014-04-12;756.0
2014-04-13;750.0
2014-04-14;742.0
2014-04-15;731.0
2014-04-16;722.0
2014-04-17;718.0
2014-04-18;720.0
2014-04-19;725.0
2014-04-20;736.0
2014-04-21;751.0
2014-04-22;770.0
2014-04-23;799.0
2014-04-24;830.0
2014-04-25;852.0
2014-04-26;878.0
2014-04-27;911.0
2014-04-28;922.0
2014-04-29;927.0
2014-04-30;932.0
2014-05-01;940.0
2014-05-02;948.0
2014-05-03;956.0
2014-05-04;965.0
2014-05-05;989.0
2014-05-06;998.0
2014-05-07;997.0
2014-05-08;994.0
2014-05-09;993.0
2014-05-10;1000.0
2014-05-11;1004.0
2014-05-12;1007.0
2014-05-13;1002.0
2014-05-14;992.0
2014-05-15;984.0
2014-05-16;976.0
2014-05-17;971.0
2014-05-18;970.0
2014-05-19;976.0
2014-05-20;976.0
2014-05-21;972.0
2014-05-22;968.0
2014-05-23;962.0
2014-05-24;956.0
2014-05-25;950.0
2014-05-26;943.0
2014-05-27;932.0
2014-05-28;926.0
2014-05-29;924.0
2014-05-30;928.0
2014-05-31;932.0
2014-06-01;936.0
2014-06-02;942.0
2014-06-03;952.0
2014-06-04;960.0
2014-06-05;970.0
2014-06-06;978.0
2014-06-07;986.0
2014-06-08;994.0
2014-06-09;1000.0
2014-06-10;1008.0
2014-06-11;1013.0
2014-06-12;1020.0
2014-06-13;1034.0
2014-06-14;1042.0
2014-06-15;1052.0
2014-06-16;1057.0
2014-06-17;1060.0
2014-06-18;1062.0
2014-06-19;1063.0
2014-06-20;1066.0
2014-06-21;1068.0
2014-06-22;1071.0
2014-06-23;1070.0
2014-06-24;1066.0
2014-06-25;1068.0
2014-06-26;1073.0
2014-06-27;1081.0
2014-06-28;1090.0
2014-06-29;1096.0
2014-06-30;1109.0
2014-07-01;1120.0
2014-07-02;1129.0
2014-07-03;1132.0
2014-07-04;1134.0
2014-07-05;1136.0
2014-07-06;1139.0
2014-07-07;1144.0
2014-07-08;1146.0
2014-07-09;1146.0
2014-07-10;1144.0
2014-07-11;1141.0
2014-07-12;1142.0
2014-07-13;1146.0
2014-07-14;1148.0
2014-07-15;1151.0
2014-07-16;1152.0
2014-07-17;1147.0
2014-07-18;1144.0
2014-07-19;1142.0
2014-07-20;1140.0
2014-07-21;1142.0
2014-07-22;1144.0
2014-07-23;1146.0
2014-07-24;1143.0
2014-07-25;1139.0
2014-07-26;1136.0
2014-07-27;1133.0
2014-07-28;1129.0
2014-07-29;1124.0
2014-07-30;1117.0
2014-07-31;1112.0
2014-08-01;1106.0
2014-08-02;1100.0
2014-08-03;1094.0
2014-08-04;1086.0
2014-08-05;1079.0
2014-08-06;1074.0
2014-08-07;1069.0
2014-08-08;1062.0
2014-08-09;1054.0
2014-08-10;1048.0
2014-08-11;1041.0
2014-08-12;1034.0
2014-08-13;1031.0
2014-08-14;1028.0
2014-08-15;1026.0
2014-08-16;1024.0
2014-08-17;1022.0
2014-08-18;1019.0
2014-08-19;1016.0
2014-08-20;1012.0
2014-08-21;1009.0
2014-08-22;1005.0
2014-08-23;1002.0
2014-08-24;996.0
2014-08-25;991.0
2014-08-26;987.0
2014-08-27;984.0
2014-08-28;980.0
2014-08-29;978.0
2014-08-30;975.0
2014-08-31;971.0
2014-09-01;968.0
2014-09-02;964.0
2014-09-03;959.0
2014-09-04;952.0
2014-09-05;947.0
2014-09-06;942.0
2014-09-07;937.0
2014-09-08;932.0
2014-09-09;926.0
2014-09-10;920.0
2014-09-11;910.0
2014-09-12;900.0
2014-09-13;890.0
2014-09-14;882.0
2014-09-15;872.0
2014-09-16;862.0
2014-09-17;852.0
2014-09-18;848.0
2014-09-19;846.0
2014-09-20;851.0
2014-09-21;856.0
2014-09-22;860.0
2014-09-23;862.0
2014-09-24;859.0
2014-09-25;854.0
2014-09-26;846.0
2014-09-27;838.0
2014-09-28;825.0
2014-09-29;814.0
2014-09-30;805.0
2014-10-01;788.0
2014-10-02;773.0
2014-10-03;760.0
2014-10-04;748.0
2014-10-05;738.0
2014-10-06;734.0
2014-10-07;736.0
2014-10-08;740.0
2014-10-09;742.0
2014-10-10;745.0
2014-10-11;751.0
2014-10-12;766.0
2014-10-13;786.0
2014-10-14;807.0
2014-10-15;826.0
2014-10-16;842.0
2014-10-17;850.0
2014-10-18;857.0
2014-10-19;872.0
2014-10-20;880.0
2014-10-21;885.0
2014-10-22;888.0
2014-10-23;892.0
2014-10-24;908.0
2014-10-25;913.0
2014-10-26;912.0
2014-10-27;907.0
2014-10-28;903.0
2014-10-29;897.0
2014-10-30;888.0
2014-10-31;880.0
2014-11-01;872.0
2014-11-02;863.0
2014-11-03;852.0
2014-11-04;843.0
2014-11-05;830.0
2014-11-06;818.0
2014-11-07;805.0
2014-11-08;790.0
2014-11-09;779.0
2014-11-10;772.0
2014-11-11;770.0
2014-11-12;765.0
2014-11-13;761.0
2014-11-14;765.0
2014-11-15;775.0
2014-11-16;787.0
2014-11-17;800.0
2014-11-18;806.0
2014-11-19;801.0
2014-11-20;796.0
2014-11-21;791.0
2014-11-22;786.0
2014-11-23;778.0
2014-11-24;769.0
2014-11-25;769.0
2014-11-26;774.0
2014-11-27;779.0
2014-11-28;779.0
2014-11-29;775.0
2014-11-30;766.0
2014-12-01;759.0
2014-12-02;752.0
2014-12-03;745.0
2014-12-04;736.0
2014-12-05;731.0
2014-12-06;724.0
2014-12-07;714.0
2014-12-08;700.0
2014-12-09;688.0
2014-12-10;677.0
2014-12-11;671.0
2014-12-12;668.0
2014-12-13;672.0
2014-12-14;678.0
2014-12-15;685.0
2014-12-16;690.0
2014-12-17;698.0
2014-12-18;703.0
2014-12-19;701.0
2014-12-20;695.0
2014-12-21;687.0
2014-12-22;679.0
2014-12-23;670.0
2014-12-24;662.0
2014-12-25;657.0
2014-12-26;664.0
2014-12-27;679.0
2014-12-28;703.0
2014-12-29;717.0
2014-12-30;728.0
2014-12-31;733.0
2015-01-01;736.0
2015-01-02;736.0
2015-01-03;730.0
2015-01-04;717.0
2015-01-05;706.0
2015-01-06;694.0
2015-01-07;684.0
2015-01-08;673.0
2015-01-09;660.0
2015-01-10;649.0
2015-01-11;644.0
2015-01-12;641.0
2015-01-13;641.0
2015-01-14;647.0
2015-01-15;660.0
2015-01-16;679.0
2015-01-17;694.0
2015-01-18;711.0
2015-01-19;724.0
2015-01-20;738.0
2015-01-21;749.0
2015-01-22;755.0
2015-01-23;766.0
2015-01-24;782.0
2015-01-25;801.0
2015-01-26;819.0
2015-01-27;828.0
2015-01-28;832.0
2015-01-29;825.0
2015-01-30;818.0
2015-01-31;812.0
2015-02-01;807.0
2015-02-02;805.0
2015-02-03;810.0
2015-02-04;813.0
2015-02-05;814.0
2015-02-06;812.0
2015-02-07;809.0
2015-02-08;807.0
2015-02-09;804.0
2015-02-10;797.0
2015-02-11;788.0
2015-02-12;774.0
2015-02-13;765.0
2015-02-14;757.0
2015-02-15;754.0
2015-02-16;751.0
2015-02-17;747.0
2015-02-18;741.0
2015-02-19;751.0
2015-02-20;755.0
2015-02-21;754.0
2015-02-22;749.0
2015-02-23;743.0
2015-02-24;726.0
2015-02-25;708.0
2015-02-26;685.0
2015-02-27;669.0
2015-02-28;665.0
2015-03-01;669.0
2015-03-02;678.0
2015-03-03;700.0
2015-03-04;723.0
2015-03-05;741.0
2015-03-06;753.0
2015-03-07;749.0
2015-03-08;742.0
2015-03-09;736.0
2015-03-10;734.0
2015-03-11;738.0
2015-03-12;745.0
2015-03-13;756.0
2015-03-14;770.0
2015-03-15;790.0
2015-03-16;809.0
2015-03-17;845.0
2015-03-18;874.0
2015-03-19;892.0
2015-03-20;906.0
2015-03-21;915.0
2015-03-22;919.0
2015-03-23;919.0
2015-03-24;913.0
2015-03-25;902.0
2015-03-26;890.0
2015-03-27;871.0
2015-03-28;858.0
2015-03-29;847.0
2015-03-30;836.0
2015-03-31;829.0
2015-04-01;827.0
2015-04-02;831.0
2015-04-03;831.0
2015-04-04;826.0
2015-04-05;818.0
2015-04-06;805.0
2015-04-07;795.0
2015-04-08;784.0
2015-04-09;774.0
2015-04-10;763.0
2015-04-11;754.0
2015-04-12;745.0
2015-04-13;741.0
2015-04-14;742.0
2015-04-15;744.0
2015-04-16;746.0
2015-04-17;747.0
2015-04-18;752.0
2015-04-19;759.0
2015-04-20;768.0
2015-04-21;781.0
2015-04-22;790.0
2015-04-23;811.0
2015-04-24;840.0
2015-04-25;861.0
2015-04-26;878.0
2015-04-27;888.0
2015-04-28;893.0
2015-04-29;896.0
2015-04-30;898.0
2015-05-01;901.0
2015-05-02;905.0
2015-05-03;908.0
2015-05-04;907.0
2015-05-05;903.0
2015-05-06;895.0
2015-05-07;889.0
2015-05-08;886.0
2015-05-09;882.0
2015-05-10;875.0
2015-05-11;865.0
2015-05-12;857.0
2015-05-13;852.0
2015-05-14;850.0
2015-05-15;855.0
2015-05-16;863.0
2015-05-17;869.0
2015-05-18;873.0
2015-05-19;876.0
2015-05-20;882.0
2015-05-21;888.0
2015-05-22;900.0
2015-05-23;921.0
2015-05-24;944.0
2015-05-25;966.0
2015-05-26;985.0
2015-05-27;1001.0
2015-05-28;1023.0
2015-05-29;1034.0
2015-05-30;1045.0
2015-05-31;1049.0
2015-06-01;1053.0
2015-06-02;1054.0
2015-06-03;1054.0
2015-06-04;1049.0
2015-06-05;1043.0
2015-06-06;1036.0
2015-06-07;1034.0
2015-06-08;1033.0
2015-06-09;1037.0
2015-06-10;1039.0
2015-06-11;1042.0
2015-06-12;1044.0
2015-06-13;1043.0
2015-06-14;1040.0
2015-06-15;1042.0
2015-06-16;1045.0
2015-06-17;1047.0
2015-06-18;1051.0
2015-06-19;1054.0
2015-06-20;1059.0
2015-06-21;1064.0
2015-06-22;1069.0
2015-06-23;1069.0
2015-06-24;1078.0
2015-06-25;1081.0
2015-06-26;1083.0
2015-06-27;1085.0
2015-06-28;1086.0
2015-06-29;1088.0
2015-06-30;1092.0
2015-07-01;1097.0
2015-07-02;1104.0
2015-07-03;1109.0
2015-07-04;1113.0
2015-07-05;1115.0
2015-07-06;1113.0
2015-07-07;1109.0
2015-07-08;1105.0
2015-07-09;1100.0
2015-07-10;1096.0
2015-07-11;1092.0
2015-07-12;1086.0
2015-07-13;1079.0
2015-07-14;1070.0
2015-07-15;1064.0
2015-07-16;1055.0
2015-07-17;1051.0
2015-07-18;1043.0
2015-07-19;1041.0
2015-07-20;1038.0
2015-07-21;1037.0
2015-07-22;1045.0
2015-07-23;1057.0
2015-07-24;1061.0
2015-07-25;1062.0
2015-07-26;1059.0
2015-07-27;1056.0
2015-07-28;1052.0
2015-07-29;1053.0
2015-07-30;1044.0
2015-07-31;1038.0
2015-08-01;1035.0
2015-08-02;1032.0
2015-08-03;1031.0
2015-08-04;1028.0
2015-08-05;1022.0
2015-08-06;1015.0
2015-08-07;1007.0
2015-08-08;1000.0
2015-08-09;992.0
2015-08-10;983.0
2015-08-11;973.0
2015-08-12;961.0
2015-08-13;947.0
2015-08-14;934.0
2015-08-15;920.0
2015-08-16;908.0
2015-08-17;900.0
2015-08-18;894.0
2015-08-19;887.0
2015-08-20;881.0
2015-08-21;879.0
2015-08-22;881.0
2015-08-23;886.0
2015-08-24;894.0
2015-08-25;900.0
2015-08-26;905.0
2015-08-27;907.0
2015-08-28;911.0
2015-08-29;913.0
2015-08-30;914.0
2015-08-31;916.0
2015-09-01;918.0
2015-09-02;920.0
2015-09-03;917.0
2015-09-04;914.0
2015-09-05;910.0
2015-09-06;904.0
2015-09-07;893.0
2015-09-08;882.0
2015-09-09;869.0
2015-09-10;859.0
2015-09-11;848.0
2015-09-12;836.0
2015-09-13;820.0
2015-09-14;808.0
2015-09-15;797.0
2015-09-16;779.0
2015-09-17;765.0
2015-09-18;753.0
2015-09-19;739.0
2015-09-20;723.0
2015-09-21;711.0
2015-09-22;699.0
2015-09-23;688.0
2015-09-24;678.0
2015-09-25;665.0
2015-09-26;655.0
2015-09-27;642.0
2015-09-28;630.0
2015-09-29;615.0
2015-09-30;602.0
2015-10-01;593.0
2015-10-02;583.0
2015-10-03;575.0
2015-10-04;567.0
2015-10-05;559.0
2015-10-06;554.0
2015-10-07;554.0
2015-10-08;556.0
2015-10-09;559.0
2015-10-10;563.0
2015-10-11;568.0
2015-10-12;572.0
2015-10-13;576.0
2015-10-14;580.0
2015-10-15;591.0
2015-10-16;601.0
2015-10-17;623.0
2015-10-18;647.0
2015-10-19;666.0
2015-10-20;681.0
2015-10-21;690.0
2015-10-22;696.0
2015-10-23;694.0
2015-10-24;692.0
2015-10-25;689.0
2015-10-26;683.0
2015-10-27;676.0
2015-10-28;665.0
2015-10-29;653.0
2015-10-30;641.0
2015-10-31;631.0
2015-11-01;622.0
2015-11-02;613.0
2015-11-03;607.0
2015-11-04;609.0
2015-11-05;614.0
2015-11-06;634.0
2015-11-07;652.0
2015-11-08;668.0
2015-11-09;686.0
2015-11-10;696.0
2015-11-11;703.0
2015-11-12;703.0
2015-11-13;698.0
2015-11-14;689.0
2015-11-15;683.0
2015-11-16;675.0
2015-11-17;671.0
2015-11-18;666.0
2015-11-19;663.0
2015-11-20;663.0
2015-11-21;669.0
2015-11-22;675.0
2015-11-23;681.0
2015-11-24;687.0
2015-11-25;691.0
2015-11-26;694.0
2015-11-27;694.0
2015-11-28;692.0
2015-11-29;691.0
2015-11-30;687.0
2015-12-01;684.0
2015-12-02;679.0
2015-12-03;666.0
2015-12-04;658.0
2015-12-05;651.0
2015-12-06;647.0
2015-12-07;646.0
2015-12-08;643.0
2015-12-09;641.0
2015-12-10;635.0
2015-12-11;625.0
2015-12-12;613.0
2015-12-13;599.0
2015-12-14;589.0
2015-12-15;577.0
2015-12-16;572.0
2015-12-17;574.0
2015-12-18;579.0
2015-12-19;592.0
2015-12-20;601.0
2015-12-21;611.0
2015-12-22;620.0
2015-12-23;627.0
2015-12-24;634.0
2015-12-25;642.0
2015-12-26;650.0
2015-12-27;657.0
2015-12-28;665.0
2015-12-29;679.0
2015-12-30;693.0
2015-12-31;705.0
2016-01-01;710.0
2016-01-02;709.0
2016-01-03;704.0
2016-01-04;702.0
2016-01-05;702.0
2016-01-06;704.0
2016-01-07;704.0
2016-01-08;702.0
2016-01-09;700.0
2016-01-10;695.0
2016-01-11;686.0
2016-01-12;676.0
2016-01-13;660.0
2016-01-14;641.0
2016-01-15;620.0
2016-01-16;601.0
2016-01-17;585.0
2016-01-18;576.0
2016-01-19;565.0
2016-01-20;552.0
2016-01-21;538.0
2016-01-22;517.0
2016-01-23;500.0
2016-01-24;488.0
2016-01-25;472.0
2016-01-26;457.0
2016-01-27;443.0
2016-01-28;428.0
2016-01-29;421.0
2016-01-30;417.0
2016-01-31;411.0
2016-02-01;405.0
2016-02-02;401.0
2016-02-03;399.0
2016-02-04;402.0
2016-02-05;403.0
2016-02-06;401.0
2016-02-07;398.0
2016-02-08;396.0
2016-02-09;393.0
2016-02-10;392.0
2016-02-11;397.0
2016-02-12;406.0
2016-02-13;417.0
2016-02-14;431.0
2016-02-15;451.0
2016-02-16;468.0
2016-02-17;477.0
2016-02-18;482.0
2016-02-19;487.0
2016-02-20;492.0
2016-02-21;507.0
2016-02-22;532.0
2016-02-23;550.0
2016-02-24;569.0
2016-02-25;590.0
2016-02-26;608.0
2016-02-27;620.0
2016-02-28;640.0
2016-02-29;644.0
2016-03-01;661.0
2016-03-02;686.0
2016-03-03;704.0
2016-03-04;707.0
2016-03-05;701.0
2016-03-06;685.0
2016-03-07;677.0
2016-03-08;671.0
2016-03-09;668.0
2016-03-10;663.0
2016-03-11;654.0
2016-03-12;644.0
2016-03-13;632.0
2016-03-14;625.0
2016-03-15;618.0
2016-03-16;616.0
2016-03-17;613.0
2016-03-18;617.0
2016-03-19;629.0
2016-03-20;644.0
2016-03-21;658.0
2016-03-22;668.0
2016-03-23;671.0
2016-03-24;667.0
2016-03-25;663.0
2016-03-26;659.0
2016-03-27;659.0
2016-03-28;660.0
2016-03-29;666.0
2016-03-30;686.0
2016-03-31;697.0
2016-04-01;708.0
2016-04-02;717.0
2016-04-03;725.0
2016-04-04;735.0
2016-04-05;743.0
2016-04-06;755.0
2016-04-07;766.0
2016-04-08;789.0
2016-04-09;807.0
2016-04-10;815.0
2016-04-11;823.0
2016-04-12;835.0
2016-04-13;843.0
2016-04-14;845.0
2016-04-15;845.0
2016-04-16;841.0
2016-04-17;837.0
2016-04-18;843.0
2016-04-19;851.0
2016-04-20;852.0
2016-04-21;849.0
2016-04-22;849.0
2016-04-23;856.0
2016-04-24;866.0
2016-04-25;875.0
2016-04-26;885.0
2016-04-27;894.0
2016-04-28;908.0
2016-04-29;916.0
2016-04-30;922.0
2016-05-01;924.0
2016-05-02;928.0
2016-05-03;942.0
2016-05-04;955.0
2016-05-05;963.0
2016-05-06;960.0
2016-05-07;958.0
2016-05-08;956.0
2016-05-09;956.0
2016-05-10;962.0
2016-05-11;975.0
2016-05-12;982.0
2016-05-13;989.0
2016-05-14;993.0
2016-05-15;993.0
2016-05-16;989.0
2016-05-17;992.0
2016-05-18;997.0
2016-05-19;1003.0
2016-05-20;1010.0
2016-05-21;1016.0
2016-05-22;1022.0
2016-05-23;1025.0
2016-05-24;1029.0
2016-05-25;1032.0
2016-05-26;1038.0
2016-05-27;1046.0
2016-05-28;1054.0
2016-05-29;1062.0
2016-05-30;1070.0
2016-05-31;1075.0
2016-06-01;1076.0
2016-06-02;1073.0
2016-06-03;1067.0
2016-06-04;1063.0
2016-06-05;1068.0
2016-06-06;1071.0
2016-06-07;1074.0
2016-06-08;1074.0
2016-06-09;1069.0
2016-06-10;1066.0
2016-06-11;1064.0
2016-06-12;1063.0
2016-06-13;1069.0
2016-06-14;1074.0
2016-06-15;1078.0
2016-06-16;1075.0
2016-06-17;1069.0
2016-06-18;1066.0
2016-06-19;1063.0
2016-06-20;1060.0
2016-06-21;1057.0
2016-06-22;1053.0
2016-06-23;1050.0
2016-06-24;1047.0
2016-06-25;1044.0
2016-06-26;1042.0
2016-06-27;1042.0
2016-06-28;1045.0
2016-06-29;1047.0
2016-06-30;1050.0
2016-07-01;1047.0
2016-07-02;1045.0
2016-07-03;1047.0
2016-07-04;1054.0
2016-07-05;1063.0
2016-07-06;1080.0
2016-07-07;1106.0
2016-07-08;1117.0
2016-07-09;1127.0
2016-07-10;1134.0
2016-07-11;1139.0
2016-07-12;1144.0
2016-07-13;1147.0
2016-07-14;1149.0
2016-07-15;1150.0
2016-07-16;1146.0
2016-07-17;1144.0
2016-07-18;1141.0
2016-07-19;1138.0
2016-07-20;1140.0
2016-07-21;1144.0
2016-07-22;1145.0
2016-07-23;1141.0
2016-07-24;1137.0
2016-07-25;1134.0
2016-07-26;1129.0
2016-07-27;1123.0
2016-07-28;1119.0
2016-07-29;1118.0
2016-07-30;1121.0
2016-07-31;1125.0
2016-08-01;1124.0
2016-08-02;1119.0
2016-08-03;1112.0
2016-08-04;1107.0
2016-08-05;1103.0
2016-08-06;1097.0
2016-08-07;1091.0
2016-08-08;1085.0
2016-08-09;1079.0
2016-08-10;1070.0
2016-08-11;1062.0
2016-08-12;1056.0
2016-08-13;1046.0
2016-08-14;1038.0
2016-08-15;1031.0
2016-08-16;1023.0
2016-08-17;1015.0
2016-08-18;1008.0
2016-08-19;999.0
2016-08-20;987.0
2016-08-21;975.0
2016-08-22;963.0
2016-08-23;950.0
2016-08-24;939.0
2016-08-25;927.0
2016-08-26;921.0
2016-08-27;917.0
2016-08-28;911.0
2016-08-29;905.0
2016-08-30;895.0
2016-08-31;884.0
2016-09-01;872.0
2016-09-02;856.0
2016-09-03;843.0
2016-09-04;832.0
2016-09-05;822.0
2016-09-06;812.0
2016-09-07;801.0
2016-09-08;792.0
2016-09-09;786.0
2016-09-10;782.0
2016-09-11;780.0
2016-09-12;779.0
2016-09-13;777.0
2016-09-14;777.0
2016-09-15;779.0
2016-09-16;784.0
2016-09-17;791.0
2016-09-18;794.0
2016-09-19;797.0
2016-09-20;799.0
2016-09-21;795.0
2016-09-22;791.0
2016-09-23;786.0
2016-09-24;780.0
2016-09-25;774.0
2016-09-26;768.0
2016-09-27;766.0
2016-09-28;762.0
2016-09-29;760.0
2016-09-30;757.0
2016-10-01;753.0
2016-10-02;750.0
2016-10-03;749.0
2016-10-04;754.0
2016-10-05;756.0
2016-10-06;755.0
2016-10-07;755.0
2016-10-08;761.0
2016-10-09;767.0
2016-10-10;772.0
2016-10-11;780.0
2016-10-12;787.0
2016-10-13;792.0
2016-10-14;804.0
