DataCompleta;Cota
2017-01-14;138.0
2017-01-15;144.0
2017-01-16;140.0
2017-01-17;143.0
2017-01-18;148.0
2017-01-19;130.0
2017-01-20;126.0
2017-01-21;120.0
2017-01-22;103.0
2017-01-23;100.0
2017-01-24;99.0
2017-01-25;98.0
2017-01-26;107.0
2017-01-27;106.0
2017-01-28;98.0
2017-01-29;88.0
2017-01-30;87.0
2017-01-31;84.0
2017-02-01;85.0
2017-02-02;85.0
2017-02-03;94.0
2017-02-04;101.0
2017-02-05;110.0
2017-02-06;131.0
2017-02-07;139.0
2017-02-08;135.0
2017-02-09;123.0
2017-02-10;110.0
2017-02-11;106.0
2017-02-12;110.0
2017-02-13;115.0
2017-02-14;115.0
2017-02-15;107.0
2017-02-16;96.0
2017-02-17;86.0
2017-02-18;76.0
2017-02-19;66.0
2017-02-20;58.0
2017-02-21;58.0
2017-02-22;68.0
2017-02-23;89.0
2017-02-24;129.0
2017-02-25;172.0
2017-02-26;206.0
2017-02-27;225.0
2017-02-28;212.0
2017-03-01;193.0
2017-03-02;175.0
2017-03-03;158.0
2017-03-04;143.0
2017-03-05;130.0
2017-03-06;121.0
2017-03-07;129.0
2017-03-08;157.0
2017-03-09;178.0
2017-03-10;191.0
2017-03-11;207.0
2017-03-12;211.0
2017-03-13;230.0
2017-03-14;245.0
2017-03-15;248.0
2017-03-16;243.0
2017-03-17;231.0
2017-03-18;220.0
2017-03-19;212.0
2017-03-20;195.0
2017-03-21;174.0
2017-03-22;195.0
2017-03-23;227.0
2017-03-24;236.0
2017-03-25;229.0
2017-03-26;227.0
2017-03-27;223.0
2017-03-28;220.0
2017-03-29;235.0
2017-03-30;238.0
2017-03-31;231.0
2017-04-01;223.0
2017-04-02;239.0
2017-04-03;237.0
2017-04-04;216.0
2017-04-05;192.0
2017-04-06;169.0
2017-04-07;147.0
2017-04-08;128.0
2017-04-09;115.0
2017-04-10;105.0
2017-04-11;97.0
2017-04-12;96.0
2017-04-13;99.0
2017-04-14;107.0
2017-04-15;125.0
2017-04-16;139.0
2017-04-17;173.0
2017-04-18;197.0
2017-04-19;218.0
2017-04-20;223.0
2017-04-21;214.0
2017-04-22;198.0
2017-04-23;183.0
2017-04-24;172.0
2017-04-25;156.0
2017-04-26;141.0
2017-04-27;124.0
2017-04-28;113.0
2017-04-29;107.0
2017-04-30;108.0
2017-05-01;120.0
2017-05-02;130.0
2017-05-03;138.0
2017-05-04;167.0
2017-05-05;287.0
2017-05-06;376.0
2017-05-07;422.0
2017-05-08;450.0
2017-05-09;469.0
2017-05-10;484.0
2017-05-11;498.0
2017-05-12;516.0
2017-05-13;530.0
2017-05-14;528.0
2017-05-15;516.0
2017-05-16;499.0
2017-05-17;477.0
2017-05-18;495.0
2017-05-19;536.0
2017-05-20;566.0
2017-05-21;579.0
2017-05-22;581.0
2017-05-23;568.0
2017-05-24;546.0
2017-05-25;505.0
2017-05-26;466.0
2017-05-27;399.0
2017-05-28;352.0
2017-05-29;317.0
2017-05-30;289.0
2017-05-31;267.0
2017-06-01;261.0
2017-06-02;266.0
2017-06-03;276.0
2017-06-04;279.0
2017-06-05;274.0
2017-06-06;270.0
2017-06-07;269.0
2017-06-08;283.0
2017-06-09;331.0
2017-06-10;390.0
2017-06-11;436.0
2017-06-12;463.0
2017-06-13;489.0
2017-06-14;505.0
2017-06-15;508.0
2017-06-16;503.0
2017-06-17;496.0
2017-06-18;481.0
2017-06-19;475.0
2017-06-20;479.0
2017-06-21;497.0
2017-06-22;521.0
2017-06-23;541.0
2017-06-24;571.0
2017-06-25;613.0
2017-06-26;653.0
2017-06-27;693.0
2017-06-28;726.0
2017-06-29;747.0
2017-06-30;752.0
2017-07-01;754.0
2017-07-02;763.0
2017-07-03;774.0
2017-07-04;802.0
2017-07-05;834.0
2017-07-06;864.0
2017-07-07;848.0
2017-07-08;822.0
2017-07-09;785.0
2017-07-10;757.0
2017-07-11;739.0
2017-07-12;733.0
2017-07-13;745.0
2017-07-14;729.0
2017-07-15;715.0
2017-07-16;706.0
2017-07-17;706.0
2017-07-18;721.0
2017-07-19;733.0
2017-07-20;747.0
2017-07-21;759.0
2017-07-22;767.0
2017-07-23;778.0
2017-07-24;786.0
2017-07-25;791.0
2017-07-26;788.0
2017-07-27;778.0
2017-07-28;758.0
2017-07-29;730.0
2017-07-30;700.0
2017-07-31;673.0
2017-08-01;648.0
2017-08-02;633.0
2017-08-03;625.0
2017-08-04;628.0
2017-08-05;642.0
2017-08-06;655.0
2017-08-07;667.0
2017-08-08;662.0
2017-08-09;643.0
2017-08-10;602.0
2017-08-11;567.0
2017-08-12;495.0
2017-08-13;443.0
2017-08-14;405.0
2017-08-15;372.0
2017-08-16;346.0
2017-08-17;330.0
2017-08-18;324.0
2017-08-19;314.0
2017-08-20;308.0
2017-08-21;303.0
2017-08-22;293.0
2017-08-23;282.0
2017-08-24;270.0
2017-08-25;262.0
2017-08-26;255.0
2017-08-27;265.0
2017-08-28;325.0
2017-08-29;351.0
2017-08-30;343.0
2017-08-31;324.0
2017-09-01;301.0
2017-09-02;278.0
2017-09-03;265.0
2017-09-04;259.0
2017-09-05;266.0
2017-09-06;284.0
2017-09-07;301.0
2017-09-08;344.0
2017-09-09;283.0
2017-09-10;270.0
2017-09-11;258.0
2017-09-12;245.0
2017-09-13;256.0
2017-09-14;279.0
2017-09-15;292.0
2017-09-16;289.0
2017-09-17;279.0
2017-09-18;268.0
2017-09-19;269.0
2017-09-20;304.0
2017-09-21;331.0
2017-09-22;337.0
2017-09-23;325.0
2017-09-24;314.0
2017-09-25;313.0
2017-09-26;289.0
2017-09-27;264.0
2017-09-28;256.0
2017-09-29;253.0
2017-09-30;263.0
2017-10-01;262.0
2017-10-02;250.0
2017-10-03;236.0
2017-10-04;223.0
2017-10-05;214.0
2017-10-06;201.0
2017-10-07;194.0
2017-10-08;193.0
2017-10-09;192.0
2017-10-10;186.0
2017-10-11;198.0
2017-10-12;211.0
2017-10-13;222.0
2017-10-14;213.0
2017-10-15;203.0
2017-10-16;193.0
2017-10-17;190.0
2017-10-18;185.0
2017-10-19;180.0
2017-10-20;171.0
2017-10-21;162.0
2017-10-22;154.0
2017-10-23;146.0
2017-10-24;143.0
2017-10-25;138.0
2017-10-26;136.0
2017-10-27;135.0
2017-10-28;145.0
2017-10-29;154.0
2017-10-30;149.0
2017-10-31;145.0
2017-11-01;140.0
2017-11-02;134.0
2017-11-03;140.0
2017-11-04;157.0
2017-11-05;156.0
2017-11-06;150.0
2017-11-07;142.0
2017-11-08;139.0
2017-11-09;143.0
2017-11-10;147.0
2017-11-11;151.0
2017-11-12;148.0
2017-11-13;141.0
2017-11-14;128.0
2017-11-15;122.0
2017-11-16;124.0
2017-11-17;128.0
2017-11-18;128.0
2017-11-19;121.0
2017-11-20;117.0
2017-11-21;112.0
2017-11-22;107.0
2017-11-23;104.0
2017-11-24;98.0
2017-11-25;92.0
2017-11-26;87.0
2017-11-27;84.0
2017-11-28;86.0
2017-11-29;87.0
2017-11-30;84.0
2017-12-01;82.0
2017-12-02;81.0
2017-12-03;78.0
2017-12-04;77.0
2017-12-05;76.0
2017-12-06;76.0
2017-12-07;85.0
2017-12-08;84.0
2017-12-09;78.0
2017-12-10;69.0
2017-12-11;68.0
2017-12-12;73.0
2017-12-13;74.0
2017-12-14;71.0
2017-12-15;70.0
2017-12-16;69.0
2017-12-17;67.0
2017-12-18;63.0
2017-12-19;60.0
2017-12-20;62.0
2017-12-21;62.0
2017-12-22;57.0
2017-12-23;56.0
2017-12-24;57.0
2017-12-25;60.0
2017-12-26;75.0
2017-12-27;95.0
2017-12-28;101.0
2017-12-29;99.0
2017-12-30;96.0
2017-12-31;107.0
2018-01-01;116.0
2018-01-02;138.0
2018-01-03;156.0
2018-01-04;156.0
2018-01-05;153.0
2018-01-06;149.0
2018-01-07;146.0
2018-01-08;141.0
2018-01-09;135.0
2018-01-10;127.0
2018-01-11;112.0
2018-01-12;99.0
2018-01-13;87.0
2018-01-14;87.0
2018-01-15;81.0
2018-01-16;76.0
2018-01-17;75.0
2018-01-18;74.0
2018-01-19;72.0
2018-01-20;64.0
2018-01-21;62.0
2018-01-22;84.0
2018-01-23;87.0
2018-01-24;80.0
2018-01-25;79.0
2018-01-26;77.0
2018-01-27;72.0
2018-01-28;66.0
2018-01-29;59.0
2018-01-30;51.0
2018-01-31;48.0
2018-02-01;46.0
2018-02-02;40.0
2018-02-03;38.0
2018-02-04;36.0
2018-02-05;34.0
2018-02-06;32.0
2018-02-07;30.0
2018-02-08;28.0
2018-02-09;26.0
2018-02-10;23.0
2018-02-11;23.0
2018-02-12;21.0
2018-02-13;22.0
2018-02-14;22.0
2018-02-15;18.0
2018-02-16;17.0
2018-02-17;16.0
2018-02-18;18.0
2018-02-19;20.0
2018-02-20;22.0
2018-02-21;27.0
2018-02-22;38.0
2018-02-23;58.0
2018-02-24;59.0
2018-02-25;57.0
2018-02-26;53.0
2018-02-27;43.0
2018-02-28;32.0
2018-03-01;26.0
2018-03-02;20.0
2018-03-03;16.0
2018-03-04;19.0
2018-03-05;33.0
2018-03-06;30.0
2018-03-07;23.0
2018-03-08;22.0
2018-03-09;17.0
2018-03-10;25.0
2018-03-11;51.0
2018-03-12;61.0
2018-03-13;58.0
2018-03-14;54.0
2018-03-15;49.0
2018-03-16;37.0
2018-03-17;29.0
2018-03-18;21.0
2018-03-19;13.0
2018-03-20;6.0
2018-03-21;2.0
2018-03-22;-3.0
2018-03-23;-7.0
2018-03-24;-9.0
2018-03-25;-11.0
2018-03-26;-13.0
2018-03-27;-6.0
2018-03-28;1.0
2018-03-29;1.0
2018-03-30;-4.0
2018-03-31;-9.0
2018-04-01;-12.0
2018-04-02;-14.0
2018-04-03;-16.0
2018-04-04;-16.0
2018-04-05;-15.0
2018-04-06;-11.0
2018-04-07;-8.0
2018-04-08;-10.0
2018-04-09;-7.0
2018-04-10;-9.0
2018-04-11;-9.0
2018-04-12;-8.0
2018-04-13;-6.0
2018-04-14;-4.0
2018-04-15;2.0
2018-04-16;12.0
2018-04-17;25.0
2018-04-18;41.0
2018-04-19;45.0
2018-04-20;54.0
2018-04-21;71.0
2018-04-22;75.0
2018-04-23;76.0
2018-04-24;76.0
2018-04-25;103.0
2018-04-26;194.0
2018-04-27;216.0
2018-04-28;211.0
2018-04-29;221.0
2018-04-30;251.0
2018-05-01;325.0
2018-05-02;389.0
2018-05-03;412.0
2018-05-04;415.0
2018-05-05;404.0
2018-05-06;380.0
2018-05-07;355.0
2018-05-08;325.0
2018-05-09;306.0
2018-05-10;306.0
2018-05-11;330.0
2018-05-12;376.0
2018-05-13;420.0
2018-05-14;437.0
2018-05-15;422.0
2018-05-16;398.0
2018-05-17;390.0
2018-05-18;400.0
2018-05-19;402.0
2018-05-20;412.0
2018-05-21;429.0
2018-05-22;444.0
2018-05-23;451.0
2018-05-24;452.0
2018-05-25;448.0
2018-05-26;441.0
2018-05-27;449.0
2018-05-28;469.0
2018-05-29;511.0
2018-05-30;552.0
2018-05-31;584.0
2018-06-01;598.0
2018-06-02;595.0
2018-06-03;573.0
2018-06-04;541.0
2018-06-05;509.0
2018-06-06;498.0
2018-06-07;511.0
2018-06-08;527.0
2018-06-09;529.0
2018-06-10;521.0
2018-06-11;512.0
2018-06-12;501.0
2018-06-13;492.0
2018-06-14;489.0
2018-06-15;500.0
2018-06-16;505.0
2018-06-17;514.0
2018-06-18;528.0
2018-06-19;547.0
2018-06-20;573.0
2018-06-21;605.0
2018-06-22;634.0
2018-06-23;657.0
2018-06-24;679.0
2018-06-25;692.0
2018-06-26;704.0
2018-06-27;718.0
2018-06-28;737.0
2018-06-29;749.0
2018-06-30;758.0
2018-07-01;764.0
2018-07-02;771.0
2018-07-03;783.0
2018-07-04;794.0
2018-07-05;802.0
2018-07-06;812.0
2018-07-07;823.0
2018-07-08;830.0
2018-07-09;820.0
2018-07-10;809.0
2018-07-11;798.0
2018-07-12;789.0
2018-07-13;784.0
2018-07-14;777.0
2018-07-15;770.0
2018-07-16;758.0
2018-07-17;738.0
2018-07-18;715.0
2018-07-19;694.0
2018-07-20;678.0
2018-07-21;667.0
2018-07-22;655.0
2018-07-23;642.0
2018-07-24;623.0
2018-07-25;606.0
2018-07-26;600.0
2018-07-27;612.0
2018-07-28;631.0
2018-07-29;649.0
2018-07-30;673.0
2018-07-31;696.0
2018-08-01;708.0
2018-08-02;713.0
2018-08-03;705.0
2018-08-04;686.0
2018-08-05;662.0
2018-08-06;641.0
2018-08-07;614.0
2018-08-08;580.0
2018-08-09;539.0
2018-08-10;498.0
2018-08-11;464.0
2018-08-12;433.0
2018-08-13;410.0
2018-08-14;392.0
2018-08-15;380.0
2018-08-16;373.0
2018-08-17;359.0
2018-08-18;342.0
2018-08-19;327.0
2018-08-20;319.0
2018-08-21;313.0
2018-08-22;302.0
2018-08-23;295.0
2018-08-24;291.0
2018-08-25;286.0
2018-08-26;277.0
2018-08-27;273.0
2018-08-28;274.0
2018-08-29;282.0
2018-08-30;295.0
2018-08-31;304.0
2018-09-01;303.0
2018-09-02;297.0
2018-09-03;301.0
2018-09-04;331.0
2018-09-05;376.0
2018-09-06;405.0
2018-09-07;427.0
2018-09-08;458.0
2018-09-09;458.0
2018-09-10;442.0
2018-09-11;409.0
2018-09-12;403.0
2018-09-13;445.0
2018-09-14;494.0
2018-09-15;540.0
2018-09-16;563.0
2018-09-17;557.0
2018-09-18;518.0
2018-09-19;457.0
2018-09-20;399.0
2018-09-21;352.0
2018-09-22;318.0
2018-09-23;295.0
2018-09-24;277.0
2018-09-25;261.0
2018-09-26;248.0
2018-09-27;237.0
2018-09-28;229.0
2018-09-29;225.0
2018-09-30;223.0
2018-10-01;220.0
2018-10-02;216.0
2018-10-03;209.0
2018-10-04;202.0
2018-10-05;194.0
2018-10-06;189.0
2018-10-07;182.0
2018-10-08;177.0
2018-10-09;172.0
2018-10-10;165.0
2018-10-11;160.0
2018-10-12;156.0
2018-10-13;151.0
2018-10-14;152.0
2018-10-15;145.0
2018-10-16;142.0
2018-10-17;138.0
2018-10-18;139.0
2018-10-19;142.0
2018-10-20;149.0
2018-10-21;170.0
2018-10-22;183.0
2018-10-23;215.0
2018-10-24;271.0
2018-10-25;293.0
2018-10-26;266.0
2018-10-27;227.0
2018-10-28;194.0
2018-10-29;174.0
2018-10-30;157.0
2018-10-31;147.0
2018-11-01;136.0
2018-11-02;131.0
2018-11-03;124.0
2018-11-04;119.0
2018-11-05;117.0
2018-11-06;121.0
2018-11-07;134.0
2018-11-08;149.0
2018-11-09;154.0
2018-11-10;154.0
2018-11-11;153.0
2018-11-12;150.0
2018-11-13;144.0
2018-11-14;131.0
2018-11-15;125.0
2018-11-16;116.0
2018-11-17;109.0
2018-11-18;104.0
2018-11-19;99.0
2018-11-20;96.0
2018-11-21;95.0
2018-11-22;95.0
2018-11-23;91.0
2018-11-24;96.0
2018-11-25;103.0
2018-11-26;113.0
2018-11-27;123.0
2018-11-28;125.0
2018-11-29;125.0
2018-11-30;124.0
2018-12-01;136.0
2018-12-02;180.0
2018-12-03;213.0
2018-12-04;211.0
2018-12-05;192.0
2018-12-06;170.0
2018-12-07;152.0
2018-12-08;138.0
2018-12-09;131.0
2018-12-10;124.0
2018-12-11;118.0
2018-12-12;117.0
2018-12-13;121.0
2018-12-14;119.0
2018-12-15;116.0
2018-12-16;114.0
2018-12-17;120.0
2018-12-18;137.0
2018-12-19;145.0
2018-12-20;137.0
2018-12-21;123.0
2018-12-22;110.0
2018-12-23;101.0
2018-12-24;97.0
2018-12-25;98.0
2018-12-26;100.0
2018-12-27;99.0
2018-12-28;91.0
2018-12-29;90.0
2018-12-30;88.0
2018-12-31;92.0
2019-01-01;98.0
2019-01-02;97.0
2019-01-03;97.0
2019-01-04;86.0
2019-01-05;80.0
2019-01-06;78.0
2019-01-07;80.0
2019-01-08;79.0
2019-01-09;82.0
2019-01-10;85.0
2019-01-11;83.0
2019-01-12;82.0
2019-01-13;80.0
2019-01-14;76.0
2019-01-15;69.0
2019-01-16;63.0
2019-01-17;60.0
2019-01-18;57.0
2019-01-19;53.0
2019-01-20;49.0
2019-01-21;46.0
2019-01-22;45.0
2019-01-23;43.0
2019-01-24;47.0
2019-01-25;59.0
2019-01-26;75.0
2019-01-27;91.0
2019-01-28;105.0
2019-01-29;90.0
2019-01-30;76.0
2019-01-31;63.0
2019-02-01;57.0
2019-02-02;53.0
2019-02-03;44.0
2019-02-04;39.0
2019-02-05;38.0
2019-02-06;52.0
2019-02-07;74.0
2019-02-08;97.0
2019-02-09;113.0
2019-02-10;132.0
2019-02-11;145.0
2019-02-12;133.0
2019-02-13;121.0
2019-02-14;97.0
2019-02-15;79.0
2019-02-16;70.0
2019-02-17;55.0
2019-02-18;60.0
2019-02-19;58.0
2019-02-20;61.0
2019-02-21;66.0
2019-02-22;64.0
2019-02-23;54.0
2019-02-24;44.0
2019-02-25;38.0
2019-02-26;32.0
2019-02-27;30.0
2019-02-28;30.0
2019-03-01;29.0
2019-03-02;24.0
2019-03-03;21.0
2019-03-04;18.0
2019-03-05;15.0
2019-03-06;14.0
2019-03-07;11.0
2019-03-08;10.0
2019-03-09;7.0
2019-03-10;6.0
2019-03-11;3.0
2019-03-12;7.0
2019-03-13;13.0
2019-03-14;19.0
2019-03-15;15.0
2019-03-16;7.0
2019-03-17;3.0
2019-03-18;-1.0
2019-03-19;-7.0
2019-03-20;-8.0
2019-03-21;-8.0
2019-03-22;-9.0
2019-03-23;-12.0
2019-03-24;-14.0
2019-03-25;-14.0
2019-03-26;-14.0
2019-03-27;-16.0
2019-03-28;-17.0
2019-03-29;-19.0
2019-03-30;-21.0
2019-03-31;-22.0
2019-04-01;-24.0
2019-04-02;-25.0
2019-04-03;-27.0
2019-04-04;-29.0
2019-04-05;-29.0
2019-04-06;-23.0
2019-04-07;-17.0
2019-04-08;-9.0
2019-04-09;-5.0
2019-04-10;-6.0
2019-04-11;-12.0
2019-04-12;-17.0
2019-04-13;-22.0
2019-04-14;-25.0
2019-04-15;-27.0
2019-04-16;-29.0
2019-04-17;-18.0
2019-04-18;3.0
2019-04-19;4.0
2019-04-20;-4.0
2019-04-21;-5.0
2019-04-22;-3.0
2019-04-23;1.0
2019-04-24;18.0
2019-04-25;50.0
2019-04-26;59.0
2019-04-27;56.0
2019-04-28;50.0
2019-04-29;44.0
2019-04-30;41.0
2019-05-01;35.0
2019-05-02;30.0
2019-05-03;49.0
2019-05-04;69.0
2019-05-05;67.0
2019-05-06;60.0
2019-05-07;62.0
2019-05-08;82.0
2019-05-09;125.0
2019-05-10;183.0
2019-05-11;227.0
2019-05-12;243.0
2019-05-13;262.0
2019-05-14;312.0
2019-05-15;346.0
2019-05-16;356.0
2019-05-17;371.0
2019-05-18;385.0
2019-05-19;401.0
2019-05-20;404.0
2019-05-21;388.0
2019-05-22;387.0
2019-05-23;433.0
2019-05-24;484.0
2019-05-25;511.0
2019-05-26;518.0
2019-05-27;502.0
2019-05-28;462.0
2019-05-29;449.0
2019-05-30;490.0
2019-05-31;522.0
2019-06-01;540.0
2019-06-02;552.0
2019-06-03;565.0
2019-06-04;577.0
2019-06-05;587.0
2019-06-06;592.0
2019-06-07;602.0
2019-06-08;615.0
2019-06-09;621.0
2019-06-10;631.0
2019-06-11;641.0
2019-06-12;646.0
2019-06-13;648.0
2019-06-14;650.0
2019-06-15;650.0
2019-06-16;651.0
2019-06-17;654.0
2019-06-18;653.0
2019-06-19;650.0
2019-06-20;648.0
2019-06-21;642.0
2019-06-22;623.0
2019-06-23;581.0
2019-06-24;523.0
2019-06-25;471.0
2019-06-26;456.0
2019-06-27;508.0
2019-06-28;554.0
2019-06-29;562.0
2019-06-30;543.0
2019-07-01;512.0
2019-07-02;487.0
2019-07-03;492.0
2019-07-04;521.0
2019-07-05;550.0
2019-07-06;561.0
2019-07-07;559.0
2019-07-08;544.0
2019-07-09;511.0
2019-07-10;472.0
2019-07-11;461.0
2019-07-12;478.0
2019-07-13;508.0
2019-07-14;531.0
2019-07-15;532.0
2019-07-16;509.0
2019-07-17;474.0
2019-07-18;435.0
2019-07-19;408.0
2019-07-20;420.0
2019-07-21;471.0
2019-07-22;490.0
2019-07-23;483.0
2019-07-24;475.0
2019-07-25;485.0
2019-07-26;499.0
2019-07-27;513.0
2019-07-28;523.0
2019-07-29;529.0
2019-07-30;527.0
2019-07-31;516.0
2019-08-01;516.0
2019-08-02;523.0
2019-08-03;528.0
2019-08-04;543.0
2019-08-05;567.0
2019-08-06;597.0
2019-08-07;626.0
2019-08-08;638.0
2019-08-09;637.0
2019-08-10;623.0
2019-08-11;609.0
2019-08-12;601.0
2019-08-13;587.0
2019-08-14;573.0
2019-08-15;581.0
2019-08-16;594.0
2019-08-17;597.0
2019-08-18;599.0
2019-08-19;607.0
2019-08-20;605.0
2019-08-21;591.0
2019-08-22;565.0
2019-08-23;539.0
2019-08-24;508.0
2019-08-25;474.0
2019-08-26;430.0
2019-08-27;380.0
2019-08-28;345.0
2019-08-29;321.0
2019-08-30;312.0
2019-08-31;304.0
2019-09-01;309.0
2019-09-02;307.0
2019-09-03;293.0
2019-09-04;284.0
2019-09-05;271.0
2019-09-06;285.0
2019-09-07;287.0
2019-09-08;277.0
2019-09-09;265.0
2019-09-10;257.0
2019-09-11;257.0
2019-09-12;272.0
2019-09-13;275.0
2019-09-14;264.0
2019-09-15;248.0
2019-09-16;233.0
2019-09-17;224.0
2019-09-18;223.0
2019-09-19;221.0
2019-09-20;222.0
2019-09-21;216.0
2019-09-22;212.0
2019-09-23;214.0
2019-09-24;219.0
2019-09-25;226.0
2019-09-26;248.0
2019-09-27;250.0
2019-09-28;243.0
2019-09-29;279.0
2019-09-30;382.0
2019-10-01;415.0
2019-10-02;394.0
2019-10-03;343.0
2019-10-04;290.0
2019-10-05;251.0
2019-10-06;222.0
2019-10-07;202.0
2019-10-08;188.0
2019-10-09;182.0
2019-10-10;193.0
2019-10-11;239.0
2019-10-12;276.0
2019-10-13;274.0
2019-10-14;251.0
2019-10-15;231.0
2019-10-16;213.0
2019-10-17;198.0
2019-10-18;186.0
2019-10-19;182.0
2019-10-20;198.0
2019-10-21;202.0
2019-10-22;197.0
2019-10-23;206.0
2019-10-24;236.0
2019-10-25;254.0
2019-10-26;250.0
2019-10-27;227.0
2019-10-28;206.0
2019-10-29;189.0
2019-10-30;174.0
2019-10-31;164.0
2019-11-01;155.0
2019-11-02;148.0
2019-11-03;142.0
2019-11-04;139.0
2019-11-05;137.0
2019-11-06;140.0
2019-11-07;144.0
2019-11-08;154.0
2019-11-09;155.0
2019-11-10;144.0
2019-11-11;136.0
2019-11-12;131.0
2019-11-13;127.0
2019-11-14;121.0
2019-11-15;119.0
2019-11-16;117.0
2019-11-17;120.0
2019-11-18;155.0
2019-11-19;272.0
2019-11-20;330.0
2019-11-21;327.0
2019-11-22;293.0
2019-11-23;296.0
2019-11-24;339.0
2019-11-25;357.0
2019-11-26;346.0
2019-11-27;314.0
2019-11-28;274.0
2019-11-29;234.0
2019-11-30;211.0
2019-12-01;194.0
2019-12-02;181.0
2019-12-03;185.0
2019-12-04;218.0
2019-12-05;219.0
2019-12-06;198.0
2019-12-07;179.0
2019-12-08;169.0
2019-12-09;161.0
2019-12-10;164.0
2019-12-11;182.0
2019-12-12;197.0
2019-12-13;201.0
2019-12-14;226.0
2019-12-15;288.0
2019-12-16;315.0
2019-12-17;300.0
2019-12-18;272.0
2019-12-19;246.0
2019-12-20;224.0
2019-12-21;215.0
2019-12-22;212.0
2019-12-23;211.0
2019-12-24;211.0
2019-12-25;206.0
2019-12-26;203.0
2019-12-27;223.0
2019-12-28;261.0
2019-12-29;267.0
2019-12-30;248.0
2019-12-31;230.0
2020-01-01;213.0
2020-01-02;196.0
2020-01-03;182.0
2020-01-04;167.0
2020-01-05;158.0
2020-01-06;146.0
2020-01-07;138.0
2020-01-08;127.0
2020-01-09;121.0
2020-01-10;114.0
2020-01-11;109.0
2020-01-12;105.0
2020-01-13;99.0
2020-01-14;98.0
2020-01-15;95.0
2020-01-16;93.0
2020-01-17;93.0
2020-01-18;92.0
2020-01-19;91.0
2020-01-20;94.0
2020-01-21;100.0
2020-01-22;113.0
2020-01-23;115.0
2020-01-24;109.0
2020-01-25;99.0
2020-01-26;92.0
2020-01-27;83.0
2020-01-28;75.0
2020-01-29;71.0
2020-01-30;69.0
2020-01-31;65.0
2020-02-01;61.0
2020-02-02;57.0
2020-02-03;58.0
2020-02-04;61.0
2020-02-05;67.0
2020-02-06;66.0
2020-02-07;61.0
2020-02-08;58.0
2020-02-09;53.0
2020-02-10;49.0
2020-02-11;47.0
2020-02-12;41.0
2020-02-13;37.0
2020-02-14;34.0
2020-02-15;31.0
2020-02-16;29.0
2020-02-17;26.0
2020-02-18;29.0
2020-02-19;29.0
2020-02-20;31.0
2020-02-21;29.0
2020-02-22;28.0
2020-02-23;26.0
2020-02-24;22.0
2020-02-25;19.0
2020-02-26;17.0
2020-02-27;16.0
2020-02-28;19.0
2020-02-29;26.0
2020-03-01;27.0
2020-03-02;22.0
2020-03-03;19.0
2020-03-04;26.0
2020-03-05;32.0
2020-03-06;28.0
2020-03-07;22.0
2020-03-08;19.0
2020-03-09;17.0
2020-03-10;13.0
2020-03-11;10.0
2020-03-12;7.0
2020-03-13;5.0
2020-03-14;0.0
2020-03-15;1.0
2020-03-16;1.0
2020-03-17;-2.0
2020-03-18;-4.0
2020-03-19;2.0
2020-03-20;10.0
2020-03-21;11.0
2020-03-22;14.0
2020-03-23;13.0
2020-03-24;14.0
2020-03-25;16.0
2020-03-26;20.0
2020-03-27;29.0
2020-03-28;30.0
2020-03-29;26.0
2020-03-30;22.0
2020-03-31;17.0
2020-04-01;16.0
2020-04-02;13.0
2020-04-03;15.0
2020-04-04;23.0
2020-04-05;37.0
2020-04-06;56.0
2020-04-07;78.0
2020-04-08;79.0
2020-04-09;73.0
2020-04-10;64.0
2020-04-11;55.0
2020-04-12;50.0
2020-04-13;54.0
2020-04-14;83.0
2020-04-15;103.0
2020-04-16;103.0
2020-04-17;93.0
2020-04-18;81.0
2020-04-19;63.0
2020-04-20;59.0
2020-04-21;51.0
2020-04-22;49.0
2020-04-23;51.0
2020-04-24;71.0
2020-04-25;97.0
2020-04-26;108.0
2020-04-27;104.0
2020-04-28;101.0
2020-04-29;101.0
2020-04-30;98.0
2020-05-01;110.0
2020-05-02;113.0
2020-05-03;107.0
2020-05-04;107.0
2020-05-05;98.0
2020-05-06;98.0
2020-05-07;118.0
2020-05-08;138.0
2020-05-09;173.0
2020-05-10;216.0
2020-05-11;246.0
2020-05-12;254.0
2020-05-13;240.0
2020-05-14;238.0
2020-05-15;254.0
2020-05-16;286.0
2020-05-17;292.0
2020-05-18;285.0
2020-05-19;287.0
2020-05-20;285.0
2020-05-21;281.0
2020-05-22;281.0
2020-05-23;268.0
2020-05-24;264.0
2020-05-25;258.0
2020-05-26;256.0
2020-05-27;277.0
2020-05-28;308.0
2020-05-29;317.0
2020-05-30;353.0
2020-05-31;408.0
2020-06-01;447.0
2020-06-02;474.0
2020-06-03;483.0
2020-06-04;465.0
2020-06-05;426.0
2020-06-06;369.0
2020-06-07;333.0
2020-06-08;342.0
2020-06-09;371.0
2020-06-10;403.0
2020-06-11;438.0
2020-06-12;452.0
2020-06-13;480.0
2020-06-14;529.0
2020-06-15;564.0
2020-06-16;586.0
2020-06-17;603.0
2020-06-18;618.0
2020-06-19;631.0
2020-06-20;646.0
2020-06-21;658.0
2020-06-22;665.0
2020-06-23;669.0
2020-06-24;672.0
2020-06-25;679.0
2020-06-26;688.0
2020-06-27;695.0
2020-06-28;701.0
2020-06-29;705.0
2020-06-30;694.0
2020-07-01;668.0
2020-07-02;631.0
