Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;1;01/11/1991;17:00;0;1;765;641;716;3;26;1;1;1;;0;762;763;765;758;746;742;744;738;744;752;754;754;750;740;733;728;734;707;704;706;702;688;670;655;645;641;644;657;665;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1991;;1;1;765;642;717;3;3;1;1;1;;0;763;763;765;760;749;743;743;739;743;751;754;755;751;742;736;727;732;712;704;706;704;692;674;659;647;642;643;654;667;679;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/1991;;1;1;723;577;636;1;20;2;2;2;0;0;723;708;694;682;672;665;661;649;641;631;624;619;617;621;619;609;598;586;579;577;581;599;616;628;634;637;636;636;645;660;674;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14260000;1;01/10/1991;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;658;650;681;691;686;669;653;641;634;632;638;666;697;712;722;721;716;716;725;754;768;772;768;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1991;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;650;663;688;690;680;661;647;638;633;632;648;684;705;717;723;719;712;714;738;763;772;770;766;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1991;;1;1;;;;;;0;0;0;;0;;;;;;;;;654;657;685;691;683;665;650;640;634;632;643;675;701;715;723;720;714;715;732;759;770;771;767;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/1991;;1;1;1019;729;890;1;30;2;2;2;0;0;1019;1004;992;1007;1015;1019;1018;1014;1014;1010;998;991;975;950;909;882;864;825;800;787;776;772;771;769;766;760;760;751;741;729;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14260000;2;01/08/1991;;1;1;1190;1042;1130;7;31;2;2;2;0;0;1160;1167;1174;1181;1187;1189;1190;1186;1179;1172;1169;1153;1140;1136;1116;1102;1100;1082;1086;1092;1108;1109;1153;1151;1119;1104;1086;1080;1068;1060;1042;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14260000;2;01/07/1991;;1;1;1155;1028;1104;31;4;2;2;2;0;0;1057;1043;1033;1028;1035;1066;1094;1110;1123;1134;1141;1143;1142;1146;1144;1133;1118;1106;1094;1082;1071;1061;1052;1075;1120;1137;1140;1141;1146;1149;1155;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14260000;2;01/06/1991;;1;1;1071;947;988;29;15;2;2;2;0;0;1009;1001;994;986;977;970;964;967;974;980;980;975;964;952;947;951;964;979;986;986;977;969;961;966;995;1026;1050;1064;1071;1068;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14260000;2;01/05/1991;;1;1;1040;764;963;29;1;2;2;2;0;0;764;808;813;835;856;851;874;919;958;992;1032;1035;1029;1016;1001;988;978;979;1004;1008;1000;1001;1020;1023;1011;995;990;999;1040;1027;1017;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
14260000;1;01/05/1991;07:00;0;1;1075;106;949;29;20;1;1;1;;0;760;808;810;820;856;850;868;909;949;985;1022;1038;1030;1020;1004;991;979;977;999;1010;1003;994;1018;1024;1016;998;990;998;1005;1022;1031;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1991;17:00;0;1;1075;106;949;29;20;1;1;1;;0;767;808;815;850;856;852;880;929;966;999;1041;1031;1027;1012;997;985;976;980;1008;106;996;1008;1022;1022;1006;992;990;999;1075;1028;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1991;;1;1;1075;764;964;29;29;1;1;1;;0;764;808;813;835;856;851;874;919;958;992;1032;1035;1029;1016;1001;988;978;979;1004;1008;1000;1001;1020;1023;1011;995;990;999;1040;1025;1032;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/04/1991;;1;1;814;517;638;26;5;1;1;1;0;0;571;554;538;527;517;518;542;556;552;565;564;563;562;572;589;607;630;648;661;675;685;692;711;769;810;814;806;793;782;775;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/1991;07:00;0;1;814;510;639;26;6;1;1;1;;0;575;558;543;529;519;510;538;560;553;561;564;563;560;570;584;603;622;642;660;661;681;690;762;754;807;814;808;797;784;777;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1991;17:00;0;1;814;510;639;26;6;1;1;1;;0;567;550;533;524;514;526;545;551;551;569;563;563;564;574;594;610;638;653;662;678;688;694;719;783;813;814;803;788;780;773;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/1991;;1;1;814;517;638;26;26;1;1;1;;0;571;554;538;527;517;518;542;556;552;565;564;563;562;572;589;607;630;648;661;675;685;692;711;769;810;814;806;793;782;775;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/03/1991;;1;1;854;586;683;14;1;2;2;2;0;0;586;600;605;605;620;635;651;666;681;708;749;790;838;854;850;828;798;761;717;686;670;659;673;661;638;611;600;615;619;602;588;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1991;07:00;0;1;856;501;654;14;3;1;1;1;;0;588;589;597;503;504;505;501;516;601;626;654;790;834;852;853;834;804;770;725;689;672;669;670;667;644;615;598;612;621;609;591;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1991;17:00;0;1;856;501;654;14;3;1;1;1;;0;588;591;501;502;505;503;504;552;617;635;745;818;842;856;846;822;792;752;709;682;668;648;676;654;632;607;602;618;617;601;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1991;;1;1;856;503;654;14;14;1;1;1;;0;588;590;549;503;505;504;503;534;609;631;700;804;838;854;850;828;798;761;717;686;670;659;673;661;638;611;600;615;619;602;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/02/1991;;1;1;564;461;493;28;21;2;2;2;0;0;550;539;527;517;503;489;479;474;469;469;470;476;487;492;486;480;471;471;468;465;461;462;472;485;510;531;550;564;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14260000;1;01/02/1991;07:00;0;1;580;434;469;28;8;1;1;1;;0;494;487;476;462;452;444;440;434;436;440;448;444;437;438;442;448;454;459;462;462;466;469;481;499;504;512;540;572;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1991;17:00;0;1;580;434;469;28;8;1;1;1;;0;490;483;470;455;448;442;438;436;435;446;449;438;438;438;445;452;456;460;462;464;468;471;489;501;509;521;554;580;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/1991;;1;1;580;435;469;28;28;1;1;1;;0;492;485;473;459;450;443;439;435;436;443;449;441;438;438;444;450;455;460;462;463;467;470;485;500;507;517;547;576;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;2;01/01/1991;;1;1;729;496;609;8;23;2;2;2;0;0;719;725;723;709;697;704;727;729;721;702;683;662;638;614;584;571;557;547;535;518;508;497;496;506;514;523;534;547;558;562;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14260000;1;01/01/1991;07:00;0;1;730;486;597;8;24;1;1;1;;0;718;723;725;712;697;697;726;730;724;706;688;666;644;620;592;570;550;532;519;503;502;503;495;489;497;502;514;517;512;504;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1991;17:00;0;1;730;486;597;8;24;1;1;1;;0;719;726;721;705;696;710;728;728;717;698;678;657;632;608;583;562;540;525;510;501;503;497;491;486;499;508;518;514;509;501;496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1991;;1;1;730;487;598;8;8;1;1;1;;0;719;725;723;709;697;704;727;729;721;702;683;662;638;614;588;566;545;529;515;502;503;500;493;487;498;505;516;516;511;503;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/1990;;1;1;776;655;711;1;15;1;1;1;0;0;776;757;739;731;738;747;739;735;748;768;748;718;687;664;655;670;681;695;696;688;675;670;676;689;694;698;706;714;716;708;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1990;07:00;0;1;779;636;710;1;15;1;1;1;;0;779;761;742;732;732;748;741;732;758;770;755;725;693;666;654;666;677;692;697;690;677;669;673;683;693;697;704;711;716;709;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1990;17:00;0;1;779;636;710;1;15;1;1;1;;0;772;759;735;729;743;746;737;737;737;766;740;710;680;661;636;673;685;697;694;685;673;670;678;695;695;699;708;716;715;707;711;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1990;;1;1;779;655;711;1;15;1;1;1;785;1;776;757;739;731;738;747;739;735;748;768;748;718;687;664;655;670;681;695;696;688;675;670;676;689;694;698;706;714;716;708;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/11/1990;;1;1;803;589;661;28;7;1;1;1;0;0;637;633;627;618;609;600;589;594;601;602;603;608;610;613;623;631;636;637;643;655;668;685;697;710;733;778;801;803;796;789;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/1990;07:00;0;1;804;587;661;28;7;1;1;1;;0;637;634;628;620;612;602;591;594;601;602;601;608;610;612;621;629;634;637;649;652;664;681;692;706;726;766;799;801;798;791;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1990;17:00;0;1;804;587;661;28;7;1;1;1;;0;637;631;625;616;606;598;587;594;601;601;604;608;610;614;624;632;638;636;644;657;672;689;702;714;739;789;802;804;794;786;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/1990;;1;1;804;589;661;28;7;1;1;1;785;1;637;633;627;618;609;600;589;594;601;602;603;608;610;613;623;631;636;637;643;655;668;685;697;710;733;778;801;803;796;789;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/1990;;1;1;696;633;658;4;20;1;1;1;0;0;675;684;693;696;692;685;677;672;670;668;665;659;653;648;646;643;640;637;635;633;635;640;641;641;660;671;669;657;646;639;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1990;07:00;0;1;696;632;658;4;20;1;1;1;;0;674;678;692;696;693;687;678;672;670;668;666;660;653;648;646;643;640;637;635;633;632;639;640;641;655;670;671;660;648;639;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1990;17:00;0;1;696;632;658;4;20;1;1;1;;0;676;690;694;696;690;683;675;671;669;668;664;657;652;647;645;642;639;636;634;632;638;640;641;641;665;672;666;653;643;638;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1990;;1;1;696;633;658;4;20;1;1;1;785;1;675;684;693;696;692;685;677;672;670;668;665;659;653;648;646;643;640;637;635;633;635;640;641;641;660;671;669;657;646;639;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/1990;;1;1;887;654;742;1;27;1;1;1;0;0;887;870;852;826;812;786;760;737;736;746;764;768;771;782;784;782;766;745;721;702;689;682;678;663;657;655;654;657;666;671;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/1990;07:00;0;1;888;653;742;1;27;1;1;1;;0;888;879;858;830;815;791;769;742;734;742;761;768;766;781;784;784;770;749;725;706;690;688;676;665;658;655;654;656;664;670;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1990;17:00;0;1;888;653;742;1;27;1;1;1;;0;886;860;846;821;808;780;751;732;737;750;766;767;776;782;784;779;762;740;716;698;687;680;679;660;656;654;653;657;668;672;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1990;;1;1;887;654;742;1;27;1;1;1;785;1;887;870;852;826;812;786;760;737;736;746;764;768;771;782;784;782;766;745;721;702;689;682;678;663;657;655;654;657;666;671;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/08/1990;;1;1;989;809;903;1;29;1;1;1;0;0;989;979;964;944;923;907;893;885;894;915;923;921;916;930;943;950;947;941;930;918;905;884;864;856;851;839;825;821;809;857;882;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1990;07:00;0;1;990;802;903;1;28;1;1;1;;0;990;982;968;948;930;910;896;885;888;912;922;922;917;927;937;950;948;943;934;920;907;891;866;856;852;846;829;840;802;848;878;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1990;17:00;0;1;990;802;903;1;28;1;1;1;;0;988;976;959;939;916;903;890;884;899;918;924;920;915;932;948;950;946;938;926;916;902;877;862;855;850;831;821;802;815;866;886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/1990;;1;1;989;809;903;1;29;1;1;1;785;1;989;979;964;944;923;907;893;885;894;915;923;921;916;930;943;950;947;941;930;918;905;884;864;856;851;839;825;821;809;857;882;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/07/1990;;1;1;1141;921;1040;9;28;1;1;1;0;0;1053;1052;1073;1086;1111;1132;1136;1135;1141;1137;1121;1105;1090;1078;1069;1064;1053;1033;1014;998;987;981;976;969;957;942;930;921;933;969;986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1990;07:00;0;1;1141;920;1040;9;28;1;1;1;;0;1052;1046;1070;1082;1105;1129;1136;1134;1140;1139;1123;1109;1093;1081;1070;1066;1060;1038;1018;1002;989;982;977;972;960;945;931;922;927;959;984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1990;17:00;0;1;1141;920;1040;9;28;1;1;1;;0;1054;1058;1075;1089;1117;1134;1135;1135;1141;1135;1119;1101;1087;1075;1068;1062;1046;1028;1010;994;984;980;975;966;954;939;928;920;938;979;987;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/1990;;1;1;1141;921;1040;9;28;1;1;1;785;1;1053;1052;1073;1086;1111;1132;1136;1135;1141;1137;1121;1105;1090;1078;1069;1064;1053;1033;1014;998;987;981;976;969;957;942;930;921;933;969;986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/06/1990;;1;1;1047;974;1008;30;24;1;1;1;0;0;977;994;1009;1005;996;1013;1023;1019;1002;991;991;1002;1020;1030;1034;1036;1032;1027;1018;1005;992;986;980;974;980;997;1013;1025;1034;1047;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/1990;07:00;0;1;1050;972;1008;30;24;1;1;1;;0;976;989;1008;1006;996;1008;1022;1022;1006;992;990;999;1017;1029;1033;1036;1032;1029;1020;1007;992;988;982;975;977;990;1010;1024;1032;1044;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1990;17:00;0;1;1050;972;1008;30;24;1;1;1;;0;977;999;1010;1003;996;1018;1024;1016;998;990;992;1005;1022;1031;1035;1035;1032;1025;1015;1003;992;984;978;972;983;1003;1016;1026;1036;1050;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/1990;;1;1;1047;974;1008;30;24;1;1;1;785;1;977;994;1009;1005;996;1013;1023;1019;1002;991;991;1002;1020;1030;1034;1036;1032;1027;1018;1005;992;986;980;974;980;997;1013;1025;1034;1047;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/05/1990;;1;1;1046;913;977;1;19;1;1;1;0;0;1046;1038;1027;1015;992;981;974;966;958;956;956;957;955;952;950;943;929;914;913;917;928;950;984;1004;1017;1029;1031;1024;1008;994;982;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/1990;;1;1;1047;913;977;1;19;1;1;1;785;1;1046;1038;1027;1015;992;981;974;966;958;956;956;957;955;952;950;943;929;914;913;917;928;950;984;1004;1017;1029;1031;1024;1008;994;982;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/04/1990;;1;1;1083;665;842;28;4;1;1;1;0;0;699;684;673;665;665;667;672;687;714;728;741;766;775;813;863;894;899;896;884;893;915;931;940;950;954;1024;1061;1083;1075;1057;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/1990;;1;1;1084;665;842;28;4;1;1;1;785;1;699;684;673;665;665;667;672;687;714;728;741;766;775;813;863;894;899;896;884;893;915;931;940;950;954;1024;1061;1083;1075;1057;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/03/1990;;1;1;787;504;662;26;3;1;1;1;0;0;527;513;504;518;524;525;519;511;522;534;564;599;649;700;731;735;741;747;747;738;743;753;762;780;785;787;785;773;755;732;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/1990;;1;1;787;504;662;26;3;1;1;1;785;1;527;513;504;518;524;525;519;511;522;534;564;599;649;700;731;735;741;747;747;738;743;753;762;780;785;787;785;773;755;732;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/02/1990;;1;1;828;548;696;11;28;1;1;1;0;0;642;639;636;638;658;687;718;745;805;827;828;815;787;774;770;760;746;730;706;686;671;657;643;622;609;587;566;548;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/1990;;1;1;829;548;696;11;28;1;1;1;785;1;642;639;636;638;658;687;718;745;805;827;828;815;787;774;770;760;746;730;706;686;671;657;643;622;609;587;566;548;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;2;01/01/1990;;1;1;639;441;519;30;4;1;1;1;0;0;460;453;447;441;442;444;445;445;446;446;451;456;464;502;524;539;548;545;533;523;516;515;537;575;614;624;620;622;630;639;639;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/1990;;1;1;639;441;519;30;4;1;1;1;785;1;460;453;447;441;442;444;445;445;446;446;451;456;464;502;524;539;548;545;533;523;516;515;537;575;614;624;620;622;630;639;639;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/1989;;1;1;749;467;615;6;31;1;1;1;0;0;720;712;707;726;746;749;739;721;705;691;669;646;628;617;610;603;597;590;584;577;570;564;554;545;534;524;513;498;482;474;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/1989;;1;1;750;467;615;6;31;1;1;1;771;1;720;712;707;726;746;749;739;721;705;691;669;646;628;617;610;603;597;590;584;577;570;564;554;545;534;524;513;498;482;474;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/11/1989;;1;1;813;658;714;1;20;1;1;1;0;0;813;789;772;759;745;735;736;730;717;703;696;695;687;674;684;699;688;687;671;658;672;677;695;723;732;726;715;708;707;723;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/1989;;1;1;818;658;714;1;20;1;1;1;771;1;813;789;772;759;745;735;736;730;717;703;696;695;687;674;684;699;688;687;671;658;672;677;695;723;732;726;715;708;707;723;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/1989;;1;1;856;762;813;21;15;2;2;2;0;0;839;851;851;842;829;803;808;812;805;796;781;774;768;763;762;768;785;795;819;841;856;854;842;833;821;809;804;807;818;837;833;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/1989;;1;1;858;762;811;21;15;1;1;1;771;1;794;841;849;836;819;803;808;812;805;796;781;774;768;763;762;768;785;795;819;841;856;854;842;833;821;809;804;807;818;837;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/1989;;1;1;822;687;742;30;21;2;2;2;0;0;780;782;782;781;780;778;771;761;752;745;736;726;717;711;707;704;700;698;695;690;687;688;698;714;733;753;772;788;804;822;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14260000;1;01/09/1989;07:00;0;1;815;720;770;6;28;1;1;1;;0;805;797;790;785;793;811;814;808;811;813;806;795;783;768;755;750;754;759;758;750;743;762;760;744;732;735;736;720;739;744;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1989;17:00;0;1;815;720;770;6;28;1;1;1;;0;802;793;787;782;802;815;811;806;812;812;800;785;777;762;750;751;756;759;755;746;749;762;755;739;730;735;733;733;741;766;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/1989;;1;1;815;727;771;6;28;1;1;1;771;1;804;795;789;784;798;813;813;807;812;813;803;790;780;765;753;751;755;759;757;748;746;762;758;742;731;735;735;727;740;755;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/08/1989;;1;1;965;782;868;2;31;2;2;2;0;0;960;965;962;961;948;935;918;902;887;873;865;861;866;866;872;872;874;875;862;857;853;846;835;823;812;804;796;790;787;785;782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
