Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/10/1985;07:00;0;1;1375;1173;1274;9;31;1;1;1;1208;1;1266;1270;1277;1278;1290;1321;1352;1370;1375;1367;1349;1328;1315;1308;1304;1301;1296;1287;1276;1266;1257;1249;1238;1229;1218;1210;1196;1181;1176;1178;1175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1985;17:00;0;1;1375;1173;1274;9;31;1;1;1;1208;1;1268;1274;1277;1280;1303;1337;1362;1374;1373;1360;1339;1321;1310;1305;1302;1300;1291;1282;1270;1260;1254;1244;1234;1224;1216;1204;1189;1178;1177;1178;1173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1985;;1;1;1375;1174;1274;9;31;1;1;1;1208;1;1267;1272;1277;1279;1297;1329;1357;1372;1374;1364;1344;1325;1313;1307;1303;1301;1294;1285;1273;1263;1256;1247;1236;1227;1217;1207;1193;1180;1177;1178;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/09/1985;;1;1;1450;1266;1370;7;30;1;1;1;0;0;1429;1427;1422;1421;1434;1448;1450;1445;1438;1430;1425;1412;1400;1393;1383;1378;1372;1363;1352;1340;1328;1320;1312;1303;1295;1289;1284;1279;1271;1266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/1985;07:00;0;1;1450;1265;1370;7;30;1;1;1;1208;1;1429;1428;1423;1418;1430;1446;1450;1446;1440;1431;1422;1419;1401;1394;1384;1379;1374;1365;1354;1342;1330;1321;1314;1303;1297;1290;1285;1280;1273;1266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1985;17:00;0;1;1450;1265;1370;7;30;1;1;1;1208;1;1428;1426;1421;1423;1438;1449;1449;1444;1436;1428;1427;1404;1398;1392;1382;1377;1370;1360;1349;1337;1326;1319;1309;1303;1293;1288;1283;1277;1269;1265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1985;;1;1;1450;1266;1370;7;30;1;1;1;1208;1;1429;1427;1422;1421;1434;1448;1450;1445;1438;1430;1425;1412;1400;1393;1383;1378;1372;1363;1352;1340;1328;1320;1312;1303;1295;1289;1284;1279;1271;1266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/1985;;1;1;1541;1425;1474;1;28;1;1;1;0;0;1541;1529;1517;1507;1501;1506;1507;1500;1489;1476;1463;1459;1454;1454;1458;1468;1479;1488;1491;1488;1484;1477;1470;1462;1452;1442;1432;1425;1427;1428;1429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1985;07:00;0;1;1542;1424;1474;1;28;1;1;1;1208;1;1542;1534;1519;1509;1501;1505;1508;1502;1492;1480;1464;1460;1455;1453;1456;1468;1476;1486;1491;1488;1485;1478;1472;1464;1454;1444;1434;1426;1426;1428;1429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1985;17:00;0;1;1542;1424;1474;1;28;1;1;1;1208;1;1539;1524;1514;1505;1501;1507;1506;1497;1485;1472;1462;1457;1453;1454;1460;1468;1482;1490;1490;1488;1482;1475;1468;1459;1449;1440;1430;1424;1428;1428;1428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1985;;1;1;1541;1425;1474;1;28;1;1;1;1208;1;1541;1529;1517;1507;1501;1506;1507;1500;1489;1476;1463;1459;1454;1454;1458;1468;1479;1488;1491;1488;1484;1477;1470;1462;1452;1442;1432;1425;1427;1428;1429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/1985;;1;1;1624;1513;1568;24;16;1;1;1;0;0;1542;1562;1578;1580;1583;1582;1577;1569;1557;1549;1537;1532;1522;1519;1515;1513;1523;1541;1563;1591;1607;1617;1623;1624;1621;1614;1601;1588;1574;1562;1553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1985;07:00;0;1;1624;1513;1568;23;16;1;1;1;1208;1;1538;1554;1577;1579;1582;1582;1578;1572;1560;1548;1540;1533;1523;1520;1515;1513;1519;1537;1554;1586;1603;1615;1622;1624;1622;1616;1604;1591;1576;1564;1556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1985;17:00;0;1;1624;1513;1568;23;16;1;1;1;1208;1;1545;1569;1578;1581;1583;1581;1576;1566;1554;1550;1534;1530;1520;1518;1514;1513;1527;1545;1571;1596;1610;1618;1624;1623;1620;1611;1598;1585;1571;1560;1550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1985;;1;1;1624;1513;1568;24;16;1;1;1;1208;1;1542;1562;1578;1580;1583;1582;1577;1569;1557;1549;1537;1532;1522;1519;1515;1513;1523;1541;1563;1591;1607;1617;1623;1624;1621;1614;1601;1588;1574;1562;1553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/1985;;1;1;1632;1367;1557;13;1;1;1;1;0;0;1367;1376;1419;1459;1492;1525;1555;1587;1605;1617;1625;1631;1632;1629;1622;1615;1604;1599;1597;1593;1589;1583;1574;1564;1556;1551;1542;1536;1522;1534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/1985;07:00;0;1;1632;1365;1556;13;1;1;1;1;1208;1;1365;1373;1408;1450;1484;1518;1546;1581;1601;1615;1623;1630;1632;1630;1624;1616;1606;1600;1597;1594;1590;1585;1576;1566;1557;1552;1545;1532;1522;1534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1985;17:00;0;1;1632;1365;1556;13;1;1;1;1;1208;1;1368;1379;1429;1468;1500;1531;1563;1592;1608;1619;1626;1631;1632;1628;1620;1613;1602;1598;1596;1592;1588;1580;1571;1561;1554;1549;1539;1534;1521;1533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1985;;1;1;1632;1367;1557;13;1;1;1;1;1208;1;1367;1376;1419;1459;1492;1525;1555;1587;1605;1617;1625;1631;1632;1629;1622;1615;1604;1599;1597;1593;1589;1583;1574;1564;1556;1551;1542;1536;1522;1534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/05/1985;;1;1;1363;1061;1205;31;1;1;1;1;0;0;1061;1065;1069;1072;1074;1079;1083;1091;1114;1133;1146;1165;1201;1216;1220;1220;1227;1236;1245;1251;1256;1262;1268;1275;1286;1300;1318;1338;1353;1359;1363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1985;07:00;0;1;1363;1060;1204;31;1;1;1;1;1208;1;1060;1064;1068;1071;1073;1077;1082;1088;1108;1130;1143;1158;1195;1214;1220;1220;1225;1233;1243;1249;1255;1260;1266;1273;1283;1296;1312;1334;1351;1357;1362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1985;17:00;0;1;1363;1060;1204;31;1;1;1;1;1208;1;1062;1066;1069;1072;1074;1080;1083;1094;1119;1136;1149;1172;1207;1218;1220;1220;1228;1239;1246;1252;1257;1263;1269;1276;1288;1303;1323;1342;1354;1360;1363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1985;;1;1;1363;1061;1205;31;1;1;1;1;1208;1;1061;1065;1069;1072;1074;1079;1083;1091;1114;1133;1146;1165;1201;1216;1220;1220;1227;1236;1245;1251;1256;1262;1268;1275;1286;1300;1318;1338;1353;1359;1363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/1985;;1;1;1057;920;952;30;6;1;1;1;0;0;949;944;938;933;925;920;923;929;937;945;949;952;951;950;946;942;937;933;929;930;933;937;938;942;954;977;997;1021;1043;1057;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/1985;07:00;0;1;1058;920;953;30;6;1;1;1;1208;1;949;945;939;933;926;920;922;927;935;943;949;959;952;945;938;932;930;929;932;936;938;932;951;974;951;974;982;1018;1028;1055;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1985;17:00;0;1;1058;920;953;30;6;1;1;1;1208;1;948;942;937;932;923;920;924;930;939;946;949;952;950;941;936;932;928;930;933;937;938;945;957;980;957;980;1002;1016;1045;1058;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/1985;;1;1;1058;920;952;30;6;1;1;1;1208;1;949;944;938;933;925;920;923;929;937;945;949;952;951;950;946;942;937;933;929;930;933;937;938;942;954;977;997;1021;1043;1057;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/1985;;1;1;994;910;950;10;19;1;1;1;0;0;917;916;922;930;940;951;959;974;984;994;986;969;953;940;930;922;916;912;910;915;951;979;988;987;980;968;954;946;948;951;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1985;07:00;0;1;994;910;949;10;19;1;1;1;1208;1;918;915;920;928;938;949;957;970;985;994;989;973;956;942;932;924;917;912;910;911;939;975;986;988;982;971;957;946;947;950;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1985;17:00;0;1;994;910;949;10;19;1;1;1;1208;1;915;916;923;932;942;952;961;978;983;994;982;964;949;937;928;920;914;911;910;918;962;982;989;986;977;965;951;946;949;951;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/1985;;1;1;994;910;950;10;19;1;1;1;1208;1;917;916;922;930;940;951;959;974;984;994;986;969;953;940;930;922;916;912;910;915;951;979;988;987;980;968;954;946;948;951;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/02/1985;;1;1;942;884;919;12;5;1;1;1;0;0;904;897;890;886;884;885;887;896;914;927;937;942;942;942;940;934;926;919;913;912;919;929;938;940;937;933;929;925;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14280001;1;01/02/1985;07:00;0;1;942;884;919;12;5;1;1;1;1208;1;905;898;891;886;884;884;885;892;910;924;934;941;942;942;940;936;927;920;914;912;917;926;936;940;938;933;930;927;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;1;01/02/1985;17:00;0;1;942;884;919;12;5;1;1;1;1208;1;902;896;888;885;884;885;888;899;917;929;940;942;942;942;939;932;924;917;912;912;920;931;940;940;935;932;928;922;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;1;01/02/1985;;1;1;942;884;919;12;5;1;1;1;1208;1;904;897;890;886;884;885;887;896;914;927;937;942;942;942;940;934;926;919;913;912;919;929;938;940;937;933;929;925;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;2;01/01/1985;;1;1;1319;906;1074;1;30;1;1;1;0;0;1319;1317;1311;1301;1286;1264;1237;1207;1178;1158;1145;1125;1100;1069;1041;1026;1017;1006;998;986;970;949;941;935;930;924;921;914;908;906;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1985;07:00;0;1;1319;905;1074;1;30;1;1;1;1208;1;1319;1317;1312;1303;1290;1270;1244;1214;1184;1160;1148;1130;1108;1076;1046;1029;1010;1010;1000;990;978;952;942;936;931;925;921;916;909;906;906;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1985;17:00;0;1;1319;905;1074;1;30;1;1;1;1208;1;1319;1316;1309;1298;1282;1257;1229;1199;1172;1156;1142;1120;1092;1061;1036;1023;1015;1001;995;981;962;945;940;934;928;922;920;912;906;905;908;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/1985;;1;1;1319;906;1074;1;30;1;1;1;1208;1;1319;1317;1311;1301;1286;1264;1237;1207;1178;1158;1145;1125;1100;1069;1041;1026;1017;1006;998;986;970;949;941;935;930;924;921;914;908;906;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/12/1984;;1;1;1313;1040;1138;31;18;1;1;1;0;0;1124;1126;1130;1133;1139;1141;1140;1140;1139;1139;1133;1123;1111;1093;1076;1060;1051;1040;1051;1076;1109;1140;1150;1143;1152;1170;1184;1209;1254;1293;1313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1984;07:00;0;1;1316;1040;1138;31;18;1;1;1;1265;1;1122;1125;1129;1132;1138;1140;1139;1140;1139;1139;1135;1126;1114;1095;1080;1061;1053;1040;1045;1071;1101;1135;1150;1146;1145;1168;1178;1203;1241;1286;1310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1984;17:00;0;1;1316;1040;1138;31;18;1;1;1;1265;1;1125;1126;1130;1134;1139;1141;1140;1139;1139;1138;1131;1120;1107;1090;1072;1059;1048;1040;1057;1081;1117;1145;1149;1140;1159;1172;1189;1214;1267;1300;1316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/1984;;1;1;1316;1040;1138;31;18;1;1;1;1265;1;1124;1126;1130;1133;1139;1141;1140;1140;1139;1139;1133;1123;1111;1093;1076;1060;1051;1040;1051;1076;1109;1140;1150;1143;1152;1170;1184;1209;1254;1293;1313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/1984;;1;1;1238;1094;1144;2;15;1;1;1;0;0;1231;1238;1234;1222;1209;1196;1181;1165;1149;1134;1120;1111;1103;1097;1094;1097;1102;1108;1115;1125;1138;1147;1153;1152;1144;1128;1111;1103;1100;1112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/1984;07:00;0;1;1238;1094;1144;2;15;1;1;1;1265;1;1229;1237;1236;1225;1212;1199;1184;1168;1153;1138;1122;1112;1104;1098;1094;1095;1100;1106;1113;1122;1137;1145;1152;1154;1147;1131;1113;1104;1098;1109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1984;17:00;0;1;1238;1094;1144;2;15;1;1;1;1265;1;1232;1238;1232;1219;1206;1193;1177;1161;1145;1130;1118;1110;1102;1095;1094;1098;1104;1109;1117;1127;1139;1149;1154;1151;1140;1124;1108;1102;1102;1114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/1984;;1;1;1238;1094;1144;2;15;1;1;1;1265;1;1231;1238;1234;1222;1209;1196;1181;1165;1149;1134;1120;1111;1103;1097;1094;1097;1102;1108;1115;1125;1138;1147;1153;1152;1144;1128;1111;1103;1100;1112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/10/1984;;1;1;1314;1158;1233;19;6;1;1;1;0;0;1197;1188;1180;1174;1165;1158;1158;1161;1167;1178;1185;1191;1202;1217;1236;1264;1286;1306;1314;1311;1306;1303;1302;1299;1291;1282;1270;1254;1237;1228;1224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1984;07:00;0;1;1314;1156;1233;19;6;1;1;1;1265;1;1200;1189;1181;1175;1166;1159;1158;1160;1165;1176;1184;1189;1200;1213;1230;1257;1280;1302;1314;1310;1307;1303;1302;1300;1293;1285;1273;1258;1240;1229;1225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1984;17:00;0;1;1314;1156;1233;19;6;1;1;1;1265;1;1194;1186;1179;1172;1163;1156;1158;1162;1169;1180;1186;1193;1204;1230;1242;1270;1291;1309;1312;1310;1305;1302;1301;1298;1289;1279;1266;1249;1234;1226;1223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/1984;;1;1;1314;1158;1233;19;6;1;1;1;1265;1;1197;1188;1180;1174;1165;1158;1158;1161;1167;1178;1185;1191;1202;1217;1236;1264;1286;1306;1314;1311;1306;1303;1302;1299;1291;1282;1270;1254;1237;1228;1224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/09/1984;;1;1;1298;1214;1262;11;30;1;1;1;0;0;1283;1266;1255;1250;1252;1259;1263;1267;1277;1291;1298;1296;1288;1279;1273;1267;1263;1260;1255;1250;1249;1246;1249;1256;1263;1266;1258;1248;1233;1214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/1984;07:00;0;1;1298;1210;1262;11;30;1;1;1;1265;1;1287;1267;1257;1250;1250;1257;1262;1265;1274;1288;1297;1297;1290;1280;1274;1268;1264;1260;1256;1251;1249;1246;1247;1254;1262;1266;1260;1250;1236;1218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1984;17:00;0;1;1298;1210;1262;11;30;1;1;1;1265;1;1278;1264;1252;1249;1254;1260;1264;1268;1280;1294;1298;1295;1286;1278;1272;1267;1262;1260;1253;1249;1248;1245;1250;1258;1264;1265;1256;1246;1229;1210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/1984;;1;1;1298;1214;1262;11;30;1;1;1;1265;1;1283;1266;1255;1250;1252;1259;1263;1267;1277;1291;1298;1296;1288;1279;1273;1267;1263;1260;1255;1250;1249;1246;1249;1256;1263;1266;1258;1248;1233;1214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/1984;;1;1;1516;1303;1402;2;31;1;1;1;0;0;1514;1516;1512;1503;1491;1477;1461;1444;1429;1418;1409;1404;1403;1402;1398;1388;1377;1373;1376;1376;1371;1367;1360;1356;1351;1348;1348;1345;1336;1321;1303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1984;07:00;0;1;1516;1298;1402;2;31;1;1;1;1265;1;1513;1516;1513;1500;1494;1488;1464;1447;1432;1420;1410;1404;1403;1402;1400;1390;1378;1373;1376;1376;1372;1368;1360;1356;1352;1347;1348;1346;1338;1325;1308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1984;17:00;0;1;1516;1298;1402;2;31;1;1;1;1265;1;1514;1515;1506;1500;1488;1473;1457;1441;1426;1415;1407;1403;1403;1402;1396;1386;1375;1372;1376;1375;1370;1365;1359;1355;1350;1349;1348;1343;1333;1317;1298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/1984;;1;1;1516;1303;1402;2;31;1;1;1;1265;1;1514;1516;1512;1503;1491;1477;1461;1444;1429;1418;1409;1404;1403;1402;1398;1388;1377;1373;1376;1376;1371;1367;1360;1356;1351;1348;1348;1345;1336;1321;1303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/1984;;1;1;1509;1380;1420;31;21;1;1;1;0;0;1431;1422;1416;1411;1413;1417;1419;1420;1418;1418;1415;1409;1406;1403;1401;1400;1399;1397;1395;1388;1380;1385;1398;1413;1424;1431;1445;1461;1479;1497;1509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1984;07:00;0;1;1510;1378;1420;31;21;1;1;1;1265;1;1432;1423;1417;1412;1412;1418;1418;1420;1418;1418;1415;1410;1406;1404;1402;1400;1399;1398;1396;1390;1381;1382;1395;1410;1423;1430;1440;1458;1475;1494;1507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1984;17:00;0;1;1510;1378;1420;31;21;1;1;1;1265;1;1429;1420;1415;1410;1414;1416;1419;1419;1418;1417;1414;1408;1406;1402;1400;1400;1399;1395;1393;1386;1378;1388;1400;1416;1425;1432;1449;1464;1483;1500;1510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/1984;;1;1;1510;1380;1420;31;21;1;1;1;1265;1;1431;1422;1416;1411;1413;1417;1419;1420;1418;1418;1415;1409;1406;1403;1401;1400;1399;1397;1395;1388;1380;1385;1398;1413;1424;1431;1445;1461;1479;1497;1509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/1984;;1;1;1459;1347;1393;26;3;1;1;1;0;0;1393;1352;1347;1352;1365;1379;1378;1376;1375;1371;1362;1354;1355;1357;1355;1356;1365;1371;1379;1394;1414;1433;1446;1452;1456;1459;1459;1454;1449;1440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/1984;07:00;0;1;1459;1325;1393;26;2;1;1;1;1265;1;1395;1379;1359;1351;1361;1377;1376;1376;1375;1372;1364;1352;1353;1357;1355;1354;1360;1370;1376;1389;1409;1429;1444;1450;1455;1458;1459;1455;1450;1442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1984;17:00;0;1;1459;1325;1393;26;2;1;1;1;1265;1;1390;1325;1354;1353;1368;1380;1380;1376;1374;1370;1360;1355;1356;1356;1354;1358;1369;1371;1382;1398;1418;1436;1447;1453;1456;1459;1458;1452;1447;1438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/1984;;1;1;1459;1347;1393;26;3;1;1;1;1265;1;1393;1352;1347;1352;1365;1379;1378;1376;1375;1371;1362;1354;1355;1357;1355;1356;1365;1371;1379;1394;1414;1433;1446;1452;1456;1459;1459;1454;1449;1440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/05/1984;;1;1;1511;1325;1414;4;19;1;1;1;0;0;1461;1487;1510;1511;1502;1487;1463;1444;1423;1409;1412;1417;1419;1420;1416;1401;1378;1344;1325;1329;1335;1349;1361;1369;1378;1394;1408;1419;1421;1419;1409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/1984;07:00;0;1;1512;1323;1413;4;19;1;1;1;1265;1;1453;1478;1507;1512;1506;1495;1466;1448;1428;1409;1411;1416;1419;1420;1419;1406;1384;1349;1323;1328;1334;1345;1360;1368;1375;1391;1409;1418;1421;1420;1412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
