Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14710000;2;01/04/1975;;1;1;110;51;72;8;27;1;1;1;0;0;85;80;79;75;71;75;102;110;105;98;90;82;75;71;70;68;64;61;61;60;60;60;64;65;64;53;51;52;54;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/1975;;1;1;110;51;72;8;27;1;1;1;279;1;85;80;79;75;71;75;102;110;105;98;90;82;75;71;70;68;64;61;61;60;60;60;64;65;64;53;51;52;54;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/03/1975;;1;1;150;73;107;3;22;1;1;1;0;0;135;148;150;148;148;146;140;139;133;123;113;100;95;92;86;80;79;78;79;79;77;73;73;86;113;119;114;100;94;95;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/1975;;1;1;150;73;107;3;22;1;1;1;279;1;135;148;150;148;148;146;140;139;133;123;113;100;95;92;86;80;79;78;79;79;77;73;73;86;113;119;114;100;94;95;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/02/1975;;1;1;150;100;121;14;23;1;1;1;0;0;128;122;122;122;129;128;126;119;111;108;108;107;138;150;147;139;135;128;122;118;109;105;100;103;110;111;110;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14710000;1;01/02/1975;;1;1;150;100;120;14;23;1;1;1;279;1;128;122;122;122;129;128;126;119;111;108;108;107;138;150;147;139;135;128;122;118;109;105;100;103;110;111;110;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;2;01/01/1975;;1;1;233;134;187;17;31;1;1;1;0;0;146;143;150;169;178;207;225;218;206;198;198;201;213;220;224;230;233;228;218;206;192;181;175;168;161;160;160;159;151;144;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1975;;1;1;234;134;187;17;31;1;1;1;279;1;146;143;150;169;178;207;225;218;206;198;198;201;213;220;224;230;233;228;218;206;192;181;175;168;161;160;160;159;151;144;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/12/1974;;1;1;226;119;163;26;19;1;1;1;0;0;190;189;184;178;171;160;154;148;138;146;153;156;152;149;141;136;133;131;119;128;140;153;166;189;218;226;214;199;179;166;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1974;;1;1;228;119;163;26;19;1;1;1;313;1;190;189;184;178;171;160;154;148;138;146;153;156;152;149;141;136;133;131;119;128;140;153;166;189;218;226;214;199;179;166;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/11/1974;;1;1;348;190;251;22;17;1;1;1;0;0;205;218;238;249;263;277;281;264;262;278;291;278;251;226;205;192;190;196;216;270;319;348;343;315;282;251;226;206;193;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/11/1974;;1;1;351;190;251;22;17;1;1;1;313;1;205;218;238;249;263;277;281;264;262;278;291;278;251;226;205;192;190;196;216;270;319;348;343;315;282;251;226;206;193;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/10/1974;;1;1;352;199;289;11;30;1;1;1;0;0;323;301;289;290;304;317;329;344;344;346;352;347;335;320;314;323;333;332;323;305;287;269;254;241;228;215;207;200;200;199;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/1974;;1;1;352;199;289;11;30;1;1;1;313;1;323;301;289;290;304;317;329;344;344;346;352;347;335;320;314;323;333;332;323;305;287;269;254;241;228;215;207;200;200;199;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/09/1974;;1;1;588;352;497;15;30;1;1;1;0;0;354;406;445;479;512;530;521;498;482;478;504;530;557;577;588;584;573;563;565;574;580;569;531;480;441;428;425;412;386;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/1974;;1;1;588;352;497;15;30;1;1;1;313;1;354;406;445;479;512;530;521;498;482;478;504;530;557;577;588;584;573;563;565;574;580;569;531;480;441;428;425;412;386;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/08/1974;;1;1;783;303;580;5;30;1;1;1;0;0;753;760;772;781;783;776;766;756;746;731;714;702;694;690;690;683;660;620;557;485;429;395;378;364;359;349;335;323;311;303;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1974;;1;1;785;303;580;5;30;1;1;1;313;1;753;760;772;781;783;776;766;756;746;731;714;702;694;690;690;683;660;620;557;485;429;395;378;364;359;349;335;323;311;303;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/07/1974;;1;1;747;368;551;31;1;1;1;1;0;0;368;385;392;401;419;447;458;466;496;532;562;584;592;587;562;536;522;535;547;557;569;568;568;586;615;647;674;698;719;733;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1974;;1;1;749;368;551;31;1;1;1;1;313;1;368;385;392;401;419;447;458;466;496;532;562;584;592;587;562;536;522;535;547;557;569;568;568;586;615;647;674;698;719;733;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/06/1974;;1;1;353;104;220;30;1;1;1;1;0;0;104;106;111;113;116;127;142;145;140;140;155;160;166;154;154;171;207;244;278;288;315;340;338;335;337;338;340;345;345;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/1974;;1;1;356;104;220;30;1;1;1;1;313;1;104;106;111;113;116;127;142;145;140;140;155;160;166;154;154;171;207;244;278;288;315;340;338;335;337;338;340;345;345;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/05/1974;;1;1;174;106;141;21;31;1;1;1;0;0;170;167;160;153;148;146;146;145;137;138;138;137;135;137;138;148;151;151;158;168;174;162;150;135;124;117;115;111;110;109;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1974;;1;1;179;106;141;21;31;1;1;1;313;1;170;167;160;153;148;146;146;145;137;138;138;137;135;137;138;148;151;151;158;168;174;162;150;135;124;117;115;111;110;109;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/04/1974;;1;1;555;176;376;12;30;1;1;1;0;0;357;391;400;409;447;473;483;498;519;532;544;555;552;537;501;448;393;357;340;324;300;282;254;235;218;203;193;185;181;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/1974;;1;1;556;176;376;12;30;1;1;1;313;1;357;391;400;409;447;473;483;498;519;532;544;555;552;537;501;448;393;357;340;324;300;282;254;235;218;203;193;185;181;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/03/1974;;1;1;372;117;179;29;18;1;1;1;0;0;160;152;152;156;172;186;190;186;158;148;141;137;135;139;135;128;124;117;118;121;120;119;128;138;178;212;280;329;372;371;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/1974;;1;1;377;117;179;29;18;1;1;1;313;1;160;152;152;156;172;186;190;186;158;148;141;137;135;139;135;128;124;117;118;121;120;119;128;138;178;212;280;329;372;371;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/02/1974;;1;1;360;172;256;4;27;1;1;1;0;0;328;324;339;360;356;330;298;266;247;235;230;236;255;268;264;255;242;232;233;227;236;235;228;215;200;186;172;177;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14710000;1;01/02/1974;;1;1;363;172;256;4;27;1;1;1;313;1;328;324;339;360;356;330;298;266;247;235;230;236;255;268;264;255;242;232;233;227;236;235;228;215;200;186;172;177;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;2;01/01/1974;;1;1;325;207;256;31;27;1;1;1;0;0;253;255;271;286;295;300;297;288;278;265;261;261;259;250;242;249;255;250;238;222;221;241;244;234;222;211;207;221;252;291;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1974;;1;1;330;207;256;31;27;1;1;1;313;1;253;255;271;286;295;300;297;288;278;265;261;261;259;250;242;249;255;250;238;222;221;241;244;234;222;211;207;221;252;291;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/12/1973;;1;1;384;149;265;17;2;1;1;1;0;0;161;149;160;171;187;211;237;237;231;223;217;218;224;248;316;362;384;370;334;301;275;252;235;249;318;366;370;346;314;281;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1973;;1;1;386;149;265;17;2;1;1;1;248;1;161;149;160;171;187;211;237;237;231;223;217;218;224;248;316;362;384;370;334;301;275;252;235;249;318;366;370;346;314;281;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/11/1973;;1;1;428;163;251;2;27;1;1;1;0;0;419;428;412;380;344;316;291;274;259;248;250;271;280;276;256;245;230;211;202;198;193;184;180;176;170;167;163;167;169;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/11/1973;;1;1;430;163;251;2;27;1;1;1;248;1;419;428;412;380;344;316;291;274;259;248;250;271;280;276;256;245;230;211;202;198;193;184;180;176;170;167;163;167;169;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/10/1973;;1;1;499;260;379;22;17;1;1;1;0;0;413;383;365;357;345;334;336;350;368;378;368;349;324;299;279;262;260;265;340;408;476;499;491;477;478;472;455;434;405;392;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/1973;;1;1;500;260;379;22;17;1;1;1;248;1;413;383;365;357;345;334;336;350;368;378;368;349;324;299;279;262;260;265;340;408;476;499;491;477;478;472;455;434;405;392;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/09/1973;;1;1;687;444;567;8;1;1;1;1;0;0;444;499;554;597;633;661;681;687;686;681;674;667;661;648;620;568;532;516;504;483;466;479;507;533;541;539;524;503;479;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/1973;;1;1;688;444;567;8;1;1;1;1;248;1;444;499;554;597;633;661;681;687;686;681;674;667;661;648;620;568;532;516;504;483;466;479;507;533;541;539;524;503;479;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/08/1973;;1;1;576;320;442;7;17;1;1;1;0;0;490;456;462;508;544;568;576;568;554;537;511;447;395;365;335;321;320;321;335;351;384;441;482;496;496;479;440;393;368;369;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1973;;1;1;576;320;442;7;17;1;1;1;248;1;490;456;462;508;544;568;576;568;554;537;511;447;395;365;335;321;320;321;335;351;384;441;482;496;496;479;440;393;368;369;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/07/1973;;1;1;625;275;390;28;5;1;1;1;0;0;358;330;308;293;275;281;292;309;316;306;294;289;285;298;325;361;380;373;361;351;342;346;405;486;554;597;622;625;611;580;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1973;;1;1;626;275;390;28;5;1;1;1;248;1;358;330;308;293;275;281;292;309;316;306;294;289;285;298;325;361;380;373;361;351;342;346;405;486;554;597;622;625;611;580;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/06/1973;;1;1;471;185;350;26;4;1;1;1;0;0;222;201;186;185;226;272;280;258;229;224;269;348;398;436;454;446;412;386;381;397;409;404;403;427;456;471;465;445;425;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/1973;;1;1;472;185;350;26;4;1;1;1;248;1;222;201;186;185;226;272;280;258;229;224;269;348;398;436;454;446;412;386;381;397;409;404;403;427;456;471;465;445;425;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/05/1973;;1;1;249;42;122;29;10;1;1;1;0;0;71;70;71;68;64;62;53;50;44;42;47;76;100;101;93;89;79;77;94;112;131;145;182;213;222;230;239;244;249;243;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1973;;1;1;249;42;122;29;10;1;1;1;248;1;71;70;71;68;64;62;53;50;44;42;47;76;100;101;93;89;79;77;94;112;131;145;182;213;222;230;239;244;249;243;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/04/1973;;1;1;102;21;39;28;20;1;1;1;0;0;30;31;32;32;32;32;32;32;36;36;32;33;34;35;34;33;29;26;22;21;23;22;24;27;34;54;88;102;98;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/1973;;1;1;102;21;39;28;20;1;1;1;248;1;30;31;32;32;32;32;32;32;36;36;32;33;34;35;34;33;29;26;22;21;23;22;24;27;34;54;88;102;98;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/03/1973;;1;1;47;19;30;1;25;1;1;1;0;0;47;44;44;42;40;40;39;38;36;36;34;32;31;29;27;25;23;21;21;21;22;21;20;20;19;19;20;23;29;32;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/1973;;1;1;49;19;30;1;25;1;1;1;248;1;47;44;44;42;40;40;39;38;36;36;34;32;31;29;27;25;23;21;21;21;22;21;20;20;19;19;20;23;29;32;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/02/1973;;1;1;76;50;62;19;28;1;1;1;0;0;62;62;57;60;59;58;59;62;62;60;59;57;56;55;55;63;73;74;76;75;72;69;67;65;62;58;55;50;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14710000;1;01/02/1973;;1;1;76;50;62;19;28;1;1;1;248;1;62;62;57;60;59;58;59;62;62;60;59;57;56;55;55;63;73;74;76;75;72;69;67;65;62;58;55;50;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;2;01/01/1973;;1;1;97;64;79;1;31;1;1;1;0;0;97;91;87;83;80;82;82;82;81;77;76;78;84;86;83;82;83;84;78;80;78;76;75;74;72;71;70;68;67;66;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1973;;1;1;98;64;79;1;31;1;1;1;248;1;97;91;87;83;80;82;82;82;81;77;76;78;84;86;83;82;83;84;78;80;78;76;75;74;72;71;70;68;67;66;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/12/1972;;1;1;147;102;120;27;14;1;1;1;0;0;135;129;126;129;130;131;133;133;126;120;110;104;104;102;104;105;109;113;116;115;110;109;112;116;122;138;147;140;127;115;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1972;;1;1;148;102;120;27;14;1;1;1;318;1;135;129;126;129;130;131;133;133;126;120;110;104;104;102;104;105;109;113;116;115;110;109;112;116;122;138;147;140;127;115;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/11/1972;;1;1;372;136;223;7;1;1;1;1;0;0;136;163;227;271;315;343;372;369;367;346;303;271;250;233;222;220;216;198;191;182;172;162;156;151;147;144;144;143;142;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/11/1972;;1;1;372;136;223;7;1;1;1;1;318;1;136;163;227;271;315;343;372;369;367;346;303;271;250;233;222;220;216;198;191;182;172;162;156;151;147;144;144;143;142;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/10/1972;;1;1;197;133;162;1;31;1;1;1;0;0;197;191;185;179;175;169;165;162;164;166;178;177;171;165;162;160;157;153;153;152;154;154;156;156;153;151;147;144;141;137;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/1972;;1;1;198;133;162;1;31;1;1;1;318;1;197;191;185;179;175;169;165;162;164;166;178;177;171;165;162;160;157;153;153;152;154;154;156;156;153;151;147;144;141;137;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/09/1972;;1;1;381;200;289;4;30;1;1;1;0;0;263;326;373;381;379;374;376;364;345;321;309;304;309;325;335;336;316;294;268;248;237;228;216;215;211;207;204;204;203;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/1972;;1;1;382;200;289;4;30;1;1;1;318;1;263;326;373;381;379;374;376;364;345;321;309;304;309;325;335;336;316;294;268;248;237;228;216;215;211;207;204;204;203;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/08/1972;;1;1;494;255;349;13;31;1;1;1;0;0;419;385;369;330;310;295;289;290;304;345;415;471;494;491;468;425;381;345;323;314;320;320;332;336;336;322;307;290;272;263;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/1972;;1;1;496;255;349;13;31;1;1;1;318;1;419;385;369;330;310;295;289;290;304;345;415;471;494;491;468;425;381;345;323;314;320;320;332;336;336;322;307;290;272;263;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/07/1972;;1;1;713;406;535;11;22;1;1;1;0;0;442;448;467;507;538;590;623;659;681;706;713;709;695;672;645;570;524;476;438;418;410;406;427;456;479;486;494;494;491;477;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/1972;;1;1;714;406;535;11;22;1;1;1;318;1;442;448;467;507;538;590;623;659;681;706;713;709;695;672;645;570;524;476;438;418;410;406;427;456;479;486;494;494;491;477;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/06/1972;;1;1;648;452;567;25;11;1;1;1;0;0;588;583;576;571;559;538;514;492;474;462;452;462;515;559;591;601;615;625;631;625;606;603;615;637;648;648;625;572;516;497;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/1972;;1;1;650;452;567;25;11;1;1;1;318;1;588;583;576;571;559;538;514;492;474;462;452;462;515;559;591;601;615;625;631;625;606;603;615;637;648;648;625;572;516;497;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/05/1972;;1;1;670;555;631;15;1;1;1;1;0;0;555;586;619;642;658;666;666;651;622;605;614;637;655;664;670;670;670;668;665;660;648;628;594;576;583;600;615;623;620;613;603;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/1972;;1;1;670;555;631;15;1;1;1;1;318;1;555;586;619;642;658;666;666;651;622;605;614;637;655;664;670;670;670;668;665;660;648;628;594;576;583;600;615;623;620;613;603;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/04/1972;;1;1;566;157;290;28;12;1;1;1;0;0;302;285;265;251;248;242;222;198;183;170;160;157;169;181;182;176;170;172;177;218;270;319;365;417;462;512;552;566;562;548;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/1972;;1;1;566;157;290;28;12;1;1;1;318;1;302;285;265;251;248;242;222;198;183;170;160;157;169;181;182;176;170;172;177;218;270;319;365;417;462;512;552;566;562;548;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/03/1972;;1;1;384;124;246;21;2;1;1;1;0;0;126;124;128;141;154;157;151;141;133;129;133;147;190;231;262;299;343;362;372;378;384;382;358;328;308;301;295;289;284;291;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/1972;;1;1;384;124;246;21;2;1;1;1;318;1;126;124;128;141;154;157;151;141;133;129;133;147;190;231;262;299;343;362;372;378;384;382;358;328;308;301;295;289;284;291;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/02/1972;;1;1;269;129;201;4;29;1;1;1;0;0;249;244;253;269;269;258;243;226;212;205;205;211;211;209;209;210;206;193;180;168;160;161;172;176;168;157;144;136;129;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14710000;1;01/02/1972;;1;1;270;129;201;4;29;1;1;1;318;1;249;244;253;269;269;258;243;226;212;205;205;211;211;209;209;210;206;193;180;168;160;161;172;176;168;157;144;136;129;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14710000;2;01/01/1972;;1;1;251;168;200;31;15;1;1;1;0;0;196;201;200;197;191;195;197;189;178;172;175;178;176;171;168;168;176;186;203;227;229;220;208;208;223;230;224;217;214;232;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/1972;;1;1;256;168;200;31;15;1;1;1;318;1;196;201;200;197;191;195;197;189;178;172;175;178;176;171;168;168;176;186;203;227;229;220;208;208;223;230;224;217;214;232;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/12/1971;;1;1;351;160;211;1;22;1;1;1;0;0;351;313;294;279;265;264;261;259;248;237;224;217;208;199;193;186;180;174;170;166;163;160;166;166;166;166;167;173;176;177;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/1971;;1;1;360;160;211;1;22;1;1;1;383;1;351;313;294;279;265;264;261;259;248;237;224;217;208;199;193;186;180;174;170;166;163;160;166;166;166;166;167;173;176;177;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
