Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;1;01/12/1977;17:00;0;1;156;100;117;31;20;1;1;1;;0;111;111;122;120;127;111;113;112;113;113;110;121;132;123;124;124;125;126;112;100;100;100;100;100;100;100;120;132;153;153;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1977;;1;1;156;100;118;30;20;1;1;1;247;1;111;111;123;121;127;111;113;112;113;113;111;121;134;122;124;124;125;126;112;100;100;100;100;100;100;100;115;127;147;153;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/1977;;1;1;229;111;156;1;30;1;1;1;0;0;229;225;222;199;183;172;169;164;166;150;150;153;154;150;151;153;141;142;147;151;150;151;142;138;133;128;121;123;118;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/1977;07:00;0;1;232;110;156;1;29;1;1;1;;0;226;230;228;204;180;170;176;163;166;150;150;152;154;150;150;152;140;142;140;151;150;150;140;144;132;135;120;122;125;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1977;17:00;0;1;232;110;156;1;29;1;1;1;;0;232;220;216;194;185;174;161;165;166;150;150;153;153;150;151;153;141;142;154;150;150;152;143;131;134;120;121;124;110;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1977;;1;1;232;111;156;1;30;1;1;1;247;1;229;225;222;199;183;172;169;164;166;150;150;153;154;150;151;153;141;142;147;151;150;151;142;138;133;128;121;123;118;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/1977;;1;1;340;186;249;1;29;1;1;1;0;0;340;338;318;305;281;261;267;256;245;245;245;244;243;238;221;222;226;245;267;282;284;270;252;229;212;209;191;188;186;204;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1977;07:00;0;1;343;180;248;2;28;1;1;1;;0;340;343;322;303;283;260;266;272;244;245;244;244;243;245;220;222;220;240;262;283;282;276;257;235;210;217;190;196;180;202;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1977;17:00;0;1;343;180;248;2;28;1;1;1;;0;340;332;314;280;275;262;268;240;245;244;246;244;243;231;222;222;232;250;272;280;286;264;247;223;214;200;192;180;192;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1977;;1;1;343;186;249;1;29;1;1;1;247;1;340;338;318;305;281;261;267;256;245;245;245;244;243;238;221;222;226;245;267;282;284;270;252;229;212;209;191;188;186;204;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/1977;;1;1;337;211;262;30;19;1;1;1;0;0;293;289;271;268;276;278;281;292;294;281;278;267;263;251;241;233;228;225;211;211;228;249;248;241;239;243;259;285;305;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/1977;07:00;0;1;338;210;262;30;19;1;1;1;;0;290;296;270;276;278;272;282;292;294;280;286;274;262;250;240;236;235;224;210;210;223;242;255;240;248;238;258;280;300;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1977;17:00;0;1;338;210;262;30;19;1;1;1;;0;295;282;272;260;274;284;280;292;294;282;270;260;264;252;242;230;220;226;212;212;232;256;240;242;230;248;260;290;310;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1977;;1;1;338;211;262;30;19;1;1;1;247;1;293;289;271;268;276;278;281;292;294;281;278;267;263;251;241;233;228;225;211;211;228;249;248;241;239;243;259;285;305;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/1977;;1;1;620;318;446;15;31;1;1;1;0;0;363;352;339;321;339;387;412;436;447;464;502;540;581;607;620;572;522;475;472;481;496;495;508;475;458;410;389;370;342;325;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1977;07:00;0;1;;;;;;0;0;0;;0;362;350;342;320;328;384;414;432;442;451;490;530;570;600;;582;530;480;474;482;;490;;480;460;420;394;376;343;330;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1
14620000;1;01/08/1977;17:00;0;1;;;;;;0;0;0;;0;364;353;336;322;350;390;410;440;452;476;514;550;592;614;602;562;514;470;470;480;496;500;508;470;456;400;384;364;340;320;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1977;;1;1;620;318;446;15;31;1;1;1;247;1;363;352;339;321;339;387;412;436;447;464;502;540;581;607;620;572;522;475;472;481;496;495;508;475;458;410;389;370;342;325;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/1977;;1;1;694;368;570;13;31;1;1;1;0;0;502;539;590;627;644;661;663;663;677;682;687;690;694;673;640;570;561;545;557;582;608;602;579;531;479;438;416;406;397;385;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1977;07:00;0;1;;;;;;0;0;0;;0;490;538;570;624;634;662;662;665;676;684;682;690;696;672;650;610;572;540;552;574;600;602;580;540;496;442;422;412;402;382;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1977;17:00;0;1;;;;;;0;0;0;;0;514;540;610;630;654;660;664;661;678;680;692;;692;674;630;530;550;;562;590;616;;578;522;462;434;410;400;392;388;360;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1977;;1;1;696;368;570;13;31;1;1;1;247;1;502;539;590;627;644;661;663;663;677;682;687;690;694;673;640;570;561;545;557;582;608;602;579;531;479;438;416;406;397;385;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/1977;;1;1;537;341;462;24;11;1;1;1;0;0;480;472;468;445;427;415;420;455;390;346;341;366;412;462;467;452;447;467;523;534;529;533;534;537;517;505;490;477;476;479;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/1977;07:00;0;1;;;;;;0;0;0;;0;480;;;450;;410;420;430;400;332;;380;410;460;480;460;455;480;500;536;527;533;534;535;520;502;;506;474;476;;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0
14620000;1;01/06/1977;17:00;0;1;;;;;;0;0;0;;0;;;;420;;420;440;460;380;370;;390;440;470;470;465;472;490;522;531;530;;;538;514;490;504;492;478;487;;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0
14620000;1;01/06/1977;;1;1;562;341;462;24;11;1;1;1;247;1;480;472;468;445;427;415;420;455;390;346;341;366;412;462;467;452;447;467;523;534;529;533;534;537;517;505;490;477;476;479;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/1977;;1;1;475;129;232;31;13;1;1;1;0;0;184;200;198;183;174;165;149;140;146;148;143;132;129;138;158;168;179;190;248;265;310;331;383;321;300;295;290;315;325;405;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1977;07:00;0;1;480;128;232;31;12;1;1;1;;0;178;200;200;188;176;170;150;140;146;148;146;136;128;136;156;166;178;188;196;210;230;250;276;300;320;340;360;380;420;450;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1977;17:00;0;1;480;128;232;31;12;1;1;1;;0;190;200;196;178;172;160;148;140;146;148;140;128;130;140;160;170;180;192;200;220;240;262;290;315;330;350;370;400;430;460;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1977;;1;1;475;129;232;31;13;1;1;1;247;1;184;200;198;183;174;165;149;140;146;148;143;132;129;138;158;168;179;190;248;265;310;331;383;321;300;295;290;315;325;405;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/1977;;1;1;215;70;137;11;26;1;1;1;0;0;79;87;90;113;138;152;166;179;193;209;215;198;183;173;165;153;140;119;109;118;125;124;105;94;75;70;105;123;139;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/1977;07:00;0;1;220;78;137;11;1;1;1;1;;0;78;86;90;100;134;148;162;178;190;200;220;200;184;176;166;156;140;122;108;115;125;123;110;98;86;80;100;120;135;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1977;17:00;0;1;220;78;137;11;1;1;1;1;;0;80;88;90;126;142;156;170;180;198;218;210;196;182;170;164;150;132;116;110;120;125;115;100;90;84;90;110;126;142;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/1977;;1;1;220;70;136;11;26;1;1;1;247;1;79;87;90;113;138;152;166;179;193;209;215;198;183;173;165;153;140;119;109;118;125;124;105;94;75;70;105;123;139;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/1977;;1;1;137;76;107;9;31;1;1;1;0;0;110;106;101;85;84;105;115;128;137;137;133;128;117;100;118;129;128;118;107;95;100;90;95;110;112;110;95;90;87;80;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1977;07:00;0;1;170;76;108;1;31;1;1;1;;0;170;108;102;90;80;100;110;125;136;138;134;130;120;100;116;128;130;120;114;90;100;90;90;110;112;110;100;90;88;80;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1977;17:00;0;1;170;76;108;1;31;1;1;1;;0;109;104;100;80;88;110;120;130;138;136;132;126;114;100;120;130;126;116;100;100;100;90;100;110;112;110;90;90;86;80;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/1977;;1;1;138;76;107;9;31;1;1;1;247;1;110;106;101;85;84;105;115;128;137;137;133;128;117;100;118;129;128;118;107;95;100;90;95;110;112;110;95;90;87;80;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/02/1977;;1;1;162;86;100;24;10;1;1;1;0;0;95;100;96;94;93;89;88;88;88;86;86;87;88;90;90;88;88;90;90;87;87;94;105;162;143;145;134;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/1977;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;86;86;86;88;90;90;88;88;90;90;88;86;90;100;120;140;146;138;120;;;;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1977;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;86;86;88;88;90;90;88;88;90;90;86;88;98;110;134;146;144;130;115;;;;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/1977;;1;1;190;86;100;24;10;1;1;1;247;1;95;100;96;94;93;89;88;88;88;86;86;87;88;90;90;88;88;90;90;87;87;94;105;162;143;145;134;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;2;01/01/1977;;1;1;178;98;132;6;31;1;1;1;0;0;155;155;159;167;175;178;176;173;165;161;156;144;131;122;121;122;120;118;118;115;114;112;112;110;110;109;105;100;100;100;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/1977;07:00;0;1;;;;;;0;0;0;;0;150;154;158;166;174;178;176;174;166;162;158;148;136;124;120;122;122;120;120;116;114;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14620000;1;01/01/1977;17:00;0;1;;;;;;0;0;0;;0;150;156;160;168;176;178;176;179;164;160;154;140;126;120;121;122;120;120;120;114;112;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14620000;1;01/01/1977;;1;1;178;98;132;6;31;1;1;1;247;1;155;155;159;167;175;178;176;173;165;161;156;144;131;122;121;122;120;118;118;115;114;112;112;110;110;109;105;100;100;100;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/1976;;1;1;241;147;184;9;30;1;1;1;0;0;169;173;185;205;217;225;231;236;241;241;232;194;186;182;175;173;169;166;162;162;169;175;174;169;168;164;159;155;151;147;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1976;07:00;0;1;242;146;184;9;30;1;1;1;;0;168;172;180;200;215;225;230;235;240;242;236;200;186;184;175;174;170;168;162;160;168;174;176;170;168;166;160;156;152;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1976;17:00;0;1;242;146;184;9;30;1;1;1;;0;170;175;190;210;220;226;232;238;242;240;228;188;186;180;175;172;168;165;162;165;170;176;172;168;168;162;158;154;150;146;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/1976;;1;1;242;147;184;9;30;1;1;1;376;1;169;173;185;205;217;225;231;236;241;241;232;194;186;182;175;173;169;166;162;162;169;175;174;169;168;164;159;155;151;147;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/1976;;1;1;203;133;161;1;26;1;1;1;0;0;203;192;180;173;170;166;160;161;165;171;176;180;179;175;171;168;167;163;151;149;143;141;140;138;137;133;137;145;149;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/1976;07:00;0;1;206;130;162;1;26;1;1;1;;0;206;195;180;175;170;168;160;160;164;170;174;180;180;176;172;168;168;164;160;150;145;142;140;138;138;136;135;145;148;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1976;17:00;0;1;206;130;162;1;26;1;1;1;;0;200;190;180;172;170;165;160;162;166;172;178;180;178;174;170;168;166;162;155;148;142;140;140;138;136;130;140;146;150;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/1976;;1;1;206;133;161;1;26;1;1;1;376;1;203;192;180;173;170;166;160;161;165;171;176;180;179;175;171;168;167;163;151;149;143;141;140;138;137;133;137;145;149;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/1976;;1;1;279;173;226;28;20;1;1;1;0;0;228;229;232;245;268;273;245;227;220;222;227;230;223;215;200;193;185;180;180;173;185;196;204;225;245;259;273;279;273;249;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1976;07:00;0;1;280;23;223;28;2;1;1;1;;0;228;229;232;240;260;276;250;230;220;222;226;230;224;220;200;196;190;180;180;176;180;195;200;220;240;258;270;280;276;258;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1976;17:00;0;1;280;23;223;28;2;1;1;1;;0;228;23;232;250;276;270;240;225;220;222;228;230;222;210;200;190;180;180;180;170;190;198;208;230;250;260;276;279;270;240;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/1976;;1;1;280;173;226;28;20;1;1;1;376;1;228;229;232;245;268;273;245;227;220;222;227;230;223;215;200;193;185;180;180;173;185;196;204;225;245;259;273;279;273;249;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/1976;;1;1;385;222;265;1;26;1;1;1;0;0;385;365;360;340;315;300;290;289;284;269;263;260;260;257;252;249;246;238;230;228;228;228;228;226;226;222;222;224;227;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/1976;07:00;0;1;390;222;265;1;26;1;1;1;;0;390;370;360;350;320;300;290;290;288;270;266;260;260;258;252;250;246;240;230;228;228;228;228;226;226;222;222;224;226;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1976;17:00;0;1;390;222;265;1;26;1;1;1;;0;380;360;360;330;310;300;290;288;280;268;260;260;260;256;252;248;246;236;230;228;228;228;228;226;226;222;222;224;228;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/1976;;1;1;390;222;265;1;26;1;1;1;376;1;385;365;360;340;315;300;290;289;284;269;263;260;260;257;252;249;246;238;230;228;228;228;228;226;226;222;222;224;227;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/1976;;1;1;650;350;459;2;19;1;1;1;0;0;635;650;645;620;580;550;475;440;440;425;410;410;400;400;390;390;375;365;350;350;360;360;380;429;485;515;530;505;490;455;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1976;07:00;0;1;650;350;459;2;19;1;1;1;;0;630;650;650;630;590;560;500;440;440;430;410;410;400;400;390;390;380;370;350;350;360;360;370;410;470;510;530;510;500;460;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1976;17:00;0;1;650;350;459;2;19;1;1;1;;0;640;650;640;610;570;540;450;440;440;420;410;410;400;400;390;390;370;360;350;350;360;360;390;448;500;520;530;500;480;450;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/1976;;1;1;650;350;459;2;19;1;1;1;376;1;635;650;645;620;580;550;475;440;440;425;410;410;400;400;390;390;375;365;350;350;360;360;380;429;485;515;530;505;490;455;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/1976;;1;1;980;505;719;7;27;1;1;1;0;0;760;795;835;905;945;970;980;970;965;945;905;855;820;775;745;665;625;605;585;565;545;540;545;550;550;530;505;540;565;595;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1976;07:00;0;1;980;500;719;7;27;1;1;1;;0;750;790;820;900;940;970;980;970;970;950;930;860;830;780;750;690;630;610;590;570;550;540;540;550;550;540;510;530;560;590;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1976;17:00;0;1;980;500;719;7;27;1;1;1;;0;770;800;850;910;950;970;980;970;960;940;880;850;810;770;740;640;620;600;580;560;540;540;550;550;550;520;500;550;570;600;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/1976;;1;1;980;505;719;7;27;1;1;1;376;1;760;795;835;905;945;970;980;970;965;945;905;855;820;775;745;665;625;605;585;565;545;540;545;550;550;530;505;540;565;595;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/1976;;1;1;735;535;633;30;7;1;1;1;0;0;620;615;585;555;550;540;535;535;555;575;605;625;645;645;640;655;670;670;670;665;660;650;660;660;667;680;695;715;725;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/1976;07:00;0;1;740;530;633;30;7;1;1;1;;0;620;620;600;560;550;540;540;530;550;570;600;620;640;650;640;650;670;670;670;670;660;650;660;660;665;680;690;710;720;730;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/1976;17:00;0;1;740;530;633;30;7;1;1;1;;0;620;610;570;550;550;540;530;540;560;580;610;630;650;640;640;660;670;670;670;660;660;650;660;660;670;680;700;720;730;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/1976;;1;1;740;535;633;30;7;1;1;1;376;1;620;615;585;555;550;540;535;535;555;575;605;625;645;645;640;655;670;670;670;665;660;650;660;660;667;680;695;715;725;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/1976;;1;1;685;562;632;1;12;1;1;1;0;0;685;670;666;660;657;650;643;633;615;595;576;562;568;595;615;635;665;677;679;676;664;645;630;620;610;610;610;622;630;620;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1976;07:00;0;1;690;560;632;1;12;1;1;1;;0;690;670;668;660;658;650;646;636;620;600;580;564;566;590;610;630;660;675;679;678;668;650;630;620;610;610;610;620;630;620;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1976;17:00;0;1;690;560;632;1;12;1;1;1;;0;680;670;665;660;656;650;640;630;610;590;572;560;570;600;620;640;670;680;680;674;660;640;630;620;610;610;610;625;630;620;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/1976;;1;1;690;562;632;1;12;1;1;1;376;1;685;670;666;660;657;650;643;633;615;595;576;562;568;595;615;635;665;677;679;676;664;645;630;620;610;610;610;622;630;620;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/1976;;1;1;690;300;467;30;14;1;1;1;0;0;350;375;395;415;462;500;510;510;500;435;390;355;315;300;300;316;370;415;445;505;532;530;520;520;520;565;635;668;680;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/1976;;1;1;690;300;467;30;14;1;1;1;376;1;350;375;395;415;462;500;510;510;500;435;390;355;315;300;300;316;370;415;445;505;532;530;520;520;520;565;635;668;680;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/1976;;1;1;334;230;289;20;1;1;1;1;0;0;230;240;256;258;261;268;279;293;305;310;305;297;290;288;295;305;317;327;331;334;322;293;281;277;274;272;271;274;287;305;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
