Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14790000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;2;01/01/1990;;1;1;535;396;446;28;13;1;1;1;0;0;445;438;432;426;422;418;413;409;406;403;400;398;396;399;403;409;413;417;419;425;438;449;474;502;522;529;533;535;529;520;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/1990;;1;1;535;396;446;28;13;1;1;1;718;1;445;438;432;426;422;418;413;409;406;403;400;398;396;399;403;409;413;417;419;425;438;449;474;502;522;529;533;535;529;520;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/12/1989;;1;1;768;452;558;1;31;1;1;1;0;0;768;756;731;707;682;654;626;610;591;574;557;543;535;527;521;518;516;516;516;515;511;506;502;497;493;489;484;479;471;458;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1989;;1;1;770;452;558;1;31;1;1;1;;0;768;756;731;707;682;654;626;610;591;574;557;543;535;527;521;518;516;516;516;515;511;506;502;497;493;489;484;479;471;458;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/1989;;1;1;788;654;737;27;7;1;1;1;0;0;684;679;674;667;662;657;654;658;666;682;706;722;738;754;767;777;780;780;777;776;778;781;783;785;787;787;788;788;784;778;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/1989;;1;1;788;654;737;27;7;1;1;1;;0;684;679;674;667;662;657;654;658;666;682;706;722;738;754;767;777;780;780;777;776;778;781;783;785;787;787;788;788;784;778;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/1989;;1;1;812;674;737;18;2;2;2;2;0;0;676;674;674;677;686;697;705;715;727;739;752;763;777;786;796;807;811;812;808;798;784;772;759;748;734;719;702;688;682;681;684;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1989;;1;1;812;674;736;18;2;1;1;1;;0;676;674;674;677;686;697;705;715;727;739;752;743;777;786;796;807;811;812;808;798;784;772;759;748;734;719;702;688;682;681;684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/1989;;1;1;910;677;781;1;30;1;1;1;0;0;910;900;888;878;867;856;846;838;828;820;812;803;794;783;775;769;765;758;753;746;740;732;722;711;702;696;690;684;681;677;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/1989;;1;1;912;677;781;1;30;1;1;1;;0;910;900;888;878;867;856;846;838;828;820;812;803;794;783;775;769;765;758;753;746;740;732;722;711;702;696;690;684;681;677;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/1989;;1;1;1163;914;1057;7;31;1;1;1;0;0;1138;1143;1147;1152;1157;1161;1163;1163;1158;1150;1142;1131;1111;1090;1067;1060;1050;1039;1028;1017;1006;994;983;976;965;953;945;935;926;918;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1989;;1;1;1163;914;1057;7;31;1;1;1;;0;1138;1143;1147;1152;1157;1161;1163;1163;1158;1150;1142;1131;1111;1090;1067;1060;1050;1039;1028;1017;1006;994;983;976;965;953;945;935;926;918;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/1989;;1;1;1195;1108;1136;1;15;1;1;1;0;0;1195;1193;1191;1187;1183;1177;1169;1162;1153;1142;1125;1118;1113;1110;1108;1109;1111;1112;1113;1113;1115;1116;1117;1119;1120;1121;1123;1125;1127;1129;1134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1989;07:00;0;1;1195;1108;1136;1;15;1;1;1;;0;1195;1194;1191;1188;1184;1180;1170;1164;1155;1148;1127;1120;1113;1110;1108;1108;1110;1111;1113;1113;1114;1116;1116;1118;1119;1121;1122;1124;1126;1128;1132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1989;17:00;0;1;1195;1108;1136;1;15;1;1;1;;0;1195;1192;1190;1186;1182;1174;1168;1160;1152;1135;1123;1116;1112;1109;1108;1109;1111;1112;1113;1113;1116;1116;1117;1119;1120;1121;1123;1125;1127;1130;1135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1989;;1;1;1195;1108;1136;1;15;1;1;1;;0;1195;1193;1191;1187;1183;1177;1169;1162;1153;1142;1125;1118;1113;1110;1108;1109;1111;1112;1113;1113;1115;1116;1117;1119;1120;1121;1123;1125;1127;1129;1134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/1989;;1;1;1202;1024;1140;25;1;1;1;1;0;0;1024;1036;1047;1059;1069;1078;1088;1096;1106;1111;1117;1123;1129;1134;1143;1152;1161;1169;1176;1184;1191;1195;1199;1201;1202;1202;1202;1200;1199;1197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/1989;17:00;0;1;11701;1021;1315;18;1;1;1;1;;0;1027;1039;1050;1061;1071;1080;1090;1098;1107;1112;1118;1124;1130;1136;1145;1154;1163;1171;1178;1186;1192;1196;1199;1201;1202;1202;1201;1199;1198;1196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/1989;07:00;0;1;11701;1021;1315;18;1;1;1;1;;0;1021;1033;1044;1056;1066;1076;1085;1094;1104;1109;1115;1122;1127;1132;1141;1149;1158;1167;1174;1182;1190;1194;1198;1200;1202;1202;1202;1200;1199;1197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/1989;;1;1;1202;1024;1140;25;1;1;1;1;;0;1024;1036;1047;1059;1069;1078;1088;1096;1106;1111;1117;1123;1129;1134;1143;1152;1161;1169;1176;1184;1191;1195;1199;1201;1202;1202;1202;1200;1199;1197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/1989;;1;1;1011;599;767;31;1;1;1;1;0;0;599;601;604;604;601;599;604;611;616;623;634;650;674;697;722;749;772;796;820;842;867;885;903;919;932;944;957;970;983;998;1011;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/1989;07:00;0;1;;;;;;0;0;0;;0;599;600;603;605;602;598;602;609;615;621;630;645;668;690;715;742;766;790;815;836;862;880;899;915;929;941;953;966;979;994;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/05/1989;17:00;0;1;;;;;;0;0;0;;0;599;601;605;603;600;600;605;612;617;625;637;655;679;703;729;755;778;802;825;848;872;889;907;923;935;947;960;973;986;1001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/05/1989;;1;1;1014;599;767;31;1;1;1;1;;0;599;601;604;604;601;599;604;611;616;623;634;650;674;697;722;749;772;796;820;842;867;885;903;919;932;944;957;970;983;998;1011;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/1989;;1;1;675;567;619;9;1;1;1;1;0;0;567;578;586;598;622;644;660;669;675;672;665;658;652;646;632;627;621;614;609;606;603;601;599;596;594;592;591;593;595;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/1989;07:00;0;1;676;505;617;9;4;1;1;1;;0;564;576;584;590;615;639;658;667;676;673;667;660;653;647;634;628;623;615;610;606;604;601;599;596;594;592;591;592;594;598;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/1989;17:00;0;1;676;505;617;9;4;1;1;1;;0;570;579;588;505;628;649;662;671;674;670;663;655;650;644;630;625;612;612;608;605;602;600;598;595;593;591;591;593;596;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/1989;;1;1;675;567;619;9;1;1;1;1;;0;567;578;586;598;622;644;660;669;675;672;665;658;652;646;632;627;621;614;609;606;603;601;599;596;594;592;591;593;595;599;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/03/1989;;1;1;561;487;511;31;14;1;1;1;0;0;508;510;510;508;510;513;513;507;503;499;495;491;488;487;489;493;495;493;490;495;500;508;513;520;526;531;535;539;545;553;561;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/1989;07:00;0;1;562;487;510;31;13;1;1;1;;0;507;510;510;508;509;512;514;508;503;500;496;492;488;487;488;492;495;494;490;493;498;506;512;518;524;530;534;538;543;550;559;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/1989;17:00;0;1;562;487;510;31;13;1;1;1;;0;509;510;509;508;510;513;512;506;502;498;494;490;487;487;489;494;495;492;490;496;502;509;514;522;527;532;536;540;547;555;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/1989;;1;1;562;487;511;31;14;1;1;1;;0;508;510;510;508;510;513;513;507;503;499;495;491;488;487;489;493;495;493;490;495;500;508;513;520;526;531;535;539;545;553;561;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/1989;;1;1;520;470;490;1;21;1;1;1;0;0;520;512;506;499;494;489;484;478;475;477;486;491;495;499;500;497;490;484;479;472;470;473;477;484;491;496;500;504;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14790000;1;01/02/1989;07:00;0;1;522;470;490;1;20;1;1;1;;0;522;514;507;500;495;490;486;478;475;476;484;489;494;498;500;498;492;485;480;474;470;471;476;482;489;495;499;503;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/1989;17:00;0;1;522;470;490;1;20;1;1;1;;0;518;510;504;498;493;488;482;477;475;478;487;492;496;500;500;496;488;483;477;470;470;474;478;486;493;497;501;505;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/1989;;1;1;522;470;490;1;21;1;1;1;;0;520;512;506;499;494;489;484;478;475;477;486;491;495;499;500;497;490;484;479;472;470;473;477;484;491;496;500;504;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;2;01/01/1989;;1;1;640;523;571;1;31;2;2;2;0;0;640;634;626;619;612;604;595;588;581;574;567;563;558;553;551;551;552;555;558;563;567;569;570;567;563;555;546;539;532;527;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14790000;1;01/01/1989;07:00;0;1;;;;;;0;0;0;;0;642;639;628;620;614;606;596;588;583;576;568;564;560;553;551;551;551;554;557;562;566;568;570;568;564;556;548;540;534;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/01/1989;17:00;0;1;;;;;;0;0;0;;0;638;632;624;617;610;602;594;588;579;572;565;562;556;552;551;551;552;555;559;564;567;569;570;566;562;553;544;538;530;526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/01/1989;;1;1;;;;;;0;0;0;;0;640;634;626;619;612;604;595;588;581;574;567;563;558;553;551;551;552;555;558;563;567;569;570;567;563;555;546;539;532;527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/12/1988;;1;1;718;558;662;15;1;1;1;1;0;0;558;572;587;602;613;617;613;615;617;639;663;690;707;717;718;717;716;716;716;715;711;703;695;688;682;674;667;662;656;648;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1988;;1;1;718;558;662;15;1;1;1;1;625;1;558;572;587;602;613;617;613;615;617;639;663;690;707;717;718;717;716;716;716;715;711;703;695;688;682;674;667;662;656;648;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/1988;;1;1;627;528;586;1;26;1;1;1;0;0;627;622;618;613;611;611;615;621;624;624;623;619;614;609;600;594;588;582;575;566;558;552;546;540;534;528;530;538;547;552;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/1988;;1;1;627;528;586;4;26;1;1;1;625;1;627;622;618;613;611;611;615;621;624;624;623;619;614;609;600;594;588;582;575;566;558;552;546;540;534;528;530;538;547;552;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/1988;;1;1;808;631;715;1;31;1;1;1;0;0;808;798;788;780;773;769;764;759;753;747;741;736;731;727;721;715;709;703;697;692;686;681;677;672;666;660;655;649;644;637;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1988;;1;1;808;631;715;1;31;1;1;1;625;1;808;798;788;780;773;769;764;759;753;747;741;736;731;727;721;715;709;703;697;692;686;681;677;672;666;660;655;649;644;637;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/1988;;1;1;1079;817;1017;1;30;1;1;1;0;0;1079;1077;1076;1076;1078;1078;1078;1077;1078;1078;1078;1078;1078;1076;1073;1069;1066;1061;1056;1046;1018;995;968;940;912;886;861;843;828;817;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/1988;;1;1;1079;817;1017;1;30;1;1;1;625;1;1079;1077;1076;1076;1078;1078;1078;1077;1078;1078;1078;1078;1078;1076;1073;1069;1066;1061;1056;1046;1018;995;968;940;912;886;861;843;828;817;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/1988;;1;1;1162;1083;1130;10;31;1;1;1;0;0;1144;1144;1146;1151;1155;1157;1159;1160;1161;1162;1161;1157;1154;1149;1145;1139;1135;1131;1128;1125;1120;1113;1109;1103;1099;1097;1093;1090;1088;1085;1083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1988;;1;1;1162;1083;1130;10;31;1;1;1;625;1;1144;1144;1146;1151;1155;1157;1159;1160;1161;1162;1161;1157;1154;1149;1145;1139;1135;1131;1128;1125;1120;1113;1109;1103;1099;1097;1093;1090;1088;1085;1083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/1988;;1;1;1141;913;1023;31;1;1;1;1;0;0;913;919;925;929;934;939;942;944;948;949;958;970;991;1006;1016;1024;1033;1045;1059;1063;1071;1080;1088;1099;1104;1114;1120;1128;1133;1137;1141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1988;;1;1;1141;913;1023;31;1;1;1;1;625;1;913;919;925;929;934;939;942;944;948;949;958;970;991;1006;1016;1024;1033;1045;1059;1063;1071;1080;1088;1099;1104;1114;1120;1128;1133;1137;1141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/1988;;1;1;901;562;748;30;1;1;1;1;0;0;562;573;586;604;623;640;660;681;695;704;711;717;725;742;753;761;770;778;786;795;808;817;829;841;852;864;877;889;896;901;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/1988;;1;1;901;562;748;30;1;1;1;1;625;1;562;573;586;604;623;640;660;681;695;704;711;717;725;742;753;761;770;778;786;795;808;817;829;841;852;864;877;889;896;901;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/1988;;1;1;550;328;430;31;1;1;1;1;0;0;328;336;343;351;361;370;378;385;391;396;402;406;409;416;421;427;431;436;440;444;450;453;463;474;483;494;504;518;526;537;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/1988;;1;1;550;328;430;31;1;1;1;1;625;1;328;336;343;351;361;370;378;385;391;396;402;406;409;416;421;427;431;436;440;444;450;453;463;474;483;494;504;518;526;537;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/1988;;1;1;321;244;270;30;9;1;1;1;0;0;266;263;260;257;255;253;249;246;244;244;246;248;250;253;257;261;264;267;271;275;279;282;285;288;292;297;303;307;315;321;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/1988;;1;1;321;244;270;30;9;1;1;1;625;1;266;263;260;257;255;253;249;246;244;244;246;248;250;253;257;261;264;267;271;275;279;282;285;288;292;297;303;307;315;321;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/03/1988;;1;1;303;253;274;1;27;1;1;1;0;0;303;300;294;290;288;287;287;288;287;285;282;280;276;273;271;275;272;270;267;265;262;261;260;257;255;254;253;255;260;263;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/1988;;1;1;303;253;274;1;27;1;1;1;625;1;303;300;294;290;288;287;287;288;287;285;282;280;276;273;271;275;272;270;267;265;262;261;260;257;255;254;253;255;260;263;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/1988;;1;1;388;307;346;19;12;1;1;1;0;0;386;384;377;366;355;344;334;327;321;314;309;307;309;321;338;355;366;382;388;385;377;368;358;348;339;331;323;316;309;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14790000;1;01/02/1988;;1;1;388;307;346;19;12;1;1;1;625;1;386;384;377;366;355;344;334;327;321;314;309;307;309;321;338;355;366;382;388;385;377;368;358;348;339;331;323;316;309;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14790000;2;01/01/1988;;1;1;377;280;301;31;10;1;1;1;0;0;307;303;299;296;293;290;287;284;282;280;280;282;286;291;296;299;299;299;295;293;291;292;296;302;308;311;313;318;333;357;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/1988;;1;1;377;280;301;31;10;1;1;1;625;1;307;303;299;296;293;290;287;284;282;280;280;282;286;291;296;299;299;299;295;293;291;292;296;302;308;311;313;318;333;357;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/12/1987;;1;1;382;311;338;1;31;1;1;1;0;0;382;380;378;374;369;365;361;356;350;347;343;339;335;329;325;320;317;315;315;317;321;326;331;332;332;329;326;322;318;315;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/1987;;1;1;382;311;338;1;31;1;1;1;579;1;382;380;378;374;369;365;361;356;350;347;343;339;335;329;325;320;317;315;315;317;321;326;331;332;332;329;326;322;318;315;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/1987;;1;1;493;382;431;1;27;1;1;1;0;0;493;485;472;457;446;442;442;448;458;463;465;465;460;454;449;442;437;428;420;411;404;397;393;388;386;383;382;382;382;382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/1987;;1;1;496;382;431;1;27;1;1;1;579;1;493;485;472;457;446;442;442;448;458;463;465;465;460;454;449;442;437;428;420;411;404;397;393;388;386;383;382;382;382;382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/1987;;1;1;658;484;563;3;20;1;1;1;0;0;650;655;658;658;657;653;648;634;619;603;585;570;553;532;519;507;497;489;486;484;494;509;535;550;552;548;538;530;518;509;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/1987;;1;1;658;484;563;3;20;1;1;1;579;1;650;655;658;658;657;653;648;634;619;603;585;570;553;532;519;507;497;489;486;484;494;509;535;550;552;548;538;530;518;509;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/1987;;1;1;842;599;740;2;25;1;1;1;0;0;841;842;841;836;830;825;821;818;815;819;824;825;824;819;803;776;746;717;684;663;652;640;624;609;599;599;607;618;628;640;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/1987;;1;1;842;599;739;2;25;1;1;1;579;1;841;842;841;836;830;825;821;818;815;819;824;825;824;819;803;776;746;717;684;663;652;640;624;609;599;599;607;618;628;640;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/1987;;1;1;888;730;807;1;21;1;1;1;0;0;888;872;857;844;831;818;812;811;818;834;825;828;828;825;818;809;795;782;765;751;730;731;741;756;771;786;801;814;824;831;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/1987;;1;1;890;730;807;1;21;1;1;1;579;1;888;872;857;844;831;818;812;811;818;834;825;828;828;825;818;809;795;782;765;751;730;731;741;756;771;786;801;814;824;831;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/1987;;1;1;1027;903;981;19;31;1;1;1;0;0;946;954;962;969;975;978;977;972;972;973;976;982;992;999;1006;1014;1020;1025;1027;1027;1022;1017;1007;997;985;973;962;950;937;921;903;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/1987;;1;1;1027;903;981;19;31;1;1;1;579;1;946;954;962;969;975;978;977;972;972;973;976;982;992;999;1006;1014;1020;1025;1027;1027;1022;1017;1007;997;985;973;962;950;937;921;903;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/1987;;1;1;934;870;897;30;23;1;1;1;0;0;910;910;912;915;917;920;920;920;916;913;907;898;892;887;883;880;881;881;879;876;873;871;870;871;874;885;896;910;920;934;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/1987;;1;1;937;870;897;30;23;1;1;1;579;1;910;910;912;915;917;920;920;920;916;913;907;898;892;887;883;880;881;881;879;876;873;871;870;871;874;885;896;910;920;934;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
