DataCompleta;Cota
2016-11-08;538.0
2016-11-09;538.0
2016-11-10;538.0
2016-11-11;538.0
2016-11-12;535.0
2016-11-13;531.0
2016-11-14;529.0
2016-11-15;527.0
2016-11-16;524.0
2016-11-17;522.0
2016-11-18;520.0
2016-11-19;516.0
2016-11-20;511.0
2016-11-21;503.0
2016-11-22;497.0
2016-11-23;492.0
2016-11-24;491.0
2016-11-25;489.0
2016-11-26;483.0
2016-11-27;480.0
2016-11-28;476
2016-11-29;469.0
2016-11-30;462.0
2016-12-01;457.0
2016-12-02;454.0
2016-12-03;454.0
2016-12-04;457.0
2016-12-05;462.0
2016-12-06;467.0
2016-12-07;470.0
2016-12-08;473.0
2016-12-09;474.0
2016-12-10;474.0
2016-12-11;473.0
2016-12-12;470.0
2016-12-13;469.0
2016-12-14;467.0
2016-12-15;466.0
2016-12-16;466.0
2016-12-17;466.0
2016-12-18;466.0
2016-12-19;466.0
2016-12-20;467.0
2016-12-21;468.0
2016-12-22;470.0
2016-12-23;477.0
2016-12-24;486.0
2016-12-25;495.0
2016-12-26;512.0
2016-12-27;532.0
2016-12-28;551
2016-12-29;564.0
2016-12-30;579.0
2016-12-31;591.0
2017-01-01;604.0
2017-01-02;620.0
2017-01-03;638.0
2017-01-04;651.0
2017-01-05;665.0
2017-01-06;680.0
2017-01-07;694.0
2017-01-08;713.0
2017-01-09;727.0
2017-01-10;740.0
2017-01-11;754.0
2017-01-12;767.0
2017-01-13;781.0
2017-01-14;795.0
2017-01-15;807.0
2017-01-16;817.0
2017-01-17;828.0
2017-01-18;841.0
2017-01-19;854.0
2017-01-20;860.0
2017-01-21;866.0
2017-01-22;875.0
2017-01-23;887.0
2017-01-24;894.0
2017-01-25;901.0
2017-01-26;912.0
2017-01-27;919.0
2017-01-28;927
2017-01-29;935.0
2017-01-30;942.0
2017-01-31;947.0
2017-02-01;951.0
2017-02-02;954.0
2017-02-03;958.0
2017-02-04;960.0
2017-02-05;962.0
2017-02-06;965.0
2017-02-07;968.0
2017-02-08;970.0
2017-02-09;973.0
2017-02-10;975.0
2017-02-11;977.0
2017-02-12;979.0
2017-02-13;981.0
2017-02-14;984.0
2017-02-15;988.0
2017-02-16;990.0
2017-02-17;993.0
2017-02-18;996.0
2017-02-19;999.0
2017-02-20;1002.0
2017-02-21;1005.0
2017-02-22;1009.0
2017-02-23;1011.0
2017-02-24;1015.0
2017-02-25;1019.0
2017-02-26;1023.0
2017-02-27;1026.0
2017-02-28;1027
2017-03-01;1028.0
2017-03-02;1031.0
2017-03-03;1035.0
2017-03-04;1040.0
2017-03-05;1044.0
2017-03-06;1046.0
2017-03-07;1048.0
2017-03-08;1052.0
2017-03-09;1056.0
2017-03-10;1061.0
2017-03-11;1065.0
2017-03-12;1070.0
2017-03-13;1077.0
2017-03-14;1082.0
2017-03-15;1088.0
2017-03-16;1094.0
2017-03-17;1102.0
2017-03-18;1112.0
2017-03-19;1120.0
2017-03-20;1128.0
2017-03-21;1135.0
2017-03-22;1141.0
2017-03-23;1147.0
2017-03-24;1154.0
2017-03-25;1159.0
2017-03-26;1166.0
2017-03-27;1175.0
2017-03-28;1182
2017-03-29;1192.0
2017-03-30;1198.0
2017-03-31;1204.0
2017-04-01;1211.0
2017-04-02;1217.0
2017-04-03;1222.0
2017-04-04;1226.0
2017-04-05;1229.0
2017-04-06;1233.0
2017-04-07;1236.0
2017-04-08;1240.0
2017-04-09;1242.0
2017-04-10;1244.0
2017-04-11;1245.0
2017-04-12;1245.0
2017-04-13;1246.0
2017-04-14;1246.0
2017-04-15;1247.0
2017-04-16;1247.0
2017-04-17;1247.0
2017-04-18;1247.0
2017-04-19;1247.0
2017-04-20;1247.0
2017-04-21;1249.0
2017-04-22;1253.0
2017-04-23;1256.0
2017-04-24;1259.0
2017-04-25;1263.0
2017-04-26;1267.0
2017-04-27;1270.0
2017-04-28;1276
2017-04-29;1282.0
2017-04-30;1288.0
2017-05-01;1294.0
2017-05-02;1300.0
2017-05-03;1306.0
2017-05-04;1311.0
2017-05-05;1313.0
2017-05-06;1315.0
2017-05-07;1320.0
2017-05-08;1323.0
2017-05-09;1326.0
2017-05-10;1331.0
2017-05-11;1334.0
2017-05-12;1336.0
2017-05-13;1338.0
2017-05-14;1340.0
2017-05-15;1345.0
2017-05-16;1350.0
2017-05-17;1355.0
2017-05-18;1357.0
2017-05-19;1359.0
2017-05-20;1361.0
2017-05-21;1365.0
2017-05-22;1369.0
2017-05-23;1373.0
2017-05-24;1375.0
2017-05-25;1377.0
2017-05-26;1379.0
2017-05-27;1380.0
2017-05-28;1382
2017-05-29;1384.0
2017-05-30;1386.0
2017-05-31;1389.0
2017-06-01;1392.0
2017-06-02;1392.0
2017-06-03;1392.0
2017-06-04;1392.0
2017-06-05;1392.0
2017-06-06;1390.0
2017-06-07;1387.0
2017-06-08;1384.0
2017-06-09;1382.0
2017-06-10;1380.0
2017-06-11;1378.0
2017-06-12;1375.0
2017-06-13;1373.0
2017-06-14;1372.0
2017-06-15;1372.0
2017-06-16;1372.0
2017-06-17;1370.0
2017-06-18;1370.0
2017-06-19;1369.0
2017-06-20;1369.0
2017-06-21;1369.0
2017-06-22;1369.0
2017-06-23;1368.0
2017-06-24;1368.0
2017-06-25;1368.0
2017-06-26;1367.0
2017-06-27;1365.0
2017-06-28;1364
2017-06-29;1363.0
2017-06-30;1362.0
2017-07-01;1361.0
2017-07-02;1362.0
2017-07-03;1364.0
2017-07-04;1365.0
2017-07-05;1365.0
2017-07-06;1366.0
2017-07-07;1367.0
2017-07-08;1367.0
2017-07-09;1367.0
2017-07-10;1368.0
2017-07-11;1368.0
2017-07-12;1368.0
2017-07-13;1368.0
2017-07-14;1369.0
2017-07-15;1369.0
2017-07-16;1369.0
2017-07-17;1369.0
2017-07-18;1368.0
2017-07-19;1368.0
2017-07-20;1368.0
2017-07-21;1365.0
2017-07-22;1363.0
2017-07-23;1362.0
2017-07-24;1360.0
2017-07-25;1358.0
2017-07-26;1356.0
2017-07-27;1354.0
2017-07-28;1349
2017-07-29;1347.0
2017-07-30;1343.0
2017-07-31;1338.0
2017-08-01;1334.0
2017-08-02;1329.0
2017-08-03;1324.0
2017-08-04;1320.0
2017-08-05;1316.0
2017-08-06;1311.0
2017-08-07;1305.0
2017-08-08;1300.0
2017-08-09;1291.0
2017-08-10;1282.0
2017-08-11;1277.0
2017-08-12;1269.0
2017-08-13;1264.0
2017-08-14;1259.0
2017-08-15;1251.0
2017-08-16;1238.0
2017-08-17;1229.0
2017-08-18;1218.0
2017-08-19;1209.0
2017-08-20;1196.0
2017-08-21;1184.0
2017-08-22;1174.0
2017-08-23;1161.0
2017-08-24;1144.0
2017-08-25;1132.0
2017-08-26;1115.0
2017-08-27;1100.0
2017-08-28;1080
2017-08-29;1060.0
2017-08-30;1042.0
2017-08-31;1025.0
2017-09-01;1003.0
2017-09-02;982.0
2017-09-03;963.0
2017-09-04;941.0
2017-09-05;921.0
2017-09-06;900.0
2017-09-07;882.0
2017-09-08;860.0
2017-09-09;840.0
2017-09-10;821.0
2017-09-11;806.0
2017-09-12;791.0
2017-09-13;777.0
2017-09-14;761.0
2017-09-15;747.0
2017-09-16;732.0
2017-09-17;720.0
2017-09-18;708.0
2017-09-19;694.0
2017-09-20;680.0
2017-09-21;669.0
2017-09-22;658.0
2017-09-23;645.0
2017-09-24;635.0
2017-09-25;625.0
2017-09-26;615.0
2017-09-27;606.0
2017-09-28;596
2017-09-29;590.0
2017-09-30;585.0
2017-10-01;583.0
2017-10-02;584.0
2017-10-03;584.0
2017-10-04;577.0
2017-10-05;570.0
2017-10-06;566.0
2017-10-07;564.0
2017-10-08;562.0
2017-10-09;560.0
2017-10-10;560.0
2017-10-11;559.0
2017-10-12;559.0
2017-10-13;559.0
2017-10-14;560.0
2017-10-15;560.0
2017-10-16;563.0
2017-10-17;567.0
2017-10-18;570.0
2017-10-19;572.0
2017-10-20;575.0
2017-10-21;579.0
2017-10-22;580.0
2017-10-23;582.0
2017-10-24;584.0
2017-10-25;586.0
2017-10-26;586.0
2017-10-27;587.0
2017-10-28;587
2017-10-29;585.0
2017-10-30;581.0
2017-10-31;578.0
2017-11-01;576.0
2017-11-02;576.0
2017-11-03;576.0
2017-11-04;569.0
2017-11-05;568.0
2017-11-06;566.0
2017-11-07;564.0
2017-11-08;561.0
2017-11-09;557.0
2017-11-10;553.0
2017-11-11;552.0
2017-11-12;552.0
2017-11-13;554.0
2017-11-14;554.0
2017-11-15;554.0
2017-11-16;550.0
2017-11-17;547.0
2017-11-18;544.0
2017-11-19;541.0
2017-11-20;537.0
2017-11-21;535.0
2017-11-22;532.0
2017-11-23;527.0
2017-11-24;523.0
2017-11-25;519.0
2017-11-26;518.0
2017-11-27;518.0
2017-11-28;518
2017-11-29;517.0
2017-11-30;513.0
2017-12-01;509.0
2017-12-02;503.0
2017-12-03;498.0
2017-12-04;492.0
2017-12-05;487.0
2017-12-06;482.0
2017-12-07;477.0
2017-12-08;470.0
2017-12-09;463.0
2017-12-10;457.0
2017-12-11;452.0
2017-12-12;447.0
2017-12-13;443.0
2017-12-14;439.0
2017-12-15;435.0
2017-12-16;432.0
2017-12-17;432.0
2017-12-18;432.0
2017-12-19;435.0
2017-12-20;440.0
2017-12-21;445.0
2017-12-22;451.0
2017-12-23;459.0
2017-12-24;467.0
2017-12-25;472.0
2017-12-26;479.0
2017-12-27;490.0
2017-12-28;495
2017-12-29;496.0
2017-12-30;506.0
2017-12-31;518.0
2018-01-01;529.0
2018-01-02;540.0
2018-01-03;547.0
2018-01-04;556.0
2018-01-05;565.0
2018-01-06;573.0
2018-01-07;580.0
2018-01-08;587.0
2018-01-09;596.0
2018-01-10;609.0
2018-01-11;616.0
2018-01-12;622.0
2018-01-13;629.0
2018-01-14;634.0
2018-01-15;639.0
2018-01-16;644.0
2018-01-17;649.0
2018-01-18;654.0
2018-01-19;658.0
2018-01-20;660.0
2018-01-21;662.0
2018-01-22;666.0
2018-01-23;669.0
2018-01-24;672.0
2018-01-25;675.0
2018-01-26;680.0
2018-01-27;686.0
2018-01-28;691
2018-01-29;696.0
2018-01-30;705.0
2018-01-31;712.0
2018-02-01;718.0
2018-02-02;723.0
2018-02-03;730.0
2018-02-04;736.0
2018-02-05;741.0
2018-02-06;747.0
2018-02-07;752.0
2018-02-08;757.0
2018-02-09;763.0
2018-02-10;767.0
2018-02-11;771.0
2018-02-12;777.0
2018-02-13;782.0
2018-02-14;787.0
2018-02-15;792.0
2018-02-16;796.0
2018-02-17;801.0
2018-02-18;807.0
2018-02-19;811.0
2018-02-20;815.0
2018-02-21;817.0
2018-02-22;821.0
2018-02-23;825.0
2018-02-24;829.0
2018-02-25;833.0
2018-02-26;837.0
2018-02-27;844.0
2018-02-28;851
2018-03-01;857.0
2018-03-02;859.0
2018-03-03;861.0
2018-03-04;863.0
2018-03-05;865.0
2018-03-06;867.0
2018-03-07;868.0
2018-03-08;868.0
2018-03-09;868.0
2018-03-10;868.0
2018-03-11;866.0
2018-03-12;864.0
2018-03-13;862.0
2018-03-14;861.0
2018-03-15;860.0
2018-03-16;860.0
2018-03-17;860.0
2018-03-18;860.0
2018-03-19;859.0
2018-03-20;859.0
2018-03-21;857.0
2018-03-22;853.0
2018-03-23;850.0
2018-03-24;847.0
2018-03-25;846.0
2018-03-26;844.0
2018-03-27;842.0
2018-03-28;844
2018-03-29;843.0
2018-03-30;844.0
2018-03-31;845.0
2018-04-01;846.0
2018-04-02;848.0
2018-04-03;852.0
2018-04-04;856.0
2018-04-05;859.0
2018-04-06;868.0
2018-04-07;877.0
2018-04-08;882.0
2018-04-09;888.0
2018-04-10;905.0
2018-04-11;909.0
2018-04-12;919.0
2018-04-13;931.0
2018-04-14;947.0
2018-04-15;958.0
2018-04-16;967.0
2018-04-17;980.0
2018-04-18;994.0
2018-04-19;1001.0
2018-04-20;1007.0
2018-04-21;1011.0
2018-04-22;1017.0
2018-04-23;1022.0
2018-04-24;1027.0
2018-04-25;1033.0
2018-04-26;1041.0
2018-04-27;1049.0
2018-04-28;1054
2018-04-29;1058.0
2018-04-30;1063.0
2018-05-01;1074.0
2018-05-02;1080.0
2018-05-03;1085.0
2018-05-04;1097.0
2018-05-05;1113.0
2018-05-06;1125.0
2018-05-07;1140.0
2018-05-08;1152.0
2018-05-09;1164.0
2018-05-10;1177.0
2018-05-11;1188.0
2018-05-12;1199.0
2018-05-13;1210.0
2018-05-14;1227.0
2018-05-15;1236.0
2018-05-16;1245.0
2018-05-17;1253.0
2018-05-18;1262.0
2018-05-19;1270.0
2018-05-20;1279.0
2018-05-21;1287.0
2018-05-22;1295.0
2018-05-23;1305.0
2018-05-24;1312.0
2018-05-25;1319.0
2018-05-26;1326.0
2018-05-27;1332.0
2018-05-28;1339
2018-05-29;1345.0
2018-05-30;1350.0
2018-05-31;1356.0
2018-06-01;1362.0
2018-06-02;1367.0
2018-06-03;1372.0
2018-06-04;1376.0
2018-06-05;1384.0
2018-06-06;1388.0
2018-06-07;1393.0
2018-06-08;1398.0
2018-06-09;1404.0
2018-06-10;1409.0
2018-06-11;1412.0
2018-06-12;1415.0
2018-06-13;1417.0
2018-06-14;1419.0
2018-06-15;1419.0
2018-06-16;1422.0
2018-06-17;1424.0
2018-06-18;1425.0
2018-06-19;1427.0
2018-06-20;1428.0
2018-06-21;1430.0
2018-06-22;1431.0
2018-06-23;1432.0
2018-06-24;1432.0
2018-06-25;1434.0
2018-06-26;1435.0
2018-06-27;1436.0
2018-06-28;1438
2018-06-29;1439.0
2018-06-30;1441.0
2018-07-01;1442.0
2018-07-02;1442.0
2018-07-03;1446.0
2018-07-04;1447.0
2018-07-05;1448.0
2018-07-06;1450.0
2018-07-07;1451.0
2018-07-08;1452.0
2018-07-09;1453.0
2018-07-10;1456.0
2018-07-11;1459.0
2018-07-12;1461.0
2018-07-13;1462.0
2018-07-14;1462.0
2018-07-15;1463.0
2018-07-16;1463.0
2018-07-17;1463.0
2018-07-18;1463.0
2018-07-19;1461.0
2018-07-20;1461.0
2018-07-21;1460.0
2018-07-22;1459.0
2018-07-23;1457.0
2018-07-24;1456.0
2018-07-25;1454.0
2018-07-26;1451.0
2018-07-27;1451.0
2018-07-28;1449
2018-07-29;1448.0
2018-07-30;1448.0
2018-07-31;1447.0
2018-08-01;1446.0
2018-08-02;1443.0
2018-08-03;1441.0
2018-08-04;1439.0
2018-08-05;1436.0
2018-08-06;1433.0
2018-08-07;1430.0
2018-08-08;1427.0
2018-08-09;1424.0
2018-08-10;1420.0
2018-08-11;1417.0
2018-08-12;1414.0
2018-08-13;1410.0
2018-08-14;1407.0
2018-08-15;1402.0
2018-08-16;1397.0
2018-08-17;1392.0
2018-08-18;1386.0
2018-08-19;1381.0
2018-08-20;1375.0
2018-08-21;1368.0
2018-08-22;1360.0
2018-08-23;1353.0
2018-08-24;1344.0
2018-08-25;1334.0
2018-08-26;1324.0
2018-08-27;1314.0
2018-08-28;1304
2018-08-29;1295.0
2018-08-30;1281.0
2018-08-31;1272.0
2018-09-01;1259.0
2018-09-02;1246.0
2018-09-03;1236.0
2018-09-04;1224.0
2018-09-05;1211.0
2018-09-06;1200.0
2018-09-07;1189.0
2018-09-08;1178.0
2018-09-09;1165.0
2018-09-10;1157.0
2018-09-11;1146.0
2018-09-12;1136.0
2018-09-13;1126.0
2018-09-14;1119.0
2018-09-15;1111.0
2018-09-16;1103.0
2018-09-17;1096.0
2018-09-18;1089.0
2018-09-19;1082.0
2018-09-20;1074.0
2018-09-21;1067.0
2018-09-22;1060.0
2018-09-23;1051.0
2018-09-24;1043.0
2018-09-25;1035.0
2018-09-26;1031.0
2018-09-27;1016.0
2018-09-28;1006
2018-09-29;993.0
2018-09-30;982.0
2018-10-01;970.0
2018-10-02;957.0
2018-10-03;937.0
2018-10-04;922.0
2018-10-05;906.0
2018-10-06;876.0
2018-10-07;860.0
2018-10-08;850.0
2018-10-09;829.0
2018-10-10;812.0
2018-10-11;778.0
2018-10-12;760.0
2018-10-13;740.0
2018-10-14;718.0
2018-10-15;711.0
2018-10-16;702.0
2018-10-17;695.0
2018-10-18;690.0
2018-10-19;685.0
2018-10-20;676.0
2018-10-21;675.0
2018-10-22;667.0
2018-10-23;665.0
2018-10-24;653.0
2018-10-25;637.0
2018-10-26;617.0
2018-10-27;608.0
2018-10-28;597
2018-10-29;594.0
2018-10-30;583.0
2018-10-31;569.0
2018-11-01;558.0
2018-11-02;548.0
2018-11-03;538.0
2018-11-04;532.0
2018-11-05;523.0
2018-11-06;514.0
2018-11-07;508.0
2018-11-08;503.0
2018-11-09;497.0
2018-11-10;491.0
2018-11-11;482.0
2018-11-12;477.0
2018-11-13;470.0
2018-11-14;464.0
2018-11-15;455.0
2018-11-16;446.0
2018-11-17;447.0
2018-11-18;448.0
2018-11-19;448.0
2018-11-20;449.0
2018-11-21;450.0
2018-11-22;451.0
2018-11-23;452.0
2018-11-24;452.0
2018-11-25;453.0
2018-11-26;454.0
2018-11-27;463.0
2018-11-28;473
2018-11-29;483.0
2018-11-30;496.0
2018-12-01;506.0
2018-12-02;521.0
2018-12-03;542.0
2018-12-04;558.0
2018-12-05;571.0
2018-12-06;586.0
2018-12-07;596.0
2018-12-08;608.0
2018-12-09;631.0
2018-12-10;638.0
2018-12-11;651.0
2018-12-12;661.0
2018-12-13;672.0
2018-12-14;683.0
2018-12-15;695.0
2018-12-16;702.0
2018-12-17;706.0
2018-12-18;721.0
2018-12-19;742.0
2018-12-20;744.0
2018-12-21;750.0
2018-12-22;755.0
2018-12-23;759.0
2018-12-24;763.0
2018-12-25;771.0
2018-12-26;775.0
2018-12-27;780.0
2018-12-28;784
2018-12-29;788.0
2018-12-30;791.0
2018-12-31;792.0
2019-01-01;795.0
2019-01-02;796.0
2019-01-03;797.0
2019-01-04;798.0
2019-01-05;798.0
2019-01-06;798.0
2019-01-07;799.0
2019-01-08;798.0
2019-01-09;798.0
2019-01-10;798.0
2019-01-11;798.0
2019-01-12;799.0
2019-01-13;798.0
2019-01-14;797.0
2019-01-15;798.0
2019-01-16;799.0
2019-01-17;799.0
2019-01-18;799.0
2019-01-19;803.0
2019-01-20;806.0
2019-01-21;808.0
2019-01-22;809.0
2019-01-23;812.0
2019-01-24;816.0
2019-01-25;820.0
2019-01-26;822.0
2019-01-27;821.0
2019-01-28;825
2019-01-29;828.0
2019-01-30;840.0
2019-01-31;839.0
2019-02-01;844.0
2019-02-02;848.0
2019-02-03;855.0
2019-02-04;858.0
2019-02-05;862.0
2019-02-06;868.0
2019-02-07;870.0
2019-02-08;874.0
2019-02-09;878.0
2019-02-10;882.0
2019-02-11;885.0
2019-02-12;890.0
2019-02-13;896.0
2019-02-14;904.0
2019-02-15;907.0
2019-02-16;935.0
2019-02-17;944.0
2019-02-18;947.0
2019-02-19;951.0
2019-02-20;953.0
2019-02-21;961.0
2019-02-22;967.0
2019-02-23;970.0
2019-02-24;974.0
2019-02-25;979.0
2019-02-26;982.0
2019-02-27;984.0
2019-02-28;985
2019-03-01;986.0
2019-03-02;986.0
2019-03-03;988.0
2019-03-04;988.0
2019-03-05;988.0
2019-03-06;988.0
2019-03-07;988.0
2019-03-08;988.0
2019-03-09;988.0
2019-03-10;988.0
2019-03-11;988.0
2019-03-12;988.0
2019-03-13;990.0
2019-03-14;990.0
2019-03-15;990.0
2019-03-16;991.0
2019-03-17;991.0
2019-03-18;993.0
2019-03-19;995.0
2019-03-20;996.0
2019-03-21;996.0
2019-03-22;1001.0
2019-03-23;1003.0
2019-03-24;1005.0
2019-03-25;1008.0
2019-03-26;1011.0
2019-03-27;1013.0
2019-03-28;1014
2019-03-29;1022.0
2019-03-30;1031.0
2019-03-31;1033.0
2019-04-01;1037.0
2019-04-02;1038.0
2019-04-03;1039.0
2019-04-04;1041.0
2019-04-05;1043.0
2019-04-06;1046.0
2019-04-07;1049.0
2019-04-08;1055.0
2019-04-09;1061.0
2019-04-10;1063.0
2019-04-11;1064.0
2019-04-12;1068.0
2019-04-13;1071.0
2019-04-14;1075.0
2019-04-15;1083.0
2019-04-16;1088.0
2019-04-17;1092.0
2019-04-18;1095.0
2019-04-19;1102.0
2019-04-20;1107.0
2019-04-21;1113.0
2019-04-22;1118.0
2019-04-23;1123.0
2019-04-24;1130.0
2019-04-25;1136.0
2019-04-26;1145.0
2019-04-27;1149.0
2019-04-28;1155
2019-04-29;1160.0
2019-04-30;1169.0
2019-05-01;1173.0
2019-05-02;1179.0
2019-05-03;1187.0
2019-05-04;1193.0
2019-05-05;1201.0
2019-05-06;1205.0
2019-05-07;1211.0
2019-05-08;1216.0
2019-05-09;1222.0
2019-05-10;1230.0
2019-05-11;1237.0
2019-05-12;1244.0
2019-05-13;1251.0
2019-05-14;1258.0
2019-05-15;1268.0
2019-05-16;1278.0
2019-05-17;1285.0
2019-05-18;1294.0
2019-05-19;1303.0
2019-05-20;1314.0
2019-05-21;1324.0
2019-05-22;1332.0
2019-05-23;1342.0
2019-05-24;1351.0
2019-05-25;1360.0
2019-05-26;1368.0
2019-05-27;1376.0
2019-05-28;1384
2019-05-29;1392.0
2019-05-30;1399.0
2019-05-31;1410.0
2019-06-01;1417.0
2019-06-02;1425.0
2019-06-03;1432.0
2019-06-04;1439.0
2019-06-05;1446.0
2019-06-06;1452.0
2019-06-07;1459.0
2019-06-08;1463.0
2019-06-09;1468.0
2019-06-10;1473.0
2019-06-11;1477.0
2019-06-12;1481.0
2019-06-13;1485.0
2019-06-14;1489.0
2019-06-15;1494.0
2019-06-16;1498.0
2019-06-17;1501.0
2019-06-18;1501.0
2019-06-19;1502.0
2019-06-20;1503.0
2019-06-21;1504.0
2019-06-22;1507.0
2019-06-23;1507.0
2019-06-24;1507.0
2019-06-25;1507.0
2019-06-26;1507.0
2019-06-27;1506.0
2019-06-28;1506
2019-06-29;1506.0
2019-06-30;1504.0
2019-07-01;1504.0
2019-07-02;1504.0
2019-07-03;1503.0
2019-07-04;1502.0
2019-07-05;1501.0
2019-07-06;1500.0
2019-07-07;1498.0
2019-07-08;1497.0
2019-07-09;1496.0
2019-07-10;1494.0
2019-07-11;1492.0
2019-07-12;1491.0
2019-07-13;1490.0
2019-07-14;1486.0
2019-07-15;1485.0
2019-07-16;1483.0
2019-07-17;1480.0
2019-07-18;1478.0
2019-07-19;1474.0
2019-07-20;1471.0
2019-07-21;1467.0
2019-07-22;1464.0
2019-07-23;1461.0
2019-07-24;1457.0
2019-07-25;1453.0
2019-07-26;1447.0
2019-07-27;1443.0
2019-07-28;1437
2019-07-29;1433.0
2019-07-30;1427.0
2019-07-31;1423.0
2019-08-01;1415.0
2019-08-02;1409.0
2019-08-03;1403.0
2019-08-04;1397.0
2019-08-05;1395.0
2019-08-06;1389.0
2019-08-07;1383.0
2019-08-08;1377.0
2019-08-09;1371.0
2019-08-10;1366.0
2019-08-11;1359.0
2019-08-12;1355.0
2019-08-13;1351.0
2019-08-14;1345.0
2019-08-15;1341.0
2019-08-16;1337.0
2019-08-17;1333.0
2019-08-18;1327.0
2019-08-19;1321.0
2019-08-20;1316.0
2019-08-21;1308.0
2019-08-22;1302.0
2019-08-23;1295.0
2019-08-24;1290.0
2019-08-25;1285.0
2019-08-26;1277.0
2019-08-27;1272.0
2019-08-28;1265
2019-08-29;1260.0
2019-08-30;1255.0
2019-08-31;1245.0
2019-09-01;1240.0
2019-09-02;1234.0
2019-09-03;1226.0
2019-09-04;1220.0
2019-09-05;1208.0
2019-09-06;1196.0
2019-09-07;1186.0
2019-09-08;1184.0
2019-09-09;1160.0
2019-09-10;1150.0
2019-09-11;1142.0
2019-09-12;1120.0
2019-09-13;1108.0
2019-09-14;1092.0
2019-09-15;1076.0
2019-09-16;1056.0
2019-09-17;1040.0
2019-09-18;1024.0
2019-09-19;1010.0
2019-09-20;994.0
2019-09-21;978.0
2019-09-22;958.0
2019-09-23;940.0
2019-09-24;921.0
2019-09-25;902.0
2019-09-26;878.0
2019-09-27;858.0
2019-09-28;842
2019-09-29;823.0
2019-09-30;805.0
2019-10-01;778.0
2019-10-02;758.0
2019-10-03;744.0
2019-10-04;730.0
2019-10-05;713.0
2019-10-06;704.0
2019-10-07;685.0
2019-10-08;675.0
2019-10-09;672.0
2019-10-10;669.0
2019-10-11;667.0
2019-10-12;664.0
2019-10-13;661.0
2019-10-14;659.0
2019-10-15;655.0
2019-10-16;653.0
2019-10-17;655.0
2019-10-18;657.0
2019-10-19;660.0
2019-10-20;664.0
2019-10-21;669.0
2019-10-22;675.0
2019-10-23;680.0
2019-10-24;684.0
2019-10-25;687.0
2019-10-26;695.0
2019-10-27;703.0
2019-10-28;707
2019-10-29;710.0
2019-10-30;712.0
2019-10-31;712.0
2019-11-01;713.0
2019-11-02;713.0
2019-11-03;706.0
2019-11-04;697.0
2019-11-05;693.0
2019-11-06;687.0
2019-11-07;682.0
2019-11-08;675.0
2019-11-09;667.0
2019-11-10;659.0
2019-11-11;655.0
2019-11-12;649.0
2019-11-13;646.0
2019-11-14;644.0
2019-11-15;646.0
2019-11-16;649.0
2019-11-17;652.0
2019-11-18;656.0
2019-11-19;664.0
2019-11-20;671.0
2019-11-21;680.0
2019-11-22;698.0
2019-11-23;698.0
2019-11-24;707.0
2019-11-25;716.0
2019-11-26;720.0
2019-11-27;725.0
2019-11-28;725
2019-11-29;725.0
2019-11-30;725.0
2019-12-01;720.0
2019-12-02;714.0
2019-12-03;706.0
2019-12-04;702.0
2019-12-05;694.0
2019-12-06;688.0
2019-12-07;682.0
2019-12-08;678.0
2019-12-09;671.0
2019-12-10;660.0
2019-12-11;650.0
2019-12-12;644.0
2019-12-13;638.0
2019-12-14;636.0
2019-12-15;633.0
2019-12-16;631.0
2019-12-17;634.0
2019-12-18;637.0
2019-12-19;642.0
2019-12-20;645.0
2019-12-21;649.0
2019-12-22;655.0
2019-12-23;660.0
2019-12-24;665.0
2019-12-25;672.0
2019-12-26;678.0
2019-12-27;680.0
2019-12-28;684
2019-12-29;688.0
2019-12-30;694.0
2019-12-31;705.0
2020-01-01;718.0
2020-01-02;729.0
2020-01-03;736.0
2020-01-04;743.0
2020-01-05;751.0
2020-01-06;759.0
2020-01-07;763.0
2020-01-08;763.0
2020-01-09;763.0
2020-01-10;763.0
2020-01-11;763.0
2020-01-12;763.0
2020-01-13;766.0
2020-01-14;766.0
2020-01-15;766.0
2020-01-16;766.0
2020-01-17;766.0
2020-01-18;766.0
2020-01-19;762.0
2020-01-20;758.0
2020-01-21;757.0
2020-01-22;753.0
2020-01-23;752.0
2020-01-24;748.0
2020-01-25;746.0
2020-01-26;744.0
2020-01-27;750.0
2020-01-28;750
2020-01-29;750.0
2020-01-30;750.0
2020-01-31;750.0
2020-02-01;750.0
2020-02-02;750.0
2020-02-03;750.0
2020-02-04;750.0
2020-02-05;752.0
2020-02-06;752.0
2020-02-07;752.0
2020-02-08;748.0
2020-02-09;746.0
2020-02-10;744.0
2020-02-11;743.0
2020-02-12;738.0
2020-02-13;736.0
2020-02-14;734.0
2020-02-15;734.0
2020-02-16;732.0
2020-02-17;732.0
2020-02-18;730.0
2020-02-19;730.0
2020-02-20;729.0
2020-02-21;727.0
2020-02-22;726.0
2020-02-23;726.0
2020-02-24;726.0
2020-02-25;724.0
2020-02-26;724.0
2020-02-27;724.0
2020-02-28;724
2020-02-29;724.0
2020-03-01;727.0
2020-03-02;727.0
2020-03-03;728.0
2020-03-04;734.0
2020-03-05;736.0
2020-03-06;736.0
2020-03-07;739.0
2020-03-08;743.0
2020-03-09;746.0
2020-03-10;749.0
2020-03-11;753.0
2020-03-12;757.0
2020-03-13;759.0
2020-03-14;763.0
2020-03-15;767.0
2020-03-16;770.0
2020-03-17;773.0
2020-03-18;777.0
2020-03-19;793.0
2020-03-20;797.0
2020-03-21;801.0
