DataCompleta;Cota
2019-03-19;174.0
2019-03-19;174.0
2019-03-20;173.0
2019-03-20;173.0
2019-03-20;173.0
2019-03-20;173.0
2019-03-21;172.0
2019-03-21;173.0
2019-03-21;173.0
2019-03-21;173.0
2019-03-22;172.0
2019-03-22;172.0
2019-03-22;171.0
2019-03-22;172.0
2019-03-23;171.0
2019-03-23;171.0
2019-03-23;171.0
2019-03-23;171.0
2019-03-24;171.0
2019-03-24;171.0
2019-03-24;171.0
2019-03-24;171.0
2019-03-25;170.0
2019-03-25;170.0
2019-03-25;170.0
2019-03-25;170.0
2019-03-26;170.0
2019-03-26;170.0
2019-03-26;170.0
2019-03-26;170.0
2019-03-27;169.0
2019-03-27;169.0
2019-03-27;169.0
2019-03-27;169.0
2019-03-28;168.0
2019-03-28;169.0
2019-03-28;169.0
2019-03-28;169.0
2019-03-29;169.0
2019-03-29;169.0
2019-03-29;169.0
2019-03-29;169.0
2019-03-30;171.0
2019-03-30;171.0
2019-03-30;171.0
2019-03-30;171.0
2019-03-31;171.0
2019-03-31;171.0
2019-03-31;170.0
2019-03-31;171.0
2019-04-01;170.0
2019-04-01;170.0
2019-04-01;170.0
2019-04-01;170.0
2019-04-02;170.0
2019-04-02;169.0
2019-04-02;170.0
2019-04-02;170.0
2019-04-03;169.0
2019-04-03;169.0
2019-04-03;169.0
2019-04-03;169.0
2019-04-04;168.0
2019-04-04;169.0
2019-04-04;169.0
2019-04-04;169.0
2019-04-05;168.0
2019-04-05;168.0
2019-04-05;168.0
2019-04-05;168.0
2019-04-06;167.0
2019-04-06;167.0
2019-04-06;167.0
2019-04-06;167.0
2019-04-07;167.0
2019-04-07;167.0
2019-04-07;167.0
2019-04-07;167.0
2019-04-08;166.0
2019-04-08;166.0
2019-04-08;166.0
2019-04-08;166.0
2019-04-09;166.0
2019-04-09;166.0
2019-04-09;165.0
2019-04-09;166.0
2019-04-10;165.0
2019-04-10;165.0
2019-04-10;165.0
2019-04-10;165.0
2019-04-11;164.0
2019-04-11;164.0
2019-04-11;164.0
2019-04-11;164.0
2019-04-12;164.0
2019-04-12;164.0
2019-04-12;163.0
2019-04-12;164.0
2019-04-13;165.0
2019-04-13;165.0
2019-04-13;165.0
2019-04-13;164.0
2019-04-14;166.0
2019-04-14;167.0
2019-04-14;167.0
2019-04-14;167.0
2019-04-15;168.0
2019-04-15;168.0
2019-04-15;168.0
2019-04-15;168.0
2019-04-16;167.0
2019-04-16;167.0
2019-04-16;167.0
2019-04-16;167.0
2019-04-17;166.0
2019-04-17;166.0
2019-04-17;166.0
2019-04-17;166.0
2019-04-18;166.0
2019-04-18;166.0
2019-04-18;166.0
2019-04-18;165.0
2019-04-19;167.0
2019-04-19;167.0
2019-04-19;166.0
2019-04-19;167.0
2019-04-20;168.0
2019-04-20;168.0
2019-04-20;168.0
2019-04-20;168.0
2019-04-21;167.0
2019-04-21;167.0
2019-04-21;167.0
2019-04-21;167.0
2019-04-22;166.0
2019-04-22;166.0
2019-04-22;166.0
2019-04-22;166.0
2019-04-23;170.0
2019-04-23;173.0
2019-04-23;173.0
2019-04-23;175.0
2019-04-24;183.0
2019-04-24;183.0
2019-04-24;184.0
2019-04-24;181.0
2019-04-25;191.0
2019-04-25;191.0
2019-04-25;193.0
2019-04-25;189.0
2019-04-26;199.0
2019-04-26;197.0
2019-04-26;200.0
2019-04-26;199.0
2019-04-27;210.0
2019-04-27;212.0
2019-04-27;208.0
2019-04-27;210.0
2019-04-28;223.0
2019-04-28;221.0
2019-04-28;219.0
2019-04-28;221.0
2019-04-29;229.0
2019-04-29;227.0
2019-04-29;231.0
2019-04-29;229.0
2019-04-30;244.0
2019-04-30;241.0
2019-04-30;238.0
2019-04-30;241.0
2019-05-01;234.0
2019-05-01;237.0
2019-05-01;234.0
2019-05-01;230.0
2019-05-02;218.0
2019-05-02;221.0
2019-05-02;221.0
2019-05-02;224.0
2019-05-03;211.0
2019-05-03;211.0
2019-05-03;213.0
2019-05-03;209.0
2019-05-04;224.0
2019-05-04;222.0
2019-05-04;220.0
2019-05-04;222.0
2019-05-05;235.0
2019-05-05;238.0
2019-05-05;235.0
2019-05-05;232.0
2019-05-06;250.0
2019-05-06;253.0
2019-05-06;247.0
2019-05-06;250.0
2019-05-07;259.0
2019-05-07;262.0
2019-05-07;264.0
2019-05-07;262.0
2019-05-08;270.0
2019-05-08;272.0
2019-05-08;271.0
2019-05-08;271.0
2019-05-09;277.0
2019-05-09;276.0
2019-05-09;278.0
2019-05-09;277.0
2019-05-10;299.0
2019-05-10;295.0
2019-05-10;291.0
2019-05-10;295.0
2019-05-11;309.0
2019-05-11;314.0
2019-05-11;312.0
2019-05-11;312.0
2019-05-12;329.0
2019-05-12;326.0
2019-05-12;332.0
2019-05-12;329.0
2019-05-13;343.0
2019-05-13;338.0
2019-05-13;341.0
2019-05-13;341.0
2019-05-14;377.0
2019-05-14;367.0
2019-05-14;377.0
2019-05-14;387.0
2019-05-15;411.0
2019-05-15;417.0
2019-05-15;422.0
2019-05-15;417.0
2019-05-16;441.0
2019-05-16;437.0
2019-05-16;433.0
2019-05-16;437.0
2019-05-17;462.0
2019-05-17;467.0
2019-05-17;456.0
2019-05-17;462.0
2019-05-18;481.0
2019-05-18;477.0
2019-05-18;481.0
2019-05-18;485.0
2019-05-19;510.0
2019-05-19;503.0
2019-05-19;496.0
2019-05-19;503.0
2019-05-20;530.0
2019-05-20;528.0
2019-05-20;525.0
2019-05-20;528.0
2019-05-21;523.0
2019-05-21;526.0
2019-05-21;528.0
2019-05-21;526.0
2019-05-22;534.0
2019-05-22;530.0
2019-05-22;538.0
2019-05-22;534.0
2019-05-23;552.0
2019-05-23;556.0
2019-05-23;556.0
2019-05-23;560.0
2019-05-24;575.0
2019-05-24;571.0
2019-05-24;579.0
2019-05-24;575.0
2019-05-25;589.0
2019-05-25;589.0
2019-05-25;588.0
2019-05-25;589.0
2019-05-26;598.0
2019-05-26;597.0
2019-05-26;598.0
2019-05-26;599.0
2019-05-27;612.0
2019-05-27;610.0
2019-05-27;612.0
2019-05-27;614.0
2019-05-28;589.0
2019-05-28;585.0
2019-05-28;593.0
2019-05-28;589.0
2019-05-29;571.0
2019-05-29;575.0
2019-05-29;575.0
2019-05-29;578.0
2019-05-30;572.0
2019-05-30;570.0
2019-05-30;567.0
2019-05-30;570.0
2019-05-31;583.0
2019-05-31;581.0
2019-05-31;583.0
2019-05-31;585.0
2019-06-01;592.0
2019-06-01;592.0
2019-06-01;595.0
2019-06-01;589.0
2019-06-02;610.0
2019-06-02;607.0
2019-06-02;610.0
2019-06-02;613.0
2019-06-03;617.0
2019-06-03;618.0
2019-06-03;615.0
2019-06-03;617.0
2019-06-04;605.0
2019-06-04;608.0
2019-06-04;605.0
2019-06-04;601.0
2019-06-05;591.0
2019-06-05;588.0
2019-06-05;593.0
2019-06-05;591.0
2019-06-06;577.0
2019-06-06;579.0
2019-06-06;580.0
2019-06-06;579.0
2019-06-07;571.0
2019-06-07;575.0
2019-06-07;578.0
2019-06-07;575.0
2019-06-08;587.0
2019-06-08;589.0
2019-06-08;584.0
2019-06-08;587.0
2019-06-09;581.0
2019-06-09;582.0
2019-06-09;579.0
2019-06-09;581.0
2019-06-10;568.0
2019-06-10;570.0
2019-06-10;571.0
2019-06-10;570.0
2019-06-11;563.0
2019-06-11;562.0
2019-06-11;560.0
2019-06-11;562.0
2019-06-12;571.0
2019-06-12;568.0
2019-06-12;574.0
2019-06-12;571.0
2019-06-13;582.0
2019-06-13;591.0
2019-06-13;587.0
2019-06-13;587.0
2019-06-14;579.0
2019-06-14;574.0
2019-06-14;583.0
2019-06-14;579.0
2019-06-15;552.0
2019-06-15;562.0
2019-06-15;557.0
2019-06-15;557.0
2019-06-16;542.0
2019-06-16;540.0
2019-06-16;544.0
2019-06-16;542.0
2019-06-17;522.0
2019-06-17;527.0
2019-06-17;532.0
2019-06-17;527.0
2019-06-18;511.0
2019-06-18;513.0
2019-06-18;509.0
2019-06-18;511.0
2019-06-19;494.0
2019-06-19;491.0
2019-06-19;497.0
2019-06-19;494.0
2019-06-20;481.0
2019-06-20;485.0
2019-06-20;477.0
2019-06-20;481.0
2019-06-21;465.0
2019-06-21;466.0
2019-06-21;466.0
2019-06-21;466.0
2019-06-22;461.0
2019-06-22;462.0
2019-06-22;460.0
2019-06-22;461.0
2019-06-23;456.0
2019-06-23;457.0
2019-06-23;456.0
2019-06-23;455.0
2019-06-24;451.0
2019-06-24;450.0
2019-06-24;451.0
2019-06-24;451.0
2019-06-25;447.0
2019-06-25;445.0
2019-06-25;446.0
2019-06-25;446.0
2019-06-26;447.0
2019-06-26;447.0
2019-06-26;448.0
2019-06-26;446.0
2019-06-27;435.0
2019-06-27;437.0
2019-06-27;435.0
2019-06-27;432.0
2019-06-28;426.0
2019-06-28;423.0
2019-06-28;420.0
2019-06-28;423.0
2019-06-29;427.0
2019-06-29;425.0
2019-06-29;429.0
2019-06-29;427.0
2019-06-30;435.0
2019-06-30;437.0
2019-06-30;435.0
2019-06-30;433.0
2019-07-01;444.0
2019-07-01;442.0
2019-07-01;446.0
2019-07-01;444.0
2019-07-02;455.0
2019-07-02;456.0
2019-07-02;456.0
2019-07-02;457.0
2019-07-03;457.0
2019-07-03;453.0
2019-07-03;457.0
2019-07-03;460.0
2019-07-04;467.0
2019-07-04;470.0
2019-07-04;464.0
2019-07-04;467.0
2019-07-05;479.0
2019-07-05;478.0
2019-07-05;478.0
2019-07-05;476.0
2019-07-06;483.0
2019-07-06;480.0
2019-07-06;483.0
2019-07-06;485.0
2019-07-07;493.0
2019-07-07;488.0
2019-07-07;491.0
2019-07-07;491.0
2019-07-08;509.0
2019-07-08;510.0
2019-07-08;508.0
2019-07-08;509.0
2019-07-09;494.0
2019-07-09;491.0
2019-07-09;496.0
2019-07-09;494.0
2019-07-10;483.0
2019-07-10;480.0
2019-07-10;476.0
2019-07-10;480.0
2019-07-11;492.0
2019-07-11;489.0
2019-07-11;491.0
2019-07-11;491.0
2019-07-12;501.0
2019-07-12;501.0
2019-07-12;504.0
2019-07-12;498.0
2019-07-13;512.0
2019-07-13;508.0
2019-07-13;510.0
2019-07-13;510.0
2019-07-14;519.0
2019-07-14;517.0
2019-07-14;519.0
2019-07-14;520.0
2019-07-15;515.0
2019-07-15;516.0
2019-07-15;515.0
2019-07-15;514.0
2019-07-16;509.0
2019-07-16;510.0
2019-07-16;510.0
2019-07-16;510.0
2019-07-17;499.0
2019-07-17;499.0
2019-07-17;501.0
2019-07-17;497.0
2019-07-18;490.0
2019-07-18;492.0
2019-07-18;488.0
2019-07-18;490.0
2019-07-19;478.0
2019-07-19;476.0
2019-07-19;480.0
2019-07-19;478.0
2019-07-20;467.0
2019-07-20;467.0
2019-07-20;468.0
2019-07-20;466.0
2019-07-21;459.0
2019-07-21;460.0
2019-07-21;459.0
2019-07-21;457.0
2019-07-22;450.0
2019-07-22;450.0
2019-07-22;451.0
2019-07-22;449.0
2019-07-23;456.0
2019-07-23;457.0
2019-07-23;454.0
2019-07-23;456.0
2019-07-24;452.0
2019-07-24;453.0
2019-07-24;452.0
2019-07-24;450.0
2019-07-25;458.0
2019-07-25;459.0
2019-07-25;456.0
2019-07-25;458.0
2019-07-26;465.0
2019-07-26;463.0
2019-07-26;465.0
2019-07-26;467.0
2019-07-27;474.0
2019-07-27;475.0
2019-07-27;474.0
2019-07-27;472.0
2019-07-28;470.0
2019-07-28;461.0
2019-07-28;470.0
2019-07-28;479.0
2019-07-29;459.0
2019-07-29;456.0
2019-07-29;458.0
2019-07-29;458.0
2019-07-30;465.0
2019-07-30;460.0
2019-07-30;463.0
2019-07-30;463.0
2019-07-31;461.0
2019-07-31;464.0
2019-07-31;461.0
2019-07-31;458.0
2019-08-01;468.0
2019-08-01;467.0
2019-08-01;465.0
2019-08-01;467.0
2019-08-02;473.0
2019-08-02;475.0
2019-08-02;473.0
2019-08-02;470.0
2019-08-03;482.0
2019-08-03;478.0
2019-08-03;485.0
2019-08-03;482.0
2019-08-04;492.0
2019-08-04;492.0
2019-08-04;495.0
2019-08-04;489.0
2019-08-05;507.0
2019-08-05;504.0
2019-08-05;510.0
2019-08-05;507.0
2019-08-06;508.0
2019-08-06;508.0
2019-08-06;508.0
2019-08-06;508.0
2019-08-07;525.0
2019-08-07;530.0
2019-08-07;525.0
2019-08-07;520.0
2019-08-08;588.0
2019-08-08;580.0
2019-08-08;595.0
2019-08-08;588.0
2019-08-09;612.0
2019-08-09;620.0
2019-08-09;616.0
2019-08-09;616.0
2019-08-10;614.0
2019-08-10;617.0
2019-08-10;620.0
2019-08-10;617.0
2019-08-11;603.0
2019-08-11;608.0
2019-08-11;598.0
2019-08-11;603.0
2019-08-12;589.0
2019-08-12;584.0
2019-08-12;589.0
2019-08-12;594.0
2019-08-13;587.0
2019-08-13;586.0
2019-08-13;587.0
2019-08-13;587.0
2019-08-14;526.0
2019-08-14;533.0
2019-08-14;540.0
2019-08-14;533.0
2019-08-15;522.0
2019-08-15;521.0
2019-08-15;521.0
2019-08-15;520.0
2019-08-16;522.0
2019-08-16;524.0
2019-08-16;524.0
2019-08-16;526.0
2019-08-17;581.0
2019-08-17;580.0
2019-08-17;581.0
2019-08-17;582.0
2019-08-18;581.0
2019-08-18;581.0
2019-08-18;580.0
2019-08-18;581.0
2019-08-19;580.0
2019-08-19;579.0
2019-08-19;580.0
2019-08-19;580.0
2019-08-20;571.0
2019-08-20;571.0
2019-08-20;570.0
2019-08-20;571.0
2019-08-21;535.0
2019-08-21;535.0
2019-08-21;540.0
2019-08-21;530.0
2019-08-22;460.0
2019-08-22;529.0
2019-08-22;495.0
2019-08-22;495.0
2019-08-23;438.0
2019-08-23;440.0
2019-08-23;436.0
2019-08-23;438.0
2019-08-24;420.0
2019-08-24;424.0
2019-08-24;422.0
2019-08-24;422.0
2019-08-25;420.0
2019-08-25;421.0
2019-08-25;421.0
2019-08-25;422.0
2019-08-26;446.0
2019-08-26;443.0
2019-08-26;440.0
2019-08-26;443.0
2019-08-27;457.0
2019-08-27;458.0
2019-08-27;457.0
2019-08-27;456.0
2019-08-28;439.0
2019-08-28;440.0
2019-08-28;439.0
2019-08-28;438.0
2019-08-29;405.0
2019-08-29;408.0
2019-08-29;405.0
2019-08-29;402.0
2019-08-30;393.0
2019-08-30;398.0
2019-08-30;387.0
2019-08-30;393.0
2019-08-31;383.0
2019-08-31;385.0
2019-08-31;380.0
2019-08-31;383.0
2019-09-01;376.0
2019-09-01;376.0
2019-09-01;378.0
2019-09-01;374.0
2019-09-02;370.0
2019-09-02;372.0
2019-09-02;371.0
2019-09-02;371.0
2019-09-03;368.0
2019-09-03;368.0
2019-09-03;368.0
2019-09-03;368.0
2019-09-04;376.0
2019-09-04;375.0
2019-09-04;376.0
2019-09-04;376.0
2019-09-05;402.0
2019-09-05;406.0
2019-09-05;404.0
2019-09-05;404.0
2019-09-06;408.0
2019-09-06;410.0
2019-09-06;409.0
2019-09-06;409.0
2019-09-07;391.0
2019-09-07;406.0
2019-09-07;391.0
2019-09-07;375.0
2019-09-08;374.0
2019-09-08;373.0
2019-09-08;374.0
2019-09-08;374.0
2019-09-09;375.0
2019-09-09;374.0
2019-09-09;375.0
2019-09-09;376.0
2019-09-10;388.0
2019-09-10;388.0
2019-09-10;390.0
2019-09-10;385.0
2019-09-11;412.0
2019-09-11;405.0
2019-09-11;409.0
2019-09-11;409.0
2019-09-12;394.0
2019-09-12;399.0
2019-09-12;399.0
2019-09-12;404.0
2019-09-13;366.0
2019-09-13;370.0
2019-09-13;362.0
2019-09-13;366.0
2019-09-14;350.0
2019-09-14;348.0
2019-09-14;345.0
2019-09-14;348.0
2019-09-15;339.0
2019-09-15;340.0
2019-09-15;338.0
2019-09-15;339.0
2019-09-16;344.0
2019-09-16;341.0
2019-09-16;344.0
2019-09-16;346.0
2019-09-17;347.0
2019-09-17;340.0
2019-09-17;344.0
2019-09-17;344.0
2019-09-18;348.0
2019-09-18;348.0
2019-09-18;352.0
2019-09-18;343.0
2019-09-19;349.0
2019-09-19;349.0
2019-09-19;350.0
2019-09-19;348.0
2019-09-20;349.0
2019-09-20;349.0
2019-09-20;350.0
2019-09-20;348.0
2019-09-21;334.0
2019-09-21;338.0
2019-09-21;334.0
2019-09-21;330.0
2019-09-22;326.0
2019-09-22;322.0
2019-09-22;324.0
2019-09-22;324.0
2019-09-23;329.0
2019-09-23;325.0
2019-09-23;332.0
2019-09-23;329.0
2019-09-24;350.0
2019-09-24;360.0
2019-09-24;355.0
2019-09-24;355.0
2019-09-25;362.0
2019-09-25;361.0
2019-09-25;361.0
2019-09-25;360.0
2019-09-26;367.0
2019-09-26;368.0
2019-09-26;367.0
2019-09-26;365.0
2019-09-27;370.0
2019-09-27;372.0
2019-09-27;374.0
2019-09-27;372.0
2019-09-28;412.0
2019-09-28;415.0
2019-09-28;414.0
2019-09-28;414.0
2019-09-29;420.0
2019-09-29;425.0
2019-09-29;423.0
2019-09-29;423.0
2019-09-30;440.0
2019-09-30;450.0
2019-09-30;430.0
2019-09-30;440.0
2019-10-01;509.0
2019-10-01;520.0
2019-10-01;497.0
2019-10-01;509.0
2019-10-02;290.0
2019-10-02;310.0
2019-10-02;300.0
2019-10-02;300.0
2019-10-03;275.0
2019-10-03;270.0
2019-10-03;275.0
2019-10-03;280.0
2019-10-04;255.0
2019-10-04;250.0
2019-10-04;255.0
2019-10-04;260.0
2019-10-05;239.0
2019-10-05;239.0
2019-10-05;238.0
2019-10-05;240.0
2019-10-06;237.0
2019-10-06;235.0
2019-10-06;237.0
2019-10-06;238.0
2019-10-07;233.0
2019-10-07;237.0
2019-10-07;237.0
2019-10-07;240.0
2019-10-08;252.0
2019-10-08;249.0
2019-10-08;245.0
2019-10-08;249.0
2019-10-09;277.0
2019-10-09;285.0
2019-10-09;277.0
2019-10-09;268.0
2019-10-10;310.0
2019-10-10;304.0
2019-10-10;304.0
2019-10-10;298.0
2019-10-11;343.0
2019-10-11;330.0
2019-10-11;343.0
2019-10-11;355.0
2019-10-12;367.0
2019-10-12;370.0
2019-10-12;364.0
2019-10-12;367.0
2019-10-13;345.0
2019-10-13;347.0
2019-10-13;347.0
2019-10-13;349.0
2019-10-14;343.0
2019-10-14;342.0
2019-10-14;344.0
2019-10-14;343.0
2019-10-15;334.0
2019-10-15;332.0
2019-10-15;332.0
2019-10-15;329.0
2019-10-16;378.0
2019-10-16;360.0
2019-10-16;369.0
2019-10-16;369.0
2019-10-17;409.0
2019-10-17;428.0
2019-10-17;390.0
2019-10-17;409.0
2019-10-18;419.0
2019-10-18;422.0
2019-10-18;425.0
2019-10-18;422.0
2019-10-19;415.0
2019-10-19;413.0
2019-10-19;410.0
2019-10-19;413.0
2019-10-20;406.0
2019-10-20;404.0
2019-10-20;408.0
2019-10-20;406.0
2019-10-21;414.0
2019-10-21;417.0
2019-10-21;410.0
2019-10-21;414.0
2019-10-22;420.0
2019-10-22;425.0
2019-10-22;423.0
2019-10-22;423.0
2019-10-23;434.0
2019-10-23;435.0
2019-10-23;432.0
2019-10-23;434.0
2019-10-24;445.0
2019-10-24;447.0
2019-10-24;443.0
2019-10-24;445.0
2019-10-25;421.0
2019-10-25;421.0
2019-10-25;424.0
2019-10-25;417.0
2019-10-26;410.0
2019-10-26;404.0
2019-10-26;407.0
2019-10-26;407.0
2019-10-27;372.0
2019-10-27;396.0
2019-10-27;384.0
2019-10-27;384.0
2019-10-28;354.0
2019-10-28;354.0
2019-10-28;354.0
2019-10-28;354.0
2019-10-29;353.0
2019-10-29;352.0
2019-10-29;353.0
2019-10-29;353.0
2019-10-30;345.0
2019-10-30;348.0
2019-10-30;345.0
2019-10-30;342.0
2019-10-31;337.0
2019-10-31;335.0
2019-10-31;338.0
2019-10-31;337.0
2019-11-01;352.0
2019-11-02;353.0
2019-11-03;356.0
2019-11-04;358.0
2019-11-05;357.0
2019-11-06;354.0
2019-11-07;344.0
2019-11-08;340.0
2019-11-09;343.0
2019-11-10;349.0
2019-11-11;360.0
2019-11-12;367.0
2019-11-13;366.0
2019-11-14;363.0
2019-11-15;357.0
2019-11-16;362.0
2019-11-17;398.0
2019-11-18;427.0
2019-11-19;455.0
2019-11-20;469.0
2019-11-21;484.0
2019-11-22;472.0
2019-11-23;457.0
2019-11-24;436.0
2019-11-25;415.0
2019-11-26;398.0
2019-11-27;386.0
2019-11-28;375.0
2019-11-29;368.0
2019-11-30;362.0
2019-12-01;357.0
2019-12-02;354.0
2019-12-03;351.0
2019-12-04;348.0
2019-12-05;345.0
2019-12-06;344.0
2019-12-07;346.0
2019-12-08;356.0
2019-12-09;373.0
2019-12-10;388.0
2019-12-11;394.0
2019-12-12;397.0
2019-12-13;402.0
2019-12-14;398.0
2019-12-15;393.0
2019-12-16;401.0
2019-12-17;403.0
2019-12-18;403.0
2019-12-19;405.0
2019-12-20;403.0
2019-12-21;399.0
2019-12-22;394.0
2019-12-23;393.0
2019-12-24;396.0
2019-12-25;415.0
2019-12-26;434.0
2019-12-27;441.0
2019-12-28;448.0
2019-12-29;446.0
2019-12-30;444.0
2019-12-31;439.0
2020-01-01;429.0
2020-01-01;430.0
2020-01-01;430.0
2020-01-01;430.0
2020-01-02;422.0
2020-01-02;425.0
2020-01-02;424.0
2020-01-02;424.0
2020-01-03;420.0
2020-01-03;418.0
2020-01-03;419.0
2020-01-03;419.0
2020-01-04;414.0
2020-01-04;415.0
2020-01-04;412.0
2020-01-04;414.0
2020-01-05;405.0
2020-01-05;402.0
2020-01-05;405.0
2020-01-05;408.0
2020-01-06;393.0
2020-01-06;390.0
2020-01-06;396.0
2020-01-06;393.0
2020-01-07;382.0
2020-01-07;382.0
2020-01-07;381.0
2020-01-07;382.0
2020-01-08;388.0
2020-01-08;390.0
2020-01-08;385.0
2020-01-08;388.0
2020-01-09;390.0
2020-01-09;392.0
2020-01-09;393.0
2020-01-09;392.0
2020-01-10;386.0
2020-01-10;380.0
2020-01-10;383.0
2020-01-10;383.0
2020-01-11;376.0
2020-01-11;376.0
2020-01-11;373.0
2020-01-11;378.0
2020-01-12;368.0
2020-01-12;370.0
2020-01-12;368.0
2020-01-12;366.0
2020-01-13;360.0
2020-01-13;360.0
2020-01-13;360.0
2020-01-13;359.0
2020-01-14;367.0
2020-01-14;362.0
2020-01-14;365.0
2020-01-14;365.0
2020-01-15;376.0
2020-01-15;373.0
2020-01-15;379.0
2020-01-15;376.0
2020-01-16;388.0
2020-01-16;385.0
2020-01-16;390.0
2020-01-16;388.0
2020-01-17;386.0
2020-01-17;384.0
2020-01-17;386.0
2020-01-17;388.0
2020-01-18;385.0
2020-01-18;383.0
2020-01-18;383.0
2020-01-18;380.0
2020-01-19;390.0
2020-01-19;396.0
2020-01-19;393.0
2020-01-19;393.0
2020-01-20;405.0
2020-01-20;398.0
2020-01-20;402.0
2020-01-20;402.0
2020-01-21;410.0
2020-01-21;408.0
2020-01-21;406.0
2020-01-21;408.0
2020-01-22;384.0
2020-01-22;390.0
2020-01-22;387.0
2020-01-22;387.0
2020-01-23;377.0
2020-01-23;380.0
2020-01-23;373.0
2020-01-23;377.0
2020-01-24;362.0
2020-01-24;360.0
2020-01-24;358.0
2020-01-24;360.0
2020-01-25;340.0
2020-01-25;335.0
2020-01-25;338.0
2020-01-25;338.0
2020-01-26;322.0
2020-01-26;328.0
2020-01-26;322.0
2020-01-26;315.0
2020-01-27;308.0
2020-01-27;302.0
2020-01-27;302.0
2020-01-27;295.0
2020-01-28;285.0
2020-01-28;282.0
2020-01-28;285.0
2020-01-28;288.0
2020-01-29;293.0
2020-01-29;290.0
2020-01-29;295.0
2020-01-29;293.0
2020-01-30;305.0
2020-01-30;312.0
2020-01-30;309.0
2020-01-30;309.0
2020-01-31;320.0
2020-01-31;315.0
2020-01-31;318.0
2020-01-31;318.0
2020-02-01;370.0
2020-02-01;354.0
2020-02-01;386.0
2020-02-01;370.0
2020-02-02;379.0
2020-02-02;379.0
2020-02-02;377.0
2020-02-02;380.0
2020-02-03;371.0
2020-02-03;372.0
2020-02-03;369.0
2020-02-03;371.0
2020-02-04;352.0
2020-02-04;356.0
2020-02-04;360.0
2020-02-04;356.0
2020-02-05;341.0
2020-02-05;344.0
2020-02-05;341.0
2020-02-05;338.0
2020-02-06;330.0
2020-02-06;327.0
2020-02-06;333.0
2020-02-06;330.0
2020-02-07;316.0
2020-02-07;320.0
2020-02-07;312.0
2020-02-07;316.0
2020-02-08;302.0
2020-02-08;298.0
2020-02-08;302.0
2020-02-08;305.0
2020-02-09;288.0
2020-02-09;285.0
2020-02-09;290.0
2020-02-09;288.0
2020-02-10;268.0
2020-02-10;264.0
2020-02-10;272.0
2020-02-10;268.0
2020-02-11;261.0
2020-02-11;260.0
2020-02-11;262.0
2020-02-11;261.0
2020-02-12;259.0
2020-02-12;255.0
2020-02-12;257.0
2020-02-12;257.0
2020-02-13;250.0
2020-02-13;252.0
2020-02-13;251.0
2020-02-13;251.0
2020-02-14;247.0
2020-02-14;247.0
2020-02-14;248.0
2020-02-14;245.0
2020-02-15;238.0
2020-02-15;242.0
2020-02-15;240.0
2020-02-15;240.0
2020-02-16;232.0
2020-02-16;232.0
2020-02-16;230.0
2020-02-16;233.0
2020-02-17;226.0
2020-02-17;229.0
2020-02-17;228.0
2020-02-17;228.0
2020-02-18;221.0
2020-02-18;222.0
2020-02-18;221.0
2020-02-18;220.0
2020-02-19;216.0
2020-02-19;217.0
2020-02-19;214.0
2020-02-19;216.0
2020-02-20;210.0
2020-02-20;211.0
2020-02-20;208.0
2020-02-20;210.0
2020-02-21;202.0
2020-02-21;198.0
2020-02-21;200.0
2020-02-21;200.0
2020-02-22;195.0
2020-02-22;195.0
2020-02-22;195.0
2020-02-22;195.0
2020-02-23;192.0
2020-02-23;191.0
2020-02-23;191.0
2020-02-23;190.0
2020-02-24;189.0
2020-02-24;189.0
2020-02-24;189.0
2020-02-24;189.0
2020-02-25;187.0
2020-02-25;188.0
2020-02-25;188.0
2020-02-25;188.0
2020-02-26;186.0
2020-02-26;186.0
2020-02-26;186.0
2020-02-26;186.0
2020-02-27;182.0
2020-02-27;183.0
2020-02-27;184.0
2020-02-27;183.0
2020-02-28;180.0
2020-02-28;180.0
2020-02-28;180.0
2020-02-28;180.0
2020-02-29;179.0
2020-02-29;179.0
2020-02-29;179.0
2020-02-29;178.0
2020-03-01;178.0
2020-03-01;180.0
2020-03-01;179.0
2020-03-01;179.0
2020-03-02;181.0
2020-03-02;181.0
2020-03-02;182.0
2020-03-02;180.0
2020-03-03;185.0
2020-03-03;188.0
2020-03-03;188.0
2020-03-03;190.0
2020-03-04;187.0
2020-03-04;188.0
2020-03-04;185.0
2020-03-04;187.0
2020-03-05;177.0
2020-03-05;179.0
2020-03-05;180.0
2020-03-05;179.0
2020-03-06;172.0
2020-03-06;170.0
2020-03-06;174.0
2020-03-06;172.0
2020-03-07;168.0
2020-03-07;172.0
2020-03-07;170.0
2020-03-07;170.0
2020-03-08;177.0
2020-03-08;175.0
2020-03-08;178.0
2020-03-08;177.0
2020-03-09;182.0
2020-03-09;182.0
2020-03-09;183.0
2020-03-09;180.0
2020-03-10;184.0
2020-03-10;185.0
2020-03-10;184.0
2020-03-10;182.0
2020-03-11;177.0
2020-03-11;175.0
2020-03-11;179.0
2020-03-11;177.0
2020-03-12;169.0
2020-03-12;170.0
2020-03-12;168.0
2020-03-12;169.0
2020-03-13;163.0
2020-03-13;160.0
2020-03-13;163.0
2020-03-13;165.0
2020-03-14;165.0
2020-03-14;162.0
2020-03-14;164.0
2020-03-14;164.0
2020-03-15;168.0
2020-03-15;170.0
2020-03-15;169.0
2020-03-15;169.0
2020-03-16;174.0
2020-03-16;175.0
2020-03-16;172.0
2020-03-16;174.0
