DataCompleta;Cota
2022-09-16;2458.0
2022-09-17;2445.0
2022-09-17;2444.0
2022-09-17;2446.0
2022-09-18;2430.0
2022-09-18;2429.0
2022-09-18;2430.0
2022-09-19;2419.0
2022-09-19;2426.0
2022-09-19;2412.0
2022-09-20;2398.0
2022-09-20;2392.0
2022-09-20;2395.0
2022-09-21;2371.0
2022-09-21;2376.0
2022-09-21;2380.0
2022-09-22;2354.0
2022-09-22;2358.0
2022-09-22;2350.0
2022-09-23;2334.0
2022-09-23;2330.0
2022-09-23;2338.0
2022-09-24;2318.0
2022-09-24;2313.0
2022-09-24;2307.0
2022-09-25;2298.0
2022-09-25;2286.0
2022-09-25;2292.0
2022-09-26;2267.0
2022-09-26;2263.0
2022-09-26;2270.0
2022-09-27;2245.0
2022-09-27;2240.0
2022-09-27;2250.0
2022-09-28;2228.0
2022-09-28;2223.0
2022-09-28;2218.0
2022-09-29;2206.0
2022-09-29;2194.0
2022-09-29;2200.0
2022-09-30;2174.0
2022-09-30;2179.0
2022-09-30;2169.0
2022-10-01;2159.0
2022-10-01;2154.0
2022-10-01;2148.0
2022-10-02;2127.0
2022-10-02;2122.0
2022-10-02;2132.0
2022-10-03;2110.0
2022-10-03;2091.0
2022-10-03;2101.0
2022-10-04;2088.0
2022-10-04;2018.0
2022-10-04;2053.0
2022-10-05;2062.0
2022-10-05;2052.0
2022-10-05;2057.0
2022-10-06;2032.0
2022-10-06;2036.0
2022-10-06;2028.0
2022-10-07;2002.0
2022-10-07;2012.0
2022-10-07;2007.0
2022-10-08;1976.0
2022-10-08;1981.0
2022-10-08;1986.0
2022-10-09;1962.0
2022-10-09;1950.0
2022-10-09;1956.0
2022-10-10;1926.0
2022-10-10;1936.0
2022-10-10;1931.0
2022-10-11;1910.0
2022-10-11;1901.0
2022-10-11;1906.0
2022-10-12;1879.0
2022-10-12;1881.0
2022-10-12;1876.0
2022-10-13;1857.0
2022-10-13;1852.0
2022-10-13;1862.0
2022-10-14;1829.0
2022-10-14;1824.0
2022-10-14;1834.0
2022-10-15;1806.0
2022-10-15;1802.0
2022-10-15;1810.0
2022-10-16;1790.0
2022-10-16;1780.0
2022-10-16;1785.0
2022-10-17;1756.0
2022-10-17;1750.0
2022-10-17;1761.0
2022-10-18;1744.0
2022-10-18;1740.0
2022-10-18;1748.0
2022-10-19;1726.0
2022-10-19;1722.0
2022-10-19;1730.0
2022-10-20;1700.0
2022-11-01;1680.0
2022-11-01;1676.0
2022-11-01;1678.0
2022-11-02;1686.0
2022-11-02;1688.0
2022-11-02;1684.0
2022-11-03;1693.0
2022-11-03;1696.0
2022-11-03;1695.0
2022-11-04;1701.0
2022-11-04;1707.0
2022-11-04;1704.0
2022-11-05;1714.0
2022-11-05;1716.0
2022-11-05;1718.0
2022-11-06;1730.0
2022-11-06;1732.0
2022-11-06;1727.0
2022-11-07;1746.0
2022-11-07;1748.0
2022-11-07;1743.0
2022-11-08;1757.0
2022-11-08;1762.0
2022-11-08;1760.0
2022-11-09;1772.0
2022-11-09;1775.0
2022-11-09;1768.0
2022-11-10;1785.0
2022-11-10;1788.0
2022-11-10;1782.0
2022-11-11;1797.0
2022-11-11;1800.0
2022-11-11;1794.0
2022-11-12;1814.0
2022-11-12;1808.0
2022-11-12;1811.0
2022-11-13;1818.0
2022-11-13;1824.0
2022-11-13;1821.0
2022-11-14;1831.0
2022-11-14;1829.0
2022-11-14;1832.0
2022-11-15;1839.0
2022-11-15;1840.0
2022-11-15;1838.0
2022-11-16;1850.0
2022-11-16;1848.0
2022-11-16;1846.0
2022-11-17;1854.0
2022-11-17;1856.0
2022-11-17;1858.0
2022-11-18;1861.0
2022-11-18;1861.0
2022-11-18;1860.0
2022-11-19;1868.0
2022-11-19;1863.0
2022-11-19;1866.0
2022-11-20;1867.0
2022-11-20;1868.0
2022-11-20;1866.0
2022-11-21;1869.0
2022-11-21;1869.0
2022-11-21;1868.0
2022-11-22;1868.0
2022-11-22;1868.0
2022-11-22;1868.0
2022-11-23;1868.0
2022-11-23;1868.0
2022-11-23;1868.0
2022-11-24;1869.0
2022-11-24;1869.0
2022-11-24;1869.0
2022-11-25;1868.0
2022-11-25;1868.0
2022-11-25;1867.0
2022-11-26;1864.0
2022-11-26;1866.0
2022-11-26;1865.0
2022-11-27;1860.0
2022-11-27;1861.0
2022-11-27;1862.0
2022-11-28;1856.0
2022-11-28;1857.0
2022-11-28;1857.0
2022-11-29;1853.0
2022-11-29;1852.0
2022-11-29;1854.0
2022-11-30;1851.0
2022-11-30;1851.0
2022-11-30;1851.0
2022-12-01;1852.0
2022-12-01;1851.0
2022-12-01;1852.0
2022-12-02;1853.0
2022-12-02;1854.0
2022-12-02;1852.0
2022-12-03;1856.0
2022-12-03;1859.0
2022-12-03;1858.0
2022-12-04;1861.0
2022-12-04;1863.0
2022-12-04;1865.0
2022-12-05;1873.0
2022-12-05;1871.0
2022-12-05;1874.0
2022-12-06;1879.0
2022-12-06;1880.0
2022-12-06;1878.0
2022-12-07;1889.0
2022-12-07;1888.0
2022-12-07;1886.0
2022-12-08;1897.0
2022-12-08;1898.0
2022-12-08;1895.0
2022-12-09;1907.0
2022-12-09;1905.0
2022-12-09;1902.0
2022-12-10;1912.0
2022-12-10;1910.0
2022-12-10;1914.0
2022-12-11;1920.0
2022-12-11;1919.0
2022-12-11;1917.0
2022-12-12;1926.0
2022-12-12;1927.0
2022-12-12;1924.0
2022-12-13;1930.0
2022-12-13;1931.0
2022-12-13;1932.0
2022-12-14;1938.0
2022-12-14;1938.0
2022-12-14;1937.0
2022-12-15;1944.0
2022-12-15;1942.0
2022-12-15;1940.0
2022-12-16;1944.0
2022-12-16;1946.0
2022-12-16;1945.0
2022-12-17;1946.0
2022-12-17;1950.0
2022-12-17;1948.0
2022-12-18;1949.0
2022-12-18;1949.0
2022-12-18;1949.0
2022-12-19;1952.0
2022-12-19;1952.0
2022-12-19;1952.0
2022-12-20;1950.0
2022-12-20;1950.0
2022-12-20;1950.0
2022-12-21;1948.0
2022-12-21;1948.0
2022-12-21;1948.0
2022-12-22;1948.0
2022-12-22;1948.0
2022-12-22;1948.0
2022-12-23;1947.0
2022-12-23;1947.0
2022-12-23;1947.0
2022-12-24;1945.0
2022-12-24;1945.0
2022-12-24;1945.0
2022-12-25;1942.0
2022-12-25;1942.0
2022-12-25;1942.0
2022-12-26;1942.0
2022-12-26;1941.0
2022-12-26;1939.0
2022-12-27;1939.0
2022-12-27;1938.0
2022-12-27;1939.0
2022-12-28;1944.0
2022-12-28;1943.0
2022-12-28;1944.0
2022-12-29;1947.0
2022-12-29;1946.0
2022-12-29;1947.0
2022-12-30;1947.0
2022-12-30;1948.0
2022-12-30;1946.0
2022-12-31;1952.0
2022-12-31;1949.0
2022-12-31;1951.0
2023-01-01;1952.0
2023-01-01;1952.0
2023-01-01;1952.0
2023-01-02;1954.0
2023-01-02;1956.0
2023-01-02;1955.0
2023-01-03;1963.0
2023-01-03;1962.0
2023-01-03;1960.0
2023-01-04;1971.0
2023-01-04;1967.0
2023-01-04;1963.0
2023-01-05;1971.0
2023-01-05;1973.0
2023-01-05;1972.0
2023-01-06;1983.0
2023-01-06;1982.0
2023-01-06;1980.0
2023-01-07;1986.0
2023-01-07;1986.0
2023-01-07;1985.0
2023-01-08;1989.0
2023-01-08;1992.0
2023-01-08;1994.0
2023-01-09;1994.0
2023-01-09;1994.0
2023-01-09;1994.0
2023-01-10;1996.0
2023-01-10;1996.0
2023-01-10;1995.0
2023-01-11;1998.0
2023-01-11;1999.0
2023-01-11;1999.0
2023-01-12;2001.0
2023-01-12;2004.0
2023-01-12;2003.0
2023-01-13;2004.0
2023-01-13;2006.0
2023-01-13;2005.0
2023-01-14;2011.0
2023-01-14;2008.0
2023-01-14;2013.0
2023-01-15;2016.0
2023-01-15;2017.0
2023-01-15;2015.0
2023-01-16;2022.0
2023-01-16;2019.0
2023-01-16;2021.0
2023-01-17;2028.0
2023-01-17;2030.0
2023-01-17;2029.0
2023-01-18;2035.0
2023-01-18;2039.0
2023-01-18;2037.0
2023-01-19;2043.0
2023-01-19;2047.0
2023-01-19;2045.0
2023-01-20;2057.0
2023-01-20;2054.0
2023-01-20;2059.0
2023-01-21;2067.0
2023-01-21;2072.0
2023-01-21;2070.0
2023-01-22;2081.0
2023-01-22;2083.0
2023-01-22;2078.0
2023-01-23;2095.0
2023-01-23;2096.0
2023-01-23;2093.0
2023-01-24;2114.0
2023-01-24;2106.0
2023-01-24;2110.0
2023-01-25;2124.0
2023-01-25;2120.0
2023-01-25;2128.0
2023-01-26;2134.0
2023-01-26;2140.0
2023-01-26;2137.0
2023-01-27;2147.0
2023-01-27;2153.0
2023-01-27;2150.0
2023-01-28;2160.0
2023-01-28;2168.0
2023-01-28;2164.0
2023-01-29;2174.0
2023-01-29;2179.0
2023-01-29;2177.0
2023-01-30;2191.0
2023-01-30;2194.0
2023-01-30;2187.0
2023-01-31;2202.0
2023-01-31;2200.0
2023-01-31;2204.0
2023-02-01;2210.0
2023-02-01;2212.0
2023-02-01;2214.0
2023-02-02;2220.0
2023-02-02;2223.0
2023-02-02;2226.0
2023-02-03;2233.0
2023-02-03;2230.0
2023-02-03;2236.0
2023-02-04;2247.0
2023-02-04;2240.0
2023-02-04;2244.0
2023-02-05;2254.0
2023-02-05;2250.0
2023-02-05;2258.0
2023-02-06;2271.0
2023-02-06;2266.0
2023-02-06;2269.0
2023-02-07;2280.0
2023-02-07;2278.0
2023-02-07;2276.0
2023-02-08;2290.0
2023-02-08;2287.0
2023-02-08;2284.0
2023-02-09;2296.0
2023-02-09;2298.0
2023-02-09;2293.0
2023-02-10;2303.0
2023-02-10;2305.0
2023-02-10;2300.0
2023-02-11;2313.0
2023-02-11;2311.0
2023-02-11;2314.0
2023-02-12;2324.0
2023-02-12;2322.0
2023-02-12;2319.0
2023-02-13;2328.0
2023-02-13;2329.0
2023-02-13;2326.0
2023-02-14;2333.0
2023-02-14;2335.0
2023-02-14;2336.0
2023-02-15;2348.0
2023-02-15;2350.0
2023-02-15;2346.0
2023-02-16;2352.0
2023-02-16;2354.0
2023-02-16;2353.0
2023-02-17;2357.0
2023-02-17;2356.0
2023-02-17;2357.0
2023-02-18;2360.0
2023-02-18;2360.0
2023-02-18;2359.0
2023-02-19;2364.0
2023-02-19;2363.0
2023-02-19;2365.0
2023-02-20;2373.0
2023-02-20;2370.0
2023-02-20;2375.0
2023-02-21;2379.0
2023-02-21;2381.0
2023-02-21;2383.0
2023-02-22;2389.0
2023-02-22;2388.0
2023-02-22;2390.0
2023-02-23;2391.0
2023-02-23;2391.0
2023-02-23;2391.0
2023-02-24;2398.0
2023-02-24;2392.0
2023-02-24;2395.0
2023-02-25;2407.0
2023-02-25;2404.0
2023-02-25;2410.0
2023-02-26;2422.0
2023-02-26;2420.0
2023-02-26;2424.0
2023-02-27;2428.0
2023-02-27;2432.0
2023-02-27;2430.0
2023-02-28;2440.0
2023-02-28;2438.0
2023-02-28;2442.0
2023-03-01;2450.0
2023-03-01;2452.0
2023-03-01;2448.0
2023-03-02;2455.0
2023-03-02;2458.0
2023-03-02;2460.0
2023-03-03;2468.0
2023-03-03;2466.0
2023-03-03;2464.0
2023-03-04;2472.0
2023-03-04;2480.0
2023-03-04;2476.0
2023-03-05;2488.0
2023-03-05;2486.0
2023-03-05;2484.0
2023-03-06;2492.0
2023-03-06;2496.0
2023-03-06;2494.0
2023-03-07;2500.0
2023-03-07;2504.0
2023-03-07;2502.0
2023-03-08;2510.0
2023-03-08;2508.0
2023-03-08;2512.0
2023-03-09;2518.0
2023-03-09;2516.0
2023-03-09;2520.0
2023-03-10;2526.0
2023-03-10;2528.0
2023-03-10;2527.0
2023-03-11;2534.0
2023-03-11;2537.0
2023-03-11;2540.0
2023-03-12;2546.0
2023-03-12;2550.0
2023-03-12;2553.0
2023-03-13;2559.0
2023-03-13;2560.0
2023-03-13;2558.0
2023-03-14;2566.0
2023-03-14;2565.0
2023-03-14;2566.0
2023-03-15;2568.0
2023-03-15;2571.0
2023-03-15;2570.0
2023-03-16;2574.0
2023-03-16;2574.0
2023-03-16;2574.0
2023-03-17;2576.0
2023-03-17;2580.0
2023-03-17;2578.0
2023-03-18;2584.0
2023-03-18;2584.0
2023-03-18;2584.0
2023-03-19;2588.0
2023-03-19;2586.0
2023-03-19;2587.0
2023-03-20;2592.0
2023-03-20;2591.0
2023-03-20;2589.0
2023-03-21;2593.0
2023-03-21;2592.0
2023-03-21;2594.0
2023-03-22;2596.0
2023-03-22;2596.0
2023-03-22;2595.0
2023-03-23;2596.0
2023-03-23;2598.0
2023-03-23;2597.0
2023-03-24;2599.0
2023-03-24;2598.0
2023-03-24;2600.0
2023-03-25;2606.0
2023-03-25;2604.0
2023-03-25;2602.0
2023-03-26;2606.0
2023-03-26;2606.0
2023-03-26;2606.0
2023-03-27;2610.0
2023-03-27;2611.0
2023-03-27;2611.0
2023-03-28;2612.0
2023-03-28;2613.0
2023-03-28;2614.0
2023-03-29;2616.0
2023-03-29;2616.0
2023-03-29;2616.0
2023-03-30;2620.0
2023-03-30;2620.0
2023-03-30;2620.0
2023-03-31;2620.0
2023-03-31;2622.0
2023-03-31;2621.0
2023-04-01;2627.0
2023-04-01;2628.0
2023-04-01;2626.0
2023-04-02;2630.0
2023-04-02;2632.0
2023-04-02;2631.0
2023-04-03;2633.0
2023-04-03;2632.0
2023-04-03;2633.0
2023-04-04;2635.0
2023-04-04;2637.0
2023-04-04;2636.0
2023-04-05;2640.0
2023-04-05;2641.0
2023-04-05;2639.0
2023-04-06;2642.0
2023-04-06;2642.0
2023-04-06;2642.0
2023-04-07;2644.0
2023-04-07;2645.0
2023-04-07;2645.0
2023-04-08;2647.0
2023-04-08;2648.0
2023-04-08;2646.0
2023-04-09;2650.0
2023-04-09;2652.0
2023-04-09;2651.0
2023-04-10;2656.0
2023-04-10;2654.0
2023-04-10;2655.0
2023-04-11;2659.0
2023-04-11;2660.0
2023-04-11;2658.0
2023-04-12;2662.0
2023-04-12;2662.0
2023-04-12;2662.0
2023-04-13;2666.0
2023-04-13;2664.0
2023-04-13;2665.0
2023-04-14;2668.0
2023-04-14;2668.0
2023-04-14;2668.0
2023-04-15;2671.0
2023-04-15;2671.0
2023-04-15;2670.0
2023-04-16;2679.0
2023-04-16;2678.0
2023-04-16;2680.0
2023-04-17;2684.0
2023-04-17;2684.0
2023-04-17;2684.0
2023-04-18;2687.0
2023-04-18;2687.0
2023-04-18;2686.0
2023-04-19;2690.0
2023-04-19;2691.0
2023-04-19;2692.0
2023-04-20;2693.0
2023-04-20;2693.0
2023-04-20;2692.0
2023-04-21;2698.0
2023-04-21;2698.0
2023-04-21;2698.0
2023-04-22;2703.0
2023-04-22;2701.0
2023-04-22;2698.0
2023-04-23;2708.0
2023-04-23;2709.0
2023-04-23;2710.0
2023-04-24;2711.0
2023-04-24;2711.0
2023-04-24;2711.0
2023-04-25;2714.0
2023-04-25;2716.0
2023-04-25;2715.0
2023-04-26;2719.0
2023-04-26;2720.0
2023-04-26;2718.0
2023-04-27;2722.0
2023-04-27;2723.0
2023-04-27;2721.0
2023-04-28;2726.0
2023-04-28;2725.0
2023-04-28;2724.0
2023-04-29;2728.0
2023-04-29;2730.0
2023-04-29;2729.0
2023-04-30;2734.0
2023-04-30;2733.0
2023-04-30;2732.0
2023-05-01;2740.0
2023-05-01;2739.0
2023-05-01;2737.0
2023-05-02;2743.0
2023-05-02;2742.0
2023-05-02;2744.0
2023-05-03;2746.0
2023-05-03;2748.0
2023-05-03;2747.0
2023-05-04;2754.0
2023-05-04;2754.0
2023-05-04;2754.0
2023-05-05;2756.0
2023-05-05;2758.0
2023-05-05;2759.0
2023-05-06;2764.0
2023-05-06;2764.0
2023-05-06;2764.0
2023-05-07;2766.0
2023-05-07;2768.0
2023-05-07;2769.0
2023-05-08;2772.0
2023-05-08;2771.0
2023-05-08;2770.0
2023-05-09;2774.0
2023-05-09;2775.0
2023-05-09;2773.0
2023-05-10;2779.0
2023-05-10;2780.0
2023-05-10;2778.0
2023-05-11;2784.0
2023-05-11;2782.0
2023-05-11;2783.0
2023-05-12;2785.0
2023-05-12;2786.0
2023-05-12;2786.0
2023-05-13;2790.0
2023-05-13;2789.0
2023-05-13;2790.0
2023-05-14;2792.0
2023-05-14;2792.0
2023-05-14;2792.0
2023-05-15;2795.0
2023-05-15;2794.0
2023-05-15;2795.0
2023-05-16;2798.0
2023-05-16;2800.0
2023-05-16;2795.0
2023-05-17;2803.0
2023-05-17;2802.0
2023-05-17;2803.0
2023-05-18;2806.0
2023-05-18;2805.0
2023-05-18;2806.0
2023-05-19;2808.0
2023-05-19;2808.0
2023-05-19;2808.0
2023-05-20;2810.0
2023-05-20;2810.0
2023-05-20;2810.0
2023-05-21;2813.0
2023-05-21;2813.0
2023-05-21;2813.0
2023-05-22;2817.0
2023-05-22;2815.0
2023-05-22;2818.0
2023-05-23;2821.0
2023-05-23;2819.0
2023-05-23;2822.0
2023-05-24;2824.0
2023-05-24;2824.0
2023-05-24;2823.0
2023-05-25;2827.0
2023-05-25;2825.0
2023-05-25;2826.0
2023-05-26;2828.0
2023-05-26;2829.0
2023-05-26;2830.0
2023-05-27;2832.0
2023-05-27;2832.0
2023-05-27;2832.0
2023-05-28;2835.0
2023-05-28;2834.0
2023-05-28;2835.0
2023-05-29;2837.0
2023-05-29;2838.0
2023-05-29;2836.0
2023-05-30;2840.0
2023-05-30;2839.0
2023-05-30;2840.0
2023-05-31;2842.0
2023-05-31;2842.0
2023-05-31;2842.0
2023-06-01;2844.0
2023-06-01;2843.0
2023-06-01;2844.0
2023-06-02;2845.0
2023-06-02;2845.0
2023-06-02;2845.0
2023-06-03;2847.0
2023-06-03;2846.0
2023-06-03;2847.0
2023-06-04;2849.0
2023-06-04;2849.0
2023-06-04;2848.0
2023-06-05;2850.0
2023-06-05;2850.0
2023-06-05;2850.0
2023-06-06;2851.0
2023-06-06;2852.0
2023-06-06;2852.0
2023-06-07;2854.0
2023-06-07;2854.0
2023-06-07;2853.0
2023-06-08;2854.0
2023-06-08;2854.0
2023-06-08;2854.0
2023-06-09;2856.0
2023-06-09;2856.0
2023-06-09;2856.0
2023-06-10;2858.0
2023-06-10;2858.0
2023-06-10;2858.0
2023-06-11;2858.0
2023-06-11;2858.0
2023-06-11;2858.0
2023-06-12;2859.0
2023-06-12;2859.0
2023-06-12;2858.0
2023-06-13;2859.0
2023-06-13;2859.0
2023-06-13;2859.0
2023-06-14;2860.0
2023-06-14;2860.0
2023-06-14;2860.0
2023-06-15;2860.0
2023-06-15;2860.0
2023-06-15;2860.0
2023-06-16;2860.0
2023-06-16;2860.0
2023-06-16;2860.0
2023-06-17;2858.0
2023-06-17;2858.0
2023-06-17;2858.0
2023-06-18;2857.0
2023-06-18;2857.0
2023-06-18;2856.0
2023-06-19;2856.0
2023-06-19;2856.0
2023-06-19;2856.0
2023-06-20;2856.0
2023-06-20;2856.0
2023-06-20;2856.0
2023-06-21;2856.0
2023-06-21;2852.0
2023-06-21;2854.0
2023-06-22;2851.0
2023-06-22;2851.0
2023-06-22;2851.0
2023-06-23;2849.0
2023-06-23;2850.0
2023-06-23;2850.0
2023-06-24;2848.0
2023-06-24;2847.0
2023-06-24;2848.0
2023-06-25;2845.0
2023-06-25;2844.0
2023-06-25;2846.0
2023-06-26;2844.0
2023-06-26;2843.0
2023-06-26;2842.0
2023-06-27;2841.0
2023-06-27;2841.0
2023-06-27;2840.0
2023-06-28;2840.0
2023-06-28;2839.0
2023-06-28;2838.0
2023-06-29;2837.0
2023-06-29;2836.0
2023-06-29;2838.0
2023-06-30;2834.0
2023-06-30;2832.0
2023-06-30;2833.0
2023-07-01;2831.0
2023-07-01;2830.0
2023-07-01;2831.0
2023-07-02;2830.0
2023-07-02;2830.0
2023-07-02;2829.0
2023-07-03;2827.0
2023-07-03;2828.0
2023-07-03;2826.0
2023-07-04;2824.0
2023-07-04;2823.0
2023-07-04;2824.0
2023-07-05;2821.0
2023-07-05;2821.0
2023-07-05;2820.0
2023-07-06;2819.0
2023-07-06;2818.0
2023-07-06;2819.0
2023-07-07;2815.0
2023-07-07;2814.0
2023-07-07;2816.0
2023-07-08;2810.0
2023-07-08;2812.0
2023-07-08;2811.0
2023-07-09;2806.0
2023-07-09;2808.0
2023-07-09;2809.0
2023-07-10;2805.0
2023-07-10;2804.0
2023-07-10;2805.0
2023-07-11;2800.0
2023-07-11;2802.0
2023-07-11;2801.0
2023-07-12;2796.0
2023-07-12;2799.0
2023-07-12;2798.0
2023-07-13;2794.0
2023-07-13;2791.0
2023-07-13;2793.0
2023-07-14;2790.0
2023-07-14;2788.0
2023-07-14;2789.0
2023-07-15;2784.0
2023-07-15;2786.0
2023-07-15;2785.0
2023-07-16;2783.0
2023-07-16;2781.0
2023-07-16;2782.0
2023-07-17;2778.0
2023-07-17;2777.0
2023-07-17;2778.0
2023-07-18;2773.0
2023-07-18;2772.0
2023-07-18;2774.0
2023-07-19;2770.0
2023-07-19;2769.0
2023-07-19;2768.0
2023-07-20;2767.0
2023-07-20;2765.0
2023-07-20;2766.0
2023-07-21;2759.0
2023-07-21;2760.0
2023-07-21;2760.0
2023-07-22;2754.0
2023-07-22;2755.0
2023-07-22;2756.0
2023-07-23;2751.0
2023-07-23;2750.0
2023-07-23;2752.0
2023-07-24;2747.0
2023-07-24;2746.0
2023-07-24;2747.0
2023-07-25;2742.0
2023-07-25;2739.0
2023-07-25;2741.0
2023-07-26;2736.0
2023-07-26;2731.0
2023-07-26;2734.0
2023-07-27;2728.0
2023-07-27;2730.0
2023-07-27;2729.0
2023-07-28;2723.0
2023-07-28;2724.0
2023-07-28;2721.0
2023-07-29;2718.0
2023-07-29;2714.0
2023-07-29;2716.0
2023-07-30;2712.0
2023-07-30;2708.0
2023-07-30;2710.0
2023-07-31;2700.0
2023-07-31;2702.0
2023-07-31;2704.0
2023-08-01;2698.0
2023-08-01;2696.0
2023-08-01;2697.0
2023-08-02;2690.0
2023-08-02;2694.0
2023-08-02;2692.0
2023-08-03;2686.0
2023-08-03;2680.0
2023-08-03;2683.0
2023-08-04;2678.0
2023-08-04;2676.0
2023-08-04;2677.0
2023-08-05;2674.0
2023-08-05;2670.0
2023-08-05;2672.0
2023-08-06;2666.0
2023-08-06;2660.0
2023-08-06;2663.0
2023-08-07;2655.0
2023-08-07;2656.0
2023-08-07;2654.0
2023-08-08;2648.0
2023-08-08;2646.0
2023-08-08;2650.0
2023-08-09;2640.0
2023-08-09;2637.0
2023-08-09;2639.0
2023-08-10;2634.0
2023-08-10;2633.0
2023-08-10;2634.0
2023-08-11;2626.0
2023-08-11;2623.0
2023-08-11;2628.0
2023-08-12;2616.0
2023-08-12;2617.0
2023-08-12;2618.0
2023-08-13;2608.0
2023-08-13;2606.0
2023-08-13;2610.0
2023-08-14;2601.0
2023-08-14;2598.0
2023-08-14;2600.0
2023-08-15;2593.0
2023-08-15;2590.0
2023-08-15;2592.0
2023-08-16;2586.0
2023-08-16;2584.0
2023-08-16;2581.0
2023-08-17;2575.0
2023-08-17;2572.0
2023-08-17;2574.0
2023-08-18;2566.0
2023-08-18;2552.0
2023-08-18;2559.0
2023-08-19;2546.0
2023-08-19;2547.0
2023-08-19;2548.0
2023-08-20;2543.0
2023-08-20;2540.0
2023-08-20;2545.0
2023-08-21;2532.0
2023-08-21;2530.0
2023-08-21;2534.0
2023-08-22;2522.0
2023-08-22;2518.0
2023-08-22;2520.0
2023-08-23;2506.0
2023-08-23;2510.0
2023-08-23;2508.0
2023-08-24;2494.0
2023-08-24;2498.0
2023-08-24;2496.0
2023-08-25;2482.0
2023-08-25;2480.0
2023-08-25;2484.0
2023-08-26;2470.0
2023-08-26;2464.0
2023-08-26;2467.0
2023-08-27;2454.0
2023-08-27;2456.0
2023-08-27;2458.0
2023-08-28;2442.0
2023-08-28;2446.0
2023-08-28;2438.0
2023-08-29;2430.0
2023-08-29;2425.0
2023-08-29;2428.0
2023-08-30;2418.0
2023-08-30;2412.0
2023-08-30;2415.0
2023-08-31;2400.0
2023-08-31;2393.0
2023-08-31;2397.0
2023-09-01;2385.0
2023-09-01;2377.0
2023-09-01;2381.0
2023-09-02;2368.0
2023-09-02;2362.0
2023-09-02;2365.0
2023-09-03;2346.0
2023-09-03;2350.0
2023-09-03;2348.0
2023-09-04;2330.0
2023-09-04;2324.0
2023-09-04;2327.0
2023-09-05;2314.0
2023-09-05;2310.0
2023-09-05;2305.0
2023-09-06;2285.0
2023-09-06;2290.0
2023-09-06;2294.0
2023-09-07;2272.0
2023-09-07;2264.0
2023-09-07;2268.0
2023-09-08;2246.0
2023-09-08;2241.0
2023-09-08;2250.0
2023-09-09;2216.0
2023-09-09;2221.0
2023-09-09;2226.0
2023-09-10;2195.0
2023-09-10;2200.0
2023-09-10;2190.0
2023-09-11;2164.0
2023-09-11;2170.0
2023-09-11;2176.0
2023-09-12;2158.0
2023-09-12;2138.0
2023-09-12;2148.0
2023-09-13;2120.0
2023-09-13;2114.0
2023-09-13;2108.0
2023-09-14;2089.0
2023-09-14;2083.0
2023-09-14;2076.0
2023-09-15;2066.0
2023-09-15;2044.0
2023-09-15;2055.0
2023-09-16;2012.0
2023-09-16;2026.0
2023-09-16;2019.0
2023-09-17;1977.0
2023-09-17;1992.0
2023-09-17;1985.0
2023-09-18;1951.0
2023-09-18;1960.0
2023-09-18;1942.0
2023-09-19;1927.0
2023-09-19;1914.0
2023-09-19;1921.0
2023-09-20;1889.0
2023-09-20;1884.0
2023-09-20;1894.0
2023-09-21;1862.0
2023-09-21;1855.0
2023-09-21;1848.0
2023-09-22;1838.0
2023-09-22;1828.0
2023-09-22;1817.0
2023-09-23;1798.0
2023-09-23;1790.0
2023-09-23;1782.0
2023-09-24;1757.0
2023-09-24;1750.0
2023-09-24;1764.0
2023-09-25;1725.0
2023-09-25;1730.0
2023-09-25;1720.0
2023-09-26;1700.0
2023-09-26;1690.0
2023-09-26;1695.0
2023-09-27;1667.0
2023-09-27;1661.0
2023-09-27;1672.0
2023-09-28;1650.0
2023-09-28;1650.0
2023-09-28;1650.0
2023-09-29;1628.0
2023-09-29;1634.0
2023-09-29;1622.0
2023-09-30;1588.0
2023-09-30;1592.0
2023-09-30;1596.0
2023-10-01;1572.0
2023-10-01;1576.0
2023-10-01;1568.0
2023-10-02;1552.0
2023-10-02;1555.0
2023-10-02;1558.0
2023-10-03;1542.0
2023-10-03;1539.0
2023-10-03;1544.0
2023-10-04;1532.0
2023-10-04;1529.0
2023-10-04;1526.0
2023-10-05;1520.0
2023-10-05;1514.0
2023-10-05;1517.0
2023-10-06;1506.0
2023-10-06;1508.0
2023-10-06;1504.0
2023-10-07;1492.0
2023-10-07;1490.0
2023-10-07;1488.0
2023-10-08;1478.0
2023-10-08;1480.0
2023-10-08;1476.0
2023-10-09;1466.0
2023-10-09;1468.0
2023-10-09;1463.0
2023-10-10;1454.0
2023-10-10;1450.0
2023-10-10;1452.0
2023-10-11;1436.0
2023-10-11;1440.0
2023-10-11;1438.0
2023-10-12;1428.0
2023-10-12;1426.0
2023-10-12;1424.0
2023-10-13;1418.0
2023-10-13;1415.0
2023-10-13;1412.0
2023-10-14;1406.0
2023-10-14;1402.0
2023-10-14;1404.0
2023-10-15;1378.0
2023-10-15;1394.0
2023-10-15;1386.0
2023-10-16;1378.0
2023-10-16;1384.0
2023-10-16;1381.0
2023-10-17;1370.0
2023-10-17;1372.0
2023-10-17;1373.0
2023-10-18;1361.0
2023-10-18;1362.0
2023-10-18;1363.0
2023-10-19;1348.0
2023-10-19;1353.0
2023-10-19;1351.0
2023-10-20;1340.0
2023-10-20;1338.0
2023-10-20;1342.0
2023-10-21;1331.0
2023-10-21;1330.0
