Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/05/2004;;1;1;769;492;629;31;1;1;1;1;0;0;492;499;508;515;524;531;539;548;555;566;574;582;594;604;616;625;638;649;665;674;682;692;702;710;718;726;732;742;752;761;769;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2004;;1;1;480;336;412;30;1;1;1;1;0;0;336;342;350;360;370;378;385;390;394;397;405;408;410;412;420;420;420;421;424;425;424;430;434;444;449;451;458;462;470;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2004;;1;1;334;152;281;20;1;1;1;1;0;0;152;161;184;196;204;220;226;232;237;244;252;264;278;286;300;314;323;329;332;334;334;332;332;329;325;327;326;328;334;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2004;;1;1;228;123;141;1;25;2;2;2;0;0;228;212;194;180;164;152;140;134;130;129;128;128;127;126;125;125;126;125;124;124;126;128;126;124;123;123;124;145;147;;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/2004;;1;1;349;245;292;21;31;1;1;1;0;0;256;257;255;256;256;253;250;248;249;251;257;268;280;292;310;319;328;335;340;346;349;348;346;342;333;325;314;298;278;263;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2003;;1;1;356;222;284;1;24;1;1;1;0;0;356;356;354;351;346;341;337;333;329;322;319;310;303;296;284;274;265;259;251;244;237;231;225;222;222;226;235;240;246;250;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2003;;1;1;427;356;398;1;29;1;1;1;0;0;427;422;418;415;412;412;413;413;413;414;415;415;415;414;413;412;409;404;400;396;389;385;379;372;367;362;358;358;356;356;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2003;;1;1;506;434;474;1;31;1;1;1;0;0;506;504;500;498;497;496;495;494;492;490;488;486;483;480;480;475;475;474;468;466;462;460;458;456;454;453;449;442;440;436;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2003;;1;1;693;510;592;1;30;1;1;1;0;0;693;685;676;666;658;656;649;642;632;625;618;610;599;597;589;581;575;569;565;558;554;550;542;537;532;526;522;517;513;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2003;;1;1;804;698;759;1;31;1;1;1;0;0;804;800;798;796;792;789;786;786;783;782;779;780;778;776;774;769;765;760;760;756;752;745;738;731;724;718;710;706;701;700;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2003;;1;1;887;807;846;1;31;2;2;2;0;0;887;885;880;878;870;866;864;862;860;858;856;854;852;850;848;845;844;842;840;838;836;835;832;829;826;822;819;817;815;812;807;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2003;;1;1;898;838;885;23;1;1;1;1;0;0;838;846;853;860;869;876;878;882;887;889;888;890;890;890;890;891;892;892;892;896;896;897;898;897;897;898;896;895;893;891;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2003;;1;1;828;491;663;31;1;1;1;1;0;0;491;502;514;526;538;548;560;572;582;592;608;618;628;640;652;664;676;688;702;711;722;732;742;753;767;777;788;801;810;820;828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2003;;1;1;480;248;337;30;1;1;1;1;0;0;248;250;252;256;262;266;274;279;282;286;290;297;308;316;324;326;334;339;346;354;364;377;390;404;422;430;442;453;466;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2003;;1;1;252;192;232;18;3;1;1;1;0;0;198;196;192;192;194;198;200;208;219;228;234;239;242;246;248;250;251;252;252;250;248;247;244;243;243;243;246;248;248;249;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2003;;1;1;214;150;191;19;6;1;1;1;0;0;163;160;157;154;152;150;151;158;168;182;193;200;202;207;210;213;213;213;214;213;212;214;214;214;214;211;205;200;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2003;;1;1;404;174;297;5;31;1;1;1;0;0;398;400;401;403;404;400;396;392;382;372;366;350;336;320;305;288;274;264;252;242;231;224;219;215;212;208;204;196;188;179;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2002;;1;1;418;320;360;1;13;1;1;1;0;0;418;412;404;396;388;377;366;356;344;333;326;322;320;323;326;330;334;341;348;348;350;352;354;357;361;366;372;378;383;388;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2002;;1;1;439;321;400;24;1;1;1;1;0;0;321;330;340;350;360;364;368;372;377;382;386;390;392;398;407;412;417;422;426;432;436;438;438;439;439;438;436;433;429;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2002;;1;1;440;269;329;1;22;1;1;1;0;0;440;433;428;422;414;407;398;388;378;364;349;332;310;299;298;292;285;280;274;272;270;269;270;276;282;287;291;294;298;302;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2002;;1;1;745;451;615;1;30;2;2;2;0;0;745;740;733;727;719;712;705;696;688;680;670;658;651;646;640;630;619;602;578;566;555;544;532;520;509;497;486;474;463;451;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;
14480002;2;01/08/2002;;1;1;966;752;855;1;31;1;1;1;0;0;966;960;953;946;940;932;922;916;908;900;891;886;876;870;860;852;844;836;828;822;815;804;797;792;787;782;774;769;762;757;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2002;;1;1;998;949;976;22;1;1;1;1;0;0;949;949;949;951;952;956;959;962;966;969;973;976;979;982;985;988;992;994;994;994;996;998;996;993;990;987;984;981;978;973;968;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2002;;1;1;948;862;928;16;1;1;1;1;0;0;862;868;876;884;896;909;915;922;930;936;939;942;944;946;947;948;948;948;948;946;944;942;941;940;937;932;928;927;935;947;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2002;;1;1;856;622;741;31;1;1;1;1;0;0;622;628;634;644;655;661;674;684;694;704;713;720;726;732;740;746;754;762;765;768;772;780;790;796;806;810;815;826;836;847;856;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2002;;1;1;618;436;529;30;1;1;1;1;0;0;436;440;446;457;461;465;468;472;475;485;491;497;504;514;525;534;542;550;557;565;574;584;588;593;598;604;608;610;614;618;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2002;;1;1;421;279;342;31;3;1;1;1;0;0;286;280;279;279;280;284;290;298;304;311;318;328;335;338;344;348;350;351;355;357;363;368;372;378;382;387;396;405;412;416;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2002;;1;1;336;228;303;17;1;1;1;1;0;0;228;240;254;262;270;270;283;291;296;306;312;319;325;331;334;335;336;336;334;332;330;326;319;314;308;300;293;289;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2002;;1;1;388;202;308;4;28;1;1;1;0;0;378;382;387;388;388;388;384;382;380;376;368;358;351;342;338;331;314;297;285;280;266;254;235;228;218;209;204;202;204;212;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2001;;1;1;372;204;270;31;6;1;1;1;0;0;224;215;210;208;206;204;205;206;211;214;217;222;232;240;256;266;276;282;291;298;304;308;312;320;326;335;343;350;359;366;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2001;;1;1;308;231;289;13;30;1;1;1;0;0;282;284;286;286;292;298;301;302;302;302;304;306;308;308;308;308;306;306;304;302;296;291;285;280;272;264;255;248;240;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2001;;1;1;464;276;360;1;29;1;1;1;0;0;464;461;454;446;441;434;428;422;416;407;401;396;386;379;367;358;350;342;330;320;314;308;296;290;288;285;281;278;276;276;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2001;;1;1;602;466;532;1;30;1;1;1;0;0;602;596;591;586;580;574;570;568;562;552;548;540;532;532;527;524;520;518;516;514;511;507;503;497;494;488;482;478;472;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2001;;1;1;709;606;663;1;31;1;1;1;0;0;709;706;702;702;702;702;699;694;691;687;683;680;678;674;670;664;658;655;650;646;645;641;638;636;632;628;625;621;615;611;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2001;;1;1;810;712;762;1;31;1;1;1;0;0;810;807;804;798;795;795;792;788;785;782;780;777;770;765;765;764;760;758;755;751;747;742;737;734;732;730;727;722;718;715;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2001;;1;1;821;738;793;22;1;1;1;1;0;0;738;746;756;760;762;765;772;780;784;787;787;783;774;768;800;810;812;812;814;816;820;821;820;815;815;815;815;815;814;812;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2001;;1;1;732;588;643;31;2;1;1;1;0;0;590;588;588;588;589;589;589;590;590;596;602;607;614;622;626;632;640;646;652;659;666;674;685;694;700;706;712;718;724;728;732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2001;;1;1;591;424;512;30;1;1;1;1;0;0;424;428;433;438;443;449;451;458;466;474;480;488;497;506;516;524;532;538;544;550;550;550;555;568;574;581;588;587;590;591;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2001;;1;1;417;374;396;31;3;1;1;1;0;0;378;375;374;374;376;376;376;378;380;384;386;390;396;400;401;404;406;407;407;408;407;405;406;406;404;404;405;409;412;414;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2001;;1;1;388;342;377;10;1;1;1;1;0;0;342;344;351;356;362;371;378;382;385;388;388;383;382;381;378;378;381;384;384;385;386;388;388;388;386;384;382;380;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2001;;1;1;340;265;292;31;5;2;2;2;0;0;289;279;274;269;265;265;269;271;272;273;275;277;282;286;289;294;296;301;307;305;298;298;298;298;300;303;311;316;319;327;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2000;;1;1;384;301;353;3;31;1;1;1;0;0;380;383;384;382;382;378;374;368;360;352;344;336;332;330;330;333;337;344;352;357;362;364;366;366;362;355;348;337;322;311;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2000;;1;1;436;363;402;1;26;1;1;1;0;0;436;434;432;426;428;422;422;422;422;422;418;416;414;410;407;404;402;401;396;392;386;384;374;369;364;363;364;370;372;377;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2000;;1;1;540;442;509;14;31;1;1;1;0;0;519;516;513;512;510;514;517;521;524;527;531;535;539;540;540;540;538;535;531;524;517;508;501;494;484;475;471;465;457;446;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2000;;1;1;730;524;617;1;30;1;1;1;0;0;730;724;717;702;697;684;675;666;656;645;635;628;624;617;607;602;597;592;588;586;581;578;576;570;555;550;542;537;530;524;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2000;;1;1;888;736;812;1;31;1;1;1;0;0;888;883;873;866;860;852;846;841;837;833;828;825;820;810;808;806;803;799;797;796;796;792;790;787;783;777;774;769;756;747;736;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2000;;1;1;957;892;937;5;31;1;1;1;0;0;956;955;956;956;957;957;956;954;954;954;953;953;952;952;950;947;945;943;941;941;939;934;931;918;912;907;905;893;896;896;892;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2000;;1;1;969;909;953;16;1;1;1;1;0;0;909;915;922;928;933;939;943;948;951;954;957;962;963;963;967;969;968;968;968;969;969;965;963;961;960;960;959;957;957;956;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2000;;1;1;896;645;762;31;1;1;1;1;0;0;645;654;662;668;677;684;690;697;702;707;714;717;730;736;744;754;761;770;779;788;801;818;827;826;830;848;854;863;881;892;896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2000;;1;1;639;339;491;30;1;1;1;1;0;0;339;345;350;356;368;381;404;415;424;432;441;450;466;477;485;496;509;520;532;542;555;566;577;588;596;605;615;624;632;639;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2000;;1;1;351;274;327;17;1;1;1;1;0;0;274;275;278;282;286;289;297;308;317;326;336;342;345;346;347;349;351;350;351;351;351;351;347;342;338;336;333;334;330;330;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2000;;1;1;313;265;288;15;1;1;1;1;0;0;265;267;267;268;269;271;275;278;281;286;294;298;306;312;313;313;312;308;304;295;292;294;297;291;283;281;277;276;274;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/2000;;1;1;271;175;223;1;15;1;1;1;0;0;271;263;256;254;242;228;219;209;199;194;190;186;181;176;175;177;181;185;190;203;216;226;236;243;249;254;257;258;259;263;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1999;;1;1;285;240;259;1;19;1;1;1;0;0;285;279;272;266;261;255;258;260;262;260;258;256;254;252;249;246;244;242;240;241;243;244;249;252;263;266;269;275;277;278;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1999;;1;1;446;293;383;1;30;1;1;1;0;0;446;444;441;438;435;430;426;422;419;416;413;411;402;396;391;386;381;376;371;366;361;356;351;343;335;326;315;307;298;293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1999;;1;1;476;448;463;1;10;1;1;1;0;0;476;470;465;461;458;456;453;451;449;448;450;452;456;460;465;471;473;474;475;475;474;474;473;472;470;467;464;462;459;456;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1999;;1;1;761;484;626;1;30;1;1;1;0;0;761;755;748;741;733;725;717;711;702;688;671;656;650;638;630;622;612;604;593;588;575;560;544;538;531;518;507;499;491;484;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1999;;1;1;809;769;785;1;31;1;1;1;0;0;809;802;798;794;789;787;785;783;781;780;779;779;780;782;783;784;786;787;788;789;791;792;789;787;784;779;777;775;773;771;769;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1999;;1;1;925;813;887;1;31;1;1;1;0;0;925;925;924;924;924;923;922;919;915;912;911;909;907;904;902;901;899;895;882;878;872;866;862;858;850;843;838;834;828;822;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1999;;1;1;927;876;911;27;1;1;1;1;0;0;876;879;885;884;890;893;897;899;901;902;906;908;911;913;915;917;919;921;922;924;924;924;925;925;926;926;927;927;926;926;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1999;;1;1;875;711;819;31;1;1;1;1;0;0;711;716;724;736;748;756;767;774;781;791;802;809;823;829;834;841;844;846;849;857;859;861;864;869;870;872;873;873;874;874;875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1999;;1;1;705;498;584;30;6;1;1;1;0;0;511;505;504;501;501;498;504;509;515;521;529;539;549;559;571;579;590;600;612;620;632;642;653;659;664;671;681;693;696;705;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1999;;1;1;663;516;611;9;31;1;1;1;0;0;635;637;644;648;653;656;659;662;663;661;658;655;652;648;641;636;629;620;610;599;590;582;577;568;558;551;543;539;533;522;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1999;;1;1;633;517;565;28;1;1;1;1;0;0;517;521;525;529;533;535;537;541;545;548;552;554;556;558;560;562;564;566;568;575;584;592;597;605;615;626;631;633;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1999;;1;1;513;324;413;31;1;1;1;1;0;0;324;327;329;331;333;335;340;346;355;368;377;385;392;400;407;413;415;417;419;431;446;461;470;476;484;491;496;501;505;509;513;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1998;;1;1;339;297;315;10;23;1;1;1;0;0;304;308;313;318;323;328;331;336;337;339;339;332;327;319;312;311;309;307;305;303;301;299;297;297;300;304;308;311;313;315;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1998;;1;1;347;288;313;1;16;1;1;1;0;0;347;343;339;332;330;326;324;321;317;313;307;305;298;293;289;288;291;295;299;303;309;313;317;321;320;318;316;313;308;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1998;;1;1;432;351;388;1;31;1;1;1;0;0;432;429;425;421;417;413;409;405;402;400;398;396;394;392;390;387;385;383;381;378;375;373;369;367;364;361;359;357;355;353;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1998;;1;1;582;434;496;1;25;1;1;1;0;0;582;572;569;564;561;557;553;547;541;534;528;520;512;506;495;483;475;469;463;454;449;445;441;437;434;436;439;440;438;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1998;;1;1;858;595;754;1;31;1;1;1;0;0;858;852;842;832;822;812;806;797;793;791;788;785;780;773;767;762;758;754;750;746;741;731;726;717;707;695;675;655;635;615;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1998;;1;1;930;864;905;20;31;1;1;1;0;0;891;895;899;903;907;911;913;915;916;916;916;917;918;919;920;920;923;927;929;930;922;912;902;894;887;883;879;875;871;866;864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1998;;1;1;883;764;817;30;1;1;1;1;0;0;764;770;776;777;777;779;783;787;791;793;795;797;799;804;811;816;819;823;826;832;839;843;847;851;855;859;864;869;874;883;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1998;;1;1;765;455;649;30;1;1;1;1;0;0;455;467;479;475;486;502;525;542;561;578;594;615;632;652;672;690;705;724;737;746;750;748;746;741;742;752;757;761;763;765;764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1998;;1;1;436;212;319;30;3;1;1;1;0;0;218;214;212;221;220;228;236;245;255;262;268;279;290;305;316;327;338;350;359;366;374;381;387;395;402;410;418;424;428;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1998;;1;1;240;147;202;25;10;1;1;1;0;0;194;191;190;193;184;174;172;166;159;147;148;168;175;194;198;198;202;208;213;223;227;231;235;239;240;240;238;234;229;226;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1998;;1;1;242;110;162;2;15;1;1;1;0;0;241;242;232;224;208;202;194;184;174;160;145;134;124;113;110;112;119;125;130;138;143;144;146;148;152;156;163;177;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1998;;1;1;248;197;219;14;1;1;1;1;0;0;197;197;199;201;204;207;209;215;219;222;227;235;242;248;245;241;236;231;227;222;217;213;208;207;202;207;208;210;215;228;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1997;;1;1;274;198;239;6;31;1;1;1;0;0;273;273;273;273;273;274;273;273;273;272;264;256;249;243;239;236;232;229;226;222;219;216;214;211;210;207;206;204;202;199;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1997;;1;1;271;202;230;30;17;1;1;1;0;0;219;226;235;242;243;242;238;234;230;226;221;216;211;208;205;203;202;202;204;210;216;225;231;240;249;256;263;268;270;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1997;;1;1;250;183;216;6;26;1;1;1;0;0;246;245;247;249;249;250;246;242;240;236;235;230;223;217;211;203;200;200;198;197;197;195;191;188;186;183;183;188;194;202;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1997;;1;1;441;248;339;1;30;1;1;1;0;0;441;433;424;413;401;400;393;383;369;363;360;358;355;354;350;350;347;337;326;314;304;296;284;281;272;265;257;253;249;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1997;;1;1;608;449;549;1;31;1;1;1;0;0;608;605;603;600;596;595;592;591;587;585;585;583;581;579;574;567;561;551;544;535;527;519;509;501;499;494;489;478;467;459;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1997;;1;1;790;609;685;1;31;1;1;1;0;0;790;781;774;767;758;751;745;737;729;722;716;706;699;695;690;680;671;664;657;649;642;636;632;628;624;619;617;616;614;612;609;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1997;;1;1;889;798;863;11;30;1;1;1;0;0;859;864;868;872;879;882;884;886;888;888;889;889;889;887;884;882;878;875;872;866;861;856;849;843;836;830;823;815;806;798;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1997;;1;1;851;613;726;31;1;1;1;1;0;0;613;618;625;630;638;645;653;661;667;676;681;690;696;705;714;724;731;739;749;757;767;777;784;792;800;811;821;825;836;842;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1997;;1;1;605;534;556;30;16;1;1;1;0;0;573;569;564;560;558;554;553;552;548;544;541;540;537;536;535;534;536;539;542;547;548;549;553;558;566;576;586;590;597;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
