Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14540000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14540000;2;01/05/1984;;1;1;446;75;201;18;8;2;2;2;0;0;176;173;151;105;99;86;79;75;96;136;266;243;271;239;267;239;258;446;303;232;197;182;196;227;255;234;174;164;180;230;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/05/1984;07:00;0;1;458;74;218;17;8;1;1;1;;0;174;176;152;106;98;88;80;76;94;138;268;246;272;240;266;238;458;298;296;294;292;290;288;286;198;184;176;238;268;296;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/1984;17:00;0;1;458;74;218;17;8;1;1;1;;0;178;170;150;104;99;84;78;74;98;134;264;240;270;238;268;240;370;294;297;293;291;289;287;270;190;180;178;234;350;290;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/1984;;1;1;458;75;220;17;8;1;1;1;;0;176;173;151;105;99;86;79;75;96;136;266;243;271;239;267;239;414;296;297;294;292;290;288;278;194;182;177;236;359;293;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/04/1984;;1;1;170;60;83;30;22;1;1;1;0;0;93;88;103;94;77;78;78;78;72;72;73;96;74;70;70;69;66;61;78;72;68;60;76;69;67;71;73;141;136;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/04/1984;07:00;0;1;170;60;83;30;18;1;1;1;;0;94;86;104;98;77;78;78;78;72;72;72;98;74;70;70;69;68;62;78;74;72;60;78;70;66;72;74;142;138;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/04/1984;17:00;0;1;170;60;83;30;18;1;1;1;;0;92;90;102;90;77;78;78;78;72;72;74;94;74;70;70;69;64;60;78;70;64;60;74;68;68;70;72;140;134;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/04/1984;;1;1;170;60;83;30;22;1;1;1;;0;93;88;103;94;77;78;78;78;72;72;73;96;74;70;70;69;66;61;78;72;68;60;76;69;67;71;73;141;136;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/03/1984;;1;1;113;76;89;20;16;2;2;2;0;0;88;87;85;87;88;87;85;84;83;81;79;78;78;78;77;76;98;97;95;113;94;90;87;83;80;78;89;103;97;113;109;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/1984;07:00;0;1;113;50;85;20;9;1;1;1;;0;98;94;89;88;84;82;54;52;50;68;64;62;60;78;77;99;98;97;96;113;96;90;88;84;80;78;78;104;96;113;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/1984;17:00;0;1;113;50;85;20;9;1;1;1;;0;96;92;89;87;86;80;53;52;69;67;65;62;60;78;77;99;98;97;94;112;92;89;86;82;79;78;99;102;98;112;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/1984;;1;1;113;52;85;20;8;1;1;1;;0;97;93;89;88;85;81;54;52;60;68;65;62;60;78;77;99;98;97;95;113;94;90;87;83;80;78;89;103;97;113;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/02/1984;;1;1;186;88;118;3;15;2;2;2;0;0;154;161;186;152;128;113;105;99;98;98;109;109;99;94;88;90;97;103;113;126;132;148;157;141;118;109;106;97;89;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
14540000;1;01/02/1984;07:00;0;1;;;;;;0;0;0;;0;232;210;130;180;172;170;162;118;116;110;110;110;104;104;99;104;124;120;124;132;120;1128;124;120;;198;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0
14540000;1;01/02/1984;17:00;0;1;;;;;;0;0;0;;0;230;214;182;184;176;164;166;118;112;114;110;110;104;102;99;108;122;112;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/02/1984;;1;1;;;;;;0;0;0;;0;231;212;156;182;174;167;164;118;114;112;110;110;104;103;99;106;123;116;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/01/1984;;1;1;175;86;118;29;16;2;2;2;0;0;110;107;98;108;114;107;104;117;108;97;93;92;93;89;87;86;86;88;90;109;130;133;154;140;141;149;164;151;175;160;164;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/01/1984;07:00;0;1;209;98;142;27;11;1;1;1;;0;108;108;124;108;146;166;160;112;110;108;98;98;98;98;98;98;112;113;178;172;180;156;172;170;199;204;208;176;190;189;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/1984;17:00;0;1;209;98;142;27;11;1;1;1;;0;108;110;122;120;142;162;114;113;110;108;98;98;98;98;98;110;114;115;177;170;188;154;176;171;198;205;209;120;184;186;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/1984;;1;1;209;98;142;27;11;1;1;1;;0;108;109;123;114;144;164;137;113;110;108;98;98;98;98;98;104;113;114;178;171;184;155;174;171;199;205;209;148;187;188;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/12/1983;;1;1;132;80;104;30;11;2;2;2;0;0;123;118;115;111;108;104;101;98;93;83;80;110;96;85;82;120;118;116;110;108;106;102;100;98;92;97;92;96;97;132;118;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/12/1983;07:00;0;1;176;109;146;1;31;1;1;1;;0;170;168;164;160;158;154;150;148;140;132;130;160;146;136;132;170;168;166;160;158;156;152;150;148;146;142;120;114;112;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1983;17:00;0;1;176;109;146;1;31;1;1;1;;0;176;167;166;162;157;153;152;147;146;133;130;160;146;133;132;170;168;166;160;158;156;152;150;148;146;142;120;114;112;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1983;;1;1;176;109;146;1;31;1;1;1;;0;173;168;165;161;158;154;151;148;143;133;130;160;146;135;132;170;168;166;160;158;156;152;150;148;146;142;120;114;112;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/11/1983;;1;1;127;89;99;8;30;2;2;2;0;0;93;93;93;93;92;92;118;127;119;117;109;100;94;95;102;102;102;99;98;96;92;98;98;94;96;92;90;90;93;89;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/11/1983;07:00;0;1;199;84;126;19;30;1;1;1;;0;102;104;104;104;108;174;170;160;164;150;148;134;104;103;109;102;109;109;199;198;196;192;98;94;96;92;90;90;88;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/1983;17:00;0;1;199;84;126;19;30;1;1;1;;0;102;104;104;104;108;172;161;162;163;154;147;132;105;103;109;102;109;109;199;198;196;192;98;94;96;92;90;90;98;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/1983;;1;1;199;89;112;6;30;1;1;1;;0;102;104;104;104;108;173;166;161;164;152;148;133;105;103;102;102;102;99;98;96;92;98;98;94;96;92;90;90;93;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/10/1983;;1;1;151;94;111;22;31;2;2;2;0;0;115;111;111;109;106;102;107;121;117;119;134;116;115;106;101;99;99;99;98;102;143;151;139;118;110;104;99;96;97;96;94;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/10/1983;07:00;0;1;159;108;122;7;31;1;1;1;;0;124;118;110;115;124;126;140;150;122;126;124;130;120;114;113;110;110;110;110;110;124;136;134;138;130;128;124;120;118;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1983;17:00;0;1;159;108;122;7;31;1;1;1;;0;122;119;112;114;123;125;159;158;123;128;122;128;118;113;113;110;110;110;110;110;120;126;134;130;130;127;122;117;116;118;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1983;;1;1;159;107;122;8;21;1;1;1;;0;123;119;111;115;124;126;150;154;123;127;123;129;119;114;113;110;110;110;110;110;107;131;134;134;130;128;123;119;117;116;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/09/1983;;1;1;171;110;131;3;25;2;2;2;0;0;150;170;171;170;155;143;140;142;134;132;130;142;129;126;125;126;123;123;119;116;115;117;127;120;110;113;113;113;111;110;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14540000;1;01/09/1983;07:00;0;1;172;110;135;3;30;1;1;1;;0;148;168;170;172;162;144;138;148;134;132;131;146;138;140;136;132;128;126;124;121;122;122;150;130;124;122;120;124;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/1983;17:00;0;1;172;110;135;3;30;1;1;1;;0;152;171;172;168;148;142;141;135;133;131;128;138;142;141;135;133;119;125;124;121;122;120;148;128;118;120;122;123;111;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/1983;;1;1;172;112;135;3;29;1;1;1;;0;150;170;171;170;155;143;140;142;134;132;130;142;140;141;136;133;124;126;124;121;122;121;149;129;121;121;121;124;112;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/08/1983;;1;1;344;152;188;14;31;1;1;1;0;0;157;156;158;228;196;179;162;162;163;165;172;168;173;344;327;240;181;161;162;205;204;202;198;194;185;182;174;167;162;157;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1983;07:00;0;1;354;110;188;15;18;1;1;1;;0;158;154;156;208;202;180;162;164;162;164;173;168;170;338;354;290;182;212;210;208;204;202;198;190;186;184;170;166;164;158;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1983;17:00;0;1;354;110;188;15;18;1;1;1;;0;156;158;160;248;190;178;162;160;163;166;170;168;176;350;299;190;180;110;113;202;203;202;197;198;183;180;178;168;160;156;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1983;;1;1;354;152;188;15;31;1;1;1;;0;157;156;158;228;196;179;162;162;163;165;172;168;173;344;327;240;181;161;162;205;204;202;198;194;185;182;174;167;162;157;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/07/1983;;1;1;375;147;190;4;25;2;2;2;0;0;189;227;300;375;271;236;201;195;193;182;196;182;174;182;171;171;168;168;167;165;165;167;157;151;147;151;153;164;174;173;169;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/1983;07:00;0;1;530;146;197;3;25;1;1;1;;0;196;210;530;378;272;206;204;197;194;180;194;180;170;180;172;170;169;168;167;166;162;170;160;150;148;152;151;160;170;174;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/1983;17:00;0;1;530;146;197;3;25;1;1;1;;0;198;220;470;372;269;303;198;193;192;184;198;184;178;184;170;172;167;168;167;164;168;164;154;152;146;150;154;168;178;172;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/1983;;1;1;530;147;197;3;25;1;1;1;;0;197;215;500;375;271;255;201;195;193;182;196;182;174;182;171;171;168;168;167;165;165;167;157;151;147;151;153;164;174;173;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/06/1983;;1;1;321;156;210;24;23;2;2;2;0;0;211;207;205;173;170;169;157;247;288;310;223;222;236;221;221;184;182;259;201;192;168;160;156;321;197;196;188;231;203;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;
14540000;1;01/06/1983;07:00;0;1;320;120;215;18;7;1;1;1;;0;210;206;208;174;170;169;194;196;286;310;224;214;238;232;220;186;183;320;199;207;208;210;212;218;220;228;192;239;224;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/1983;17:00;0;1;320;120;215;18;7;1;1;1;;0;212;207;202;172;169;168;120;298;290;309;222;230;234;210;222;182;180;198;202;206;209;213;215;225;223;222;190;234;222;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/1983;;1;1;320;157;215;18;7;1;1;1;;0;211;207;205;173;170;169;157;247;288;310;223;222;236;221;221;184;182;259;201;207;209;212;214;222;222;225;191;237;223;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/05/1983;;1;1;390;178;236;6;26;2;2;2;0;0;294;281;244;278;366;390;336;311;265;245;225;205;193;230;208;204;211;216;199;221;223;223;207;204;201;178;190;187;194;194;202;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2
14540000;1;01/05/1983;07:00;0;1;392;176;239;5;26;1;1;1;;0;290;282;218;276;392;390;342;310;268;238;242;212;196;296;208;204;210;222;199;222;222;226;210;248;202;180;186;188;196;190;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/1983;17:00;0;1;392;176;239;5;26;1;1;1;;0;298;280;270;280;340;390;330;312;262;240;240;198;190;220;207;203;212;210;198;220;224;220;204;232;199;176;194;186;192;198;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/1983;;1;1;392;178;239;5;26;1;1;1;;0;294;281;244;278;366;390;336;311;265;239;241;205;193;258;208;204;211;216;199;221;223;223;207;240;201;178;190;187;194;194;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/04/1983;;1;1;444;85;207;29;1;2;2;2;0;0;85;85;114;181;135;116;109;114;138;135;159;188;204;175;165;177;190;159;164;275;336;285;269;403;293;231;256;299;444;333;;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/04/1983;;1;1;446;98;209;29;1;1;1;1;;0;98;110;133;181;135;116;109;114;138;135;159;188;204;175;165;177;190;159;164;275;336;285;269;403;293;231;256;299;444;333;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/03/1983;;1;1;185;84;104;1;20;2;2;2;0;0;185;129;113;108;107;111;103;98;91;85;89;88;88;89;91;90;88;86;85;84;85;84;119;106;103;139;151;124;116;105;98;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
14540000;1;01/03/1983;;1;1;220;91;120;1;20;1;1;1;;0;208;144;137;132;128;125;113;111;114;115;118;115;95;115;110;96;94;94;92;91;91;95;127;132;135;143;163;162;131;104;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/02/1983;;1;1;166;80;101;28;21;2;2;2;0;0;94;93;92;92;90;92;93;94;132;119;115;113;112;99;98;89;89;84;81;81;80;89;103;105;98;101;125;166;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14540000;1;01/02/1983;;1;1;;;;;;0;0;0;;0;94;93;92;92;90;92;93;94;132;119;115;113;112;99;98;96;95;93;89;136;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/01/1983;;1;1;191;95;120;9;31;2;2;2;0;0;128;127;126;127;133;138;166;151;191;170;125;119;115;114;115;115;116;110;113;121;111;106;104;102;101;99;98;97;96;96;95;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/1983;;1;1;242;95;132;9;31;1;1;1;;0;128;127;126;127;133;138;166;151;241;220;175;169;165;164;155;145;116;110;113;121;111;106;104;102;101;99;98;97;96;96;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/12/1982;;1;1;158;109;125;5;14;2;2;2;0;0;118;115;113;113;158;131;128;126;124;131;124;116;113;109;128;126;124;114;112;111;112;131;111;151;148;135;130;124;125;148;126;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1982;07:00;0;1;208;108;132;5;14;1;1;1;187;1;128;164;166;158;208;132;128;126;120;132;126;118;112;108;128;126;124;114;111;110;113;132;110;152;148;134;130;120;124;148;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1982;17:00;0;1;208;108;132;5;14;1;1;1;187;1;127;165;160;168;207;130;127;125;128;130;122;114;114;110;127;125;123;113;112;111;110;130;111;150;147;135;130;128;126;147;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/1982;;1;1;208;109;132;5;14;1;1;1;187;1;128;165;163;163;208;131;128;126;124;131;124;116;113;109;128;126;124;114;112;111;112;131;111;151;148;135;130;124;125;148;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/11/1982;;1;1;192;108;123;2;24;1;1;1;0;0;151;192;141;129;127;125;122;120;119;119;118;116;118;118;117;117;117;115;114;114;112;110;110;108;109;125;128;125;138;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/11/1982;07:00;0;1;210;108;123;2;24;1;1;1;187;1;150;210;142;130;126;124;122;120;119;119;118;116;118;118;117;117;117;115;114;114;112;110;110;108;108;124;128;124;138;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/1982;17:00;0;1;210;108;123;2;24;1;1;1;187;1;152;174;140;128;127;125;122;120;119;119;117;116;118;118;117;117;116;115;114;113;112;110;110;108;109;126;127;125;137;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/1982;;1;1;210;108;123;2;24;1;1;1;187;1;151;192;141;129;127;125;122;120;119;119;118;116;118;118;117;117;117;115;114;114;112;110;110;108;109;125;128;125;138;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/10/1982;;1;1;274;123;160;5;27;1;1;1;0;0;165;166;197;256;274;207;176;151;145;154;162;132;128;133;192;186;135;174;161;144;135;131;129;129;126;124;123;165;161;155;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1982;07:00;0;1;277;120;160;5;27;1;1;1;187;1;166;168;196;258;277;240;175;152;146;150;160;134;128;134;190;188;130;170;160;150;136;132;130;128;126;124;126;175;160;162;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1982;17:00;0;1;277;120;160;5;27;1;1;1;187;1;164;164;198;254;270;174;176;150;144;158;164;130;127;132;194;184;140;178;162;138;134;130;128;129;126;124;120;154;162;148;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/1982;;1;1;277;123;160;5;27;1;1;1;187;1;165;166;197;256;274;207;176;151;145;154;162;132;128;133;192;186;135;174;161;144;135;131;129;129;126;124;123;165;161;155;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/09/1982;;1;1;196;131;152;11;21;2;2;2;0;0;160;163;158;153;162;166;158;176;193;195;196;161;152;165;146;142;140;140;137;133;131;133;134;140;140;144;144;137;135;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;
14540000;1;01/09/1982;07:00;0;1;202;130;156;11;20;1;1;1;187;1;160;164;158;154;164;166;156;172;190;192;202;162;150;166;148;142;140;140;138;136;162;170;162;140;140;140;144;138;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/1982;17:00;0;1;202;130;156;11;20;1;1;1;187;1;160;162;158;152;160;166;160;180;196;198;190;160;154;164;144;142;140;140;136;130;160;176;160;140;140;148;144;135;134;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/1982;;1;1;202;133;156;11;20;1;1;1;187;1;160;163;158;153;162;166;158;176;193;195;196;161;152;165;146;142;140;140;137;133;161;173;161;140;140;144;144;137;135;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/08/1982;;1;1;227;162;184;1;29;1;1;1;0;0;227;223;200;187;192;198;199;194;186;183;180;180;178;178;203;194;187;182;183;181;173;174;168;184;179;174;168;166;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1982;07:00;0;1;234;160;184;1;30;1;1;1;187;1;234;222;210;194;188;198;202;198;186;184;180;180;178;176;202;198;188;184;186;186;174;178;168;166;184;178;168;168;162;160;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1982;17:00;0;1;234;160;184;1;30;1;1;1;187;1;220;224;190;180;196;198;196;190;186;182;180;180;178;180;204;190;186;180;180;176;172;170;168;202;174;170;168;164;162;164;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/1982;;1;1;234;162;184;1;29;1;1;1;187;1;227;223;200;187;192;198;199;194;186;183;180;180;178;178;203;194;187;182;183;181;173;174;168;184;179;174;168;166;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/07/1982;;1;1;510;202;258;11;23;2;2;2;0;0;229;220;214;210;204;224;228;238;304;447;510;418;373;305;260;245;245;237;218;214;205;204;202;208;208;221;242;231;231;242;248;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1
