Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14550000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14550000;1;01/03/1992;17:00;0;1;156;82;106;1;29;1;1;1;;0;156;132;118;110;102;96;92;96;154;142;110;112;118;102;116;112;106;106;96;108;98;94;96;94;92;96;92;84;86;84;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1992;;1;1;156;83;106;1;1;1;1;1;;0;155;137;121;112;103;97;93;95;126;141;123;116;116;105;118;115;105;107;97;107;100;95;97;93;94;94;95;85;84;86;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/02/1992;;1;1;147;89;110;28;5;1;1;1;0;0;99;96;93;91;89;93;111;114;116;119;111;107;108;104;102;95;95;94;96;115;121;119;118;129;114;109;143;147;134;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14550000;1;01/02/1992;07:00;0;1;148;88;110;28;5;1;1;1;;0;99;97;94;91;89;93;111;110;106;120;112;108;109;104;102;95;93;94;94;100;120;122;120;130;118;108;146;148;136;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14550000;1;01/02/1992;17:00;0;1;148;88;110;28;5;1;1;1;;0;98;95;92;90;88;92;110;117;125;118;110;106;107;103;101;94;96;94;98;130;122;116;116;128;110;110;140;146;132;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14550000;1;01/02/1992;;1;1;148;89;110;28;28;1;1;1;;0;99;96;93;91;89;93;111;114;116;119;111;107;108;104;102;95;95;94;96;115;121;119;118;129;114;109;143;147;134;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14550000;2;01/01/1992;;1;1;169;101;119;2;31;2;2;2;0;0;133;169;135;135;150;128;124;132;127;132;128;124;119;116;114;112;118;117;113;112;111;110;109;108;107;106;105;104;103;102;101;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/01/1992;07:00;0;1;;;;;;0;0;0;;0;108;124;126;124;130;120;118;116;124;122;115;122;118;112;108;108;110;118;110;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1992;17:00;0;1;;;;;;0;0;0;;0;120;154;136;126;125;118;124;118;122;120;130;124;116;110;112;106;114;116;116;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1992;;1;1;;;;;;0;0;0;;0;114;139;131;125;128;119;121;117;123;121;123;123;117;111;110;107;112;117;113;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14550000;2;01/12/1991;;1;1;214;107;142;24;4;2;2;2;0;0;119;115;111;107;112;119;121;125;145;159;161;186;156;122;128;126;141;155;145;148;163;206;205;214;136;143;137;123;118;118;123;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/12/1991;07:00;0;1;162;102;130;24;5;1;1;1;;0;120;116;112;108;102;124;122;124;140;146;140;150;156;146;130;134;128;122;118;140;134;159;160;162;158;120;116;112;106;118;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1991;17:00;0;1;162;102;130;24;5;1;1;1;;0;118;114;110;106;121;114;120;126;149;140;146;152;148;142;138;120;120;120;134;136;152;160;160;161;156;118;120;108;102;116;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1991;;1;1;162;102;130;24;24;1;1;1;;0;119;115;111;107;112;119;121;125;145;143;143;151;152;144;134;127;124;121;126;138;143;160;160;162;157;119;118;110;104;117;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/11/1991;;1;1;195;107;140;2;28;2;2;2;0;0;186;195;173;173;164;153;153;141;126;126;130;136;137;126;129;132;145;182;158;135;134;123;119;133;124;125;119;107;109;119;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;
14550000;1;01/11/1991;07:00;0;1;198;76;127;2;20;1;1;1;;0;190;192;170;172;178;154;158;140;120;124;118;114;110;120;112;110;98;92;84;78;98;121;135;134;120;126;122;108;102;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1991;17:00;0;1;198;76;127;2;20;1;1;1;;0;182;198;176;174;150;152;148;142;158;120;112;112;118;114;110;106;90;94;82;76;96;130;126;132;128;124;116;106;116;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1991;;1;1;198;76;127;2;2;1;1;1;;0;186;195;173;173;164;153;153;141;139;122;115;113;114;117;111;108;94;93;83;77;97;126;131;133;124;125;119;107;109;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/10/1991;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;264;207;175;172;158;145;141;134;145;145;141;170;145;123;127;119;113;119;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1991;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;254;214;182;174;156;144;140;154;142;152;140;172;158;122;126;120;114;120;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1991;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;274;199;168;170;160;146;142;114;148;138;142;168;132;124;128;118;112;118;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1991;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;264;207;175;172;158;145;141;134;145;145;141;170;145;123;127;119;113;119;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/09/1991;;1;1;;;;;;0;0;0;0;0;270;280;299;358;210;280;290;305;220;328;193;219;309;209;289;364;271;285;291;324;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;
14550000;1;01/09/1991;07:00;0;1;;;;;;0;0;0;;0;320;244;290;310;220;380;340;320;190;399;199;224;310;216;358;410;306;356;214;360;366;306;220;380;510;452;250;256;318;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/1991;17:00;0;1;;;;;;0;0;0;;0;219;316;308;406;199;180;240;290;250;256;186;214;308;202;220;318;236;214;368;288;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
14550000;1;01/09/1991;;1;1;;;;;;0;0;0;;0;270;280;299;358;210;280;290;305;220;328;193;219;309;209;289;364;271;285;291;324;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
14550000;2;01/08/1991;;1;1;;;;;;0;0;0;0;0;415;496;613;483;313;329;242;234;264;279;309;330;287;267;306;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;
14550000;1;01/08/1991;07:00;0;1;;;;;;0;0;0;;0;410;512;616;610;315;318;244;236;240;268;310;302;298;274;392;250;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14550000;1;01/08/1991;17:00;0;1;;;;;;0;0;0;;0;420;480;670;355;310;340;239;231;288;290;308;358;216;260;320;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14550000;1;01/08/1991;;1;1;;;;;;0;0;0;;0;415;496;613;483;313;329;242;234;264;279;309;330;287;267;306;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14550000;2;01/07/1991;;1;1;874;220;383;4;29;1;1;1;0;0;299;398;368;874;604;367;700;399;354;449;300;255;303;301;406;341;385;450;379;610;515;395;240;301;325;328;266;266;220;258;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1991;07:00;0;1;968;216;383;4;28;1;1;1;;0;350;458;228;968;688;324;832;410;368;510;308;268;296;292;420;340;250;490;398;680;550;480;244;255;340;347;290;216;218;266;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1991;17:00;0;1;968;216;383;4;28;1;1;1;;0;248;338;508;780;520;410;568;388;340;388;292;242;310;309;392;342;520;410;360;540;480;370;236;347;310;308;242;256;222;250;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1991;;1;1;968;220;383;4;4;1;1;1;;0;299;398;368;874;604;367;700;399;354;449;300;255;303;301;406;341;385;450;379;610;515;395;240;301;325;328;266;266;220;258;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/06/1991;;1;1;672;122;333;17;8;1;1;1;0;0;190;255;172;135;163;132;134;122;161;233;378;335;478;321;349;609;672;487;599;329;249;283;220;287;495;410;385;461;460;498;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/06/1991;07:00;0;1;708;120;330;17;8;1;1;1;;0;180;266;186;146;158;140;136;120;122;242;320;358;612;320;340;608;636;554;588;318;299;280;230;188;510;410;320;440;410;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/06/1991;17:00;0;1;708;120;330;17;8;1;1;1;;0;199;244;158;124;168;124;132;124;199;224;436;312;344;322;358;610;708;420;610;340;199;286;210;186;480;410;450;481;510;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/06/1991;;1;1;708;122;333;17;17;1;1;1;;0;190;255;172;135;163;132;134;122;161;233;378;335;478;321;349;609;672;487;599;329;249;283;220;287;495;410;385;461;460;498;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/05/1991;;1;1;385;113;147;30;1;1;1;1;0;0;113;117;115;116;121;119;124;120;216;206;155;136;126;131;136;131;150;161;153;166;150;120;128;125;127;125;137;167;150;385;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/1991;07:00;0;1;218;108;140;9;1;1;1;1;;0;118;120;112;108;114;116;120;122;218;208;154;142;130;142;140;130;158;144;156;163;156;122;118;130;132;108;138;150;146;180;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/1991;17:00;0;1;218;108;140;9;1;1;1;1;;0;108;114;118;124;128;122;128;118;214;204;156;130;122;120;132;132;142;178;150;168;144;118;138;120;122;142;136;183;153;190;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/1991;;1;1;390;113;147;30;30;1;1;1;;0;113;117;115;116;121;119;124;120;216;206;155;136;126;131;136;131;150;161;153;166;150;120;128;125;127;125;137;167;150;385;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/04/1991;;1;1;;;;;;0;0;0;0;0;119;123;126;121;134;133;119;116;;;;;;;;;;;;114;115;117;121;129;139;129;123;116;115;116;;1;1;1;1;1;1;1;1;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/04/1991;07:00;0;1;;;;;;0;0;0;;0;118;122;126;122;130;136;120;114;110;;;;;;;;;;;112;112;114;122;118;127;130;124;118;112;120;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/04/1991;17:00;0;1;;;;;;0;0;0;;0;120;124;126;120;138;130;118;118;;;;;;;;;;;;116;118;120;120;140;150;128;122;114;118;112;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/04/1991;;1;1;;;;;;0;0;0;;0;119;123;126;121;134;133;119;116;;;;;;;;;;;;114;115;117;121;129;139;129;123;116;115;116;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/03/1991;;1;1;137;103;115;12;5;1;1;1;0;0;119;126;109;108;103;109;105;115;119;120;132;137;137;127;123;117;107;103;106;103;107;104;103;107;111;107;107;113;117;133;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1991;07:00;0;1;140;102;115;12;5;1;1;1;;0;118;114;116;116;102;110;104;108;120;124;126;140;138;124;122;116;108;104;106;102;108;106;102;106;110;108;104;112;110;136;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1991;17:00;0;1;140;102;115;12;5;1;1;1;;0;120;132;108;110;104;108;106;122;118;116;138;134;136;130;124;118;106;102;106;104;106;102;104;108;112;106;110;114;124;130;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/1991;;1;1;140;103;115;12;12;1;1;1;;0;119;126;109;108;103;109;105;115;119;120;132;137;137;127;123;117;107;103;106;103;107;104;103;107;111;107;107;113;117;133;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/02/1991;;1;1;136;103;118;8;16;2;2;2;0;0;114;111;111;107;113;116;127;136;134;128;115;113;111;110;107;103;106;109;112;115;118;121;124;125;126;127;135;120;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;;;
14550000;1;01/02/1991;07:00;0;1;;;;;;0;0;0;;0;120;112;112;108;108;110;122;134;136;136;116;112;112;108;110;102;102;;;;;;;;;120;138;120;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
14550000;1;01/02/1991;17:00;0;1;;;;;;0;0;0;;0;116;110;110;106;118;122;132;138;132;120;114;114;110;112;104;104;;;;;;;;;;134;132;120;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
14550000;1;01/02/1991;;1;1;;;;;;0;0;0;;0;114;111;111;107;113;116;127;136;134;128;115;113;111;110;107;103;;;;;;;;;;127;135;120;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
14550000;2;01/01/1991;;1;1;321;117;157;2;25;1;1;1;0;0;217;321;279;245;193;167;153;152;145;167;159;181;183;149;137;131;133;134;138;130;125;123;123;123;117;119;123;118;126;123;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1991;07:00;0;1;426;116;157;2;25;1;1;1;;0;220;216;270;252;198;172;154;154;144;168;162;178;198;162;140;132;132;130;140;132;124;124;122;124;118;118;122;116;124;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1991;17:00;0;1;426;116;157;2;25;1;1;1;;0;214;426;288;238;188;162;152;150;146;166;156;183;168;136;134;130;134;138;136;128;126;122;124;122;116;120;124;120;128;122;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/1991;;1;1;426;117;157;2;2;1;1;1;;0;217;321;279;245;193;167;153;152;145;167;159;181;183;149;137;131;133;134;138;130;125;123;123;123;117;119;123;118;126;123;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/12/1990;;1;1;176;114;140;2;24;1;1;1;0;0;142;176;165;147;134;129;125;129;125;148;166;172;150;133;126;129;136;138;140;135;128;126;119;114;132;138;130;141;140;159;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1990;07:00;0;1;182;113;140;2;24;1;1;1;;0;140;182;168;150;136;128;126;128;124;136;164;178;154;134;128;128;134;136;142;136;130;128;120;115;134;136;126;140;144;166;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1990;17:00;0;1;182;113;140;2;24;1;1;1;;0;144;170;162;144;139;130;124;130;126;160;168;166;146;132;124;130;138;140;138;134;126;124;118;113;130;140;134;142;136;152;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/1990;;1;1;176;114;140;2;24;1;1;1;;0;142;176;165;147;134;129;125;129;125;148;166;172;150;133;126;129;136;138;140;135;128;126;119;114;132;138;130;141;140;159;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/11/1990;;1;1;173;120;138;30;19;1;1;1;0;0;163;163;155;144;139;136;145;137;135;138;138;134;135;141;134;137;131;127;120;123;121;136;129;128;125;140;143;137;131;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/11/1990;07:00;0;1;196;116;138;30;19;1;1;1;;0;166;164;156;146;140;136;146;138;134;134;140;136;130;142;136;138;130;128;124;122;122;140;132;124;120;134;144;136;132;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1990;17:00;0;1;196;116;138;30;19;1;1;1;;0;160;162;154;142;138;135;144;136;135;142;136;132;140;140;132;136;132;126;116;124;120;132;126;132;130;146;142;138;130;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/1990;;1;1;196;120;138;30;19;1;1;1;;0;163;163;155;144;139;136;145;137;135;138;138;134;135;141;134;137;131;127;120;123;121;136;129;128;125;140;143;137;131;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/10/1990;;1;1;296;153;198;11;20;1;1;1;0;0;186;168;275;224;195;178;169;212;207;207;296;251;208;172;161;156;191;196;165;153;196;212;296;262;204;173;162;158;162;169;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1990;07:00;0;1;374;65;193;11;27;1;1;1;;0;194;166;292;236;198;180;170;168;216;196;374;260;220;174;164;154;176;198;68;156;248;204;356;249;212;176;65;154;154;68;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1990;17:00;0;1;374;65;193;11;27;1;1;1;;0;178;170;258;212;192;176;168;256;198;218;218;242;196;170;158;158;206;194;162;151;145;220;236;276;196;170;158;162;170;162;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/1990;;1;1;374;65;386;11;27;1;1;1;;0;186;168;275;224;195;178;169;212;207;207;296;251;208;172;161;156;191;196;115;153;196;212;296;262;204;173;111;158;162;115;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/09/1990;;1;1;331;150;199;17;15;1;1;1;0;0;191;189;181;184;189;179;169;163;174;168;171;166;156;152;150;262;331;268;204;194;299;229;199;174;156;163;238;221;217;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/09/1990;07:00;0;1;372;149;199;16;15;1;1;1;;0;188;199;172;208;194;184;170;164;180;164;170;168;158;153;152;152;365;280;210;188;244;236;208;180;158;151;254;218;218;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/1990;17:00;0;1;372;149;199;16;15;1;1;1;;0;194;180;190;160;184;174;168;162;168;172;172;164;154;152;149;372;298;256;198;201;354;222;190;168;154;176;222;224;216;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/1990;;1;1;372;149;398;16;15;1;1;1;;0;191;189;181;184;189;179;169;163;174;168;171;166;156;152;150;262;331;268;204;194;299;229;199;174;156;163;238;221;217;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/08/1990;;1;1;535;184;287;1;22;1;1;1;0;0;535;409;381;308;260;343;399;354;321;343;409;360;285;268;244;231;220;213;202;193;189;184;184;361;284;324;279;240;205;185;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1990;07:00;0;1;558;182;287;1;30;1;1;1;;0;512;430;410;294;265;326;396;386;313;375;399;353;294;273;246;230;222;214;204;194;190;185;183;350;261;315;299;260;208;188;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1990;17:00;0;1;558;182;287;1;30;1;1;1;;0;558;389;352;322;256;360;402;322;330;312;420;368;276;264;242;232;218;212;200;192;188;184;185;372;308;334;260;220;202;182;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/1990;;1;1;558;182;575;1;30;1;1;1;;0;535;409;381;308;260;343;399;354;321;343;409;360;285;268;244;231;220;213;202;193;189;184;184;361;284;324;279;240;205;185;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/07/1990;;1;1;439;215;314;25;22;1;1;1;0;0;379;368;364;308;252;342;387;371;269;273;254;239;335;361;275;262;223;222;217;363;241;215;240;405;439;427;387;368;330;293;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1990;07:00;0;1;459;215;314;25;22;1;1;1;;0;354;398;385;301;264;380;420;392;282;269;250;240;350;360;282;273;230;220;219;358;253;215;220;353;459;430;334;380;340;290;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1990;17:00;0;1;459;215;314;25;22;1;1;1;;0;404;338;344;316;240;304;354;350;256;278;258;238;320;362;268;252;216;224;216;368;229;216;260;458;420;425;440;356;320;296;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/1990;;1;1;459;215;628;25;22;1;1;1;;0;379;368;364;308;252;342;387;371;269;273;254;239;335;361;275;262;223;222;217;363;241;215;240;405;439;427;387;368;330;293;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/06/1990;;1;1;780;202;281;12;20;1;1;1;0;0;216;237;304;269;223;211;371;393;351;306;322;780;436;326;275;240;226;214;217;202;231;210;302;260;230;214;209;219;222;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/06/1990;;1;1;905;202;281;12;20;1;1;1;;0;216;237;304;269;223;211;371;393;351;306;322;780;436;326;275;240;226;214;217;202;231;210;302;260;230;214;209;219;222;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
