time;sst
2012-02-29;-0.1818186
2012-03-01;-0.13057354
2012-03-02;-0.22784075
2012-03-03;-0.31337106
2012-03-04;-0.36007017
2012-03-05;-0.3670716
2012-03-06;-0.36810508
2012-03-07;-0.35746378
2012-03-08;-0.34008324
2012-03-09;-0.37581486
2012-03-10;-0.43768838
2012-03-11;-0.53327996
2012-03-12;-0.58114964
2012-03-13;-0.53539276
2012-03-14;-0.49172783
2012-03-15;-0.47043863
2012-03-16;-0.47270367
2012-03-17;-0.536812
2012-03-18;-0.59689283
2012-03-19;-0.65085447
2012-03-20;-0.65614295
2012-03-21;-0.60789734
2012-03-22;-0.44315645
2012-03-23;-0.20982519
2012-03-24;-0.11587894
2012-03-25;-0.1642307
2012-03-26;-0.16791587
2012-03-27;-0.18329494
2012-03-28;-0.29798537
2012-03-29;-0.34191817
2012-03-30;-0.2575023
2012-03-31;-0.29547444
2012-04-01;-0.38119832
2012-04-02;-0.2910564
2012-04-03;-0.1862748
2012-04-04;-0.29799232
2012-04-05;-0.387166
2012-04-06;-0.48133022
2012-04-07;-0.5787051
2012-04-08;-0.60286003
2012-04-09;-0.54230785
2012-04-10;-0.5084116
2012-04-11;-0.56511295
2012-04-12;-0.64059067
2012-04-13;-0.68396753
2012-04-14;-0.6620873
2012-04-15;-0.62903565
2012-04-16;-0.6586909
2012-04-17;-0.6321652
2012-04-18;-0.56616986
2012-04-19;-0.49455827
2012-04-20;-0.4388188
2012-04-21;-0.41152194
2012-04-22;-0.35559022
2012-04-23;-0.32357448
2012-04-24;-0.30405426
2012-04-25;-0.23583934
2012-04-26;-0.24188055
2012-04-27;-0.27728584
2012-04-28;-0.2650545
2012-04-29;-0.26907125
2012-04-30;-0.26848814
2012-05-01;-0.21657895
2012-05-02;-0.09325269
2012-05-03;0.0050127003
2012-05-04;0.0041659116
2012-05-05;-0.0033858775
2012-05-06;-0.032730293
2012-05-07;-0.106220655
2012-05-08;-0.0747661
2012-05-09;0.006318956
2012-05-10;0.05441769
2012-05-11;0.049364395
2012-05-12;-0.01194089
2012-05-13;-0.0910833
2012-05-14;-0.164331
2012-05-15;-0.25634283
2012-05-16;-0.27965644
2012-05-17;-0.24395373
2012-05-18;-0.20566174
2012-05-19;-0.22380958
2012-05-20;-0.25047025
2012-05-21;-0.18914786
2012-05-22;-0.112068206
2012-05-23;-0.06097613
2012-05-24;-0.0066268295
2012-05-25;-0.017615696
2012-05-26;-0.0651212
2012-05-27;-0.07643245
2012-05-28;-0.039681878
2012-05-29;-0.020155989
2012-05-30;0.015390043
2012-05-31;0.05294221
2012-06-01;0.08427744
2012-06-02;0.059162546
2012-06-03;0.02893295
2012-06-04;0.0013581109
2012-06-05;0.015527997
2012-06-06;0.0818084
2012-06-07;0.095427625
2012-06-08;0.08142087
2012-06-09;0.13249516
2012-06-10;0.2661971
2012-06-11;0.42831084
2012-06-12;0.4082673
2012-06-13;0.31605884
2012-06-14;0.32868004
2012-06-15;0.34629828
2012-06-16;0.3550013
2012-06-17;0.4792587
2012-06-18;0.55542827
2012-06-19;0.619996
2012-06-20;0.6647758
2012-06-21;0.6619377
2012-06-22;0.652832
2012-06-23;0.61287695
2012-06-24;0.57435036
2012-06-25;0.52730036
2012-06-26;0.5056335
2012-06-27;0.50849783
2012-06-28;0.5283861
2012-06-29;0.569015
2012-06-30;0.56286794
2012-07-01;0.5642913
2012-07-02;0.52155715
2012-07-03;0.4732998
2012-07-04;0.41481248
2012-07-05;0.34862766
2012-07-06;0.24873985
2012-07-07;0.10997883
2012-07-08;-0.0102735795
2012-07-09;-0.05434468
2012-07-10;-0.0789947
2012-07-11;-0.013416878
2012-07-12;0.00938684
2012-07-13;0.0041898815
2012-07-14;0.03801272
2012-07-15;0.14190298
2012-07-16;0.13397378
2012-07-17;0.13790375
2012-07-18;0.22947118
2012-07-19;0.27376503
2012-07-20;0.4438783
2012-07-21;0.56683016
2012-07-22;0.60007775
2012-07-23;0.5860699
2012-07-24;0.5595567
2012-07-25;0.5612092
2012-07-26;0.5399664
2012-07-27;0.5926032
2012-07-28;0.69387984
2012-07-29;0.7609773
2012-07-30;0.7887069
2012-07-31;0.7133142
2012-08-01;0.6345359
2012-08-02;0.56615144
2012-08-03;0.5469708
2012-08-04;0.5776617
2012-08-05;0.6334238
2012-08-06;0.6993857
2012-08-07;0.7599047
2012-08-08;0.84955883
2012-08-09;0.94965166
2012-08-10;0.96542764
2012-08-11;0.8697161
2012-08-12;0.7072137
2012-08-13;0.53944695
2012-08-14;0.488004
2012-08-15;0.5011634
2012-08-16;0.52826667
2012-08-17;0.5269272
2012-08-18;0.51944196
2012-08-19;0.54558593
2012-08-20;0.50564
2012-08-21;0.45540717
2012-08-22;0.46823755
2012-08-23;0.52409405
2012-08-24;0.6156171
2012-08-25;0.787235
2012-08-26;0.9555739
2012-08-27;1.1193296
2012-08-28;1.2631036
2012-08-29;1.3545257
2012-08-30;1.430231
2012-08-31;1.4513347
2012-09-01;1.4340705
2012-09-02;1.3313278
2012-09-03;1.2439831
2012-09-04;1.1847572
2012-09-05;1.1240916
2012-09-06;1.0585293
2012-09-07;0.97218704
2012-09-08;0.80643564
2012-09-09;0.6284885
2012-09-10;0.42538524
2012-09-11;0.27491143
2012-09-12;0.16650566
2012-09-13;0.14804682
2012-09-14;0.14264643
2012-09-15;0.13998267
2012-09-16;0.13581385
2012-09-17;0.120173454
2012-09-18;0.076190986
2012-09-19;0.07608741
2012-09-20;0.043934938
2012-09-21;-0.028031606
2012-09-22;-0.025451628
2012-09-23;0.09102295
2012-09-24;0.21096702
2012-09-25;0.3153548
2012-09-26;0.33854088
2012-09-27;0.35170567
2012-09-28;0.37674615
2012-09-29;0.3760479
2012-09-30;0.32102984
2012-10-01;0.3191029
2012-10-02;0.3633936
2012-10-03;0.40535843
2012-10-04;0.42310917
2012-10-05;0.40675318
2012-10-06;0.34923834
2012-10-07;0.42943114
2012-10-08;0.42730576
2012-10-09;0.37682688
2012-10-10;0.27965856
2012-10-11;0.26371762
2012-10-12;0.31026053
2012-10-13;0.37489188
2012-10-14;0.3862162
2012-10-15;0.3830134
2012-10-16;0.35384607
2012-10-17;0.38612774
2012-10-18;0.3999899
2012-10-19;0.40673557
2012-10-20;0.4242972
2012-10-21;0.49629778
2012-10-22;0.55678916
2012-10-23;0.54684764
2012-10-24;0.4783236
2012-10-25;0.39861625
2012-10-26;0.37987503
2012-10-27;0.42696223
2012-10-28;0.48949543
2012-10-29;0.4959163
2012-10-30;0.5005191
2012-10-31;0.50264436
2012-11-01;0.43416843
2012-11-02;0.40982938
2012-11-03;0.45770147
2012-11-04;0.5631813
2012-11-05;0.68767846
2012-11-06;0.7591893
2012-11-07;0.8247678
2012-11-08;0.8558984
2012-11-09;0.891588
2012-11-10;0.9917559
2012-11-11;0.999928
2012-11-12;0.9432705
2012-11-13;0.95767075
2012-11-14;1.0416836
2012-11-15;1.1301163
2012-11-16;1.1103843
2012-11-17;1.0090448
2012-11-18;0.90529335
2012-11-19;0.74525005
2012-11-20;0.6092926
2012-11-21;0.49798384
2012-11-22;0.4875713
2012-11-23;0.4421257
2012-11-24;0.26815566
2012-11-25;0.09095551
2012-11-26;-0.062101886
2012-11-27;-0.14076516
2012-11-28;-0.20830454
2012-11-29;-0.28027153
2012-11-30;-0.40747237
2012-12-01;-0.47468117
2012-12-02;-0.49310827
2012-12-03;-0.48359123
2012-12-04;-0.4770597
2012-12-05;-0.5218056
2012-12-06;-0.5760704
2012-12-07;-0.613641
2012-12-08;-0.5210204
2012-12-09;-0.46981442
2012-12-10;-0.44557375
2012-12-11;-0.3999957
2012-12-12;-0.35365033
2012-12-13;-0.3426417
2012-12-14;-0.3876057
2012-12-15;-0.44976112
2012-12-16;-0.5646637
2012-12-17;-0.69536215
2012-12-18;-0.6905963
2012-12-19;-0.6382221
2012-12-20;-0.542703
2012-12-21;-0.47779453
2012-12-22;-0.42132995
2012-12-23;-0.4507468
2012-12-24;-0.40130553
2012-12-25;-0.36848357
2012-12-26;-0.32028508
2012-12-27;-0.33413616
2012-12-28;-0.3611997
2012-12-29;-0.3754272
2012-12-30;-0.42045537
2012-12-31;-0.49168766
2013-01-01;-0.4673238
2013-01-02;-0.35262445
2013-01-03;-0.29284936
2013-01-04;-0.32131118
2013-01-05;-0.41203585
2013-01-06;-0.59569955
2013-01-07;-0.759084
2013-01-08;-0.8935625
2013-01-09;-0.8385187
2013-01-10;-0.6603461
2013-01-11;-0.51812816
2013-01-12;-0.39086425
2013-01-13;-0.37687725
2013-01-14;-0.32047802
2013-01-15;-0.29147503
2013-01-16;-0.30236793
2013-01-17;-0.39269173
2013-01-18;-0.44444612
2013-01-19;-0.5026182
2013-01-20;-0.52006674
2013-01-21;-0.5147252
2013-01-22;-0.42962056
2013-01-23;-0.2652501
2013-01-24;-0.16758668
2013-01-25;-0.17376171
2013-01-26;-0.36905867
2013-01-27;-0.40534648
2013-01-28;-0.35734737
2013-01-29;-0.4348463
2013-01-30;-0.42838004
2013-01-31;-0.3644016
2013-02-01;-0.34946394
2013-02-02;-0.37342376
2013-02-03;-0.43849927
2013-02-04;-0.43030962
2013-02-05;-0.45362195
2013-02-06;-0.46834603
2013-02-07;-0.4002955
2013-02-08;-0.35181203
2013-02-09;-0.29931924
2013-02-10;-0.25419375
2013-02-11;-0.25948545
2013-02-12;-0.2840307
2013-02-13;-0.38242972
2013-02-14;-0.5044984
2013-02-15;-0.607833
2013-02-16;-0.6914199
2013-02-17;-0.7168796
2013-02-18;-0.6928375
2013-02-19;-0.66564304
2013-02-20;-0.6119517
2013-02-21;-0.5414926
2013-02-22;-0.48245046
2013-02-23;-0.48677978
2013-02-24;-0.4657061
2013-02-25;-0.45212394
2013-02-26;-0.3759565
2013-02-27;-0.32202718
2013-02-28;-0.25348756
2013-03-01;-0.2025153
2013-03-02;-0.15297966
2013-03-03;-0.10186566
2013-03-04;-0.025583439
2013-03-05;0.035905506
2013-03-06;0.04090659
2013-03-07;0.027842164
2013-03-08;-0.075774774
2013-03-09;-0.23232967
2013-03-10;-0.37783438
2013-03-11;-0.42218354
2013-03-12;-0.47504607
2013-03-13;-0.4970676
2013-03-14;-0.5372069
2013-03-15;-0.5397473
2013-03-16;-0.38557136
2013-03-17;-0.26230863
2013-03-18;-0.24213496
2013-03-19;-0.32061353
2013-03-20;-0.32814154
2013-03-21;-0.26197344
2013-03-22;-0.28181762
2013-03-23;-0.28193545
2013-03-24;-0.22745626
2013-03-25;-0.11206101
2013-03-26;0.016669162
2013-03-27;0.11710378
2013-03-28;0.24447389
2013-03-29;0.3356943
2013-03-30;0.45930475
2013-03-31;0.55900383
2013-04-01;0.6627759
2013-04-02;0.7720342
2013-04-03;0.8031776
2013-04-04;0.79456437
2013-04-05;0.7333206
2013-04-06;0.67320716
2013-04-07;0.6423102
2013-04-08;0.59569085
2013-04-09;0.5582223
2013-04-10;0.5080186
2013-04-11;0.3904894
2013-04-12;0.2908682
2013-04-13;0.19969821
2013-04-14;0.19044515
2013-04-15;0.055396635
2013-04-16;-0.021675091
2013-04-17;-0.07739631
2013-04-18;-0.12932667
2013-04-19;-0.13061735
2013-04-20;-0.07410421
2013-04-21;-0.0804644
2013-04-22;-0.13486886
2013-04-23;-0.14795794
2013-04-24;-0.15409507
2013-04-25;-0.13756123
2013-04-26;-0.1815284
2013-04-27;-0.13985142
2013-04-28;-0.10730331
2013-04-29;-0.009125748
2013-04-30;0.020324461
2013-05-01;0.05797572
2013-05-02;0.04687181
2013-05-03;0.11450386
2013-05-04;0.16468292
2013-05-05;0.19748844
2013-05-06;0.19142926
2013-05-07;0.15370256
2013-05-08;0.10129453
2013-05-09;0.0043648826
2013-05-10;-0.12339969
2013-05-11;-0.2582945
2013-05-12;-0.32066277
2013-05-13;-0.34757403
2013-05-14;-0.37146285
2013-05-15;-0.36154708
2013-05-16;-0.3112752
2013-05-17;-0.35770014
2013-05-18;-0.3949835
2013-05-19;-0.4112244
2013-05-20;-0.42921048
2013-05-21;-0.49762124
2013-05-22;-0.61113983
2013-05-23;-0.62043047
2013-05-24;-0.5606323
2013-05-25;-0.48625752
2013-05-26;-0.37896478
2013-05-27;-0.28250003
2013-05-28;-0.19022535
2013-05-29;-0.17465538
2013-05-30;-0.20405452
2013-05-31;-0.24570222
2013-06-01;-0.29949212
2013-06-02;-0.31618887
2013-06-03;-0.3343564
2013-06-04;-0.3501871
2013-06-05;-0.40714723
2013-06-06;-0.38278848
2013-06-07;-0.23892699
2013-06-08;-0.2121745
2013-06-09;-0.24457268
2013-06-10;-0.25960782
2013-06-11;-0.31563774
2013-06-12;-0.37948093
2013-06-13;-0.40736654
2013-06-14;-0.4143355
2013-06-15;-0.43503797
2013-06-16;-0.4868751
2013-06-17;-0.49792135
2013-06-18;-0.44740933
2013-06-19;-0.30659217
2013-06-20;-0.23618652
2013-06-21;-0.2094587
2013-06-22;-0.15138137
2013-06-23;-0.09709282
2013-06-24;-0.04073733
2013-06-25;-0.010701325
2013-06-26;0.07687165
2013-06-27;0.11208143
2013-06-28;0.03300846
2013-06-29;-0.07394311
2013-06-30;-0.09998407
2013-07-01;-0.13279423
2013-07-02;-0.11993014
2013-07-03;-0.11059533
2013-07-04;-0.1713648
2013-07-05;-0.2960222
2013-07-06;-0.34600165
2013-07-07;-0.31276846
2013-07-08;-0.2487011
2013-07-09;-0.2161995
2013-07-10;-0.264125
2013-07-11;-0.34413677
2013-07-12;-0.36232018
2013-07-13;-0.37500215
2013-07-14;-0.37209246
2013-07-15;-0.2666307
2013-07-16;-0.27716562
2013-07-17;-0.1879588
2013-07-18;-0.09431259
2013-07-19;-0.09242502
2013-07-20;-0.066553704
2013-07-21;-0.07114996
2013-07-22;-0.12294875
2013-07-23;-0.15636387
2013-07-24;-0.18778852
2013-07-25;-0.15254302
2013-07-26;-0.08943631
2013-07-27;-0.076867856
2013-07-28;-0.08428036
2013-07-29;-0.15638018
2013-07-30;-0.20248954
2013-07-31;-0.29052946
2013-08-01;-0.3368114
2013-08-02;-0.37283543
2013-08-03;-0.36642233
2013-08-04;-0.33625257
2013-08-05;-0.2993987
2013-08-06;-0.2968324
2013-08-07;-0.36366674
2013-08-08;-0.3820464
2013-08-09;-0.4090546
2013-08-10;-0.42102018
2013-08-11;-0.4877895
2013-08-12;-0.57079
2013-08-13;-0.7043094
2013-08-14;-0.6764148
2013-08-15;-0.62239176
2013-08-16;-0.5785332
2013-08-17;-0.64465284
2013-08-18;-0.6590776
2013-08-19;-0.7018269
2013-08-20;-0.72389275
2013-08-21;-0.7633616
2013-08-22;-0.72360504
2013-08-23;-0.6319022
2013-08-24;-0.49365523
2013-08-25;-0.41050258
2013-08-26;-0.3362914
2013-08-27;-0.27764517
2013-08-28;-0.23439814
2013-08-29;-0.20702507
2013-08-30;-0.15236862
2013-08-31;-0.07984869
2013-09-01;-0.042369537
2013-09-02;-0.029422956
2013-09-03;-0.017667064
2013-09-04;0.05172259
2013-09-05;0.10835207
2013-09-06;0.16262695
2013-09-07;0.25118092
2013-09-08;0.26918474
2013-09-09;0.201938
2013-09-10;0.12105507
2013-09-11;0.16654453
2013-09-12;0.2007465
2013-09-13;0.24368131
2013-09-14;0.23254144
2013-09-15;0.21675053
2013-09-16;0.21719769
2013-09-17;0.22978261
2013-09-18;0.1821845
2013-09-19;0.10381473
2013-09-20;0.0118397605
2013-09-21;-0.08545694
2013-09-22;-0.18506879
2013-09-23;-0.26491222
2013-09-24;-0.24779944
2013-09-25;-0.14832844
2013-09-26;0.0016491186
2013-09-27;0.0622389
2013-09-28;0.06798866
2013-09-29;-0.0015855326
2013-09-30;-0.061643552
2013-10-01;-0.028831353
2013-10-02;0.008548353
2013-10-03;0.039549693
2013-10-04;0.028507847
2013-10-05;0.036336116
2013-10-06;0.022591893
2013-10-07;-0.037126653
2013-10-08;-0.043661285
2013-10-09;-0.04174218
2013-10-10;-0.0617032
2013-10-11;-0.13976488
2013-10-12;-0.15236324
2013-10-13;-0.13777448
2013-10-14;-0.1660842
2013-10-15;-0.15228175
2013-10-16;-0.05238691
2013-10-17;-0.027325368
2013-10-18;-0.11651368
2013-10-19;-0.1830018
2013-10-20;-0.22553626
2013-10-21;-0.24539268
2013-10-22;-0.2821211
2013-10-23;-0.2933269
2013-10-24;-0.29643244
2013-10-25;-0.3035448
2013-10-26;-0.2513469
2013-10-27;-0.21203306
2013-10-28;-0.16584466
2013-10-29;-0.10034031
2013-10-30;-0.04807099
2013-10-31;-0.009151055
2013-11-01;0.006866456
2013-11-02;0.000667717
2013-11-03;-0.0009566572
2013-11-04;-0.042926855
2013-11-05;0.00751299
2013-11-06;0.066476494
2013-11-07;0.04629368
2013-11-08;0.00901336
2013-11-09;-0.033150923
2013-11-10;-0.04484641
2013-11-11;-0.11901129
2013-11-12;-0.13849764
2013-11-13;-0.12060044
2013-11-14;-0.0809075
2013-11-15;-0.01746657
2013-11-16;0.045136783
2013-11-17;0.20815939
2013-11-18;0.2683424
2013-11-19;0.22820388
2013-11-20;0.06077914
2013-11-21;-0.075774945
2013-11-22;-0.1030531
2013-11-23;-0.092557006
2013-11-24;-0.07625483
2013-11-25;-0.06506545
2013-11-26;-0.096628115
2013-11-27;-0.15758745
2013-11-28;-0.17954715
2013-11-29;-0.17955716
2013-11-30;-0.14067738
2013-12-01;-0.08295449
2013-12-02;-0.0554904
2013-12-03;-0.040445384
2013-12-04;-0.028098928
2013-12-05;-0.035654917
2013-12-06;-0.08507274
2013-12-07;-0.14289606
2013-12-08;-0.09824048
2013-12-09;-0.100260325
2013-12-10;-0.1150947
2013-12-11;-0.081964664
2013-12-12;-0.018633734
2013-12-13;0.03097258
2013-12-14;0.0030738201
2013-12-15;-0.03828945
2013-12-16;-0.03310701
2013-12-17;-0.027311724
2013-12-18;-0.022311898
2013-12-19;-0.059539814
2013-12-20;-0.10869689
2013-12-21;-0.083404325
2013-12-22;-0.09590976
2013-12-23;-0.19664243
2013-12-24;-0.36913314
2013-12-25;-0.45414346
2013-12-26;-0.46240938
2013-12-27;-0.4564691
2013-12-28;-0.4083316
2013-12-29;-0.44624296
2013-12-30;-0.45770252
2013-12-31;-0.47751853
2014-01-01;-0.48621094
2014-01-02;-0.5162223
2014-01-03;-0.49773857
2014-01-04;-0.5638852
2014-01-05;-0.62497544
2014-01-06;-0.69927806
2014-01-07;-0.7066202
2014-01-08;-0.6686339
2014-01-09;-0.67526776
2014-01-10;-0.68096596
2014-01-11;-0.662732
2014-01-12;-0.667111
2014-01-13;-0.6553663
2014-01-14;-0.6623409
2014-01-15;-0.7292914
2014-01-16;-0.7525207
2014-01-17;-0.6626629
2014-01-18;-0.4859021
2014-01-19;-0.31002647
2014-01-20;-0.11248825
2014-01-21;-0.029799325
2014-01-22;-0.029000374
2014-01-23;-0.029206336
2014-01-24;-0.05641689
2014-01-25;-0.14217646
2014-01-26;-0.21143351
2014-01-27;-0.23094086
2014-01-28;-0.25382078
2014-01-29;-0.2788859
2014-01-30;-0.36476257
2014-01-31;-0.48218015
2014-02-01;-0.68891704
2014-02-02;-0.9089023
2014-02-03;-1.117043
2014-02-04;-1.265834
2014-02-05;-1.3193108
2014-02-06;-1.3209145
2014-02-07;-1.3625702
2014-02-08;-1.2491909
2014-02-09;-1.1649109
2014-02-10;-1.115108
2014-02-11;-1.0666407
2014-02-12;-1.0302211
2014-02-13;-0.95153123
2014-02-14;-0.9011613
2014-02-15;-0.76358575
2014-02-16;-0.531169
2014-02-17;-0.36847344
2014-02-18;-0.27234477
2014-02-19;-0.23245794
2014-02-20;-0.2473355
2014-02-21;-0.32953265
2014-02-22;-0.460253
2014-02-23;-0.5891549
2014-02-24;-0.6828311
2014-02-25;-0.77566713
2014-02-26;-0.8211414
2014-02-27;-0.82315236
2014-02-28;-0.9030115
2014-03-01;-0.9776309
2014-03-02;-1.0240656
2014-03-03;-1.0894767
2014-03-04;-1.1401354
2014-03-05;-1.0984547
2014-03-06;-1.0659456
2014-03-07;-1.0452068
2014-03-08;-0.95334566
2014-03-09;-0.84080315
2014-03-10;-0.66161937
2014-03-11;-0.534848
2014-03-12;-0.43928078
2014-03-13;-0.32606462
2014-03-14;-0.21848026
2014-03-15;-0.1945794
2014-03-16;-0.28773904
2014-03-17;-0.31936175
2014-03-18;-0.26585603
2014-03-19;-0.15682252
2014-03-20;-0.057107024
2014-03-21;0.05158446
2014-03-22;0.20222086
2014-03-23;0.26399708
2014-03-24;0.26235342
2014-03-25;0.25774565
2014-03-26;0.25635368
2014-03-27;0.35278192
2014-03-28;0.442212
2014-03-29;0.47629252
2014-03-30;0.46041277
2014-03-31;0.41260022
2014-04-01;0.39982745
2014-04-02;0.36582026
2014-04-03;0.2942973
2014-04-04;0.22958902
2014-04-05;0.1873408
2014-04-06;0.17210498
2014-04-07;0.15455376
2014-04-08;0.22437474
2014-04-09;0.2806981
2014-04-10;0.3505734
2014-04-11;0.3522259
2014-04-12;0.30232236
2014-04-13;0.30428198
2014-04-14;0.28053427
2014-04-15;0.2606199
2014-04-16;0.33342612
2014-04-17;0.40726376
2014-04-18;0.37763545
2014-04-19;0.3611299
2014-04-20;0.36559474
2014-04-21;0.3509255
2014-04-22;0.33045784
2014-04-23;0.28175718
2014-04-24;0.20825355
2014-04-25;0.19186752
2014-04-26;0.15457276
2014-04-27;0.120617434
2014-04-28;0.15240797
2014-04-29;0.2792087
2014-04-30;0.4538241
2014-05-01;0.53216803
2014-05-02;0.48284668
2014-05-03;0.4015307
2014-05-04;0.38433072
2014-05-05;0.49386036
2014-05-06;0.63780683
2014-05-07;0.7855694
2014-05-08;0.75683063
2014-05-09;0.59968585
2014-05-10;0.5009696
2014-05-11;0.4600303
2014-05-12;0.43082377
2014-05-13;0.46101996
2014-05-14;0.46672338
2014-05-15;0.43761858
2014-05-16;0.4159344
2014-05-17;0.43488
2014-05-18;0.47933304
2014-05-19;0.5165525
2014-05-20;0.6071481
2014-05-21;0.6956988
2014-05-22;0.8151166
2014-05-23;0.8209416
2014-05-24;0.8009464
2014-05-25;0.74080735
2014-05-26;0.70404685
2014-05-27;0.6540008
2014-05-28;0.6193768
2014-05-29;0.58202505
2014-05-30;0.5850623
2014-05-31;0.61304533
2014-06-01;0.60473144
2014-06-02;0.6016804
2014-06-03;0.57613283
2014-06-04;0.6024342
2014-06-05;0.7014766
2014-06-06;0.7837606
2014-06-07;0.7836105
2014-06-08;0.7319732
2014-06-09;0.6960342
2014-06-10;0.7002162
2014-06-11;0.6950129
2014-06-12;0.68923205
2014-06-13;0.6849388
2014-06-14;0.6939153
2014-06-15;0.7433313
2014-06-16;0.7454823
2014-06-17;0.69775957
2014-06-18;0.6942924
2014-06-19;0.70276594
2014-06-20;0.61729956
2014-06-21;0.54688346
2014-06-22;0.6161634
2014-06-23;0.65339416
2014-06-24;0.5984579
2014-06-25;0.53623235
2014-06-26;0.4171629
2014-06-27;0.25747043
2014-06-28;0.100534864
2014-06-29;0.040334582
2014-06-30;0.047109228
2014-07-01;0.07911476
2014-07-02;0.09237403
2014-07-03;0.10468451
2014-07-04;0.1367799
2014-07-05;0.17873792
2014-07-06;0.16551118
2014-07-07;0.13319553
2014-07-08;0.14825834
2014-07-09;0.16671956
2014-07-10;0.24312247
2014-07-11;0.29235485
2014-07-12;0.22084177
2014-07-13;0.14102487
2014-07-14;0.085272595
2014-07-15;0.04232616
2014-07-16;0.04277447
2014-07-17;-0.004304194
2014-07-18;-0.10425473
2014-07-19;-0.1792627
2014-07-20;-0.20895974
2014-07-21;-0.24020492
2014-07-22;-0.27752212
2014-07-23;-0.21259679
2014-07-24;-0.17382984
2014-07-25;-0.18155736
2014-07-26;-0.18806358
2014-07-27;-0.19350299
2014-07-28;-0.14276902
2014-07-29;-0.04978601
2014-07-30;-0.028685037
2014-07-31;0.032880705
2014-08-01;0.087844744
2014-08-02;0.107946984
2014-08-03;0.08657908
2014-08-04;0.0059536723
2014-08-05;-0.022658486
2014-08-06;-0.013576776
2014-08-07;-0.046905886
2014-08-08;-0.04371388
2014-08-09;-0.097181655
2014-08-10;-0.14739901
2014-08-11;-0.16722062
2014-08-12;-0.22852321
2014-08-13;-0.3082866
2014-08-14;-0.29888684
2014-08-15;-0.19688946
2014-08-16;-0.09323428
2014-08-17;-0.053870503
2014-08-18;-0.014421861
2014-08-19;0.017543547
2014-08-20;0.04592731
2014-08-21;0.07458167
2014-08-22;0.09368202
2014-08-23;0.16431947
2014-08-24;0.21486396
2014-08-25;0.22833218
2014-08-26;0.20894912
2014-08-27;0.17212935
2014-08-28;0.14019316
2014-08-29;0.16018295
2014-08-30;0.1424545
2014-08-31;0.03798697
2014-09-01;-0.010875115
2014-09-02;0.066538535
2014-09-03;0.1127496
2014-09-04;0.17881505
2014-09-05;0.2850799
2014-09-06;0.3272348
2014-09-07;0.3146858
2014-09-08;0.34402505
2014-09-09;0.42519706
2014-09-10;0.43656692
2014-09-11;0.48944014
2014-09-12;0.5390193
2014-09-13;0.53716975
2014-09-14;0.5255419
2014-09-15;0.49257112
2014-09-16;0.4742637
2014-09-17;0.45681196
2014-09-18;0.42412016
2014-09-19;0.45085564
2014-09-20;0.4469928
2014-09-21;0.38113418
2014-09-22;0.3273737
2014-09-23;0.25401258
2014-09-24;0.22012687
2014-09-25;0.176717
2014-09-26;0.19931829
2014-09-27;0.28937945
2014-09-28;0.28036764
2014-09-29;0.31335208
2014-09-30;0.32018948
2014-10-01;0.3356566
2014-10-02;0.36441532
2014-10-03;0.38932902
2014-10-04;0.4071056
2014-10-05;0.43226373
2014-10-06;0.48529667
2014-10-07;0.49684134
2014-10-08;0.4436076
2014-10-09;0.36411616
2014-10-10;0.35206726
2014-10-11;0.43230566
2014-10-12;0.5297482
2014-10-13;0.5637629
2014-10-14;0.5567071
2014-10-15;0.5132929
2014-10-16;0.53860277
2014-10-17;0.51512283
2014-10-18;0.5289022
2014-10-19;0.5301483
2014-10-20;0.45568088
2014-10-21;0.44416305
2014-10-22;0.46229693
2014-10-23;0.4539573
2014-10-24;0.5127499
2014-10-25;0.5102004
2014-10-26;0.43627337
2014-10-27;0.48395586
2014-10-28;0.57578146
2014-10-29;0.64452296
2014-10-30;0.6641452
2014-10-31;0.67108417
2014-11-01;0.68480885
2014-11-02;0.6963907
2014-11-03;0.7894686
2014-11-04;0.7752453
2014-11-05;0.7597507
2014-11-06;0.77105725
2014-11-07;0.7912518
2014-11-08;0.83208764
2014-11-09;0.83107585
2014-11-10;0.7681715
2014-11-11;0.76365954
2014-11-12;0.7707674
2014-11-13;0.78116834
2014-11-14;0.76102495
2014-11-15;0.7146177
2014-11-16;0.7801918
2014-11-17;0.86591226
2014-11-18;0.9180619
2014-11-19;1.0058507
2014-11-20;1.041394
2014-11-21;0.9899325
2014-11-22;0.9051141
2014-11-23;0.848448
2014-11-24;0.8445201
2014-11-25;0.87183565
2014-11-26;0.86429536
2014-11-27;0.841079
2014-11-28;0.79425293
2014-11-29;0.7993714
2014-11-30;0.77330315
2014-12-01;0.7517113
2014-12-02;0.65728253
2014-12-03;0.6334694
2014-12-04;0.64440256
2014-12-05;0.67775583
2014-12-06;0.68799853
2014-12-07;0.70629925
2014-12-08;0.75934964
2014-12-09;0.72636294
2014-12-10;0.7164272
2014-12-11;0.8015618
2014-12-12;0.8230339
2014-12-13;0.7898008
2014-12-14;0.7329739
2014-12-15;0.7496738
2014-12-16;0.805858
2014-12-17;0.86514544
2014-12-18;0.8704602
2014-12-19;0.7506288
2014-12-20;0.70048064
2014-12-21;0.657218
2014-12-22;0.55700177
2014-12-23;0.48909217
2014-12-24;0.52592134
2014-12-25;0.5303545
2014-12-26;0.52767396
2014-12-27;0.54868525
2014-12-28;0.51056725
2014-12-29;0.4830594
2014-12-30;0.45258895
2014-12-31;0.36292863
