Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14330000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14330000;1;01/08/1986;07:00;0;1;1460;1082;1282;1;31;1;1;1;;0;1460;1450;1440;1430;1420;1408;1395;1385;1374;1361;1346;1331;1315;1300;1289;1274;1260;1248;1236;1225;1216;1210;1204;1200;1192;1184;1172;1155;1138;1116;1097;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/1986;17:00;0;1;1460;1082;1282;1;31;1;1;1;;0;1456;1446;1436;1426;1415;1402;1382;1380;1368;1355;1340;1324;1308;1295;1282;1267;1253;1243;1231;1220;1214;1208;1202;1196;1189;1179;1164;1149;1128;1106;1082;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/1986;;1;1;1458;1090;1282;1;31;1;1;1;1046;1;1458;1448;1438;1428;1418;1405;1394;1383;1371;1358;1343;1328;1312;1298;1286;1271;1257;1246;1234;1223;1215;1209;1203;1198;1191;1182;1168;1152;1133;1111;1090;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/07/1986;;1;1;1487;1351;1447;22;1;1;1;1;0;0;1351;1363;1376;1387;1398;1408;1416;1424;1433;1441;1446;1449;1453;1454;1454;1454;1463;1471;1475;1476;1482;1487;1487;1486;1483;1481;1478;1475;1474;1472;1466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/1986;07:00;0;1;1487;1348;1447;22;1;1;1;1;;0;1348;1360;1373;1384;1395;1406;1413;1422;1431;1439;1445;1449;1452;1454;1453;1454;1461;1470;1474;1476;1480;1486;1487;1486;1484;1482;1479;1475;1474;1473;1467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/1986;17:00;0;1;1487;1348;1447;22;1;1;1;1;;0;1353;1365;1378;1390;1400;1410;1418;1425;1435;1442;1447;1449;1454;1454;1454;1454;1465;1472;1475;1476;1484;1487;1487;1485;1482;1480;1477;1475;1473;1471;1464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/1986;;1;1;1487;1351;1447;22;1;1;1;1;1046;1;1351;1363;1376;1387;1398;1408;1416;1424;1433;1441;1446;1449;1453;1454;1454;1454;1463;1471;1475;1476;1482;1487;1487;1486;1483;1481;1478;1475;1474;1472;1466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/06/1986;;1;1;1338;1171;1242;30;7;1;1;1;0;0;1177;1177;1177;1176;1173;1172;1171;1173;1174;1179;1193;1210;1218;1222;1235;1244;1251;1254;1258;1273;1291;1301;1304;1308;1313;1316;1323;1327;1330;1338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/1986;07:00;0;1;1340;1170;1242;30;7;1;1;1;;0;1176;1177;1177;1176;1173;1172;1170;1172;1174;1178;1185;1207;1217;1220;1232;1243;1250;1253;1256;1268;1288;1300;1303;1306;1312;1314;1321;1326;1329;1336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/1986;17:00;0;1;1340;1170;1242;30;7;1;1;1;;0;1177;1177;1176;1175;1172;1171;1171;1173;1174;1180;1200;1212;1219;1224;1237;1245;1252;1254;1260;1278;1294;1302;1305;1309;1313;1318;1324;1328;1330;1340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/1986;;1;1;1338;1171;1242;30;7;1;1;1;1046;1;1177;1177;1177;1176;1173;1172;1171;1173;1174;1179;1193;1210;1218;1222;1235;1244;1251;1254;1258;1273;1291;1301;1304;1308;1313;1316;1323;1327;1330;1338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/05/1986;;1;1;1173;888;1026;31;2;2;2;2;0;0;889;888;890;908;925;939;953;964;971;975;977;986;997;1018;1035;1043;1049;1050;1047;1042;1041;1042;1053;1081;1110;1132;1146;1158;1166;1172;1173;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/1986;07:00;0;1;1173;887;1026;31;2;1;1;1;;0;893;888;887;904;922;935;949;961;970;974;976;984;993;1013;1031;1042;1048;1050;1047;1043;1040;1041;1047;1073;1105;1127;1142;1155;1165;1171;1173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/1986;17:00;0;1;1173;887;1026;31;2;1;1;1;;0;890;887;893;911;928;942;956;966;972;976;978;987;1001;1023;1038;1044;1050;1049;1046;1040;1041;1042;1058;1089;1115;1136;1149;1160;1167;1172;1173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/1986;;1;1;1173;89;1001;31;1;1;1;1;1046;1;89;888;890;908;925;939;953;964;971;975;977;986;997;1018;1035;1043;1049;1050;1047;1042;1041;1042;1053;1081;1110;1132;1146;1158;1166;1172;1173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/04/1986;;1;1;980;848;916;19;8;1;1;1;0;0;855;868;873;872;867;859;853;848;857;863;877;908;940;961;967;966;970;977;980;980;976;973;964;948;930;911;913;914;912;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/04/1986;07:00;0;1;980;847;916;19;8;1;1;1;;0;852;865;873;872;868;861;854;847;856;861;872;900;933;957;967;965;968;976;979;980;976;974;967;955;934;914;912;915;914;904;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/1986;17:00;0;1;980;847;916;19;8;1;1;1;;0;858;870;873;872;866;857;851;849;858;865;882;915;946;964;967;967;972;978;980;979;975;971;961;944;925;908;914;916;910;900;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/1986;;1;1;980;848;916;19;8;1;1;1;1046;1;855;868;873;872;867;859;853;848;857;863;877;908;940;961;967;966;970;977;980;980;976;973;964;948;930;911;913;914;912;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/03/1986;;1;1;1022;781;923;9;27;2;2;2;0;0;871;912;944;967;980;997;1013;1021;1022;1021;1019;1013;1008;1003;995;987;978;966;947;923;894;866;838;817;795;782;781;788;799;815;837;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/1986;07:00;0;1;;;;;;0;0;0;;0;806;802;796;791;779;764;747;728;706;688;679;673;674;690;712;736;750;757;767;768;762;755;748;752;756;776;802;828;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/03/1986;17:00;0;1;;;;;;0;0;0;;0;808;803;799;794;786;772;755;736;718;699;684;676;672;678;700;723;744;753;761;768;766;757;748;750;754;764;788;838;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/03/1986;;1;1;1022;781;921;9;27;1;1;1;1046;1;871;912;944;967;980;997;1013;1021;1022;1021;1019;1013;1000;1003;995;987;978;966;947;923;844;866;838;817;795;782;781;788;799;815;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/02/1986;;1;1;833;673;750;28;13;1;1;1;0;0;807;803;798;793;783;768;751;732;712;694;682;675;673;684;706;730;747;755;764;768;764;756;748;751;755;770;795;833;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14330000;1;01/02/1986;07:00;0;1;838;672;750;28;13;1;1;1;;0;806;802;796;791;779;764;747;728;706;688;679;673;674;690;712;736;750;757;767;768;762;755;748;752;756;776;802;828;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/02/1986;17:00;0;1;838;672;750;28;13;1;1;1;;0;808;803;799;794;786;772;755;736;718;699;684;676;672;678;700;723;744;753;761;768;766;757;748;750;754;764;788;838;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/02/1986;;1;1;838;673;750;28;13;1;1;1;1046;1;807;803;798;793;783;768;751;732;712;694;682;675;673;684;706;730;747;755;764;768;764;756;748;751;755;770;795;833;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;2;01/01/1986;;1;1;810;608;707;31;6;1;1;1;0;0;679;657;639;623;612;608;613;625;637;646;654;660;661;662;681;726;744;760;760;753;745;743;742;746;755;774;785;794;805;809;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/1986;07:00;0;1;810;608;707;31;6;1;1;1;;0;675;652;634;619;609;608;616;629;640;648;655;661;660;665;688;722;751;762;758;750;744;743;742;748;759;779;787;798;808;809;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/1986;17:00;0;1;810;608;707;31;6;1;1;1;;0;683;662;644;627;614;608;609;621;633;644;652;658;661;658;673;730;737;757;762;755;745;743;742;744;751;769;782;790;802;809;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/1986;;1;1;810;608;707;31;6;1;1;1;1046;1;679;657;639;623;612;608;613;625;637;646;654;660;661;662;681;726;744;760;760;753;745;743;742;746;755;774;785;794;805;809;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/12/1985;;1;1;946;708;881;18;31;1;1;1;0;0;931;926;921;923;916;908;893;882;872;871;866;868;878;891;910;935;945;946;938;927;915;900;883;879;874;869;840;788;762;734;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/1985;07:00;0;1;946;701;880;17;31;1;1;1;968;1;932;928;919;924;918;910;895;884;874;870;866;866;876;888;904;933;943;946;940;930;917;904;884;880;876;869;806;781;754;726;701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/1985;17:00;0;1;946;701;880;17;31;1;1;1;968;1;930;924;922;922;914;905;891;879;870;872;866;870;880;894;916;936;946;945;936;924;912;895;882;878;872;868;819;795;769;741;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/1985;;1;1;946;708;881;18;31;1;1;1;964;1;931;926;921;923;916;908;893;882;872;871;866;868;878;891;910;935;945;946;938;927;915;900;883;879;874;869;840;788;762;734;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/11/1985;;1;1;931;829;882;30;16;1;1;1;0;0;916;915;913;906;896;893;884;874;864;854;843;838;831;830;830;829;834;851;864;876;881;886;896;913;923;927;925;922;921;931;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/11/1985;07:00;0;1;933;829;882;30;16;1;1;1;968;1;916;915;913;908;898;894;886;876;866;856;846;838;832;830;830;829;829;846;861;874;880;884;891;910;922;927;926;922;921;929;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/1985;17:00;0;1;933;829;882;30;16;1;1;1;968;1;916;914;912;903;894;891;881;871;861;851;840;837;830;830;830;829;838;856;866;878;882;888;901;916;924;926;924;922;920;933;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/1985;;1;1;933;829;882;30;16;1;1;1;964;1;916;915;913;906;896;893;884;874;864;854;843;838;831;830;830;829;834;851;864;876;881;886;896;913;923;927;925;922;921;931;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/10/1985;;1;1;1058;931;1020;14;31;1;1;1;0;0;1031;1026;1023;1022;1021;1020;1022;1028;1037;1045;1052;1056;1057;1058;1056;1052;1046;1044;1041;1037;1028;1022;1016;1009;998;988;978;968;958;948;931;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/1985;07:00;0;1;4047;926;1068;17;31;1;1;1;968;1;1036;1026;1023;1022;1021;1019;1021;1026;1039;1044;1051;1055;1057;1058;1057;1053;4047;1045;1041;1042;1030;1023;1016;1012;1001;990;980;970;960;950;936;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/1985;17:00;0;1;4047;926;1068;17;31;1;1;1;968;1;1026;1026;1022;1021;1020;1021;1023;1030;1038;1046;1053;1057;1057;1058;1055;1050;1045;1042;1041;1031;1026;1020;1016;1006;995;985;975;966;956;946;926;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/1985;;1;1;1058;931;1020;14;31;1;1;1;964;1;1031;1026;1023;1022;1021;1020;1022;1028;1037;1045;1052;1056;1057;1058;1056;1052;1046;1044;1041;1037;1028;1022;1016;1009;998;988;978;968;958;948;931;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/09/1985;;1;1;1256;1041;1172;1;30;1;1;1;0;0;1256;1253;1251;1247;1234;1242;1246;1250;1253;1251;1246;1239;1231;1222;1206;1196;1184;1171;1159;1145;1115;1099;1085;1073;1063;1055;1050;1044;1043;1041;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/09/1985;07:00;0;1;1261;1040;1171;1;30;1;1;1;968;1;1261;1252;1252;1248;1234;1240;1246;1247;1253;1252;1248;1241;1232;1228;1209;1198;1186;1176;1162;1147;1119;1101;1088;1076;1064;1056;1050;1044;1043;1041;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/1985;17:00;0;1;1261;1040;1171;1;30;1;1;1;968;1;1250;1254;1250;1246;1233;1243;1246;1253;1253;1250;1244;1237;1230;1216;1202;1194;1182;1166;1156;1142;1110;1096;1081;1069;1061;1054;1050;1044;1042;1040;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/1985;;1;1;1261;1041;1172;1;30;1;1;1;964;1;1256;1253;1251;1247;1234;1242;1246;1250;1253;1251;1246;1239;1231;1222;1206;1196;1184;1171;1159;1145;1115;1099;1085;1073;1063;1055;1050;1044;1043;1041;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/08/1985;;1;1;1330;1262;1288;1;31;1;1;1;0;0;1330;1323;1316;1306;1298;1294;1288;1284;1282;1281;1283;1297;1304;1304;1305;1303;1299;1296;1288;1280;1276;1275;1274;1274;1271;1270;1269;1266;1265;1264;1262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/1985;07:00;0;1;1330;1262;1288;1;31;1;1;1;968;1;1330;1324;1317;1307;1299;1295;1289;1285;1282;1281;1280;1298;1303;1304;1305;1303;1299;1298;1290;1280;1276;1275;1274;1274;1272;1270;1269;1266;1265;1264;1262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/1985;17:00;0;1;1330;1262;1288;1;31;1;1;1;968;1;1329;1321;1315;1305;1296;1293;1287;1282;1281;1280;1286;1296;1304;1304;1304;1303;1298;1294;1285;1279;1275;1274;1274;1273;1270;1270;1268;1265;1265;1263;1262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/1985;;1;1;1330;1262;1288;1;31;1;1;1;964;1;1330;1323;1316;1306;1298;1294;1288;1284;1282;1281;1283;1297;1304;1304;1305;1303;1299;1296;1288;1280;1276;1275;1274;1274;1271;1270;1269;1266;1265;1264;1262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/07/1985;;1;1;1338;1257;1291;31;18;1;1;1;0;0;1301;1296;1293;1291;1288;1286;1286;1283;1280;1280;1277;1273;1269;1262;1260;1259;1258;1257;1260;1270;1281;1294;1305;1311;1315;1322;1332;1336;1335;1336;1338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/1985;07:00;0;1;1338;1257;1291;30;18;1;1;1;968;1;1303;1296;1294;1291;1288;1286;1285;1284;1280;1280;1278;1274;1270;1264;1260;1260;1258;1257;1259;1267;1279;1292;1302;1310;1314;1320;1330;1336;1335;1334;1338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/1985;17:00;0;1;1338;1257;1291;30;18;1;1;1;968;1;1299;1296;1292;1290;1287;1286;1286;1282;1280;1279;1276;1272;1267;1260;1260;1258;1258;1257;1261;1272;1278;1296;1307;1312;1316;1324;1334;1336;1334;1338;1338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/1985;;1;1;1338;1257;1291;31;18;1;1;1;964;1;1301;1296;1293;1291;1288;1286;1286;1283;1280;1280;1277;1273;1269;1262;1260;1259;1258;1257;1260;1270;1281;1294;1305;1311;1315;1322;1332;1336;1335;1336;1338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/06/1985;;1;1;1350;1110;1291;15;1;1;1;1;0;0;1110;1118;1130;1152;1180;1205;1230;1258;1287;1308;1324;1340;1345;1347;1350;1349;1348;1348;1348;1346;1343;1340;1337;1336;1334;1335;1334;1320;1318;1316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/1985;07:00;0;1;1350;1108;1291;15;1;1;1;1;968;1;1108;1116;1126;1147;1174;1199;1224;1251;1280;1304;1320;1336;1344;1346;1350;1349;1348;1348;1348;1347;1343;1340;1338;1336;1334;1335;1334;1320;1318;1316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/1985;17:00;0;1;1350;1108;1291;15;1;1;1;1;968;1;1112;1120;1134;1156;1186;1211;1236;1265;1294;1312;1328;1344;1345;1348;1349;1348;1348;1348;1348;1345;1342;1339;1336;1335;1333;1335;1333;1320;1318;1316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/1985;;1;1;1350;1110;1291;15;1;1;1;1;964;1;1110;1118;1130;1152;1180;1205;1230;1258;1287;1308;1324;1340;1345;1347;1350;1349;1348;1348;1348;1346;1343;1340;1337;1336;1334;1335;1334;1320;1318;1316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/05/1985;;1;1;1101;666;901;31;1;1;1;1;0;0;666;686;703;714;722;727;732;752;784;816;852;884;908;926;933;941;944;950;959;973;988;999;1003;1006;1012;1025;1037;1052;1066;1084;1101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/1985;07:00;0;1;1102;660;901;31;1;1;1;1;968;1;660;681;701;711;720;726;730;746;776;809;845;878;904;925;932;940;943;948;955;969;985;995;1002;1006;1010;1022;1034;1048;1062;1078;1099;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/1985;17:00;0;1;1102;660;901;31;1;1;1;1;968;1;671;691;704;716;724;727;733;760;792;822;859;890;912;926;934;942;945;951;962;976;991;991;1003;1006;1014;1028;1039;1055;1069;1089;1102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/1985;;1;1;1102;666;901;31;1;1;1;1;964;1;666;686;703;714;722;727;732;752;784;816;852;884;908;926;933;941;944;950;959;973;988;999;1003;1006;1012;1025;1037;1052;1066;1084;1101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/04/1985;;1;1;674;542;618;7;24;1;1;1;0;0;626;639;650;659;669;673;674;673;671;670;669;665;656;646;632;618;603;595;581;564;554;547;544;542;545;556;572;591;612;638;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/04/1985;07:00;0;1;674;541;618;6;24;1;1;1;968;1;624;636;647;657;666;672;674;673;671;669;669;666;658;648;634;621;604;598;587;567;555;548;544;541;543;553;568;586;607;632;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/1985;17:00;0;1;674;541;618;6;24;1;1;1;968;1;628;642;652;660;672;674;674;672;670;670;668;664;653;643;629;614;602;592;574;561;553;546;543;543;546;559;576;596;617;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/1985;;1;1;674;542;618;7;24;1;1;1;964;1;626;639;650;659;669;673;674;673;671;670;669;665;656;646;632;618;603;595;581;564;554;547;544;542;545;556;572;591;612;638;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/03/1985;;1;1;658;595;618;13;22;1;1;1;0;0;610;603;598;600;607;619;630;638;642;644;651;654;658;654;647;637;628;616;603;596;598;595;598;603;604;604;603;601;604;610;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/1985;07:00;0;1;658;595;618;13;22;1;1;1;968;1;611;603;599;598;604;616;628;636;641;644;650;652;658;655;648;638;630;618;606;596;599;595;596;602;604;604;603;601;602;609;613;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/1985;17:00;0;1;658;595;618;13;22;1;1;1;968;1;608;602;596;602;610;621;632;639;642;644;652;656;658;652;646;635;625;612;599;596;596;595;599;604;604;604;602;601;605;611;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/1985;;1;1;658;595;618;13;22;1;1;1;964;1;610;603;598;600;607;619;630;638;642;644;651;654;658;654;647;637;628;616;603;596;598;595;598;603;604;604;603;601;604;610;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/02/1985;;1;1;721;607;640;1;24;1;1;1;0;0;721;708;695;683;670;651;636;628;622;625;633;638;642;644;643;641;639;636;630;625;617;611;609;607;612;615;614;620;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14330000;1;01/02/1985;07:00;0;1;726;606;640;1;24;1;1;1;968;1;726;711;698;684;673;656;638;629;622;624;631;636;642;644;644;642;639;636;631;626;619;612;610;606;611;615;615;615;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/02/1985;17:00;0;1;726;606;640;1;24;1;1;1;968;1;716;705;691;681;666;646;633;626;621;626;634;640;642;644;642;640;638;635;628;624;615;610;608;608;612;615;613;624;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
