Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;1;01/11/1991;17:00;0;1;728;602;663;7;30;1;1;1;871;1;723;726;727;725;722;724;728;721;705;695;677;666;644;627;620;620;623;628;639;648;653;648;640;634;628;622;616;612;608;602;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1991;;1;1;728;604;663;3;3;1;1;1;871;1;722;726;727;726;723;723;727;724;711;699;680;668;647;630;621;620;622;627;637;647;653;649;643;636;629;624;617;613;609;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1991;;1;1;998;692;799;1;22;2;2;2;0;0;998;987;968;953;936;917;900;871;847;826;808;790;776;767;761;752;744;736;725;716;705;692;702;712;716;722;724;739;751;760;766;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/10/1991;07:00;0;1;899;650;734;1;22;1;1;1;871;1;899;893;874;860;844;828;809;794;775;758;743;734;725;715;709;699;688;676;665;658;654;650;652;659;665;670;678;687;698;709;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1991;17:00;0;1;899;650;734;1;22;1;1;1;871;1;897;886;865;853;837;822;803;786;767;752;739;729;719;712;704;694;683;670;660;656;652;650;656;663;668;676;683;694;701;712;719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1991;;1;1;899;650;734;1;1;1;1;1;871;1;898;890;870;857;841;825;806;790;771;755;741;732;722;714;707;697;686;673;663;657;653;650;654;661;667;673;681;691;700;711;718;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/1991;;1;1;1258;1009;1151;1;30;2;2;2;0;0;1258;1258;1249;1245;1243;1237;1232;1233;1229;1223;1212;1199;1183;1174;1167;1158;1148;1135;1125;1108;1095;1084;1077;1060;1049;1043;1039;1030;1019;1009;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/09/1991;17:00;0;1;975;901;946;1;30;1;1;1;871;1;974;972;970;966;962;959;957;955;953;950;948;947;949;952;955;957;955;953;951;949;947;945;940;934;928;920;910;905;902;901;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1991;07:00;0;1;975;901;946;1;30;1;1;1;871;1;975;973;971;968;964;960;958;956;954;952;949;947;948;950;954;957;956;954;952;950;948;946;943;937;930;926;918;908;903;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1991;;1;1;975;902;947;1;1;1;1;1;871;1;975;973;971;967;963;960;958;958;954;951;949;947;949;951;955;957;956;954;952;950;948;946;942;936;929;923;914;907;903;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/08/1991;;1;1;1357;1262;1321;11;31;2;2;2;0;0;1330;1330;1332;1336;1341;1345;1347;1348;1350;1355;1357;1354;1347;1338;1334;1324;1316;1311;1310;1304;1308;1313;1313;1310;1307;1304;1296;1290;1281;1272;1262;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/08/1991;07:00;0;1;1087;976;1030;1;31;1;1;1;871;1;1087;1083;1077;1072;1068;1064;1059;1050;1045;1040;1038;1036;1034;1032;1030;1031;1033;1034;1032;1030;1025;1020;1012;1008;1002;998;993;987;982;979;977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1991;17:00;0;1;1087;976;1030;1;31;1;1;1;871;1;1085;1081;1075;1070;1066;1062;1055;1047;1042;1039;1037;1035;1033;1031;1030;1032;1034;1033;1031;1027;1023;1018;1010;1003;1001;996;990;984;980;978;976;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1991;;1;1;1087;977;1030;1;1;1;1;1;871;1;1086;1082;1076;1071;1067;1063;1057;1049;1044;1040;1038;1036;1034;1032;1030;1032;1034;1034;1032;1029;1024;1019;1011;1006;1002;997;992;986;981;979;977;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/1991;;1;1;1343;1274;1327;9;1;2;2;2;0;0;1274;1305;1307;1316;1324;1331;1336;1340;1343;1343;1340;1334;1330;1331;1335;1330;1328;1325;1324;1325;1326;1325;1328;1330;1329;1327;1328;1329;1330;1329;1330;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/07/1991;07:00;0;1;1284;1090;1186;1;31;1;1;1;871;1;1284;1270;1266;1261;1257;1253;1248;1240;1234;1225;1218;1210;1203;1198;1193;1189;1186;1181;1176;1172;1167;1155;1146;1136;1126;1120;1110;1103;1099;1095;1092;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1991;17:00;0;1;1284;1090;1186;1;31;1;1;1;871;1;1275;1268;1263;1259;1255;1250;1245;1237;1230;1220;1216;1205;1201;1195;1190;1187;1184;1178;1174;1170;1162;1149;1140;1128;1123;1115;1105;1101;1097;1093;1090;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1991;;1;1;1284;1091;1186;1;1;1;1;1;871;1;1280;1269;1265;1260;1256;1252;1247;1239;1232;1223;1217;1208;1202;1197;1192;1188;1185;1180;1175;1171;1165;1152;1143;1132;1125;1118;1108;1102;1098;1094;1091;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/1991;;1;1;1266;1162;1202;30;14;2;2;2;0;0;1234;1229;1224;1217;1207;1196;1187;1181;1175;1171;1168;1166;1164;1162;1164;1169;1172;1175;1183;1195;1205;1214;1217;1221;1229;1236;1238;1244;1256;1266;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/06/1991;07:00;0;1;1312;1190;1264;22;1;1;1;1;871;1;1190;1197;1201;1207;1213;1220;1228;1233;1237;1242;1248;1252;1256;1262;1267;1273;1279;1286;1293;1299;1302;1309;1312;1311;1307;1303;1301;1296;1290;1288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1991;17:00;0;1;1312;1190;1264;22;1;1;1;1;871;1;1193;1199;1203;1210;1217;1225;1231;1235;1239;1245;1250;1254;1259;1264;1270;1276;1283;1289;1296;1301;1305;1312;1312;1309;1305;1302;1298;1293;1289;1287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1991;;1;1;1312;1192;1264;23;23;1;1;1;871;1;1192;1198;1202;1209;1215;1223;1230;1234;1238;1244;1249;1253;1258;1263;1269;1275;1281;1288;1295;1300;1304;1311;1312;1310;1306;1303;1300;1295;1290;1288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/1991;;1;1;1247;1051;1141;28;1;2;2;2;0;0;1051;1062;1067;1069;1068;1065;1062;1065;1075;1088;1096;1106;1118;1126;1132;1137;1138;1138;1143;1155;1168;1181;1194;1209;1223;1234;1244;1247;1246;1241;1237;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/05/1991;07:00;0;1;1188;908;1078;31;1;1;1;1;871;1;908;915;937;949;960;969;983;996;1037;1049;1059;1064;1069;1077;1082;1088;1094;1099;1109;1118;1128;1136;1145;1150;1158;1163;1169;1175;1180;1182;1185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1991;17:00;0;1;1188;908;1078;31;1;1;1;1;871;1;910;925;943;957;966;975;987;1025;1043;1052;1062;1067;1073;1079;1085;1091;1096;1105;1115;1125;1132;1132;1147;1155;1161;1166;1173;1177;1181;1183;1188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/1991;;1;1;1188;909;1078;31;31;1;1;1;871;1;909;920;940;953;963;972;985;1011;1040;1051;1061;1066;1071;1078;1084;1091;1095;1102;1112;1122;1130;1138;1146;1153;1165;1165;1171;1176;1181;1183;1187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/1991;;1;1;1038;630;820;30;7;2;2;2;0;0;734;714;694;674;655;638;630;641;672;706;773;808;840;853;856;857;855;861;867;871;874;876;885;898;915;938;967;999;1024;1038;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/04/1991;07:00;0;1;902;705;805;30;1;1;1;1;871;1;705;705;707;712;725;730;739;750;759;770;778;785;794;799;810;817;822;827;831;835;839;846;852;859;864;868;879;885;894;901;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1991;17:00;0;1;902;705;805;30;1;1;1;1;871;1;705;706;709;720;728;736;745;755;766;776;782;789;796;801;815;819;824;829;833;837;843;849;856;861;866;873;880;889;897;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/04/1991;;1;1;902;705;805;30;30;1;1;1;871;1;705;706;708;716;727;733;742;753;763;773;780;787;795;800;813;818;823;828;832;836;841;848;854;860;865;871;880;887;896;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/1991;;1;1;884;688;788;18;1;2;2;2;0;0;688;707;716;716;716;716;712;707;706;720;750;784;814;838;870;880;882;884;879;870;856;842;833;827;820;810;797;785;775;765;752;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/03/1991;07:00;0;1;908;705;809;1;31;1;1;1;871;1;908;907;904;899;890;880;876;868;863;853;847;840;829;824;815;805;794;790;783;778;773;767;762;757;752;746;736;727;721;716;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1991;17:00;0;1;908;705;809;1;31;1;1;1;871;1;908;906;902;895;885;879;871;866;858;850;844;836;827;820;810;801;790;787;780;776;770;765;759;754;749;740;730;724;718;712;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/1991;;1;1;908;708;809;1;1;1;1;1;871;1;908;907;903;897;888;880;874;867;861;852;846;838;828;822;813;803;792;789;782;777;772;766;761;756;751;743;733;726;720;714;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/02/1991;;1;1;661;499;556;28;12;2;2;2;0;0;647;632;616;600;585;570;556;543;531;516;504;499;499;501;502;503;505;512;521;532;538;541;550;568;591;615;634;661;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14250000;1;01/02/1991;07:00;0;1;908;730;819;28;1;1;1;1;871;1;730;731;736;743;750;759;766;772;778;785;791;799;806;812;819;827;835;844;852;856;862;868;880;889;893;898;900;906;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1991;17:00;0;1;908;730;819;28;1;1;1;1;871;1;730;732;738;747;755;763;769;775;780;788;796;800;809;816;823;830;839;848;854;859;866;875;886;891;896;899;902;908;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/02/1991;;1;1;908;730;819;28;28;1;1;1;871;1;730;732;737;745;753;761;768;774;779;787;794;800;808;814;821;829;837;846;853;858;864;872;883;890;895;899;901;907;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;2;01/01/1991;;1;1;998;660;859;1;31;2;2;2;0;0;998;997;991;985;979;975;975;977;979;986;992;992;982;963;938;909;876;848;818;789;766;748;730;711;696;685;679;674;672;668;660;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/01/1991;07:00;0;1;726;508;610;31;1;1;1;1;871;1;508;509;512;517;522;530;537;544;553;558;564;572;578;590;599;608;615;620;629;640;648;656;662;669;679;686;694;700;708;715;723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1991;17:00;0;1;726;508;610;31;1;1;1;1;871;1;508;510;514;519;527;535;539;547;556;560;569;576;585;596;603;610;618;625;635;640;653;659;666;675;682;689;697;703;711;719;726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/1991;;1;1;726;508;610;31;31;1;1;1;871;1;508;510;513;518;525;533;538;546;555;559;567;574;582;593;601;609;617;623;632;643;651;658;664;672;681;688;696;702;710;717;725;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/1990;;1;1;1009;931;963;9;1;2;2;2;0;0;931;940;947;955;972;989;1002;1008;1009;1006;1001;996;990;979;966;954;940;932;931;932;934;936;940;940;939;941;947;955;962;975;991;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/12/1990;07:00;0;1;649;508;580;1;31;1;1;1;;0;649;645;641;634;628;620;615;612;607;603;599;597;595;593;590;585;580;573;569;565;562;557;553;549;545;540;535;530;524;518;511;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1990;17:00;0;1;649;508;580;1;31;1;1;1;;0;647;643;637;630;625;618;613;609;605;601;598;596;594;592;589;583;578;571;567;563;560;555;551;547;543;537;533;527;520;515;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/1990;;1;1;649;510;580;1;31;1;1;1;910;1;648;644;639;632;627;619;614;611;606;602;599;597;595;593;590;584;579;572;568;564;561;556;552;548;544;539;534;529;522;517;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/1990;;1;1;921;706;779;30;14;2;2;2;0;0;832;830;823;813;793;778;762;750;739;728;718;710;707;706;706;707;713;723;734;745;755;767;784;803;823;844;863;886;907;921;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/11/1990;07:00;0;1;832;657;745;1;30;1;1;1;;0;832;830;825;816;805;798;793;789;782;776;768;764;759;755;750;746;742;737;731;720;712;708;702;696;692;686;681;675;670;660;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1990;17:00;0;1;832;657;745;1;30;1;1;1;;0;831;829;820;810;800;795;790;786;780;771;766;760;757;752;748;745;740;735;725;717;710;706;699;693;688;683;678;673;666;657;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/1990;;1;1;832;659;745;1;30;1;1;1;910;1;832;830;823;813;803;797;792;788;781;774;767;762;758;754;749;746;741;736;728;719;711;707;701;695;690;685;680;674;668;659;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/1990;;1;1;832;780;804;31;20;2;2;2;0;0;791;793;793;797;802;804;806;808;810;814;819;817;809;807;804;800;798;793;788;780;782;790;798;802;805;810;805;821;827;831;832;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1990;17:00;0;1;832;780;804;31;20;1;1;1;;0;785;789;794;798;802;804;806;808;810;815;819;815;808;806;803;799;797;790;786;780;783;793;799;802;807;811;816;822;829;831;832;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1990;07:00;0;1;832;780;804;31;20;1;1;1;;0;784;787;792;796;801;803;805;807;809;812;819;818;810;807;804;801;798;796;789;780;781;787;797;801;803;809;813;820;824;830;832;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/1990;;1;1;832;780;804;31;20;1;1;1;910;1;785;788;793;797;802;804;806;808;810;814;819;817;809;807;804;800;798;793;788;780;782;790;798;802;805;810;805;821;827;831;832;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/1990;;1;1;1120;784;959;2;28;2;2;2;0;0;1119;1120;1116;1110;1101;1094;1084;1071;1058;1045;1030;1008;988;975;973;973;964;948;927;905;881;860;843;829;813;796;787;784;786;788;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/09/1990;07:00;0;1;888;755;819;1;25;1;1;1;;0;888;883;879;870;868;866;864;862;860;855;848;840;836;829;825;820;816;810;803;795;788;781;775;769;760;755;755;760;768;777;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1990;17:00;0;1;888;755;819;1;25;1;1;1;;0;886;880;875;869;867;865;863;861;859;850;844;837;830;827;823;818;812;807;799;790;783;779;772;766;755;755;757;766;773;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/1990;;1;1;887;755;820;1;26;1;1;1;910;1;887;882;877;870;868;866;864;862;860;853;846;839;833;828;824;819;814;809;801;793;786;780;774;768;758;755;756;763;771;780;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/08/1990;;1;1;1178;1115;1150;1;31;2;2;2;0;0;1178;1175;1171;1164;1157;1156;1155;1149;1144;1146;1149;1151;1152;1151;1152;1155;1157;1159;1159;1158;1154;1150;1145;1143;1145;1145;1142;1137;1129;1118;1115;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/08/1990;07:00;0;1;1088;890;973;1;31;1;1;1;;0;1088;1075;1064;1059;1050;1045;1037;1025;1015;1010;1005;1000;993;986;979;970;966;957;953;949;943;935;922;915;908;904;899;897;895;893;891;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1990;17:00;0;1;1088;890;973;1;31;1;1;1;;0;1083;1068;1061;1055;1047;1040;1033;1019;1012;1008;1003;997;990;981;975;968;961;955;950;946;942;927;918;910;906;900;898;896;894;892;890;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/1990;;1;1;1086;891;974;1;31;1;1;1;910;1;1086;1072;1063;1057;1049;1043;1035;1022;1014;1009;1004;999;992;984;977;969;964;956;952;948;943;931;920;913;907;902;899;897;895;893;891;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/1990;;1;1;1313;1179;1275;8;31;2;2;2;0;0;1288;1293;1299;1303;1304;1307;1311;1313;1313;1310;1307;1305;1303;1301;1300;1297;1292;1289;1286;1283;1277;1270;1262;1253;1243;1231;1217;1206;1188;1182;1179;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/07/1990;07:00;0;1;1259;1090;1183;1;31;1;1;1;;0;1259;1254;1250;1244;1237;1233;1227;1225;1218;1213;1207;1203;1199;1196;1190;1186;1182;1178;1173;1169;1165;1162;1157;1150;1145;1137;1130;1115;1105;1101;1096;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1990;17:00;0;1;1259;1090;1183;1;31;1;1;1;;0;1257;1253;1248;1241;1235;1230;1227;1220;1216;1210;1205;1201;1197;1193;1188;1184;1180;1175;1170;1167;1163;1160;1153;1149;1140;1133;1125;1110;1103;1099;1090;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/1990;;1;1;1258;1093;1183;1;31;1;1;1;910;1;1258;1254;1249;1243;1236;1232;1228;1223;1217;1212;1206;1202;1198;1195;1189;1185;1181;1177;1172;1168;1164;1161;1155;1150;1143;1135;1128;1113;1104;1100;1093;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/1990;;1;1;1369;1271;1322;10;24;2;2;2;0;0;1325;1329;1334;1339;1343;1348;1355;1361;1368;1369;1367;1362;1357;1352;1348;1340;1333;1321;1308;1298;1293;1284;1273;1271;1274;1279;1279;1279;1280;1284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
14250000;1;01/06/1990;07:00;0;1;1369;1260;1320;9;30;1;1;1;;0;1324;1328;1332;1337;1342;1346;1352;1359;1366;1369;1367;1363;1358;1353;1349;1341;1336;1326;1310;1299;1296;1288;1275;1270;1272;1279;1279;1275;1271;1266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1990;17:00;0;1;1369;1260;1320;9;30;1;1;1;;0;1326;1330;1335;1340;1344;1349;1357;1363;1369;1369;1366;1360;1356;1350;1346;1339;1330;1315;1305;1297;1290;1280;1270;1271;1276;1279;1277;1273;1268;1260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/1990;;1;1;1369;1263;1321;10;30;1;1;1;910;1;1325;1329;1334;1339;1343;1348;1355;1361;1368;1369;1367;1362;1357;1352;1348;1340;1333;1321;1308;1298;1293;1284;1273;1271;1274;1279;1278;1274;1270;1263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/1990;;1;1;1320;1120;1169;31;11;2;2;2;0;0;1126;1137;1143;1145;1145;1142;1138;1132;1127;1122;1120;1123;1130;1131;1130;1128;1127;1127;1131;1137;1145;1156;1173;1190;1208;1238;1269;1291;1305;1314;1320;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/05/1990;;1;1;1322;1104;1218;31;1;1;1;1;910;1;1104;1113;1120;1128;1135;1143;1152;1160;1166;1172;1182;1192;1200;1207;1215;1224;1231;1237;1243;1251;1258;1266;1273;1278;1284;1288;1293;1298;1310;1316;1321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/1990;;1;1;1110;800;921;30;10;2;2;2;0;0;908;902;894;882;865;846;829;815;803;800;803;812;824;841;863;891;916;933;945;958;969;978;987;998;1012;1033;1053;1077;1094;1110;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/04/1990;;1;1;1099;1026;1064;13;29;1;1;1;910;1;1027;1035;1043;1050;1053;1059;1065;1071;1076;1081;1088;1092;1097;1097;1089;1082;1077;1069;1062;1057;1053;1047;1040;1039;1044;1052;1064;1074;1026;1097;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/03/1990;;1;1;946;547;743;27;6;2;2;2;0;0;615;589;569;561;553;547;547;554;567;593;608;625;652;671;691;720;753;793;831;853;868;890;910;924;937;944;946;944;937;928;916;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2
