Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14320001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14320001;1;01/10/1989;;1;1;916;840;875;10;1;1;1;1;868;1;840;842;846;850;861;879;893;906;912;916;916;914;908;902;893;886;879;875;874;872;870;870;870;870;867;866;859;856;850;847;844;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/1989;;1;1;896;788;829;1;20;1;1;1;0;0;896;889;878;867;856;849;842;839;838;843;844;842;839;833;822;811;799;792;789;788;788;791;796;805;810;812;821;828;835;837;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/1989;07:00;0;1;898;788;829;1;19;1;1;1;;0;898;890;880;870;860;850;844;840;836;842;844;842;840;836;826;812;800;794;790;788;788;790;794;804;808;812;820;826;834;836;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/1989;17:00;0;1;898;788;829;1;19;1;1;1;;0;894;888;876;864;852;848;840;838;840;844;844;842;838;830;818;810;798;790;788;788;788;792;798;806;812;812;822;830;836;838;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/1989;;1;1;898;788;829;1;20;1;1;1;868;1;896;889;878;867;856;849;842;839;838;843;844;842;839;833;822;811;799;792;789;788;788;791;796;805;810;812;821;828;835;837;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/08/1989;;1;1;1046;905;958;1;31;1;1;1;0;0;1046;1037;1028;1016;1004;994;992;990;984;979;974;967;954;947;941;935;934;932;933;932;932;932;933;934;934;929;924;920;914;909;905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/1989;07:00;0;1;1048;904;958;1;31;1;1;1;;0;1048;1040;1030;1020;1010;994;992;992;986;980;976;970;956;948;944;936;934;932;934;932;932;932;932;934;934;930;926;920;918;910;906;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/1989;17:00;0;1;1048;904;958;1;31;1;1;1;;0;1044;1034;1026;1012;998;994;992;988;982;978;972;964;952;946;938;934;934;932;932;932;932;932;934;934;934;928;922;920;910;908;904;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/1989;;1;1;1048;905;958;1;31;1;1;1;868;1;1046;1037;1028;1016;1004;994;992;990;984;979;974;967;954;947;941;935;934;932;933;932;932;932;933;934;934;929;924;920;914;909;905;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/07/1989;;1;1;1150;1053;1097;1;31;1;1;1;0;0;1150;1145;1144;1139;1137;1135;1132;1130;1123;1121;1119;1113;1108;1101;1088;1080;1079;1074;1071;1070;1069;1068;1071;1073;1076;1076;1074;1076;1064;1058;1053;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/1989;07:00;0;1;1150;1052;1097;1;31;1;1;1;;0;1150;1146;1144;1140;1138;1136;1132;1132;1124;1122;1120;1116;1108;1104;1092;1080;1080;1076;1072;1070;1070;1068;1070;1072;1076;1076;1074;1076;1066;1058;1054;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/1989;17:00;0;1;1150;1052;1097;1;31;1;1;1;;0;1150;1144;1144;1138;1136;1134;1132;1128;1122;1120;1118;1110;1108;1098;1084;1080;1078;1072;1070;1070;1068;1068;1072;1074;1076;1076;1074;1076;1062;1058;1052;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/1989;;1;1;1150;1053;1097;1;31;1;1;1;868;1;1150;1145;1144;1139;1137;1135;1132;1130;1123;1121;1119;1113;1108;1101;1088;1080;1079;1074;1071;1070;1069;1068;1071;1073;1076;1076;1074;1076;1064;1058;1053;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/06/1989;;1;1;1164;1089;1127;25;1;1;1;1;0;0;1089;1090;1090;1097;1105;1106;1108;1109;1110;1110;1109;1108;1109;1113;1119;1124;1136;1136;1138;1138;1141;1146;1148;1160;1164;1164;1164;1164;1161;1159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/1989;07:00;0;1;1164;1088;1127;25;1;1;1;1;;0;1088;1090;1090;1096;1104;1106;1108;1108;1110;1110;1110;1108;1108;1112;1118;1122;1136;1136;1138;1138;1140;1146;1146;1160;1164;1164;1164;1164;1162;1160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/1989;17:00;0;1;1164;1088;1127;25;1;1;1;1;;0;1090;1090;1090;1098;1106;1106;1108;1110;1110;1110;1108;1108;1110;1114;1120;1126;1136;1136;1138;1138;1142;1146;1150;1160;1164;1164;1164;1164;1160;1158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/1989;;1;1;1164;1089;1127;25;1;1;1;1;868;1;1089;1090;1090;1097;1105;1106;1108;1109;1110;1110;1109;1108;1109;1113;1119;1124;1136;1136;1138;1138;1141;1146;1148;1160;1164;1164;1164;1164;1161;1159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/05/1989;;1;1;1087;782;903;31;7;1;1;1;0;0;799;797;798;796;792;787;782;786;795;801;811;826;852;869;880;888;900;914;927;938;949;956;970;992;1015;1032;1043;1060;1070;1079;1087;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/1989;07:00;0;1;1088;782;903;31;7;1;1;1;;0;802;796;798;796;794;788;782;786;794;798;810;822;846;866;878;884;898;910;924;934;948;954;966;988;1010;1030;1040;1056;1068;1078;1086;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/1989;17:00;0;1;1088;782;903;31;7;1;1;1;;0;796;798;798;796;790;786;782;786;796;804;812;830;858;872;882;892;902;918;930;942;950;958;974;996;1020;1034;1046;1064;1072;1080;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/1989;;1;1;1088;782;903;31;7;1;1;1;868;1;799;797;798;796;792;787;782;786;795;801;811;826;852;869;880;888;900;914;927;938;949;956;970;992;1015;1032;1043;1060;1070;1079;1087;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/04/1989;;1;1;816;736;783;25;5;1;1;1;0;0;747;738;738;738;736;738;741;744;746;765;779;787;789;790;793;799;807;809;807;800;800;804;811;815;816;813;812;814;810;803;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/04/1989;07:00;0;1;816;736;783;24;5;1;1;1;;0;748;738;738;738;736;738;740;744;748;760;776;786;788;790;792;798;806;808;808;802;798;802;810;814;816;814;812;814;810;804;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/1989;17:00;0;1;816;736;783;24;5;1;1;1;;0;746;738;738;738;736;738;742;744;744;770;782;788;790;790;794;800;808;810;806;798;802;806;812;816;816;812;812;814;810;802;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/1989;;1;1;816;736;783;25;5;1;1;1;868;1;747;738;738;738;736;738;741;744;746;765;779;787;789;790;793;799;807;809;807;800;800;804;811;815;816;813;812;814;810;803;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/03/1989;;1;1;838;748;796;4;27;1;1;1;0;0;816;829;836;838;833;834;832;831;829;828;826;823;821;821;815;807;797;788;780;772;768;766;765;761;759;755;748;748;756;756;753;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/1989;07:00;0;1;838;746;797;3;27;1;1;1;;0;812;828;834;838;832;834;832;832;830;828;826;824;820;822;816;810;798;790;782;774;770;766;766;765;760;756;750;746;756;756;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/1989;17:00;0;1;838;746;797;3;27;1;1;1;;0;820;830;838;838;834;834;832;830;828;828;826;822;822;820;814;804;796;786;778;770;766;766;764;760;758;754;746;750;756;756;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/1989;;1;1;838;748;796;4;27;1;1;1;868;1;816;829;836;838;833;834;832;831;829;828;826;823;821;821;815;807;797;788;780;772;768;766;765;761;759;755;748;748;756;756;753;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/02/1989;;1;1;827;717;771;1;26;1;1;1;0;0;827;825;824;825;826;824;821;810;799;788;778;770;764;760;758;757;755;755;749;740;734;729;723;718;718;717;729;762;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14320001;1;01/02/1989;07:00;0;1;828;716;772;1;25;1;1;1;;0;828;826;824;824;826;824;822;812;802;790;779;770;766;760;758;758;756;750;740;734;730;724;718;718;718;724;754;788;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/1989;17:00;0;1;828;716;772;1;25;1;1;1;;0;826;824;824;826;826;824;820;808;796;786;776;770;762;760;758;756;754;748;740;734;728;722;718;718;716;734;770;802;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/1989;;1;1;828;717;771;1;26;1;1;1;868;1;827;825;824;825;826;824;821;810;799;788;778;770;764;760;758;757;755;755;749;740;734;729;723;718;718;717;729;762;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;2;01/01/1989;;1;1;850;737;796;28;1;1;1;1;0;0;737;740;746;746;747;750;757;760;763;766;767;771;782;792;793;794;796;800;809;819;823;828;840;845;844;846;849;850;843;836;829;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/1989;07:00;0;1;850;736;796;27;1;1;1;1;;0;736;738;746;746;746;748;756;760;762;766;766;770;780;790;794;794;794;798;806;818;824;826;840;846;844;846;848;850;844;838;830;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/1989;17:00;0;1;850;736;796;27;1;1;1;1;;0;738;742;746;746;748;752;758;760;764;766;768;772;784;794;792;794;798;802;812;820;822;830;840;844;844;846;850;850;842;834;828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/1989;;1;1;850;737;796;28;1;1;1;1;868;1;737;740;746;746;747;750;757;760;763;766;767;771;782;792;793;794;796;800;809;819;823;828;840;845;844;846;849;850;843;836;829;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/12/1988;;1;1;848;718;806;14;28;1;1;1;0;0;828;827;829;833;835;835;831;827;826;829;836;842;846;848;848;844;840;834;829;824;816;805;790;775;758;743;723;718;718;723;729;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/1988;;1;1;848;718;806;14;28;1;1;1;810;1;828;827;829;833;835;835;831;827;826;829;836;842;846;848;848;844;840;834;829;824;816;805;790;775;758;743;723;718;718;723;729;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/11/1988;;1;1;860;766;811;25;9;1;1;1;0;0;780;776;775;776;778;775;771;768;766;770;772;778;785;792;805;821;835;845;847;846;848;850;853;855;860;854;850;840;836;831;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/1988;;1;1;860;766;811;25;9;1;1;1;810;1;780;776;775;776;778;775;771;768;766;770;772;778;785;792;805;821;835;845;847;846;848;850;853;855;860;854;850;840;836;831;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/10/1988;;1;1;855;782;815;3;31;1;1;1;0;0;840;852;855;854;849;841;833;818;806;798;791;788;787;787;797;806;813;817;820;822;823;820;815;817;820;819;813;807;796;788;782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/1988;;1;1;855;782;815;3;31;1;1;1;810;1;840;852;855;854;849;841;833;818;806;798;791;788;787;787;797;806;813;817;820;822;823;820;815;817;820;819;813;807;796;788;782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/1988;;1;1;937;844;895;8;30;1;1;1;0;0;907;904;907;911;918;923;931;937;936;934;928;919;912;901;896;885;880;873;869;870;873;878;882;882;879;876;870;862;853;844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/1988;;1;1;937;844;895;8;30;1;1;1;810;1;907;904;907;911;918;923;931;937;936;934;928;919;912;901;896;885;880;873;869;870;873;878;882;882;879;876;870;862;853;844;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/08/1988;;1;1;1107;914;1011;1;31;1;1;1;0;0;1107;1105;1097;1094;1089;1083;1075;1062;1054;1049;1044;1037;1029;1021;1016;1010;996;986;979;973;968;967;966;962;958;954;950;941;931;922;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/1988;;1;1;1107;914;1011;1;31;1;1;1;810;1;1107;1105;1097;1094;1089;1083;1075;1062;1054;1049;1044;1037;1029;1021;1016;1010;996;986;979;973;968;967;966;962;958;954;950;941;931;922;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/07/1988;;1;1;1108;1038;1071;31;1;1;1;1;0;0;1038;1040;1048;1050;1059;1062;1067;1068;1069;1069;1069;1067;1066;1065;1063;1062;1060;1061;1063;1065;1068;1071;1077;1082;1088;1093;1100;1103;1105;1106;1108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/1988;;1;1;1108;1038;1071;31;1;1;1;1;810;1;1038;1040;1048;1050;1059;1062;1067;1068;1069;1069;1069;1067;1066;1065;1063;1062;1060;1061;1063;1065;1068;1071;1077;1082;1088;1093;1100;1103;1105;1106;1108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/06/1988;;1;1;1035;947;995;30;1;1;1;1;0;0;947;952;956;957;958;967;975;981;989;993;994;996;991;990;988;986;1004;1009;1008;1007;1007;1006;1007;1011;1018;1020;1026;1032;1033;1035;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/1988;;1;1;1035;947;995;28;1;1;1;1;810;1;947;952;956;957;958;967;975;981;989;993;994;996;991;990;988;986;1004;1009;1008;1007;1007;1006;1007;1011;1018;1020;1026;1032;1033;1035;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/05/1988;;1;1;943;764;836;31;5;1;1;1;0;0;766;771;771;765;764;766;773;781;786;791;796;802;809;830;842;854;859;860;862;864;865;867;868;867;872;878;888;903;918;930;943;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/1988;;1;1;943;764;836;31;5;1;1;1;810;1;766;771;771;765;764;766;773;781;786;791;796;802;809;830;842;854;859;860;862;864;865;867;868;867;872;878;888;903;918;930;943;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/04/1988;;1;1;761;359;641;30;1;1;1;1;0;0;359;376;410;430;449;474;501;533;566;589;610;633;654;677;709;730;745;752;755;756;751;748;743;748;755;758;752;748;752;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/04/1988;;1;1;761;359;641;30;1;1;1;1;810;1;359;376;410;430;449;474;501;533;566;589;610;633;654;677;709;730;745;752;755;756;751;748;743;748;755;758;752;748;752;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/03/1988;;1;1;669;346;474;1;30;1;1;1;0;0;669;645;621;593;569;554;544;534;526;518;514;508;497;485;476;473;470;469;460;445;431;416;402;389;376;366;358;351;347;346;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/1988;;1;1;669;346;474;1;30;1;1;1;810;1;669;645;621;593;569;554;544;534;526;518;514;508;497;485;476;473;470;469;460;445;431;416;402;389;376;366;358;351;347;346;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/02/1988;;1;1;774;655;733;17;1;1;1;1;0;0;655;659;662;665;672;682;717;749;762;769;772;773;772;770;769;772;774;774;770;763;758;753;742;733;728;725;719;707;690;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14320001;1;01/02/1988;;1;1;774;655;733;17;1;1;1;1;810;1;655;659;662;665;672;682;717;749;762;769;772;773;772;770;769;772;774;774;770;763;758;753;742;733;728;725;719;707;690;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14320001;2;01/01/1988;;1;1;692;590;635;12;21;1;1;1;0;0;649;657;661;653;645;635;625;625;643;657;676;692;685;668;653;636;628;618;607;593;590;595;598;600;606;615;620;623;632;639;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/1988;;1;1;692;590;635;12;21;1;1;1;810;1;649;657;661;653;645;635;625;625;643;657;676;692;685;668;653;636;628;618;607;593;590;595;598;600;606;615;620;623;632;639;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/12/1987;;1;1;721;584;647;7;21;1;1;1;0;0;700;700;702;707;711;715;721;720;713;703;692;680;663;648;635;622;610;602;593;587;584;585;589;597;603;605;608;606;611;623;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/1987;;1;1;722;584;647;7;21;1;1;1;822;1;700;700;702;707;711;715;721;720;713;703;692;680;663;648;635;622;610;602;593;587;584;585;589;597;603;605;608;606;611;623;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/11/1987;;1;1;752;658;699;1;20;1;1;1;0;0;752;743;736;730;721;712;703;692;687;691;695;697;700;696;693;687;682;672;662;658;663;674;685;696;705;707;708;707;703;702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/1987;;1;1;754;658;699;1;20;1;1;1;822;1;752;743;736;730;721;712;703;692;687;691;695;697;700;696;693;687;682;672;662;658;663;674;685;696;705;707;708;707;703;702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/10/1987;;1;1;936;754;846;8;24;1;1;1;0;0;901;902;907;919;929;932;934;936;934;929;921;910;903;888;877;859;845;829;812;792;775;762;755;754;754;761;762;764;766;765;761;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/1987;;1;1;936;754;846;8;24;1;1;1;822;1;901;902;907;919;929;932;934;936;934;929;921;910;903;888;877;859;845;829;812;792;775;762;755;754;754;761;762;764;766;765;761;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/1987;;1;1;963;844;896;1;24;1;1;1;0;0;963;961;954;952;952;950;946;937;926;918;909;903;893;886;878;871;867;863;859;859;854;850;848;844;847;857;868;880;891;896;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/1987;;1;1;964;844;896;1;24;1;1;1;822;1;963;961;954;952;952;950;946;937;926;918;909;903;893;886;878;871;867;863;859;859;854;850;848;844;847;857;868;880;891;896;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/08/1987;;1;1;1002;962;979;6;22;1;1;1;0;0;985;986;991;996;999;1002;1001;998;995;993;991;988;985;982;979;976;973;969;967;965;964;962;965;970;971;970;968;966;966;968;967;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/1987;;1;1;1002;962;979;6;22;1;1;1;822;1;985;986;991;996;999;1002;1001;998;995;993;991;988;985;982;979;976;973;969;967;965;964;962;965;970;971;970;968;966;966;968;967;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/07/1987;;1;1;1014;978;998;12;1;1;1;1;0;0;978;980;989;992;994;991;998;997;1001;1008;1012;1014;1010;1007;1006;1005;1002;1001;1003;1004;1003;1001;998;996;995;994;991;989;989;990;986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/1987;;1;1;1014;978;998;12;1;1;1;1;822;1;978;980;989;992;994;991;998;997;1001;1008;1012;1014;1010;1007;1006;1005;1002;1001;1003;1004;1003;1001;998;996;995;994;991;989;989;990;986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/06/1987;;1;1;1015;960;992;1;14;1;1;1;0;0;1015;1009;1004;1003;998;993;989;982;977;971;965;962;961;960;967;977;987;996;1009;1010;1012;1011;1012;1014;1012;1009;1001;992;987;980;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/1987;;1;1;1016;960;992;1;14;1;1;1;822;1;1015;1009;1004;1003;998;993;989;982;977;971;965;962;961;960;967;977;987;996;1009;1010;1012;1011;1012;1014;1012;1009;1001;992;987;980;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/05/1987;;1;1;1016;902;979;31;1;1;1;1;0;0;902;925;948;959;964;970;970;968;962;962;968;972;974;979;977;981;990;999;1003;1004;1000;993;987;981;978;990;999;1005;1012;1014;1016;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/1987;;1;1;1016;902;979;31;1;1;1;1;822;1;902;925;948;959;964;970;970;968;962;962;968;972;974;979;977;981;990;999;1003;1004;1000;993;987;981;978;990;999;1005;1012;1014;1016;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/04/1987;;1;1;879;611;739;30;4;1;1;1;0;0;640;625;616;611;633;655;671;677;676;681;683;692;700;715;729;743;755;778;794;798;799;805;812;816;821;824;835;846;862;879;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
