Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14300000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;1;01/02/1996;;1;1;919;474;712;15;25;1;1;1;659;1;647;747;834;840;827;811;792;762;748;710;663;658;766;840;919;903;870;813;767;722;666;592;542;496;474;500;496;600;638;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14300000;2;01/01/1996;;1;1;681;405;498;12;25;1;1;1;0;0;542;535;517;489;464;445;451;457;458;466;643;681;665;612;555;514;488;465;441;419;409;422;434;420;405;434;438;418;505;623;621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/1996;07:00;0;1;686;404;498;12;25;1;1;1;659;1;544;538;522;494;470;446;448;454;462;452;626;676;674;626;568;520;492;472;448;424;410;410;434;426;406;426;440;422;440;626;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/1996;17:00;0;1;686;404;498;12;25;1;1;1;659;1;540;532;512;484;458;444;454;460;454;480;660;686;656;598;542;508;484;458;434;414;408;434;433;414;404;442;436;414;570;620;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/1996;;1;1;681;405;498;12;25;1;1;1;659;1;542;535;517;489;464;445;451;457;458;466;643;681;665;612;555;514;488;465;441;419;409;422;434;420;405;434;438;418;505;623;621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/12/1995;;1;1;732;441;578;24;1;1;1;1;0;0;441;449;613;683;677;650;602;564;528;481;481;504;463;469;521;538;506;468;533;633;668;673;665;732;718;683;646;612;585;567;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/1995;07:00;0;1;734;438;578;24;2;1;1;1;608;1;442;438;592;680;680;659;612;571;538;492;470;512;470;461;510;539;520;470;510;620;662;677;656;730;726;692;654;620;592;570;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/1995;17:00;0;1;734;438;578;24;2;1;1;1;608;1;440;460;634;686;674;640;592;556;518;470;492;496;456;476;532;536;492;466;555;646;674;668;673;734;710;674;638;604;578;564;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/1995;;1;1;732;441;578;24;1;1;1;1;607;1;441;449;613;683;677;650;602;564;528;481;481;504;463;469;521;538;506;468;533;633;668;673;665;732;718;683;646;612;585;567;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/11/1995;;1;1;819;457;588;22;30;1;1;1;0;0;573;598;585;529;481;501;512;504;484;566;715;717;690;644;581;550;545;521;500;540;772;819;776;727;658;578;537;504;472;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/11/1995;17:00;0;1;820;451;588;22;30;1;1;1;608;1;579;601;580;518;480;508;512;504;478;616;734;706;680;628;568;548;544;512;508;550;808;820;770;718;624;564;532;494;467;451;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/1995;07:00;0;1;820;451;588;22;30;1;1;1;608;1;566;594;590;540;482;494;512;504;490;516;696;728;699;660;594;552;546;530;492;530;736;818;782;736;692;592;542;514;476;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/1995;;1;1;819;457;588;22;30;1;1;1;607;1;573;598;585;529;481;501;512;504;484;566;715;717;690;644;581;550;545;521;500;540;772;819;776;727;658;578;537;504;472;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/10/1995;;1;1;585;411;497;17;7;1;1;1;0;0;457;467;470;455;431;419;411;426;513;520;483;449;427;427;462;545;585;582;583;560;525;498;494;479;460;501;530;565;582;554;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/1995;07:00;0;1;588;408;497;17;8;1;1;1;608;1;460;462;472;464;435;420;412;408;496;528;490;460;430;424;430;530;582;584;588;566;532;497;498;486;456;490;520;560;584;560;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/1995;17:00;0;1;588;408;497;17;8;1;1;1;608;1;454;472;468;445;426;417;410;444;530;512;475;438;424;430;494;560;588;580;578;554;518;498;490;472;464;512;540;570;580;548;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/1995;;1;1;585;411;497;17;7;1;1;1;607;1;457;467;470;455;431;419;411;426;513;520;483;449;427;427;462;545;585;582;583;560;525;498;494;479;460;501;530;565;582;554;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/09/1995;;1;1;683;481;591;6;30;1;1;1;0;0;498;503;523;575;674;683;677;677;665;630;629;671;653;605;639;681;669;633;625;605;557;529;514;502;519;543;538;520;503;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/1995;07:00;0;1;684;476;591;6;30;1;1;1;608;1;499;503;518;536;668;682;680;678;672;638;612;674;666;612;618;678;674;644;620;616;566;532;518;502;512;542;542;524;508;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/1995;17:00;0;1;684;476;591;6;30;1;1;1;608;1;496;503;528;614;680;684;674;676;658;622;645;668;640;598;660;684;664;622;630;594;548;526;510;502;526;544;534;516;498;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/1995;;1;1;683;481;591;6;30;1;1;1;607;1;498;503;523;575;674;683;677;677;665;630;629;671;653;605;639;681;669;633;625;605;557;529;514;502;519;543;538;520;503;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/08/1995;;1;1;629;475;533;1;17;1;1;1;0;0;629;604;570;538;514;505;530;518;501;491;497;515;514;505;490;479;475;479;483;499;570;594;627;612;570;543;569;564;527;509;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/1995;07:00;0;1;638;474;533;1;17;1;1;1;608;1;638;610;580;544;520;502;530;522;506;493;488;514;514;508;493;480;476;478;480;487;558;594;620;622;580;548;560;576;532;512;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/1995;17:00;0;1;638;474;533;1;17;1;1;1;608;1;620;598;560;532;508;508;530;514;496;488;506;515;514;501;486;478;474;480;486;510;582;594;634;602;560;538;578;552;522;506;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/1995;;1;1;629;475;533;1;17;1;1;1;607;1;629;604;570;538;514;505;530;518;501;491;497;515;514;505;490;479;475;479;483;499;570;594;627;612;570;543;569;564;527;509;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/07/1995;;1;1;1005;636;839;3;20;1;1;1;0;0;885;943;1005;996;980;946;907;874;856;850;833;846;826;806;789;755;730;713;678;636;671;811;962;955;935;922;886;839;781;720;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/1995;07:00;0;1;1008;632;839;3;20;1;1;1;608;1;875;925;1002;998;986;956;916;880;856;854;834;848;828;808;794;764;734;720;688;640;638;780;952;962;938;932;894;848;794;734;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/1995;17:00;0;1;1008;632;839;3;20;1;1;1;608;1;894;960;1008;994;974;936;898;867;856;846;832;844;824;804;784;746;726;706;668;632;704;842;972;948;932;912;878;830;768;706;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/1995;;1;1;1005;636;839;3;20;1;1;1;607;1;885;943;1005;996;980;946;907;874;856;850;833;846;826;806;789;755;730;713;678;636;671;811;962;955;935;922;886;839;781;720;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/06/1995;;1;1;908;646;773;7;26;1;1;1;0;0;758;726;710;744;809;855;908;908;896;898;884;853;809;783;773;755;733;703;685;718;774;772;751;710;650;646;667;730;756;840;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/06/1995;07:00;0;1;930;640;773;8;25;1;1;1;608;1;764;730;716;730;738;834;896;930;895;898;890;862;820;788;776;760;740;710;680;699;770;776;754;724;660;642;654;724;744;820;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/1995;17:00;0;1;930;640;773;8;25;1;1;1;608;1;752;722;704;758;880;876;920;886;896;898;878;844;798;778;770;750;726;696;689;736;778;768;748;696;640;650;680;736;768;860;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/1995;;1;1;908;646;773;7;26;1;1;1;607;1;758;726;710;744;809;855;908;908;896;898;884;853;809;783;773;755;733;703;685;718;774;772;751;710;650;646;667;730;756;840;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/05/1995;;1;1;984;656;776;21;8;1;1;1;0;0;708;736;732;727;715;717;685;656;673;694;733;763;760;745;717;702;680;705;841;971;984;951;917;893;858;843;829;803;779;770;771;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/1995;07:00;0;1;990;652;776;21;8;1;1;1;608;1;702;734;734;732;708;722;694;660;666;690;720;766;760;752;726;706;684;686;792;960;990;960;922;898;864;844;834;810;784;770;772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/1995;17:00;0;1;990;652;776;21;8;1;1;1;608;1;714;738;730;722;722;712;676;652;680;698;746;760;760;738;708;698;676;724;890;982;978;942;912;888;852;842;824;796;774;770;770;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/1995;;1;1;984;656;776;21;8;1;1;1;607;1;708;736;732;727;715;717;685;656;673;694;733;763;760;745;717;702;680;705;841;971;984;951;917;893;858;843;829;803;779;770;771;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/04/1995;;1;1;752;480;621;26;11;1;1;1;0;0;626;629;674;714;702;670;617;570;533;510;480;550;602;579;550;541;592;596;590;580;579;621;657;640;681;752;748;709;668;677;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/04/1995;07:00;0;1;756;470;621;26;11;1;1;1;608;1;610;634;655;716;706;680;630;580;546;514;490;510;608;588;556;532;590;596;592;580;578;610;654;648;658;748;754;720;676;664;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/1995;17:00;0;1;756;470;621;26;11;1;1;1;608;1;642;624;692;712;698;660;604;560;520;506;470;590;596;570;544;550;594;596;588;580;580;632;660;632;704;756;742;698;660;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/1995;;1;1;752;480;621;26;11;1;1;1;607;1;626;629;674;714;702;670;617;570;533;510;480;550;602;579;550;541;592;596;590;580;579;621;657;640;681;752;748;709;668;677;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/03/1995;;1;1;570;372;469;27;19;1;1;1;0;0;404;413;453;444;499;554;555;516;470;439;453;468;461;466;453;422;400;380;372;390;437;447;459;473;482;494;570;557;542;531;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/1995;07:00;0;1;575;372;470;27;19;1;1;1;608;1;402;406;451;444;488;545;562;522;478;444;448;470;462;464;458;430;404;382;372;372;414;474;460;468;478;480;575;560;548;524;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/1995;17:00;0;1;575;372;470;27;19;1;1;1;608;1;406;420;454;444;510;562;548;510;462;434;458;466;460;468;448;414;396;378;372;408;460;474;458;478;485;508;564;554;536;538;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/1995;;1;1;570;372;469;27;19;1;1;1;607;1;404;413;453;444;499;554;555;516;470;439;453;468;461;466;453;422;400;380;372;390;437;447;459;473;482;494;570;557;542;531;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/02/1995;;1;1;618;405;460;1;28;1;1;1;0;0;618;576;542;528;508;504;542;540;502;462;440;426;418;415;421;421;420;414;412;410;407;421;412;434;443;426;410;405;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14300000;1;01/02/1995;07:00;0;1;622;402;460;1;28;1;1;1;608;1;622;586;552;530;512;498;536;544;512;470;444;428;420;412;422;420;422;416;412;410;408;418;414;428;448;430;412;408;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;1;01/02/1995;17:00;0;1;622;402;460;1;28;1;1;1;608;1;614;566;532;526;504;510;548;536;492;454;436;424;416;418;420;422;418;412;412;410;406;424;410;440;437;422;408;402;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;1;01/02/1995;;1;1;618;405;460;1;28;1;1;1;607;1;618;576;542;528;508;504;542;540;502;462;440;426;418;415;421;421;420;414;412;410;407;421;412;434;443;426;410;405;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;2;01/01/1995;;1;1;739;413;564;23;13;1;1;1;0;0;499;521;566;571;530;501;473;447;434;428;420;416;413;414;443;444;508;607;659;661;653;738;739;726;715;683;652;643;662;667;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/1995;07:00;0;1;780;410;564;22;14;1;1;1;608;1;490;518;553;575;538;504;478;454;435;430;422;416;414;410;438;445;458;592;656;662;646;696;760;725;719;690;655;640;660;668;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/1995;17:00;0;1;780;410;564;22;14;1;1;1;608;1;508;524;579;566;522;498;467;440;432;426;418;415;412;418;448;443;558;622;662;660;660;780;717;726;710;675;648;645;663;666;638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/1995;;1;1;739;413;564;23;13;1;1;1;607;1;499;521;566;571;530;501;473;447;434;428;420;416;413;414;443;444;508;607;659;661;653;738;739;726;715;683;652;643;662;667;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/12/1994;;1;1;1093;495;724;9;30;1;1;1;0;0;775;737;706;710;681;624;655;1002;1093;1057;1005;962;916;864;808;750;723;705;687;669;650;652;619;611;582;565;558;557;514;495;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/1994;07:00;0;1;1094;490;724;9;30;1;1;1;666;1;780;748;704;710;692;638;580;950;1094;1068;1014;972;928;876;823;760;733;708;691;672;662;654;643;618;590;566;560;544;518;499;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/1994;17:00;0;1;1094;490;724;9;30;1;1;1;666;1;770;726;708;710;670;610;730;1054;1092;1046;996;952;904;852;792;740;712;702;682;665;655;650;634;604;574;564;556;530;510;490;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/1994;;1;1;1093;495;724;9;30;1;1;1;666;1;775;737;706;710;681;624;655;1002;1093;1057;1005;962;916;864;808;750;723;705;687;669;650;652;619;611;582;565;558;557;514;495;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/11/1994;;1;1;807;448;564;27;18;1;1;1;0;0;540;530;524;540;527;510;509;506;503;533;514;534;517;488;475;463;452;448;459;470;486;484;592;664;703;782;807;787;796;791;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/11/1994;07:00;0;1;810;448;564;27;18;1;1;1;666;1;540;530;524;540;532;510;510;506;502;536;510;532;530;494;478;466;454;448;456;468;486;480;562;656;682;772;810;790;794;794;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/1994;17:00;0;1;810;448;564;27;18;1;1;1;666;1;540;530;524;540;522;510;508;506;504;530;518;535;504;482;472;460;450;448;462;472;486;488;622;672;724;792;804;784;798;788;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/1994;;1;1;807;448;564;27;18;1;1;1;666;1;540;530;524;540;527;510;509;506;503;533;514;534;517;488;475;463;452;448;459;470;486;484;592;664;703;782;807;787;796;791;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/10/1994;;1;1;768;550;642;16;1;1;1;1;0;0;550;565;578;614;675;688;682;667;643;647;677;654;627;620;733;768;735;688;657;686;698;655;610;609;640;623;594;586;574;594;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/1994;07:00;0;1;774;550;642;16;1;1;1;1;666;1;550;560;574;598;668;690;686;670;648;636;676;668;632;606;720;774;750;698;650;682;698;662;610;598;640;630;598;590;574;599;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/1994;17:00;0;1;774;550;642;16;1;1;1;1;666;1;550;570;582;630;682;686;678;664;638;658;678;640;622;634;746;762;720;678;664;690;698;648;610;620;640;616;590;582;574;588;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/1994;;1;1;768;550;642;16;1;1;1;1;666;1;550;565;578;614;675;688;682;667;643;647;677;654;627;620;733;768;735;688;657;686;698;655;610;609;640;623;594;586;574;594;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/09/1994;;1;1;738;556;650;6;30;1;1;1;0;0;682;657;639;662;714;738;732;720;709;691;704;720;723;722;687;642;608;615;640;619;596;586;587;590;592;593;601;598;574;556;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/1994;07:00;0;1;741;550;650;6;30;1;1;1;666;1;687;665;630;658;688;734;734;725;711;694;690;720;720;726;698;652;612;608;640;626;602;582;592;586;594;590;604;598;577;562;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/1994;17:00;0;1;741;550;650;6;30;1;1;1;666;1;676;648;648;665;740;741;730;715;706;688;718;720;726;718;676;632;604;622;640;612;590;590;581;594;590;596;598;598;570;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/1994;;1;1;741;550;650;6;30;1;1;1;666;1;682;657;639;662;714;738;732;720;709;691;704;720;723;722;687;642;608;615;640;619;596;586;587;590;592;593;601;598;574;556;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/08/1994;;1;1;955;723;850;21;31;1;1;1;0;0;750;747;740;772;829;888;944;947;917;866;832;838;821;793;808;866;902;917;927;951;955;929;919;911;892;861;824;781;748;741;723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/1994;07:00;0;1;960;720;850;21;31;1;1;1;666;1;746;750;736;762;814;876;936;952;928;880;834;838;826;804;790;856;898;914;922;946;960;934;920;914;898;869;832;790;748;746;726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/1994;17:00;0;1;960;720;850;21;31;1;1;1;666;1;754;744;744;782;844;899;952;942;906;852;830;838;816;782;826;876;906;920;932;956;950;924;918;908;886;852;815;772;748;736;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/1994;;1;1;960;720;850;21;31;1;1;1;666;1;750;747;740;772;829;888;944;947;917;866;832;838;821;793;808;866;902;917;927;951;955;929;919;911;892;861;824;781;748;741;723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/07/1994;;1;1;802;593;698;1;17;2;2;2;0;0;802;736;686;704;702;702;689;672;704;725;722;703;680;663;638;615;593;628;662;684;712;785;800;792;755;729;709;665;638;647;709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/1994;07:00;0;1;816;588;698;1;17;1;1;1;666;1;816;748;686;704;702;702;694;668;698;724;725;709;685;665;645;612;588;619;658;678;698;772;796;798;764;731;719;676;646;634;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/1994;17:00;0;1;816;588;698;1;17;1;1;1;666;1;788;724;686;704;702;702;684;676;710;726;719;696;675;660;630;598;597;637;665;690;726;798;804;785;746;726;698;654;630;660;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/1994;;1;1;816;588;701;1;17;1;1;1;666;1;802;736;686;704;702;702;689;672;704;725;722;703;680;663;638;697;593;628;662;684;712;785;800;792;755;729;709;665;638;647;709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/06/1994;;1;1;1084;728;926;6;1;1;1;1;0;0;728;764;821;922;1064;1084;1062;1041;1007;975;962;958;1023;1037;1008;975;943;931;928;903;872;871;859;829;818;857;883;909;897;855;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/06/1994;07:00;0;1;1088;726;926;6;1;1;1;1;666;1;726;750;798;894;1048;1088;1068;1048;1016;980;962;948;1012;1040;1016;982;948;930;932;910;878;868;868;836;816;860;872;908;904;868;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/1994;17:00;0;1;1088;726;926;6;1;1;1;1;666;1;730;778;844;950;1080;1080;1056;1034;998;970;962;968;1034;1034;999;968;938;932;924;896;866;874;850;822;820;854;894;910;890;842;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
