SERINGALSANTAHELENA	-70.551	-8.686
    13     5  2020      306.000000
    14     5  2020      344.000000
    15     5  2020      400.000000
    16     5  2020      618.000000
    17     5  2020      602.000000
    18     5  2020      427.000000
    19     5  2020      341.000000
    20     5  2020      314.000000
    21     5  2020      282.000000
    22     5  2020      269.000000
    23     5  2020      254.000000
    24     5  2020      236.000000
    25     5  2020      218.000000
    26     5  2020      208.000000
    27     5  2020      306.000000
    28     5  2020      310.000000
    29     5  2020      324.000000
    30     5  2020      335.000000
    31     5  2020      336.000000
     1     6  2020      268.000000
     2     6  2020      241.000000
     3     6  2020      214.000000
     4     6  2020      326.000000
     5     6  2020      478.000000
     6     6  2020      554.000000
     7     6  2020      520.000000
     8     6  2020      416.000000
     9     6  2020      348.000000
    10     6  2020      292.000000
    11     6  2020      281.000000
    12     6  2020      256.000000
    13     6  2020      244.000000
    14     6  2020      282.000000
    15     6  2020      238.000000
    16     6  2020      204.000000
    17     6  2020      192.000000
    18     6  2020      184.000000
    19     6  2020      176.000000
    20     6  2020      169.000000
    21     6  2020      162.000000
    22     6  2020      156.000000
    23     6  2020      152.000000
    24     6  2020      150.000000
    25     6  2020      148.000000
    26     6  2020      146.000000
    27     6  2020      147.000000
    28     6  2020      138.000000
    29     6  2020      146.000000
    30     6  2020      155.000000
     1     7  2020      158.000000
     2     7  2020      162.000000
     3     7  2020      148.000000
     4     7  2020      146.000000
     5     7  2020      146.000000
     6     7  2020      144.000000
     7     7  2020      141.000000
     8     7  2020      145.000000
     9     7  2020      152.000000
    10     7  2020      166.000000
    11     7  2020      158.000000
    12     7  2020      146.000000
    13     7  2020      141.000000
    14     7  2020      156.000000
    15     7  2020      179.000000
    16     7  2020      186.000000
    17     7  2020      170.000000
    18     7  2020      166.000000
    19     7  2020      157.000000
    20     7  2020      149.000000
    21     7  2020      146.000000
    22     7  2020      144.000000
    23     7  2020      142.000000
    24     7  2020      142.000000
    25     7  2020      141.000000
    26     7  2020      141.000000
    27     7  2020      157.000000
    28     7  2020      188.000000
    29     7  2020      226.000000
    30     7  2020      206.000000
    31     7  2020      194.000000
     1     8  2020      182.000000
     2     8  2020      180.000000
     3     8  2020      178.000000
     4     8  2020      176.000000
     5     8  2020      174.000000
     6     8  2020      167.000000
     7     8  2020      163.000000
     8     8  2020      160.000000
     9     8  2020      154.000000
    10     8  2020      150.000000
    11     8  2020      144.000000
    12     8  2020      144.000000
    13     8  2020      142.000000
    14     8  2020      142.000000
    15     8  2020      143.000000
    16     8  2020      141.000000
    17     8  2020      146.000000
    18     8  2020      150.000000
    19     8  2020      156.000000
    20     8  2020      152.000000
    21     8  2020      146.000000
    22     8  2020      140.000000
    23     8  2020      140.000000
    24     8  2020      136.000000
    25     8  2020      134.000000
    26     8  2020      132.000000
    27     8  2020      130.000000
    28     8  2020      128.000000
    29     8  2020      128.000000
    30     8  2020      134.000000
    31     8  2020      136.000000
     1     9  2020      138.000000
     2     9  2020      142.000000
     3     9  2020      150.000000
     4     9  2020      158.000000
     5     9  2020      142.000000
     6     9  2020      144.000000
     7     9  2020      150.000000
     8     9  2020      144.000000
     9     9  2020      141.000000
    10     9  2020      137.000000
    11     9  2020      136.000000
    12     9  2020      136.000000
    13     9  2020      141.000000
    14     9  2020      134.000000
    15     9  2020      136.000000
    16     9  2020      137.000000
    17     9  2020      141.000000
    18     9  2020      144.000000
    19     9  2020      146.000000
    20     9  2020      146.000000
    21     9  2020      142.000000
    22     9  2020      140.000000
    23     9  2020      138.000000
    24     9  2020      134.000000
    25     9  2020      130.000000
    26     9  2020      129.000000
    27     9  2020      126.000000
    28     9  2020      124.000000
    29     9  2020      126.000000
    30     9  2020      123.000000
     1    10  2020      117.000000
     2    10  2020      112.000000
     3    10  2020      125.000000
     4    10  2020      138.000000
     5    10  2020      148.000000
     6    10  2020      152.000000
     7    10  2020      152.000000
     8    10  2020      151.000000
     9    10  2020      148.000000
    10    10  2020      139.000000
    11    10  2020      136.000000
    12    10  2020      132.000000
    13    10  2020      129.000000
    14    10  2020      125.000000
    15    10  2020      121.000000
    16    10  2020      118.000000
    17    10  2020      124.000000
    18    10  2020      154.000000
    19    10  2020      151.000000
    20    10  2020      148.000000
    21    10  2020      154.000000
    22    10  2020      158.000000
    23    10  2020      153.000000
    24    10  2020      146.000000
    25    10  2020      141.000000
    26    10  2020      132.000000
    27    10  2020      122.000000
    28    10  2020      118.000000
    29    10  2020      125.000000
    30    10  2020      116.000000
    31    10  2020      118.000000
     1    11  2020      129.000000
     2    11  2020      136.000000
     3    11  2020      134.000000
     4    11  2020      148.000000
     5    11  2020      140.000000
     6    11  2020      124.000000
     7    11  2020      119.000000
     8    11  2020      126.000000
     9    11  2020      138.000000
    10    11  2020      141.000000
    11    11  2020      149.000000
    12    11  2020      150.000000
    13    11  2020      149.000000
    14    11  2020      151.000000
    15    11  2020      148.000000
    16    11  2020      147.000000
    17    11  2020      158.000000
    18    11  2020      196.000000
    19    11  2020      236.000000
    20    11  2020      263.000000
    21    11  2020      226.000000
    22    11  2020      248.000000
    23    11  2020      239.000000
    24    11  2020      218.000000
    25    11  2020      230.000000
    26    11  2020      236.000000
    27    11  2020      253.000000
    28    11  2020      267.000000
    29    11  2020      246.000000
    30    11  2020      204.000000
     1    12  2020      276.000000
     2    12  2020      255.000000
     3    12  2020      242.000000
     4    12  2020      262.000000
     5    12  2020      285.000000
     6    12  2020      348.000000
     7    12  2020      400.000000
     8    12  2020      441.000000
     9    12  2020      427.000000
    10    12  2020      394.000000
    11    12  2020      384.000000
    12    12  2020      377.000000
    13    12  2020      362.000000
    14    12  2020      346.000000
    15    12  2020      354.000000
    16    12  2020      378.000000
    17    12  2020      365.000000
    18    12  2020      358.000000
    19    12  2020      349.000000
    20    12  2020      341.000000
    21    12  2020      342.000000
    22    12  2020      367.000000
    23    12  2020      404.000000
    24    12  2020      448.000000
    25    12  2020      469.000000
    26    12  2020      512.000000
    27    12  2020      852.000000
    28    12  2020      865.000000
    29    12  2020      841.000000
    30    12  2020      813.000000
    31    12  2020      882.000000
     1     1  2021      631.000000
     2     1  2021      552.000000
     3     1  2021      629.000000
     4     1  2021      599.000000
     5     1  2021      528.000000
     6     1  2021      486.000000
     7     1  2021      459.000000
     8     1  2021      612.000000
     9     1  2021      770.000000
    10     1  2021      810.000000
    11     1  2021      742.000000
    12     1  2021      706.000000
    13     1  2021      620.000000
    14     1  2021      576.000000
    15     1  2021      507.000000
    16     1  2021      567.000000
    17     1  2021      526.000000
    18     1  2021      468.000000
    19     1  2021      434.000000
    20     1  2021      414.000000
    21     1  2021      464.000000
    22     1  2021      529.000000
    23     1  2021      632.000000
    24     1  2021      686.000000
    25     1  2021      630.000000
    26     1  2021      589.000000
    27     1  2021      570.000000
    28     1  2021      559.000000
    29     1  2021      556.000000
    30     1  2021      538.000000
    31     1  2021      542.000000
     1     2  2021      520.000000
     2     2  2021      492.000000
     3     2  2021      436.000000
     4     2  2021      460.000000
     5     2  2021      571.000000
     6     2  2021      640.000000
     7     2  2021      518.000000
     8     2  2021      564.000000
     9     2  2021      602.000000
    10     2  2021      717.000000
    11     2  2021      874.000000
    12     2  2021      979.000000
    13     2  2021     1014.000000
    14     2  2021     1041.000000
    15     2  2021     1077.000000
    16     2  2021     1124.000000
    17     2  2021     1176.000000
    18     2  2021     1257.000000
    19     2  2021     1283.000000
    20     2  2021     1306.000000
    21     2  2021     1356.000000
    22     2  2021     1050.000000
    23     2  2021      994.000000
    24     2  2021     1014.000000
    25     2  2021     1018.000000
    26     2  2021     1008.000000
    27     2  2021      857.000000
    28     2  2021      677.000000
     1     3  2021      684.000000
     2     3  2021      869.000000
     3     3  2021      929.000000
     4     3  2021      856.000000
     5     3  2021      754.000000
     6     3  2021      654.000000
     7     3  2021      518.000000
     8     3  2021      506.000000
     9     3  2021      552.000000
    10     3  2021      947.000000
    11     3  2021      943.000000
    12     3  2021      840.000000
    13     3  2021      735.000000
    14     3  2021      660.000000
    15     3  2021      594.000000
    16     3  2021      494.000000
    17     3  2021      462.000000
    18     3  2021      444.000000
    19     3  2021      495.000000
    20     3  2021      629.000000
    21     3  2021      918.000000
    22     3  2021     1004.000000
    23     3  2021     1036.000000
    24     3  2021     1062.000000
    25     3  2021     1090.000000
    26     3  2021     1121.000000
    27     3  2021     1065.000000
    28     3  2021      967.000000
    29     3  2021      840.000000
    30     3  2021      800.000000
    31     3  2021      780.000000
     1     4  2021      821.000000
     2     4  2021      804.000000
     3     4  2021      776.000000
     4     4  2021      767.000000
     5     4  2021      758.000000
     6     4  2021      732.000000
     7     4  2021      709.000000
     8     4  2021      683.000000
     9     4  2021      644.000000
    10     4  2021      615.000000
    11     4  2021      588.000000
    12     4  2021      580.000000
    13     4  2021      570.000000
    14     4  2021      558.000000
    15     4  2021      543.000000
    16     4  2021      539.000000
    17     4  2021      512.000000
    18     4  2021      492.000000
    19     4  2021      469.000000
    20     4  2021      452.000000
    21     4  2021      479.000000
    22     4  2021      571.000000
    23     4  2021      512.000000
    24     4  2021      472.000000
    25     4  2021      476.000000
    26     4  2021      458.000000
    27     4  2021      444.000000
    28     4  2021      418.000000
    29     4  2021      400.000000
    30     4  2021      439.000000
     1     5  2021      378.000000
     2     5  2021      401.000000
     3     5  2021      470.000000
     4     5  2021      520.000000
     5     5  2021      694.000000
     6     5  2021      626.000000
     7     5  2021      554.000000
     8     5  2021      494.000000
     9     5  2021      436.000000
    10     5  2021      392.000000
    11     5  2021      378.000000
    12     5  2021      363.000000
    13     5  2021      343.000000
    14     5  2021      314.000000
    15     5  2021      282.000000
    16     5  2021      271.000000
    17     5  2021      282.000000
    18     5  2021      259.000000
    19     5  2021      248.000000
    20     5  2021      240.000000
    21     5  2021      262.000000
    22     5  2021      276.000000
    23     5  2021      278.000000
    24     5  2021      264.000000
    25     5  2021      254.000000
    26     5  2021      256.000000
    27     5  2021      250.000000
    28     5  2021      246.000000
    29     5  2021      242.000000
    30     5  2021      228.000000
    31     5  2021      213.000000
     1     6  2021      204.000000
     2     6  2021      200.000000
     3     6  2021      196.000000
     4     6  2021      192.000000
     5     6  2021      190.000000
     6     6  2021      202.000000
     7     6  2021      194.000000
     8     6  2021      200.000000
     9     6  2021      197.000000
    10     6  2021      199.000000
    11     6  2021      206.000000
    12     6  2021      200.000000
    13     6  2021      194.000000
    14     6  2021      191.000000
    15     6  2021      188.000000
    16     6  2021      184.000000
    17     6  2021      180.000000
    18     6  2021      178.000000
    19     6  2021      176.000000
    20     6  2021      169.000000
    21     6  2021      163.000000
    22     6  2021      160.000000
    23     6  2021      157.000000
    24     6  2021      152.000000
    25     6  2021      149.000000
    26     6  2021      144.000000
    27     6  2021      144.000000
    28     6  2021      141.000000
    29     6  2021      143.000000
    30     6  2021      147.000000
     1     7  2021      176.000000
     2     7  2021      186.000000
     3     7  2021      200.000000
     4     7  2021      217.000000
     5     7  2021      186.000000
     6     7  2021      180.000000
     7     7  2021      178.000000
     8     7  2021      176.000000
     9     7  2021      174.000000
    10     7  2021      174.000000
    11     7  2021      172.000000
    12     7  2021      168.000000
    13     7  2021      167.000000
    14     7  2021      165.000000
    15     7  2021      162.000000
    16     7  2021      157.000000
    17     7  2021      154.000000
    18     7  2021      149.000000
    19     7  2021      146.000000
    20     7  2021      142.000000
    21     7  2021      140.000000
    22     7  2021      136.000000
    23     7  2021      134.000000
    24     7  2021      137.000000
    25     7  2021      141.000000
    26     7  2021      145.000000
    27     7  2021      146.000000
    28     7  2021      139.000000
    29     7  2021      136.000000
    30     7  2021      134.000000
    31     7  2021      133.000000
     1     8  2021      132.000000
     2     8  2021      130.000000
     3     8  2021      128.000000
     4     8  2021      126.000000
     5     8  2021      124.000000
     6     8  2021      124.000000
     7     8  2021      124.000000
     8     8  2021      120.000000
     9     8  2021      118.000000
    10     8  2021      116.000000
    11     8  2021      110.000000
    12     8  2021      109.000000
    13     8  2021      108.000000
    14     8  2021      106.000000
    15     8  2021      105.000000
    16     8  2021      105.000000
    17     8  2021      104.000000
    18     8  2021      103.000000
    19     8  2021      102.000000
    20     8  2021      102.000000
    21     8  2021      102.000000
    22     8  2021      102.000000
    23     8  2021      102.000000
    24     8  2021      103.000000
    25     8  2021      102.000000
    26     8  2021      102.000000
    27     8  2021      102.000000
    28     8  2021      102.000000
    29     8  2021      104.000000
    30     8  2021      106.000000
    31     8  2021      108.000000
     1     9  2021      110.000000
     2     9  2021      120.000000
     3     9  2021      144.000000
     4     9  2021      158.000000
     5     9  2021      170.000000
     6     9  2021      164.000000
     7     9  2021      150.000000
     8     9  2021      134.000000
     9     9  2021      127.000000
    10     9  2021      125.000000
    11     9  2021      151.000000
    12     9  2021      280.000000
    13     9  2021      370.000000
    14     9  2021      384.000000
    15     9  2021      282.000000
    16     9  2021      246.000000
    17     9  2021      216.000000
    18     9  2021      234.000000
    19     9  2021      158.000000
    20     9  2021      146.000000
    21     9  2021      142.000000
    22     9  2021      140.000000
    23     9  2021      138.000000
    24     9  2021      162.000000
    25     9  2021      156.000000
    26     9  2021      156.000000
    27     9  2021      192.000000
    28     9  2021      207.000000
    29     9  2021      198.000000
    30     9  2021      168.000000
     1    10  2021      152.000000
     2    10  2021      143.000000
     3    10  2021      220.000000
     4    10  2021      198.000000
     5    10  2021      165.000000
     6    10  2021      156.000000
     7    10  2021      174.000000
     8    10  2021      320.000000
     9    10  2021      328.000000
    10    10  2021      298.000000
    11    10  2021      276.000000
    12    10  2021      255.000000
    13    10  2021      236.000000
    14    10  2021      201.000000
    15    10  2021      265.000000
    16    10  2021      285.000000
    17    10  2021      288.000000
    18    10  2021      288.000000
    19    10  2021      169.000000
    20    10  2021      172.000000
    21    10  2021      184.000000
    22    10  2021      170.000000
    23    10  2021      154.000000
    24    10  2021      199.000000
    25    10  2021      343.000000
    26    10  2021      437.000000
    27    10  2021      382.000000
    28    10  2021      277.000000
    29    10  2021      249.000000
    30    10  2021      217.000000
    31    10  2021      202.000000
     1    11  2021      194.000000
     2    11  2021      190.000000
     3    11  2021      205.000000
     4    11  2021      224.000000
     5    11  2021      226.000000
     6    11  2021      173.000000
     7    11  2021      144.000000
     8    11  2021      155.000000
     9    11  2021      194.000000
    10    11  2021      304.000000
    11    11  2021      454.000000
    12    11  2021      383.000000
    13    11  2021      288.000000
    14    11  2021      251.000000
    15    11  2021      244.000000
    16    11  2021      244.000000
    17    11  2021      246.000000
    18    11  2021      242.000000
    19    11  2021      232.000000
    20    11  2021      356.000000
    21    11  2021      460.000000
    22    11  2021      549.000000
    23    11  2021      451.000000
    24    11  2021      396.000000
    25    11  2021      396.000000
    26    11  2021      482.000000
    27    11  2021      370.000000
    28    11  2021      362.000000
    29    11  2021      334.000000
    30    11  2021      304.000000
     1    12  2021      289.000000
     2    12  2021      282.000000
     3    12  2021      275.000000
     4    12  2021      266.000000
     5    12  2021      294.000000
     6    12  2021      394.000000
     7    12  2021      596.000000
     8    12  2021      700.000000
     9    12  2021      770.000000
    10    12  2021      706.000000
    11    12  2021      640.000000
    12    12  2021      548.000000
    13    12  2021      480.000000
    14    12  2021      428.000000
    15    12  2021      450.000000
    16    12  2021      576.000000
    17    12  2021      633.000000
    18    12  2021      668.000000
    19    12  2021      694.000000
    20    12  2021      766.000000
    21    12  2021      694.000000
    22    12  2021      636.000000
    23    12  2021      642.000000
    24    12  2021      626.000000
    25    12  2021      440.000000
    26    12  2021      441.000000
    27    12  2021      404.000000
    28    12  2021      369.000000
    29    12  2021      346.000000
    30    12  2021      348.000000
    31    12  2021    -9999.000000
     1     1  2022    -9999.000000
     2     1  2022    -9999.000000
     3     1  2022    -9999.000000
     4     1  2022    -9999.000000
     5     1  2022    -9999.000000
     6     1  2022    -9999.000000
     7     1  2022    -9999.000000
     8     1  2022    -9999.000000
     9     1  2022    -9999.000000
    10     1  2022    -9999.000000
    11     1  2022    -9999.000000
    12     1  2022    -9999.000000
    13     1  2022    -9999.000000
    14     1  2022    -9999.000000
    15     1  2022    -9999.000000
    16     1  2022    -9999.000000
    17     1  2022    -9999.000000
    18     1  2022    -9999.000000
    19     1  2022    -9999.000000
    20     1  2022    -9999.000000
    21     1  2022    -9999.000000
    22     1  2022    -9999.000000
    23     1  2022    -9999.000000
    24     1  2022    -9999.000000
    25     1  2022    -9999.000000
    26     1  2022    -9999.000000
    27     1  2022    -9999.000000
    28     1  2022    -9999.000000
    29     1  2022    -9999.000000
    30     1  2022    -9999.000000
    31     1  2022    -9999.000000
     1     2  2022    -9999.000000
     2     2  2022    -9999.000000
     3     2  2022    -9999.000000
     4     2  2022    -9999.000000
     5     2  2022    -9999.000000
     6     2  2022    -9999.000000
     7     2  2022    -9999.000000
     8     2  2022    -9999.000000
     9     2  2022    -9999.000000
    10     2  2022    -9999.000000
    11     2  2022    -9999.000000
    12     2  2022    -9999.000000
    13     2  2022    -9999.000000
    14     2  2022    -9999.000000
    15     2  2022    -9999.000000
    16     2  2022    -9999.000000
    17     2  2022    -9999.000000
    18     2  2022    -9999.000000
    19     2  2022    -9999.000000
    20     2  2022    -9999.000000
    21     2  2022    -9999.000000
    22     2  2022    -9999.000000
    23     2  2022    -9999.000000
    24     2  2022    -9999.000000
    25     2  2022    -9999.000000
    26     2  2022    -9999.000000
    27     2  2022    -9999.000000
    28     2  2022    -9999.000000
     1     3  2022    -9999.000000
     2     3  2022    -9999.000000
     3     3  2022    -9999.000000
     4     3  2022    -9999.000000
     5     3  2022    -9999.000000
     6     3  2022    -9999.000000
     7     3  2022    -9999.000000
     8     3  2022    -9999.000000
     9     3  2022    -9999.000000
    10     3  2022    -9999.000000
    11     3  2022    -9999.000000
    12     3  2022    -9999.000000
    13     3  2022    -9999.000000
    14     3  2022    -9999.000000
    15     3  2022    -9999.000000
    16     3  2022    -9999.000000
    17     3  2022    -9999.000000
    18     3  2022    -9999.000000
    19     3  2022    -9999.000000
    20     3  2022    -9999.000000
    21     3  2022    -9999.000000
    22     3  2022    -9999.000000
    23     3  2022    -9999.000000
    24     3  2022    -9999.000000
    25     3  2022    -9999.000000
    26     3  2022    -9999.000000
    27     3  2022    -9999.000000
    28     3  2022    -9999.000000
    29     3  2022    -9999.000000
    30     3  2022    -9999.000000
    31     3  2022    -9999.000000
     1     4  2022    -9999.000000
     2     4  2022    -9999.000000
     3     4  2022    -9999.000000
     4     4  2022    -9999.000000
     5     4  2022    -9999.000000
     6     4  2022    -9999.000000
     7     4  2022    -9999.000000
     8     4  2022    -9999.000000
     9     4  2022    -9999.000000
    10     4  2022    -9999.000000
    11     4  2022    -9999.000000
    12     4  2022    -9999.000000
    13     4  2022    -9999.000000
    14     4  2022    -9999.000000
    15     4  2022    -9999.000000
    16     4  2022    -9999.000000
    17     4  2022    -9999.000000
    18     4  2022    -9999.000000
    19     4  2022    -9999.000000
    20     4  2022    -9999.000000
    21     4  2022    -9999.000000
    22     4  2022    -9999.000000
    23     4  2022    -9999.000000
    24     4  2022    -9999.000000
    25     4  2022    -9999.000000
    26     4  2022    -9999.000000
    27     4  2022    -9999.000000
    28     4  2022    -9999.000000
    29     4  2022    -9999.000000
    30     4  2022    -9999.000000
     1     5  2022    -9999.000000
     2     5  2022    -9999.000000
     3     5  2022    -9999.000000
     4     5  2022    -9999.000000
     5     5  2022    -9999.000000
     6     5  2022    -9999.000000
     7     5  2022    -9999.000000
     8     5  2022    -9999.000000
     9     5  2022    -9999.000000
    10     5  2022    -9999.000000
    11     5  2022    -9999.000000
    12     5  2022    -9999.000000
    13     5  2022    -9999.000000
    14     5  2022    -9999.000000
    15     5  2022    -9999.000000
    16     5  2022    -9999.000000
    17     5  2022    -9999.000000
    18     5  2022    -9999.000000
    19     5  2022    -9999.000000
    20     5  2022    -9999.000000
    21     5  2022    -9999.000000
    22     5  2022    -9999.000000
    23     5  2022    -9999.000000
    24     5  2022    -9999.000000
    25     5  2022    -9999.000000
    26     5  2022    -9999.000000
    27     5  2022    -9999.000000
    28     5  2022    -9999.000000
    29     5  2022    -9999.000000
    30     5  2022    -9999.000000
    31     5  2022    -9999.000000
     1     6  2022    -9999.000000
     2     6  2022    -9999.000000
     3     6  2022    -9999.000000
     4     6  2022    -9999.000000
     5     6  2022    -9999.000000
     6     6  2022    -9999.000000
     7     6  2022    -9999.000000
     8     6  2022    -9999.000000
     9     6  2022    -9999.000000
    10     6  2022    -9999.000000
    11     6  2022    -9999.000000
    12     6  2022    -9999.000000
    13     6  2022    -9999.000000
    14     6  2022    -9999.000000
    15     6  2022    -9999.000000
    16     6  2022    -9999.000000
    17     6  2022    -9999.000000
    18     6  2022    -9999.000000
    19     6  2022    -9999.000000
    20     6  2022    -9999.000000
    21     6  2022    -9999.000000
    22     6  2022    -9999.000000
    23     6  2022    -9999.000000
    24     6  2022    -9999.000000
    25     6  2022    -9999.000000
    26     6  2022    -9999.000000
    27     6  2022    -9999.000000
    28     6  2022    -9999.000000
    29     6  2022    -9999.000000
    30     6  2022    -9999.000000
     1     7  2022    -9999.000000
     2     7  2022    -9999.000000
     3     7  2022    -9999.000000
     4     7  2022    -9999.000000
     5     7  2022    -9999.000000
     6     7  2022    -9999.000000
     7     7  2022    -9999.000000
     8     7  2022    -9999.000000
     9     7  2022    -9999.000000
    10     7  2022    -9999.000000
    11     7  2022    -9999.000000
    12     7  2022    -9999.000000
    13     7  2022    -9999.000000
    14     7  2022    -9999.000000
    15     7  2022    -9999.000000
    16     7  2022    -9999.000000
    17     7  2022    -9999.000000
    18     7  2022    -9999.000000
    19     7  2022    -9999.000000
    20     7  2022    -9999.000000
    21     7  2022    -9999.000000
    22     7  2022    -9999.000000
    23     7  2022    -9999.000000
    24     7  2022    -9999.000000
    25     7  2022    -9999.000000
    26     7  2022    -9999.000000
    27     7  2022    -9999.000000
    28     7  2022    -9999.000000
    29     7  2022    -9999.000000
    30     7  2022    -9999.000000
    31     7  2022    -9999.000000
     1     8  2022    -9999.000000
     2     8  2022    -9999.000000
     3     8  2022    -9999.000000
     4     8  2022    -9999.000000
     5     8  2022    -9999.000000
     6     8  2022    -9999.000000
     7     8  2022    -9999.000000
     8     8  2022    -9999.000000
     9     8  2022    -9999.000000
    10     8  2022    -9999.000000
    11     8  2022    -9999.000000
    12     8  2022    -9999.000000
    13     8  2022    -9999.000000
    14     8  2022    -9999.000000
    15     8  2022    -9999.000000
    16     8  2022    -9999.000000
    17     8  2022    -9999.000000
    18     8  2022    -9999.000000
    19     8  2022    -9999.000000
    20     8  2022    -9999.000000
    21     8  2022    -9999.000000
    22     8  2022    -9999.000000
    23     8  2022    -9999.000000
    24     8  2022    -9999.000000
    25     8  2022    -9999.000000
    26     8  2022    -9999.000000
    27     8  2022    -9999.000000
    28     8  2022    -9999.000000
    29     8  2022    -9999.000000
    30     8  2022    -9999.000000
    31     8  2022    -9999.000000
     1     9  2022    -9999.000000
     2     9  2022    -9999.000000
     3     9  2022    -9999.000000
     4     9  2022    -9999.000000
     5     9  2022    -9999.000000
     6     9  2022    -9999.000000
     7     9  2022    -9999.000000
     8     9  2022    -9999.000000
     9     9  2022    -9999.000000
    10     9  2022    -9999.000000
    11     9  2022    -9999.000000
    12     9  2022    -9999.000000
    13     9  2022    -9999.000000
    14     9  2022    -9999.000000
    15     9  2022    -9999.000000
    16     9  2022    -9999.000000
    17     9  2022    -9999.000000
    18     9  2022    -9999.000000
    19     9  2022    -9999.000000
    20     9  2022    -9999.000000
    21     9  2022    -9999.000000
    22     9  2022    -9999.000000
    23     9  2022    -9999.000000
    24     9  2022    -9999.000000
    25     9  2022    -9999.000000
    26     9  2022    -9999.000000
    27     9  2022    -9999.000000
    28     9  2022    -9999.000000
    29     9  2022    -9999.000000
    30     9  2022    -9999.000000
     1    10  2022    -9999.000000
     2    10  2022    -9999.000000
     3    10  2022    -9999.000000
     4    10  2022    -9999.000000
     5    10  2022    -9999.000000
     6    10  2022    -9999.000000
     7    10  2022    -9999.000000
     8    10  2022    -9999.000000
     9    10  2022    -9999.000000
    10    10  2022    -9999.000000
    11    10  2022    -9999.000000
    12    10  2022    -9999.000000
    13    10  2022    -9999.000000
    14    10  2022    -9999.000000
    15    10  2022    -9999.000000
    16    10  2022    -9999.000000
    17    10  2022    -9999.000000
    18    10  2022    -9999.000000
    19    10  2022    -9999.000000
    20    10  2022    -9999.000000
    21    10  2022    -9999.000000
    22    10  2022    -9999.000000
    23    10  2022    -9999.000000
    24    10  2022    -9999.000000
    25    10  2022    -9999.000000
    26    10  2022    -9999.000000
    27    10  2022    -9999.000000
    28    10  2022    -9999.000000
    29    10  2022    -9999.000000
    30    10  2022    -9999.000000
    31    10  2022    -9999.000000
     1    11  2022    -9999.000000
     2    11  2022    -9999.000000
     3    11  2022    -9999.000000
     4    11  2022    -9999.000000
     5    11  2022    -9999.000000
     6    11  2022    -9999.000000
     7    11  2022    -9999.000000
     8    11  2022    -9999.000000
     9    11  2022    -9999.000000
    10    11  2022    -9999.000000
    11    11  2022    -9999.000000
    12    11  2022    -9999.000000
    13    11  2022    -9999.000000
    14    11  2022    -9999.000000
    15    11  2022    -9999.000000
    16    11  2022    -9999.000000
    17    11  2022    -9999.000000
    18    11  2022    -9999.000000
    19    11  2022    -9999.000000
    20    11  2022    -9999.000000
    21    11  2022    -9999.000000
    22    11  2022    -9999.000000
    23    11  2022    -9999.000000
    24    11  2022    -9999.000000
    25    11  2022    -9999.000000
    26    11  2022    -9999.000000
    27    11  2022    -9999.000000
    28    11  2022    -9999.000000
    29    11  2022    -9999.000000
    30    11  2022    -9999.000000
     1    12  2022    -9999.000000
     2    12  2022    -9999.000000
     3    12  2022    -9999.000000
     4    12  2022    -9999.000000
     5    12  2022    -9999.000000
     6    12  2022    -9999.000000
     7    12  2022    -9999.000000
     8    12  2022    -9999.000000
     9    12  2022    -9999.000000
    10    12  2022    -9999.000000
    11    12  2022    -9999.000000
    12    12  2022    -9999.000000
    13    12  2022    -9999.000000
    14    12  2022    -9999.000000
    15    12  2022    -9999.000000
    16    12  2022    -9999.000000
    17    12  2022    -9999.000000
    18    12  2022    -9999.000000
    19    12  2022    -9999.000000
    20    12  2022    -9999.000000
    21    12  2022    -9999.000000
    22    12  2022    -9999.000000
    23    12  2022    -9999.000000
    24    12  2022    -9999.000000
    25    12  2022    -9999.000000
    26    12  2022    -9999.000000
    27    12  2022    -9999.000000
    28    12  2022    -9999.000000
    29    12  2022    -9999.000000
    30    12  2022    -9999.000000
    31    12  2022    -9999.000000
     1     1  2023    -9999.000000
     2     1  2023    -9999.000000
     3     1  2023    -9999.000000
     4     1  2023    -9999.000000
     5     1  2023    -9999.000000
     6     1  2023    -9999.000000
     7     1  2023    -9999.000000
     8     1  2023    -9999.000000
     9     1  2023    -9999.000000
    10     1  2023    -9999.000000
    11     1  2023    -9999.000000
    12     1  2023    -9999.000000
    13     1  2023    -9999.000000
    14     1  2023    -9999.000000
    15     1  2023    -9999.000000
    16     1  2023    -9999.000000
    17     1  2023    -9999.000000
    18     1  2023    -9999.000000
    19     1  2023    -9999.000000
    20     1  2023    -9999.000000
    21     1  2023    -9999.000000
    22     1  2023    -9999.000000
    23     1  2023    -9999.000000
    24     1  2023    -9999.000000
    25     1  2023    -9999.000000
    26     1  2023    -9999.000000
    27     1  2023    -9999.000000
    28     1  2023    -9999.000000
    29     1  2023    -9999.000000
    30     1  2023    -9999.000000
    31     1  2023    -9999.000000
     1     2  2023    -9999.000000
     2     2  2023    -9999.000000
     3     2  2023    -9999.000000
     4     2  2023    -9999.000000
     5     2  2023    -9999.000000
     6     2  2023    -9999.000000
     7     2  2023    -9999.000000
     8     2  2023    -9999.000000
     9     2  2023    -9999.000000
    10     2  2023    -9999.000000
    11     2  2023    -9999.000000
    12     2  2023    -9999.000000
    13     2  2023    -9999.000000
    14     2  2023    -9999.000000
    15     2  2023    -9999.000000
    16     2  2023    -9999.000000
