FÉEESPERANÇA	-61.441	2.871
    21     1  2015      201.000000
    22     1  2015      202.000000
    23     1  2015      202.000000
    24     1  2015      199.000000
    25     1  2015      198.000000
    26     1  2015      196.000000
    27     1  2015      198.000000
    28     1  2015      199.000000
    29     1  2015      198.000000
    30     1  2015      196.000000
    31     1  2015      192.000000
     1     2  2015      180.000000
     2     2  2015      189.000000
     3     2  2015      188.000000
     4     2  2015      188.000000
     5     2  2015      190.000000
     6     2  2015      195.000000
     7     2  2015      192.000000
     8     2  2015      188.000000
     9     2  2015      186.000000
    10     2  2015      184.000000
    11     2  2015      180.000000
    12     2  2015      178.000000
    13     2  2015      178.000000
    14     2  2015      177.000000
    15     2  2015      176.000000
    16     2  2015      175.000000
    17     2  2015      174.000000
    18     2  2015      173.000000
    19     2  2015      173.000000
    20     2  2015      172.000000
    21     2  2015      171.000000
    22     2  2015      170.000000
    23     2  2015      170.000000
    24     2  2015      169.000000
    25     2  2015      167.000000
    26     2  2015      166.000000
    27     2  2015      166.000000
    28     2  2015      170.000000
     1     3  2015      192.000000
     2     3  2015      187.000000
     3     3  2015      186.000000
     4     3  2015      188.000000
     5     3  2015      200.000000
     6     3  2015      209.000000
     7     3  2015      206.000000
     8     3  2015      205.000000
     9     3  2015      202.000000
    10     3  2015      201.000000
    11     3  2015      196.000000
    12     3  2015      194.000000
    13     3  2015      192.000000
    14     3  2015      190.000000
    15     3  2015      184.000000
    16     3  2015      182.000000
    17     3  2015      177.000000
    18     3  2015      176.000000
    19     3  2015      178.000000
    20     3  2015      179.000000
    21     3  2015      189.000000
    22     3  2015      188.000000
    23     3  2015      184.000000
    24     3  2015      182.000000
    25     3  2015      181.000000
    26     3  2015      181.000000
    27     3  2015      180.000000
    28     3  2015      179.000000
    29     3  2015      179.000000
    30     3  2015      185.000000
    31     3  2015      187.000000
     1     4  2015      187.000000
     2     4  2015      227.000000
     3     4  2015      240.000000
     4     4  2015      249.000000
     5     4  2015      239.000000
     6     4  2015      214.000000
     7     4  2015      194.000000
     8     4  2015      188.000000
     9     4  2015      183.000000
    10     4  2015      176.000000
    11     4  2015      175.000000
    12     4  2015      171.000000
    13     4  2015      170.000000
    14     4  2015      169.000000
    15     4  2015      167.000000
    16     4  2015      167.000000
    17     4  2015      199.000000
    18     4  2015      170.000000
    19     4  2015      171.000000
    20     4  2015      184.000000
    21     4  2015      218.000000
    22     4  2015      239.000000
    23     4  2015      230.000000
    24     4  2015      221.000000
    25     4  2015      218.000000
    26     4  2015      253.000000
    27     4  2015      277.000000
    28     4  2015      276.000000
    29     4  2015      268.000000
    30     4  2015      253.000000
     1     5  2015      229.000000
     2     5  2015      204.000000
     3     5  2015      198.000000
     4     5  2015      192.000000
     5     5  2015      188.000000
     6     5  2015      189.000000
     7     5  2015      202.000000
     8     5  2015      194.000000
     9     5  2015      258.000000
    10     5  2015      278.000000
    11     5  2015      275.000000
    12     5  2015      258.000000
    13     5  2015      248.000000
    14     5  2015      233.000000
    15     5  2015      255.000000
    16     5  2015      268.000000
    17     5  2015      271.000000
    18     5  2015      274.000000
    19     5  2015      291.000000
    20     5  2015      312.000000
    21     5  2015      310.000000
    22     5  2015      307.000000
    23     5  2015      302.000000
    24     5  2015      303.000000
    25     5  2015      315.000000
    26     5  2015      313.000000
    27     5  2015      311.000000
    28     5  2015      305.000000
    29     5  2015      324.000000
    30     5  2015      343.000000
    31     5  2015      380.000000
     1     6  2015      344.000000
     2     6  2015      319.000000
     3     6  2015      298.000000
     4     6  2015      288.000000
     5     6  2015      275.000000
     6     6  2015      265.000000
     7     6  2015      257.000000
     8     6  2015      254.000000
     9     6  2015      297.000000
    10     6  2015      292.000000
    11     6  2015      299.000000
    12     6  2015      378.000000
    13     6  2015      356.000000
    14     6  2015      319.000000
    15     6  2015      327.000000
    16     6  2015      349.000000
    17     6  2015      368.000000
    18     6  2015      350.000000
    19     6  2015      350.000000
    20     6  2015      329.000000
    21     6  2015      329.000000
    22     6  2015      309.000000
    23     6  2015      303.000000
    24     6  2015      299.000000
    25     6  2015      296.000000
    26     6  2015      302.000000
    27     6  2015      313.000000
    28     6  2015      306.000000
    29     6  2015      312.000000
    30     6  2015      316.000000
     1     7  2015      328.000000
     2     7  2015      329.000000
     3     7  2015      437.000000
     4     7  2015      373.000000
     5     7  2015      331.000000
     6     7  2015      315.000000
     7     7  2015      305.000000
     8     7  2015      301.000000
     9     7  2015      284.000000
    10     7  2015      299.000000
    11     7  2015      304.000000
    12     7  2015      298.000000
    13     7  2015      289.000000
    14     7  2015      291.000000
    15     7  2015      290.000000
    16     7  2015      290.000000
    17     7  2015      297.000000
    18     7  2015      314.000000
    19     7  2015      311.000000
    20     7  2015      369.000000
    21     7  2015      354.000000
    22     7  2015      409.000000
    23     7  2015      430.000000
    24     7  2015      403.000000
    25     7  2015      377.000000
    26     7  2015      364.000000
    27     7  2015      338.000000
    28     7  2015      322.000000
    29     7  2015      317.000000
    30     7  2015      308.000000
    31     7  2015      306.000000
     1     8  2015      327.000000
     2     8  2015      309.000000
     3     8  2015      305.000000
     4     8  2015      295.000000
     5     8  2015      288.000000
     6     8  2015      289.000000
     7     8  2015      294.000000
     8     8  2015      302.000000
     9     8  2015      296.000000
    10     8  2015      293.000000
    11     8  2015      281.000000
    12     8  2015      278.000000
    13     8  2015      269.000000
    14     8  2015      273.000000
    15     8  2015      281.000000
    16     8  2015      283.000000
    17     8  2015      286.000000
    18     8  2015      294.000000
    19     8  2015      324.000000
    20     8  2015      333.000000
    21     8  2015      335.000000
    22     8  2015      335.000000
    23     8  2015      321.000000
    24     8  2015      317.000000
    25     8  2015      327.000000
    26     8  2015      351.000000
    27     8  2015      339.000000
    28     8  2015      327.000000
    29     8  2015      311.000000
    30     8  2015      298.000000
    31     8  2015      298.000000
     1     9  2015      296.000000
     2     9  2015      284.000000
     3     9  2015      283.000000
     4     9  2015      298.000000
     5     9  2015      281.000000
     6     9  2015      279.000000
     7     9  2015      277.000000
     8     9  2015      268.000000
     9     9  2015      263.000000
    10     9  2015      253.000000
    11     9  2015      249.000000
    12     9  2015      243.000000
    13     9  2015      241.000000
    14     9  2015      238.000000
    15     9  2015      240.000000
    16     9  2015      243.000000
    17     9  2015      270.000000
    18     9  2015      271.000000
    19     9  2015      266.000000
    20     9  2015      264.000000
    21     9  2015      251.000000
    22     9  2015      248.000000
    23     9  2015      237.000000
    24     9  2015      232.000000
    25     9  2015      228.000000
    26     9  2015      224.000000
    27     9  2015      221.000000
    28     9  2015      219.000000
    29     9  2015      216.000000
    30     9  2015      214.000000
     1    10  2015      212.000000
     2    10  2015      211.000000
     3    10  2015      210.000000
     4    10  2015      210.000000
     5    10  2015      211.000000
     6    10  2015      211.000000
     7    10  2015      210.000000
     8    10  2015      205.000000
     9    10  2015      202.000000
    10    10  2015      202.000000
    11    10  2015      200.000000
    12    10  2015      197.000000
    13    10  2015      196.000000
    14    10  2015      195.000000
    15    10  2015      195.000000
    16    10  2015      196.000000
    17    10  2015      197.000000
    18    10  2015      198.000000
    19    10  2015      194.000000
    20    10  2015      188.000000
    21    10  2015      188.000000
    22    10  2015      187.000000
    23    10  2015      187.000000
    24    10  2015      187.000000
    25    10  2015      194.000000
    26    10  2015      198.000000
    27    10  2015      196.000000
    28    10  2015      195.000000
    29    10  2015      192.000000
    30    10  2015      194.000000
    31    10  2015      194.000000
     1    11  2015      190.000000
     2    11  2015      190.000000
     3    11  2015      187.000000
     4    11  2015      188.000000
     5    11  2015      190.000000
     6    11  2015      199.000000
     7    11  2015      203.000000
     8    11  2015      208.000000
     9    11  2015      205.000000
    10    11  2015      202.000000
    11    11  2015      199.000000
    12    11  2015      193.000000
    13    11  2015      192.000000
    14    11  2015      190.000000
    15    11  2015      186.000000
    16    11  2015      184.000000
    17    11  2015      184.000000
    18    11  2015      183.000000
    19    11  2015      182.000000
    20    11  2015      179.000000
    21    11  2015      179.000000
    22    11  2015      178.000000
    23    11  2015      177.000000
    24    11  2015      175.000000
    25    11  2015      173.000000
    26    11  2015      173.000000
    27    11  2015      173.000000
    28    11  2015      176.000000
    29    11  2015      179.000000
    30    11  2015      183.000000
     1    12  2015      211.000000
     2    12  2015      208.000000
     3    12  2015      184.000000
     4    12  2015      183.000000
     5    12  2015      179.000000
     6    12  2015      177.000000
     7    12  2015      175.000000
     8    12  2015      173.000000
     9    12  2015      168.000000
    10    12  2015      166.000000
    11    12  2015      166.000000
    12    12  2015      165.000000
    13    12  2015      164.000000
    14    12  2015      163.000000
    15    12  2015      162.000000
    16    12  2015      159.000000
    17    12  2015      157.000000
    18    12  2015      157.000000
    19    12  2015      156.000000
    20    12  2015      155.000000
    21    12  2015      154.000000
    22    12  2015      154.000000
    23    12  2015      156.000000
    24    12  2015      156.000000
    25    12  2015      157.000000
    26    12  2015      157.000000
    27    12  2015      156.000000
    28    12  2015      155.000000
    29    12  2015      154.000000
    30    12  2015      154.000000
    31    12  2015      155.000000
     1     1  2016      166.000000
     2     1  2016      166.000000
     3     1  2016      163.000000
     4     1  2016      162.000000
     5     1  2016      159.000000
     6     1  2016      158.000000
     7     1  2016      157.000000
     8     1  2016      157.000000
     9     1  2016      155.000000
    10     1  2016      153.000000
    11     1  2016      146.000000
    12     1  2016      144.000000
    13     1  2016      142.000000
    14     1  2016      141.000000
    15     1  2016      139.000000
    16     1  2016      137.000000
    17     1  2016      136.000000
    18     1  2016      135.000000
    19     1  2016      135.000000
    20     1  2016      135.000000
    21     1  2016      135.000000
    22     1  2016      135.000000
    23     1  2016      135.000000
    24     1  2016      135.000000
    25     1  2016      135.000000
    26     1  2016      134.000000
    27     1  2016      134.000000
    28     1  2016      134.000000
    29     1  2016      133.000000
    30     1  2016      132.000000
    31     1  2016      132.000000
     1     2  2016      132.000000
     2     2  2016      132.000000
     3     2  2016      132.000000
     4     2  2016      132.000000
     5     2  2016      132.000000
     6     2  2016      132.000000
     7     2  2016      132.000000
     8     2  2016      132.000000
     9     2  2016      132.000000
    10     2  2016      132.000000
    11     2  2016      132.000000
    12     2  2016      134.000000
    13     2  2016      136.000000
    14     2  2016      138.000000
    15     2  2016      143.000000
    16     2  2016      152.000000
    17     2  2016      154.000000
    18     2  2016      156.000000
    19     2  2016      155.000000
    20     2  2016      153.000000
    21     2  2016      140.000000
    22     2  2016      140.000000
    23     2  2016      139.000000
    24     2  2016      139.000000
    25     2  2016      136.000000
    26     2  2016      135.000000
    27     2  2016      134.000000
    28     2  2016      134.000000
    29     2  2016      134.000000
     1     3  2016      135.000000
     2     3  2016      138.000000
     3     3  2016      136.000000
     4     3  2016      135.000000
     5     3  2016      134.000000
     6     3  2016      132.000000
     7     3  2016      130.000000
     8     3  2016      130.000000
     9     3  2016      130.000000
    10     3  2016      129.000000
    11     3  2016      128.000000
    12     3  2016      127.000000
    13     3  2016      126.000000
    14     3  2016      125.000000
    15     3  2016      124.000000
    16     3  2016      124.000000
    17     3  2016      123.000000
    18     3  2016      124.000000
    19     3  2016      127.000000
    20     3  2016      132.000000
    21     3  2016      142.000000
    22     3  2016      132.000000
    23     3  2016      135.000000
    24     3  2016      134.000000
    25     3  2016      133.000000
    26     3  2016      131.000000
    27     3  2016      129.000000
    28     3  2016      128.000000
    29     3  2016      127.000000
    30     3  2016      125.000000
    31     3  2016      123.000000
     1     4  2016      125.000000
     2     4  2016      126.000000
     3     4  2016      138.000000
     4     4  2016      160.000000
     5     4  2016      167.000000
     6     4  2016      180.000000
     7     4  2016      191.000000
     8     4  2016      183.000000
     9     4  2016      179.000000
    10     4  2016      179.000000
    11     4  2016      168.000000
    12     4  2016      164.000000
    13     4  2016      161.000000
    14     4  2016      157.000000
    15     4  2016      153.000000
    16     4  2016      152.000000
    17     4  2016      140.000000
    18     4  2016      202.000000
    19     4  2016      195.000000
    20     4  2016      185.000000
    21     4  2016      175.000000
    22     4  2016      166.000000
    23     4  2016      167.000000
    24     4  2016      184.000000
    25     4  2016      183.000000
    26     4  2016      180.000000
    27     4  2016      193.000000
    28     4  2016      213.000000
    29     4  2016      214.000000
    30     4  2016      237.000000
     1     5  2016      249.000000
     2     5  2016      264.000000
     3     5  2016      269.000000
     4     5  2016      268.000000
     5     5  2016      292.000000
     6     5  2016      292.000000
     7     5  2016      287.000000
     8     5  2016      264.000000
     9     5  2016      231.000000
    10     5  2016      285.000000
    11     5  2016      297.000000
    12     5  2016      393.000000
    13     5  2016      387.000000
    14     5  2016      347.000000
    15     5  2016      331.000000
    16     5  2016      303.000000
    17     5  2016      290.000000
    18     5  2016      277.000000
    19     5  2016      287.000000
    20     5  2016      308.000000
    21     5  2016      312.000000
    22     5  2016      299.000000
    23     5  2016      290.000000
    24     5  2016      276.000000
    25     5  2016      275.000000
    26     5  2016      319.000000
    27     5  2016      346.000000
    28     5  2016      338.000000
    29     5  2016      324.000000
    30     5  2016      320.000000
    31     5  2016      368.000000
     1     6  2016      368.000000
     2     6  2016      373.000000
     3     6  2016      364.000000
     4     6  2016      343.000000
     5     6  2016      361.000000
     6     6  2016      362.000000
     7     6  2016      347.000000
     8     6  2016      317.000000
     9     6  2016      305.000000
    10     6  2016      298.000000
    11     6  2016      283.000000
    12     6  2016      281.000000
    13     6  2016      280.000000
    14     6  2016      276.000000
    15     6  2016      277.000000
    16     6  2016      275.000000
    17     6  2016      277.000000
    18     6  2016      293.000000
    19     6  2016      299.000000
    20     6  2016      345.000000
    21     6  2016      375.000000
    22     6  2016      395.000000
    23     6  2016      430.000000
    24     6  2016      400.000000
    25     6  2016      356.000000
    26     6  2016      331.000000
    27     6  2016      324.000000
    28     6  2016      323.000000
    29     6  2016      331.000000
    30     6  2016      385.000000
     1     7  2016      363.000000
     2     7  2016      355.000000
     3     7  2016      377.000000
     4     7  2016      340.000000
     5     7  2016      417.000000
     6     7  2016      418.000000
     7     7  2016      411.000000
     8     7  2016      405.000000
     9     7  2016      414.000000
    10     7  2016      401.000000
    11     7  2016      373.000000
    12     7  2016      357.000000
    13     7  2016      354.000000
    14     7  2016      352.000000
    15     7  2016      340.000000
    16     7  2016      355.000000
    17     7  2016      334.000000
    18     7  2016      319.000000
    19     7  2016      313.000000
    20     7  2016      328.000000
    21     7  2016      395.000000
    22     7  2016      383.000000
    23     7  2016      387.000000
    24     7  2016      383.000000
    25     7  2016      391.000000
    26     7  2016      400.000000
    27     7  2016      435.000000
    28     7  2016      462.000000
    29     7  2016      421.000000
    30     7  2016      393.000000
    31     7  2016      345.000000
     1     8  2016      418.000000
     2     8  2016      406.000000
     3     8  2016      409.000000
     4     8  2016      393.000000
     5     8  2016      380.000000
     6     8  2016      386.000000
     7     8  2016      368.000000
     8     8  2016      343.000000
     9     8  2016      339.000000
    10     8  2016      332.000000
    11     8  2016      325.000000
    12     8  2016      320.000000
    13     8  2016      323.000000
    14     8  2016      349.000000
    15     8  2016      374.000000
    16     8  2016      358.000000
    17     8  2016      347.000000
    18     8  2016      325.000000
    19     8  2016      323.000000
    20     8  2016      316.000000
    21     8  2016      300.000000
    22     8  2016      294.000000
    23     8  2016      293.000000
    24     8  2016      292.000000
    25     8  2016      319.000000
    26     8  2016      325.000000
    27     8  2016      323.000000
    28     8  2016      316.000000
    29     8  2016      303.000000
    30     8  2016      299.000000
    31     8  2016      291.000000
     1     9  2016      284.000000
     2     9  2016      282.000000
     3     9  2016      286.000000
     4     9  2016      286.000000
     5     9  2016      286.000000
     6     9  2016      282.000000
     7     9  2016      282.000000
     8     9  2016      279.000000
     9     9  2016      276.000000
    10     9  2016      276.000000
    11     9  2016      276.000000
    12     9  2016      287.000000
    13     9  2016      297.000000
    14     9  2016      293.000000
    15     9  2016      291.000000
    16     9  2016      296.000000
    17     9  2016      331.000000
    18     9  2016      315.000000
    19     9  2016      286.000000
    20     9  2016      282.000000
    21     9  2016      277.000000
    22     9  2016      270.000000
    23     9  2016      269.000000
    24     9  2016      266.000000
    25     9  2016      263.000000
    26     9  2016      261.000000
    27     9  2016      259.000000
    28     9  2016      257.000000
    29     9  2016      255.000000
    30     9  2016      253.000000
     1    10  2016      249.000000
     2    10  2016      249.000000
     3    10  2016      249.000000
     4    10  2016      252.000000
     5    10  2016      252.000000
     6    10  2016      249.000000
     7    10  2016      245.000000
     8    10  2016      241.000000
     9    10  2016      239.000000
    10    10  2016      238.000000
    11    10  2016      236.000000
    12    10  2016      234.000000
    13    10  2016      231.000000
    14    10  2016      226.000000
    15    10  2016      232.000000
    16    10  2016      235.000000
    17    10  2016      241.000000
    18    10  2016      236.000000
    19    10  2016      228.000000
    20    10  2016      220.000000
    21    10  2016      215.000000
    22    10  2016      213.000000
    23    10  2016      214.000000
    24    10  2016      217.000000
    25    10  2016      230.000000
    26    10  2016      240.000000
    27    10  2016      238.000000
    28    10  2016      234.000000
    29    10  2016      224.000000
    30    10  2016      219.000000
    31    10  2016      217.000000
     1    11  2016      216.000000
     2    11  2016      215.000000
     3    11  2016      215.000000
     4    11  2016      214.000000
     5    11  2016      213.000000
     6    11  2016      212.000000
     7    11  2016      212.000000
     8    11  2016      210.000000
     9    11  2016      213.000000
    10    11  2016      219.000000
    11    11  2016      216.000000
    12    11  2016      214.000000
    13    11  2016      212.000000
    14    11  2016      210.000000
    15    11  2016      207.000000
    16    11  2016      206.000000
    17    11  2016      206.000000
    18    11  2016      209.000000
    19    11  2016      221.000000
    20    11  2016      219.000000
    21    11  2016      217.000000
    22    11  2016      220.000000
    23    11  2016      219.000000
    24    11  2016      216.000000
    25    11  2016      220.000000
    26    11  2016      242.000000
    27    11  2016      244.000000
    28    11  2016      236.000000
    29    11  2016      224.000000
    30    11  2016      214.000000
     1    12  2016      206.000000
     2    12  2016      204.000000
     3    12  2016      203.000000
     4    12  2016      201.000000
     5    12  2016      194.000000
     6    12  2016      194.000000
     7    12  2016      187.000000
     8    12  2016      186.000000
     9    12  2016      194.000000
    10    12  2016      203.000000
    11    12  2016      201.000000
    12    12  2016      194.000000
    13    12  2016      184.000000
    14    12  2016      182.000000
    15    12  2016      181.000000
    16    12  2016      184.000000
    17    12  2016      191.000000
    18    12  2016      226.000000
    19    12  2016      252.000000
    20    12  2016      265.000000
    21    12  2016      271.000000
    22    12  2016      266.000000
    23    12  2016      264.000000
    24    12  2016      288.000000
    25    12  2016      321.000000
    26    12  2016      336.000000
    27    12  2016      320.000000
    28    12  2016      317.000000
    29    12  2016      341.000000
    30    12  2016      326.000000
    31    12  2016      308.000000
     1     1  2017      295.000000
     2     1  2017      285.000000
     3     1  2017      278.000000
     4     1  2017      266.000000
     5     1  2017      262.000000
     6     1  2017      257.000000
     7     1  2017      259.000000
     8     1  2017      266.000000
     9     1  2017      265.000000
    10     1  2017      263.000000
    11     1  2017      255.000000
    12     1  2017      248.000000
    13     1  2017      251.000000
    14     1  2017      245.000000
    15     1  2017      244.000000
    16     1  2017      246.000000
    17     1  2017      249.000000
    18     1  2017      289.000000
    19     1  2017      338.000000
    20     1  2017      330.000000
    21     1  2017      268.000000
    22     1  2017      257.000000
    23     1  2017      253.000000
    24     1  2017      254.000000
    25     1  2017      254.000000
    26     1  2017      255.000000
    27     1  2017      251.000000
    28     1  2017      246.000000
    29     1  2017      237.000000
    30     1  2017      232.000000
    31     1  2017      226.000000
     1     2  2017      225.000000
     2     2  2017      232.000000
     3     2  2017      237.000000
     4     2  2017      241.000000
     5     2  2017      242.000000
     6     2  2017      236.000000
     7     2  2017      231.000000
     8     2  2017      237.000000
     9     2  2017      267.000000
    10     2  2017      276.000000
    11     2  2017      269.000000
    12     2  2017      256.000000
    13     2  2017      249.000000
    14     2  2017      242.000000
    15     2  2017      234.000000
    16     2  2017      227.000000
    17     2  2017      221.000000
    18     2  2017      216.000000
    19     2  2017      213.000000
    20     2  2017      213.000000
    21     2  2017      219.000000
    22     2  2017      237.000000
    23     2  2017      248.000000
    24     2  2017      265.000000
    25     2  2017      287.000000
    26     2  2017      305.000000
    27     2  2017      278.000000
    28     2  2017      264.000000
     1     3  2017      264.000000
     2     3  2017      263.000000
     3     3  2017      259.000000
     4     3  2017      248.000000
     5     3  2017      235.000000
     6     3  2017      231.000000
     7     3  2017      232.000000
     8     3  2017      235.000000
     9     3  2017      294.000000
    10     3  2017      331.000000
    11     3  2017      351.000000
    12     3  2017      394.000000
    13     3  2017      364.000000
    14     3  2017      346.000000
    15     3  2017      338.000000
    16     3  2017      327.000000
    17     3  2017      316.000000
    18     3  2017      298.000000
    19     3  2017      254.000000
    20     3  2017      249.000000
    21     3  2017      262.000000
    22     3  2017      294.000000
    23     3  2017      314.000000
    24     3  2017      328.000000
    25     3  2017      343.000000
    26     3  2017      328.000000
    27     3  2017      317.000000
    28     3  2017      304.000000
    29     3  2017      294.000000
    30     3  2017      303.000000
    31     3  2017      301.000000
     1     4  2017      290.000000
     2     4  2017      282.000000
     3     4  2017      276.000000
     4     4  2017      264.000000
     5     4  2017      257.000000
     6     4  2017      246.000000
     7     4  2017      241.000000
     8     4  2017      237.000000
     9     4  2017      234.000000
    10     4  2017      230.000000
    11     4  2017      235.000000
    12     4  2017      239.000000
    13     4  2017      245.000000
    14     4  2017      251.000000
    15     4  2017      262.000000
    16     4  2017      294.000000
    17     4  2017      308.000000
    18     4  2017      330.000000
    19     4  2017      323.000000
    20     4  2017      314.000000
    21     4  2017      295.000000
    22     4  2017      291.000000
    23     4  2017      272.000000
    24     4  2017      263.000000
    25     4  2017      252.000000
    26     4  2017      244.000000
    27     4  2017      244.000000
    28     4  2017      243.000000
    29     4  2017      257.000000
    30     4  2017      269.000000
     1     5  2017      287.000000
     2     5  2017      325.000000
     3     5  2017      411.000000
     4     5  2017      396.000000
     5     5  2017      366.000000
     6     5  2017      357.000000
     7     5  2017      400.000000
     8     5  2017      486.000000
     9     5  2017      601.000000
    10     5  2017      573.000000
    11     5  2017      559.000000
    12     5  2017      501.000000
    13     5  2017      482.000000
    14     5  2017      440.000000
    15     5  2017      379.000000
    16     5  2017      391.000000
    17     5  2017      424.000000
    18     5  2017      419.000000
    19     5  2017      407.000000
    20     5  2017      383.000000
    21     5  2017      375.000000
    22     5  2017      428.000000
    23     5  2017      422.000000
    24     5  2017      400.000000
    25     5  2017      392.000000
    26     5  2017      379.000000
    27     5  2017      358.000000
    28     5  2017      349.000000
    29     5  2017      343.000000
    30     5  2017      343.000000
    31     5  2017      352.000000
     1     6  2017      358.000000
     2     6  2017      358.000000
     3     6  2017      355.000000
     4     6  2017      354.000000
     5     6  2017      353.000000
     6     6  2017      364.000000
     7     6  2017      382.000000
     8     6  2017      410.000000
     9     6  2017      408.000000
    10     6  2017      428.000000
    11     6  2017      414.000000
    12     6  2017      393.000000
    13     6  2017      407.000000
    14     6  2017      399.000000
    15     6  2017      383.000000
    16     6  2017      371.000000
    17     6  2017      357.000000
    18     6  2017      358.000000
    19     6  2017      362.000000
    20     6  2017      430.000000
    21     6  2017      522.000000
    22     6  2017      548.000000
    23     6  2017      563.000000
    24     6  2017      509.000000
    25     6  2017      487.000000
    26     6  2017      466.000000
    27     6  2017      452.000000
    28     6  2017      432.000000
    29     6  2017      488.000000
    30     6  2017      558.000000
     1     7  2017      596.000000
     2     7  2017      612.000000
     3     7  2017      580.000000
     4     7  2017      558.000000
     5     7  2017      527.000000
     6     7  2017      487.000000
     7     7  2017      473.000000
     8     7  2017      445.000000
     9     7  2017      435.000000
    10     7  2017      436.000000
    11     7  2017      477.000000
    12     7  2017      489.000000
    13     7  2017      488.000000
    14     7  2017      465.000000
    15     7  2017      483.000000
    16     7  2017      498.000000
    17     7  2017      461.000000
    18     7  2017      449.000000
    19     7  2017      446.000000
    20     7  2017      444.000000
    21     7  2017      438.000000
    22     7  2017      432.000000
    23     7  2017      426.000000
    24     7  2017      420.000000
    25     7  2017      415.000000
    26     7  2017      400.000000
    27     7  2017      406.000000
    28     7  2017      427.000000
    29     7  2017      426.000000
    30     7  2017      426.000000
    31     7  2017      437.000000
     1     8  2017      464.000000
     2     8  2017      469.000000
     3     8  2017      487.000000
     4     8  2017      510.000000
     5     8  2017      502.000000
     6     8  2017      458.000000
     7     8  2017      446.000000
     8     8  2017      430.000000
     9     8  2017      423.000000
    10     8  2017      425.000000
    11     8  2017      404.000000
    12     8  2017      393.000000
    13     8  2017      380.000000
    14     8  2017      373.000000
    15     8  2017      373.000000
    16     8  2017      377.000000
    17     8  2017      382.000000
    18     8  2017      374.000000
    19     8  2017      361.000000
    20     8  2017      355.000000
    21     8  2017      351.000000
    22     8  2017      348.000000
    23     8  2017      347.000000
    24     8  2017      346.000000
    25     8  2017      347.000000
    26     8  2017      371.000000
    27     8  2017      354.000000
    28     8  2017      347.000000
    29     8  2017      343.000000
    30     8  2017      340.000000
    31     8  2017      337.000000
     1     9  2017      335.000000
     2     9  2017      332.000000
     3     9  2017      363.000000
     4     9  2017      415.000000
     5     9  2017      400.000000
     6     9  2017      388.000000
     7     9  2017      370.000000
     8     9  2017      349.000000
     9     9  2017      334.000000
    10     9  2017      329.000000
    11     9  2017      321.000000
    12     9  2017      324.000000
    13     9  2017      333.000000
    14     9  2017      336.000000
    15     9  2017      335.000000
    16     9  2017      331.000000
    17     9  2017      338.000000
    18     9  2017      360.000000
    19     9  2017      336.000000
    20     9  2017      351.000000
    21     9  2017      335.000000
    22     9  2017      333.000000
    23     9  2017      335.000000
    24     9  2017      348.000000
    25     9  2017      335.000000
    26     9  2017      326.000000
    27     9  2017      315.000000
    28     9  2017      308.000000
    29     9  2017      310.000000
    30     9  2017      309.000000
     1    10  2017      310.000000
     2    10  2017      307.000000
     3    10  2017      302.000000
     4    10  2017      298.000000
     5    10  2017      296.000000
     6    10  2017      295.000000
     7    10  2017      297.000000
     8    10  2017      312.000000
     9    10  2017      308.000000
    10    10  2017      307.000000
    11    10  2017      308.000000
    12    10  2017      311.000000
    13    10  2017      314.000000
    14    10  2017      306.000000
    15    10  2017      301.000000
    16    10  2017      298.000000
    17    10  2017      296.000000
    18    10  2017      294.000000
    19    10  2017      293.000000
    20    10  2017      290.000000
    21    10  2017      288.000000
    22    10  2017      285.000000
    23    10  2017      281.000000
    24    10  2017      274.000000
    25    10  2017      269.000000
    26    10  2017      270.000000
    27    10  2017      278.000000
    28    10  2017      279.000000
    29    10  2017      271.000000
    30    10  2017      267.000000
    31    10  2017      265.000000
     1    11  2017      263.000000
     2    11  2017      262.000000
     3    11  2017      260.000000
     4    11  2017      260.000000
     5    11  2017      259.000000
     6    11  2017      270.000000
     7    11  2017      275.000000
     8    11  2017      274.000000
     9    11  2017      270.000000
    10    11  2017      263.000000
    11    11  2017      255.000000
    12    11  2017      250.000000
    13    11  2017      248.000000
    14    11  2017      247.000000
    15    11  2017      246.000000
    16    11  2017      248.000000
    17    11  2017      258.000000
    18    11  2017      249.000000
    19    11  2017      247.000000
    20    11  2017      245.000000
    21    11  2017      241.000000
    22    11  2017      239.000000
    23    11  2017      240.000000
    24    11  2017      232.000000
    25    11  2017      227.000000
    26    11  2017      230.000000
    27    11  2017      229.000000
    28    11  2017      230.000000
    29    11  2017      232.000000
    30    11  2017      230.000000
     1    12  2017      230.000000
     2    12  2017      230.000000
     3    12  2017      227.000000
     4    12  2017      225.000000
     5    12  2017      225.000000
     6    12  2017      224.000000
     7    12  2017      223.000000
     8    12  2017      221.000000
     9    12  2017      216.000000
    10    12  2017      214.000000
    11    12  2017      214.000000
    12    12  2017      215.000000
    13    12  2017      219.000000
    14    12  2017      220.000000
    15    12  2017      219.000000
    16    12  2017      216.000000
    17    12  2017      215.000000
    18    12  2017      215.000000
    19    12  2017      214.000000
    20    12  2017      214.000000
    21    12  2017      213.000000
    22    12  2017      215.000000
    23    12  2017      228.000000
    24    12  2017      222.000000
    25    12  2017      220.000000
    26    12  2017      217.000000
    27    12  2017      216.000000
    28    12  2017      214.000000
    29    12  2017      219.000000
    30    12  2017      236.000000
