Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14325000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14325000;1;01/06/2023;07:00;0;1;1231;859;1061;1;29;0;0;0;;0;1231;1223;1218;1207;1194;1185;1176;1169;1164;1158;1147;1138;1125;1110;1098;1090;1078;1062;1044;1022;995;966;939;920;906;894;878;868;860;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2023;17:00;0;1;1231;859;1061;1;29;0;0;0;;0;1228;1221;1214;1204;1192;1180;1173;1168;1161;1153;1144;1132;1118;1106;1095;1085;1072;1052;1034;1010;982;953;930;913;901;885;874;863;859;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2023;;1;1;1231;859;1061;1;29;0;0;0;;0;1230;1222;1216;1206;1193;1183;1175;1169;1163;1156;1146;1135;1122;1108;1097;1088;1075;1057;1039;1016;989;960;935;917;904;890;876;866;860;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/05/2023;;1;1;1243;1123;1184;26;14;1;1;1;992;1;1191;1187;1182;1179;1174;1166;1155;1147;1143;1142;1138;1132;1126;1123;1123;1129;1147;1168;1184;1198;1210;1219;1230;1238;1242;1243;1241;1237;1236;1235;1233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2023;07:00;0;1;1243;1123;1184;25;14;0;0;0;;0;1193;1188;1183;1180;1176;1169;1158;1148;1143;1143;1139;1134;1128;1123;1123;1126;1141;1163;1181;1194;1207;1216;1228;1236;1241;1243;1242;1238;1236;1236;1235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2023;17:00;0;1;1243;1123;1184;25;14;0;0;0;;0;1190;1186;1181;1178;1173;1163;1153;1146;1143;1141;1137;1131;1124;1123;1123;1132;1152;1172;1187;1201;1213;1222;1232;1239;1243;1243;1240;1236;1236;1235;1232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2023;;1;1;1243;1123;1184;25;14;0;0;0;;0;1192;1187;1182;1179;1175;1166;1156;1147;1143;1142;1138;1133;1126;1123;1123;1129;1147;1168;1184;1198;1210;1219;1230;1238;1242;1243;1241;1237;1236;1236;1234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/04/2023;;1;1;1205;1023;1155;28;1;1;1;1;992;1;1023;1054;1083;1103;1114;1119;1126;1134;1148;1165;1172;1173;1172;1173;1169;1167;1180;1190;1190;1184;1175;1159;1151;1149;1169;1192;1202;1205;1203;1198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2023;17:00;0;1;1205;1018;1155;28;1;0;0;0;;0;1028;1061;1089;1106;1116;1120;1128;1135;1152;1167;1172;1173;1172;1173;1168;1171;1184;1192;1190;1182;1174;1158;1152;1153;1175;1196;1203;1205;1202;1196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2023;07:00;0;1;1205;1018;1155;28;1;0;0;0;;0;1018;1046;1077;1099;1112;1118;1124;1132;1144;1162;1171;1172;1173;1173;1170;1163;1176;1188;1190;1187;1176;1160;1150;1144;1162;1188;1201;1205;1204;1200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2023;;1;1;1205;1018;1155;28;1;0;0;0;;0;1023;1054;1083;1103;1114;1119;1126;1134;1148;1165;1172;1173;1173;1173;1169;1167;1180;1190;1190;1185;1175;1159;1151;1149;1169;1192;1202;1205;1203;1198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/03/2023;;1;1;1235;1008;1156;15;31;1;1;1;992;1;1207;1207;1201;1194;1185;1174;1166;1164;1164;1164;1168;1177;1204;1226;1235;1231;1221;1211;1187;1175;1164;1154;1140;1123;1105;1091;1078;1063;1044;1019;1008;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2023;17:00;0;1;1236;1007;1157;15;31;0;0;0;;0;1208;1206;1199;1192;1183;1172;1164;1164;1164;1165;1168;1184;1210;1230;1236;1228;1220;1206;1184;1172;1161;1151;1136;1119;1102;1089;1074;1059;1040;1013;1008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2023;07:00;0;1;1236;1007;1157;15;31;0;0;0;;0;1205;1209;1203;1197;1187;1177;1168;1164;1164;1163;1167;1170;1198;1222;1234;1234;1222;1216;1190;1178;1168;1157;1144;1127;1108;1094;1082;1068;1049;1025;1007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2023;;1;1;1236;1007;1157;15;31;0;0;0;;0;1207;1208;1201;1195;1185;1175;1166;1164;1164;1164;1168;1177;1204;1226;1235;1231;1221;1211;1187;1175;1165;1154;1140;1123;1105;1092;1078;1064;1045;1019;1008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/02/2023;;1;1;1196;1060;1103;28;15;1;1;1;992;1;1109;1100;1087;1077;1073;1069;1065;1069;1083;1084;1082;1077;1068;1063;1060;1068;1080;1089;1100;1110;1129;1141;1149;1155;1162;1167;1175;1196;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14325000;1;01/02/2023;17:00;0;1;1198;1059;1103;28;15;0;0;0;;0;1107;1098;1084;1076;1072;1068;1065;1072;1084;1084;1082;1076;1066;1062;1061;1070;1082;1091;1102;1112;1132;1142;1150;1156;1164;1168;1182;1198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2023;07:00;0;1;1198;1059;1103;28;15;0;0;0;;0;1112;1102;1090;1079;1074;1070;1066;1065;1081;1084;1083;1079;1070;1064;1059;1066;1078;1087;1097;1108;1126;1140;1148;1154;1160;1166;1168;1193;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2023;;1;1;1198;1059;1103;28;15;0;0;0;;0;1110;1100;1087;1078;1073;1069;1066;1069;1083;1084;1083;1078;1068;1063;1060;1068;1080;1089;1100;1110;1129;1141;1149;1155;1162;1167;1175;1196;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;2;01/01/2023;;1;1;1118;944;1036;29;6;1;1;1;992;1;1027;1010;986;963;947;944;954;964;974;980;989;1001;1014;1021;1023;1026;1034;1042;1049;1053;1057;1065;1081;1100;1108;1113;1114;1116;1118;1118;1116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2023;07:00;0;1;1119;944;1036;30;6;0;0;0;;0;1030;1015;994;969;948;944;951;963;972;978;987;998;1012;1020;1022;1024;1031;1040;1047;1053;1056;1062;1076;1096;1104;1113;1113;1115;1117;1119;1117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2023;17:00;0;1;1119;944;1036;30;6;0;0;0;;0;1024;1006;979;957;946;944;957;964;976;982;991;1004;1016;1021;1023;1027;1036;1044;1050;1053;1057;1067;1086;1104;1112;1113;1114;1116;1118;1118;1116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2023;;1;1;1119;944;1036;30;6;0;0;0;;0;1027;1011;987;963;947;944;954;964;974;980;989;1001;1014;1021;1023;1026;1034;1042;1049;1053;1057;1065;1081;1100;1108;1113;1114;1116;1118;1119;1117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/12/2022;;1;1;1037;885;958;30;10;1;1;1;1012;1;990;968;941;933;923;912;902;897;893;885;892;906;918;925;923;920;920;925;950;972;986;995;1002;1012;1017;1023;1023;1028;1033;1037;1036;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2022;07:00;0;1;1037;882;958;30;10;0;0;0;;0;994;974;944;934;926;914;907;897;896;888;889;901;916;923;924;920;920;920;943;967;983;993;998;1010;1016;1022;1023;1026;1032;1037;1037;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2022;17:00;0;1;1037;882;958;30;10;0;0;0;;0;986;962;939;932;920;910;898;897;890;882;895;910;919;926;922;920;920;929;957;976;988;996;1006;1013;1017;1023;1022;1030;1034;1037;1035;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2022;;1;1;1037;882;958;30;10;0;0;0;;0;990;968;942;933;923;912;903;897;893;885;892;906;918;925;923;920;920;925;950;972;986;995;1002;1012;1017;1023;1023;1028;1033;1037;1036;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/11/2022;;1;1;1020;782;930;3;16;1;1;1;1012;1;997;1013;1020;1020;1014;1001;978;946;902;859;834;824;818;809;794;782;795;854;895;919;938;953;964;980;985;991;996;1000;1003;1002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2022;17:00;0;1;1020;782;930;3;16;2;2;2;;0;1002;1015;1020;1020;1012;996;974;938;893;853;831;822;817;807;790;782;807;866;902;924;942;955;967;982;982;993;996;1001;1004;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14325000;1;01/11/2022;07:00;0;1;1021;782;929;4;16;2;2;2;;0;992;1011;1019;1021;1017;1006;982;954;911;866;837;826;819;812;798;782;782;841;888;914;933;950;960;977;987;989;996;998;1002;1004;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2022;;1;1;1021;782;929;4;16;2;2;2;;0;997;1013;1020;1021;1015;1001;978;946;902;860;834;824;818;810;794;782;795;854;895;919;938;953;964;980;985;991;996;1000;1003;1002;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14325000;2;01/10/2022;;1;1;971;676;750;31;10;1;1;1;1012;1;717;709;702;698;697;697;695;688;680;676;676;683;699;718;733;737;732;727;725;737;757;785;802;807;807;805;804;817;852;919;971;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2022;17:00;0;1;978;676;750;31;10;0;0;0;;0;715;708;701;698;697;697;694;686;679;676;676;685;703;722;736;736;730;726;726;742;766;790;804;808;806;804;804;823;860;935;978;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2022;07:00;0;1;978;676;750;31;10;0;0;0;;0;720;710;704;699;697;697;696;690;682;676;676;680;694;714;730;738;734;728;724;732;747;780;799;806;808;806;804;810;844;902;963;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2022;;1;1;978;676;750;31;10;0;0;0;;0;718;709;703;699;697;697;695;688;681;676;676;683;699;718;733;737;732;727;725;737;757;785;802;807;807;805;804;817;852;919;971;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/09/2022;;1;1;1020;729;922;14;30;1;1;1;1012;1;906;918;926;941;955;966;979;991;998;1003;1007;1012;1017;1020;1017;1012;1004;993;978;958;928;900;867;835;792;768;752;743;739;729;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2022;07:00;0;1;1020;727;922;14;30;0;0;0;;0;903;919;921;938;951;964;974;988;996;1002;1006;1010;1016;1020;1018;1014;1007;997;983;967;937;907;873;841;798;773;754;746;739;732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2022;17:00;0;1;1020;727;922;14;30;0;0;0;;0;908;917;930;944;958;968;984;993;999;1004;1008;1014;1018;1019;1017;1011;1001;990;973;950;920;893;861;829;786;764;751;740;739;727;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2022;;1;1;1020;727;922;14;30;0;0;0;;0;906;918;926;941;955;966;979;991;998;1003;1007;1012;1017;1020;1018;1013;1004;994;978;959;929;900;867;835;792;769;753;743;739;730;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/08/2022;;1;1;969;792;867;1;19;1;1;1;1012;1;969;954;938;919;909;911;911;904;895;893;887;877;864;856;850;830;809;797;792;804;821;833;843;848;850;847;837;835;846;864;883;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2022;17:00;0;1;972;792;867;1;19;2;2;2;;0;966;951;934;915;908;912;910;901;896;892;885;875;862;855;847;824;805;794;792;809;824;836;844;848;850;845;832;837;849;869;888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2022;07:00;0;1;972;792;867;1;19;2;2;2;;0;972;958;942;924;910;910;912;908;894;894;889;880;867;857;853;836;814;801;792;799;818;830;841;847;850;849;842;832;842;858;878;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
14325000;1;01/08/2022;;1;1;972;792;867;1;19;2;2;2;;0;969;955;938;920;909;911;911;905;895;893;887;878;865;856;850;830;810;798;792;804;821;833;843;848;850;847;837;835;846;864;883;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
14325000;2;01/07/2022;;1;1;1107;972;1052;17;9;1;1;1;1012;1;1095;1084;1072;1060;1045;1026;1000;977;972;1005;1032;1057;1074;1085;1094;1103;1107;1106;1100;1097;1092;1083;1069;1059;1048;1040;1028;1017;1001;990;980;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2022;17:00;0;1;1108;968;1052;17;9;0;0;0;;0;1093;1082;1070;1058;1042;1021;994;972;976;1013;1038;1063;1077;1086;1096;1104;1108;1104;1099;1096;1090;1081;1066;1057;1045;1038;1026;1014;996;988;978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2022;07:00;0;1;1108;968;1052;17;9;0;0;0;;0;1097;1086;1075;1063;1049;1031;1007;982;968;996;1026;1051;1070;1083;1092;1101;1106;1108;1102;1098;1094;1086;1073;1061;1051;1042;1031;1020;1006;992;983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2022;;1;1;1108;968;1052;17;9;0;0;0;;0;1095;1084;1073;1061;1046;1026;1001;977;972;1005;1032;1057;1074;1085;1094;1103;1107;1106;1101;1097;1092;1084;1070;1059;1048;1040;1029;1017;1001;990;981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/06/2022;;1;1;1308;1096;1206;6;27;1;1;1;1012;1;1274;1266;1274;1296;1307;1308;1298;1290;1285;1275;1248;1235;1232;1224;1214;1205;1198;1190;1181;1173;1166;1156;1144;1130;1115;1099;1096;1099;1102;1100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2022;07:00;0;1;1308;1096;1204;6;27;2;2;2;;0;1278;1268;1268;1289;1306;1308;1301;1291;1288;1277;1251;1237;1232;1227;1217;1208;1200;1192;1182;1174;1168;1159;1148;1132;1116;1100;1096;1097;1101;1101;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2022;17:00;0;1;1308;1096;1204;6;27;2;2;2;;0;1271;1264;1279;1302;1307;1308;1296;1290;1283;1273;1246;1234;1232;1221;1212;1202;1196;1188;1180;1172;1164;1154;1140;1128;1114;1099;1096;1100;1102;1100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2022;;1;1;1308;1096;1204;6;27;2;2;2;;0;1275;1266;1274;1296;1307;1308;1299;1291;1286;1275;1249;1236;1232;1224;1215;1205;1198;1190;1181;1173;1166;1157;1144;1130;1115;1100;1096;1099;1102;1101;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/05/2022;;1;1;1284;1177;1241;25;1;1;1;1;1012;1;1177;1184;1194;1203;1212;1220;1226;1233;1240;1243;1245;1247;1243;1239;1232;1226;1218;1213;1219;1233;1249;1265;1274;1282;1284;1281;1277;1274;1275;1280;1282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2022;17:00;0;1;1284;1176;1241;25;1;0;0;0;;0;1178;1186;1196;1205;1214;1222;1227;1234;1242;1243;1244;1246;1243;1238;1231;1224;1217;1212;1222;1236;1254;1267;1277;1282;1284;1280;1277;1274;1276;1281;1281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2022;07:00;0;1;1284;1176;1241;25;1;0;0;0;;0;1176;1182;1192;1201;1210;1217;1224;1232;1237;1242;1246;1248;1244;1240;1234;1228;1220;1214;1216;1230;1244;1263;1271;1281;1284;1282;1278;1274;1273;1278;1283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2022;;1;1;1284;1176;1241;25;1;0;0;0;;0;1177;1184;1194;1203;1212;1220;1226;1233;1240;1243;1245;1247;1244;1239;1233;1226;1219;1213;1219;1233;1249;1265;1274;1282;1284;1281;1278;1274;1275;1280;1282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/04/2022;;1;1;1302;1176;1217;1;15;1;1;1;1012;1;1302;1299;1292;1289;1285;1278;1269;1257;1242;1225;1213;1200;1190;1177;1176;1181;1181;1185;1183;1182;1179;1188;1195;1201;1201;1199;1194;1187;1180;1178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2022;17:00;0;1;1302;1175;1217;1;14;0;0;0;;0;1302;1298;1290;1289;1284;1276;1266;1255;1239;1221;1211;1198;1186;1175;1176;1181;1180;1184;1183;1182;1178;1190;1196;1201;1201;1198;1193;1185;1180;1178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2022;07:00;0;1;1302;1175;1217;1;14;0;0;0;;0;1301;1300;1294;1290;1287;1280;1272;1260;1245;1230;1215;1203;1194;1179;1176;1180;1181;1185;1184;1182;1180;1185;1194;1201;1201;1200;1196;1189;1180;1178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2022;;1;1;1302;1175;1217;1;14;0;0;0;;0;1302;1299;1292;1290;1286;1278;1269;1258;1242;1226;1213;1201;1190;1177;1176;1181;1181;1185;1184;1182;1179;1188;1195;1201;1201;1199;1195;1187;1180;1178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/03/2022;;1;1;1294;1063;1139;31;18;1;1;1;1012;1;1109;1117;1122;1124;1124;1124;1122;1131;1140;1138;1129;1116;1103;1095;1090;1081;1070;1063;1070;1094;1123;1142;1152;1156;1164;1179;1195;1208;1247;1276;1294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2022;17:00;0;1;1298;1062;1139;31;18;0;0;0;;0;1112;1118;1123;1124;1124;1124;1122;1134;1140;1137;1127;1113;1101;1094;1089;1079;1067;1062;1075;1101;1128;1146;1153;1158;1168;1183;1197;1212;1257;1280;1298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2022;07:00;0;1;1298;1062;1139;31;18;0;0;0;;0;1106;1116;1121;1124;1124;1124;1122;1128;1139;1140;1132;1119;1105;1097;1092;1084;1074;1064;1064;1086;1117;1138;1151;1154;1160;1175;1193;1204;1237;1271;1290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2022;;1;1;1298;1062;1139;31;18;0;0;0;;0;1109;1117;1122;1124;1124;1124;1122;1131;1140;1139;1130;1116;1103;1096;1091;1082;1071;1063;1070;1094;1123;1142;1152;1156;1164;1179;1195;1208;1247;1276;1294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/02/2022;;1;1;1098;830;944;28;7;1;1;1;1012;1;1038;1021;985;927;863;831;830;847;861;871;874;871;871;884;898;907;916;930;949;963;973;983;1003;1027;1048;1068;1085;1098;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14325000;1;01/02/2022;17:00;0;1;1101;826;945;28;7;2;2;2;;0;1034;1016;974;911;852;828;833;851;863;873;874;870;872;887;902;909;918;936;952;966;975;986;1010;1032;1053;1072;1088;1101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;1;01/02/2022;07:00;0;1;1101;826;945;28;7;2;2;2;;0;1042;1026;996;944;874;834;826;843;858;868;874;872;869;880;893;905;913;923;945;960;970;980;996;1022;1043;1063;1082;1095;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;0;0;0
14325000;1;01/02/2022;;1;1;1101;826;945;28;7;2;2;2;;0;1038;1021;985;928;863;831;830;847;861;871;874;871;871;884;898;907;916;930;949;963;973;983;1003;1027;1048;1068;1085;1098;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;0;0;0
14325000;2;01/01/2022;;1;1;1152;723;924;1;16;1;1;1;1012;1;1152;1124;1093;1057;1015;968;925;882;847;813;769;744;735;734;728;723;740;762;776;795;822;914;1001;1051;1071;1078;1073;1069;1067;1060;1056;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2022;17:00;0;1;1158;721;924;1;16;0;0;0;;0;1146;1118;1086;1048;1006;958;916;874;840;805;755;742;735;731;729;725;746;766;778;803;828;936;1018;1058;1074;1078;1071;1069;1066;1060;1055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2022;07:00;0;1;1158;721;924;1;16;0;0;0;;0;1158;1131;1100;1066;1025;978;934;890;855;821;784;747;736;737;728;721;733;758;774;787;815;891;983;1043;1068;1077;1075;1070;1068;1061;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2022;;1;1;1158;721;924;1;16;0;0;0;;0;1152;1125;1093;1057;1016;968;925;882;848;813;770;745;736;734;729;723;740;762;776;795;822;914;1001;1051;1071;1078;1073;1070;1067;1061;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/12/2021;;1;1;1271;973;1123;25;4;1;1;1;1140;1;996;987;976;973;981;1004;1032;1050;1068;1081;1090;1096;1099;1102;1107;1113;1117;1120;1130;1142;1174;1207;1238;1262;1271;1270;1261;1247;1228;1207;1180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2021;17:00;0;1;1271;972;1123;25;4;0;0;0;;0;994;984;974;973;984;1015;1033;1054;1072;1084;1092;1097;1101;1103;1109;1114;1117;1121;1132;1151;1180;1214;1244;1265;1271;1269;1259;1244;1223;1201;1174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2021;07:00;0;1;1271;972;1123;25;4;0;0;0;;0;998;990;978;972;978;992;1030;1045;1064;1077;1088;1094;1097;1101;1105;1112;1116;1119;1127;1133;1167;1199;1232;1258;1270;1271;1264;1251;1234;1213;1187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2021;;1;1;1271;972;1123;25;4;0;0;0;;0;996;987;976;973;981;1004;1032;1050;1068;1081;1090;1096;1099;1102;1107;1113;1117;1120;1130;1142;1174;1207;1238;1262;1271;1270;1262;1248;1229;1207;1181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/11/2021;;1;1;1126;889;1031;12;5;1;1;1;1140;1;968;946;917;894;889;896;922;981;1047;1091;1118;1126;1119;1106;1091;1085;1087;1088;1085;1083;1078;1070;1063;1054;1043;1033;1023;1008;1005;1002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2021;07:00;0;1;1126;887;1031;12;5;0;0;0;;0;972;952;924;901;887;894;914;968;1031;1084;1113;1126;1122;1110;1096;1086;1085;1089;1086;1084;1080;1072;1064;1058;1046;1036;1028;1012;1006;1003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2021;17:00;0;1;1126;887;1031;12;5;0;0;0;;0;964;940;911;888;890;898;929;994;1062;1098;1122;1126;1116;1102;1087;1085;1088;1088;1084;1082;1076;1068;1062;1051;1040;1031;1018;1005;1005;1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2021;;1;1;1126;887;1031;12;5;0;0;0;;0;968;946;918;895;889;896;922;981;1047;1091;1118;1126;1119;1106;1092;1086;1087;1089;1085;1083;1078;1070;1063;1055;1043;1034;1023;1009;1006;1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
