Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14845000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14845000;1;01/10/1997;;1;1;239;193;216;1;31;1;1;1;312;1;239;237;234;231;227;224;222;220;217;214;214;218;222;227;229;224;217;213;209;208;209;210;210;208;206;206;205;202;202;197;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/09/1997;;1;1;328;240;279;1;30;1;1;1;0;0;328;327;316;308;302;298;297;292;302;300;296;296;296;286;287;271;268;264;260;259;259;257;255;254;256;252;249;245;242;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/09/1997;;1;1;328;240;279;1;30;1;1;1;312;1;328;327;316;308;302;298;297;292;302;300;296;296;296;286;287;271;268;264;260;259;259;257;255;254;256;252;249;245;242;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/08/1997;;1;1;494;304;355;29;25;1;1;1;0;0;385;361;345;334;331;329;326;325;325;351;395;380;369;354;348;334;329;326;326;324;324;321;315;309;304;309;407;450;494;450;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/1997;;1;1;494;304;355;29;25;1;1;1;312;1;385;361;345;334;331;329;326;325;325;351;395;380;369;354;348;334;329;326;326;324;324;321;315;309;304;309;407;450;494;450;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/07/1997;;1;1;491;343;403;24;1;1;1;1;0;0;343;355;359;364;414;431;399;382;377;370;384;415;426;408;376;415;413;403;413;418;454;469;484;491;478;371;357;370;377;386;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/1997;;1;1;491;343;403;24;1;1;1;1;312;1;343;355;359;364;414;431;399;382;377;370;384;415;426;408;376;415;413;403;413;418;454;469;484;491;478;371;357;370;377;386;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/06/1997;;1;1;472;347;405;3;21;1;1;1;0;0;464;469;472;463;449;451;415;404;420;411;412;407;392;376;371;398;421;413;396;362;347;360;371;386;391;387;376;373;387;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/06/1997;;1;1;472;347;405;3;21;1;1;1;312;1;464;469;472;463;449;451;415;404;420;411;412;407;392;376;371;398;421;413;396;362;347;360;371;386;391;387;376;373;387;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/05/1997;;1;1;507;313;436;10;1;1;1;1;0;0;313;318;324;354;378;389;401;433;495;507;497;488;498;478;449;417;407;403;394;402;420;438;447;473;495;497;468;461;497;492;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/1997;07:00;0;1;512;312;436;10;1;1;1;1;;0;312;318;322;338;378;380;394;416;487;512;498;491;498;496;454;424;408;404;398;401;410;436;444;454;494;498;492;452;496;494;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/1997;17:00;0;1;512;312;436;10;1;1;1;1;;0;314;318;326;370;378;398;408;450;504;502;496;486;498;460;444;410;406;402;390;404;430;440;450;492;496;496;444;470;498;490;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/1997;;1;1;507;313;436;10;1;1;1;1;312;1;313;318;324;354;378;389;401;433;495;507;497;488;498;478;449;417;407;403;394;402;420;438;447;473;495;497;468;461;497;492;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/04/1997;;1;1;460;270;330;24;5;1;1;1;0;0;285;284;276;273;270;275;304;321;313;318;338;342;338;335;318;308;289;283;295;339;380;434;449;460;391;369;342;326;319;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/04/1997;07:00;0;1;460;270;330;24;5;1;1;1;;0;286;288;276;274;270;272;298;322;312;316;332;344;336;340;322;310;298;284;270;330;350;430;448;460;398;370;355;328;320;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/1997;17:00;0;1;460;270;330;24;5;1;1;1;;0;284;280;276;272;270;278;310;320;314;320;344;340;340;330;314;306;280;282;320;348;410;438;450;460;384;368;330;324;318;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/1997;;1;1;460;270;330;24;5;1;1;1;312;1;285;284;276;273;270;275;304;321;313;318;338;342;338;335;318;308;289;283;295;339;380;434;449;460;391;369;342;326;319;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/03/1997;;1;1;389;289;331;9;31;1;1;1;0;0;335;329;328;322;300;298;293;348;389;383;350;336;354;351;365;352;343;351;351;337;330;328;327;325;322;319;311;306;299;293;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/1997;07:00;0;1;390;288;331;9;31;1;1;1;;0;336;330;328;324;300;298;296;332;388;386;354;336;356;326;360;382;330;350;358;344;332;328;326;326;322;320;312;308;300;294;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/1997;17:00;0;1;390;288;331;9;31;1;1;1;;0;334;328;328;320;300;298;290;365;390;380;347;336;352;376;370;322;356;353;344;330;328;328;328;324;322;318;310;304;298;292;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/1997;;1;1;389;289;331;9;31;1;1;1;312;1;335;329;328;322;300;298;293;348;389;383;350;336;354;351;365;352;343;351;351;337;330;328;327;325;322;319;311;306;299;293;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/02/1997;;1;1;451;269;344;14;6;1;1;1;0;0;271;285;288;285;279;269;290;377;405;394;387;419;417;451;367;363;354;337;330;322;320;324;324;360;377;372;343;329;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14845000;1;01/02/1997;07:00;0;1;470;268;344;14;6;1;1;1;;0;270;280;288;290;278;270;282;354;402;390;380;408;428;470;380;366;350;340;330;322;320;324;320;352;376;374;350;330;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14845000;1;01/02/1997;17:00;0;1;470;268;344;14;6;1;1;1;;0;272;290;288;280;280;268;298;400;408;398;394;430;406;432;354;360;358;334;330;322;320;324;328;368;378;370;336;328;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14845000;1;01/02/1997;;1;1;451;269;344;14;6;1;1;1;312;1;271;285;288;285;279;269;290;377;405;394;387;419;417;451;367;363;354;337;330;322;320;324;324;360;377;372;343;329;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14845000;2;01/01/1997;;1;1;327;251;287;26;7;1;1;1;0;0;260;258;257;256;256;254;251;257;271;279;289;287;284;276;279;312;316;321;323;310;296;290;288;294;325;327;319;309;292;280;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/1997;07:00;0;1;332;250;287;26;7;1;1;1;;0;260;258;256;256;256;254;252;254;268;272;288;286;282;276;278;306;312;318;326;314;298;290;288;290;320;332;320;310;294;282;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/1997;17:00;0;1;332;250;287;26;7;1;1;1;;0;260;258;258;256;256;254;250;260;274;286;290;288;286;276;280;318;320;325;320;306;294;290;288;298;330;322;318;308;290;278;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/1997;;1;1;327;251;287;26;7;1;1;1;312;1;260;258;257;256;256;254;251;257;271;279;289;287;284;276;279;312;316;321;323;310;296;290;288;294;325;327;319;309;292;280;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/12/1996;;1;1;;;;;;0;0;0;0;0;;;;;;;;319;313;307;302;301;295;291;288;283;289;286;280;279;280;280;277;275;273;271;267;264;261;258;260;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/1996;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;320;315;308;302;302;298;292;290;284;288;290;280;278;280;280;278;276;274;270;268;264;262;258;260;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/1996;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;318;312;306;303;300;292;290;286;282;290;282;280;280;280;280;276;274;272;272;266;264;260;258;260;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/1996;;1;1;;;;;;0;0;0;;0;;;;;;;;319;313;307;302;301;295;291;288;283;289;286;280;279;280;280;277;275;273;271;267;264;261;258;260;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/09/1996;;1;1;379;263;305;2;26;2;2;2;0;0;358;379;368;337;305;295;291;289;291;286;278;298;316;312;312;327;308;306;313;348;342;302;282;269;266;263;271;273;280;287;;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14845000;1;01/09/1996;07:00;0;1;560;302;474;14;5;1;1;1;;0;350;374;380;346;308;496;492;490;492;488;480;490;512;544;558;530;510;504;510;544;550;508;486;470;466;464;470;474;478;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/1996;17:00;0;1;560;302;474;14;5;1;1;1;;0;366;384;356;328;302;494;490;488;490;484;476;506;520;560;546;524;506;508;516;552;534;496;478;468;466;462;472;472;482;488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/1996;;1;1;552;305;474;14;5;1;1;1;;0;358;379;368;337;305;495;491;489;491;486;478;498;516;552;552;527;508;506;513;548;542;502;482;469;466;463;471;473;480;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/08/1996;;1;1;672;333;453;5;30;1;1;1;0;0;655;663;664;669;672;664;629;547;377;362;349;345;345;370;391;385;361;374;454;530;540;531;388;361;363;358;351;347;334;333;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/1996;07:00;0;1;672;332;453;5;29;1;1;1;;0;654;662;662;668;672;668;640;570;384;364;352;344;348;364;390;388;366;368;398;526;540;536;398;362;364;354;354;348;336;332;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/1996;17:00;0;1;672;332;453;5;29;1;1;1;;0;656;664;666;670;672;660;618;524;370;360;346;346;342;376;392;382;356;380;510;534;540;526;378;360;362;362;348;346;332;334;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/1996;;1;1;672;333;453;5;30;1;1;1;;0;655;663;664;669;672;664;629;547;377;362;349;345;345;370;391;385;361;374;454;530;540;531;388;361;363;358;351;347;334;333;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/07/1996;;1;1;686;347;518;2;11;1;1;1;0;0;640;686;620;511;387;375;370;356;369;365;347;350;353;353;392;517;550;580;609;640;663;628;567;561;581;593;597;604;618;639;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/1996;07:00;0;1;688;342;518;2;12;1;1;1;;0;640;684;686;518;390;376;372;358;364;370;350;342;352;352;386;510;542;574;602;634;666;640;574;558;576;592;596;602;614;636;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/1996;17:00;0;1;688;342;518;2;12;1;1;1;;0;640;688;554;504;384;374;368;354;374;360;344;358;354;354;398;524;558;586;616;646;660;616;560;564;586;594;598;606;622;642;650;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/1996;;1;1;686;347;518;2;11;1;1;1;;0;640;686;620;511;387;375;370;356;369;365;347;350;353;353;392;517;550;580;609;640;663;628;567;561;581;593;597;604;618;639;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/06/1996;;1;1;770;565;644;30;4;2;2;2;0;0;577;583;578;565;620;693;697;690;698;696;675;659;667;673;665;640;605;581;584;600;595;620;636;630;611;623;656;697;730;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;
14845000;1;01/06/1996;07:00;0;1;;;;;;0;0;0;;0;578;582;568;566;618;692;696;682;698;696;688;656;666;672;678;642;608;584;582;596;594;616;634;636;614;614;646;696;;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0
14845000;1;01/06/1996;17:00;0;1;;;;;;0;0;0;;0;576;584;588;564;622;694;698;698;698;696;662;662;668;674;652;638;602;578;586;604;596;624;638;624;608;632;666;698;760;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/06/1996;;1;1;770;565;643;30;4;2;2;2;;0;577;583;578;565;620;693;697;690;698;696;675;659;667;673;665;640;605;581;584;600;595;620;636;630;611;623;656;697;698;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0
14845000;2;01/05/1996;;1;1;698;291;581;29;1;1;1;1;0;0;291;343;356;342;320;389;439;449;438;455;552;663;683;687;695;690;680;667;672;683;670;665;695;682;684;676;685;693;698;697;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/1996;07:00;0;1;;;;;;0;0;0;;0;288;332;356;348;316;372;432;452;438;448;482;652;682;686;694;698;682;666;666;682;672;656;698;686;682;678;682;692;698;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;1;01/05/1996;17:00;0;1;;;;;;0;0;0;;0;294;354;356;336;324;406;446;446;438;462;622;674;684;688;696;682;678;668;678;684;668;674;692;678;686;674;688;694;698;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;1;01/05/1996;;1;1;698;291;581;29;1;2;2;2;;0;291;343;356;342;320;389;439;449;438;455;552;663;683;687;695;690;680;667;672;683;670;665;695;682;684;676;685;693;698;697;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
14845000;2;01/04/1996;;1;1;541;282;356;22;20;1;1;1;0;0;353;338;324;324;342;352;360;366;339;320;310;318;370;318;355;330;317;313;303;282;390;541;533;446;374;364;384;370;313;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/04/1996;17:00;0;1;578;266;356;22;20;1;1;1;;0;352;334;322;326;346;352;362;364;332;318;308;322;382;318;346;326;316;312;298;266;392;504;534;384;376;364;386;372;304;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/1996;07:00;0;1;578;266;356;22;20;1;1;1;;0;354;342;326;322;338;352;358;368;346;322;312;314;358;318;364;334;318;314;308;298;388;578;532;508;372;364;382;368;322;392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/1996;;1;1;541;282;356;22;20;1;1;1;;0;353;338;324;324;342;352;360;366;339;320;310;318;370;318;355;330;317;313;303;282;390;541;533;446;374;364;384;370;313;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/03/1996;;1;1;383;305;345;27;9;1;1;1;0;0;324;366;380;373;355;333;320;310;305;333;359;358;350;337;321;316;340;353;341;322;344;363;331;367;345;358;383;378;357;343;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/1996;07:00;0;1;388;302;345;27;9;1;1;1;;0;324;354;384;378;362;338;322;312;302;332;356;362;352;342;324;314;338;352;346;326;316;362;348;378;346;354;378;384;360;344;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/1996;17:00;0;1;388;302;345;27;9;1;1;1;;0;324;378;376;368;348;328;318;308;308;334;362;354;348;332;318;318;342;354;336;318;372;364;314;356;344;362;388;372;354;342;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/1996;;1;1;383;305;345;27;9;1;1;1;;0;324;366;380;373;355;333;320;310;305;333;359;358;350;337;321;316;340;353;341;322;344;363;331;367;345;358;383;378;357;343;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/02/1996;;1;1;439;290;355;18;1;1;1;1;0;0;290;294;304;339;395;385;384;356;344;355;370;402;423;404;378;377;388;439;360;348;334;320;313;318;317;334;352;344;332;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14845000;1;01/02/1996;07:00;0;1;472;288;355;18;1;1;1;1;;0;292;292;302;326;392;388;386;364;344;354;364;396;424;412;382;372;384;406;362;352;336;322;314;318;316;326;352;346;336;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;1;01/02/1996;17:00;0;1;472;288;355;18;1;1;1;1;;0;288;296;306;352;398;382;382;348;344;356;376;408;422;396;374;382;392;472;358;344;332;318;312;318;318;342;352;342;328;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;1;01/02/1996;;1;1;439;290;355;18;1;1;1;1;;0;290;294;304;339;395;385;384;356;344;355;370;402;423;404;378;377;388;439;360;348;334;320;313;318;317;334;352;344;332;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;2;01/01/1996;;1;1;392;270;302;25;7;1;1;1;0;0;286;285;287;283;282;277;270;273;278;276;275;272;277;341;335;323;312;295;286;277;274;277;316;377;392;356;329;325;314;303;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/1996;07:00;0;1;392;268;302;25;7;1;1;1;;0;288;282;288;282;282;278;272;272;278;276;276;272;272;334;342;324;312;298;288;278;274;276;288;372;392;364;332;332;316;304;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/1996;17:00;0;1;392;268;302;25;7;1;1;1;;0;284;288;286;284;282;276;268;274;278;276;274;272;282;348;328;322;312;292;284;276;274;278;344;382;392;348;326;318;312;302;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/1996;;1;1;392;270;302;25;7;1;1;1;;0;286;285;287;283;282;277;270;273;278;276;275;272;277;341;335;323;312;295;286;277;274;277;316;377;392;356;329;325;314;303;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/12/1995;;1;1;358;256;299;16;1;1;1;1;0;0;256;274;281;283;276;286;290;284;277;281;292;284;276;268;280;358;350;333;326;314;300;308;353;321;309;302;306;304;297;294;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/1995;07:00;0;1;382;252;299;23;1;1;1;1;;0;252;276;280;286;272;284;288;286;278;278;292;286;274;268;272;352;356;334;328;316;302;304;324;324;312;302;304;306;298;294;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/1995;17:00;0;1;382;252;299;23;1;1;1;1;;0;260;272;282;280;280;288;292;282;276;284;292;282;278;268;288;364;344;332;324;312;298;312;382;318;306;302;308;302;296;294;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/1995;;1;1;358;256;299;16;1;1;1;1;;0;256;274;281;283;276;286;290;284;277;281;292;284;276;268;280;358;350;333;326;314;300;308;353;321;309;302;306;304;297;294;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/11/1995;;1;1;351;248;287;15;1;1;1;1;0;0;248;260;263;290;284;272;269;265;267;310;304;292;290;332;351;337;320;312;294;293;296;295;289;281;275;273;266;263;260;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/11/1995;07:00;0;1;352;238;287;15;30;1;1;1;;0;246;260;260;286;288;272;270;266;266;304;310;290;289;324;352;344;320;322;298;292;299;294;294;282;280;278;268;264;260;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/11/1995;17:00;0;1;352;238;287;15;30;1;1;1;;0;250;260;266;294;280;272;268;264;268;316;298;294;290;340;350;330;320;302;290;294;292;296;284;280;270;268;264;262;259;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/11/1995;;1;1;351;248;287;15;1;1;1;1;;0;248;260;263;290;284;272;269;265;267;310;304;292;290;332;351;337;320;312;294;293;296;295;289;281;275;273;266;263;260;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/10/1995;;1;1;333;247;283;1;31;1;1;1;0;0;333;322;309;298;298;302;302;297;286;287;285;285;297;321;310;299;288;281;275;271;269;267;264;256;258;258;257;257;253;251;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/1995;07:00;0;1;336;246;283;1;31;1;1;1;;0;336;324;316;298;298;302;302;298;292;288;286;284;294;316;312;299;290;282;276;272;270;268;264;262;258;258;256;258;256;252;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/1995;17:00;0;1;336;246;283;1;31;1;1;1;;0;330;320;302;298;298;302;302;296;280;286;284;286;299;326;308;298;286;280;274;270;268;266;264;250;258;258;258;256;250;250;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/1995;;1;1;333;247;283;1;31;1;1;1;;0;333;322;309;298;298;302;302;297;286;287;285;285;297;321;310;299;288;281;275;271;269;267;264;256;258;258;257;257;253;251;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/09/1995;;1;1;373;315;337;7;29;1;1;1;0;0;358;360;354;351;345;353;373;373;362;352;342;334;333;327;324;321;320;322;331;333;327;316;319;330;329;327;331;324;315;321;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
